Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-18,23.43,23.97,23.41,23.68,2517271.0
2019-09-19,23.65,24.19,23.55,24.01,2988008.0
2019-09-20,24.03,24.22,23.97,24.02,3899188.0
2019-09-23,23.86,23.94,22.88,23.04,3181005.0
2019-09-24,22.97,23.18,22.81,22.92,1924287.0
2019-09-25,22.59,22.9,22.25,22.57,2576050.0
2019-09-26,22.58,23.08,22.41,22.71,2121420.0
2019-09-27,22.77,23.09,22.69,23.0,2112126.0
2019-09-30,23.0,23.05,22.79,22.88,2030231.0
2019-10-01,23.05,23.2,22.38,22.48,2307751.0
2019-10-02,22.4,22.49,21.7,21.7,2496781.0
2019-10-03,21.64,21.64,21.23,21.62,1627276.0
2019-10-04,21.78,21.95,21.3,21.62,1874832.0
2019-10-07,21.53,21.72,21.24,21.69,1286348.0
2019-10-08,21.8,21.87,20.85,21.08,3432202.0
2019-10-09,21.05,21.41,20.97,21.27,2519346.0
2019-10-10,21.32,22.09,21.22,22.01,3192283.0
2019-10-11,22.22,23.09,22.01,23.03,3775866.0
2019-10-14,22.87,22.94,22.27,22.83,1478024.0
2019-10-15,22.95,23.49,22.82,23.48,2990289.0
2019-10-16,23.35,23.82,22.97,23.75,3088787.0
2019-10-17,23.33,24.23,23.23,24.06,3377538.0
2019-10-18,23.36,23.94,22.94,23.66,3045615.0
2019-10-21,23.75,24.01,23.66,23.74,1926017.0
2019-10-22,23.77,24.04,23.55,24.04,2078279.0
2019-10-23,23.56,24.86,23.55,24.82,4625883.0
2019-10-24,24.9,25.34,24.76,25.04,3882535.0
2019-10-25,24.84,25.12,24.56,24.84,2389222.0
2019-10-28,24.9,25.18,24.8,24.86,2496725.0
2019-10-29,24.8,25.02,24.66,24.92,2028824.0
2019-10-30,26.11,27.06,25.45,26.05,10509826.0
2019-10-31,24.75,24.8,22.33,22.7,16648477.0
2019-11-01,22.74,23.57,22.56,23.36,6531699.0
2019-11-04,23.7,24.64,23.7,24.15,6210082.0
2019-11-05,24.32,24.53,24.03,24.41,3241932.0
2019-11-06,24.5,24.54,23.88,24.0,3394795.0
2019-11-07,24.17,24.45,23.96,24.0,3373653.0
2019-11-08,23.93,24.13,23.77,24.12,2368727.0
2019-11-11,24.07,24.16,23.78,24.01,2559080.0
2019-11-12,24.19,24.53,24.04,24.31,3214065.0
2019-11-13,24.33,24.35,23.64,23.8,2461796.0
2019-11-14,23.67,23.97,23.46,23.63,2498236.0
2019-11-15,23.94,24.08,23.71,23.79,2174835.0
2019-11-18,23.39,23.62,22.8,23.01,3921504.0
2019-11-19,23.12,23.31,22.67,22.7,3482321.0
2019-11-20,22.52,22.61,22.37,22.5,3225230.0
2019-11-21,22.31,22.83,22.0,22.47,5674751.0
2019-11-22,22.32,22.72,22.27,22.55,3074810.0
2019-11-25,22.8,22.85,22.4,22.4,2042092.0
2019-11-26,22.5,22.6,22.23,22.25,2851024.0
2019-11-27,22.46,22.64,22.26,22.43,2235825.0
2019-11-28,22.35,22.42,22.12,22.24,1112428.0
2019-11-29,22.1,22.3,21.92,21.92,1877920.0
2019-12-02,21.99,22.13,21.45,21.53,3310869.0
2019-12-03,21.52,21.67,21.07,21.15,3318755.0
2019-12-04,21.18,21.53,21.18,21.46,3200205.0
2019-12-05,21.45,21.58,21.24,21.24,2114243.0
2019-12-06,21.39,21.54,21.01,21.51,2789938.0
2019-12-09,21.55,21.62,20.93,21.11,2787291.0
2019-12-10,21.0,21.06,20.83,20.93,2400833.0
2019-12-11,20.99,21.19,20.87,20.92,2094744.0
2019-12-12,20.92,21.56,20.9,21.41,3209980.0
2019-12-13,21.9,22.29,21.74,21.89,5378352.0
2019-12-16,22.13,22.16,21.75,21.92,2994777.0
2019-12-17,21.88,22.11,21.57,22.11,3337851.0
2019-12-18,23.0,23.11,22.32,22.41,5081239.0
2019-12-19,22.55,22.59,22.13,22.3,4253748.0
2019-12-20,22.28,22.4,22.15,22.26,4482956.0
2019-12-23,22.14,22.16,21.78,21.99,2169407.0
2019-12-24,22.0,22.0,21.77,21.83,468961.0
2019-12-27,21.81,22.0,21.8,21.82,1623781.0
2019-12-30,21.74,21.8,21.54,21.57,1533144.0
2019-12-31,21.5,21.55,21.3,21.3,860560.0
2020-01-02,21.41,22.01,21.41,21.74,1877667.0
2020-01-03,21.5,21.68,21.12,21.32,2276049.0
2020-01-06,21.01,21.05,20.53,20.98,2492450.0
2020-01-07,21.06,21.33,21.03,21.18,3108381.0
2020-01-08,21.05,21.19,20.78,20.94,2266811.0
2020-01-09,21.3,21.38,20.79,20.89,2777531.0
2020-01-10,20.9,21.22,20.79,20.87,2483070.0
2020-01-13,21.0,21.0,20.54,20.69,2070266.0
2020-01-14,20.68,20.71,20.4,20.5,2959042.0
2020-01-15,20.5,20.53,19.93,19.96,3634321.0
2020-01-16,19.96,20.25,19.695,19.92,3587383.0
2020-01-17,20.1,20.19,19.795,19.795,2300739.0
2020-01-20,19.905,19.95,19.685,19.76,1435137.0
2020-01-21,19.65,19.86,19.52,19.52,2572112.0
2020-01-22,19.59,19.93,19.35,19.425,2399836.0
2020-01-23,19.285,19.385,18.985,19.12,2780494.0
2020-01-24,19.38,19.535,19.185,19.27,4034042.0
2020-01-27,18.995,19.055,18.54,18.735,4671099.0
2020-01-28,18.9,19.135,18.595,19.13,3127241.0
2020-01-29,19.1,19.455,18.955,19.395,3423444.0
2020-01-30,19.095,19.235,18.955,19.125,3981557.0
2020-01-31,19.08,19.095,18.585,18.61,6005662.0
2020-02-03,18.6,18.98,18.555,18.9,3228406.0
2020-02-04,19.05,19.405,18.83,19.2,3469038.0
2020-02-05,19.155,19.795,19.0,19.58,4068066.0
2020-02-06,19.78,20.45,19.76,19.88,4804463.0
2020-02-07,19.8,19.805,19.085,19.4,4030661.0
2020-02-10,19.175,19.465,18.845,18.95,3080077.0
2020-02-11,19.25,19.615,19.005,19.17,3759667.0
2020-02-12,19.15,20.17,19.15,20.12,4431318.0
2020-02-13,19.885,19.925,19.515,19.7,3555790.0
2020-02-14,19.785,20.02,19.335,19.37,2417883.0
2020-02-17,19.65,19.95,19.535,19.56,2044784.0
2020-02-18,19.255,19.395,19.055,19.34,3577060.0
2020-02-19,19.4,19.5,19.125,19.5,2486445.0
2020-02-20,19.5,19.78,19.285,19.435,3449796.0
2020-02-21,19.32,19.58,18.955,19.14,3380534.0
2020-02-24,18.495,18.565,17.535,17.805,8239176.0
2020-02-25,17.97,18.02,17.315,17.685,5708836.0
2020-02-26,18.0,19.06,17.515,18.525,9284631.0
2020-02-27,18.11,18.435,17.74,18.175,7736842.0
2020-02-28,17.5,17.805,17.155,17.505,8764962.0
2020-03-02,17.81,17.905,16.405,16.755,7132059.0
2020-03-03,17.195,17.59,16.905,16.925,7193379.0
2020-03-04,17.08,17.28,16.8,17.105,5130071.0
2020-03-05,17.37,17.37,16.64,16.69,5393728.0
2020-03-06,16.375,16.375,15.865,16.15,8528917.0
2020-03-09,14.75,14.84,14.31,14.31,11625979.0
2020-03-10,14.74,15.1,13.835,13.895,10845169.0
2020-03-11,14.385,14.665,13.97,14.095,6808353.0
2020-03-12,13.0,13.56,11.405,11.555,12720335.0
2020-03-13,12.08,13.445,11.655,11.89,11037209.0
2020-03-16,11.455,11.455,9.756,11.035,10741035.0
2020-03-17,11.66,12.09,10.0,11.0,9109737.0
2020-03-18,11.075,11.38,9.56,9.56,8162818.0
2020-03-19,9.702,10.475,8.878,10.035,7291106.0
2020-03-20,10.74,11.31,10.04,11.31,9102442.0
2020-03-23,10.76,11.165,10.31,10.82,6267002.0
2020-03-24,11.62,11.97,11.135,11.97,5232007.0
2020-03-25,12.8,13.33,11.7,12.3,4971511.0
2020-03-26,11.9,12.605,11.72,12.59,3735430.0
2020-03-27,12.275,12.425,11.805,12.065,3210921.0
2020-03-30,12.005,12.17,11.5,11.77,2997480.0
2020-03-31,12.005,12.25,11.81,12.165,5320835.0
2020-04-01,12.0,12.03,11.33,11.375,3764313.0
2020-04-02,11.445,12.015,11.33,11.86,3658486.0
2020-04-03,11.95,12.15,11.76,11.815,2326822.0
2020-04-06,12.69,13.275,12.405,12.875,4547569.0
2020-04-07,13.44,14.235,13.44,13.64,5469033.0
2020-04-08,13.545,13.84,13.115,13.33,3275623.0
2020-04-09,13.845,13.89,12.945,13.415,3061192.0
2020-04-14,13.82,13.86,12.34,12.63,4287864.0
2020-04-15,12.63,12.72,11.75,11.75,3703205.0
2020-04-16,11.795,12.17,11.2,11.295,4034393.0
2020-04-17,11.82,11.855,11.385,11.7,5945454.0
2020-04-20,11.87,11.945,11.5,11.665,3202777.0
2020-04-21,11.595,12.12,11.36,11.695,3992454.0
2020-04-22,11.94,12.535,11.805,12.38,3739466.0
2020-04-23,12.52,12.755,12.31,12.4,2838545.0
2020-04-24,12.045,12.71,12.01,12.385,2808265.0
2020-04-27,12.9,12.94,12.435,12.59,2040355.0
2020-04-28,12.65,13.175,12.42,13.0,2918786.0
2020-04-29,13.14,13.76,12.745,13.68,3091181.0
2020-04-30,13.86,14.08,12.95,13.075,3903586.0
2020-05-04,12.85,12.935,12.405,12.57,3307976.0
2020-05-05,13.065,13.2,12.765,13.015,2330639.0
2020-05-06,13.05,13.44,12.875,13.07,1788940.0
2020-05-07,13.21,13.31,12.905,12.94,2254492.0
2020-05-08,13.16,13.515,12.99,13.425,1624936.0
2020-05-11,13.625,13.7,13.08,13.14,1704953.0
2020-05-12,13.055,13.135,12.805,12.815,2228358.0
2020-05-13,12.7,12.7,12.05,12.05,2473082.0
2020-05-14,12.0,12.01,11.04,11.42,4088269.0
2020-05-15,11.665,11.8,11.105,11.515,3797024.0
2020-05-18,11.86,12.305,11.735,12.27,3313142.0
2020-05-19,12.39,12.47,11.24,11.58,8942178.0
2020-05-20,11.57,11.65,10.735,11.615,5950917.0
2020-05-21,11.4,11.765,11.1,11.39,4860918.0
2020-05-22,11.215,11.875,11.09,11.525,4594074.0
2020-05-25,11.915,12.24,11.635,12.24,3800953.0
2020-05-26,12.595,13.03,12.52,12.945,8038569.0
2020-05-27,13.0,14.12,12.92,13.58,10248828.0
2020-05-28,14.0,14.19,13.305,13.43,6094580.0
2020-05-29,13.11,13.245,12.67,12.805,8804390.0
2020-06-01,13.28,13.48,13.055,13.395,4291150.0
2020-06-02,13.5,14.06,13.47,13.605,5230587.0
2020-06-03,13.96,14.415,13.86,14.415,6174613.0
2020-06-04,13.865,14.445,13.61,14.2,6381498.0
2020-06-05,14.5,15.51,14.475,15.43,8472840.0
2020-06-08,15.4,16.25,15.265,15.56,6281592.0
2020-06-09,15.585,15.845,14.42,14.75,7034517.0
2020-06-10,14.9,15.22,14.12,14.365,4972097.0
2020-06-11,13.835,13.85,12.925,12.925,9463480.0
2020-06-12,12.8,13.88,12.7,13.465,9329811.0
2020-06-15,12.95,13.49,12.8,13.315,5195178.0
2020-06-16,14.085,14.15,13.47,13.715,5990460.0
2020-06-17,13.77,14.085,13.485,13.645,5819642.0
2020-06-18,13.645,13.91,13.32,13.67,4941098.0
2020-06-19,13.86,13.86,13.355,13.355,6833442.0
2020-06-22,13.255,13.945,13.1,13.83,3624525.0
2020-06-23,14.04,14.945,13.815,14.865,6866555.0
2020-06-24,14.87,15.125,13.985,14.01,6268995.0
2020-06-25,13.9,14.385,13.7,14.21,4922756.0
2020-06-26,14.4,14.5,13.775,13.85,3565886.0
2020-06-29,13.785,14.31,13.715,14.175,3524835.0
2020-06-30,14.36,14.61,14.11,14.48,5425364.0
2020-07-01,14.525,14.565,14.02,14.1,3098646.0
2020-07-02,14.265,14.84,14.17,14.625,3649380.0
2020-07-03,14.61,14.775,14.19,14.29,2543125.0
2020-07-06,14.875,15.095,14.43,14.7,3608280.0
2020-07-07,14.53,14.82,14.47,14.65,2519764.0
2020-07-08,14.45,14.57,14.025,14.035,2790908.0
2020-07-09,14.255,14.355,13.695,13.715,2861706.0
2020-07-10,13.55,14.04,13.43,14.04,2917327.0
2020-07-13,14.29,14.55,14.23,14.545,3204010.0
2020-07-14,14.275,14.525,14.13,14.39,2485345.0
2020-07-15,14.52,14.705,14.375,14.6,2959307.0
2020-07-16,14.58,14.79,14.365,14.525,2120348.0
2020-07-17,14.63,14.85,14.535,14.67,2827538.0
2020-07-20,14.72,14.72,14.43,14.61,2135902.0
2020-07-21,14.85,15.175,14.76,14.835,3226656.0
2020-07-22,14.715,14.87,14.39,14.705,3575110.0
2020-07-23,14.8,15.185,14.8,15.1,3799346.0
2020-07-24,14.835,15.04,14.62,14.835,3144831.0
2020-07-27,14.85,14.97,14.51,14.905,3192354.0
2020-07-28,15.6,15.74,15.22,15.265,5838047.0
2020-07-29,15.275,15.415,14.755,14.8,4161125.0
2020-07-30,14.95,14.95,13.91,14.09,4972236.0
2020-07-31,14.1,14.195,13.575,13.64,5425188.0
2020-08-03,13.6,14.105,13.325,13.935,4054107.0
