Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-11 14:03:00,22.97,22.98,22.96,22.98,2678.0
2019-10-11 14:04:00,22.99,22.99,22.97,22.97,1718.0
2019-10-11 14:05:00,22.96,22.96,22.94,22.96,4648.0
2019-10-11 14:06:00,22.96,22.96,22.95,22.96,1642.0
2019-10-11 14:07:00,22.97,22.97,22.97,22.97,1925.0
2019-10-11 14:08:00,22.98,22.99,22.98,22.99,9802.0
2019-10-11 14:09:00,22.99,23.02,22.99,22.99,8806.0
2019-10-11 14:10:00,22.98,22.98,22.96,22.96,2470.0
2019-10-11 14:11:00,22.97,22.97,22.95,22.97,6062.0
2019-10-11 14:12:00,22.96,22.96,22.96,22.96,2269.0
2019-10-11 14:13:00,22.95,22.95,22.94,22.94,2815.0
2019-10-11 14:14:00,22.94,22.94,22.94,22.94,456.0
2019-10-11 14:15:00,22.95,22.95,22.94,22.94,4676.0
2019-10-11 14:16:00,22.95,22.95,22.94,22.94,3014.0
2019-10-11 14:17:00,22.95,22.95,22.94,22.94,3047.0
2019-10-11 14:18:00,22.95,22.95,22.94,22.94,4591.0
2019-10-11 14:19:00,22.95,22.96,22.95,22.96,2199.0
2019-10-11 14:20:00,22.96,22.96,22.94,22.95,3735.0
2019-10-11 14:21:00,22.96,22.96,22.95,22.95,3602.0
2019-10-11 14:22:00,22.96,22.96,22.95,22.96,1639.0
2019-10-11 14:23:00,22.95,22.96,22.94,22.94,3461.0
2019-10-11 14:24:00,22.94,22.94,22.94,22.94,1189.0
2019-10-11 14:25:00,22.94,22.97,22.94,22.97,6324.0
2019-10-11 14:26:00,22.97,22.99,22.97,22.99,4748.0
2019-10-11 14:27:00,22.99,23.0,22.99,23.0,814.0
2019-10-11 14:28:00,22.99,22.99,22.99,22.99,649.0
2019-10-11 14:29:00,23.0,23.01,23.0,23.01,1132.0
2019-10-11 14:30:00,23.01,23.01,23.0,23.01,1389.0
2019-10-11 14:31:00,23.01,23.02,23.0,23.02,6462.0
2019-10-11 14:32:00,23.02,23.02,23.01,23.01,876.0
2019-10-11 14:33:00,23.01,23.01,23.01,23.01,2561.0
2019-10-11 14:34:00,23.01,23.04,23.01,23.01,14354.0
2019-10-11 14:35:00,23.0,23.02,23.0,23.01,2532.0
2019-10-11 14:36:00,23.01,23.01,23.01,23.01,1635.0
2019-10-11 14:37:00,23.02,23.03,23.0,23.0,5899.0
2019-10-11 14:38:00,23.01,23.02,23.01,23.02,2359.0
2019-10-11 14:39:00,23.03,23.04,23.01,23.02,4491.0
2019-10-11 14:40:00,23.03,23.03,23.01,23.01,5983.0
2019-10-11 14:41:00,23.01,23.01,23.0,23.0,3310.0
2019-10-11 14:42:00,23.01,23.02,23.01,23.02,4266.0
2019-10-11 14:43:00,23.02,23.02,23.02,23.02,581.0
2019-10-11 14:44:00,23.03,23.05,23.03,23.05,12870.0
2019-10-11 14:46:00,23.05,23.09,23.05,23.08,21414.0
2019-10-11 14:47:00,23.07,23.07,23.06,23.06,4548.0
2019-10-11 14:48:00,23.06,23.06,23.04,23.05,2446.0
2019-10-11 14:49:00,23.05,23.05,23.05,23.05,1305.0
2019-10-11 14:50:00,23.05,23.05,23.05,23.05,3164.0
2019-10-11 14:51:00,23.06,23.06,23.06,23.06,3323.0
2019-10-11 14:52:00,23.07,23.07,23.07,23.07,4954.0
2019-10-11 14:53:00,23.07,23.08,23.07,23.08,3693.0
2019-10-11 14:54:00,23.08,23.08,23.08,23.08,5110.0
2019-10-11 14:55:00,23.08,23.08,23.08,23.08,7025.0
2019-10-11 14:58:00,23.07,23.08,23.07,23.08,9576.0
2019-10-11 14:59:00,23.07,23.07,23.06,23.06,4060.0
2019-10-11 15:00:00,23.06,23.06,23.05,23.05,4588.0
2019-10-11 15:01:00,23.05,23.06,23.05,23.06,5861.0
2019-10-11 15:02:00,23.06,23.07,23.06,23.07,1567.0
2019-10-11 15:03:00,23.08,23.08,23.07,23.07,1288.0
2019-10-11 15:04:00,23.07,23.07,23.06,23.06,1736.0
2019-10-11 15:05:00,23.06,23.06,23.05,23.05,4086.0
2019-10-11 15:06:00,23.04,23.04,23.04,23.04,1957.0
2019-10-11 15:07:00,23.03,23.03,23.03,23.03,6663.0
2019-10-11 15:08:00,23.03,23.03,23.03,23.03,106.0
2019-10-11 15:09:00,23.04,23.06,23.04,23.06,14936.0
2019-10-11 15:10:00,23.06,23.06,23.06,23.06,52.0
2019-10-11 15:11:00,23.06,23.06,23.06,23.06,3548.0
2019-10-11 15:12:00,23.05,23.05,23.03,23.03,5023.0
2019-10-11 15:13:00,23.03,23.03,23.02,23.02,5666.0
2019-10-11 15:14:00,23.02,23.02,23.02,23.02,2381.0
2019-10-11 15:15:00,23.02,23.02,23.0,23.01,19668.0
2019-10-11 15:16:00,23.02,23.02,23.02,23.02,3238.0
2019-10-11 15:17:00,23.03,23.05,23.02,23.05,2419.0
2019-10-11 15:18:00,23.05,23.07,23.05,23.07,4086.0
2019-10-11 15:19:00,23.06,23.06,23.06,23.06,3824.0
2019-10-11 15:20:00,23.06,23.07,23.06,23.06,6601.0
2019-10-11 15:21:00,23.07,23.07,23.07,23.07,2668.0
2019-10-11 15:22:00,23.07,23.07,23.06,23.06,5825.0
2019-10-11 15:23:00,23.07,23.07,23.07,23.07,190.0
2019-10-11 15:24:00,23.08,23.09,23.08,23.08,11293.0
2019-10-11 15:25:00,23.08,23.08,23.07,23.07,6389.0
2019-10-11 15:26:00,23.07,23.07,23.07,23.07,8835.0
2019-10-11 15:27:00,23.08,23.09,23.06,23.07,20230.0
2019-10-11 15:28:00,23.07,23.09,23.07,23.09,10861.0
2019-10-11 15:29:00,23.09,23.09,23.08,23.08,2653.0
2019-10-11 15:30:00,23.08,23.09,23.07,23.09,3774.0
2019-10-11 15:36:00,23.03,23.03,23.03,23.03,1333395.0
2019-10-11 15:39:00,23.03,23.03,23.03,23.03,10386.0
