Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 07:46:00,10.855,10.865,10.83,10.85,6991.0
2020-05-20 07:47:00,10.85,10.85,10.81,10.84,8149.0
2020-05-20 07:48:00,10.84,10.885,10.815,10.835,31259.0
2020-05-20 07:49:00,10.835,10.855,10.83,10.835,3718.0
2020-05-20 07:50:00,10.835,10.905,10.83,10.9,9877.0
2020-05-20 07:51:00,10.905,10.935,10.9,10.935,13231.0
2020-05-20 07:52:00,10.925,10.925,10.84,10.84,14074.0
2020-05-20 07:53:00,10.835,10.86,10.79,10.79,22059.0
2020-05-20 07:54:00,10.79,10.81,10.76,10.765,9158.0
2020-05-20 07:55:00,10.775,10.775,10.755,10.77,5802.0
2020-05-20 07:56:00,10.755,10.765,10.735,10.765,7767.0
2020-05-20 07:57:00,10.77,10.785,10.745,10.77,9440.0
2020-05-20 07:58:00,10.765,10.785,10.755,10.755,6477.0
2020-05-20 07:59:00,10.76,10.765,10.75,10.755,11701.0
2020-05-20 08:00:00,10.755,10.825,10.755,10.805,14882.0
2020-05-20 08:01:00,10.81,10.81,10.77,10.77,9780.0
2020-05-20 08:02:00,10.77,10.825,10.77,10.775,7276.0
2020-05-20 08:03:00,10.78,10.835,10.77,10.835,5071.0
2020-05-20 08:04:00,10.835,10.845,10.78,10.785,5750.0
2020-05-20 08:05:00,10.79,10.805,10.77,10.8,5002.0
2020-05-20 08:06:00,10.795,10.82,10.795,10.82,4858.0
2020-05-20 08:07:00,10.82,10.82,10.805,10.805,6951.0
2020-05-20 08:08:00,10.81,10.825,10.81,10.82,9388.0
2020-05-20 08:09:00,10.82,10.82,10.8,10.805,6916.0
2020-05-20 08:10:00,10.805,10.81,10.8,10.805,6104.0
2020-05-20 08:11:00,10.795,10.84,10.79,10.825,10908.0
2020-05-20 08:12:00,10.82,10.82,10.8,10.81,5562.0
2020-05-20 08:13:00,10.815,10.845,10.805,10.84,9718.0
2020-05-20 08:14:00,10.835,10.875,10.835,10.875,4069.0
2020-05-20 08:15:00,10.87,10.9,10.785,10.815,44533.0
2020-05-20 08:16:00,10.83,10.9,10.815,10.89,25425.0
2020-05-20 08:17:00,10.92,10.945,10.915,10.94,6720.0
2020-05-20 08:18:00,10.945,10.98,10.94,10.965,19176.0
2020-05-20 08:19:00,10.97,11.06,10.965,11.05,45324.0
2020-05-20 08:20:00,11.05,11.05,10.995,11.015,19798.0
2020-05-20 08:21:00,11.02,11.05,11.01,11.035,17479.0
2020-05-20 08:22:00,11.02,11.035,11.015,11.035,6942.0
2020-05-20 08:23:00,11.03,11.065,11.03,11.05,8263.0
2020-05-20 08:24:00,11.04,11.04,11.0,11.005,9743.0
2020-05-20 08:25:00,11.01,11.065,11.01,11.055,4791.0
2020-05-20 08:26:00,11.07,11.075,11.05,11.05,6966.0
2020-05-20 08:27:00,11.07,11.07,11.045,11.06,2217.0
2020-05-20 08:28:00,11.07,11.07,11.015,11.02,6499.0
2020-05-20 08:29:00,11.03,11.055,11.025,11.055,1543.0
2020-05-20 08:30:00,11.065,11.1,11.06,11.1,14936.0
2020-05-20 08:31:00,11.105,11.105,11.08,11.095,13821.0
2020-05-20 08:32:00,11.105,11.105,11.075,11.075,7936.0
2020-05-20 08:33:00,11.085,11.085,11.025,11.035,7861.0
2020-05-20 08:34:00,11.025,11.025,11.005,11.005,5000.0
2020-05-20 08:35:00,11.005,11.005,10.95,10.95,12631.0
2020-05-20 08:36:00,10.955,10.975,10.935,10.965,16207.0
2020-05-20 08:37:00,10.965,11.0,10.965,11.0,4078.0
2020-05-20 08:38:00,11.0,11.035,10.985,11.035,9570.0
2020-05-20 08:39:00,11.03,11.03,10.955,10.97,15296.0
2020-05-20 08:40:00,10.97,10.975,10.955,10.955,4302.0
2020-05-20 08:41:00,10.95,10.995,10.935,10.965,22005.0
2020-05-20 08:42:00,10.975,11.0,10.965,10.98,13250.0
2020-05-20 08:43:00,10.975,11.005,10.96,10.98,17477.0
2020-05-20 08:44:00,10.97,10.97,10.94,10.955,8201.0
2020-05-20 08:45:00,10.97,10.985,10.965,10.97,3588.0
2020-05-20 08:46:00,10.975,10.975,10.945,10.945,2100.0
2020-05-20 08:47:00,10.955,10.955,10.945,10.955,5333.0
2020-05-20 08:48:00,10.955,11.035,10.95,10.98,17068.0
2020-05-20 08:49:00,10.99,10.99,10.975,10.985,3859.0
2020-05-20 08:50:00,10.99,11.025,10.97,11.01,5543.0
2020-05-20 08:51:00,11.02,11.04,11.02,11.035,6085.0
2020-05-20 08:52:00,11.035,11.06,11.02,11.025,12450.0
2020-05-20 08:53:00,11.03,11.05,11.02,11.025,8489.0
2020-05-20 08:54:00,11.025,11.03,11.01,11.025,4850.0
2020-05-20 08:55:00,11.025,11.055,11.01,11.055,10064.0
2020-05-20 08:56:00,11.05,11.08,11.045,11.045,9686.0
2020-05-20 08:57:00,11.04,11.04,11.015,11.02,7787.0
2020-05-20 08:58:00,11.035,11.035,11.025,11.03,1837.0
2020-05-20 08:59:00,11.03,11.04,11.025,11.04,4429.0
2020-05-20 09:00:00,11.045,11.05,11.025,11.045,1539.0
2020-05-20 09:01:00,11.035,11.04,11.03,11.04,1889.0
2020-05-20 09:02:00,11.045,11.075,11.045,11.06,19836.0
2020-05-20 09:03:00,11.06,11.075,11.025,11.025,13748.0
2020-05-20 09:04:00,11.025,11.035,11.01,11.01,11659.0
2020-05-20 09:05:00,11.015,11.02,10.985,10.985,10113.0
2020-05-20 09:06:00,10.995,10.995,10.98,10.985,5584.0
2020-05-20 09:07:00,10.98,10.98,10.945,10.955,11755.0
2020-05-20 09:08:00,10.96,11.005,10.955,11.005,6253.0
2020-05-20 09:09:00,11.005,11.01,10.975,10.99,9518.0
2020-05-20 09:10:00,10.99,10.99,10.975,10.99,3648.0
2020-05-20 09:11:00,10.98,11.03,10.975,11.03,10106.0
2020-05-20 09:12:00,11.03,11.065,11.03,11.06,10295.0
2020-05-20 09:13:00,11.065,11.1,11.065,11.08,11230.0
2020-05-20 09:14:00,11.075,11.105,11.075,11.09,9003.0
2020-05-20 09:15:00,11.095,11.1,11.075,11.095,9677.0
2020-05-20 09:16:00,11.09,11.095,11.075,11.085,7678.0
2020-05-20 09:17:00,11.08,11.08,11.055,11.055,2600.0
2020-05-20 09:18:00,11.04,11.04,11.02,11.02,7914.0
2020-05-20 09:19:00,11.035,11.065,11.035,11.05,3154.0
2020-05-20 09:20:00,11.055,11.09,11.05,11.085,9914.0
2020-05-20 09:21:00,11.08,11.08,11.045,11.045,5779.0
2020-05-20 09:22:00,11.045,11.065,11.04,11.04,5996.0
2020-05-20 09:23:00,11.04,11.055,11.04,11.05,7012.0
2020-05-20 09:24:00,11.055,11.06,11.04,11.045,7158.0
2020-05-20 09:25:00,11.04,11.04,11.025,11.035,12292.0
2020-05-20 09:26:00,11.035,11.04,11.02,11.025,16565.0
2020-05-20 09:27:00,11.025,11.035,11.025,11.035,4921.0
2020-05-20 09:28:00,11.025,11.025,10.995,11.0,14794.0
2020-05-20 09:29:00,11.0,11.0,10.97,10.99,17702.0
2020-05-20 09:30:00,10.99,11.005,10.97,10.995,18303.0
2020-05-20 09:31:00,10.995,11.025,10.995,11.01,7878.0
2020-05-20 09:32:00,11.015,11.02,10.975,10.98,8541.0
2020-05-20 09:33:00,10.98,10.985,10.96,10.965,10503.0
2020-05-20 09:34:00,10.965,10.97,10.94,10.94,4754.0
2020-05-20 09:35:00,10.945,10.96,10.92,10.96,10141.0
2020-05-20 09:36:00,10.965,10.985,10.96,10.975,9145.0
2020-05-20 09:37:00,10.98,10.98,10.96,10.965,1445.0
2020-05-20 09:38:00,10.97,10.985,10.965,10.975,4604.0
2020-05-20 09:39:00,10.975,10.975,10.935,10.94,10868.0
2020-05-20 09:40:00,10.94,10.98,10.94,10.98,10671.0
2020-05-20 09:41:00,10.97,10.99,10.955,10.98,3658.0
2020-05-20 09:42:00,10.99,10.99,10.965,10.985,2920.0
2020-05-20 09:43:00,10.98,10.995,10.975,10.98,4475.0
2020-05-20 09:44:00,10.985,11.02,10.985,11.02,3483.0
2020-05-20 09:45:00,11.02,11.08,11.015,11.08,17862.0
2020-05-20 09:46:00,11.08,11.085,10.995,10.995,34962.0
2020-05-20 09:47:00,10.99,11.01,10.955,10.965,19563.0
2020-05-20 09:48:00,10.97,10.975,10.95,10.955,9870.0
2020-05-20 09:49:00,10.95,10.95,10.92,10.93,14692.0
2020-05-20 09:50:00,10.925,10.935,10.92,10.92,3362.0
2020-05-20 09:51:00,10.935,10.96,10.935,10.96,4977.0
2020-05-20 09:52:00,10.965,10.965,10.94,10.94,4168.0
2020-05-20 09:53:00,10.94,10.97,10.94,10.955,7252.0
2020-05-20 09:54:00,10.955,10.955,10.9,10.915,24243.0
2020-05-20 09:55:00,10.92,10.955,10.905,10.92,14310.0
2020-05-20 09:56:00,10.92,10.925,10.91,10.925,7430.0
2020-05-20 09:57:00,10.925,10.94,10.915,10.93,10266.0
2020-05-20 09:58:00,10.935,10.965,10.935,10.965,5186.0
2020-05-20 09:59:00,10.97,10.985,10.955,10.96,9146.0
2020-05-20 10:00:00,10.965,10.995,10.96,10.97,15617.0
2020-05-20 10:01:00,10.965,10.98,10.965,10.98,1601.0
2020-05-20 10:02:00,10.995,11.025,10.99,11.0,15138.0
2020-05-20 10:03:00,11.0,11.035,10.98,11.035,9479.0
2020-05-20 10:04:00,11.03,11.035,11.0,11.0,24268.0
2020-05-20 10:05:00,11.0,11.07,10.985,11.055,5270.0
2020-05-20 10:06:00,11.07,11.125,11.07,11.115,6579.0
2020-05-20 10:07:00,11.135,11.14,11.13,11.14,1267.0
2020-05-20 10:08:00,11.125,11.14,11.1,11.14,6982.0
2020-05-20 10:09:00,11.14,11.165,11.135,11.165,4591.0
2020-05-20 10:10:00,11.17,11.195,11.17,11.195,5275.0
2020-05-20 10:11:00,11.19,11.19,11.165,11.165,13561.0
2020-05-20 10:12:00,11.17,11.18,11.16,11.18,7767.0
2020-05-20 10:13:00,11.175,11.225,11.16,11.225,26688.0
2020-05-20 10:14:00,11.23,11.23,11.17,11.17,14288.0
2020-05-20 10:15:00,11.165,11.165,11.13,11.15,6982.0
2020-05-20 10:16:00,11.165,11.19,11.155,11.19,4113.0
2020-05-20 10:17:00,11.18,11.18,11.16,11.16,5004.0
2020-05-20 10:18:00,11.165,11.175,11.15,11.175,3653.0
2020-05-20 10:19:00,11.19,11.21,11.19,11.195,5697.0
2020-05-20 10:20:00,11.205,11.215,11.185,11.19,3791.0
2020-05-20 10:21:00,11.2,11.21,11.195,11.195,6373.0
2020-05-20 10:22:00,11.19,11.2,11.18,11.185,4326.0
2020-05-20 10:23:00,11.185,11.205,11.185,11.2,11201.0
2020-05-20 10:24:00,11.2,11.23,11.2,11.225,54527.0
2020-05-20 10:25:00,11.23,11.24,11.22,11.24,16970.0
2020-05-20 10:26:00,11.245,11.285,11.245,11.285,13925.0
2020-05-20 10:27:00,11.285,11.305,11.28,11.305,16180.0
2020-05-20 10:28:00,11.32,11.325,11.29,11.3,7469.0
2020-05-20 10:29:00,11.295,11.295,11.23,11.23,8510.0
2020-05-20 10:30:00,11.235,11.24,11.23,11.23,4907.0
2020-05-20 10:31:00,11.245,11.265,11.245,11.245,5085.0
2020-05-20 10:32:00,11.245,11.27,11.23,11.27,3963.0
2020-05-20 10:33:00,11.27,11.28,11.26,11.265,8251.0
2020-05-20 10:34:00,11.265,11.275,11.265,11.275,2533.0
2020-05-20 10:35:00,11.295,11.295,11.26,11.27,7704.0
2020-05-20 10:36:00,11.275,11.29,11.265,11.29,2649.0
2020-05-20 10:37:00,11.29,11.32,11.29,11.3,3406.0
2020-05-20 10:38:00,11.3,11.325,11.295,11.325,14122.0
2020-05-20 10:39:00,11.32,11.32,11.285,11.285,6153.0
2020-05-20 10:40:00,11.275,11.305,11.275,11.305,9124.0
2020-05-20 10:41:00,11.3,11.3,11.285,11.295,3596.0
2020-05-20 10:42:00,11.295,11.34,11.295,11.33,6512.0
2020-05-20 10:43:00,11.33,11.33,11.3,11.305,5641.0
2020-05-20 10:44:00,11.31,11.31,11.295,11.295,244.0
2020-05-20 10:45:00,11.295,11.315,11.285,11.285,4641.0
2020-05-20 10:46:00,11.285,11.29,11.26,11.26,2266.0
2020-05-20 10:47:00,11.255,11.26,11.235,11.235,1086.0
2020-05-20 10:48:00,11.235,11.26,11.23,11.25,2496.0
2020-05-20 10:49:00,11.235,11.235,11.225,11.225,2264.0
2020-05-20 10:50:00,11.23,11.235,11.225,11.23,4447.0
2020-05-20 10:51:00,11.235,11.24,11.2,11.235,16606.0
2020-05-20 10:52:00,11.235,11.235,11.215,11.225,5726.0
2020-05-20 10:53:00,11.225,11.235,11.225,11.23,5040.0
2020-05-20 10:54:00,11.225,11.225,11.21,11.215,2545.0
2020-05-20 10:55:00,11.21,11.22,11.21,11.21,6064.0
2020-05-20 10:56:00,11.225,11.235,11.22,11.22,3047.0
2020-05-20 10:57:00,11.235,11.25,11.235,11.25,2583.0
2020-05-20 10:58:00,11.265,11.265,11.26,11.265,3891.0
2020-05-20 10:59:00,11.27,11.275,11.255,11.27,2230.0
2020-05-20 11:00:00,11.27,11.27,11.235,11.235,13637.0
2020-05-20 11:01:00,11.225,11.225,11.22,11.22,2460.0
2020-05-20 11:02:00,11.22,11.225,11.22,11.225,4161.0
2020-05-20 11:03:00,11.23,11.24,11.23,11.235,4304.0
2020-05-20 11:04:00,11.22,11.225,11.215,11.225,4540.0
2020-05-20 11:05:00,11.225,11.225,11.22,11.22,1088.0
2020-05-20 11:06:00,11.21,11.21,11.2,11.205,281.0
2020-05-20 11:07:00,11.2,11.22,11.2,11.22,2421.0
2020-05-20 11:08:00,11.215,11.225,11.215,11.225,977.0
2020-05-20 11:09:00,11.215,11.215,11.195,11.195,3165.0
2020-05-20 11:10:00,11.2,11.21,11.185,11.185,6753.0
2020-05-20 11:11:00,11.19,11.19,11.18,11.18,1533.0
2020-05-20 11:12:00,11.175,11.19,11.17,11.185,4106.0
2020-05-20 11:13:00,11.18,11.19,11.175,11.185,14661.0
2020-05-20 11:14:00,11.19,11.2,11.19,11.195,4826.0
2020-05-20 11:15:00,11.195,11.195,11.165,11.165,11556.0
2020-05-20 11:16:00,11.165,11.17,11.15,11.165,15366.0
2020-05-20 11:17:00,11.17,11.17,11.16,11.165,4901.0
2020-05-20 11:18:00,11.165,11.17,11.155,11.16,7084.0
2020-05-20 11:19:00,11.15,11.15,11.14,11.145,6912.0
2020-05-20 11:20:00,11.155,11.175,11.155,11.17,3562.0
2020-05-20 11:21:00,11.18,11.2,11.18,11.18,6682.0
2020-05-20 11:22:00,11.175,11.18,11.16,11.16,2952.0
2020-05-20 11:23:00,11.155,11.165,11.15,11.15,1806.0
2020-05-20 11:24:00,11.145,11.145,11.135,11.135,1283.0
2020-05-20 11:25:00,11.14,11.165,11.14,11.155,5431.0
2020-05-20 11:26:00,11.15,11.155,11.14,11.145,6650.0
2020-05-20 11:27:00,11.135,11.135,11.115,11.115,1874.0
2020-05-20 11:28:00,11.135,11.135,11.12,11.12,623.0
2020-05-20 11:29:00,11.115,11.13,11.115,11.13,5073.0
2020-05-20 11:30:00,11.135,11.14,11.135,11.14,1011.0
2020-05-20 11:31:00,11.15,11.16,11.15,11.155,2738.0
2020-05-20 11:32:00,11.155,11.155,11.145,11.155,1709.0
2020-05-20 11:33:00,11.16,11.165,11.16,11.165,499.0
2020-05-20 11:34:00,11.16,11.17,11.16,11.17,1038.0
2020-05-20 11:35:00,11.165,11.17,11.165,11.165,634.0
2020-05-20 11:36:00,11.17,11.19,11.17,11.19,2251.0
2020-05-20 11:37:00,11.195,11.215,11.195,11.215,1630.0
2020-05-20 11:38:00,11.205,11.23,11.205,11.23,2202.0
2020-05-20 11:39:00,11.23,11.235,11.23,11.235,2729.0
2020-05-20 11:41:00,11.23,11.23,11.215,11.22,7908.0
2020-05-20 11:42:00,11.225,11.225,11.225,11.225,953.0
2020-05-20 11:43:00,11.22,11.25,11.22,11.25,5934.0
2020-05-20 11:44:00,11.25,11.255,11.235,11.255,4595.0
2020-05-20 11:45:00,11.255,11.26,11.25,11.255,2757.0
2020-05-20 11:46:00,11.25,11.25,11.235,11.235,581.0
2020-05-20 11:47:00,11.235,11.235,11.21,11.21,4495.0
2020-05-20 11:48:00,11.205,11.23,11.205,11.215,3402.0
2020-05-20 11:49:00,11.22,11.23,11.21,11.22,2011.0
2020-05-20 11:50:00,11.215,11.22,11.195,11.2,3253.0
2020-05-20 11:51:00,11.2,11.22,11.2,11.22,2097.0
2020-05-20 11:52:00,11.215,11.215,11.185,11.195,5429.0
2020-05-20 11:53:00,11.2,11.205,11.2,11.2,373.0
2020-05-20 11:54:00,11.195,11.2,11.19,11.19,847.0
2020-05-20 11:55:00,11.195,11.205,11.185,11.205,2112.0
2020-05-20 11:56:00,11.215,11.22,11.215,11.215,1059.0
2020-05-20 11:57:00,11.21,11.21,11.205,11.205,193.0
2020-05-20 11:58:00,11.2,11.2,11.185,11.185,9002.0
2020-05-20 11:59:00,11.18,11.19,11.17,11.19,4505.0
2020-05-20 12:00:00,11.19,11.2,11.19,11.195,1579.0
2020-05-20 12:01:00,11.2,11.21,11.195,11.195,5569.0
2020-05-20 12:02:00,11.2,11.2,11.175,11.175,1640.0
2020-05-20 12:03:00,11.18,11.195,11.18,11.19,1424.0
2020-05-20 12:04:00,11.185,11.19,11.185,11.19,730.0
2020-05-20 12:05:00,11.195,11.2,11.19,11.195,3827.0
2020-05-20 12:06:00,11.18,11.185,11.18,11.18,1348.0
2020-05-20 12:07:00,11.175,11.205,11.175,11.205,2390.0
2020-05-20 12:08:00,11.205,11.205,11.18,11.185,6562.0
2020-05-20 12:09:00,11.185,11.185,11.18,11.18,1812.0
2020-05-20 12:10:00,11.185,11.215,11.185,11.215,2293.0
2020-05-20 12:11:00,11.23,11.24,11.23,11.24,2412.0
2020-05-20 12:12:00,11.24,11.24,11.23,11.23,2550.0
2020-05-20 12:13:00,11.23,11.24,11.23,11.235,2942.0
2020-05-20 12:14:00,11.24,11.25,11.235,11.25,7046.0
2020-05-20 12:15:00,11.25,11.29,11.25,11.29,4324.0
2020-05-20 12:16:00,11.28,11.29,11.27,11.29,19823.0
2020-05-20 12:17:00,11.3,11.305,11.27,11.275,6483.0
2020-05-20 12:18:00,11.285,11.305,11.285,11.305,2613.0
2020-05-20 12:19:00,11.305,11.305,11.29,11.295,1390.0
2020-05-20 12:20:00,11.295,11.295,11.295,11.295,1189.0
2020-05-20 12:21:00,11.3,11.31,11.3,11.31,5123.0
2020-05-20 12:22:00,11.305,11.31,11.305,11.31,1660.0
2020-05-20 12:23:00,11.305,11.315,11.28,11.28,10789.0
2020-05-20 12:24:00,11.27,11.29,11.27,11.28,5706.0
2020-05-20 12:25:00,11.28,11.285,11.28,11.28,1159.0
2020-05-20 12:26:00,11.285,11.29,11.285,11.285,3364.0
2020-05-20 12:27:00,11.29,11.295,11.29,11.29,3810.0
2020-05-20 12:28:00,11.295,11.295,11.28,11.28,3599.0
2020-05-20 12:29:00,11.285,11.29,11.28,11.285,4515.0
2020-05-20 12:30:00,11.29,11.29,11.29,11.29,138.0
2020-05-20 12:31:00,11.3,11.305,11.29,11.29,1118.0
2020-05-20 12:32:00,11.28,11.285,11.275,11.285,2520.0
2020-05-20 12:33:00,11.285,11.285,11.28,11.28,184.0
2020-05-20 12:34:00,11.28,11.285,11.26,11.26,5417.0
2020-05-20 12:35:00,11.27,11.27,11.25,11.255,3443.0
2020-05-20 12:36:00,11.255,11.26,11.235,11.245,5241.0
2020-05-20 12:37:00,11.255,11.255,11.25,11.25,1445.0
2020-05-20 12:38:00,11.255,11.255,11.255,11.255,36.0
2020-05-20 12:39:00,11.25,11.255,11.24,11.255,3958.0
2020-05-20 12:40:00,11.25,11.255,11.245,11.255,1162.0
2020-05-20 12:41:00,11.25,11.25,11.25,11.25,565.0
2020-05-20 12:42:00,11.25,11.27,11.25,11.27,3920.0
2020-05-20 12:43:00,11.27,11.275,11.265,11.265,4886.0
2020-05-20 12:44:00,11.26,11.28,11.255,11.27,3042.0
2020-05-20 12:45:00,11.275,11.29,11.275,11.28,1941.0
2020-05-20 12:46:00,11.275,11.28,11.27,11.28,1840.0
2020-05-20 12:47:00,11.29,11.33,11.285,11.325,12476.0
2020-05-20 12:48:00,11.32,11.33,11.28,11.285,19395.0
2020-05-20 12:49:00,11.28,11.285,11.28,11.285,2131.0
2020-05-20 12:50:00,11.29,11.325,11.29,11.31,7292.0
2020-05-20 12:51:00,11.3,11.305,11.295,11.305,3613.0
2020-05-20 12:52:00,11.3,11.3,11.295,11.295,2092.0
2020-05-20 12:53:00,11.3,11.31,11.3,11.305,3152.0
2020-05-20 12:54:00,11.315,11.32,11.305,11.305,2789.0
2020-05-20 12:55:00,11.31,11.315,11.295,11.295,4714.0
2020-05-20 12:56:00,11.295,11.295,11.295,11.295,1523.0
2020-05-20 12:57:00,11.295,11.295,11.29,11.29,1357.0
2020-05-20 12:58:00,11.285,11.3,11.28,11.3,6844.0
2020-05-20 12:59:00,11.31,11.31,11.305,11.305,4567.0
2020-05-20 13:00:00,11.3,11.3,11.295,11.3,11236.0
2020-05-20 13:01:00,11.3,11.31,11.3,11.31,3168.0
2020-05-20 13:02:00,11.31,11.32,11.305,11.32,7388.0
2020-05-20 13:03:00,11.31,11.31,11.285,11.295,15316.0
2020-05-20 13:04:00,11.295,11.305,11.285,11.29,17050.0
2020-05-20 13:05:00,11.29,11.305,11.28,11.3,12056.0
2020-05-20 13:06:00,11.305,11.32,11.3,11.31,5646.0
2020-05-20 13:07:00,11.315,11.325,11.31,11.325,9211.0
2020-05-20 13:08:00,11.33,11.33,11.33,11.33,900.0
2020-05-20 13:09:00,11.325,11.335,11.315,11.33,4255.0
2020-05-20 13:10:00,11.335,11.35,11.335,11.35,3784.0
2020-05-20 13:11:00,11.36,11.36,11.355,11.355,823.0
2020-05-20 13:12:00,11.365,11.38,11.365,11.37,4207.0
2020-05-20 13:13:00,11.365,11.42,11.355,11.405,35533.0
2020-05-20 13:14:00,11.41,11.45,11.4,11.45,23605.0
2020-05-20 13:15:00,11.455,11.475,11.44,11.47,13930.0
2020-05-20 13:16:00,11.47,11.48,11.415,11.435,32113.0
2020-05-20 13:17:00,11.45,11.45,11.415,11.425,9008.0
2020-05-20 13:18:00,11.425,11.46,11.42,11.435,20572.0
2020-05-20 13:19:00,11.455,11.465,11.435,11.44,17801.0
2020-05-20 13:20:00,11.44,11.44,11.42,11.42,2954.0
2020-05-20 13:21:00,11.43,11.46,11.43,11.46,10990.0
2020-05-20 13:22:00,11.455,11.46,11.45,11.455,7369.0
2020-05-20 13:23:00,11.455,11.455,11.44,11.45,2252.0
2020-05-20 13:24:00,11.45,11.47,11.445,11.46,6904.0
2020-05-20 13:25:00,11.45,11.46,11.44,11.455,14889.0
2020-05-20 13:26:00,11.445,11.445,11.425,11.425,1627.0
2020-05-20 13:27:00,11.415,11.45,11.41,11.445,9606.0
2020-05-20 13:28:00,11.445,11.445,11.44,11.445,2946.0
2020-05-20 13:29:00,11.44,11.46,11.44,11.46,4124.0
2020-05-20 13:30:00,11.45,11.465,11.45,11.465,9183.0
2020-05-20 13:31:00,11.465,11.48,11.455,11.47,11549.0
2020-05-20 13:32:00,11.465,11.465,11.445,11.445,10182.0
2020-05-20 13:33:00,11.45,11.46,11.44,11.455,8804.0
2020-05-20 13:34:00,11.44,11.45,11.44,11.445,3955.0
2020-05-20 13:35:00,11.455,11.48,11.455,11.465,5931.0
2020-05-20 13:36:00,11.47,11.475,11.445,11.445,7787.0
2020-05-20 13:37:00,11.445,11.445,11.415,11.435,13791.0
2020-05-20 13:38:00,11.435,11.45,11.435,11.45,4333.0
2020-05-20 13:39:00,11.45,11.45,11.425,11.44,8580.0
2020-05-20 13:40:00,11.435,11.465,11.435,11.46,3822.0
2020-05-20 13:41:00,11.46,11.475,11.45,11.46,6434.0
2020-05-20 13:42:00,11.45,11.475,11.435,11.45,27403.0
2020-05-20 13:43:00,11.44,11.445,11.425,11.435,6315.0
2020-05-20 13:44:00,11.44,11.44,11.42,11.425,2288.0
2020-05-20 13:45:00,11.42,11.42,11.38,11.385,17192.0
2020-05-20 13:46:00,11.365,11.38,11.355,11.37,7916.0
2020-05-20 13:47:00,11.355,11.37,11.34,11.37,7210.0
2020-05-20 13:48:00,11.375,11.385,11.37,11.385,6681.0
2020-05-20 13:49:00,11.39,11.395,11.385,11.385,8042.0
2020-05-20 13:50:00,11.385,11.385,11.37,11.385,1142.0
2020-05-20 13:51:00,11.395,11.4,11.395,11.4,1232.0
