Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 10:58:00,13.965,13.975,13.945,13.955,6543.0
2020-05-27 10:59:00,13.96,13.99,13.955,13.98,15595.0
2020-05-27 11:00:00,13.97,13.995,13.965,13.99,10613.0
2020-05-27 11:01:00,13.985,13.995,13.985,13.995,9959.0
2020-05-27 11:02:00,13.99,13.995,13.985,13.995,2765.0
2020-05-27 11:03:00,13.99,13.99,13.955,13.975,12109.0
2020-05-27 11:04:00,13.98,13.995,13.98,13.985,8150.0
2020-05-27 11:05:00,13.995,14.015,13.985,14.01,19460.0
2020-05-27 11:06:00,14.015,14.015,13.99,14.015,7864.0
2020-05-27 11:07:00,14.015,14.02,14.005,14.015,9140.0
2020-05-27 11:08:00,14.015,14.015,13.98,13.98,5956.0
2020-05-27 11:09:00,13.98,13.98,13.955,13.96,7458.0
2020-05-27 11:10:00,13.97,13.975,13.97,13.97,1645.0
2020-05-27 11:11:00,13.975,13.99,13.965,13.975,6834.0
2020-05-27 11:12:00,13.98,13.985,13.97,13.97,3473.0
2020-05-27 11:13:00,13.975,13.975,13.955,13.965,4897.0
2020-05-27 11:14:00,13.97,13.985,13.97,13.97,12307.0
2020-05-27 11:15:00,13.975,13.985,13.97,13.975,9389.0
2020-05-27 11:16:00,13.98,13.995,13.98,13.99,13662.0
2020-05-27 11:17:00,13.995,14.025,13.995,14.025,32367.0
2020-05-27 11:18:00,14.015,14.025,14.01,14.01,9721.0
2020-05-27 11:19:00,14.02,14.025,14.005,14.01,5909.0
2020-05-27 11:20:00,14.005,14.005,13.995,13.995,4600.0
2020-05-27 11:21:00,14.0,14.01,14.0,14.01,3509.0
2020-05-27 11:22:00,14.01,14.015,14.0,14.015,2815.0
2020-05-27 11:23:00,14.02,14.025,14.005,14.015,11592.0
2020-05-27 11:24:00,14.015,14.025,14.01,14.015,3627.0
2020-05-27 11:25:00,14.015,14.015,13.995,14.005,3338.0
2020-05-27 11:26:00,14.005,14.015,14.0,14.0,4696.0
2020-05-27 11:27:00,13.995,14.01,13.985,13.99,5335.0
2020-05-27 11:28:00,13.985,13.99,13.98,13.985,2879.0
2020-05-27 11:29:00,13.99,14.005,13.99,14.0,5229.0
2020-05-27 11:30:00,14.005,14.015,14.005,14.015,2244.0
2020-05-27 11:31:00,14.01,14.02,13.985,13.995,9464.0
2020-05-27 11:32:00,13.99,13.99,13.98,13.985,3575.0
2020-05-27 11:33:00,13.985,13.99,13.97,13.985,7236.0
2020-05-27 11:34:00,13.975,13.99,13.975,13.99,1444.0
2020-05-27 11:35:00,13.985,14.0,13.98,14.0,4381.0
2020-05-27 11:36:00,13.995,14.015,13.99,14.01,7686.0
2020-05-27 11:37:00,14.005,14.02,14.005,14.01,5450.0
2020-05-27 11:38:00,14.02,14.02,13.99,13.995,14414.0
2020-05-27 11:39:00,13.99,14.0,13.99,13.99,31136.0
2020-05-27 11:40:00,14.0,14.03,13.995,14.03,32325.0
2020-05-27 11:41:00,14.04,14.045,14.03,14.045,14549.0
2020-05-27 11:42:00,14.05,14.075,14.05,14.065,23136.0
2020-05-27 11:43:00,14.07,14.075,14.055,14.055,3763.0
2020-05-27 11:44:00,14.045,14.05,14.025,14.05,10468.0
2020-05-27 11:45:00,14.05,14.075,14.05,14.07,6701.0
2020-05-27 11:46:00,14.075,14.09,14.065,14.08,13653.0
2020-05-27 11:47:00,14.085,14.085,14.075,14.085,2703.0
2020-05-27 11:48:00,14.075,14.08,14.065,14.08,3529.0
2020-05-27 11:49:00,14.08,14.09,14.07,14.07,4038.0
2020-05-27 11:50:00,14.075,14.08,14.06,14.07,2105.0
2020-05-27 11:51:00,14.055,14.06,14.045,14.05,6696.0
2020-05-27 11:52:00,14.055,14.07,14.045,14.07,2639.0
2020-05-27 11:53:00,14.075,14.095,14.06,14.08,16684.0
2020-05-27 11:54:00,14.08,14.08,14.07,14.07,5231.0
2020-05-27 11:55:00,14.075,14.075,14.065,14.075,2837.0
2020-05-27 11:56:00,14.08,14.12,14.08,14.095,88352.0
2020-05-27 11:57:00,14.09,14.11,14.08,14.08,11828.0
2020-05-27 11:58:00,14.07,14.11,14.065,14.095,13430.0
2020-05-27 11:59:00,14.09,14.09,14.08,14.085,4210.0
2020-05-27 12:00:00,14.08,14.08,14.06,14.06,5607.0
2020-05-27 12:01:00,14.055,14.075,14.045,14.055,53992.0
2020-05-27 12:02:00,14.05,14.07,14.045,14.07,8996.0
2020-05-27 12:03:00,14.07,14.075,14.06,14.075,5077.0
2020-05-27 12:04:00,14.075,14.075,14.055,14.065,4982.0
2020-05-27 12:05:00,14.065,14.065,14.035,14.055,5505.0
2020-05-27 12:06:00,14.05,14.05,14.005,14.005,4815.0
2020-05-27 12:07:00,14.005,14.02,14.005,14.005,1955.0
2020-05-27 12:08:00,14.005,14.015,13.985,14.015,6447.0
2020-05-27 12:09:00,14.01,14.025,14.005,14.02,3442.0
2020-05-27 12:10:00,14.02,14.055,14.015,14.05,7714.0
2020-05-27 12:11:00,14.045,14.05,14.035,14.05,4276.0
2020-05-27 12:12:00,14.045,14.045,14.03,14.035,5042.0
2020-05-27 12:13:00,14.035,14.035,14.025,14.025,3868.0
2020-05-27 12:14:00,14.025,14.05,14.025,14.035,8270.0
2020-05-27 12:15:00,14.035,14.035,14.025,14.03,1720.0
2020-05-27 12:16:00,14.04,14.055,14.04,14.045,14535.0
2020-05-27 12:17:00,14.04,14.055,14.04,14.05,16760.0
2020-05-27 12:18:00,14.05,14.055,14.03,14.05,8968.0
2020-05-27 12:19:00,14.055,14.065,14.04,14.045,14946.0
2020-05-27 12:20:00,14.055,14.065,14.045,14.045,12309.0
2020-05-27 12:21:00,14.04,14.045,14.035,14.035,5661.0
2020-05-27 12:22:00,14.035,14.05,14.03,14.045,7754.0
2020-05-27 12:23:00,14.045,14.07,14.045,14.06,6279.0
2020-05-27 12:24:00,14.07,14.07,14.05,14.05,8972.0
2020-05-27 12:25:00,14.055,14.065,14.055,14.06,5776.0
2020-05-27 12:26:00,14.065,14.075,14.05,14.065,23512.0
2020-05-27 12:27:00,14.07,14.07,14.03,14.03,5953.0
2020-05-27 12:28:00,14.03,14.055,14.03,14.05,8342.0
2020-05-27 12:29:00,14.045,14.05,14.04,14.05,5057.0
2020-05-27 12:30:00,14.045,14.05,14.015,14.015,14787.0
2020-05-27 12:31:00,14.02,14.035,14.02,14.03,2153.0
2020-05-27 12:32:00,14.05,14.05,14.03,14.03,5980.0
2020-05-27 12:33:00,14.03,14.03,14.015,14.03,5313.0
2020-05-27 12:34:00,14.03,14.04,14.015,14.025,4755.0
2020-05-27 12:35:00,14.02,14.035,14.02,14.025,5207.0
2020-05-27 12:36:00,14.025,14.025,13.995,13.995,13283.0
2020-05-27 12:37:00,13.995,14.005,13.98,13.98,7198.0
2020-05-27 12:38:00,13.985,13.985,13.965,13.97,11072.0
2020-05-27 12:39:00,13.97,13.985,13.96,13.98,3935.0
2020-05-27 12:40:00,13.975,13.985,13.975,13.98,1519.0
2020-05-27 12:41:00,13.98,13.995,13.98,13.995,4547.0
2020-05-27 12:42:00,13.995,14.01,13.99,13.99,9651.0
2020-05-27 12:43:00,13.985,13.985,13.97,13.97,10658.0
2020-05-27 12:44:00,13.97,13.98,13.97,13.98,4446.0
2020-05-27 12:45:00,13.985,13.995,13.985,13.99,2347.0
2020-05-27 12:46:00,13.995,14.025,13.99,14.02,8228.0
2020-05-27 12:47:00,14.02,14.025,14.015,14.025,4111.0
2020-05-27 12:48:00,14.025,14.03,14.015,14.03,4969.0
2020-05-27 12:49:00,14.03,14.03,14.01,14.01,10026.0
2020-05-27 12:50:00,14.01,14.015,14.0,14.015,12646.0
2020-05-27 12:51:00,14.015,14.03,14.01,14.025,4708.0
2020-05-27 12:52:00,14.02,14.04,14.02,14.04,3150.0
2020-05-27 12:53:00,14.035,14.04,14.015,14.025,6084.0
2020-05-27 12:54:00,14.03,14.03,14.015,14.015,4486.0
2020-05-27 12:55:00,14.015,14.015,13.98,13.99,8887.0
2020-05-27 12:56:00,13.985,13.995,13.985,13.985,2604.0
2020-05-27 12:57:00,13.99,14.015,13.985,14.0,13232.0
2020-05-27 12:58:00,14.0,14.0,13.985,13.99,4538.0
2020-05-27 12:59:00,13.99,13.99,13.975,13.98,6083.0
2020-05-27 13:00:00,13.975,13.985,13.965,13.965,9431.0
2020-05-27 13:01:00,13.965,13.965,13.945,13.965,10803.0
2020-05-27 13:02:00,13.965,13.985,13.955,13.98,14282.0
2020-05-27 13:03:00,13.98,13.99,13.975,13.98,3979.0
2020-05-27 13:04:00,13.99,14.015,13.99,14.015,14011.0
2020-05-27 13:05:00,14.015,14.02,14.005,14.01,8945.0
2020-05-27 13:06:00,14.005,14.015,13.995,14.005,27881.0
2020-05-27 13:07:00,14.01,14.015,13.98,13.995,13610.0
2020-05-27 13:08:00,13.985,13.985,13.965,13.975,4543.0
2020-05-27 13:09:00,13.975,13.985,13.975,13.985,2683.0
2020-05-27 13:10:00,13.98,13.98,13.965,13.965,6173.0
2020-05-27 13:11:00,13.975,13.985,13.975,13.98,5515.0
2020-05-27 13:12:00,13.98,13.99,13.955,13.965,16794.0
2020-05-27 13:13:00,13.98,13.98,13.955,13.955,5647.0
2020-05-27 13:14:00,13.95,13.95,13.925,13.93,5336.0
2020-05-27 13:15:00,13.925,13.955,13.925,13.935,12643.0
2020-05-27 13:16:00,13.94,13.96,13.94,13.945,4024.0
2020-05-27 13:17:00,13.945,13.96,13.945,13.955,8695.0
2020-05-27 13:18:00,13.96,13.965,13.955,13.955,7783.0
2020-05-27 13:19:00,13.955,13.975,13.955,13.975,6416.0
2020-05-27 13:20:00,13.97,13.99,13.97,13.985,5415.0
2020-05-27 13:21:00,13.98,13.98,13.975,13.98,5456.0
2020-05-27 13:22:00,13.975,13.985,13.975,13.975,3689.0
2020-05-27 13:23:00,13.975,13.98,13.975,13.98,2131.0
2020-05-27 13:24:00,13.975,13.975,13.94,13.94,15608.0
2020-05-27 13:25:00,13.945,13.945,13.925,13.93,4108.0
2020-05-27 13:26:00,13.93,13.93,13.865,13.88,33475.0
2020-05-27 13:27:00,13.875,13.88,13.865,13.865,6868.0
2020-05-27 13:28:00,13.86,13.865,13.845,13.845,15409.0
2020-05-27 13:29:00,13.855,13.885,13.855,13.87,13945.0
2020-05-27 13:30:00,13.885,13.885,13.875,13.88,2544.0
2020-05-27 13:31:00,13.88,13.89,13.855,13.885,11023.0
2020-05-27 13:32:00,13.885,13.91,13.885,13.89,12550.0
2020-05-27 13:33:00,13.885,13.905,13.88,13.9,11163.0
2020-05-27 13:34:00,13.895,13.895,13.835,13.84,11939.0
2020-05-27 13:35:00,13.845,13.865,13.84,13.865,7606.0
2020-05-27 13:36:00,13.865,13.87,13.845,13.845,17354.0
2020-05-27 13:37:00,13.84,13.85,13.82,13.845,11708.0
2020-05-27 13:38:00,13.845,13.855,13.835,13.84,7465.0
2020-05-27 13:39:00,13.84,13.84,13.78,13.79,26636.0
2020-05-27 13:40:00,13.785,13.785,13.725,13.725,14287.0
2020-05-27 13:41:00,13.735,13.735,13.67,13.7,21770.0
2020-05-27 13:42:00,13.7,13.72,13.675,13.675,22006.0
2020-05-27 13:43:00,13.675,13.705,13.67,13.705,11112.0
2020-05-27 13:44:00,13.7,13.73,13.69,13.725,5215.0
2020-05-27 13:45:00,13.725,13.725,13.63,13.64,23096.0
2020-05-27 13:46:00,13.635,13.645,13.625,13.625,8923.0
2020-05-27 13:47:00,13.625,13.64,13.625,13.635,16532.0
2020-05-27 13:48:00,13.635,13.64,13.575,13.575,31617.0
2020-05-27 13:49:00,13.585,13.59,13.545,13.565,29243.0
2020-05-27 13:50:00,13.555,13.59,13.53,13.575,12930.0
2020-05-27 13:51:00,13.57,13.64,13.57,13.615,10084.0
2020-05-27 13:52:00,13.62,13.625,13.59,13.59,18773.0
