Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-11 14:09:00,23.41,23.41,23.39,23.39,13022.0
2019-09-11 14:10:00,23.38,23.38,23.37,23.38,8506.0
2019-09-11 14:11:00,23.38,23.4,23.38,23.39,15531.0
2019-09-11 14:12:00,23.39,23.39,23.39,23.39,2956.0
2019-09-11 14:13:00,23.4,23.43,23.4,23.42,12187.0
2019-09-11 14:14:00,23.43,23.43,23.4,23.4,17606.0
2019-09-11 14:15:00,23.41,23.42,23.41,23.41,6586.0
2019-09-11 14:16:00,23.41,23.41,23.41,23.41,5047.0
2019-09-11 14:17:00,23.41,23.42,23.38,23.4,26107.0
2019-09-11 14:18:00,23.4,23.4,23.4,23.4,8486.0
2019-09-11 14:19:00,23.4,23.4,23.4,23.4,6827.0
2019-09-11 14:20:00,23.4,23.4,23.39,23.4,20865.0
2019-09-11 14:21:00,23.41,23.41,23.39,23.4,13455.0
2019-09-11 14:22:00,23.39,23.39,23.33,23.35,19348.0
2019-09-11 14:23:00,23.35,23.35,23.34,23.34,4367.0
2019-09-11 14:24:00,23.33,23.33,23.32,23.32,14576.0
2019-09-11 14:25:00,23.32,23.32,23.31,23.31,5404.0
2019-09-11 14:26:00,23.3,23.3,23.27,23.28,17146.0
2019-09-11 14:27:00,23.29,23.29,23.27,23.28,8346.0
2019-09-11 14:28:00,23.28,23.3,23.27,23.27,15760.0
2019-09-11 14:29:00,23.26,23.26,23.22,23.22,11044.0
2019-09-11 14:30:00,23.23,23.23,23.2,23.23,24628.0
2019-09-11 14:31:00,23.23,23.24,23.2,23.2,13396.0
2019-09-11 14:32:00,23.21,23.23,23.21,23.23,16876.0
2019-09-11 14:33:00,23.22,23.28,23.22,23.28,6929.0
2019-09-11 14:34:00,23.27,23.28,23.26,23.26,4410.0
2019-09-11 14:35:00,23.25,23.26,23.25,23.25,4140.0
2019-09-11 14:36:00,23.26,23.26,23.24,23.24,17414.0
2019-09-11 14:37:00,23.25,23.25,23.25,23.25,3117.0
2019-09-11 14:38:00,23.25,23.25,23.24,23.25,7427.0
2019-09-11 14:39:00,23.25,23.25,23.24,23.24,2930.0
2019-09-11 14:40:00,23.23,23.23,23.23,23.23,8155.0
2019-09-11 14:41:00,23.24,23.24,23.24,23.24,5515.0
2019-09-11 14:42:00,23.24,23.24,23.23,23.23,2334.0
2019-09-11 14:43:00,23.24,23.26,23.24,23.25,9789.0
2019-09-11 14:44:00,23.25,23.25,23.25,23.25,2196.0
2019-09-11 14:45:00,23.25,23.25,23.25,23.25,6974.0
2019-09-11 14:46:00,23.25,23.25,23.24,23.24,9314.0
2019-09-11 14:47:00,23.24,23.25,23.24,23.25,4493.0
2019-09-11 14:48:00,23.26,23.26,23.25,23.26,7284.0
2019-09-11 14:49:00,23.26,23.28,23.26,23.28,3346.0
2019-09-11 14:50:00,23.28,23.29,23.28,23.29,2055.0
2019-09-11 14:51:00,23.29,23.31,23.29,23.31,18120.0
2019-09-11 14:52:00,23.3,23.3,23.3,23.3,4414.0
2019-09-11 14:53:00,23.3,23.32,23.3,23.31,5870.0
2019-09-11 14:54:00,23.31,23.31,23.31,23.31,6782.0
2019-09-11 14:55:00,23.31,23.31,23.31,23.31,3236.0
2019-09-11 14:56:00,23.31,23.31,23.31,23.31,1617.0
2019-09-11 14:57:00,23.3,23.3,23.3,23.3,5884.0
2019-09-11 14:58:00,23.3,23.3,23.29,23.3,5783.0
2019-09-11 14:59:00,23.29,23.29,23.28,23.29,10470.0
2019-09-11 15:00:00,23.29,23.29,23.29,23.29,7909.0
2019-09-11 15:01:00,23.29,23.29,23.27,23.27,15577.0
2019-09-11 15:02:00,23.27,23.27,23.27,23.27,2397.0
2019-09-11 15:03:00,23.27,23.27,23.27,23.27,7682.0
2019-09-11 15:04:00,23.27,23.27,23.25,23.25,12677.0
2019-09-11 15:05:00,23.26,23.27,23.25,23.25,9033.0
2019-09-11 15:06:00,23.26,23.26,23.26,23.26,1063.0
2019-09-11 15:07:00,23.25,23.25,23.25,23.25,9413.0
2019-09-11 15:08:00,23.25,23.25,23.24,23.25,5659.0
2019-09-11 15:09:00,23.25,23.25,23.23,23.23,12384.0
2019-09-11 15:10:00,23.24,23.24,23.24,23.24,8823.0
2019-09-11 15:11:00,23.24,23.26,23.24,23.26,6617.0
2019-09-11 15:12:00,23.26,23.26,23.25,23.25,13971.0
2019-09-11 15:13:00,23.25,23.25,23.25,23.25,10791.0
2019-09-11 15:14:00,23.25,23.25,23.23,23.23,8865.0
2019-09-11 15:15:00,23.23,23.23,23.23,23.23,2123.0
2019-09-11 15:16:00,23.23,23.23,23.23,23.23,4810.0
2019-09-11 15:17:00,23.23,23.23,23.23,23.23,6881.0
2019-09-11 15:18:00,23.23,23.25,23.22,23.25,8170.0
2019-09-11 15:19:00,23.25,23.25,23.25,23.25,3018.0
2019-09-11 15:20:00,23.25,23.25,23.23,23.23,6375.0
2019-09-11 15:21:00,23.23,23.25,23.23,23.25,7889.0
2019-09-11 15:22:00,23.25,23.25,23.25,23.25,4934.0
2019-09-11 15:23:00,23.25,23.25,23.25,23.25,5987.0
2019-09-11 15:24:00,23.25,23.25,23.24,23.25,7904.0
2019-09-11 15:25:00,23.24,23.24,23.23,23.24,9234.0
2019-09-11 15:26:00,23.24,23.25,23.24,23.24,4399.0
2019-09-11 15:27:00,23.24,23.25,23.24,23.24,12436.0
2019-09-11 15:28:00,23.24,23.24,23.23,23.23,6899.0
2019-09-11 15:29:00,23.22,23.22,23.19,23.2,19331.0
2019-09-11 15:30:00,23.2,23.23,23.19,23.23,11291.0
2019-09-11 15:36:00,23.21,23.21,23.21,23.21,1218130.0
