Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 11:32:00,62.16,62.16,62.15,62.15,306.0,-0.00999999999999801,0,40.0,1
2020-07-23 11:33:00,62.16,62.17,62.16,62.16,271.0,0.0,0,-35.0,0
2020-07-23 11:35:00,62.17,62.21,62.17,62.21,419.0,0.05000000000000426,1,148.0,1
2020-07-23 11:36:00,62.22,62.24,62.22,62.23,558.0,0.05999999999999517,1,139.0,1
2020-07-23 11:37:00,62.25,62.25,62.25,62.25,747.0,0.030000000000001137,1,189.0,1
2020-07-23 11:38:00,62.24,62.27,62.24,62.24,2874.0,-0.00999999999999801,0,2127.0,1
2020-07-23 11:39:00,62.22,62.25,62.16,62.25,5627.0,0.00999999999999801,1,2753.0,1
2020-07-23 11:40:00,62.24,62.24,62.18,62.2,1074.0,-0.01999999999999602,0,-4553.0,0
2020-07-23 11:41:00,62.18,62.19,62.17,62.17,390.0,-0.07000000000000028,0,-684.0,0
2020-07-23 11:42:00,62.18,62.2,62.16,62.16,709.0,-0.020000000000003126,0,319.0,1
2020-07-23 11:43:00,62.13,62.15,62.13,62.15,1667.0,-0.030000000000001137,0,958.0,1
2020-07-23 11:44:00,62.14,62.15,62.13,62.13,1932.0,0.0,0,265.0,1
2020-07-23 11:45:00,62.1,62.1,62.04,62.04,2565.0,-0.10000000000000142,0,633.0,1
2020-07-23 11:47:00,62.06,62.07,62.05,62.05,1946.0,-0.05000000000000426,0,-619.0,0
2020-07-23 11:48:00,62.06,62.06,61.98,62.01,3139.0,-0.05000000000000426,0,1193.0,1
2020-07-23 11:49:00,62.01,62.01,62.01,62.01,387.0,-0.05000000000000426,0,-2752.0,0
2020-07-23 11:50:00,61.99,62.01,61.97,61.98,2082.0,-0.030000000000001137,0,1695.0,1
2020-07-23 11:51:00,61.96,61.96,61.93,61.94,1040.0,-0.05000000000000426,0,-1042.0,0
2020-07-23 11:52:00,61.92,61.92,61.89,61.92,1293.0,-0.03999999999999915,0,253.0,1
2020-07-23 11:53:00,61.92,61.93,61.9,61.93,771.0,0.00999999999999801,1,-522.0,0
2020-07-23 11:54:00,61.93,61.93,61.93,61.93,194.0,0.00999999999999801,1,-577.0,0
2020-07-23 11:55:00,61.94,61.95,61.94,61.95,399.0,0.020000000000003126,1,205.0,1
2020-07-23 11:56:00,61.94,61.95,61.93,61.93,505.0,-0.00999999999999801,0,106.0,1
2020-07-23 11:57:00,61.93,61.95,61.93,61.95,911.0,0.010000000000005116,1,406.0,1
2020-07-23 11:58:00,61.96,61.96,61.96,61.96,187.0,0.030000000000001137,1,-724.0,0
2020-07-23 11:59:00,61.95,62.01,61.95,61.99,1905.0,0.030000000000001137,1,1718.0,1
2020-07-23 12:00:00,61.96,61.97,61.95,61.96,871.0,0.00999999999999801,1,-1034.0,0
2020-07-23 12:01:00,61.94,61.94,61.91,61.94,1266.0,-0.020000000000003126,0,395.0,1
2020-07-23 12:03:00,61.92,61.92,61.9,61.91,474.0,-0.030000000000001137,0,-792.0,0
2020-07-23 12:04:00,61.9,61.9,61.88,61.89,2969.0,-0.030000000000001137,0,2495.0,1
2020-07-23 12:05:00,61.89,61.89,61.86,61.87,799.0,-0.030000000000001137,0,-2170.0,0
2020-07-23 12:06:00,61.86,61.86,61.84,61.84,1106.0,-0.04999999999999716,0,307.0,1
2020-07-23 12:07:00,61.83,61.85,61.82,61.82,2460.0,-0.03999999999999915,0,1354.0,1
2020-07-23 12:08:00,61.81,61.83,61.8,61.82,1120.0,-0.00999999999999801,0,-1340.0,0
2020-07-23 12:09:00,61.81,61.81,61.75,61.77,3288.0,-0.03999999999999915,0,2168.0,1
2020-07-23 12:10:00,61.76,61.76,61.66,61.67,7486.0,-0.14000000000000057,0,4198.0,1
2020-07-23 12:11:00,61.66,61.68,61.62,61.63,3639.0,-0.12999999999999545,0,-3847.0,0
2020-07-23 12:12:00,61.62,61.62,61.58,61.59,6158.0,-0.06999999999999318,0,2519.0,1
2020-07-23 12:13:00,61.57,61.63,61.57,61.62,1714.0,0.0,0,-4444.0,0
2020-07-23 12:14:00,61.61,61.61,61.6,61.6,680.0,0.030000000000001137,1,-1034.0,0
2020-07-23 12:15:00,61.59,61.59,61.53,61.53,3179.0,-0.0799999999999983,0,2499.0,1
2020-07-23 12:16:00,61.54,61.56,61.51,61.55,5914.0,-0.04000000000000625,0,2735.0,1
2020-07-23 12:17:00,61.56,61.59,61.56,61.56,774.0,0.020000000000003126,1,-5140.0,0
2020-07-23 12:18:00,61.59,61.63,61.59,61.62,3444.0,0.05999999999999517,1,2670.0,1
2020-07-23 12:19:00,61.61,61.61,61.58,61.6,666.0,0.00999999999999801,1,-2778.0,0
2020-07-23 12:20:00,61.6,61.61,61.6,61.61,922.0,0.0,0,256.0,1
2020-07-23 12:21:00,61.57,61.57,61.56,61.56,1100.0,-0.03999999999999915,0,178.0,1
2020-07-23 12:22:00,61.55,61.58,61.55,61.58,472.0,0.00999999999999801,1,-628.0,0
2020-07-23 12:23:00,61.56,61.56,61.54,61.55,730.0,0.0,0,258.0,1
2020-07-23 12:24:00,61.53,61.53,61.53,61.53,20.0,-0.030000000000001137,0,-710.0,0
2020-07-23 12:25:00,61.54,61.54,61.52,61.53,7269.0,0.0,0,7249.0,1
2020-07-23 12:26:00,61.53,61.53,61.51,61.51,1460.0,-0.030000000000001137,0,-5809.0,0
2020-07-23 12:27:00,61.52,61.52,61.5,61.5,6530.0,-0.030000000000001137,0,5070.0,1
2020-07-23 12:28:00,61.49,61.52,61.45,61.52,2111.0,0.0,0,-4419.0,0
2020-07-23 12:29:00,61.51,61.52,61.5,61.52,1088.0,0.030000000000001137,1,-1023.0,0
2020-07-23 12:30:00,61.51,61.51,61.48,61.49,889.0,-0.01999999999999602,0,-199.0,0
2020-07-23 12:31:00,61.47,61.58,61.47,61.58,2735.0,0.07000000000000028,1,1846.0,1
2020-07-23 12:32:00,61.58,61.61,61.56,61.61,4125.0,0.14000000000000057,1,1390.0,1
2020-07-23 12:33:00,61.6,61.6,61.56,61.56,2240.0,-0.01999999999999602,0,-1885.0,0
2020-07-23 12:34:00,61.51,61.51,61.44,61.44,2103.0,-0.1600000000000037,0,-137.0,0
2020-07-23 12:35:00,61.42,61.43,61.38,61.42,4538.0,-0.0899999999999963,0,2435.0,1
2020-07-23 12:36:00,61.4,61.48,61.4,61.48,2183.0,0.05999999999999517,1,-2355.0,0
2020-07-23 12:37:00,61.49,61.54,61.49,61.52,864.0,0.12000000000000455,1,-1319.0,0
2020-07-23 12:38:00,61.51,61.56,61.51,61.56,884.0,0.07000000000000028,1,20.0,1
2020-07-23 12:39:00,61.56,61.61,61.56,61.56,4190.0,0.05000000000000426,1,3306.0,1
2020-07-23 12:40:00,61.57,61.57,61.55,61.57,658.0,0.00999999999999801,1,-3532.0,0
2020-07-23 12:41:00,61.57,61.57,61.57,61.57,1.0,0.0,0,-657.0,0
2020-07-23 12:42:00,61.56,61.58,61.56,61.57,333.0,0.0,0,332.0,1
2020-07-23 12:43:00,61.58,61.6,61.57,61.57,652.0,0.00999999999999801,1,319.0,1
2020-07-23 12:44:00,61.59,61.59,61.58,61.58,438.0,0.0,0,-214.0,0
2020-07-23 12:45:00,61.54,61.56,61.54,61.56,511.0,-0.030000000000001137,0,73.0,1
2020-07-23 12:46:00,61.54,61.54,61.48,61.52,745.0,-0.01999999999999602,0,234.0,1
2020-07-23 12:47:00,61.52,61.53,61.51,61.52,686.0,-0.01999999999999602,0,-59.0,0
2020-07-23 12:48:00,61.52,61.53,61.49,61.51,1249.0,-0.010000000000005116,0,563.0,1
2020-07-23 12:49:00,61.49,61.52,61.49,61.51,1464.0,-0.010000000000005116,0,215.0,1
2020-07-23 12:50:00,61.49,61.5,61.48,61.49,1013.0,0.0,0,-451.0,0
2020-07-23 12:51:00,61.5,61.5,61.42,61.44,1748.0,-0.05000000000000426,0,735.0,1
2020-07-23 12:52:00,61.46,61.47,61.43,61.46,1825.0,-0.03999999999999915,0,77.0,1
2020-07-23 12:53:00,61.47,61.51,61.47,61.51,1699.0,0.04999999999999716,1,-126.0,0
2020-07-23 12:54:00,61.5,61.52,61.5,61.52,247.0,0.05000000000000426,1,-1452.0,0
2020-07-23 12:55:00,61.53,61.55,61.52,61.55,1319.0,0.04999999999999716,1,1072.0,1
2020-07-23 12:56:00,61.54,61.55,61.53,61.55,1014.0,0.01999999999999602,1,-305.0,0
2020-07-23 12:57:00,61.52,61.52,61.51,61.51,155.0,-0.030000000000001137,0,-859.0,0
2020-07-23 12:58:00,61.51,61.51,61.5,61.5,535.0,-0.020000000000003126,0,380.0,1
2020-07-23 12:59:00,61.48,61.48,61.46,61.47,380.0,-0.03999999999999915,0,-155.0,0
2020-07-23 13:00:00,61.47,61.5,61.46,61.49,918.0,0.010000000000005116,1,538.0,1
2020-07-23 13:01:00,61.5,61.56,61.5,61.56,940.0,0.09000000000000341,1,22.0,1
2020-07-23 13:02:00,61.57,61.59,61.57,61.59,211.0,0.09000000000000341,1,-729.0,0
2020-07-23 13:03:00,61.58,61.6,61.57,61.59,1649.0,0.020000000000003126,1,1438.0,1
2020-07-23 13:04:00,61.61,61.61,61.6,61.6,448.0,0.020000000000003126,1,-1201.0,0
2020-07-23 13:05:00,61.6,61.6,61.54,61.54,2897.0,-0.07000000000000028,0,2449.0,1
2020-07-23 13:06:00,61.51,61.52,61.51,61.52,707.0,-0.0799999999999983,0,-2190.0,0
2020-07-23 13:07:00,61.53,61.55,61.53,61.55,520.0,0.03999999999999915,1,-187.0,0
2020-07-23 13:08:00,61.54,61.58,61.52,61.58,575.0,0.04999999999999716,1,55.0,1
2020-07-23 13:09:00,61.58,61.58,61.57,61.57,502.0,0.030000000000001137,1,-73.0,0
2020-07-23 13:11:00,61.56,61.59,61.56,61.57,994.0,-0.00999999999999801,0,492.0,1
2020-07-23 13:12:00,61.57,61.62,61.57,61.62,1643.0,0.05999999999999517,1,649.0,1
2020-07-23 13:13:00,61.63,61.64,61.61,61.64,1348.0,0.07000000000000028,1,-295.0,0
2020-07-23 13:14:00,61.62,61.64,61.62,61.62,455.0,-0.010000000000005116,0,-893.0,0
2020-07-23 13:15:00,61.63,61.64,61.63,61.63,387.0,0.010000000000005116,1,-68.0,0
2020-07-23 13:16:00,61.63,61.66,61.63,61.66,467.0,0.02999999999999403,1,80.0,1
2020-07-23 13:17:00,61.66,61.68,61.66,61.68,3419.0,0.04999999999999716,1,2952.0,1
2020-07-23 13:18:00,61.68,61.7,61.66,61.66,3834.0,0.0,0,415.0,1
2020-07-23 13:19:00,61.65,61.66,61.65,61.66,333.0,-0.020000000000003126,0,-3501.0,0
2020-07-23 13:20:00,61.64,61.65,61.64,61.65,227.0,0.0,0,-106.0,0
2020-07-23 13:21:00,61.65,61.65,61.63,61.63,393.0,-0.00999999999999801,0,166.0,1
2020-07-23 13:22:00,61.6,61.6,61.58,61.59,1273.0,-0.05999999999999517,0,880.0,1
2020-07-23 13:23:00,61.58,61.59,61.57,61.57,871.0,-0.030000000000001137,0,-402.0,0
2020-07-23 13:24:00,61.53,61.56,61.48,61.49,3348.0,-0.0899999999999963,0,2477.0,1
2020-07-23 13:26:00,61.53,61.59,61.53,61.57,4402.0,0.03999999999999915,1,1054.0,1
2020-07-23 13:27:00,61.57,61.57,61.57,61.57,240.0,0.03999999999999915,1,-4162.0,0
2020-07-23 13:28:00,61.59,61.61,61.58,61.58,561.0,0.00999999999999801,1,321.0,1
2020-07-23 13:29:00,61.59,61.6,61.59,61.6,156.0,0.00999999999999801,1,-405.0,0
2020-07-23 13:30:00,61.6,61.64,61.6,61.64,1161.0,0.04999999999999716,1,1005.0,1
2020-07-23 13:31:00,61.64,61.64,61.54,61.6,3375.0,0.0,0,2214.0,1
2020-07-23 13:32:00,61.59,61.6,61.56,61.56,186.0,-0.0799999999999983,0,-3189.0,0
2020-07-23 13:33:00,61.55,61.58,61.54,61.58,5752.0,-0.010000000000005116,0,5566.0,1
2020-07-23 13:34:00,61.59,61.67,61.58,61.67,2350.0,0.12000000000000455,1,-3402.0,0
2020-07-23 13:35:00,61.66,61.66,61.59,61.59,1391.0,0.0,0,-959.0,0
2020-07-23 13:36:00,61.6,61.63,61.6,61.6,5256.0,-0.05999999999999517,0,3865.0,1
2020-07-23 13:37:00,61.6,61.6,61.56,61.57,692.0,-0.030000000000001137,0,-4564.0,0
2020-07-23 13:38:00,61.55,61.56,61.49,61.51,732.0,-0.09000000000000341,0,40.0,1
2020-07-23 13:39:00,61.52,61.55,61.5,61.5,830.0,-0.04999999999999716,0,98.0,1
2020-07-23 13:40:00,61.54,61.55,61.51,61.52,1112.0,0.0,0,282.0,1
2020-07-23 13:41:00,61.52,61.56,61.52,61.56,952.0,0.020000000000003126,1,-160.0,0
2020-07-23 13:42:00,61.53,61.53,61.45,61.48,1966.0,-0.04000000000000625,0,1014.0,1
2020-07-23 13:43:00,61.48,61.5,61.45,61.5,2589.0,-0.030000000000001137,0,623.0,1
2020-07-23 13:44:00,61.49,61.5,61.47,61.47,1713.0,-0.00999999999999801,0,-876.0,0
2020-07-23 13:45:00,61.46,61.49,61.44,61.49,3777.0,0.0,0,2064.0,1
2020-07-23 13:46:00,61.5,61.52,61.47,61.52,954.0,0.060000000000002274,1,-2823.0,0
2020-07-23 13:47:00,61.52,61.54,61.52,61.52,1595.0,0.020000000000003126,1,641.0,1
2020-07-23 13:48:00,61.53,61.54,61.49,61.49,766.0,-0.030000000000001137,0,-829.0,0
2020-07-23 13:49:00,61.48,61.51,61.47,61.49,2382.0,-0.03999999999999915,0,1616.0,1
2020-07-23 13:50:00,61.49,61.49,61.47,61.49,1234.0,0.010000000000005116,1,-1148.0,0
2020-07-23 13:51:00,61.5,61.53,61.5,61.52,1748.0,0.030000000000001137,1,514.0,1
2020-07-23 13:52:00,61.54,61.54,61.52,61.53,559.0,0.030000000000001137,1,-1189.0,0
2020-07-23 13:53:00,61.54,61.56,61.54,61.56,1080.0,0.020000000000003126,1,521.0,1
2020-07-23 13:54:00,61.55,61.57,61.55,61.57,922.0,0.030000000000001137,1,-158.0,0
2020-07-23 13:55:00,61.56,61.6,61.55,61.59,1392.0,0.04000000000000625,1,470.0,1
2020-07-23 13:56:00,61.59,61.62,61.59,61.6,978.0,0.03999999999999915,1,-414.0,0
2020-07-23 13:57:00,61.6,61.61,61.58,61.61,1677.0,0.01999999999999602,1,699.0,1
2020-07-23 13:58:00,61.61,61.61,61.59,61.59,1893.0,-0.00999999999999801,0,216.0,1
2020-07-23 13:59:00,61.6,61.6,61.58,61.58,212.0,-0.030000000000001137,0,-1681.0,0
2020-07-23 14:00:00,61.58,61.6,61.58,61.6,1112.0,0.0,0,900.0,1
2020-07-23 14:01:00,61.6,61.61,61.58,61.58,1867.0,0.0,0,755.0,1
2020-07-23 14:02:00,61.57,61.58,61.55,61.57,1722.0,-0.030000000000001137,0,-145.0,0
2020-07-23 14:03:00,61.56,61.56,61.55,61.56,822.0,-0.00999999999999801,0,-900.0,0
2020-07-23 14:04:00,61.55,61.56,61.5,61.51,5803.0,-0.05000000000000426,0,4981.0,1
2020-07-23 14:05:00,61.51,61.52,61.5,61.52,3380.0,-0.02999999999999403,0,-2423.0,0
2020-07-23 14:06:00,61.51,61.55,61.51,61.55,1903.0,0.03999999999999915,1,-1477.0,0
2020-07-23 14:07:00,61.55,61.55,61.54,61.55,670.0,0.03999999999999915,1,-1233.0,0
2020-07-23 14:08:00,61.56,61.56,61.54,61.54,1965.0,-0.00999999999999801,0,1295.0,1
2020-07-23 14:09:00,61.55,61.57,61.55,61.55,1177.0,-0.010000000000005116,0,-788.0,0
2020-07-23 14:10:00,61.53,61.53,61.53,61.53,127.0,-0.01999999999999602,0,-1050.0,0
2020-07-23 14:11:00,61.49,61.51,61.43,61.45,4467.0,-0.0799999999999983,0,4340.0,1
2020-07-23 14:12:00,61.36,61.36,61.32,61.32,3186.0,-0.1700000000000017,0,-1281.0,0
2020-07-23 14:13:00,61.35,61.35,61.24,61.24,7434.0,-0.11999999999999744,0,4248.0,1
2020-07-23 14:14:00,61.24,61.26,61.23,61.26,3759.0,-0.09000000000000341,0,-3675.0,0
2020-07-23 14:15:00,61.25,61.25,61.2,61.2,4000.0,-0.03999999999999915,0,241.0,1
2020-07-23 14:16:00,61.19,61.24,61.19,61.24,2195.0,-0.00999999999999801,0,-1805.0,0
2020-07-23 14:17:00,61.26,61.28,61.25,61.28,264.0,0.09000000000000341,1,-1931.0,0
2020-07-23 14:18:00,61.3,61.3,61.28,61.28,415.0,0.020000000000003126,1,151.0,1
2020-07-23 14:19:00,61.26,61.27,61.23,61.23,3780.0,-0.07000000000000028,0,3365.0,1
2020-07-23 14:20:00,61.2,61.21,61.15,61.15,1845.0,-0.10999999999999943,0,-1935.0,0
2020-07-23 14:21:00,61.16,61.17,61.08,61.09,3021.0,-0.10999999999999943,0,1176.0,1
2020-07-23 14:22:00,61.09,61.1,61.07,61.07,6494.0,-0.0899999999999963,0,3473.0,1
2020-07-23 14:23:00,61.06,61.06,61.03,61.03,5160.0,-0.060000000000002274,0,-1334.0,0
2020-07-23 14:24:00,61.03,61.06,61.03,61.05,960.0,-0.010000000000005116,0,-4200.0,0
2020-07-23 14:25:00,61.04,61.08,61.02,61.08,6488.0,0.04999999999999716,1,5528.0,1
2020-07-23 14:26:00,61.09,61.15,61.09,61.15,828.0,0.10999999999999943,1,-5660.0,0
2020-07-23 14:27:00,61.16,61.21,61.16,61.21,787.0,0.11999999999999744,1,-41.0,0
2020-07-23 14:28:00,61.2,61.22,61.2,61.21,820.0,0.05000000000000426,1,33.0,1
2020-07-23 14:29:00,61.2,61.26,61.19,61.23,6160.0,0.02999999999999403,1,5340.0,1
2020-07-23 14:30:00,61.23,61.24,61.22,61.24,889.0,0.03999999999999915,1,-5271.0,0
2020-07-23 14:31:00,61.26,61.32,61.26,61.32,4258.0,0.09000000000000341,1,3369.0,1
2020-07-23 14:32:00,61.33,61.36,61.3,61.3,2343.0,0.03999999999999915,1,-1915.0,0
2020-07-23 14:33:00,61.28,61.31,61.28,61.31,748.0,-0.01999999999999602,0,-1595.0,0
2020-07-23 14:34:00,61.29,61.31,61.28,61.28,2589.0,0.0,0,1841.0,1
2020-07-23 14:35:00,61.28,61.3,61.26,61.3,3954.0,0.00999999999999801,1,1365.0,1
2020-07-23 14:36:00,61.31,61.33,61.29,61.32,3305.0,0.03999999999999915,1,-649.0,0
2020-07-23 14:37:00,61.31,61.31,61.29,61.3,2272.0,-0.010000000000005116,0,-1033.0,0
2020-07-23 14:38:00,61.29,61.33,61.28,61.31,1564.0,0.0,0,-708.0,0
2020-07-23 14:39:00,61.29,61.39,61.29,61.39,7473.0,0.10000000000000142,1,5909.0,1
2020-07-23 14:40:00,61.39,61.42,61.32,61.33,4315.0,0.03999999999999915,1,-3158.0,0
2020-07-23 14:41:00,61.33,61.38,61.32,61.38,2059.0,-0.00999999999999801,0,-2256.0,0
2020-07-23 14:42:00,61.4,61.4,61.33,61.33,1814.0,0.0,0,-245.0,0
2020-07-23 14:43:00,61.35,61.35,61.34,61.35,569.0,-0.04999999999999716,0,-1245.0,0
2020-07-23 14:44:00,61.34,61.37,61.29,61.37,1624.0,0.01999999999999602,1,1055.0,1
2020-07-23 14:45:00,61.36,61.37,61.34,61.34,982.0,0.0,0,-642.0,0
2020-07-23 14:46:00,61.33,61.33,61.31,61.31,200.0,-0.04999999999999716,0,-782.0,0
2020-07-23 14:47:00,61.29,61.31,61.29,61.29,1838.0,-0.03999999999999915,0,1638.0,1
2020-07-23 14:48:00,61.29,61.29,61.25,61.26,476.0,-0.030000000000001137,0,-1362.0,0
2020-07-23 14:49:00,61.27,61.32,61.27,61.32,1694.0,0.030000000000001137,1,1218.0,1
2020-07-23 14:50:00,61.33,61.36,61.33,61.35,4162.0,0.0799999999999983,1,2468.0,1
2020-07-23 14:51:00,61.37,61.38,61.36,61.38,1506.0,0.05000000000000426,1,-2656.0,0
2020-07-23 14:52:00,61.39,61.39,61.37,61.37,1275.0,0.0,0,-231.0,0
2020-07-23 14:53:00,61.38,61.38,61.34,61.35,530.0,-0.03999999999999915,0,-745.0,0
2020-07-23 14:54:00,61.37,61.39,61.37,61.37,3189.0,-0.010000000000005116,0,2659.0,1
2020-07-23 14:55:00,61.37,61.38,61.34,61.35,1582.0,-0.01999999999999602,0,-1607.0,0
2020-07-23 14:56:00,61.35,61.38,61.34,61.38,3007.0,0.010000000000005116,1,1425.0,1
2020-07-23 14:57:00,61.37,61.37,61.31,61.34,2345.0,-0.00999999999999801,0,-662.0,0
2020-07-23 14:58:00,61.33,61.37,61.33,61.37,442.0,0.0,0,-1903.0,0
2020-07-23 14:59:00,61.36,61.38,61.33,61.33,1530.0,0.0,0,1088.0,1
2020-07-23 15:00:00,61.31,61.33,61.29,61.33,2427.0,-0.030000000000001137,0,897.0,1
2020-07-23 15:01:00,61.32,61.36,61.32,61.36,2350.0,0.04999999999999716,1,-77.0,0
2020-07-23 15:02:00,61.34,61.35,61.33,61.33,1851.0,0.00999999999999801,1,-499.0,0
2020-07-23 15:03:00,61.35,61.36,61.35,61.36,59.0,0.01999999999999602,1,-1792.0,0
2020-07-23 15:04:00,61.36,61.38,61.32,61.33,3105.0,-0.020000000000003126,0,3046.0,1
2020-07-23 15:05:00,61.35,61.36,61.27,61.27,5181.0,-0.0899999999999963,0,2076.0,1
2020-07-23 15:06:00,61.27,61.27,61.22,61.27,7356.0,-0.0799999999999983,0,2175.0,1
2020-07-23 15:07:00,61.31,61.32,61.3,61.3,3209.0,0.02999999999999403,1,-4147.0,0
2020-07-23 15:08:00,61.32,61.34,61.32,61.34,2154.0,0.030000000000001137,1,-1055.0,0
2020-07-23 15:09:00,61.33,61.33,61.28,61.32,4566.0,0.0,0,2412.0,1
2020-07-23 15:10:00,61.34,61.36,61.34,61.34,1657.0,0.010000000000005116,1,-2909.0,0
2020-07-23 15:11:00,61.34,61.34,61.28,61.28,2068.0,-0.060000000000002274,0,411.0,1
2020-07-23 15:12:00,61.25,61.27,61.23,61.23,1800.0,-0.11000000000000654,0,-268.0,0
2020-07-23 15:13:00,61.23,61.28,61.22,61.25,7435.0,0.0,0,5635.0,1
2020-07-23 15:14:00,61.23,61.25,61.23,61.25,2256.0,0.020000000000003126,1,-5179.0,0
2020-07-23 15:15:00,61.25,61.26,61.24,61.24,2155.0,0.010000000000005116,1,-101.0,0
2020-07-23 15:16:00,61.23,61.25,61.21,61.21,6588.0,-0.03999999999999915,0,4433.0,1
2020-07-23 15:17:00,61.22,61.24,61.18,61.18,7283.0,-0.04999999999999716,0,695.0,1
2020-07-23 15:18:00,61.17,61.19,61.14,61.16,2867.0,-0.060000000000002274,0,-4416.0,0
2020-07-23 15:19:00,61.16,61.17,61.16,61.17,3522.0,0.0,0,655.0,1
2020-07-23 15:20:00,61.18,61.21,61.17,61.2,3360.0,0.04000000000000625,1,-162.0,0
2020-07-23 15:21:00,61.21,61.24,61.18,61.19,2934.0,0.00999999999999801,1,-426.0,0
2020-07-23 15:22:00,61.18,61.18,61.13,61.14,3936.0,-0.07000000000000028,0,1002.0,1
2020-07-23 15:23:00,61.13,61.15,61.12,61.12,4951.0,-0.060000000000002274,0,1015.0,1
2020-07-23 15:24:00,61.11,61.12,61.07,61.08,2952.0,-0.05000000000000426,0,-1999.0,0
2020-07-23 15:25:00,61.09,61.12,61.08,61.1,7776.0,-0.00999999999999801,0,4824.0,1
2020-07-23 15:26:00,61.1,61.15,61.09,61.11,15166.0,0.01999999999999602,1,7390.0,1
2020-07-23 15:27:00,61.12,61.13,61.11,61.12,4482.0,0.01999999999999602,1,-10684.0,0
2020-07-23 15:28:00,61.11,61.15,61.11,61.15,4980.0,0.030000000000001137,1,498.0,1
2020-07-23 15:29:00,61.15,61.23,61.15,61.19,10798.0,0.0799999999999983,1,5818.0,1
2020-07-23 15:30:00,61.19,61.2,61.15,61.15,3034.0,0.0,0,-7764.0,0
2020-07-23 15:36:00,61.15,61.15,61.15,61.15,606747.0,-0.03999999999999915,0,603713.0,1
