Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-28 07:37:00,54.87,54.88,54.81,54.87,4583.0,0.19999999999999574,1,-3477.0,0
2020-05-28 07:38:00,54.89,54.93,54.7,54.7,4154.0,-0.1699999999999946,0,-429.0,0
2020-05-28 07:39:00,54.64,54.67,54.56,54.67,9300.0,-0.21999999999999886,0,5146.0,1
2020-05-28 07:40:00,54.71,54.74,54.69,54.74,836.0,0.10000000000000142,1,-8464.0,0
2020-05-28 07:41:00,54.72,54.74,54.67,54.67,972.0,-0.03999999999999915,0,136.0,1
2020-05-28 07:42:00,54.69,54.73,54.69,54.72,5641.0,0.0,0,4669.0,1
2020-05-28 07:43:00,54.71,54.72,54.62,54.65,2757.0,-0.03999999999999915,0,-2884.0,0
2020-05-28 07:44:00,54.65,54.79,54.62,54.76,13940.0,0.04999999999999716,1,11183.0,1
2020-05-28 07:45:00,54.77,54.83,54.75,54.79,6550.0,0.14000000000000057,1,-7390.0,0
2020-05-28 07:46:00,54.83,54.88,54.82,54.86,8457.0,0.0899999999999963,1,1907.0,1
2020-05-28 07:47:00,54.87,54.88,54.81,54.86,3616.0,0.030000000000001137,1,-4841.0,0
2020-05-28 07:48:00,54.86,54.86,54.73,54.76,6193.0,-0.10999999999999943,0,2577.0,1
2020-05-28 07:49:00,54.76,54.8,54.73,54.74,2805.0,-0.11999999999999744,0,-3388.0,0
2020-05-28 07:50:00,54.77,54.88,54.75,54.88,2145.0,0.12000000000000455,1,-660.0,0
2020-05-28 07:51:00,54.93,54.97,54.87,54.92,7179.0,0.14999999999999858,1,5034.0,1
2020-05-28 07:52:00,54.9,54.99,54.73,54.82,11461.0,-0.10999999999999943,0,4282.0,1
2020-05-28 07:53:00,54.79,54.79,54.72,54.75,1210.0,-0.14999999999999858,0,-10251.0,0
2020-05-28 07:54:00,54.75,54.77,54.68,54.7,1833.0,-0.0899999999999963,0,623.0,1
2020-05-28 07:55:00,54.74,54.81,54.71,54.8,1057.0,0.04999999999999716,1,-776.0,0
2020-05-28 07:56:00,54.77,54.82,54.76,54.79,2975.0,0.04999999999999716,1,1918.0,1
2020-05-28 07:57:00,54.8,54.82,54.72,54.82,2274.0,0.04999999999999716,1,-701.0,0
2020-05-28 07:58:00,54.8,54.8,54.77,54.78,215.0,-0.01999999999999602,0,-2059.0,0
2020-05-28 07:59:00,54.8,54.8,54.72,54.72,2102.0,-0.0799999999999983,0,1887.0,1
2020-05-28 08:00:00,54.74,54.81,54.7,54.73,4589.0,-0.07000000000000028,0,2487.0,1
2020-05-28 08:01:00,54.74,54.79,54.73,54.76,842.0,0.01999999999999602,1,-3747.0,0
2020-05-28 08:02:00,54.8,54.83,54.77,54.79,1627.0,0.04999999999999716,1,785.0,1
2020-05-28 08:03:00,54.87,54.92,54.83,54.91,5055.0,0.10999999999999943,1,3428.0,1
2020-05-28 08:04:00,54.91,54.92,54.9,54.91,530.0,0.03999999999999915,1,-4525.0,0
2020-05-28 08:05:00,54.9,54.91,54.8,54.8,3461.0,-0.10999999999999943,0,2931.0,1
2020-05-28 08:06:00,54.82,54.89,54.8,54.8,1236.0,-0.10000000000000142,0,-2225.0,0
2020-05-28 08:07:00,54.79,54.8,54.78,54.8,222.0,-0.020000000000003126,0,-1014.0,0
2020-05-28 08:08:00,54.83,54.87,54.83,54.86,2083.0,0.07000000000000028,1,1861.0,1
2020-05-28 08:09:00,54.85,54.89,54.78,54.89,2457.0,0.060000000000002274,1,374.0,1
2020-05-28 08:10:00,54.9,54.9,54.85,54.86,1600.0,0.00999999999999801,1,-857.0,0
2020-05-28 08:11:00,54.85,54.87,54.78,54.85,3953.0,-0.04999999999999716,0,2353.0,1
2020-05-28 08:12:00,54.84,54.84,54.79,54.79,352.0,-0.060000000000002274,0,-3601.0,0
2020-05-28 08:13:00,54.77,54.82,54.77,54.79,2329.0,-0.05000000000000426,0,1977.0,1
2020-05-28 08:14:00,54.77,54.77,54.72,54.72,1065.0,-0.05000000000000426,0,-1264.0,0
2020-05-28 08:15:00,54.72,54.85,54.72,54.85,1677.0,0.0799999999999983,1,612.0,1
2020-05-28 08:16:00,54.83,54.83,54.79,54.79,3453.0,0.07000000000000028,1,1776.0,1
2020-05-28 08:17:00,54.81,54.83,54.77,54.79,3001.0,-0.03999999999999915,0,-452.0,0
2020-05-28 08:18:00,54.81,54.84,54.68,54.68,2887.0,-0.13000000000000256,0,-114.0,0
2020-05-28 08:19:00,54.67,54.72,54.63,54.66,5750.0,-0.15000000000000568,0,2863.0,1
2020-05-28 08:20:00,54.64,54.64,54.6,54.6,3444.0,-0.07000000000000028,0,-2306.0,0
2020-05-28 08:21:00,54.61,54.64,54.55,54.55,1979.0,-0.09000000000000341,0,-1465.0,0
2020-05-28 08:22:00,54.54,54.55,54.46,54.47,12078.0,-0.14000000000000057,0,10099.0,1
2020-05-28 08:23:00,54.51,54.55,54.5,54.52,5933.0,-0.01999999999999602,0,-6145.0,0
2020-05-28 08:24:00,54.53,54.53,54.5,54.52,2866.0,0.010000000000005116,1,-3067.0,0
2020-05-28 08:25:00,54.52,54.57,54.52,54.52,2074.0,-0.00999999999999801,0,-792.0,0
2020-05-28 08:26:00,54.54,54.56,54.53,54.55,3173.0,0.02999999999999403,1,1099.0,1
2020-05-28 08:27:00,54.52,54.55,54.5,54.53,1048.0,-0.00999999999999801,0,-2125.0,0
2020-05-28 08:28:00,54.55,54.61,54.52,54.61,1481.0,0.0899999999999963,1,433.0,1
2020-05-28 08:29:00,54.58,54.59,54.57,54.59,680.0,0.04000000000000625,1,-801.0,0
2020-05-28 08:30:00,54.61,54.62,54.53,54.57,2202.0,-0.00999999999999801,0,1522.0,1
2020-05-28 08:31:00,54.55,54.55,54.4,54.43,5238.0,-0.17999999999999972,0,3036.0,1
2020-05-28 08:32:00,54.44,54.44,54.37,54.4,4886.0,-0.14999999999999858,0,-352.0,0
2020-05-28 08:33:00,54.4,54.43,54.29,54.3,4387.0,-0.14000000000000057,0,-499.0,0
2020-05-28 08:34:00,54.31,54.32,54.19,54.19,10378.0,-0.21000000000000085,0,5991.0,1
2020-05-28 08:35:00,54.2,54.3,54.2,54.3,10492.0,-0.010000000000005116,0,114.0,1
2020-05-28 08:36:00,54.25,54.29,54.25,54.29,5397.0,0.0899999999999963,1,-5095.0,0
2020-05-28 08:37:00,54.3,54.31,54.19,54.27,4261.0,0.020000000000003126,1,-1136.0,0
2020-05-28 08:38:00,54.26,54.26,54.18,54.22,2509.0,-0.0799999999999983,0,-1752.0,0
2020-05-28 08:39:00,54.2,54.3,54.2,54.3,1882.0,0.03999999999999915,1,-627.0,0
2020-05-28 08:40:00,54.29,54.38,54.29,54.36,3104.0,0.1599999999999966,1,1222.0,1
2020-05-28 08:41:00,54.34,54.34,54.27,54.28,1750.0,-0.00999999999999801,0,-1354.0,0
2020-05-28 08:42:00,54.25,54.32,54.25,54.32,1732.0,-0.020000000000003126,0,-18.0,0
2020-05-28 08:43:00,54.32,54.36,54.31,54.33,2622.0,0.0799999999999983,1,890.0,1
2020-05-28 08:44:00,54.32,54.35,54.26,54.26,2912.0,-0.060000000000002274,0,290.0,1
2020-05-28 08:45:00,54.2,54.22,54.18,54.21,2514.0,-0.10999999999999943,0,-398.0,0
2020-05-28 08:46:00,54.21,54.27,54.2,54.24,3117.0,0.03999999999999915,1,603.0,1
2020-05-28 08:47:00,54.23,54.23,54.15,54.18,2153.0,-0.030000000000001137,0,-964.0,0
2020-05-28 08:48:00,54.16,54.16,54.08,54.11,5474.0,-0.11999999999999744,0,3321.0,1
2020-05-28 08:49:00,54.12,54.12,53.98,54.0,4266.0,-0.1599999999999966,0,-1208.0,0
2020-05-28 08:50:00,54.01,54.02,53.88,53.88,2122.0,-0.23999999999999488,0,-2144.0,0
2020-05-28 08:51:00,53.87,53.88,53.67,53.68,8366.0,-0.3299999999999983,0,6244.0,1
2020-05-28 08:52:00,53.69,53.74,53.61,53.62,6993.0,-0.25,0,-1373.0,0
2020-05-28 08:53:00,53.6,53.66,53.58,53.63,5283.0,-0.05999999999999517,0,-1710.0,0
2020-05-28 08:54:00,53.65,53.67,53.56,53.58,7227.0,-0.020000000000003126,0,1944.0,1
2020-05-28 08:55:00,53.55,53.64,53.54,53.63,5961.0,-0.01999999999999602,0,-1266.0,0
2020-05-28 08:56:00,53.62,53.72,53.62,53.65,3222.0,0.10000000000000142,1,-2739.0,0
2020-05-28 08:57:00,53.61,53.63,53.57,53.57,6650.0,-0.04999999999999716,0,3428.0,1
2020-05-28 08:58:00,53.54,53.57,53.52,53.57,6374.0,-0.03999999999999915,0,-276.0,0
2020-05-28 08:59:00,53.59,53.61,53.58,53.6,1460.0,0.060000000000002274,1,-4914.0,0
2020-05-28 09:00:00,53.59,53.59,53.5,53.54,2973.0,-0.05000000000000426,0,1513.0,1
2020-05-28 09:01:00,53.54,53.55,53.47,53.52,1810.0,-0.07000000000000028,0,-1163.0,0
2020-05-28 09:02:00,53.46,53.47,53.4,53.4,5453.0,-0.14000000000000057,0,3643.0,1
2020-05-28 09:03:00,53.41,53.53,53.39,53.53,9524.0,0.07000000000000028,1,4071.0,1
2020-05-28 09:04:00,53.52,53.53,53.5,53.52,2629.0,0.11000000000000654,1,-6895.0,0
2020-05-28 09:05:00,53.56,53.67,53.56,53.67,4771.0,0.14999999999999858,1,2142.0,1
2020-05-28 09:06:00,53.65,53.74,53.57,53.58,4161.0,0.01999999999999602,1,-610.0,0
2020-05-28 09:07:00,53.58,53.6,53.46,53.51,6166.0,-0.14000000000000057,0,2005.0,1
2020-05-28 09:08:00,53.51,53.59,53.49,53.56,2129.0,-0.01999999999999602,0,-4037.0,0
2020-05-28 09:09:00,53.56,53.58,53.54,53.58,3487.0,0.07000000000000028,1,1358.0,1
2020-05-28 09:10:00,53.56,53.6,53.56,53.59,1336.0,0.030000000000001137,1,-2151.0,0
2020-05-28 09:11:00,53.57,53.72,53.57,53.72,5845.0,0.1599999999999966,1,4509.0,1
2020-05-28 09:12:00,53.71,53.8,53.71,53.73,8708.0,0.1599999999999966,1,2863.0,1
2020-05-28 09:13:00,53.73,53.86,53.73,53.86,1237.0,0.14999999999999858,1,-7471.0,0
2020-05-28 09:14:00,53.84,53.93,53.84,53.9,8348.0,0.1700000000000017,1,7111.0,1
2020-05-28 09:15:00,53.92,53.99,53.92,53.95,2089.0,0.10999999999999943,1,-6259.0,0
2020-05-28 09:16:00,53.96,54.09,53.96,54.08,7031.0,0.1599999999999966,1,4942.0,1
2020-05-28 09:17:00,54.08,54.12,54.04,54.04,3417.0,0.0799999999999983,1,-3614.0,0
2020-05-28 09:18:00,54.04,54.07,53.97,53.99,3543.0,-0.0899999999999963,0,126.0,1
2020-05-28 09:19:00,53.98,54.02,53.95,53.95,3490.0,-0.0899999999999963,0,-53.0,0
2020-05-28 09:20:00,53.94,53.95,53.87,53.9,2960.0,-0.0799999999999983,0,-530.0,0
2020-05-28 09:21:00,53.89,54.03,53.89,54.03,69686.0,0.09000000000000341,1,66726.0,1
2020-05-28 09:22:00,54.03,54.11,54.02,54.02,5844.0,0.13000000000000256,1,-63842.0,0
2020-05-28 09:23:00,53.99,54.01,53.94,53.94,1188.0,-0.09000000000000341,0,-4656.0,0
2020-05-28 09:24:00,53.96,53.99,53.95,53.98,1144.0,-0.010000000000005116,0,-44.0,0
2020-05-28 09:25:00,53.99,54.02,53.99,54.0,709.0,0.03999999999999915,1,-435.0,0
2020-05-28 09:26:00,54.0,54.01,53.89,53.92,2621.0,-0.07000000000000028,0,1912.0,1
2020-05-28 09:27:00,53.92,53.94,53.89,53.89,1862.0,-0.10999999999999943,0,-759.0,0
2020-05-28 09:28:00,53.87,53.87,53.79,53.79,2655.0,-0.13000000000000256,0,793.0,1
2020-05-28 09:29:00,53.77,53.79,53.77,53.78,1644.0,-0.0899999999999963,0,-1011.0,0
2020-05-28 09:30:00,53.77,53.77,53.73,53.73,468.0,-0.04000000000000625,0,-1176.0,0
2020-05-28 09:31:00,53.74,53.83,53.74,53.82,6361.0,0.04999999999999716,1,5893.0,1
2020-05-28 09:32:00,53.84,53.95,53.83,53.93,1897.0,0.18999999999999773,1,-4464.0,0
2020-05-28 09:33:00,53.95,53.95,53.9,53.91,386.0,0.06999999999999318,1,-1511.0,0
2020-05-28 09:34:00,53.87,53.87,53.81,53.81,737.0,-0.14000000000000057,0,351.0,1
2020-05-28 09:35:00,53.8,53.83,53.79,53.81,2325.0,-0.05999999999999517,0,1588.0,1
2020-05-28 09:36:00,53.8,53.82,53.75,53.76,2486.0,-0.03999999999999915,0,161.0,1
2020-05-28 09:37:00,53.76,53.76,53.71,53.71,4425.0,-0.0899999999999963,0,1939.0,1
2020-05-28 09:38:00,53.7,53.73,53.7,53.72,7171.0,-0.03999999999999915,0,2746.0,1
2020-05-28 09:39:00,53.69,53.69,53.66,53.69,1102.0,-0.010000000000005116,0,-6069.0,0
2020-05-28 09:40:00,53.7,53.74,53.7,53.74,923.0,0.05000000000000426,1,-179.0,0
2020-05-28 09:41:00,53.74,53.74,53.69,53.7,2361.0,0.0,0,1438.0,1
2020-05-28 09:42:00,53.69,53.72,53.66,53.67,1865.0,-0.07000000000000028,0,-496.0,0
2020-05-28 09:43:00,53.65,53.67,53.63,53.65,1079.0,-0.03999999999999915,0,-786.0,0
2020-05-28 09:44:00,53.64,53.7,53.63,53.68,1521.0,0.030000000000001137,1,442.0,1
2020-05-28 09:45:00,53.7,53.77,53.68,53.7,2002.0,0.060000000000002274,1,481.0,1
2020-05-28 09:46:00,53.7,53.79,53.7,53.72,1337.0,0.01999999999999602,1,-665.0,0
2020-05-28 09:47:00,53.71,53.71,53.68,53.71,466.0,0.00999999999999801,1,-871.0,0
2020-05-28 09:48:00,53.75,53.76,53.71,53.72,4017.0,0.00999999999999801,1,3551.0,1
2020-05-28 09:49:00,53.67,53.69,53.67,53.67,673.0,-0.0799999999999983,0,-3344.0,0
2020-05-28 09:50:00,53.66,53.68,53.59,53.61,2207.0,-0.060000000000002274,0,1534.0,1
2020-05-28 09:51:00,53.61,53.61,53.5,53.5,4444.0,-0.1599999999999966,0,2237.0,1
2020-05-28 09:52:00,53.49,53.5,53.36,53.39,6100.0,-0.21999999999999886,0,1656.0,1
2020-05-28 09:53:00,53.39,53.41,53.35,53.38,3050.0,-0.10999999999999943,0,-3050.0,0
2020-05-28 09:54:00,53.37,53.46,53.37,53.46,2769.0,0.07000000000000028,1,-281.0,0
2020-05-28 09:55:00,53.45,53.52,53.45,53.52,1840.0,0.15000000000000568,1,-929.0,0
2020-05-28 09:56:00,53.5,53.56,53.45,53.45,3413.0,0.0,0,1573.0,1
2020-05-28 09:57:00,53.49,53.53,53.48,53.52,1771.0,0.020000000000003126,1,-1642.0,0
2020-05-28 09:58:00,53.5,53.59,53.5,53.57,2046.0,0.0799999999999983,1,275.0,1
2020-05-28 09:59:00,53.5,53.5,53.45,53.46,825.0,-0.03999999999999915,0,-1221.0,0
2020-05-28 10:00:00,53.45,53.46,53.37,53.38,16293.0,-0.11999999999999744,0,15468.0,1
2020-05-28 10:01:00,53.35,53.5,53.33,53.49,14644.0,0.03999999999999915,1,-1649.0,0
2020-05-28 10:02:00,53.49,53.49,53.42,53.45,1620.0,0.10000000000000142,1,-13024.0,0
2020-05-28 10:03:00,53.43,53.49,53.41,53.41,1090.0,-0.0800000000000054,0,-530.0,0
2020-05-28 10:04:00,53.39,53.39,53.26,53.29,5338.0,-0.14000000000000057,0,4248.0,1
2020-05-28 10:05:00,53.28,53.34,53.24,53.25,4106.0,-0.14000000000000057,0,-1232.0,0
2020-05-28 10:06:00,53.22,53.32,53.22,53.32,3277.0,0.03999999999999915,1,-829.0,0
2020-05-28 10:07:00,53.31,53.42,53.31,53.42,7007.0,0.20000000000000284,1,3730.0,1
2020-05-28 10:08:00,53.4,53.45,53.39,53.41,4178.0,0.09999999999999432,1,-2829.0,0
2020-05-28 10:09:00,53.42,53.5,53.42,53.48,3258.0,0.0799999999999983,1,-920.0,0
2020-05-28 10:10:00,53.48,53.5,53.47,53.49,1228.0,0.07000000000000028,1,-2030.0,0
2020-05-28 10:11:00,53.46,53.47,53.44,53.47,7438.0,-0.00999999999999801,0,6210.0,1
2020-05-28 10:12:00,53.42,53.5,53.41,53.5,1297.0,0.03999999999999915,1,-6141.0,0
2020-05-28 10:13:00,53.49,53.51,53.49,53.5,1229.0,0.0799999999999983,1,-68.0,0
2020-05-28 10:14:00,53.47,53.48,53.43,53.48,1125.0,-0.010000000000005116,0,-104.0,0
2020-05-28 10:15:00,53.5,53.5,53.43,53.43,675.0,-0.03999999999999915,0,-450.0,0
2020-05-28 10:16:00,53.41,53.46,53.41,53.45,3651.0,-0.04999999999999716,0,2976.0,1
2020-05-28 10:17:00,53.46,53.53,53.46,53.52,966.0,0.11000000000000654,1,-2685.0,0
2020-05-28 10:18:00,53.52,53.52,53.46,53.46,543.0,0.0,0,-423.0,0
2020-05-28 10:19:00,53.44,53.44,53.36,53.36,1878.0,-0.1600000000000037,0,1335.0,1
2020-05-28 10:20:00,53.37,53.42,53.33,53.42,3242.0,-0.01999999999999602,0,1364.0,1
2020-05-28 10:21:00,53.41,53.44,53.39,53.44,1136.0,0.07000000000000028,1,-2106.0,0
2020-05-28 10:22:00,53.43,53.52,53.43,53.52,1768.0,0.11000000000000654,1,632.0,1
2020-05-28 10:23:00,53.52,53.56,53.49,53.53,1735.0,0.10000000000000142,1,-33.0,0
2020-05-28 10:24:00,53.54,53.55,53.47,53.52,2154.0,0.0,0,419.0,1
2020-05-28 10:25:00,53.51,53.52,53.49,53.52,2677.0,-0.01999999999999602,0,523.0,1
2020-05-28 10:26:00,53.53,53.56,53.5,53.55,10134.0,0.03999999999999915,1,7457.0,1
2020-05-28 10:27:00,53.55,53.57,53.52,53.53,1475.0,0.0,0,-8659.0,0
2020-05-28 10:28:00,53.55,53.58,53.55,53.56,282.0,0.010000000000005116,1,-1193.0,0
2020-05-28 10:29:00,53.57,53.6,53.56,53.58,3685.0,0.030000000000001137,1,3403.0,1
2020-05-28 10:30:00,53.58,53.61,53.56,53.59,2005.0,0.020000000000003126,1,-1680.0,0
2020-05-28 10:31:00,53.59,53.6,53.59,53.59,500.0,0.010000000000005116,1,-1505.0,0
2020-05-28 10:32:00,53.61,53.63,53.61,53.61,1391.0,0.01999999999999602,1,891.0,1
2020-05-28 10:33:00,53.6,53.69,53.59,53.69,5006.0,0.0799999999999983,1,3615.0,1
2020-05-28 10:34:00,53.69,53.79,53.69,53.79,2735.0,0.18999999999999773,1,-2271.0,0
2020-05-28 10:35:00,53.71,53.74,53.71,53.73,1465.0,0.03999999999999915,1,-1270.0,0
2020-05-28 10:36:00,53.7,53.73,53.67,53.7,1868.0,-0.00999999999999801,0,403.0,1
2020-05-28 10:37:00,53.69,53.76,53.67,53.76,2040.0,0.05999999999999517,1,172.0,1
2020-05-28 10:38:00,53.76,53.77,53.74,53.74,680.0,0.05000000000000426,1,-1360.0,0
2020-05-28 10:39:00,53.74,53.74,53.72,53.72,718.0,-0.03999999999999915,0,38.0,1
2020-05-28 10:40:00,53.72,53.76,53.72,53.76,238.0,0.01999999999999602,1,-480.0,0
2020-05-28 10:41:00,53.76,53.79,53.72,53.78,2326.0,0.060000000000002274,1,2088.0,1
2020-05-28 10:42:00,53.79,53.86,53.79,53.8,3779.0,0.03999999999999915,1,1453.0,1
2020-05-28 10:43:00,53.86,53.86,53.8,53.8,493.0,0.00999999999999801,1,-3286.0,0
2020-05-28 10:44:00,53.76,53.83,53.76,53.81,666.0,-0.04999999999999716,0,173.0,1
2020-05-28 10:45:00,53.8,53.83,53.79,53.83,600.0,0.07000000000000028,1,-66.0,0
2020-05-28 10:46:00,53.83,53.86,53.83,53.85,3242.0,0.05000000000000426,1,2642.0,1
2020-05-28 10:47:00,53.91,53.99,53.91,53.95,5629.0,0.12000000000000455,1,2387.0,1
2020-05-28 10:48:00,53.94,53.94,53.9,53.94,1986.0,0.030000000000001137,1,-3643.0,0
2020-05-28 10:49:00,53.95,53.95,53.91,53.91,294.0,-0.030000000000001137,0,-1692.0,0
2020-05-28 10:50:00,53.9,53.93,53.89,53.89,1613.0,-0.060000000000002274,0,1319.0,1
2020-05-28 10:51:00,53.86,53.87,53.85,53.87,818.0,-0.030000000000001137,0,-795.0,0
2020-05-28 10:52:00,53.85,53.88,53.84,53.87,1494.0,0.00999999999999801,1,676.0,1
2020-05-28 10:53:00,53.88,53.91,53.84,53.85,4601.0,0.0,0,3107.0,1
2020-05-28 10:54:00,53.89,53.93,53.89,53.92,1216.0,0.03999999999999915,1,-3385.0,0
2020-05-28 10:55:00,53.94,53.94,53.94,53.94,36.0,0.04999999999999716,1,-1180.0,0
2020-05-28 10:56:00,53.94,53.97,53.94,53.97,477.0,0.030000000000001137,1,441.0,1
2020-05-28 10:57:00,53.93,53.98,53.93,53.96,428.0,0.020000000000003126,1,-49.0,0
2020-05-28 10:58:00,53.93,54.04,53.92,53.99,5295.0,0.060000000000002274,1,4867.0,1
2020-05-28 10:59:00,54.0,54.0,53.95,53.96,3289.0,0.030000000000001137,1,-2006.0,0
2020-05-28 11:00:00,53.96,53.96,53.92,53.95,1475.0,-0.04999999999999716,0,-1814.0,0
2020-05-28 11:03:00,53.85,53.93,53.83,53.83,4926.0,-0.13000000000000256,0,3451.0,1
2020-05-28 11:04:00,53.8,53.83,53.77,53.8,2377.0,-0.05000000000000426,0,-2549.0,0
2020-05-28 11:05:00,53.81,53.82,53.77,53.79,2385.0,-0.00999999999999801,0,8.0,1
2020-05-28 11:06:00,53.78,53.89,53.78,53.89,3419.0,0.0799999999999983,1,1034.0,1
2020-05-28 11:07:00,53.87,53.87,53.87,53.87,37.0,0.0899999999999963,1,-3382.0,0
2020-05-28 11:08:00,53.88,53.88,53.86,53.86,436.0,-0.00999999999999801,0,399.0,1
2020-05-28 11:09:00,53.88,53.88,53.83,53.85,3438.0,-0.030000000000001137,0,3002.0,1
2020-05-28 11:10:00,53.84,53.87,53.82,53.87,10161.0,-0.010000000000005116,0,6723.0,1
2020-05-28 11:11:00,53.87,53.91,53.85,53.91,4534.0,0.06999999999999318,1,-5627.0,0
2020-05-28 11:12:00,53.91,53.92,53.86,53.92,1134.0,0.05000000000000426,1,-3400.0,0
2020-05-28 11:13:00,53.9,53.91,53.88,53.91,447.0,0.0,0,-687.0,0
2020-05-28 11:14:00,53.9,53.92,53.9,53.92,154.0,0.020000000000003126,1,-293.0,0
2020-05-28 11:15:00,53.94,53.97,53.93,53.95,4904.0,0.05000000000000426,1,4750.0,1
2020-05-28 11:16:00,53.94,54.0,53.94,54.0,2653.0,0.060000000000002274,1,-2251.0,0
2020-05-28 11:17:00,54.0,54.07,54.0,54.07,6001.0,0.13000000000000256,1,3348.0,1
2020-05-28 11:18:00,54.08,54.1,53.98,53.98,3111.0,-0.020000000000003126,0,-2890.0,0
2020-05-28 11:19:00,53.99,54.02,53.98,54.0,868.0,-0.0799999999999983,0,-2243.0,0
2020-05-28 11:20:00,54.01,54.02,53.98,53.98,1210.0,-0.010000000000005116,0,342.0,1
2020-05-28 11:21:00,53.96,53.97,53.94,53.95,799.0,-0.05999999999999517,0,-411.0,0
2020-05-28 11:22:00,53.93,53.93,53.88,53.88,2238.0,-0.0799999999999983,0,1439.0,1
2020-05-28 11:23:00,53.89,53.94,53.88,53.94,3430.0,0.00999999999999801,1,1192.0,1
2020-05-28 11:24:00,53.95,53.96,53.94,53.94,566.0,0.04999999999999716,1,-2864.0,0
2020-05-28 11:25:00,53.93,54.04,53.93,54.01,8024.0,0.05999999999999517,1,7458.0,1
2020-05-28 11:26:00,54.0,54.12,53.99,54.06,8838.0,0.13000000000000256,1,814.0,1
2020-05-28 11:27:00,54.06,54.06,54.02,54.02,2812.0,0.020000000000003126,1,-6026.0,0
