Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 14:28:00,56.88,56.88,56.83,56.85,4679.0,-0.03999999999999915,0,3996.0,1
2020-07-01 14:29:00,56.86,56.87,56.85,56.85,601.0,-0.030000000000001137,0,-4078.0,0
2020-07-01 14:30:00,56.85,56.86,56.84,56.84,1093.0,-0.01999999999999602,0,492.0,1
2020-07-01 14:31:00,56.85,56.91,56.83,56.9,3520.0,0.04999999999999716,1,2427.0,1
2020-07-01 14:32:00,56.89,56.93,56.87,56.9,4611.0,0.04999999999999716,1,1091.0,1
2020-07-01 14:33:00,56.9,56.9,56.87,56.89,1636.0,0.0,0,-2975.0,0
2020-07-01 14:34:00,56.9,56.9,56.82,56.82,2508.0,-0.0799999999999983,0,872.0,1
2020-07-01 14:35:00,56.81,56.81,56.68,56.68,6812.0,-0.21999999999999886,0,4304.0,1
2020-07-01 14:36:00,56.7,56.71,56.59,56.59,5151.0,-0.21999999999999886,0,-1661.0,0
2020-07-01 14:37:00,56.58,56.6,56.54,56.56,3944.0,-0.14000000000000057,0,-1207.0,0
2020-07-01 14:38:00,56.58,56.64,56.58,56.59,2842.0,0.010000000000005116,1,-1102.0,0
2020-07-01 14:39:00,56.6,56.6,56.56,56.56,6761.0,-0.01999999999999602,0,3919.0,1
2020-07-01 14:40:00,56.56,56.58,56.53,56.56,1958.0,-0.03999999999999915,0,-4803.0,0
2020-07-01 14:41:00,56.57,56.59,56.47,56.47,4919.0,-0.09000000000000341,0,2961.0,1
2020-07-01 14:42:00,56.48,56.48,56.45,56.45,3648.0,-0.11999999999999744,0,-1271.0,0
2020-07-01 14:43:00,56.47,56.52,56.41,56.41,5923.0,-0.07000000000000028,0,2275.0,1
2020-07-01 14:44:00,56.41,56.5,56.41,56.43,4318.0,-0.03999999999999915,0,-1605.0,0
2020-07-01 14:45:00,56.44,56.45,56.36,56.36,5257.0,-0.04999999999999716,0,939.0,1
2020-07-01 14:46:00,56.37,56.38,56.33,56.33,4239.0,-0.10999999999999943,0,-1018.0,0
2020-07-01 14:47:00,56.34,56.35,56.26,56.28,6315.0,-0.0899999999999963,0,2076.0,1
2020-07-01 14:48:00,56.3,56.37,56.26,56.33,19628.0,-0.010000000000005116,0,13313.0,1
2020-07-01 14:49:00,56.33,56.37,56.23,56.24,3322.0,-0.05999999999999517,0,-16306.0,0
2020-07-01 14:50:00,56.27,56.28,56.23,56.27,1763.0,-0.05999999999999517,0,-1559.0,0
2020-07-01 14:51:00,56.28,56.31,56.25,56.25,1798.0,-0.020000000000003126,0,35.0,1
2020-07-01 14:52:00,56.26,56.34,56.26,56.34,5948.0,0.060000000000002274,1,4150.0,1
2020-07-01 14:53:00,56.35,56.37,56.31,56.37,5366.0,0.10999999999999943,1,-582.0,0
2020-07-01 14:54:00,56.34,56.38,56.33,56.34,5403.0,-0.00999999999999801,0,37.0,1
2020-07-01 14:55:00,56.34,56.4,56.32,56.4,3454.0,0.05999999999999517,1,-1949.0,0
2020-07-01 14:56:00,56.39,56.39,56.35,56.38,3565.0,0.03999999999999915,1,111.0,1
2020-07-01 14:57:00,56.39,56.41,56.35,56.35,4421.0,-0.03999999999999915,0,856.0,1
2020-07-01 14:58:00,56.35,56.41,56.33,56.39,2831.0,0.0,0,-1590.0,0
2020-07-01 14:59:00,56.41,56.45,56.41,56.45,1781.0,0.10000000000000142,1,-1050.0,0
2020-07-01 15:00:00,56.52,56.52,56.47,56.5,2394.0,0.09000000000000341,1,613.0,1
2020-07-01 15:01:00,56.5,56.51,56.49,56.5,1700.0,-0.020000000000003126,0,-694.0,0
2020-07-01 15:02:00,56.49,56.51,56.43,56.43,2019.0,-0.07000000000000028,0,319.0,1
2020-07-01 15:03:00,56.43,56.46,56.37,56.46,2410.0,-0.030000000000001137,0,391.0,1
2020-07-01 15:04:00,56.46,56.47,56.44,56.46,862.0,0.030000000000001137,1,-1548.0,0
2020-07-01 15:05:00,56.46,56.46,56.4,56.42,2636.0,-0.03999999999999915,0,1774.0,1
2020-07-01 15:06:00,56.41,56.46,56.4,56.45,1535.0,-0.00999999999999801,0,-1101.0,0
2020-07-01 15:07:00,56.43,56.44,56.42,56.44,1064.0,0.030000000000001137,1,-471.0,0
2020-07-01 15:08:00,56.46,56.47,56.44,56.46,1888.0,0.030000000000001137,1,824.0,1
2020-07-01 15:09:00,56.46,56.53,56.46,56.53,1270.0,0.07000000000000028,1,-618.0,0
2020-07-01 15:10:00,56.52,56.52,56.46,56.49,1433.0,0.030000000000001137,1,163.0,1
2020-07-01 15:11:00,56.49,56.49,56.43,56.45,2117.0,-0.07000000000000028,0,684.0,1
2020-07-01 15:12:00,56.44,56.45,56.39,56.39,3232.0,-0.10000000000000142,0,1115.0,1
2020-07-01 15:13:00,56.4,56.4,56.36,56.38,1634.0,-0.05999999999999517,0,-1598.0,0
2020-07-01 15:14:00,56.46,56.51,56.46,56.48,884.0,0.0799999999999983,1,-750.0,0
2020-07-01 15:15:00,56.46,56.49,56.44,56.49,1274.0,0.030000000000001137,1,390.0,1
2020-07-01 15:16:00,56.5,56.57,56.46,56.57,3469.0,0.10999999999999943,1,2195.0,1
2020-07-01 15:17:00,56.56,56.59,56.53,56.56,6064.0,0.060000000000002274,1,2595.0,1
2020-07-01 15:18:00,56.56,56.56,56.49,56.5,2303.0,-0.060000000000002274,0,-3761.0,0
2020-07-01 15:19:00,56.49,56.51,56.47,56.51,1277.0,-0.05000000000000426,0,-1026.0,0
2020-07-01 15:20:00,56.52,56.53,56.47,56.48,968.0,-0.010000000000005116,0,-309.0,0
2020-07-01 15:21:00,56.49,56.49,56.43,56.44,2851.0,-0.0800000000000054,0,1883.0,1
2020-07-01 15:22:00,56.45,56.48,56.44,56.48,1727.0,-0.010000000000005116,0,-1124.0,0
2020-07-01 15:23:00,56.47,56.5,56.46,56.46,4043.0,0.00999999999999801,1,2316.0,1
2020-07-01 15:24:00,56.48,56.48,56.45,56.45,2379.0,-0.01999999999999602,0,-1664.0,0
2020-07-01 15:25:00,56.46,56.51,56.44,56.48,5902.0,0.0,0,3523.0,1
2020-07-01 15:26:00,56.48,56.5,56.43,56.43,2323.0,-0.030000000000001137,0,-3579.0,0
2020-07-01 15:27:00,56.43,56.44,56.37,56.37,1531.0,-0.10999999999999943,0,-792.0,0
2020-07-01 15:28:00,56.41,56.46,56.41,56.45,1307.0,0.020000000000003126,1,-224.0,0
2020-07-01 15:29:00,56.45,56.48,56.36,56.38,7758.0,-0.02999999999999403,0,6451.0,1
2020-07-01 15:30:00,56.38,56.4,56.26,56.3,7033.0,-0.15000000000000568,0,-725.0,0
2020-07-01 15:36:00,56.2,56.2,56.2,56.2,358946.0,-0.17999999999999972,0,351913.0,1
