Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-09 11:28:00,49.545,49.555,49.525,49.525,3838.0,0.02499999999999858,1,3231.0,1
2020-04-09 11:29:00,49.505,49.505,49.455,49.455,2908.0,-0.09000000000000341,0,-930.0,0
2020-04-09 11:30:00,49.485,49.505,49.295,49.295,4587.0,-0.21000000000000085,0,1679.0,1
2020-04-09 11:31:00,49.28,49.355,49.275,49.275,6259.0,-0.21000000000000085,0,1672.0,1
2020-04-09 11:32:00,49.26,49.415,49.26,49.415,7696.0,0.134999999999998,1,1437.0,1
2020-04-09 11:33:00,49.455,49.52,49.455,49.52,3625.0,0.2600000000000051,1,-4071.0,0
2020-04-09 11:34:00,49.485,49.485,49.44,49.455,1042.0,0.0,0,-2583.0,0
2020-04-09 11:35:00,49.5,49.54,49.485,49.52,2781.0,0.035000000000003695,1,1739.0,1
2020-04-09 11:36:00,49.52,49.52,49.45,49.45,4755.0,-0.04999999999999716,0,1974.0,1
2020-04-09 11:37:00,49.49,49.5,49.43,49.46,3855.0,-0.060000000000002274,0,-900.0,0
2020-04-09 11:38:00,49.4,49.515,49.385,49.5,3182.0,0.00999999999999801,1,-673.0,0
2020-04-09 11:39:00,49.475,49.5,49.455,49.485,1983.0,0.08500000000000085,1,-1199.0,0
2020-04-09 11:40:00,49.445,49.445,49.41,49.435,2245.0,-0.03999999999999915,0,262.0,1
2020-04-09 11:41:00,49.42,49.42,49.365,49.365,665.0,-0.0799999999999983,0,-1580.0,0
2020-04-09 11:42:00,49.41,49.41,49.355,49.385,1793.0,-0.035000000000003695,0,1128.0,1
2020-04-09 11:43:00,49.425,49.47,49.425,49.46,2820.0,0.05000000000000426,1,1027.0,1
2020-04-09 11:44:00,49.435,49.48,49.405,49.45,1274.0,0.025000000000005684,1,-1546.0,0
2020-04-09 11:45:00,49.46,49.5,49.445,49.445,3754.0,0.00999999999999801,1,2480.0,1
2020-04-09 11:46:00,49.435,49.495,49.4,49.455,3465.0,-0.005000000000002558,0,-289.0,0
2020-04-09 11:47:00,49.5,49.57,49.5,49.565,5569.0,0.12999999999999545,1,2104.0,1
2020-04-09 11:48:00,49.555,49.605,49.545,49.565,4469.0,0.06499999999999773,1,-1100.0,0
2020-04-09 11:49:00,49.56,49.585,49.51,49.57,2897.0,0.015000000000000568,1,-1572.0,0
2020-04-09 11:50:00,49.6,49.68,49.585,49.585,6165.0,0.02499999999999858,1,3268.0,1
2020-04-09 11:51:00,49.585,49.585,49.545,49.575,750.0,-0.02499999999999858,0,-5415.0,0
2020-04-09 11:52:00,49.555,49.635,49.555,49.61,697.0,0.02499999999999858,1,-53.0,0
2020-04-09 11:53:00,49.59,49.625,49.565,49.605,2975.0,0.04999999999999716,1,2278.0,1
2020-04-09 11:54:00,49.6,49.62,49.59,49.615,1279.0,0.02499999999999858,1,-1696.0,0
2020-04-09 11:55:00,49.615,49.65,49.565,49.65,1362.0,0.04999999999999716,1,83.0,1
2020-04-09 11:56:00,49.65,49.675,49.615,49.615,2529.0,0.0,0,1167.0,1
2020-04-09 11:57:00,49.63,49.66,49.61,49.635,4832.0,-0.015000000000000568,0,2303.0,1
2020-04-09 11:58:00,49.585,49.615,49.57,49.595,1545.0,-0.035000000000003695,0,-3287.0,0
2020-04-09 11:59:00,49.63,49.63,49.59,49.59,1308.0,0.005000000000002558,1,-237.0,0
2020-04-09 12:00:00,49.57,49.575,49.51,49.515,1773.0,-0.11500000000000199,0,465.0,1
2020-04-09 12:01:00,49.535,49.55,49.525,49.535,886.0,-0.035000000000003695,0,-887.0,0
2020-04-09 12:02:00,49.535,49.535,49.505,49.52,1774.0,-0.014999999999993463,0,888.0,1
2020-04-09 12:03:00,49.525,49.57,49.51,49.51,2114.0,-0.02499999999999858,0,340.0,1
2020-04-09 12:04:00,49.5,49.515,49.44,49.5,9258.0,-0.02499999999999858,0,7144.0,1
2020-04-09 12:05:00,49.5,49.515,49.48,49.49,3408.0,-0.00999999999999801,0,-5850.0,0
2020-04-09 12:06:00,49.48,49.53,49.48,49.525,3370.0,0.02499999999999858,1,-38.0,0
2020-04-09 12:07:00,49.495,49.51,49.495,49.495,576.0,0.015000000000000568,1,-2794.0,0
2020-04-09 12:08:00,49.5,49.525,49.485,49.52,2242.0,0.025000000000005684,1,1666.0,1
2020-04-09 12:09:00,49.56,49.56,49.525,49.55,1216.0,0.04999999999999716,1,-1026.0,0
2020-04-09 12:10:00,49.485,49.52,49.485,49.505,1897.0,-0.054999999999999716,0,681.0,1
2020-04-09 12:11:00,49.52,49.54,49.515,49.54,815.0,0.054999999999999716,1,-1082.0,0
2020-04-09 12:12:00,49.475,49.475,49.44,49.46,571.0,-0.060000000000002274,0,-244.0,0
2020-04-09 12:13:00,49.43,49.45,49.43,49.45,526.0,-0.02499999999999858,0,-45.0,0
2020-04-09 12:14:00,49.47,49.49,49.45,49.485,5148.0,0.054999999999999716,1,4622.0,1
2020-04-09 12:15:00,49.46,49.495,49.46,49.495,2882.0,0.02499999999999858,1,-2266.0,0
2020-04-09 12:16:00,49.5,49.54,49.5,49.515,1516.0,0.054999999999999716,1,-1366.0,0
2020-04-09 12:17:00,49.51,49.51,49.455,49.455,2063.0,-0.045000000000001705,0,547.0,1
2020-04-09 12:18:00,49.475,49.48,49.475,49.48,559.0,-0.030000000000001137,0,-1504.0,0
2020-04-09 12:19:00,49.45,49.45,49.36,49.415,4146.0,-0.060000000000002274,0,3587.0,1
2020-04-09 12:20:00,49.42,49.565,49.415,49.525,18480.0,0.07499999999999574,1,14334.0,1
2020-04-09 12:21:00,49.505,49.545,49.5,49.53,1490.0,0.10999999999999943,1,-16990.0,0
2020-04-09 12:22:00,49.53,49.575,49.53,49.565,2894.0,0.05999999999999517,1,1404.0,1
2020-04-09 12:23:00,49.55,49.55,49.51,49.515,3535.0,-0.015000000000000568,0,641.0,1
2020-04-09 12:24:00,49.515,49.63,49.515,49.63,2310.0,0.0800000000000054,1,-1225.0,0
2020-04-09 12:25:00,49.635,49.635,49.585,49.585,2507.0,0.07000000000000028,1,197.0,1
2020-04-09 12:26:00,49.585,49.585,49.53,49.555,3200.0,-0.0799999999999983,0,693.0,1
2020-04-09 12:27:00,49.57,49.615,49.57,49.615,3074.0,0.030000000000001137,1,-126.0,0
2020-04-09 12:28:00,49.595,49.645,49.595,49.645,1701.0,0.07500000000000284,1,-1373.0,0
2020-04-09 12:29:00,49.635,49.64,49.61,49.63,3623.0,0.035000000000003695,1,1922.0,1
2020-04-09 12:30:00,49.65,49.7,49.65,49.67,2484.0,0.035000000000003695,1,-1139.0,0
2020-04-09 12:31:00,49.66,49.88,49.66,49.87,8780.0,0.21999999999999886,1,6296.0,1
2020-04-09 12:32:00,49.9,50.14,49.89,50.04,11080.0,0.38000000000000256,1,2300.0,1
2020-04-09 12:33:00,50.05,50.09,49.95,49.995,5010.0,0.09499999999999886,1,-6070.0,0
2020-04-09 12:34:00,49.965,50.05,49.88,50.02,3085.0,-0.02999999999999403,0,-1925.0,0
2020-04-09 12:35:00,50.09,50.09,49.98,49.98,929.0,0.014999999999993463,1,-2156.0,0
2020-04-09 12:36:00,49.98,49.98,49.86,49.89,4281.0,-0.20000000000000284,0,3352.0,1
2020-04-09 12:37:00,49.91,49.91,49.805,49.83,1918.0,-0.14999999999999858,0,-2363.0,0
2020-04-09 12:38:00,49.805,49.805,49.72,49.72,1437.0,-0.18999999999999773,0,-481.0,0
2020-04-09 12:39:00,49.745,49.75,49.675,49.74,2060.0,-0.06499999999999773,0,623.0,1
2020-04-09 12:40:00,49.735,49.75,49.7,49.75,2410.0,0.005000000000002558,1,350.0,1
2020-04-09 12:41:00,49.745,49.815,49.72,49.78,6336.0,0.045000000000001705,1,3926.0,1
2020-04-09 12:42:00,49.775,49.775,49.675,49.68,2557.0,-0.06499999999999773,0,-3779.0,0
2020-04-09 12:43:00,49.68,49.73,49.68,49.705,1248.0,-0.07000000000000028,0,-1309.0,0
2020-04-09 12:44:00,49.685,49.785,49.685,49.745,2508.0,0.06499999999999773,1,1260.0,1
2020-04-09 12:45:00,49.74,49.84,49.74,49.815,2830.0,0.12999999999999545,1,322.0,1
2020-04-09 12:46:00,49.815,49.91,49.815,49.89,3389.0,0.14999999999999858,1,559.0,1
2020-04-09 12:47:00,49.9,49.96,49.9,49.92,2266.0,0.10500000000000398,1,-1123.0,0
2020-04-09 12:48:00,49.93,49.96,49.92,49.93,1207.0,0.030000000000001137,1,-1059.0,0
2020-04-09 12:49:00,49.955,49.975,49.93,49.955,3050.0,0.02499999999999858,1,1843.0,1
2020-04-09 12:50:00,49.95,50.02,49.95,50.0,3905.0,0.045000000000001705,1,855.0,1
2020-04-09 12:51:00,49.995,50.03,49.95,49.98,4154.0,0.02999999999999403,1,249.0,1
2020-04-09 12:52:00,50.01,50.1,50.01,50.05,2683.0,0.054999999999999716,1,-1471.0,0
2020-04-09 12:53:00,50.13,50.17,50.12,50.14,11370.0,0.13000000000000256,1,8687.0,1
2020-04-09 12:54:00,50.12,50.13,50.02,50.02,1195.0,-0.10999999999999943,0,-10175.0,0
2020-04-09 12:55:00,50.0,50.01,49.925,49.985,2103.0,-0.134999999999998,0,908.0,1
2020-04-09 12:56:00,50.02,50.07,49.985,50.05,3336.0,0.04999999999999716,1,1233.0,1
2020-04-09 12:57:00,50.03,50.2,50.02,50.18,3512.0,0.1599999999999966,1,176.0,1
2020-04-09 12:58:00,50.19,50.34,50.18,50.34,5178.0,0.3100000000000023,1,1666.0,1
2020-04-09 12:59:00,50.35,50.35,50.21,50.21,2526.0,0.020000000000003126,1,-2652.0,0
2020-04-09 13:00:00,50.2,50.26,50.18,50.22,1653.0,-0.13000000000000256,0,-873.0,0
2020-04-09 13:01:00,50.19,50.2,50.09,50.09,2704.0,-0.10999999999999943,0,1051.0,1
2020-04-09 13:02:00,50.09,50.35,50.04,50.35,7170.0,0.1600000000000037,1,4466.0,1
2020-04-09 13:03:00,50.36,50.41,50.26,50.38,4518.0,0.28999999999999915,1,-2652.0,0
2020-04-09 13:04:00,50.41,50.41,50.29,50.3,2358.0,-0.060000000000002274,0,-2160.0,0
2020-04-09 13:05:00,50.31,50.4,50.29,50.36,3456.0,-0.04999999999999716,0,1098.0,1
2020-04-09 13:06:00,50.37,50.47,50.37,50.44,2498.0,0.12999999999999545,1,-958.0,0
2020-04-09 13:07:00,50.43,50.65,50.43,50.63,5226.0,0.2600000000000051,1,2728.0,1
2020-04-09 13:08:00,50.65,50.67,50.62,50.65,3229.0,0.21999999999999886,1,-1997.0,0
2020-04-09 13:09:00,50.66,50.68,50.57,50.58,1252.0,-0.07000000000000028,0,-1977.0,0
2020-04-09 13:10:00,50.54,50.63,50.51,50.57,3863.0,-0.0899999999999963,0,2611.0,1
2020-04-09 13:11:00,50.58,50.63,50.57,50.6,1670.0,0.060000000000002274,1,-2193.0,0
2020-04-09 13:12:00,50.64,50.7,50.63,50.69,4332.0,0.10999999999999943,1,2662.0,1
2020-04-09 13:13:00,50.7,50.7,50.6,50.6,1542.0,-0.03999999999999915,0,-2790.0,0
2020-04-09 13:14:00,50.66,50.66,50.55,50.56,2262.0,-0.14000000000000057,0,720.0,1
2020-04-09 13:15:00,50.62,50.64,50.51,50.53,3176.0,-0.12999999999999545,0,914.0,1
2020-04-09 13:16:00,50.52,50.53,50.51,50.51,857.0,-0.10999999999999943,0,-2319.0,0
2020-04-09 13:17:00,50.5,50.5,50.35,50.35,2391.0,-0.1700000000000017,0,1534.0,1
2020-04-09 13:18:00,50.36,50.41,50.35,50.38,1944.0,-0.11999999999999744,0,-447.0,0
2020-04-09 13:19:00,50.37,50.55,50.34,50.54,9476.0,0.17999999999999972,1,7532.0,1
2020-04-09 13:20:00,50.54,50.56,50.52,50.55,5203.0,0.17999999999999972,1,-4273.0,0
2020-04-09 13:21:00,50.54,50.62,50.52,50.61,1501.0,0.07000000000000028,1,-3702.0,0
2020-04-09 13:22:00,50.63,50.68,50.62,50.66,2632.0,0.11999999999999744,1,1131.0,1
2020-04-09 13:23:00,50.7,50.74,50.7,50.71,2646.0,0.0799999999999983,1,14.0,1
2020-04-09 13:24:00,50.67,50.67,50.55,50.64,1918.0,-0.060000000000002274,0,-728.0,0
2020-04-09 13:25:00,50.64,50.66,50.57,50.57,518.0,-0.10000000000000142,0,-1400.0,0
2020-04-09 13:26:00,50.53,50.56,50.49,50.55,1223.0,-0.09000000000000341,0,705.0,1
2020-04-09 13:27:00,50.58,50.65,50.56,50.65,2683.0,0.11999999999999744,1,1460.0,1
2020-04-09 13:28:00,50.6,50.63,50.52,50.53,4359.0,-0.04999999999999716,0,1676.0,1
2020-04-09 13:29:00,50.54,50.54,50.45,50.45,904.0,-0.14999999999999858,0,-3455.0,0
2020-04-09 13:30:00,50.49,50.5,50.42,50.45,2480.0,-0.0899999999999963,0,1576.0,1
2020-04-09 13:31:00,50.44,50.5,50.36,50.36,4396.0,-0.13000000000000256,0,1916.0,1
2020-04-09 13:32:00,50.33,50.46,50.33,50.42,2857.0,-0.01999999999999602,0,-1539.0,0
2020-04-09 13:33:00,50.47,50.57,50.46,50.47,5269.0,0.14000000000000057,1,2412.0,1
2020-04-09 13:34:00,50.45,50.5,50.36,50.36,5108.0,-0.10999999999999943,0,-161.0,0
2020-04-09 13:35:00,50.37,50.48,50.37,50.42,2577.0,-0.030000000000001137,0,-2531.0,0
2020-04-09 13:36:00,50.46,50.58,50.46,50.56,4531.0,0.19000000000000483,1,1954.0,1
2020-04-09 13:37:00,50.54,50.59,50.48,50.5,6565.0,0.03999999999999915,1,2034.0,1
2020-04-09 13:38:00,50.5,50.66,50.5,50.63,6505.0,0.09000000000000341,1,-60.0,0
2020-04-09 13:39:00,50.61,50.71,50.61,50.61,6101.0,0.10999999999999943,1,-404.0,0
2020-04-09 13:40:00,50.63,50.8,50.63,50.8,5508.0,0.18999999999999773,1,-593.0,0
2020-04-09 13:41:00,50.8,50.93,50.79,50.93,3635.0,0.29999999999999716,1,-1873.0,0
2020-04-09 13:42:00,50.91,51.17,50.91,51.14,37461.0,0.3400000000000034,1,33826.0,1
2020-04-09 13:43:00,51.14,51.31,51.12,51.24,9390.0,0.3300000000000054,1,-28071.0,0
2020-04-09 13:44:00,51.24,51.31,51.19,51.27,3596.0,0.13000000000000256,1,-5794.0,0
2020-04-09 13:45:00,51.23,51.26,51.15,51.17,4005.0,-0.07000000000000028,0,409.0,1
2020-04-09 13:46:00,51.19,51.34,51.19,51.21,2856.0,-0.01999999999999602,0,-1149.0,0
2020-04-09 13:47:00,51.21,51.27,51.06,51.09,5177.0,-0.09999999999999432,0,2321.0,1
2020-04-09 13:48:00,51.11,51.22,51.11,51.2,3548.0,-0.00999999999999801,0,-1629.0,0
2020-04-09 13:49:00,51.2,51.29,51.19,51.28,3896.0,0.1700000000000017,1,348.0,1
2020-04-09 13:50:00,51.27,51.29,51.17,51.18,2381.0,-0.020000000000003126,0,-1515.0,0
2020-04-09 13:51:00,51.18,51.18,51.1,51.12,5335.0,-0.15000000000000568,0,2954.0,1
2020-04-09 13:52:00,51.12,51.18,51.09,51.15,13290.0,-0.030000000000001137,0,7955.0,1
2020-04-09 13:53:00,51.17,51.26,51.15,51.21,7033.0,0.09000000000000341,1,-6257.0,0
2020-04-09 13:54:00,51.2,51.3,51.18,51.27,6742.0,0.10000000000000142,1,-291.0,0
2020-04-09 13:55:00,51.26,51.34,51.26,51.34,1963.0,0.14000000000000057,1,-4779.0,0
2020-04-09 13:56:00,51.39,51.46,51.37,51.37,1756.0,0.10999999999999943,1,-207.0,0
2020-04-09 13:57:00,51.35,51.44,51.3,51.43,4057.0,0.03999999999999915,1,2301.0,1
2020-04-09 13:58:00,51.46,51.52,51.45,51.5,9098.0,0.14999999999999858,1,5041.0,1
2020-04-09 13:59:00,51.5,51.59,51.5,51.53,13313.0,0.07000000000000028,1,4215.0,1
2020-04-09 14:00:00,51.55,51.56,51.42,51.42,2031.0,-0.0799999999999983,0,-11282.0,0
2020-04-09 14:01:00,51.46,51.46,51.24,51.27,1529.0,-0.27999999999999403,0,-502.0,0
2020-04-09 14:02:00,51.21,51.24,51.17,51.17,2559.0,-0.28999999999999915,0,1030.0,1
2020-04-09 14:03:00,51.14,51.28,51.09,51.28,2999.0,0.07000000000000028,1,440.0,1
2020-04-09 14:04:00,51.28,51.34,51.16,51.18,3257.0,0.03999999999999915,1,258.0,1
2020-04-09 14:05:00,51.15,51.15,51.06,51.1,6719.0,-0.17999999999999972,0,3462.0,1
2020-04-09 14:06:00,51.07,51.07,50.96,50.99,5654.0,-0.1599999999999966,0,-1065.0,0
2020-04-09 14:07:00,50.98,50.98,50.77,50.85,6591.0,-0.21999999999999886,0,937.0,1
2020-04-09 14:08:00,50.85,50.85,50.68,50.73,3682.0,-0.25,0,-2909.0,0
2020-04-09 14:09:00,50.71,50.73,50.6,50.73,6183.0,-0.12000000000000455,0,2501.0,1
2020-04-09 14:10:00,50.7,50.7,50.48,50.53,3883.0,-0.17999999999999972,0,-2300.0,0
2020-04-09 14:11:00,50.5,50.7,50.49,50.66,3635.0,-0.04000000000000625,0,-248.0,0
2020-04-09 14:12:00,50.69,50.77,50.68,50.76,2403.0,0.259999999999998,1,-1232.0,0
2020-04-09 14:13:00,50.78,50.89,50.78,50.84,2656.0,0.15000000000000568,1,253.0,1
2020-04-09 14:14:00,50.83,50.95,50.83,50.95,5374.0,0.1700000000000017,1,2718.0,1
2020-04-09 14:15:00,50.92,50.96,50.91,50.96,2315.0,0.13000000000000256,1,-3059.0,0
2020-04-09 14:16:00,50.98,51.0,50.85,50.94,3751.0,0.01999999999999602,1,1436.0,1
2020-04-09 14:17:00,50.9,50.99,50.9,50.99,1342.0,0.010000000000005116,1,-2409.0,0
2020-04-09 14:18:00,50.95,50.95,50.73,50.73,5720.0,-0.1700000000000017,0,4378.0,1
2020-04-09 14:19:00,50.75,50.85,50.68,50.85,5223.0,-0.10000000000000142,0,-497.0,0
2020-04-09 14:20:00,50.84,50.84,50.69,50.69,2887.0,-0.060000000000002274,0,-2336.0,0
2020-04-09 14:21:00,50.7,50.8,50.7,50.8,3156.0,-0.04000000000000625,0,269.0,1
2020-04-09 14:22:00,50.77,50.8,50.73,50.78,6766.0,0.0799999999999983,1,3610.0,1
2020-04-09 14:23:00,50.71,50.72,50.64,50.67,3552.0,-0.10000000000000142,0,-3214.0,0
2020-04-09 14:24:00,50.64,50.64,50.54,50.55,4464.0,-0.1600000000000037,0,912.0,1
2020-04-09 14:25:00,50.55,50.78,50.55,50.75,4244.0,0.10999999999999943,1,-220.0,0
2020-04-09 14:26:00,50.73,50.75,50.61,50.64,5668.0,0.09000000000000341,1,1424.0,1
2020-04-09 14:27:00,50.66,50.7,50.65,50.7,2982.0,-0.02999999999999403,0,-2686.0,0
2020-04-09 14:28:00,50.69,51.0,50.69,50.95,8082.0,0.29000000000000625,1,5100.0,1
2020-04-09 14:29:00,51.0,51.0,50.86,50.88,3622.0,0.19000000000000483,1,-4460.0,0
2020-04-09 14:30:00,50.87,50.9,50.86,50.89,1538.0,-0.10999999999999943,0,-2084.0,0
2020-04-09 14:31:00,50.92,50.96,50.86,50.86,2097.0,-0.00999999999999801,0,559.0,1
2020-04-09 14:32:00,50.87,50.95,50.83,50.95,2211.0,0.030000000000001137,1,114.0,1
2020-04-09 14:33:00,50.96,50.96,50.88,50.95,6048.0,0.0800000000000054,1,3837.0,1
2020-04-09 14:34:00,50.95,51.04,50.95,51.04,3043.0,0.0799999999999983,1,-3005.0,0
2020-04-09 14:35:00,51.0,51.03,50.95,51.03,2643.0,0.0799999999999983,1,-400.0,0
2020-04-09 14:36:00,51.06,51.06,50.94,50.94,827.0,-0.060000000000002274,0,-1816.0,0
2020-04-09 14:37:00,50.9,50.95,50.88,50.89,2349.0,-0.1700000000000017,0,1522.0,1
2020-04-09 14:38:00,50.89,50.95,50.89,50.94,417.0,0.03999999999999915,1,-1932.0,0
2020-04-09 14:39:00,50.98,50.99,50.9,50.91,2176.0,0.01999999999999602,1,1759.0,1
2020-04-09 14:40:00,50.94,50.97,50.9,50.94,5978.0,-0.03999999999999915,0,3802.0,1
2020-04-09 14:41:00,50.94,50.99,50.94,50.97,3934.0,0.030000000000001137,1,-2044.0,0
2020-04-09 14:42:00,50.96,50.98,50.92,50.97,2539.0,0.030000000000001137,1,-1395.0,0
2020-04-09 14:43:00,50.94,50.96,50.81,50.81,1971.0,-0.14999999999999858,0,-568.0,0
2020-04-09 14:44:00,50.81,50.83,50.69,50.74,3951.0,-0.19999999999999574,0,1980.0,1
2020-04-09 14:45:00,50.74,50.86,50.74,50.84,2429.0,0.030000000000001137,1,-1522.0,0
2020-04-09 14:46:00,50.78,50.81,50.78,50.81,1622.0,0.07000000000000028,1,-807.0,0
2020-04-09 14:47:00,50.8,50.87,50.8,50.87,1040.0,0.0899999999999963,1,-582.0,0
2020-04-09 14:48:00,50.89,50.95,50.86,50.89,8590.0,0.09000000000000341,1,7550.0,1
2020-04-09 14:49:00,50.91,50.95,50.88,50.94,2365.0,0.04999999999999716,1,-6225.0,0
2020-04-09 14:50:00,50.93,50.93,50.88,50.88,2118.0,-0.02999999999999403,0,-247.0,0
2020-04-09 14:51:00,50.87,50.91,50.83,50.88,6355.0,-0.04999999999999716,0,4237.0,1
2020-04-09 14:52:00,50.87,50.92,50.84,50.88,3077.0,0.010000000000005116,1,-3278.0,0
2020-04-09 14:53:00,50.91,50.91,50.81,50.81,3280.0,-0.05999999999999517,0,203.0,1
2020-04-09 14:54:00,50.85,50.9,50.85,50.9,544.0,-0.00999999999999801,0,-2736.0,0
2020-04-09 14:55:00,50.87,50.87,50.8,50.82,2675.0,-0.030000000000001137,0,2131.0,1
2020-04-09 14:56:00,50.84,50.88,50.84,50.87,1503.0,0.0,0,-1172.0,0
2020-04-09 14:57:00,50.88,50.88,50.83,50.86,1433.0,0.01999999999999602,1,-70.0,0
2020-04-09 14:58:00,50.86,50.88,50.86,50.87,4127.0,-0.010000000000005116,0,2694.0,1
2020-04-09 14:59:00,50.86,50.87,50.76,50.76,3101.0,-0.10000000000000142,0,-1026.0,0
2020-04-09 15:00:00,50.76,50.76,50.67,50.72,2012.0,-0.14000000000000057,0,-1089.0,0
2020-04-09 15:01:00,50.8,50.8,50.75,50.75,1374.0,-0.00999999999999801,0,-638.0,0
2020-04-09 15:02:00,50.71,50.72,50.59,50.61,12230.0,-0.18999999999999773,0,10856.0,1
2020-04-09 15:03:00,50.61,50.65,50.59,50.61,28598.0,-0.10000000000000142,0,16368.0,1
2020-04-09 15:04:00,50.59,50.64,50.57,50.59,7269.0,-0.01999999999999602,0,-21329.0,0
2020-04-09 15:05:00,50.61,50.71,50.56,50.57,13719.0,-0.020000000000003126,0,6450.0,1
2020-04-09 15:06:00,50.57,50.64,50.57,50.62,7266.0,0.00999999999999801,1,-6453.0,0
2020-04-09 15:07:00,50.6,50.6,50.48,50.51,7951.0,-0.060000000000002274,0,685.0,1
2020-04-09 15:08:00,50.52,50.67,50.52,50.64,2965.0,0.03999999999999915,1,-4986.0,0
2020-04-09 15:09:00,50.66,50.69,50.64,50.69,1018.0,0.1699999999999946,1,-1947.0,0
2020-04-09 15:10:00,50.67,50.71,50.62,50.62,2375.0,-0.03999999999999915,0,1357.0,1
2020-04-09 15:11:00,50.68,50.7,50.62,50.62,1764.0,-0.05000000000000426,0,-611.0,0
2020-04-09 15:12:00,50.63,50.66,50.6,50.64,2860.0,-0.03999999999999915,0,1096.0,1
2020-04-09 15:13:00,50.65,50.73,50.65,50.72,3168.0,0.0899999999999963,1,308.0,1
2020-04-09 15:14:00,50.73,50.73,50.64,50.66,6601.0,0.00999999999999801,1,3433.0,1
2020-04-09 15:15:00,50.65,50.67,50.62,50.67,2700.0,-0.05999999999999517,0,-3901.0,0
2020-04-09 15:16:00,50.68,50.68,50.6,50.6,11693.0,-0.04999999999999716,0,8993.0,1
2020-04-09 15:17:00,50.6,50.69,50.6,50.67,4633.0,-0.00999999999999801,0,-7060.0,0
2020-04-09 15:18:00,50.68,50.68,50.58,50.58,5234.0,-0.020000000000003126,0,601.0,1
2020-04-09 15:19:00,50.57,50.66,50.55,50.57,8091.0,-0.10999999999999943,0,2857.0,1
2020-04-09 15:20:00,50.56,50.57,50.54,50.57,1793.0,0.0,0,-6298.0,0
2020-04-09 15:21:00,50.56,50.63,50.56,50.63,2972.0,0.07000000000000028,1,1179.0,1
2020-04-09 15:22:00,50.61,50.66,50.61,50.66,3232.0,0.09999999999999432,1,260.0,1
2020-04-09 15:23:00,50.67,50.69,50.6,50.6,3357.0,-0.00999999999999801,0,125.0,1
2020-04-09 15:24:00,50.59,50.59,50.45,50.45,4730.0,-0.21999999999999886,0,1373.0,1
2020-04-09 15:25:00,50.45,50.59,50.45,50.54,6391.0,-0.05000000000000426,0,1661.0,1
2020-04-09 15:26:00,50.54,50.54,50.47,50.49,1786.0,0.03999999999999915,1,-4605.0,0
2020-04-09 15:27:00,50.5,50.53,50.45,50.45,3669.0,-0.0899999999999963,0,1883.0,1
2020-04-09 15:28:00,50.48,50.51,50.46,50.51,2063.0,0.00999999999999801,1,-1606.0,0
2020-04-09 15:29:00,50.53,50.77,50.53,50.77,7395.0,0.29000000000000625,1,5332.0,1
2020-04-09 15:30:00,50.78,50.78,50.71,50.75,6572.0,0.21999999999999886,1,-823.0,0
2020-04-09 15:36:00,50.82,50.82,50.82,50.82,639746.0,0.03999999999999915,1,633174.0,1
