Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 11:28:00,49.755,49.765,49.745,49.745,409.0,-0.015000000000000568,0,-928.0,0
2020-05-19 11:29:00,49.72,49.72,49.72,49.72,288.0,-0.035000000000003695,0,-121.0,0
2020-05-19 11:30:00,49.74,49.765,49.695,49.695,2221.0,-0.02499999999999858,0,1933.0,1
2020-05-19 11:31:00,49.67,49.73,49.67,49.73,1281.0,-0.010000000000005116,0,-940.0,0
2020-05-19 11:32:00,49.675,49.685,49.635,49.66,1379.0,-0.010000000000005116,0,98.0,1
2020-05-19 11:33:00,49.63,49.63,49.595,49.595,1812.0,-0.0799999999999983,0,433.0,1
2020-05-19 11:34:00,49.605,49.63,49.59,49.59,2135.0,-0.03999999999999915,0,323.0,1
2020-05-19 11:35:00,49.59,49.59,49.56,49.575,823.0,-0.02999999999999403,0,-1312.0,0
2020-05-19 11:36:00,49.56,49.56,49.54,49.54,1687.0,-0.05000000000000426,0,864.0,1
2020-05-19 11:37:00,49.525,49.525,49.495,49.515,1207.0,-0.045000000000001705,0,-480.0,0
2020-05-19 11:38:00,49.52,49.535,49.51,49.53,941.0,0.005000000000002558,1,-266.0,0
2020-05-19 11:39:00,49.545,49.56,49.525,49.545,1120.0,0.02499999999999858,1,179.0,1
2020-05-19 11:40:00,49.545,49.555,49.545,49.55,186.0,0.0049999999999954525,1,-934.0,0
2020-05-19 11:41:00,49.56,49.6,49.56,49.6,2044.0,0.054999999999999716,1,1858.0,1
2020-05-19 11:42:00,49.565,49.565,49.535,49.54,2457.0,-0.020000000000003126,0,413.0,1
2020-05-19 11:43:00,49.555,49.63,49.555,49.62,4207.0,0.054999999999999716,1,1750.0,1
2020-05-19 11:44:00,49.62,49.71,49.62,49.68,8046.0,0.125,1,3839.0,1
2020-05-19 11:45:00,49.69,49.73,49.67,49.73,1934.0,0.10999999999999943,1,-6112.0,0
2020-05-19 11:46:00,49.705,49.735,49.69,49.735,4571.0,0.045000000000001705,1,2637.0,1
2020-05-19 11:47:00,49.765,49.765,49.735,49.735,1489.0,0.030000000000001137,1,-3082.0,0
2020-05-19 11:48:00,49.745,49.755,49.695,49.715,1258.0,-0.04999999999999716,0,-231.0,0
2020-05-19 11:49:00,49.7,49.71,49.665,49.675,3886.0,-0.07000000000000028,0,2628.0,1
2020-05-19 11:50:00,49.675,49.77,49.675,49.74,4873.0,0.03999999999999915,1,987.0,1
2020-05-19 11:51:00,49.7,49.705,49.68,49.695,608.0,0.020000000000003126,1,-4265.0,0
2020-05-19 11:52:00,49.67,49.67,49.625,49.655,1024.0,-0.045000000000001705,0,416.0,1
2020-05-19 11:53:00,49.67,49.67,49.64,49.655,594.0,-0.015000000000000568,0,-430.0,0
2020-05-19 11:54:00,49.65,49.655,49.65,49.655,538.0,-0.015000000000000568,0,-56.0,0
2020-05-19 11:55:00,49.64,49.64,49.6,49.605,904.0,-0.045000000000001705,0,366.0,1
2020-05-19 11:56:00,49.645,49.66,49.625,49.625,1294.0,-0.015000000000000568,0,390.0,1
2020-05-19 11:57:00,49.635,49.645,49.62,49.625,1546.0,-0.020000000000003126,0,252.0,1
2020-05-19 11:58:00,49.615,49.63,49.605,49.63,1018.0,-0.0049999999999954525,0,-528.0,0
2020-05-19 11:59:00,49.615,49.625,49.615,49.615,367.0,0.0,0,-651.0,0
2020-05-19 12:00:00,49.615,49.615,49.595,49.6,986.0,-0.015000000000000568,0,619.0,1
2020-05-19 12:01:00,49.605,49.68,49.605,49.675,2571.0,0.05999999999999517,1,1585.0,1
2020-05-19 12:02:00,49.66,49.7,49.635,49.635,1224.0,0.030000000000001137,1,-1347.0,0
2020-05-19 12:03:00,49.635,49.635,49.605,49.615,647.0,-0.0449999999999946,0,-577.0,0
2020-05-19 12:04:00,49.585,49.63,49.585,49.6,1100.0,-0.03499999999999659,0,453.0,1
2020-05-19 12:05:00,49.625,49.63,49.575,49.585,2549.0,0.0,0,1449.0,1
2020-05-19 12:06:00,49.56,49.58,49.56,49.56,881.0,-0.06499999999999773,0,-1668.0,0
2020-05-19 12:07:00,49.505,49.545,49.505,49.545,1458.0,-0.015000000000000568,0,577.0,1
2020-05-19 12:08:00,49.53,49.53,49.49,49.52,1112.0,0.015000000000000568,1,-346.0,0
2020-05-19 12:09:00,49.53,49.555,49.515,49.545,1854.0,0.015000000000000568,1,742.0,1
2020-05-19 12:10:00,49.525,49.54,49.5,49.52,779.0,-0.00999999999999801,0,-1075.0,0
2020-05-19 12:11:00,49.53,49.535,49.51,49.51,726.0,-0.015000000000000568,0,-53.0,0
2020-05-19 12:12:00,49.51,49.525,49.5,49.52,2637.0,-0.00999999999999801,0,1911.0,1
2020-05-19 12:13:00,49.505,49.505,49.46,49.46,543.0,-0.04999999999999716,0,-2094.0,0
2020-05-19 12:14:00,49.465,49.51,49.465,49.49,1344.0,-0.015000000000000568,0,801.0,1
2020-05-19 12:15:00,49.485,49.485,49.465,49.475,1282.0,0.00999999999999801,1,-62.0,0
2020-05-19 12:16:00,49.475,49.475,49.475,49.475,160.0,-0.00999999999999801,0,-1122.0,0
2020-05-19 12:17:00,49.475,49.475,49.445,49.445,288.0,-0.030000000000001137,0,128.0,1
2020-05-19 12:18:00,49.455,49.48,49.455,49.48,1781.0,0.0049999999999954525,1,1493.0,1
2020-05-19 12:19:00,49.49,49.495,49.48,49.48,767.0,0.02499999999999858,1,-1014.0,0
2020-05-19 12:20:00,49.465,49.485,49.45,49.475,3045.0,-0.015000000000000568,0,2278.0,1
2020-05-19 12:21:00,49.47,49.475,49.47,49.47,86.0,0.0049999999999954525,1,-2959.0,0
2020-05-19 12:22:00,49.465,49.465,49.435,49.44,901.0,-0.030000000000001137,0,815.0,1
2020-05-19 12:23:00,49.445,49.46,49.41,49.415,4645.0,-0.05000000000000426,0,3744.0,1
2020-05-19 12:24:00,49.375,49.4,49.375,49.395,1628.0,-0.04999999999999716,0,-3017.0,0
2020-05-19 12:25:00,49.41,49.42,49.375,49.41,1998.0,0.03499999999999659,1,370.0,1
2020-05-19 12:26:00,49.4,49.485,49.4,49.485,3862.0,0.07500000000000284,1,1864.0,1
2020-05-19 12:27:00,49.445,49.46,49.435,49.44,1072.0,0.03999999999999915,1,-2790.0,0
2020-05-19 12:28:00,49.47,49.53,49.47,49.525,2228.0,0.0799999999999983,1,1156.0,1
2020-05-19 12:29:00,49.54,49.555,49.525,49.535,2162.0,0.06499999999999773,1,-66.0,0
2020-05-19 12:30:00,49.56,49.58,49.55,49.55,2064.0,0.00999999999999801,1,-98.0,0
2020-05-19 12:31:00,49.55,49.585,49.55,49.585,500.0,0.02499999999999858,1,-1564.0,0
2020-05-19 12:32:00,49.58,49.59,49.57,49.585,1242.0,0.035000000000003695,1,742.0,1
2020-05-19 12:33:00,49.6,49.68,49.6,49.65,2082.0,0.07000000000000028,1,840.0,1
2020-05-19 12:34:00,49.65,49.65,49.605,49.63,2020.0,0.030000000000001137,1,-62.0,0
2020-05-19 12:35:00,49.655,49.7,49.655,49.685,1140.0,0.035000000000003695,1,-880.0,0
2020-05-19 12:36:00,49.64,49.655,49.64,49.655,556.0,0.0,0,-584.0,0
2020-05-19 12:37:00,49.66,49.69,49.655,49.675,2346.0,0.03499999999999659,1,1790.0,1
2020-05-19 12:38:00,49.685,49.715,49.685,49.71,362.0,0.05000000000000426,1,-1984.0,0
2020-05-19 12:39:00,49.735,49.735,49.7,49.7,931.0,0.015000000000000568,1,569.0,1
2020-05-19 12:40:00,49.7,49.74,49.7,49.705,1800.0,-0.030000000000001137,0,869.0,1
2020-05-19 12:41:00,49.72,49.755,49.71,49.72,2769.0,0.01999999999999602,1,969.0,1
2020-05-19 12:42:00,49.69,49.7,49.675,49.68,845.0,-0.03999999999999915,0,-1924.0,0
2020-05-19 12:43:00,49.665,49.695,49.665,49.695,1361.0,0.005000000000002558,1,516.0,1
2020-05-19 12:44:00,49.705,49.705,49.67,49.7,1237.0,0.035000000000003695,1,-124.0,0
2020-05-19 12:45:00,49.685,49.685,49.66,49.66,394.0,-0.045000000000001705,0,-843.0,0
2020-05-19 12:46:00,49.66,49.68,49.66,49.675,743.0,-0.010000000000005116,0,349.0,1
2020-05-19 12:47:00,49.685,49.685,49.655,49.665,1048.0,0.005000000000002558,1,305.0,1
2020-05-19 12:48:00,49.67,49.685,49.665,49.665,1726.0,-0.020000000000003126,0,678.0,1
2020-05-19 12:49:00,49.675,49.705,49.66,49.66,2298.0,-0.010000000000005116,0,572.0,1
2020-05-19 12:50:00,49.64,49.71,49.635,49.71,2119.0,0.035000000000003695,1,-179.0,0
2020-05-19 12:51:00,49.69,49.69,49.69,49.69,110.0,0.04999999999999716,1,-2009.0,0
2020-05-19 12:52:00,49.665,49.665,49.61,49.62,1803.0,-0.07000000000000028,0,1693.0,1
2020-05-19 12:53:00,49.63,49.63,49.6,49.625,1911.0,-0.03999999999999915,0,108.0,1
2020-05-19 12:54:00,49.63,49.68,49.63,49.675,1999.0,0.0449999999999946,1,88.0,1
2020-05-19 12:55:00,49.67,49.67,49.645,49.65,1167.0,0.01999999999999602,1,-832.0,0
2020-05-19 12:56:00,49.655,49.695,49.655,49.69,1928.0,0.01999999999999602,1,761.0,1
2020-05-19 12:57:00,49.69,49.71,49.69,49.695,492.0,0.03999999999999915,1,-1436.0,0
2020-05-19 12:58:00,49.695,49.795,49.695,49.79,4452.0,0.10000000000000142,1,3960.0,1
2020-05-19 12:59:00,49.81,49.815,49.76,49.785,3417.0,0.0899999999999963,1,-1035.0,0
2020-05-19 13:00:00,49.77,49.77,49.75,49.75,314.0,-0.060000000000002274,0,-3103.0,0
2020-05-19 13:01:00,49.79,49.825,49.79,49.82,2643.0,0.04999999999999716,1,2329.0,1
2020-05-19 13:02:00,49.835,49.84,49.815,49.83,1495.0,0.03999999999999915,1,-1148.0,0
2020-05-19 13:03:00,49.835,49.835,49.79,49.79,586.0,-0.045000000000001705,0,-909.0,0
2020-05-19 13:04:00,49.785,49.83,49.775,49.8,2413.0,-0.035000000000003695,0,1827.0,1
2020-05-19 13:05:00,49.8,49.8,49.765,49.79,722.0,0.005000000000002558,1,-1691.0,0
2020-05-19 13:06:00,49.795,49.805,49.745,49.745,1383.0,-0.054999999999999716,0,661.0,1
2020-05-19 13:07:00,49.74,49.755,49.725,49.755,908.0,-0.03999999999999915,0,-475.0,0
2020-05-19 13:08:00,49.775,49.81,49.775,49.81,1269.0,0.07000000000000028,1,361.0,1
2020-05-19 13:09:00,49.835,49.92,49.835,49.915,3625.0,0.14000000000000057,1,2356.0,1
2020-05-19 13:10:00,49.91,49.935,49.91,49.915,2627.0,0.0799999999999983,1,-998.0,0
2020-05-19 13:11:00,49.905,49.92,49.85,49.885,5440.0,-0.02499999999999858,0,2813.0,1
2020-05-19 13:12:00,49.85,49.865,49.845,49.845,1002.0,-0.060000000000002274,0,-4438.0,0
2020-05-19 13:13:00,49.84,49.84,49.8,49.81,2972.0,-0.03999999999999915,0,1970.0,1
2020-05-19 13:14:00,49.785,49.81,49.73,49.74,5135.0,-0.10000000000000142,0,2163.0,1
2020-05-19 13:15:00,49.74,49.75,49.725,49.735,1999.0,-0.04999999999999716,0,-3136.0,0
2020-05-19 13:16:00,49.745,49.755,49.69,49.69,4625.0,-0.05000000000000426,0,2626.0,1
2020-05-19 13:17:00,49.69,49.69,49.635,49.665,2870.0,-0.0799999999999983,0,-1755.0,0
2020-05-19 13:18:00,49.655,49.7,49.655,49.69,1194.0,0.0,0,-1676.0,0
2020-05-19 13:19:00,49.68,49.68,49.625,49.64,2548.0,-0.015000000000000568,0,1354.0,1
2020-05-19 13:20:00,49.64,49.67,49.635,49.665,3360.0,-0.015000000000000568,0,812.0,1
2020-05-19 13:21:00,49.63,49.64,49.59,49.59,2455.0,-0.04999999999999716,0,-905.0,0
2020-05-19 13:22:00,49.59,49.66,49.585,49.65,2958.0,0.01999999999999602,1,503.0,1
2020-05-19 13:23:00,49.66,49.66,49.615,49.615,402.0,0.02499999999999858,1,-2556.0,0
2020-05-19 13:24:00,49.625,49.685,49.625,49.685,2101.0,0.025000000000005684,1,1699.0,1
2020-05-19 13:25:00,49.695,49.725,49.695,49.72,1333.0,0.09499999999999886,1,-768.0,0
2020-05-19 13:26:00,49.725,49.805,49.725,49.735,4324.0,0.03999999999999915,1,2991.0,1
2020-05-19 13:27:00,49.74,49.76,49.71,49.74,5047.0,0.015000000000000568,1,723.0,1
2020-05-19 13:28:00,49.74,49.74,49.68,49.68,4200.0,-0.060000000000002274,0,-847.0,0
2020-05-19 13:29:00,49.64,49.69,49.635,49.69,2142.0,-0.05000000000000426,0,-2058.0,0
2020-05-19 13:30:00,49.67,49.7,49.67,49.675,1159.0,0.03499999999999659,1,-983.0,0
2020-05-19 13:31:00,49.635,49.69,49.61,49.635,2223.0,-0.035000000000003695,0,1064.0,1
2020-05-19 13:32:00,49.62,49.635,49.53,49.59,3322.0,-0.0449999999999946,0,1099.0,1
2020-05-19 13:33:00,49.57,49.585,49.525,49.525,1631.0,-0.09499999999999886,0,-1691.0,0
2020-05-19 13:34:00,49.555,49.565,49.475,49.48,2522.0,-0.09000000000000341,0,891.0,1
2020-05-19 13:35:00,49.465,49.47,49.36,49.36,3747.0,-0.19500000000000028,0,1225.0,1
2020-05-19 13:36:00,49.36,49.365,49.32,49.365,3003.0,-0.10000000000000142,0,-744.0,0
2020-05-19 13:37:00,49.385,49.385,49.31,49.355,3427.0,-0.005000000000002558,0,424.0,1
2020-05-19 13:38:00,49.34,49.37,49.34,49.35,1175.0,-0.03499999999999659,0,-2252.0,0
2020-05-19 13:39:00,49.345,49.345,49.23,49.24,6498.0,-0.10000000000000142,0,5323.0,1
2020-05-19 13:40:00,49.235,49.27,49.23,49.265,4633.0,-0.0799999999999983,0,-1865.0,0
2020-05-19 13:41:00,49.255,49.27,49.215,49.24,5938.0,0.005000000000002558,1,1305.0,1
2020-05-19 13:42:00,49.25,49.335,49.25,49.305,2190.0,0.04999999999999716,1,-3748.0,0
2020-05-19 13:43:00,49.305,49.34,49.305,49.34,1265.0,0.09000000000000341,1,-925.0,0
2020-05-19 13:44:00,49.28,49.28,49.27,49.27,306.0,-0.03499999999999659,0,-959.0,0
2020-05-19 13:45:00,49.275,49.29,49.255,49.29,2344.0,0.00999999999999801,1,2038.0,1
2020-05-19 13:46:00,49.3,49.3,49.21,49.22,3186.0,-0.054999999999999716,0,842.0,1
2020-05-19 13:47:00,49.21,49.21,49.11,49.11,7823.0,-0.18999999999999773,0,4637.0,1
2020-05-19 13:48:00,49.125,49.14,49.11,49.115,2507.0,-0.09499999999999886,0,-5316.0,0
2020-05-19 13:49:00,49.11,49.135,49.09,49.11,4680.0,-0.015000000000000568,0,2173.0,1
2020-05-19 13:50:00,49.065,49.095,49.045,49.045,1534.0,-0.06499999999999773,0,-3146.0,0
2020-05-19 13:51:00,49.055,49.145,49.055,49.135,2798.0,0.07000000000000028,1,1264.0,1
2020-05-19 13:52:00,49.135,49.16,49.125,49.155,937.0,0.10000000000000142,1,-1861.0,0
2020-05-19 13:53:00,49.145,49.18,49.125,49.16,627.0,0.02499999999999858,1,-310.0,0
2020-05-19 13:54:00,49.12,49.12,49.08,49.1,1401.0,-0.045000000000001705,0,774.0,1
2020-05-19 13:55:00,49.095,49.155,49.095,49.125,3806.0,0.005000000000002558,1,2405.0,1
2020-05-19 13:56:00,49.14,49.255,49.14,49.255,3471.0,0.1600000000000037,1,-335.0,0
2020-05-19 13:57:00,49.285,49.37,49.285,49.37,3771.0,0.22999999999999687,1,300.0,1
2020-05-19 13:58:00,49.37,49.405,49.36,49.4,1257.0,0.11500000000000199,1,-2514.0,0
2020-05-19 13:59:00,49.41,49.485,49.41,49.44,2579.0,0.07000000000000028,1,1322.0,1
2020-05-19 14:00:00,49.455,49.49,49.43,49.49,1558.0,0.0800000000000054,1,-1021.0,0
2020-05-19 14:01:00,49.47,49.525,49.45,49.475,3050.0,0.020000000000003126,1,1492.0,1
2020-05-19 14:02:00,49.48,49.5,49.465,49.48,2004.0,0.00999999999999801,1,-1046.0,0
2020-05-19 14:03:00,49.465,49.465,49.4,49.405,3830.0,-0.07499999999999574,0,1826.0,1
2020-05-19 14:04:00,49.395,49.4,49.33,49.39,2518.0,-0.07500000000000284,0,-1312.0,0
2020-05-19 14:05:00,49.4,49.46,49.395,49.445,2191.0,0.04999999999999716,1,-327.0,0
2020-05-19 14:06:00,49.47,49.535,49.47,49.5,3297.0,0.10000000000000142,1,1106.0,1
2020-05-19 14:07:00,49.475,49.58,49.475,49.54,9540.0,0.07000000000000028,1,6243.0,1
2020-05-19 14:08:00,49.565,49.665,49.56,49.655,4329.0,0.17999999999999972,1,-5211.0,0
2020-05-19 14:09:00,49.645,49.74,49.64,49.695,3406.0,0.13000000000000256,1,-923.0,0
2020-05-19 14:10:00,49.69,49.76,49.69,49.745,1681.0,0.09999999999999432,1,-1725.0,0
2020-05-19 14:11:00,49.74,49.745,49.71,49.74,4467.0,0.05000000000000426,1,2786.0,1
2020-05-19 14:12:00,49.72,49.74,49.705,49.74,4234.0,0.0,0,-233.0,0
2020-05-19 14:13:00,49.75,49.755,49.72,49.75,1780.0,0.030000000000001137,1,-2454.0,0
2020-05-19 14:14:00,49.755,49.815,49.755,49.805,1679.0,0.054999999999999716,1,-101.0,0
2020-05-19 14:15:00,49.805,49.805,49.745,49.745,1425.0,-0.010000000000005116,0,-254.0,0
2020-05-19 14:16:00,49.73,49.73,49.59,49.59,2475.0,-0.2149999999999963,0,1050.0,1
2020-05-19 14:17:00,49.595,49.615,49.535,49.535,3647.0,-0.19500000000000028,0,1172.0,1
2020-05-19 14:18:00,49.52,49.54,49.45,49.47,4177.0,-0.125,0,530.0,1
2020-05-19 14:19:00,49.475,49.475,49.38,49.405,3342.0,-0.11500000000000199,0,-835.0,0
2020-05-19 14:20:00,49.395,49.395,49.215,49.255,14813.0,-0.21999999999999886,0,11471.0,1
2020-05-19 14:21:00,49.285,49.38,49.26,49.38,4546.0,-0.015000000000000568,0,-10267.0,0
2020-05-19 14:22:00,49.375,49.465,49.375,49.44,3164.0,0.15500000000000114,1,-1382.0,0
2020-05-19 14:23:00,49.48,49.51,49.46,49.5,3342.0,0.125,1,178.0,1
2020-05-19 14:24:00,49.495,49.495,49.44,49.465,1052.0,-0.014999999999993463,0,-2290.0,0
2020-05-19 14:25:00,49.465,49.47,49.41,49.47,988.0,-0.02499999999999858,0,-64.0,0
2020-05-19 14:26:00,49.45,49.51,49.45,49.49,2309.0,0.02499999999999858,1,1321.0,1
2020-05-19 14:27:00,49.475,49.54,49.465,49.52,3339.0,0.07000000000000028,1,1030.0,1
2020-05-19 14:28:00,49.525,49.565,49.5,49.5,1961.0,0.02499999999999858,1,-1378.0,0
2020-05-19 14:29:00,49.445,49.455,49.4,49.42,1870.0,-0.10499999999999687,0,-91.0,0
2020-05-19 14:30:00,49.415,49.435,49.34,49.435,2525.0,-0.00999999999999801,0,655.0,1
2020-05-19 14:31:00,49.455,49.505,49.455,49.505,2208.0,0.09000000000000341,1,-317.0,0
2020-05-19 14:32:00,49.53,49.53,49.465,49.49,3945.0,0.035000000000003695,1,1737.0,1
2020-05-19 14:33:00,49.415,49.415,49.32,49.32,2028.0,-0.21000000000000085,0,-1917.0,0
2020-05-19 14:34:00,49.31,49.375,49.295,49.335,3116.0,-0.0799999999999983,0,1088.0,1
2020-05-19 14:35:00,49.33,49.42,49.33,49.42,1394.0,0.10999999999999943,1,-1722.0,0
2020-05-19 14:36:00,49.415,49.435,49.35,49.35,2001.0,0.020000000000003126,1,607.0,1
2020-05-19 14:37:00,49.35,49.385,49.345,49.385,1189.0,-0.030000000000001137,0,-812.0,0
2020-05-19 14:38:00,49.385,49.385,49.3,49.32,3354.0,-0.030000000000001137,0,2165.0,1
2020-05-19 14:39:00,49.3,49.3,49.24,49.275,1863.0,-0.10999999999999943,0,-1491.0,0
2020-05-19 14:40:00,49.32,49.33,49.295,49.33,1214.0,0.030000000000001137,1,-649.0,0
2020-05-19 14:41:00,49.255,49.26,49.2,49.25,5384.0,-0.07000000000000028,0,4170.0,1
2020-05-19 14:42:00,49.275,49.275,49.2,49.265,1425.0,0.00999999999999801,1,-3959.0,0
2020-05-19 14:43:00,49.24,49.25,49.21,49.21,6922.0,-0.06499999999999773,0,5497.0,1
2020-05-19 14:44:00,49.215,49.235,49.21,49.21,1403.0,-0.030000000000001137,0,-5519.0,0
2020-05-19 14:45:00,49.22,49.22,49.16,49.205,2388.0,-0.010000000000005116,0,985.0,1
2020-05-19 14:46:00,49.22,49.23,49.2,49.22,975.0,0.0,0,-1413.0,0
2020-05-19 14:47:00,49.19,49.24,49.18,49.24,1064.0,0.020000000000003126,1,89.0,1
2020-05-19 14:48:00,49.265,49.345,49.245,49.345,1987.0,0.15500000000000114,1,923.0,1
2020-05-19 14:49:00,49.36,49.39,49.335,49.39,2275.0,0.125,1,288.0,1
2020-05-19 14:50:00,49.4,49.495,49.39,49.45,2293.0,0.09000000000000341,1,18.0,1
2020-05-19 14:51:00,49.475,49.525,49.475,49.485,3760.0,0.08500000000000085,1,1467.0,1
2020-05-19 14:52:00,49.5,49.51,49.44,49.475,1324.0,0.0,0,-2436.0,0
2020-05-19 14:53:00,49.475,49.51,49.47,49.48,2888.0,-0.020000000000003126,0,1564.0,1
2020-05-19 14:54:00,49.465,49.47,49.46,49.46,1112.0,-0.015000000000000568,0,-1776.0,0
2020-05-19 14:55:00,49.495,49.58,49.495,49.58,2017.0,0.11499999999999488,1,905.0,1
2020-05-19 14:56:00,49.57,49.585,49.525,49.535,5542.0,0.03999999999999915,1,3525.0,1
2020-05-19 14:57:00,49.52,49.53,49.475,49.5,3677.0,-0.07000000000000028,0,-1865.0,0
2020-05-19 14:58:00,49.5,49.555,49.48,49.535,4182.0,0.014999999999993463,1,505.0,1
2020-05-19 14:59:00,49.54,49.555,49.485,49.485,2634.0,-0.015000000000000568,0,-1548.0,0
2020-05-19 15:00:00,49.48,49.545,49.47,49.545,2921.0,0.005000000000002558,1,287.0,1
2020-05-19 15:01:00,49.555,49.615,49.53,49.61,6758.0,0.13000000000000256,1,3837.0,1
2020-05-19 15:02:00,49.605,49.64,49.565,49.615,8519.0,0.060000000000002274,1,1761.0,1
2020-05-19 15:03:00,49.635,49.705,49.635,49.705,6028.0,0.10000000000000142,1,-2491.0,0
2020-05-19 15:04:00,49.705,49.715,49.605,49.645,14397.0,0.010000000000005116,1,8369.0,1
2020-05-19 15:05:00,49.655,49.695,49.65,49.685,9353.0,-0.01999999999999602,0,-5044.0,0
2020-05-19 15:06:00,49.685,49.725,49.665,49.715,10979.0,0.060000000000002274,1,1626.0,1
2020-05-19 15:07:00,49.705,49.705,49.65,49.67,4081.0,-0.015000000000000568,0,-6898.0,0
2020-05-19 15:08:00,49.66,49.685,49.625,49.68,4304.0,-0.02499999999999858,0,223.0,1
2020-05-19 15:09:00,49.665,49.68,49.65,49.68,2904.0,0.020000000000003126,1,-1400.0,0
2020-05-19 15:10:00,49.685,49.69,49.615,49.615,9046.0,-0.04999999999999716,0,6142.0,1
2020-05-19 15:11:00,49.6,49.655,49.57,49.575,5780.0,-0.10999999999999943,0,-3266.0,0
2020-05-19 15:12:00,49.575,49.65,49.565,49.65,6793.0,0.04999999999999716,1,1013.0,1
2020-05-19 15:13:00,49.645,49.66,49.62,49.62,2839.0,0.0449999999999946,1,-3954.0,0
2020-05-19 15:14:00,49.625,49.68,49.62,49.62,2672.0,-0.025000000000005684,0,-167.0,0
2020-05-19 15:15:00,49.575,49.605,49.57,49.585,2573.0,-0.03999999999999915,0,-99.0,0
2020-05-19 15:16:00,49.61,49.69,49.605,49.69,3590.0,0.11499999999999488,1,1017.0,1
2020-05-19 15:17:00,49.68,49.75,49.675,49.745,3401.0,0.134999999999998,1,-189.0,0
2020-05-19 15:18:00,49.73,49.775,49.73,49.755,5365.0,0.07500000000000284,1,1964.0,1
2020-05-19 15:19:00,49.75,49.84,49.75,49.83,7942.0,0.10000000000000142,1,2577.0,1
2020-05-19 15:20:00,49.84,49.845,49.795,49.835,4343.0,0.08500000000000085,1,-3599.0,0
2020-05-19 15:21:00,49.865,49.91,49.825,49.905,8032.0,0.06499999999999773,1,3689.0,1
2020-05-19 15:22:00,49.94,50.01,49.93,49.985,9855.0,0.11999999999999744,1,1823.0,1
2020-05-19 15:23:00,49.965,49.99,49.945,49.965,6886.0,0.025000000000005684,1,-2969.0,0
2020-05-19 15:24:00,49.985,50.02,49.95,50.0,10036.0,0.03499999999999659,1,3150.0,1
2020-05-19 15:25:00,50.01,50.11,50.0,50.05,10951.0,0.06499999999999773,1,915.0,1
2020-05-19 15:26:00,50.06,50.06,49.985,50.03,4310.0,0.020000000000003126,1,-6641.0,0
2020-05-19 15:27:00,50.04,50.09,50.03,50.09,5178.0,0.030000000000001137,1,868.0,1
2020-05-19 15:28:00,50.08,50.18,50.07,50.14,3740.0,0.10000000000000142,1,-1438.0,0
2020-05-19 15:29:00,50.13,50.15,50.09,50.15,12542.0,0.07000000000000028,1,8802.0,1
2020-05-19 15:30:00,50.18,50.18,50.14,50.15,4626.0,0.01999999999999602,1,-7916.0,0
2020-05-19 15:36:00,50.05,50.05,50.05,50.05,565020.0,-0.13000000000000256,0,560394.0,1
