Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-04 08:20:00,57.69,57.77,57.69,57.76,6383.0,0.23999999999999488,1,3731.0,1
2020-03-04 08:21:00,57.79,57.86,57.73,57.74,11022.0,0.05000000000000426,1,4639.0,1
2020-03-04 08:22:00,57.73,57.87,57.73,57.84,4927.0,0.05000000000000426,1,-6095.0,0
2020-03-04 08:23:00,57.84,57.84,57.76,57.8,3832.0,0.07000000000000028,1,-1095.0,0
2020-03-04 08:24:00,57.8,57.84,57.8,57.81,476.0,-0.030000000000001137,0,-3356.0,0
2020-03-04 08:25:00,57.79,57.9,57.79,57.86,15963.0,0.060000000000002274,1,15487.0,1
2020-03-04 08:26:00,57.85,57.85,57.76,57.82,8292.0,0.030000000000001137,1,-7671.0,0
2020-03-04 08:27:00,57.83,57.83,57.77,57.82,3752.0,-0.030000000000001137,0,-4540.0,0
2020-03-04 08:28:00,57.82,57.86,57.76,57.86,2822.0,0.030000000000001137,1,-930.0,0
2020-03-04 08:29:00,57.87,58.02,57.87,58.02,10569.0,0.20000000000000284,1,7747.0,1
2020-03-04 08:30:00,58.01,58.06,57.96,58.05,6743.0,0.17999999999999972,1,-3826.0,0
2020-03-04 08:31:00,58.05,58.06,57.98,58.06,3391.0,0.05000000000000426,1,-3352.0,0
2020-03-04 08:32:00,58.09,58.21,58.09,58.2,14394.0,0.15000000000000568,1,11003.0,1
2020-03-04 08:33:00,58.18,58.32,58.14,58.32,17215.0,0.22999999999999687,1,2821.0,1
2020-03-04 08:34:00,58.31,58.31,58.21,58.23,5932.0,0.04999999999999716,1,-11283.0,0
2020-03-04 08:35:00,58.25,58.41,58.25,58.4,9327.0,0.0899999999999963,1,3395.0,1
2020-03-04 08:36:00,58.38,58.4,58.32,58.34,6300.0,0.09000000000000341,1,-3027.0,0
2020-03-04 08:37:00,58.37,58.51,58.37,58.44,8213.0,0.05999999999999517,1,1913.0,1
2020-03-04 08:38:00,58.48,58.54,58.47,58.52,4217.0,0.15000000000000568,1,-3996.0,0
2020-03-04 08:39:00,58.52,58.53,58.35,58.36,5487.0,-0.11999999999999744,0,1270.0,1
2020-03-04 08:40:00,58.38,58.53,58.36,58.52,13471.0,0.0,0,7984.0,1
2020-03-04 08:41:00,58.51,58.53,58.43,58.45,20389.0,0.07000000000000028,1,6918.0,1
2020-03-04 08:42:00,58.45,58.46,58.37,58.38,11770.0,-0.12999999999999545,0,-8619.0,0
2020-03-04 08:43:00,58.37,58.41,58.23,58.29,31843.0,-0.1600000000000037,0,20073.0,1
2020-03-04 08:44:00,58.28,58.38,58.27,58.37,13769.0,0.0,0,-18074.0,0
2020-03-04 08:45:00,58.35,58.43,58.31,58.4,18383.0,0.11999999999999744,1,4614.0,1
2020-03-04 08:46:00,58.41,58.43,58.31,58.32,5881.0,-0.030000000000001137,0,-12502.0,0
2020-03-04 08:47:00,58.31,58.41,58.31,58.41,3829.0,0.0,0,-2052.0,0
2020-03-04 08:48:00,58.41,58.48,58.4,58.45,4417.0,0.14000000000000057,1,588.0,1
2020-03-04 08:49:00,58.48,58.52,58.47,58.48,3810.0,0.07000000000000028,1,-607.0,0
2020-03-04 08:50:00,58.44,58.44,58.34,58.36,4273.0,-0.11999999999999744,0,463.0,1
2020-03-04 08:51:00,58.37,58.57,58.37,58.57,6481.0,0.13000000000000256,1,2208.0,1
2020-03-04 08:52:00,58.56,58.62,58.56,58.61,8334.0,0.240000000000002,1,1853.0,1
2020-03-04 08:53:00,58.61,58.68,58.59,58.67,5950.0,0.10999999999999943,1,-2384.0,0
2020-03-04 08:54:00,58.67,58.71,58.65,58.69,7059.0,0.0799999999999983,1,1109.0,1
2020-03-04 08:55:00,58.67,58.69,58.61,58.68,5810.0,0.00999999999999801,1,-1249.0,0
2020-03-04 08:56:00,58.68,58.68,58.53,58.54,3705.0,-0.13000000000000256,0,-2105.0,0
2020-03-04 08:57:00,58.52,58.62,58.52,58.53,4998.0,-0.14999999999999858,0,1293.0,1
2020-03-04 08:58:00,58.51,58.52,58.43,58.49,5153.0,-0.030000000000001137,0,155.0,1
2020-03-04 08:59:00,58.51,58.53,58.44,58.49,3587.0,-0.01999999999999602,0,-1566.0,0
2020-03-04 09:00:00,58.51,58.57,58.49,58.49,2677.0,-0.01999999999999602,0,-910.0,0
2020-03-04 09:01:00,58.48,58.58,58.48,58.57,6186.0,0.060000000000002274,1,3509.0,1
2020-03-04 09:02:00,58.59,58.67,58.59,58.67,828.0,0.19000000000000483,1,-5358.0,0
2020-03-04 09:03:00,58.67,58.68,58.61,58.67,3200.0,0.0799999999999983,1,2372.0,1
2020-03-04 09:04:00,58.68,58.72,58.67,58.68,8799.0,0.00999999999999801,1,5599.0,1
2020-03-04 09:05:00,58.66,58.66,58.62,58.64,3253.0,-0.03999999999999915,0,-5546.0,0
2020-03-04 09:06:00,58.65,58.71,58.63,58.65,10783.0,-0.00999999999999801,0,7530.0,1
2020-03-04 09:07:00,58.66,58.7,58.65,58.65,11567.0,0.0,0,784.0,1
2020-03-04 09:08:00,58.65,58.66,58.53,58.54,3489.0,-0.11999999999999744,0,-8078.0,0
2020-03-04 09:09:00,58.55,58.56,58.43,58.46,3205.0,-0.18999999999999773,0,-284.0,0
2020-03-04 09:10:00,58.42,58.46,58.41,58.41,4407.0,-0.14000000000000057,0,1202.0,1
2020-03-04 09:11:00,58.42,58.43,58.37,58.42,4674.0,0.0,0,267.0,1
2020-03-04 09:12:00,58.4,58.41,58.37,58.4,3676.0,-0.020000000000003126,0,-998.0,0
2020-03-04 09:13:00,58.42,58.43,58.37,58.39,2785.0,-0.00999999999999801,0,-891.0,0
2020-03-04 09:14:00,58.4,58.41,58.33,58.41,5623.0,-0.010000000000005116,0,2838.0,1
2020-03-04 09:15:00,58.41,58.51,58.41,58.51,3892.0,0.10999999999999943,1,-1731.0,0
2020-03-04 09:16:00,58.51,58.52,58.48,58.48,2855.0,0.07000000000000028,1,-1037.0,0
2020-03-04 09:17:00,58.49,58.57,58.48,58.57,1240.0,0.060000000000002274,1,-1615.0,0
2020-03-04 09:18:00,58.57,58.58,58.53,58.53,2724.0,0.03999999999999915,1,1484.0,1
2020-03-04 09:19:00,58.56,58.62,58.56,58.58,2375.0,0.00999999999999801,1,-349.0,0
2020-03-04 09:20:00,58.58,58.7,58.58,58.67,4113.0,0.10999999999999943,1,1738.0,1
2020-03-04 09:21:00,58.68,58.71,58.63,58.69,8987.0,0.10999999999999943,1,4874.0,1
2020-03-04 09:22:00,58.68,58.68,58.62,58.68,2887.0,0.0,0,-6100.0,0
2020-03-04 09:23:00,58.7,58.7,58.62,58.63,2657.0,-0.04999999999999716,0,-230.0,0
2020-03-04 09:24:00,58.63,58.65,58.59,58.61,798.0,-0.09000000000000341,0,-1859.0,0
2020-03-04 09:25:00,58.64,58.65,58.62,58.63,1157.0,0.0,0,359.0,1
2020-03-04 09:26:00,58.67,58.73,58.65,58.69,7660.0,0.04999999999999716,1,6503.0,1
2020-03-04 09:27:00,58.68,58.68,58.64,58.65,3731.0,-0.020000000000003126,0,-3929.0,0
2020-03-04 09:28:00,58.65,58.68,58.63,58.68,1093.0,0.0,0,-2638.0,0
2020-03-04 09:29:00,58.68,58.7,58.68,58.7,969.0,0.05000000000000426,1,-124.0,0
2020-03-04 09:30:00,58.7,58.72,58.69,58.71,3132.0,0.030000000000001137,1,2163.0,1
2020-03-04 09:31:00,58.69,58.7,58.65,58.68,2078.0,-0.020000000000003126,0,-1054.0,0
2020-03-04 09:32:00,58.66,58.69,58.66,58.69,1521.0,0.0,0,-557.0,0
2020-03-04 09:33:00,58.68,58.68,58.55,58.55,2988.0,-0.10999999999999943,0,1467.0,1
2020-03-04 09:34:00,58.55,58.6,58.49,58.57,6661.0,-0.10999999999999943,0,3673.0,1
2020-03-04 09:35:00,58.58,58.59,58.55,58.56,2727.0,0.010000000000005116,1,-3934.0,0
2020-03-04 09:36:00,58.56,58.62,58.54,58.62,3578.0,0.03999999999999915,1,851.0,1
2020-03-04 09:37:00,58.62,58.66,58.61,58.61,4297.0,0.04999999999999716,1,719.0,1
2020-03-04 09:38:00,58.64,58.7,58.64,58.66,5479.0,0.03999999999999915,1,1182.0,1
2020-03-04 09:39:00,58.66,58.67,58.64,58.66,4098.0,0.01999999999999602,1,-1381.0,0
2020-03-04 09:40:00,58.64,58.64,58.61,58.62,2712.0,-0.03999999999999915,0,-1386.0,0
2020-03-04 09:41:00,58.61,58.68,58.6,58.61,5184.0,-0.030000000000001137,0,2472.0,1
2020-03-04 09:42:00,58.62,58.66,58.62,58.66,1377.0,0.04999999999999716,1,-3807.0,0
2020-03-04 09:43:00,58.67,58.71,58.64,58.64,4989.0,0.020000000000003126,1,3612.0,1
2020-03-04 09:44:00,58.63,58.64,58.6,58.6,619.0,-0.07000000000000028,0,-4370.0,0
2020-03-04 09:45:00,58.6,58.62,58.6,58.62,1067.0,-0.010000000000005116,0,448.0,1
2020-03-04 09:46:00,58.64,58.71,58.63,58.71,2621.0,0.10999999999999943,1,1554.0,1
2020-03-04 09:47:00,58.73,58.74,58.68,58.68,2997.0,0.03999999999999915,1,376.0,1
2020-03-04 09:48:00,58.7,58.77,58.7,58.73,6878.0,0.0,0,3881.0,1
2020-03-04 09:49:00,58.76,58.76,58.67,58.68,2539.0,-0.020000000000003126,0,-4339.0,0
2020-03-04 09:50:00,58.72,58.73,58.69,58.69,9922.0,-0.07000000000000028,0,7383.0,1
2020-03-04 09:51:00,58.74,58.81,58.74,58.78,2481.0,0.060000000000002274,1,-7441.0,0
2020-03-04 09:52:00,58.79,58.79,58.73,58.73,4139.0,-0.010000000000005116,0,1658.0,1
2020-03-04 09:53:00,58.76,58.76,58.7,58.74,2065.0,-0.04999999999999716,0,-2074.0,0
2020-03-04 09:54:00,58.74,58.74,58.68,58.68,2327.0,-0.0799999999999983,0,262.0,1
2020-03-04 09:55:00,58.66,58.7,58.63,58.63,2207.0,-0.10999999999999943,0,-120.0,0
2020-03-04 09:56:00,58.62,58.65,58.61,58.61,1070.0,-0.04999999999999716,0,-1137.0,0
2020-03-04 09:57:00,58.61,58.64,58.61,58.63,944.0,0.010000000000005116,1,-126.0,0
2020-03-04 09:58:00,58.65,58.7,58.65,58.68,3504.0,0.07000000000000028,1,2560.0,1
2020-03-04 09:59:00,58.67,58.69,58.67,58.69,680.0,0.03999999999999915,1,-2824.0,0
2020-03-04 10:00:00,58.7,58.72,58.69,58.69,1471.0,0.01999999999999602,1,791.0,1
2020-03-04 10:01:00,58.67,58.67,58.62,58.62,2318.0,-0.0800000000000054,0,847.0,1
2020-03-04 10:02:00,58.61,58.61,58.55,58.55,1211.0,-0.12000000000000455,0,-1107.0,0
2020-03-04 10:03:00,58.54,58.56,58.52,58.52,5873.0,-0.0899999999999963,0,4662.0,1
2020-03-04 10:04:00,58.54,58.57,58.54,58.55,1671.0,0.00999999999999801,1,-4202.0,0
2020-03-04 10:05:00,58.56,58.58,58.55,58.55,1995.0,0.00999999999999801,1,324.0,1
2020-03-04 10:06:00,58.58,58.58,58.53,58.53,2329.0,-0.030000000000001137,0,334.0,1
2020-03-04 10:07:00,58.52,58.54,58.5,58.53,657.0,-0.04999999999999716,0,-1672.0,0
2020-03-04 10:08:00,58.52,58.57,58.52,58.56,2038.0,0.03999999999999915,1,1381.0,1
2020-03-04 10:09:00,58.57,58.58,58.56,58.58,1380.0,0.05999999999999517,1,-658.0,0
2020-03-04 10:10:00,58.61,58.69,58.61,58.68,3859.0,0.10999999999999943,1,2479.0,1
2020-03-04 10:11:00,58.67,58.72,58.67,58.67,2964.0,0.060000000000002274,1,-895.0,0
2020-03-04 10:12:00,58.7,58.71,58.68,58.71,2530.0,0.03999999999999915,1,-434.0,0
2020-03-04 10:13:00,58.7,58.71,58.67,58.67,2527.0,-0.030000000000001137,0,-3.0,0
2020-03-04 10:14:00,58.67,58.68,58.63,58.66,5206.0,-0.04000000000000625,0,2679.0,1
2020-03-04 10:15:00,58.64,58.65,58.61,58.65,1967.0,-0.020000000000003126,0,-3239.0,0
2020-03-04 10:16:00,58.66,58.68,58.65,58.65,2382.0,0.00999999999999801,1,415.0,1
2020-03-04 10:17:00,58.66,58.69,58.66,58.66,1864.0,0.0,0,-518.0,0
2020-03-04 10:18:00,58.66,58.7,58.64,58.7,7074.0,0.04000000000000625,1,5210.0,1
2020-03-04 10:19:00,58.69,58.69,58.67,58.69,1077.0,0.030000000000001137,1,-5997.0,0
2020-03-04 10:20:00,58.67,58.71,58.67,58.7,1324.0,0.010000000000005116,1,247.0,1
2020-03-04 10:21:00,58.72,58.76,58.72,58.76,734.0,0.0899999999999963,1,-590.0,0
2020-03-04 10:22:00,58.77,58.77,58.75,58.77,1744.0,0.05000000000000426,1,1010.0,1
2020-03-04 10:23:00,58.8,58.85,58.8,58.85,1642.0,0.0799999999999983,1,-102.0,0
2020-03-04 10:24:00,58.86,58.86,58.84,58.85,2462.0,0.05000000000000426,1,820.0,1
2020-03-04 10:25:00,58.86,58.9,58.86,58.88,1967.0,0.020000000000003126,1,-495.0,0
2020-03-04 10:26:00,58.87,58.87,58.86,58.87,561.0,0.00999999999999801,1,-1406.0,0
2020-03-04 10:27:00,58.87,58.93,58.87,58.92,3977.0,0.05000000000000426,1,3416.0,1
2020-03-04 10:28:00,58.91,58.91,58.88,58.9,3125.0,0.030000000000001137,1,-852.0,0
2020-03-04 10:29:00,58.88,58.88,58.86,58.87,1398.0,-0.03999999999999915,0,-1727.0,0
2020-03-04 10:30:00,58.88,58.88,58.84,58.84,1278.0,-0.03999999999999915,0,-120.0,0
2020-03-04 10:31:00,58.85,58.89,58.85,58.87,3294.0,-0.010000000000005116,0,2016.0,1
2020-03-04 10:32:00,58.86,58.88,58.86,58.87,1964.0,0.01999999999999602,1,-1330.0,0
2020-03-04 10:33:00,58.86,58.86,58.79,58.79,5807.0,-0.07000000000000028,0,3843.0,1
2020-03-04 10:34:00,58.8,58.81,58.75,58.78,1411.0,-0.0799999999999983,0,-4396.0,0
2020-03-04 10:35:00,58.78,58.8,58.78,58.79,1776.0,-0.00999999999999801,0,365.0,1
2020-03-04 10:36:00,58.78,58.8,58.75,58.75,3675.0,-0.030000000000001137,0,1899.0,1
2020-03-04 10:37:00,58.74,58.76,58.73,58.74,3170.0,-0.03999999999999915,0,-505.0,0
2020-03-04 10:38:00,58.74,58.77,58.74,58.76,1148.0,0.01999999999999602,1,-2022.0,0
2020-03-04 10:39:00,58.77,58.9,58.77,58.9,4546.0,0.1599999999999966,1,3398.0,1
2020-03-04 10:40:00,58.9,58.9,58.85,58.85,2042.0,0.0799999999999983,1,-2504.0,0
2020-03-04 10:41:00,58.85,58.85,58.81,58.82,1206.0,-0.0799999999999983,0,-836.0,0
2020-03-04 10:42:00,58.82,58.86,58.82,58.86,390.0,0.00999999999999801,1,-816.0,0
2020-03-04 10:43:00,58.85,58.89,58.84,58.84,1281.0,0.020000000000003126,1,891.0,1
2020-03-04 10:44:00,58.89,58.91,58.89,58.91,736.0,0.05999999999999517,1,-545.0,0
2020-03-04 10:45:00,58.89,58.89,58.86,58.88,1070.0,-0.00999999999999801,0,334.0,1
2020-03-04 10:46:00,58.91,58.91,58.87,58.87,943.0,-0.020000000000003126,0,-127.0,0
2020-03-04 10:47:00,58.85,58.85,58.82,58.82,5268.0,-0.0899999999999963,0,4325.0,1
2020-03-04 10:48:00,58.84,58.84,58.79,58.8,1771.0,-0.05000000000000426,0,-3497.0,0
2020-03-04 10:49:00,58.78,58.78,58.78,58.78,80.0,-0.060000000000002274,0,-1691.0,0
2020-03-04 10:50:00,58.78,58.79,58.78,58.78,487.0,0.0,0,407.0,1
2020-03-04 10:51:00,58.8,58.81,58.77,58.78,1674.0,0.0,0,1187.0,1
2020-03-04 10:52:00,58.78,58.78,58.73,58.73,1464.0,-0.07000000000000028,0,-210.0,0
2020-03-04 10:53:00,58.76,58.77,58.75,58.75,1149.0,-0.030000000000001137,0,-315.0,0
2020-03-04 10:54:00,58.76,58.76,58.71,58.74,1471.0,-0.01999999999999602,0,322.0,1
2020-03-04 10:55:00,58.74,58.74,58.69,58.69,3243.0,-0.07000000000000028,0,1772.0,1
2020-03-04 10:56:00,58.68,58.68,58.65,58.65,2026.0,-0.09000000000000341,0,-1217.0,0
2020-03-04 10:57:00,58.64,58.64,58.62,58.64,2122.0,-0.03999999999999915,0,96.0,1
2020-03-04 10:58:00,58.63,58.67,58.63,58.64,2774.0,0.0,0,652.0,1
2020-03-04 10:59:00,58.66,58.7,58.64,58.64,1728.0,0.00999999999999801,1,-1046.0,0
2020-03-04 11:00:00,58.66,58.7,58.63,58.7,1740.0,0.04000000000000625,1,12.0,1
2020-03-04 11:01:00,58.7,58.7,58.68,58.68,807.0,0.020000000000003126,1,-933.0,0
2020-03-04 11:02:00,58.67,58.68,58.66,58.68,2635.0,-0.020000000000003126,0,1828.0,1
2020-03-04 11:03:00,58.69,58.69,58.65,58.65,5825.0,-0.020000000000003126,0,3190.0,1
2020-03-04 11:04:00,58.68,58.75,58.68,58.75,12784.0,0.060000000000002274,1,6959.0,1
2020-03-04 11:05:00,58.74,58.74,58.7,58.7,1486.0,0.020000000000003126,1,-11298.0,0
2020-03-04 11:06:00,58.73,58.74,58.7,58.73,2343.0,-0.010000000000005116,0,857.0,1
2020-03-04 11:07:00,58.71,58.71,58.66,58.66,1407.0,-0.07000000000000028,0,-936.0,0
2020-03-04 11:08:00,58.67,58.68,58.64,58.64,971.0,-0.07000000000000028,0,-436.0,0
2020-03-04 11:09:00,58.62,58.64,58.62,58.64,864.0,-0.030000000000001137,0,-107.0,0
2020-03-04 11:10:00,58.68,58.68,58.66,58.66,430.0,0.03999999999999915,1,-434.0,0
2020-03-04 11:11:00,58.69,58.69,58.63,58.63,1367.0,-0.04999999999999716,0,937.0,1
2020-03-04 11:12:00,58.66,58.67,58.64,58.64,892.0,-0.04999999999999716,0,-475.0,0
2020-03-04 11:13:00,58.65,58.66,58.62,58.62,1698.0,-0.03999999999999915,0,806.0,1
2020-03-04 11:14:00,58.63,58.64,58.59,58.6,3063.0,-0.04999999999999716,0,1365.0,1
2020-03-04 11:15:00,58.61,58.64,58.59,58.6,2216.0,-0.030000000000001137,0,-847.0,0
2020-03-04 11:16:00,58.62,58.63,58.6,58.6,1514.0,-0.00999999999999801,0,-702.0,0
2020-03-04 11:17:00,58.62,58.62,58.61,58.62,2199.0,0.0,0,685.0,1
2020-03-04 11:18:00,58.62,58.65,58.62,58.64,1072.0,0.020000000000003126,1,-1127.0,0
2020-03-04 11:19:00,58.63,58.63,58.59,58.61,1335.0,-0.00999999999999801,0,263.0,1
2020-03-04 11:20:00,58.62,58.63,58.61,58.63,692.0,0.0,0,-643.0,0
2020-03-04 11:21:00,58.65,58.69,58.65,58.69,886.0,0.07000000000000028,1,194.0,1
2020-03-04 11:22:00,58.75,58.76,58.75,58.76,325.0,0.10999999999999943,1,-561.0,0
2020-03-04 11:23:00,58.78,58.83,58.78,58.83,2045.0,0.0799999999999983,1,1720.0,1
2020-03-04 11:24:00,58.81,58.84,58.81,58.83,971.0,0.04999999999999716,1,-1074.0,0
2020-03-04 11:25:00,58.84,58.87,58.84,58.87,132.0,0.05999999999999517,1,-839.0,0
2020-03-04 11:26:00,58.89,58.89,58.87,58.89,1946.0,0.04999999999999716,1,1814.0,1
2020-03-04 11:27:00,58.9,58.9,58.89,58.89,2549.0,0.0,0,603.0,1
2020-03-04 11:28:00,58.89,58.89,58.85,58.86,982.0,-0.03999999999999915,0,-1567.0,0
2020-03-04 11:29:00,58.86,58.87,58.84,58.85,1197.0,-0.03999999999999915,0,215.0,1
2020-03-04 11:30:00,58.86,58.88,58.86,58.87,1383.0,0.00999999999999801,1,186.0,1
2020-03-04 11:31:00,58.89,58.92,58.89,58.92,587.0,0.060000000000002274,1,-796.0,0
2020-03-04 11:32:00,58.91,58.93,58.9,58.93,2192.0,0.03999999999999915,1,1605.0,1
2020-03-04 11:33:00,58.92,58.93,58.9,58.91,2450.0,0.0,0,258.0,1
2020-03-04 11:34:00,58.93,58.95,58.93,58.95,1461.0,0.030000000000001137,1,-989.0,0
2020-03-04 11:35:00,58.93,58.93,58.93,58.93,222.0,0.0,0,-1239.0,0
2020-03-04 11:36:00,58.95,58.96,58.93,58.95,1070.0,0.020000000000003126,1,848.0,1
2020-03-04 11:37:00,58.95,58.96,58.92,58.96,736.0,0.00999999999999801,1,-334.0,0
2020-03-04 11:38:00,58.95,58.99,58.95,58.99,1464.0,0.03999999999999915,1,728.0,1
2020-03-04 11:39:00,59.0,59.01,58.96,58.96,3492.0,0.00999999999999801,1,2028.0,1
2020-03-04 11:40:00,58.98,58.98,58.96,58.96,356.0,-0.03999999999999915,0,-3136.0,0
2020-03-04 11:41:00,58.98,59.0,58.98,58.99,1648.0,0.010000000000005116,1,1292.0,1
2020-03-04 11:42:00,59.0,59.02,58.98,59.02,2892.0,0.04000000000000625,1,1244.0,1
2020-03-04 11:43:00,59.02,59.02,59.02,59.02,200.0,0.020000000000003126,1,-2692.0,0
2020-03-04 11:44:00,59.02,59.02,58.99,59.01,3887.0,-0.010000000000005116,0,3687.0,1
2020-03-04 11:45:00,59.01,59.02,58.95,58.96,1788.0,-0.060000000000002274,0,-2099.0,0
2020-03-04 11:46:00,58.96,58.99,58.96,58.97,610.0,-0.03999999999999915,0,-1178.0,0
2020-03-04 11:47:00,58.99,59.02,58.99,59.0,894.0,0.03999999999999915,1,284.0,1
2020-03-04 11:48:00,59.02,59.02,59.02,59.02,2.0,0.030000000000001137,1,-892.0,0
2020-03-04 11:49:00,59.03,59.03,58.98,58.98,2556.0,-0.04000000000000625,0,2554.0,1
2020-03-04 11:50:00,58.99,58.99,58.94,58.94,2477.0,-0.09000000000000341,0,-79.0,0
2020-03-04 11:51:00,58.95,58.95,58.91,58.91,3669.0,-0.0800000000000054,0,1192.0,1
2020-03-04 11:52:00,58.93,58.94,58.92,58.94,3368.0,-0.010000000000005116,0,-301.0,0
2020-03-04 11:53:00,58.94,58.94,58.92,58.92,783.0,-0.00999999999999801,0,-2585.0,0
2020-03-04 11:54:00,58.93,58.94,58.91,58.94,2124.0,0.0,0,1341.0,1
2020-03-04 11:55:00,58.95,58.97,58.95,58.97,406.0,0.03999999999999915,1,-1718.0,0
2020-03-04 11:56:00,58.93,58.93,58.9,58.91,800.0,-0.04000000000000625,0,394.0,1
2020-03-04 11:57:00,58.91,58.91,58.89,58.89,1225.0,-0.03999999999999915,0,425.0,1
2020-03-04 11:58:00,58.87,58.89,58.87,58.89,445.0,-0.01999999999999602,0,-780.0,0
2020-03-04 11:59:00,58.9,58.9,58.85,58.85,4298.0,-0.01999999999999602,0,3853.0,1
2020-03-04 12:00:00,58.86,58.86,58.83,58.83,1003.0,-0.07000000000000028,0,-3295.0,0
2020-03-04 12:03:00,58.78,58.86,58.78,58.79,8601.0,-0.07000000000000028,0,7598.0,1
2020-03-04 12:04:00,58.82,58.84,58.82,58.84,487.0,0.060000000000002274,1,-8114.0,0
2020-03-04 12:05:00,58.83,58.86,58.83,58.85,2089.0,0.030000000000001137,1,1602.0,1
2020-03-04 12:06:00,58.89,58.91,58.88,58.89,893.0,0.060000000000002274,1,-1196.0,0
2020-03-04 12:07:00,58.9,58.97,58.9,58.97,4818.0,0.0799999999999983,1,3925.0,1
2020-03-04 12:08:00,58.96,58.96,58.93,58.93,3772.0,0.030000000000001137,1,-1046.0,0
2020-03-04 12:09:00,58.94,58.99,58.94,58.98,1232.0,0.01999999999999602,1,-2540.0,0
2020-03-04 12:10:00,58.96,58.96,58.93,58.95,807.0,0.010000000000005116,1,-425.0,0
2020-03-04 12:11:00,58.96,58.98,58.93,58.93,1613.0,-0.030000000000001137,0,806.0,1
2020-03-04 12:12:00,58.91,58.92,58.91,58.92,570.0,-0.03999999999999915,0,-1043.0,0
2020-03-04 12:13:00,58.89,58.89,58.89,58.89,787.0,-0.01999999999999602,0,217.0,1
2020-03-04 12:14:00,58.88,58.89,58.87,58.87,511.0,-0.020000000000003126,0,-276.0,0
2020-03-04 12:15:00,58.84,58.84,58.82,58.83,1848.0,-0.05000000000000426,0,1337.0,1
2020-03-04 12:16:00,58.86,58.86,58.86,58.86,193.0,0.01999999999999602,1,-1655.0,0
2020-03-04 12:17:00,58.87,58.87,58.85,58.85,314.0,-0.00999999999999801,0,121.0,1
2020-03-04 12:18:00,58.86,58.86,58.82,58.84,594.0,-0.02999999999999403,0,280.0,1
2020-03-04 12:19:00,58.87,58.87,58.87,58.87,2011.0,0.00999999999999801,1,1417.0,1
2020-03-04 12:20:00,58.89,58.93,58.89,58.93,1084.0,0.060000000000002274,1,-927.0,0
2020-03-04 12:21:00,58.91,58.98,58.91,58.98,1483.0,0.0899999999999963,1,399.0,1
2020-03-04 12:22:00,58.95,58.96,58.95,58.96,1104.0,0.05000000000000426,1,-379.0,0
2020-03-04 12:23:00,58.98,58.98,58.95,58.97,1693.0,0.01999999999999602,1,589.0,1
2020-03-04 12:24:00,58.96,58.99,58.95,58.99,1465.0,0.010000000000005116,1,-228.0,0
2020-03-04 12:25:00,58.97,58.97,58.93,58.94,4192.0,-0.020000000000003126,0,2727.0,1
2020-03-04 12:26:00,58.94,58.94,58.92,58.92,1402.0,-0.04999999999999716,0,-2790.0,0
2020-03-04 12:27:00,58.9,58.94,58.9,58.92,724.0,-0.01999999999999602,0,-678.0,0
2020-03-04 12:28:00,58.91,58.91,58.86,58.86,3032.0,-0.03999999999999915,0,2308.0,1
2020-03-04 12:29:00,58.86,58.87,58.85,58.85,2478.0,-0.05999999999999517,0,-554.0,0
