Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-13 08:54:00,50.13,50.16,50.11,50.16,3502.0,-0.030000000000001137,0,2612.0,1
2020-05-13 08:55:00,50.16,50.19,50.15,50.16,1410.0,0.02999999999999403,1,-2092.0,0
2020-05-13 08:56:00,50.19,50.22,50.18,50.22,463.0,0.060000000000002274,1,-947.0,0
2020-05-13 08:57:00,50.21,50.22,50.13,50.13,1045.0,-0.05999999999999517,0,582.0,1
2020-05-13 08:58:00,50.1,50.11,50.08,50.09,1149.0,-0.11999999999999744,0,104.0,1
2020-05-13 08:59:00,50.08,50.08,50.06,50.08,3784.0,-0.020000000000003126,0,2635.0,1
2020-05-13 09:00:00,50.09,50.11,50.06,50.06,2488.0,-0.01999999999999602,0,-1296.0,0
2020-05-13 09:01:00,50.04,50.04,50.02,50.04,657.0,-0.05000000000000426,0,-1831.0,0
2020-05-13 09:02:00,50.04,50.06,50.02,50.03,5599.0,-0.00999999999999801,0,4942.0,1
2020-05-13 09:03:00,50.04,50.07,50.04,50.06,1518.0,0.020000000000003126,1,-4081.0,0
2020-05-13 09:04:00,50.05,50.07,50.05,50.07,385.0,0.030000000000001137,1,-1133.0,0
2020-05-13 09:05:00,50.08,50.11,50.08,50.1,2561.0,0.05000000000000426,1,2176.0,1
2020-05-13 09:06:00,50.12,50.13,50.12,50.13,901.0,0.05000000000000426,1,-1660.0,0
2020-05-13 09:07:00,50.13,50.13,50.08,50.08,1521.0,-0.03999999999999915,0,620.0,1
2020-05-13 09:08:00,50.07,50.15,50.07,50.15,2628.0,0.01999999999999602,1,1107.0,1
2020-05-13 09:09:00,50.15,50.17,50.15,50.16,582.0,0.0899999999999963,1,-2046.0,0
2020-05-13 09:10:00,50.16,50.23,50.16,50.23,1702.0,0.0799999999999983,1,1120.0,1
2020-05-13 09:11:00,50.24,50.26,50.19,50.19,3175.0,0.030000000000001137,1,1473.0,1
2020-05-13 09:12:00,50.18,50.21,50.18,50.2,1333.0,-0.03999999999999915,0,-1842.0,0
2020-05-13 09:13:00,50.19,50.2,50.17,50.19,1880.0,0.00999999999999801,1,547.0,1
2020-05-13 09:14:00,50.15,50.18,50.15,50.18,2624.0,-0.00999999999999801,0,744.0,1
2020-05-13 09:15:00,50.19,50.21,50.16,50.16,2018.0,0.00999999999999801,1,-606.0,0
2020-05-13 09:16:00,50.16,50.17,50.15,50.17,964.0,-0.01999999999999602,0,-1054.0,0
2020-05-13 09:17:00,50.17,50.23,50.15,50.22,1403.0,0.060000000000002274,1,439.0,1
2020-05-13 09:18:00,50.24,50.26,50.24,50.25,863.0,0.0799999999999983,1,-540.0,0
2020-05-13 09:19:00,50.25,50.25,50.22,50.23,2697.0,-0.010000000000005116,0,1834.0,1
2020-05-13 09:20:00,50.24,50.24,50.17,50.18,698.0,-0.07000000000000028,0,-1999.0,0
2020-05-13 09:21:00,50.2,50.2,50.17,50.2,2359.0,-0.03999999999999915,0,1661.0,1
2020-05-13 09:22:00,50.17,50.19,50.17,50.19,767.0,-0.010000000000005116,0,-1592.0,0
2020-05-13 09:23:00,50.18,50.18,50.14,50.15,1641.0,-0.020000000000003126,0,874.0,1
2020-05-13 09:24:00,50.16,50.21,50.15,50.21,1979.0,0.030000000000001137,1,338.0,1
2020-05-13 09:25:00,50.22,50.23,50.19,50.19,1722.0,0.030000000000001137,1,-257.0,0
2020-05-13 09:26:00,50.2,50.22,50.17,50.17,1288.0,-0.04999999999999716,0,-434.0,0
2020-05-13 09:27:00,50.19,50.22,50.19,50.22,1537.0,0.01999999999999602,1,249.0,1
2020-05-13 09:28:00,50.22,50.22,50.21,50.21,141.0,0.020000000000003126,1,-1396.0,0
2020-05-13 09:29:00,50.2,50.2,50.18,50.18,1542.0,-0.03999999999999915,0,1401.0,1
2020-05-13 09:30:00,50.18,50.18,50.11,50.18,5574.0,-0.020000000000003126,0,4032.0,1
2020-05-13 09:31:00,50.18,50.2,50.15,50.2,4521.0,0.020000000000003126,1,-1053.0,0
2020-05-13 09:32:00,50.2,50.27,50.2,50.23,2203.0,0.04999999999999716,1,-2318.0,0
2020-05-13 09:33:00,50.24,50.24,50.22,50.22,457.0,0.01999999999999602,1,-1746.0,0
2020-05-13 09:34:00,50.22,50.25,50.22,50.25,3464.0,0.00999999999999801,1,3007.0,1
2020-05-13 09:35:00,50.27,50.32,50.26,50.29,4907.0,0.07000000000000028,1,1443.0,1
2020-05-13 09:36:00,50.3,50.36,50.29,50.35,1381.0,0.0799999999999983,1,-3526.0,0
2020-05-13 09:37:00,50.3,50.38,50.27,50.27,13726.0,-0.02999999999999403,0,12345.0,1
2020-05-13 09:38:00,50.23,50.26,50.23,50.26,897.0,-0.03999999999999915,0,-12829.0,0
2020-05-13 09:39:00,50.27,50.27,50.2,50.22,29655.0,-0.00999999999999801,0,28758.0,1
2020-05-13 09:40:00,50.2,50.22,50.19,50.21,2873.0,-0.060000000000002274,0,-26782.0,0
2020-05-13 09:41:00,50.23,50.24,50.22,50.22,861.0,0.01999999999999602,1,-2012.0,0
2020-05-13 09:42:00,50.21,50.23,50.18,50.2,3960.0,-0.02999999999999403,0,3099.0,1
2020-05-13 09:43:00,50.18,50.18,50.12,50.12,1437.0,-0.09000000000000341,0,-2523.0,0
2020-05-13 09:44:00,50.13,50.14,50.1,50.12,5664.0,-0.060000000000002274,0,4227.0,1
2020-05-13 09:45:00,50.12,50.18,50.11,50.17,11387.0,0.03999999999999915,1,5723.0,1
2020-05-13 09:46:00,50.18,50.18,50.15,50.15,3132.0,0.030000000000001137,1,-8255.0,0
2020-05-13 09:47:00,50.16,50.17,50.16,50.16,683.0,-0.020000000000003126,0,-2449.0,0
2020-05-13 09:48:00,50.16,50.16,50.14,50.15,1319.0,-0.00999999999999801,0,636.0,1
2020-05-13 09:49:00,50.16,50.25,50.16,50.23,28567.0,0.07000000000000028,1,27248.0,1
2020-05-13 09:50:00,50.21,50.22,50.21,50.21,1373.0,0.05000000000000426,1,-27194.0,0
2020-05-13 09:51:00,50.21,50.24,50.21,50.24,1371.0,0.030000000000001137,1,-2.0,0
2020-05-13 09:52:00,50.26,50.28,50.24,50.28,1485.0,0.07000000000000028,1,114.0,1
2020-05-13 09:53:00,50.31,50.32,50.31,50.31,492.0,0.05000000000000426,1,-993.0,0
2020-05-13 09:54:00,50.33,50.33,50.29,50.29,368.0,-0.020000000000003126,0,-124.0,0
2020-05-13 09:55:00,50.3,50.3,50.29,50.29,1116.0,-0.03999999999999915,0,748.0,1
2020-05-13 09:56:00,50.3,50.3,50.26,50.26,1666.0,-0.03999999999999915,0,550.0,1
2020-05-13 09:57:00,50.26,50.26,50.25,50.25,3654.0,-0.04999999999999716,0,1988.0,1
2020-05-13 09:58:00,50.24,50.24,50.22,50.22,1482.0,-0.03999999999999915,0,-2172.0,0
2020-05-13 09:59:00,50.2,50.2,50.19,50.2,7158.0,-0.03999999999999915,0,5676.0,1
2020-05-13 10:00:00,50.21,50.21,50.19,50.2,2180.0,0.0,0,-4978.0,0
2020-05-13 10:01:00,50.21,50.24,50.21,50.23,1517.0,0.01999999999999602,1,-663.0,0
2020-05-13 10:02:00,50.24,50.3,50.24,50.29,200.0,0.0799999999999983,1,-1317.0,0
2020-05-13 10:03:00,50.31,50.35,50.3,50.34,7978.0,0.10000000000000142,1,7778.0,1
2020-05-13 10:04:00,50.36,50.42,50.36,50.42,2576.0,0.10999999999999943,1,-5402.0,0
2020-05-13 10:05:00,50.42,50.43,50.41,50.41,3966.0,0.04999999999999716,1,1390.0,1
2020-05-13 10:06:00,50.4,50.4,50.35,50.37,2060.0,-0.05000000000000426,0,-1906.0,0
2020-05-13 10:07:00,50.39,50.4,50.37,50.4,468.0,0.0,0,-1592.0,0
2020-05-13 10:09:00,50.39,50.4,50.36,50.37,1848.0,-0.020000000000003126,0,1380.0,1
2020-05-13 10:10:00,50.36,50.38,50.35,50.35,3148.0,-0.03999999999999915,0,1300.0,1
2020-05-13 10:11:00,50.34,50.34,50.33,50.34,867.0,-0.01999999999999602,0,-2281.0,0
2020-05-13 10:12:00,50.35,50.35,50.34,50.34,799.0,0.0,0,-68.0,0
2020-05-13 10:13:00,50.33,50.33,50.27,50.27,804.0,-0.0799999999999983,0,5.0,1
2020-05-13 10:14:00,50.27,50.31,50.27,50.31,1084.0,-0.01999999999999602,0,280.0,1
2020-05-13 10:15:00,50.32,50.33,50.31,50.32,1330.0,0.04999999999999716,1,246.0,1
2020-05-13 10:16:00,50.3,50.3,50.28,50.28,2806.0,-0.03999999999999915,0,1476.0,1
2020-05-13 10:17:00,50.28,50.32,50.27,50.32,7784.0,0.020000000000003126,1,4978.0,1
2020-05-13 10:18:00,50.3,50.32,50.3,50.32,423.0,0.03999999999999915,1,-7361.0,0
2020-05-13 10:19:00,50.33,50.34,50.32,50.34,1621.0,0.04000000000000625,1,1198.0,1
2020-05-13 10:20:00,50.34,50.34,50.28,50.3,5746.0,-0.030000000000001137,0,4125.0,1
2020-05-13 10:21:00,50.31,50.42,50.31,50.42,2888.0,0.0799999999999983,1,-2858.0,0
2020-05-13 10:22:00,50.42,50.46,50.42,50.45,5360.0,0.14000000000000057,1,2472.0,1
2020-05-13 10:23:00,50.43,50.46,50.43,50.45,2490.0,0.030000000000001137,1,-2870.0,0
2020-05-13 10:24:00,50.46,50.47,50.43,50.47,2131.0,0.03999999999999915,1,-359.0,0
2020-05-13 10:25:00,50.46,50.5,50.46,50.47,4139.0,0.00999999999999801,1,2008.0,1
2020-05-13 10:26:00,50.46,50.52,50.46,50.52,28510.0,0.060000000000002274,1,24371.0,1
2020-05-13 10:27:00,50.52,50.54,50.51,50.54,3376.0,0.0799999999999983,1,-25134.0,0
2020-05-13 10:28:00,50.55,50.58,50.54,50.58,9856.0,0.05999999999999517,1,6480.0,1
2020-05-13 10:29:00,50.6,50.63,50.56,50.63,37559.0,0.0800000000000054,1,27703.0,1
2020-05-13 10:30:00,50.66,50.66,50.6,50.62,3352.0,0.01999999999999602,1,-34207.0,0
2020-05-13 10:31:00,50.62,50.62,50.47,50.5,16148.0,-0.1599999999999966,0,12796.0,1
2020-05-13 10:32:00,50.5,50.5,50.45,50.45,3064.0,-0.1699999999999946,0,-13084.0,0
2020-05-13 10:33:00,50.44,50.44,50.42,50.43,1948.0,-0.07000000000000028,0,-1116.0,0
2020-05-13 10:34:00,50.4,50.42,50.37,50.4,6121.0,-0.03999999999999915,0,4173.0,1
2020-05-13 10:35:00,50.43,50.43,50.37,50.38,1821.0,-0.01999999999999602,0,-4300.0,0
2020-05-13 10:36:00,50.39,50.4,50.37,50.4,1434.0,-0.030000000000001137,0,-387.0,0
2020-05-13 10:37:00,50.4,50.4,50.31,50.31,1987.0,-0.0799999999999983,0,553.0,1
2020-05-13 10:38:00,50.28,50.29,50.27,50.29,935.0,-0.10999999999999943,0,-1052.0,0
2020-05-13 10:39:00,50.31,50.35,50.31,50.35,595.0,0.07000000000000028,1,-340.0,0
2020-05-13 10:40:00,50.34,50.35,50.34,50.35,803.0,0.03999999999999915,1,208.0,1
2020-05-13 10:41:00,50.34,50.35,50.34,50.35,1411.0,0.00999999999999801,1,608.0,1
2020-05-13 10:42:00,50.33,50.33,50.27,50.27,2838.0,-0.07000000000000028,0,1427.0,1
2020-05-13 10:43:00,50.27,50.31,50.27,50.31,4996.0,-0.01999999999999602,0,2158.0,1
2020-05-13 10:44:00,50.34,50.38,50.34,50.37,1294.0,0.09999999999999432,1,-3702.0,0
2020-05-13 10:45:00,50.36,50.38,50.36,50.38,4800.0,0.03999999999999915,1,3506.0,1
2020-05-13 10:46:00,50.37,50.38,50.35,50.38,5411.0,0.020000000000003126,1,611.0,1
2020-05-13 10:47:00,50.38,50.38,50.36,50.37,737.0,0.0,0,-4674.0,0
2020-05-13 10:48:00,50.38,50.39,50.38,50.39,5688.0,0.00999999999999801,1,4951.0,1
2020-05-13 10:49:00,50.39,50.44,50.39,50.44,1609.0,0.05999999999999517,1,-4079.0,0
2020-05-13 10:50:00,50.47,50.47,50.43,50.43,2312.0,0.03999999999999915,1,703.0,1
2020-05-13 10:51:00,50.43,50.46,50.43,50.46,1789.0,-0.00999999999999801,0,-523.0,0
2020-05-13 10:52:00,50.45,50.51,50.43,50.51,3506.0,0.0799999999999983,1,1717.0,1
2020-05-13 10:53:00,50.51,50.51,50.5,50.5,1045.0,0.04999999999999716,1,-2461.0,0
2020-05-13 10:54:00,50.5,50.5,50.49,50.49,52.0,-0.01999999999999602,0,-993.0,0
2020-05-13 10:55:00,50.46,50.51,50.36,50.49,16481.0,-0.00999999999999801,0,16429.0,1
2020-05-13 10:56:00,50.51,50.51,50.5,50.5,810.0,0.03999999999999915,1,-15671.0,0
2020-05-13 10:57:00,50.49,50.53,50.49,50.53,2652.0,0.020000000000003126,1,1842.0,1
2020-05-13 10:58:00,50.52,50.53,50.51,50.52,2329.0,0.030000000000001137,1,-323.0,0
2020-05-13 10:59:00,50.51,50.51,50.47,50.49,4308.0,-0.030000000000001137,0,1979.0,1
2020-05-13 11:00:00,50.49,50.51,50.49,50.51,1417.0,0.0,0,-2891.0,0
2020-05-13 11:03:00,50.43,50.48,50.42,50.47,7793.0,-0.020000000000003126,0,6376.0,1
2020-05-13 11:04:00,50.46,50.48,50.45,50.45,4384.0,0.020000000000003126,1,-3409.0,0
2020-05-13 11:05:00,50.44,50.44,50.42,50.43,2364.0,-0.030000000000001137,0,-2020.0,0
2020-05-13 11:06:00,50.41,50.41,50.41,50.41,573.0,-0.030000000000001137,0,-1791.0,0
2020-05-13 11:07:00,50.4,50.44,50.23,50.23,29792.0,-0.17999999999999972,0,29219.0,1
2020-05-13 11:08:00,50.25,50.29,50.2,50.28,5559.0,-0.11999999999999744,0,-24233.0,0
2020-05-13 11:09:00,50.26,50.35,50.25,50.35,8207.0,0.10000000000000142,1,2648.0,1
2020-05-13 11:10:00,50.33,50.33,50.31,50.31,1092.0,0.05000000000000426,1,-7115.0,0
2020-05-13 11:11:00,50.31,50.32,50.3,50.3,1077.0,-0.030000000000001137,0,-15.0,0
2020-05-13 11:12:00,50.29,50.29,50.25,50.27,2263.0,-0.03999999999999915,0,1186.0,1
2020-05-13 11:13:00,50.29,50.33,50.29,50.32,589.0,0.030000000000001137,1,-1674.0,0
2020-05-13 11:14:00,50.3,50.31,50.29,50.31,1536.0,0.020000000000003126,1,947.0,1
2020-05-13 11:15:00,50.3,50.3,50.24,50.25,3841.0,-0.04999999999999716,0,2305.0,1
2020-05-13 11:16:00,50.23,50.29,50.23,50.29,3144.0,-0.00999999999999801,0,-697.0,0
2020-05-13 11:17:00,50.29,50.3,50.28,50.28,1548.0,0.05000000000000426,1,-1596.0,0
2020-05-13 11:18:00,50.27,50.27,50.27,50.27,649.0,-0.01999999999999602,0,-899.0,0
2020-05-13 11:19:00,50.26,50.26,50.23,50.24,4016.0,-0.030000000000001137,0,3367.0,1
2020-05-13 11:20:00,50.21,50.27,50.21,50.27,3181.0,0.010000000000005116,1,-835.0,0
2020-05-13 11:21:00,50.26,50.27,50.24,50.27,3714.0,0.060000000000002274,1,533.0,1
2020-05-13 11:22:00,50.27,50.32,50.27,50.3,2440.0,0.03999999999999915,1,-1274.0,0
2020-05-13 11:23:00,50.31,50.34,50.31,50.34,1508.0,0.07000000000000028,1,-932.0,0
2020-05-13 11:24:00,50.34,50.34,50.32,50.32,398.0,0.00999999999999801,1,-1110.0,0
2020-05-13 11:25:00,50.3,50.3,50.27,50.27,1610.0,-0.07000000000000028,0,1212.0,1
2020-05-13 11:26:00,50.28,50.33,50.28,50.33,2842.0,0.030000000000001137,1,1232.0,1
2020-05-13 11:27:00,50.35,50.35,50.32,50.32,2860.0,0.03999999999999915,1,18.0,1
2020-05-13 11:28:00,50.32,50.35,50.32,50.35,926.0,0.0,0,-1934.0,0
