Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-29 08:10:00,55.64,55.68,55.64,55.68,1849.0,0.04999999999999716,1,190.0,1
2020-06-29 08:11:00,55.69,55.72,55.64,55.64,1928.0,0.0,0,79.0,1
2020-06-29 08:12:00,55.65,55.66,55.5,55.5,1483.0,-0.18999999999999773,0,-445.0,0
2020-06-29 08:13:00,55.49,55.51,55.43,55.43,6003.0,-0.21999999999999886,0,4520.0,1
2020-06-29 08:14:00,55.42,55.43,55.38,55.38,2088.0,-0.10999999999999943,0,-3915.0,0
2020-06-29 08:15:00,55.36,55.4,55.34,55.4,2120.0,-0.020000000000003126,0,32.0,1
2020-06-29 08:16:00,55.37,55.48,55.37,55.48,2433.0,0.11999999999999744,1,313.0,1
2020-06-29 08:17:00,55.49,55.52,55.43,55.5,4265.0,0.13000000000000256,1,1832.0,1
2020-06-29 08:18:00,55.51,55.52,55.48,55.48,782.0,-0.010000000000005116,0,-3483.0,0
2020-06-29 08:19:00,55.5,55.53,55.5,55.51,1546.0,0.0,0,764.0,1
2020-06-29 08:20:00,55.51,55.55,55.51,55.55,1021.0,0.04999999999999716,1,-525.0,0
2020-06-29 08:21:00,55.53,55.61,55.52,55.6,2950.0,0.09000000000000341,1,1929.0,1
2020-06-29 08:22:00,55.58,55.63,55.52,55.61,4485.0,0.0799999999999983,1,1535.0,1
2020-06-29 08:23:00,55.61,55.64,55.59,55.64,1191.0,0.060000000000002274,1,-3294.0,0
2020-06-29 08:24:00,55.64,55.66,55.64,55.64,1170.0,0.030000000000001137,1,-21.0,0
2020-06-29 08:25:00,55.65,55.71,55.65,55.71,1795.0,0.07000000000000028,1,625.0,1
2020-06-29 08:26:00,55.72,55.83,55.72,55.83,2251.0,0.17999999999999972,1,456.0,1
2020-06-29 08:27:00,55.83,55.83,55.78,55.81,2054.0,0.09000000000000341,1,-197.0,0
2020-06-29 08:28:00,55.8,55.8,55.74,55.74,1243.0,-0.0899999999999963,0,-811.0,0
2020-06-29 08:29:00,55.74,55.8,55.73,55.78,3324.0,-0.01999999999999602,0,2081.0,1
2020-06-29 08:30:00,55.81,55.82,55.79,55.81,1179.0,0.07000000000000028,1,-2145.0,0
2020-06-29 08:31:00,55.81,55.84,55.78,55.84,2127.0,0.030000000000001137,1,948.0,1
2020-06-29 08:32:00,55.8,55.81,55.76,55.76,925.0,-0.05000000000000426,0,-1202.0,0
2020-06-29 08:33:00,55.74,55.77,55.72,55.73,1851.0,-0.07000000000000028,0,926.0,1
2020-06-29 08:34:00,55.72,55.76,55.7,55.75,1441.0,0.00999999999999801,1,-410.0,0
2020-06-29 08:35:00,55.76,55.76,55.73,55.73,1850.0,0.00999999999999801,1,409.0,1
2020-06-29 08:36:00,55.73,55.73,55.72,55.72,1123.0,-0.03999999999999915,0,-727.0,0
2020-06-29 08:37:00,55.73,55.76,55.71,55.74,4310.0,0.010000000000005116,1,3187.0,1
2020-06-29 08:38:00,55.76,55.76,55.74,55.74,850.0,0.010000000000005116,1,-3460.0,0
2020-06-29 08:39:00,55.75,55.82,55.75,55.79,2558.0,0.030000000000001137,1,1708.0,1
2020-06-29 08:40:00,55.8,55.82,55.76,55.76,2138.0,0.00999999999999801,1,-420.0,0
2020-06-29 08:41:00,55.78,55.82,55.78,55.8,1075.0,0.0,0,-1063.0,0
2020-06-29 08:42:00,55.81,55.87,55.81,55.85,2986.0,0.07000000000000028,1,1911.0,1
2020-06-29 08:43:00,55.85,55.9,55.81,55.89,2993.0,0.0799999999999983,1,7.0,1
2020-06-29 08:44:00,55.92,55.98,55.89,55.98,2940.0,0.12999999999999545,1,-53.0,0
2020-06-29 08:45:00,55.98,56.02,55.94,56.0,2924.0,0.0799999999999983,1,-16.0,0
2020-06-29 08:46:00,55.99,56.06,55.99,56.06,1765.0,0.0800000000000054,1,-1159.0,0
2020-06-29 08:47:00,56.06,56.06,55.99,56.01,3665.0,0.01999999999999602,1,1900.0,1
2020-06-29 08:48:00,56.02,56.02,55.95,56.01,2994.0,-0.05000000000000426,0,-671.0,0
2020-06-29 08:49:00,56.02,56.02,55.99,55.99,1231.0,-0.030000000000001137,0,-1763.0,0
2020-06-29 08:50:00,55.96,56.03,55.96,56.03,499.0,0.00999999999999801,1,-732.0,0
2020-06-29 08:51:00,56.03,56.04,56.0,56.01,756.0,0.04999999999999716,1,257.0,1
2020-06-29 08:52:00,56.01,56.02,55.98,55.98,781.0,-0.05000000000000426,0,25.0,1
2020-06-29 08:53:00,55.97,56.0,55.97,56.0,1004.0,-0.00999999999999801,0,223.0,1
2020-06-29 08:54:00,55.96,56.0,55.96,55.97,1188.0,0.0,0,184.0,1
2020-06-29 08:55:00,55.97,56.03,55.97,56.01,1347.0,0.04999999999999716,1,159.0,1
2020-06-29 08:56:00,55.99,56.0,55.98,56.0,1138.0,0.030000000000001137,1,-209.0,0
2020-06-29 08:57:00,56.04,56.05,56.03,56.03,2031.0,0.03999999999999915,1,893.0,1
2020-06-29 08:58:00,56.03,56.15,56.03,56.1,3815.0,0.060000000000002274,1,1784.0,1
2020-06-29 08:59:00,56.09,56.13,56.09,56.13,953.0,0.10000000000000142,1,-2862.0,0
2020-06-29 09:00:00,56.15,56.17,56.09,56.12,3031.0,0.02999999999999403,1,2078.0,1
2020-06-29 09:01:00,56.08,56.13,56.08,56.1,1439.0,-0.04999999999999716,0,-1592.0,0
2020-06-29 09:02:00,56.12,56.12,56.1,56.1,248.0,0.020000000000003126,1,-1191.0,0
2020-06-29 09:03:00,56.08,56.12,56.08,56.09,1716.0,-0.02999999999999403,0,1468.0,1
2020-06-29 09:04:00,56.11,56.13,56.09,56.13,707.0,0.05000000000000426,1,-1009.0,0
2020-06-29 09:05:00,56.11,56.11,56.08,56.1,983.0,-0.00999999999999801,0,276.0,1
2020-06-29 09:06:00,56.1,56.16,56.08,56.08,2546.0,-0.030000000000001137,0,1563.0,1
2020-06-29 09:07:00,56.05,56.05,56.02,56.02,1924.0,-0.0799999999999983,0,-622.0,0
2020-06-29 09:08:00,56.0,56.0,55.96,55.96,1282.0,-0.0899999999999963,0,-642.0,0
2020-06-29 09:09:00,55.97,56.01,55.97,55.97,3544.0,-0.030000000000001137,0,2262.0,1
2020-06-29 09:10:00,55.96,55.97,55.93,55.97,848.0,0.0,0,-2696.0,0
2020-06-29 09:11:00,55.97,56.02,55.95,56.02,1727.0,0.060000000000002274,1,879.0,1
2020-06-29 09:12:00,56.02,56.06,56.02,56.02,2899.0,0.05000000000000426,1,1172.0,1
2020-06-29 09:13:00,56.04,56.1,56.04,56.06,2036.0,0.03999999999999915,1,-863.0,0
2020-06-29 09:14:00,56.05,56.07,56.01,56.07,3331.0,0.030000000000001137,1,1295.0,1
2020-06-29 09:15:00,56.06,56.12,56.06,56.07,2606.0,0.020000000000003126,1,-725.0,0
2020-06-29 09:16:00,56.08,56.15,56.08,56.15,3670.0,0.0899999999999963,1,1064.0,1
2020-06-29 09:17:00,56.17,56.17,56.12,56.14,2222.0,0.060000000000002274,1,-1448.0,0
2020-06-29 09:18:00,56.09,56.12,56.09,56.11,1042.0,-0.060000000000002274,0,-1180.0,0
2020-06-29 09:19:00,56.12,56.13,56.12,56.13,454.0,0.03999999999999915,1,-588.0,0
2020-06-29 09:20:00,56.11,56.11,56.08,56.08,576.0,-0.03999999999999915,0,122.0,1
2020-06-29 09:21:00,56.08,56.09,56.07,56.09,606.0,-0.01999999999999602,0,30.0,1
2020-06-29 09:22:00,56.09,56.11,56.07,56.1,2129.0,0.020000000000003126,1,1523.0,1
2020-06-29 09:23:00,56.09,56.13,56.09,56.13,1089.0,0.03999999999999915,1,-1040.0,0
2020-06-29 09:24:00,56.16,56.18,56.13,56.17,2078.0,0.0799999999999983,1,989.0,1
2020-06-29 09:25:00,56.18,56.2,56.15,56.16,2186.0,0.0,0,108.0,1
2020-06-29 09:26:00,56.17,56.17,56.12,56.16,1285.0,-0.020000000000003126,0,-901.0,0
2020-06-29 09:27:00,56.14,56.16,56.12,56.12,3821.0,-0.05000000000000426,0,2536.0,1
2020-06-29 09:28:00,56.13,56.19,56.13,56.18,976.0,0.03999999999999915,1,-2845.0,0
2020-06-29 09:29:00,56.19,56.19,56.18,56.19,1631.0,0.05999999999999517,1,655.0,1
2020-06-29 09:30:00,56.17,56.18,56.14,56.18,1387.0,-0.00999999999999801,0,-244.0,0
2020-06-29 09:31:00,56.19,56.19,56.06,56.15,5756.0,-0.020000000000003126,0,4369.0,1
2020-06-29 09:32:00,56.16,56.23,56.16,56.2,2682.0,0.010000000000005116,1,-3074.0,0
2020-06-29 09:33:00,56.2,56.2,56.18,56.18,836.0,0.020000000000003126,1,-1846.0,0
2020-06-29 09:34:00,56.19,56.23,56.19,56.23,5896.0,0.02999999999999403,1,5060.0,1
2020-06-29 09:35:00,56.23,56.23,56.2,56.2,817.0,0.010000000000005116,1,-5079.0,0
2020-06-29 09:36:00,56.21,56.21,56.19,56.19,1476.0,-0.03999999999999915,0,659.0,1
2020-06-29 09:37:00,56.2,56.25,56.2,56.23,1287.0,0.01999999999999602,1,-189.0,0
2020-06-29 09:38:00,56.23,56.24,56.22,56.23,2277.0,0.02999999999999403,1,990.0,1
2020-06-29 09:39:00,56.23,56.25,56.23,56.25,1506.0,0.020000000000003126,1,-771.0,0
2020-06-29 09:40:00,56.27,56.3,56.27,56.3,3205.0,0.07000000000000028,1,1699.0,1
2020-06-29 09:41:00,56.3,56.4,56.3,56.37,6084.0,0.09999999999999432,1,2879.0,1
2020-06-29 09:42:00,56.38,56.44,56.36,56.37,4500.0,0.07000000000000028,1,-1584.0,0
2020-06-29 09:43:00,56.38,56.45,56.38,56.45,697.0,0.07000000000000028,1,-3803.0,0
2020-06-29 09:44:00,56.46,56.46,56.37,56.37,6277.0,-0.010000000000005116,0,5580.0,1
2020-06-29 09:45:00,56.39,56.4,56.36,56.4,1404.0,-0.060000000000002274,0,-4873.0,0
2020-06-29 09:46:00,56.4,56.4,56.36,56.36,214.0,-0.030000000000001137,0,-1190.0,0
2020-06-29 09:47:00,56.34,56.35,56.33,56.33,252.0,-0.07000000000000028,0,38.0,1
2020-06-29 09:48:00,56.32,56.32,56.28,56.29,1591.0,-0.05000000000000426,0,1339.0,1
2020-06-29 09:49:00,56.29,56.32,56.25,56.25,4199.0,-0.07000000000000028,0,2608.0,1
2020-06-29 09:50:00,56.24,56.27,56.23,56.25,2596.0,-0.03999999999999915,0,-1603.0,0
2020-06-29 09:51:00,56.27,56.27,56.24,56.24,574.0,0.0,0,-2022.0,0
2020-06-29 09:52:00,56.25,56.28,56.25,56.28,1995.0,0.00999999999999801,1,1421.0,1
2020-06-29 09:53:00,56.28,56.32,56.28,56.32,2505.0,0.07000000000000028,1,510.0,1
2020-06-29 09:54:00,56.33,56.34,56.28,56.28,1420.0,0.0,0,-1085.0,0
2020-06-29 09:55:00,56.27,56.28,56.27,56.27,432.0,-0.05999999999999517,0,-988.0,0
2020-06-29 09:56:00,56.26,56.26,56.24,56.24,1751.0,-0.030000000000001137,0,1319.0,1
2020-06-29 09:57:00,56.24,56.25,56.23,56.24,3479.0,-0.01999999999999602,0,1728.0,1
2020-06-29 09:58:00,56.24,56.28,56.16,56.2,8122.0,-0.03999999999999915,0,4643.0,1
2020-06-29 09:59:00,56.19,56.19,56.12,56.16,3216.0,-0.0800000000000054,0,-4906.0,0
2020-06-29 10:00:00,56.17,56.19,56.12,56.12,2127.0,-0.07000000000000028,0,-1089.0,0
2020-06-29 10:01:00,56.12,56.2,56.12,56.2,2315.0,0.030000000000001137,1,188.0,1
2020-06-29 10:02:00,56.19,56.2,55.84,55.94,14415.0,-0.17999999999999972,0,12100.0,1
2020-06-29 10:03:00,55.94,55.95,55.87,55.88,5429.0,-0.30999999999999517,0,-8986.0,0
2020-06-29 10:04:00,55.86,55.87,55.77,55.81,7195.0,-0.12999999999999545,0,1766.0,1
2020-06-29 10:05:00,55.81,55.93,55.81,55.93,4342.0,0.07000000000000028,1,-2853.0,0
2020-06-29 10:06:00,55.94,55.98,55.94,55.97,2410.0,0.1599999999999966,1,-1932.0,0
2020-06-29 10:07:00,56.0,56.04,56.0,56.04,643.0,0.10000000000000142,1,-1767.0,0
2020-06-29 10:08:00,56.06,56.07,56.02,56.02,1884.0,0.020000000000003126,1,1241.0,1
2020-06-29 10:09:00,56.06,56.07,56.05,56.06,605.0,0.0,0,-1279.0,0
2020-06-29 10:10:00,56.06,56.09,56.06,56.09,370.0,0.030000000000001137,1,-235.0,0
2020-06-29 10:11:00,56.12,56.12,56.09,56.09,3021.0,0.030000000000001137,1,2651.0,1
2020-06-29 10:12:00,56.08,56.1,56.08,56.08,420.0,-0.03999999999999915,0,-2601.0,0
2020-06-29 10:13:00,56.06,56.07,56.01,56.01,3442.0,-0.07000000000000028,0,3022.0,1
2020-06-29 10:14:00,55.97,56.01,55.97,56.01,716.0,-0.05000000000000426,0,-2726.0,0
2020-06-29 10:15:00,55.99,56.01,55.99,56.0,1460.0,0.030000000000001137,1,744.0,1
2020-06-29 10:16:00,55.99,56.04,55.99,56.02,837.0,0.030000000000001137,1,-623.0,0
2020-06-29 10:17:00,56.04,56.04,56.01,56.01,883.0,0.01999999999999602,1,46.0,1
2020-06-29 10:18:00,56.0,56.04,56.0,56.04,1026.0,0.0,0,143.0,1
2020-06-29 10:19:00,56.02,56.02,55.97,55.97,670.0,-0.030000000000001137,0,-356.0,0
2020-06-29 10:20:00,55.95,55.99,55.94,55.99,1245.0,-0.030000000000001137,0,575.0,1
2020-06-29 10:21:00,56.0,56.0,55.98,55.98,294.0,0.02999999999999403,1,-951.0,0
2020-06-29 10:22:00,56.0,56.04,56.0,56.04,700.0,0.03999999999999915,1,406.0,1
2020-06-29 10:23:00,56.04,56.04,56.02,56.02,125.0,0.020000000000003126,1,-575.0,0
2020-06-29 10:24:00,56.02,56.02,55.99,56.0,739.0,-0.03999999999999915,0,614.0,1
2020-06-29 10:25:00,55.99,55.99,55.96,55.96,2135.0,-0.060000000000002274,0,1396.0,1
2020-06-29 10:26:00,55.97,55.98,55.97,55.98,474.0,-0.010000000000005116,0,-1661.0,0
2020-06-29 10:27:00,55.94,55.98,55.94,55.98,1204.0,0.00999999999999801,1,730.0,1
2020-06-29 10:28:00,55.98,55.98,55.97,55.97,1135.0,0.030000000000001137,1,-69.0,0
2020-06-29 10:29:00,55.96,55.98,55.95,55.98,1580.0,0.0,0,445.0,1
2020-06-29 10:30:00,55.99,56.0,55.99,56.0,276.0,0.03999999999999915,1,-1304.0,0
2020-06-29 10:31:00,55.99,56.02,55.98,56.02,1302.0,0.030000000000001137,1,1026.0,1
2020-06-29 10:32:00,56.01,56.02,55.96,55.99,1441.0,0.0,0,139.0,1
2020-06-29 10:33:00,56.0,56.02,56.0,56.02,584.0,0.010000000000005116,1,-857.0,0
2020-06-29 10:34:00,55.99,55.99,55.99,55.99,2.0,-0.00999999999999801,0,-582.0,0
2020-06-29 10:35:00,56.0,56.01,55.98,55.98,1646.0,-0.010000000000005116,0,1644.0,1
2020-06-29 10:36:00,55.96,55.97,55.95,55.97,1106.0,-0.030000000000001137,0,-540.0,0
2020-06-29 10:37:00,55.98,55.99,55.97,55.97,840.0,0.00999999999999801,1,-266.0,0
2020-06-29 10:38:00,55.94,55.94,55.89,55.89,1508.0,-0.0899999999999963,0,668.0,1
2020-06-29 10:39:00,55.9,55.9,55.84,55.84,600.0,-0.09999999999999432,0,-908.0,0
2020-06-29 10:40:00,55.84,55.87,55.84,55.87,499.0,-0.030000000000001137,0,-101.0,0
2020-06-29 10:41:00,55.89,55.9,55.86,55.87,1182.0,0.02999999999999403,1,683.0,1
2020-06-29 10:43:00,55.86,55.89,55.86,55.87,1660.0,-0.020000000000003126,0,478.0,1
2020-06-29 10:44:00,55.88,55.92,55.86,55.86,1747.0,0.0,0,87.0,1
2020-06-29 10:45:00,55.85,55.86,55.82,55.84,1987.0,-0.03999999999999915,0,240.0,1
2020-06-29 10:46:00,55.84,55.9,55.84,55.9,2237.0,0.04999999999999716,1,250.0,1
2020-06-29 10:47:00,55.92,55.92,55.92,55.92,91.0,0.0799999999999983,1,-2146.0,0
2020-06-29 10:48:00,55.92,55.92,55.92,55.92,525.0,0.0,0,434.0,1
2020-06-29 10:49:00,55.94,55.94,55.93,55.93,168.0,0.00999999999999801,1,-357.0,0
2020-06-29 10:50:00,55.95,55.97,55.94,55.96,1488.0,0.020000000000003126,1,1320.0,1
2020-06-29 10:51:00,55.97,55.99,55.97,55.98,410.0,0.02999999999999403,1,-1078.0,0
2020-06-29 10:52:00,55.99,56.01,55.97,55.97,812.0,0.0,0,402.0,1
2020-06-29 10:53:00,55.97,55.97,55.93,55.93,560.0,-0.060000000000002274,0,-252.0,0
2020-06-29 10:54:00,55.93,55.95,55.93,55.95,1274.0,-0.01999999999999602,0,714.0,1
2020-06-29 10:55:00,55.94,56.01,55.94,55.99,1872.0,0.060000000000002274,1,598.0,1
2020-06-29 10:56:00,56.0,56.02,56.0,56.01,1137.0,0.07000000000000028,1,-735.0,0
2020-06-29 10:57:00,56.01,56.01,55.99,55.99,976.0,-0.00999999999999801,0,-161.0,0
2020-06-29 10:58:00,56.0,56.0,55.98,56.0,607.0,-0.00999999999999801,0,-369.0,0
2020-06-29 10:59:00,55.99,55.99,55.98,55.98,137.0,-0.020000000000003126,0,-470.0,0
2020-06-29 11:00:00,55.97,56.0,55.97,55.98,2695.0,-0.010000000000005116,0,2558.0,1
2020-06-29 11:01:00,55.97,55.97,55.97,55.97,355.0,0.0,0,-2340.0,0
2020-06-29 11:03:00,56.05,56.05,55.94,55.98,6130.0,0.00999999999999801,1,5775.0,1
2020-06-29 11:04:00,55.99,56.0,55.98,56.0,1240.0,-0.04999999999999716,0,-4890.0,0
2020-06-29 11:05:00,56.01,56.04,55.99,56.03,2234.0,0.03999999999999915,1,994.0,1
2020-06-29 11:06:00,56.02,56.02,56.0,56.01,1875.0,0.0,0,-359.0,0
2020-06-29 11:07:00,56.01,56.06,56.01,56.06,1785.0,0.03999999999999915,1,-90.0,0
2020-06-29 11:08:00,56.07,56.08,56.05,56.05,1075.0,0.03999999999999915,1,-710.0,0
2020-06-29 11:09:00,56.05,56.07,56.05,56.07,1392.0,0.0,0,317.0,1
2020-06-29 11:10:00,56.07,56.1,56.06,56.1,818.0,0.05000000000000426,1,-574.0,0
2020-06-29 11:11:00,56.14,56.14,56.09,56.09,2838.0,0.020000000000003126,1,2020.0,1
2020-06-29 11:12:00,56.08,56.11,56.08,56.09,1530.0,-0.04999999999999716,0,-1308.0,0
2020-06-29 11:13:00,56.04,56.07,56.04,56.05,818.0,-0.030000000000001137,0,-712.0,0
2020-06-29 11:14:00,56.03,56.04,56.02,56.02,656.0,-0.01999999999999602,0,-162.0,0
2020-06-29 11:15:00,56.04,56.06,56.04,56.06,524.0,0.030000000000001137,1,-132.0,0
2020-06-29 11:16:00,56.08,56.09,56.07,56.07,657.0,0.030000000000001137,1,133.0,1
2020-06-29 11:17:00,56.08,56.08,56.05,56.05,1478.0,-0.030000000000001137,0,821.0,1
2020-06-29 11:18:00,56.03,56.05,56.02,56.05,999.0,-0.030000000000001137,0,-479.0,0
2020-06-29 11:19:00,56.07,56.08,56.07,56.08,242.0,0.04999999999999716,1,-757.0,0
2020-06-29 11:20:00,56.05,56.07,56.05,56.07,257.0,0.0,0,15.0,1
2020-06-29 11:21:00,56.09,56.09,56.08,56.09,1224.0,0.04000000000000625,1,967.0,1
2020-06-29 11:22:00,56.1,56.1,56.09,56.1,1450.0,0.00999999999999801,1,226.0,1
2020-06-29 11:23:00,56.11,56.14,56.09,56.14,2333.0,0.03999999999999915,1,883.0,1
2020-06-29 11:24:00,56.14,56.16,56.13,56.14,1607.0,0.030000000000001137,1,-726.0,0
2020-06-29 11:25:00,56.15,56.19,56.15,56.18,1122.0,0.03999999999999915,1,-485.0,0
2020-06-29 11:26:00,56.17,56.17,56.12,56.14,842.0,-0.00999999999999801,0,-280.0,0
2020-06-29 11:27:00,56.14,56.17,56.14,56.17,264.0,0.0,0,-578.0,0
2020-06-29 11:28:00,56.18,56.2,56.17,56.17,1390.0,0.030000000000001137,1,1126.0,1
2020-06-29 11:29:00,56.17,56.25,56.17,56.24,3796.0,0.060000000000002274,1,2406.0,1
2020-06-29 11:30:00,56.22,56.25,56.22,56.24,1011.0,0.07000000000000028,1,-2785.0,0
