Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 13:57:00,36.69,36.72,36.69,36.72,193.0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:59:00,36.72,36.72,36.72,36.72,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,36.73,36.78,36.73,36.75,6890.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:01:00,36.75,36.81,36.75,36.79,1682.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:02:00,36.78,36.79,36.76,36.76,398.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:03:00,36.72,36.72,36.72,36.72,118.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00,36.74,36.76,36.71,36.71,317.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:06:00,36.7,36.7,36.7,36.7,80.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:07:00,36.71,36.71,36.69,36.69,34.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:08:00,36.67,36.68,36.67,36.67,688.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:09:00,36.66,36.66,36.66,36.66,152.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00,36.65,36.67,36.65,36.67,130.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:11:00,36.64,36.67,36.64,36.67,126.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:12:00,36.67,36.67,36.67,36.67,50.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:13:00,36.68,36.68,36.68,36.68,50.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:14:00,36.68,36.68,36.68,36.68,13.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,36.67,36.67,36.67,36.67,77.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:16:00,36.68,36.72,36.68,36.69,1545.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:17:00,36.67,36.67,36.67,36.67,127.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:18:00,36.66,36.66,36.64,36.64,263.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:19:00,36.64,36.66,36.64,36.66,1168.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00,36.67,36.67,36.64,36.65,3706.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:21:00,36.65,36.65,36.65,36.65,29.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:22:00,36.66,36.68,36.66,36.67,938.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:23:00,36.67,36.67,36.67,36.67,224.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:24:00,36.69,36.72,36.65,36.65,2651.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00,36.65,36.65,36.6,36.6,2884.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:26:00,36.61,36.61,36.61,36.61,69.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:27:00,36.59,36.59,36.55,36.57,1985.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:28:00,36.58,36.58,36.55,36.56,2810.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:29:00,36.53,36.53,36.47,36.47,2399.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,36.48,36.49,36.45,36.49,643.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:31:00,36.45,36.45,36.41,36.41,172.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:32:00,36.45,36.51,36.45,36.51,1276.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:33:00,36.51,36.52,36.47,36.47,1557.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:34:00,36.48,36.48,36.44,36.44,1217.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00,36.41,36.44,36.39,36.41,2456.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:36:00,36.39,36.41,36.37,36.41,832.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:37:00,36.38,36.38,36.28,36.3,1317.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:38:00,36.27,36.27,36.2,36.2,1032.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:39:00,36.2,36.2,36.15,36.15,2908.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00,36.19,36.24,36.19,36.24,552.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:41:00,36.23,36.23,36.15,36.15,305.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:43:00,36.11,36.18,36.11,36.17,483.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:44:00,36.19,36.21,36.19,36.2,1221.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,36.17,36.18,36.15,36.18,785.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:46:00,36.18,36.23,36.18,36.23,340.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:47:00,36.24,36.24,36.22,36.22,55.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:48:00,36.24,36.24,36.18,36.18,326.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:49:00,36.2,36.2,36.2,36.2,82.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00,36.18,36.2,36.18,36.19,399.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:51:00,36.2,36.2,36.2,36.2,46.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:52:00,36.2,36.22,36.19,36.19,724.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:53:00,36.2,36.2,36.15,36.15,122.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:54:00,36.15,36.16,36.07,36.07,4952.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00,36.07,36.08,36.04,36.06,1111.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:56:00,36.11,36.16,36.08,36.1,2243.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:57:00,36.1,36.14,36.1,36.14,75.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:58:00,36.14,36.17,36.09,36.09,679.0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:59:00,36.08,36.08,36.01,36.01,2696.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,36.02,36.05,36.01,36.05,2067.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:02:00,36.04,36.04,36.04,36.04,48.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:03:00,36.06,36.06,36.03,36.06,582.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00,36.02,36.02,35.94,35.96,8724.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:06:00,35.96,35.98,35.96,35.98,175.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:08:00,35.97,36.0,35.92,36.0,3444.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:09:00,35.97,35.97,35.89,35.89,915.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00,35.86,35.9,35.85,35.9,726.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:11:00,35.82,35.96,35.82,35.96,1129.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:12:00,35.99,35.99,35.91,35.92,543.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:13:00,35.96,35.96,35.89,35.89,725.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:14:00,35.83,35.85,35.82,35.82,647.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:15:00,35.85,35.85,35.68,35.77,3018.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:16:00,35.81,35.89,35.75,35.86,1937.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:17:00,35.88,35.9,35.88,35.9,495.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:18:00,35.86,35.92,35.84,35.92,712.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:19:00,35.93,35.93,35.76,35.76,1482.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00,35.84,35.87,35.82,35.87,583.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:21:00,35.9,35.96,35.9,35.96,911.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:22:00,35.93,35.99,35.92,35.99,749.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:23:00,36.0,36.0,35.93,35.95,419.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:24:00,35.98,35.99,35.98,35.98,287.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00,35.99,36.04,35.89,35.94,5989.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:26:00,35.93,35.93,35.88,35.89,1237.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:27:00,35.86,35.87,35.81,35.82,3049.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:28:00,35.82,35.88,35.81,35.81,5342.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:29:00,35.81,35.87,35.81,35.87,1187.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,35.8,35.89,35.8,35.89,842.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:31:00,35.89,36.08,35.89,36.06,2196.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:32:00,36.06,36.08,36.03,36.05,874.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:33:00,36.06,36.09,36.06,36.07,503.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:34:00,36.07,36.1,36.07,36.1,346.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00,36.1,36.22,36.1,36.15,921.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:36:00,36.23,36.28,36.23,36.24,555.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:37:00,36.28,36.32,36.22,36.32,2708.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:38:00,36.33,36.34,36.28,36.28,204.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:39:00,36.31,36.31,36.3,36.3,258.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00,36.26,36.35,36.25,36.35,1131.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:41:00,36.29,36.29,36.28,36.28,187.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:42:00,36.26,36.29,36.22,36.22,2113.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:43:00,36.16,36.21,36.16,36.16,1548.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:44:00,36.16,36.16,36.15,36.16,745.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,36.13,36.13,36.07,36.11,400.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:46:00,36.08,36.11,36.08,36.1,129.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:47:00,36.1,36.11,36.04,36.09,862.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:48:00,36.09,36.1,36.06,36.1,312.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:49:00,36.07,36.13,36.07,36.13,1717.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00,36.12,36.12,36.1,36.11,578.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:51:00,36.15,36.16,36.09,36.13,1845.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:52:00,36.14,36.27,36.14,36.24,3253.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:53:00,36.25,36.25,36.25,36.25,151.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:54:00,36.26,36.26,36.14,36.17,1144.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00,36.02,36.08,36.01,36.08,568.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:56:00,36.09,36.18,36.09,36.18,260.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:57:00,36.16,36.16,36.16,36.16,65.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:58:00,36.17,36.2,36.17,36.19,682.0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:59:00,36.2,36.22,36.2,36.22,129.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,36.23,36.28,36.23,36.28,813.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:01:00,36.28,36.29,36.23,36.23,335.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:02:00,36.19,36.21,36.19,36.21,229.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:03:00,36.23,36.27,36.2,36.27,2113.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:04:00,36.22,36.22,36.19,36.22,547.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:05:00,36.22,36.27,36.22,36.27,2433.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:06:00,36.26,36.26,36.16,36.16,1229.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:07:00,36.17,36.18,36.15,36.18,1195.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:08:00,36.18,36.18,36.1,36.12,2135.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:09:00,36.14,36.31,36.14,36.21,2612.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00,36.21,36.23,36.21,36.23,104.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:11:00,36.27,36.33,36.27,36.33,1195.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:12:00,36.34,36.45,36.34,36.43,910.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:13:00,36.39,36.39,36.39,36.39,45.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:14:00,36.38,36.42,36.38,36.42,251.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,36.41,36.44,36.41,36.44,384.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:16:00,36.45,36.47,36.44,36.44,1484.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:17:00,36.4,36.4,36.35,36.35,221.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:18:00,36.33,36.33,36.32,36.32,210.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:19:00,36.28,36.32,36.28,36.32,614.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:20:00,36.35,36.37,36.35,36.37,659.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:21:00,36.42,36.45,36.42,36.45,155.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:22:00,36.44,36.47,36.44,36.47,462.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:23:00,36.44,36.44,36.37,36.37,849.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:24:00,36.37,36.41,36.37,36.41,341.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00,36.42,36.43,36.41,36.41,744.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:26:00,36.42,36.44,36.38,36.38,475.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:27:00,36.39,36.41,36.39,36.41,429.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:28:00,36.38,36.38,36.35,36.35,478.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:29:00,36.28,36.3,36.28,36.3,352.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,36.31,36.52,36.31,36.52,1709.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:31:00,36.46,36.61,36.44,36.61,6427.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:32:00,36.65,36.85,36.65,36.85,635.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:33:00,36.85,36.89,36.74,36.74,252.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:34:00,36.75,36.78,36.75,36.76,662.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00,36.74,36.77,36.72,36.72,525.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:36:00,36.74,36.85,36.74,36.8,1758.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:37:00,36.85,36.88,36.81,36.81,916.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:38:00,36.82,36.9,36.8,36.83,3454.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:39:00,36.86,36.89,36.85,36.87,946.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00,36.85,36.92,36.85,36.92,439.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:41:00,36.91,36.91,36.83,36.83,1210.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:42:00,36.85,36.9,36.83,36.89,1104.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:43:00,36.92,36.92,36.9,36.9,1126.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:44:00,36.88,36.88,36.83,36.84,555.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,36.85,36.85,36.83,36.83,556.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:46:00,36.85,36.86,36.85,36.86,136.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:47:00,36.85,36.88,36.8,36.81,1577.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:48:00,36.79,36.79,36.73,36.76,667.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:49:00,36.74,36.83,36.74,36.78,2482.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:51:00,36.75,36.76,36.74,36.76,323.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:52:00,36.77,36.89,36.77,36.79,1578.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:53:00,36.8,36.8,36.77,36.79,553.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:54:00,36.76,36.76,36.7,36.72,1137.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00,36.65,36.68,36.64,36.66,2981.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:56:00,36.67,36.69,36.66,36.69,506.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:57:00,36.7,36.78,36.7,36.78,1305.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:58:00,36.8,36.8,36.77,36.77,840.0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:59:00,36.79,36.89,36.79,36.88,2914.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,36.9,36.94,36.9,36.91,496.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:01:00,36.9,36.91,36.82,36.84,757.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:02:00,36.85,36.85,36.77,36.77,1739.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:03:00,36.76,36.76,36.73,36.73,819.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:04:00,36.71,36.71,36.68,36.68,610.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00,36.69,36.78,36.69,36.78,1260.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:06:00,36.79,36.79,36.75,36.77,344.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:07:00,36.77,36.8,36.73,36.78,1024.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:08:00,36.72,36.72,36.65,36.65,2332.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:09:00,36.59,36.59,36.5,36.5,2165.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00,36.49,36.57,36.49,36.54,732.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:11:00,36.53,36.54,36.51,36.52,1159.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:12:00,36.5,36.52,36.42,36.43,4396.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:13:00,36.44,36.47,36.44,36.45,322.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:14:00,36.43,36.43,36.36,36.38,1408.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,36.4,36.4,36.31,36.32,2819.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:16:00,36.35,36.36,36.33,36.34,768.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:17:00,36.36,36.39,36.33,36.38,548.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:18:00,36.39,36.41,36.35,36.35,2139.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:19:00,36.35,36.4,36.34,36.35,971.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00,36.32,36.36,36.31,36.35,1990.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:21:00,36.36,36.4,36.26,36.4,4766.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:22:00,36.39,36.52,36.39,36.48,2426.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:23:00,36.45,36.5,36.45,36.47,1420.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:24:00,36.48,36.49,36.48,36.49,243.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00,36.48,36.48,36.43,36.46,1674.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:26:00,36.49,36.49,36.2,36.38,8940.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:27:00,36.35,36.35,36.31,36.32,611.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:28:00,36.32,36.34,36.31,36.34,794.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:29:00,36.35,36.49,36.34,36.49,1552.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,36.49,36.51,36.4,36.47,3375.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:31:00,36.5,36.79,36.5,36.78,8278.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:37:00,36.64,36.64,36.64,36.64,182021.0,,,,,,,,,,,,,,,,,,,
