Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 10:25:00,48.69,48.69,48.69,48.69,410.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:27:00,48.73,48.74,48.69,48.74,1854.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:28:00,48.81,48.86,48.81,48.86,248.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:29:00,48.86,48.86,48.84,48.84,268.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:30:00,48.88,48.88,48.88,48.88,25.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:31:00,48.9,48.95,48.9,48.95,373.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:32:00,48.92,48.92,48.92,48.92,201.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:33:00,48.95,49.07,48.86,48.86,7479.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:34:00,48.85,48.92,48.84,48.91,1577.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:35:00,48.94,48.94,48.94,48.94,114.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:36:00,49.01,49.02,49.01,49.02,155.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:37:00,49.11,49.11,49.06,49.06,753.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:39:00,49.13,49.17,49.13,49.17,740.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:40:00,49.27,49.27,49.14,49.14,1509.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:41:00,49.08,49.19,49.08,49.19,461.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:43:00,49.2,49.2,49.2,49.2,305.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:44:00,49.17,49.2,49.17,49.2,204.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:45:00,49.2,49.24,49.2,49.22,243.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:46:00,49.19,49.19,49.19,49.19,173.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:48:00,49.13,49.13,49.13,49.13,117.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:49:00,49.19,49.27,49.19,49.27,494.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:50:00,49.23,49.23,49.14,49.14,1087.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:51:00,49.19,49.23,49.07,49.07,3480.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:52:00,49.1,49.17,49.1,49.16,654.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:53:00,49.22,49.26,49.22,49.25,258.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:54:00,49.24,49.24,49.19,49.2,850.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:55:00,49.29,49.33,49.29,49.33,160.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:56:00,49.35,49.45,49.35,49.45,569.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:57:00,49.42,49.42,49.35,49.35,1607.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:58:00,49.33,49.33,49.33,49.33,472.0,,,,,,,,,,,,,,,,,,,
2020-06-15 10:59:00,49.43,49.43,49.43,49.43,200.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:00:00,49.41,49.41,49.39,49.39,220.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:01:00,49.37,49.38,49.32,49.36,1091.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:02:00,49.3,49.4,49.24,49.33,4188.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:03:00,49.26,49.32,49.25,49.25,1227.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:04:00,49.3,49.3,49.28,49.28,637.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:05:00,49.26,49.26,49.14,49.21,3230.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:06:00,49.21,49.21,49.16,49.16,1625.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:07:00,49.13,49.16,49.12,49.16,836.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:08:00,49.19,49.19,49.09,49.09,1757.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:09:00,49.11,49.12,49.11,49.12,254.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:10:00,49.09,49.09,49.0,49.0,2225.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:11:00,48.98,49.04,48.97,49.03,1135.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:12:00,49.03,49.16,49.03,49.16,1054.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:13:00,49.18,49.18,49.1,49.1,1158.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:14:00,49.13,49.13,49.1,49.1,165.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:15:00,49.0,49.08,48.93,48.93,865.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:16:00,48.94,49.04,48.94,49.04,574.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:17:00,49.03,49.21,49.03,49.21,3144.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:18:00,49.19,49.21,49.1,49.15,1560.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:19:00,49.14,49.18,49.11,49.18,1265.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:20:00,49.23,49.28,49.23,49.28,242.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:21:00,49.28,49.28,49.2,49.2,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:22:00,49.19,49.19,49.15,49.15,500.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:23:00,49.23,49.23,49.13,49.13,576.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:24:00,49.19,49.26,49.19,49.26,1147.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:25:00,49.28,49.28,49.28,49.28,6.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:26:00,49.27,49.27,49.27,49.27,95.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:27:00,49.28,49.4,49.28,49.4,407.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:28:00,49.53,49.57,49.48,49.48,4335.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:29:00,49.46,49.53,49.45,49.53,269.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:31:00,49.57,49.65,49.57,49.59,1096.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:32:00,49.54,49.57,49.52,49.52,1132.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:33:00,49.59,49.59,49.49,49.49,882.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:34:00,49.51,49.56,49.41,49.41,3988.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:35:00,49.38,49.38,49.38,49.38,255.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:36:00,49.44,49.49,49.43,49.49,465.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:37:00,49.51,49.55,49.39,49.46,2709.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:38:00,49.47,49.47,49.4,49.46,579.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:39:00,49.47,49.47,49.36,49.36,977.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:40:00,49.42,49.42,49.42,49.42,93.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:41:00,49.46,49.6,49.46,49.54,2759.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:43:00,49.59,49.63,49.58,49.58,1447.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:44:00,49.57,49.58,49.57,49.58,239.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:45:00,49.56,49.56,49.55,49.56,327.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:46:00,49.61,49.61,49.55,49.6,480.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:48:00,49.75,49.78,49.7,49.75,1779.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:49:00,49.76,49.77,49.67,49.67,2776.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:50:00,49.63,49.63,49.63,49.63,105.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:51:00,49.63,49.64,49.44,49.56,2589.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:52:00,49.63,49.67,49.61,49.65,743.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:53:00,49.73,49.78,49.69,49.69,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:54:00,49.68,49.7,49.67,49.7,972.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:55:00,49.71,49.8,49.71,49.8,468.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:56:00,49.71,49.71,49.7,49.7,227.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:57:00,49.69,49.69,49.68,49.68,200.0,,,,,,,,,,,,,,,,,,,
2020-06-15 11:58:00,49.68,49.71,49.6,49.6,746.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:00:00,49.74,49.74,49.74,49.74,108.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:01:00,49.79,49.84,49.79,49.79,303.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:02:00,49.76,49.84,49.67,49.72,1520.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:03:00,49.72,49.87,49.72,49.87,424.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:04:00,49.82,49.88,49.76,49.76,1418.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:06:00,49.86,49.9,49.81,49.81,1566.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:07:00,49.83,49.84,49.69,49.69,2500.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:08:00,49.77,49.77,49.77,49.77,62.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:09:00,49.76,49.76,49.76,49.76,167.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:10:00,49.76,49.76,49.66,49.73,1049.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:12:00,49.77,49.77,49.77,49.77,6.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:13:00,49.95,49.95,49.89,49.89,97.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:14:00,49.99,50.12,49.99,50.12,603.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:15:00,50.1,50.2,50.1,50.1,2903.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:16:00,50.08,50.08,50.02,50.02,251.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:17:00,50.06,50.06,49.98,49.98,1023.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:18:00,49.96,49.96,49.78,49.83,1301.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:19:00,49.85,49.85,49.74,49.75,809.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:20:00,49.8,49.8,49.8,49.8,189.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:23:00,50.06,50.06,49.95,49.95,1129.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:24:00,49.96,50.1,49.92,49.92,1752.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:25:00,49.86,49.93,49.86,49.93,305.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:26:00,49.97,49.97,49.97,49.97,61.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:28:00,50.08,50.08,50.08,50.08,50.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:29:00,49.98,49.98,49.91,49.91,1324.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:30:00,49.92,49.92,49.85,49.87,517.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:31:00,49.82,49.9,49.82,49.9,2799.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:32:00,49.84,49.9,49.84,49.9,266.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:33:00,49.88,49.88,49.79,49.83,1473.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:34:00,49.78,49.78,49.66,49.66,1020.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:35:00,49.65,49.7,49.65,49.7,642.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:37:00,49.73,49.73,49.59,49.63,1601.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:38:00,49.69,49.69,49.69,49.69,38.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:40:00,49.7,49.72,49.61,49.64,1534.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:44:00,49.81,49.81,49.81,49.81,450.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:46:00,49.77,49.77,49.65,49.65,1899.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:47:00,49.63,49.64,49.52,49.52,683.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:48:00,49.51,49.52,49.5,49.52,2585.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:49:00,49.5,49.5,49.45,49.45,1125.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:50:00,49.43,49.46,49.43,49.45,295.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:51:00,49.45,49.51,49.4,49.45,3580.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:52:00,49.58,49.58,49.53,49.53,690.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:54:00,49.51,49.51,49.5,49.5,258.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:56:00,49.53,49.53,49.53,49.53,168.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:58:00,49.5,49.54,49.5,49.54,141.0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:59:00,49.53,49.53,49.49,49.49,170.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:00:00,49.48,49.48,49.47,49.47,125.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:01:00,49.53,49.53,49.5,49.5,371.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:02:00,49.49,49.49,49.49,49.49,121.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:04:00,49.5,49.5,49.5,49.5,974.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:05:00,49.48,49.52,49.47,49.52,293.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:06:00,49.5,49.5,49.5,49.5,206.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:07:00,49.46,49.46,49.46,49.46,81.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:08:00,49.5,49.61,49.5,49.58,1503.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:09:00,49.59,49.64,49.59,49.64,163.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:10:00,49.64,49.64,49.59,49.59,422.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:11:00,49.64,49.64,49.63,49.63,133.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:12:00,49.56,49.56,49.56,49.56,5.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:13:00,49.62,49.62,49.62,49.62,100.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:14:00,49.65,49.65,49.51,49.51,1248.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:15:00,49.45,49.49,49.45,49.49,224.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:18:00,49.59,49.59,49.56,49.56,566.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:19:00,49.54,49.54,49.52,49.52,428.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:20:00,49.54,49.54,49.54,49.54,174.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:21:00,49.65,49.66,49.65,49.66,137.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:22:00,49.67,49.71,49.65,49.71,817.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:23:00,49.8,49.8,49.8,49.8,40.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:24:00,49.82,49.82,49.81,49.81,350.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:25:00,49.77,49.77,49.77,49.77,127.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:28:00,49.82,49.82,49.78,49.78,437.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:29:00,49.78,49.78,49.78,49.78,99.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:30:00,49.77,49.77,49.7,49.7,1044.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:31:00,49.66,49.66,49.59,49.59,244.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:32:00,49.66,49.66,49.62,49.62,248.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:33:00,49.62,49.62,49.57,49.57,491.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:34:00,49.59,49.59,49.54,49.54,392.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:35:00,49.54,49.54,49.54,49.54,32.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:37:00,49.63,49.71,49.63,49.71,278.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:38:00,49.67,49.74,49.64,49.74,336.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:39:00,49.73,49.78,49.72,49.77,489.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:41:00,49.73,49.82,49.67,49.75,2137.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:42:00,49.81,49.81,49.81,49.81,31.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:43:00,49.87,49.87,49.82,49.82,440.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:44:00,49.81,49.81,49.81,49.81,246.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:46:00,49.85,49.86,49.85,49.86,266.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:47:00,49.97,49.97,49.97,49.97,39.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:48:00,50.0,50.0,49.98,49.98,344.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:50:00,50.04,50.04,49.98,50.02,800.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:51:00,49.94,49.94,49.94,49.94,130.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:52:00,50.02,50.06,50.02,50.06,310.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:54:00,50.08,50.08,50.0,50.0,931.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:56:00,49.97,50.02,49.96,50.02,190.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:57:00,49.96,49.96,49.91,49.91,1216.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:58:00,49.89,49.89,49.79,49.86,569.0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:59:00,49.85,49.85,49.85,49.85,1.0,,,,,,,,,,,,,,,,,,,
