Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-15 14:03:00,54.18,54.6,54.14,54.38,3955.0,,,,,,,,,,,,,,,
2019-08-15 14:04:00,54.36,54.5,54.36,54.4,1543.0,,,,,,,,,,,,,,,
2019-08-15 14:05:00,54.4,54.44,54.3,54.36,1727.0,,,,,,,,,,,,,,,
2019-08-15 14:06:00,54.24,54.28,54.14,54.14,2228.0,,,,,,,,,,,,,,,
2019-08-15 14:07:00,54.14,54.16,54.12,54.16,2440.0,,,,,,,,,,,,,,,
2019-08-15 14:08:00,54.12,54.2,54.1,54.2,2402.0,,,,,,,,,,,,,,,
2019-08-15 14:09:00,54.22,54.32,54.22,54.32,1464.0,,,,,,,,,,,,,,,
2019-08-15 14:10:00,54.26,54.3,54.22,54.28,1926.0,,,,,,,,,,,,,,,
2019-08-15 14:11:00,54.32,54.38,54.24,54.38,3616.0,,,,,,,,,,,,,,,
2019-08-15 14:12:00,54.42,54.42,54.36,54.36,1399.0,,,,,,,,,,,,,,,
2019-08-15 14:13:00,54.36,54.36,54.26,54.26,2066.0,,,,,,,,,,,,,,,
2019-08-15 14:14:00,54.3,54.38,54.28,54.36,1494.0,,,,,,,,,,,,,,,
2019-08-15 14:15:00,54.34,54.34,54.32,54.34,720.0,,,,,,,,,,,,,,,
2019-08-15 14:16:00,54.34,54.34,54.28,54.32,867.0,,,,,,,,,,,,,,,
2019-08-15 14:17:00,54.34,54.38,54.3,54.36,1306.0,,,,,,,,,,,,,,,
2019-08-15 14:18:00,54.36,54.36,54.24,54.3,2359.0,,,,,,,,,,,,,,,
2019-08-15 14:19:00,54.28,54.28,54.24,54.28,1268.0,,,,,,,,,,,,,,,
2019-08-15 14:20:00,54.24,54.3,54.24,54.3,3192.0,,,,,,,,,,,,,,,
2019-08-15 14:21:00,54.26,54.38,54.26,54.34,1259.0,,,,,,,,,,,,,,,
2019-08-15 14:22:00,54.32,54.38,54.3,54.32,909.0,,,,,,,,,,,,,,,
2019-08-15 14:23:00,54.32,54.34,54.2,54.26,3979.0,,,,,,,,,,,,,,,
2019-08-15 14:24:00,54.28,54.36,54.26,54.34,2977.0,,,,,,,,,,,,,,,
2019-08-15 14:25:00,54.32,54.32,54.26,54.3,1277.0,,,,,,,,,,,,,,,
2019-08-15 14:26:00,54.24,54.28,54.24,54.26,995.0,,,,,,,,,,,,,,,
2019-08-15 14:27:00,54.24,54.28,54.2,54.24,3109.0,,,,,,,,,,,,,,,
2019-08-15 14:28:00,54.24,54.28,54.24,54.24,10359.0,,,,,,,,,,,,,,,
2019-08-15 14:29:00,54.26,54.3,54.24,54.24,4430.0,,,,,,,,,,,,,,,
2019-08-15 14:30:00,54.24,54.26,54.12,54.14,5029.0,,,,,,,,,,,,,,,
2019-08-15 14:31:00,54.16,54.56,54.16,54.56,3092.0,,,,,,,,,,,,,,,
2019-08-15 14:32:00,54.56,54.6,54.5,54.5,745.0,,,,,,,,,,,,,,,
2019-08-15 14:33:00,54.54,54.7,54.54,54.64,1171.0,,,,,,,,,,,,,,,
2019-08-15 14:34:00,54.68,54.72,54.6,54.6,1997.0,,,,,,,,,,,,,,,
2019-08-15 14:35:00,54.54,54.54,54.34,54.34,1493.0,,,,,,,,,,,,,,,
2019-08-15 14:36:00,54.4,54.42,54.38,54.38,290.0,,,,,,,,,,,,,,,
2019-08-15 14:37:00,54.4,54.44,54.38,54.38,352.0,,,,,,,,,,,,,,,
2019-08-15 14:38:00,54.36,54.36,54.32,54.34,1000.0,,,,,,,,,,,,,,,
2019-08-15 14:39:00,54.34,54.42,54.34,54.38,2861.0,,,,,,,,,,,,,,,
2019-08-15 14:40:00,54.38,54.48,54.3,54.36,7494.0,,,,,,,,,,,,,,,
2019-08-15 14:41:00,54.36,54.46,54.36,54.44,3030.0,,,,,,,,,,,,,,,
2019-08-15 14:42:00,54.42,54.42,54.34,54.38,1701.0,,,,,,,,,,,,,,,
2019-08-15 14:43:00,54.32,54.42,54.3,54.32,2727.0,,,,,,,,,,,,,,,
2019-08-15 14:44:00,54.3,54.32,54.24,54.32,1928.0,,,,,,,,,,,,,,,
2019-08-15 14:45:00,54.3,54.36,54.26,54.26,1590.0,,,,,,,,,,,,,,,
2019-08-15 14:46:00,54.28,54.4,54.28,54.36,1740.0,,,,,,,,,,,,,,,
2019-08-15 14:47:00,54.36,54.4,54.32,54.34,2205.0,,,,,,,,,,,,,,,
2019-08-15 14:48:00,54.3,54.34,54.3,54.34,2009.0,,,,,,,,,,,,,,,
2019-08-15 14:49:00,54.34,54.4,54.26,54.26,2663.0,,,,,,,,,,,,,,,
2019-08-15 14:50:00,54.28,54.32,54.22,54.24,2545.0,,,,,,,,,,,,,,,
2019-08-15 14:51:00,54.24,54.3,54.24,54.28,3275.0,,,,,,,,,,,,,,,
2019-08-15 14:52:00,54.3,54.4,54.3,54.34,1782.0,,,,,,,,,,,,,,,
2019-08-15 14:53:00,54.3,54.34,54.28,54.34,2214.0,,,,,,,,,,,,,,,
2019-08-15 14:54:00,54.34,54.34,54.3,54.32,1220.0,,,,,,,,,,,,,,,
2019-08-15 14:55:00,54.32,54.58,54.32,54.58,10272.0,,,,,,,,,,,,,,,
2019-08-15 14:56:00,54.58,54.58,54.44,54.54,4193.0,,,,,,,,,,,,,,,
2019-08-15 14:57:00,54.54,54.62,54.48,54.62,6960.0,,,,,,,,,,,,,,,
2019-08-15 14:58:00,54.62,54.62,54.52,54.52,2152.0,,,,,,,,,,,,,,,
2019-08-15 14:59:00,54.5,54.5,54.34,54.38,2655.0,,,,,,,,,,,,,,,
2019-08-15 15:00:00,54.34,54.36,54.26,54.3,2270.0,,,,,,,,,,,,,,,
2019-08-15 15:01:00,54.26,54.26,54.18,54.22,3800.0,,,,,,,,,,,,,,,
2019-08-15 15:02:00,54.22,54.22,54.22,54.22,185.0,,,,,,,,,,,,,,,
2019-08-15 15:03:00,54.34,54.42,54.3,54.3,2011.0,,,,,,,,,,,,,,,
2019-08-15 15:04:00,54.34,54.34,54.3,54.32,2390.0,,,,,,,,,,,,,,,
2019-08-15 15:05:00,54.3,54.34,54.3,54.34,201.0,,,,,,,,,,,,,,,
2019-08-15 15:06:00,54.34,54.38,54.34,54.38,427.0,,,,,,,,,,,,,,,
2019-08-15 15:07:00,54.38,54.44,54.38,54.44,991.0,,,,,,,,,,,,,,,
2019-08-15 15:08:00,54.42,54.46,54.42,54.44,2824.0,,,,,,,,,,,,,,,
2019-08-15 15:09:00,54.4,54.42,54.4,54.42,256.0,,,,,,,,,,,,,,,
2019-08-15 15:10:00,54.42,54.42,54.4,54.42,753.0,,,,,,,,,,,,,,,
2019-08-15 15:11:00,54.38,54.38,54.34,54.38,661.0,,,,,,,,,,,,,,,
2019-08-15 15:12:00,54.34,54.36,54.34,54.36,313.0,,,,,,,,,,,,,,,
2019-08-15 15:13:00,54.34,54.38,54.34,54.36,1176.0,,,,,,,,,,,,,,,
2019-08-15 15:14:00,54.36,54.36,54.36,54.36,48.0,,,,,,,,,,,,,,,
2019-08-15 15:15:00,54.4,54.46,54.4,54.44,3084.0,,,,,,,,,,,,,,,
2019-08-15 15:16:00,54.42,54.42,54.34,54.36,694.0,,,,,,,,,,,,,,,
2019-08-15 15:17:00,54.34,54.38,54.32,54.32,887.0,,,,,,,,,,,,,,,
2019-08-15 15:18:00,54.3,54.32,54.3,54.32,70.0,,,,,,,,,,,,,,,
2019-08-15 15:20:00,54.36,54.38,54.3,54.36,1438.0,,,,,,,,,,,,,,,
2019-08-15 15:21:00,54.34,54.34,54.3,54.32,215.0,,,,,,,,,,,,,,,
2019-08-15 15:22:00,54.26,54.34,54.26,54.32,3456.0,,,,,,,,,,,,,,,
2019-08-15 15:23:00,54.32,54.36,54.32,54.36,460.0,,,,,,,,,,,,,,,
2019-08-15 15:24:00,54.38,54.38,54.34,54.36,644.0,,,,,,,,,,,,,,,
2019-08-15 15:25:00,54.4,54.4,54.4,54.4,381.0,,,,,,,,,,,,,,,
2019-08-15 15:26:00,54.4,54.4,54.34,54.38,1871.0,,,,,,,,,,,,,,,
2019-08-15 15:27:00,54.38,54.38,54.26,54.28,1429.0,,,,,,,,,,,,,,,
2019-08-15 15:28:00,54.28,54.3,54.24,54.3,1329.0,,,,,,,,,,,,,,,
2019-08-15 15:29:00,54.34,54.34,54.32,54.32,347.0,,,,,,,,,,,,,,,
2019-08-15 15:30:00,54.34,54.34,54.26,54.26,2050.0,,,,,,,,,,,,,,,
2019-08-15 15:31:00,54.22,54.36,54.14,54.36,2186.0,,,,,,,,,,,,,,,
2019-08-15 15:32:00,54.48,54.48,54.38,54.38,1326.0,,,,,,,,,,,,,,,
2019-08-15 15:33:00,54.38,54.38,54.36,54.36,279.0,,,,,,,,,,,,,,,
2019-08-15 15:34:00,54.32,54.34,54.28,54.3,1099.0,,,,,,,,,,,,,,,
2019-08-15 15:35:00,54.32,54.46,54.32,54.46,664.0,,,,,,,,,,,,,,,
2019-08-15 15:36:00,54.42,54.42,54.26,54.26,2053.0,,,,,,,,,,,,,,,
2019-08-15 15:37:00,54.28,54.32,54.26,54.26,1497.0,,,,,,,,,,,,,,,
2019-08-15 15:38:00,54.2,54.22,54.18,54.22,1897.0,,,,,,,,,,,,,,,
2019-08-15 15:39:00,54.2,54.2,54.18,54.18,563.0,,,,,,,,,,,,,,,
2019-08-15 15:40:00,54.22,54.22,54.1,54.1,2731.0,,,,,,,,,,,,,,,
2019-08-15 15:41:00,54.12,54.12,54.08,54.08,1374.0,,,,,,,,,,,,,,,
2019-08-15 15:42:00,54.1,54.1,54.1,54.1,52.0,,,,,,,,,,,,,,,
2019-08-15 15:43:00,54.08,54.1,54.08,54.1,404.0,,,,,,,,,,,,,,,
2019-08-15 15:44:00,54.14,54.28,54.14,54.2,3599.0,,,,,,,,,,,,,,,
2019-08-15 15:45:00,54.22,54.24,54.2,54.24,1506.0,,,,,,,,,,,,,,,
2019-08-15 15:46:00,54.14,54.14,54.14,54.14,171.0,,,,,,,,,,,,,,,
2019-08-15 15:47:00,54.3,54.3,54.26,54.28,107.0,,,,,,,,,,,,,,,
2019-08-15 15:48:00,54.26,54.36,54.26,54.36,1734.0,,,,,,,,,,,,,,,
2019-08-15 15:49:00,54.42,54.56,54.42,54.5,3009.0,,,,,,,,,,,,,,,
2019-08-15 15:50:00,54.54,54.54,54.48,54.48,659.0,,,,,,,,,,,,,,,
2019-08-15 15:51:00,54.48,54.48,54.46,54.46,256.0,,,,,,,,,,,,,,,
2019-08-15 15:52:00,54.48,54.48,54.44,54.48,987.0,,,,,,,,,,,,,,,
2019-08-15 15:53:00,54.48,54.5,54.48,54.5,587.0,,,,,,,,,,,,,,,
2019-08-15 15:54:00,54.52,54.56,54.5,54.56,877.0,,,,,,,,,,,,,,,
2019-08-15 15:55:00,54.52,54.7,54.52,54.66,1864.0,,,,,,,,,,,,,,,
2019-08-15 15:56:00,54.66,54.72,54.64,54.68,1029.0,,,,,,,,,,,,,,,
2019-08-15 15:57:00,54.66,54.66,54.58,54.62,1272.0,,,,,,,,,,,,,,,
2019-08-15 15:58:00,54.62,54.7,54.62,54.64,1049.0,,,,,,,,,,,,,,,
2019-08-15 15:59:00,54.64,54.64,54.54,54.56,1462.0,,,,,,,,,,,,,,,
2019-08-15 16:00:00,54.56,54.66,54.56,54.6,1214.0,,,,,,,,,,,,,,,
2019-08-15 16:01:00,54.62,54.64,54.58,54.6,1273.0,,,,,,,,,,,,,,,
2019-08-15 16:02:00,54.64,54.7,54.64,54.66,1019.0,,,,,,,,,,,,,,,
2019-08-15 16:03:00,54.64,54.66,54.56,54.58,1852.0,,,,,,,,,,,,,,,
2019-08-15 16:04:00,54.56,54.56,54.5,54.5,965.0,,,,,,,,,,,,,,,
2019-08-15 16:05:00,54.48,54.5,54.48,54.5,552.0,,,,,,,,,,,,,,,
2019-08-15 16:06:00,54.44,54.46,54.4,54.46,2437.0,,,,,,,,,,,,,,,
2019-08-15 16:07:00,54.42,54.42,54.36,54.36,453.0,,,,,,,,,,,,,,,
2019-08-15 16:08:00,54.34,54.42,54.34,54.42,2501.0,,,,,,,,,,,,,,,
2019-08-15 16:09:00,54.4,54.44,54.4,54.44,613.0,,,,,,,,,,,,,,,
2019-08-15 16:10:00,54.44,54.54,54.44,54.54,1810.0,,,,,,,,,,,,,,,
2019-08-15 16:11:00,54.5,54.5,54.46,54.48,1447.0,,,,,,,,,,,,,,,
2019-08-15 16:12:00,54.5,54.52,54.5,54.52,70.0,,,,,,,,,,,,,,,
2019-08-15 16:13:00,54.58,54.58,54.54,54.54,242.0,,,,,,,,,,,,,,,
2019-08-15 16:14:00,54.54,54.6,54.54,54.6,760.0,,,,,,,,,,,,,,,
2019-08-15 16:15:00,54.62,54.62,54.52,54.58,1610.0,,,,,,,,,,,,,,,
2019-08-15 16:16:00,54.6,54.64,54.58,54.62,956.0,,,,,,,,,,,,,,,
2019-08-15 16:17:00,54.58,54.58,54.54,54.56,2258.0,,,,,,,,,,,,,,,
2019-08-15 16:18:00,54.52,54.56,54.52,54.54,680.0,,,,,,,,,,,,,,,
2019-08-15 16:19:00,54.54,54.56,54.54,54.56,496.0,,,,,,,,,,,,,,,
2019-08-15 16:20:00,54.54,54.54,54.52,54.54,689.0,,,,,,,,,,,,,,,
2019-08-15 16:21:00,54.48,54.48,54.44,54.48,828.0,,,,,,,,,,,,,,,
2019-08-15 16:22:00,54.44,54.44,54.4,54.44,1824.0,,,,,,,,,,,,,,,
2019-08-15 16:23:00,54.44,54.44,54.4,54.44,677.0,,,,,,,,,,,,,,,
2019-08-15 16:24:00,54.46,54.46,54.46,54.46,677.0,,,,,,,,,,,,,,,
2019-08-15 16:25:00,54.48,54.48,54.48,54.48,21.0,,,,,,,,,,,,,,,
2019-08-15 16:26:00,54.46,54.46,54.42,54.42,984.0,,,,,,,,,,,,,,,
2019-08-15 16:27:00,54.44,54.46,54.44,54.46,298.0,,,,,,,,,,,,,,,
2019-08-15 16:28:00,54.44,54.44,54.42,54.44,893.0,,,,,,,,,,,,,,,
2019-08-15 16:29:00,54.44,54.44,54.42,54.42,133.0,,,,,,,,,,,,,,,
2019-08-15 16:30:00,54.42,54.42,54.36,54.36,1987.0,,,,,,,,,,,,,,,
2019-08-15 16:31:00,54.3,54.34,54.26,54.3,2686.0,,,,,,,,,,,,,,,
2019-08-15 16:32:00,54.34,54.34,54.32,54.34,932.0,,,,,,,,,,,,,,,
2019-08-15 16:33:00,54.34,54.34,54.32,54.34,836.0,,,,,,,,,,,,,,,
2019-08-15 16:34:00,54.3,54.32,54.3,54.32,550.0,,,,,,,,,,,,,,,
2019-08-15 16:35:00,54.3,54.36,54.3,54.36,479.0,,,,,,,,,,,,,,,
2019-08-15 16:36:00,54.4,54.4,54.38,54.38,1150.0,,,,,,,,,,,,,,,
2019-08-15 16:37:00,54.4,54.4,54.36,54.38,1808.0,,,,,,,,,,,,,,,
2019-08-15 16:38:00,54.36,54.36,54.34,54.36,1235.0,,,,,,,,,,,,,,,
2019-08-15 16:39:00,54.38,54.38,54.34,54.34,1576.0,,,,,,,,,,,,,,,
2019-08-15 16:40:00,54.36,54.4,54.36,54.4,1181.0,,,,,,,,,,,,,,,
2019-08-15 16:41:00,54.36,54.36,54.32,54.36,3306.0,,,,,,,,,,,,,,,
2019-08-15 16:42:00,54.42,54.42,54.42,54.42,169.0,,,,,,,,,,,,,,,
2019-08-15 16:43:00,54.42,54.44,54.42,54.44,999.0,,,,,,,,,,,,,,,
2019-08-15 16:44:00,54.44,54.44,54.44,54.44,225.0,,,,,,,,,,,,,,,
2019-08-15 16:46:00,54.54,54.6,54.54,54.6,1105.0,,,,,,,,,,,,,,,
2019-08-15 16:47:00,54.62,54.62,54.58,54.58,1006.0,,,,,,,,,,,,,,,
2019-08-15 16:48:00,54.56,54.56,54.56,54.56,121.0,,,,,,,,,,,,,,,
2019-08-15 16:49:00,54.56,54.56,54.48,54.48,792.0,,,,,,,,,,,,,,,
2019-08-15 16:50:00,54.5,54.5,54.5,54.5,574.0,,,,,,,,,,,,,,,
2019-08-15 16:51:00,54.54,54.54,54.54,54.54,721.0,,,,,,,,,,,,,,,
2019-08-15 16:52:00,54.54,54.54,54.54,54.54,1400.0,,,,,,,,,,,,,,,
2019-08-15 16:53:00,54.56,54.56,54.56,54.56,821.0,,,,,,,,,,,,,,,
2019-08-15 16:54:00,54.6,54.6,54.6,54.6,1445.0,,,,,,,,,,,,,,,
2019-08-15 16:55:00,54.56,54.6,54.56,54.6,1335.0,,,,,,,,,,,,,,,
2019-08-15 16:56:00,54.58,54.58,54.56,54.56,551.0,,,,,,,,,,,,,,,
2019-08-15 16:57:00,54.54,54.54,54.54,54.54,918.0,,,,,,,,,,,,,,,
2019-08-15 16:58:00,54.54,54.54,54.5,54.5,1774.0,,,,,,,,,,,,,,,
2019-08-15 16:59:00,54.48,54.5,54.46,54.48,2007.0,,,,,,,,,,,,,,,
2019-08-15 17:00:00,54.48,54.48,54.44,54.44,1894.0,,,,,,,,,,,,,,,
2019-08-15 17:01:00,54.46,54.46,54.4,54.44,2532.0,,,,,,,,,,,,,,,
2019-08-15 17:02:00,54.46,54.46,54.42,54.44,1613.0,,,,,,,,,,,,,,,
2019-08-15 17:03:00,54.42,54.44,54.42,54.44,861.0,,,,,,,,,,,,,,,
2019-08-15 17:04:00,54.42,54.42,54.4,54.4,354.0,,,,,,,,,,,,,,,
2019-08-15 17:05:00,54.44,54.44,54.38,54.4,4291.0,,,,,,,,,,,,,,,
2019-08-15 17:06:00,54.42,54.44,54.42,54.44,542.0,,,,,,,,,,,,,,,
2019-08-15 17:07:00,54.46,54.46,54.46,54.46,739.0,,,,,,,,,,,,,,,
2019-08-15 17:08:00,54.48,54.48,54.48,54.48,428.0,,,,,,,,,,,,,,,
2019-08-15 17:09:00,54.46,54.46,54.4,54.4,1834.0,,,,,,,,,,,,,,,
2019-08-15 17:10:00,54.4,54.4,54.4,54.4,417.0,,,,,,,,,,,,,,,
2019-08-15 17:11:00,54.38,54.4,54.38,54.4,2274.0,,,,,,,,,,,,,,,
2019-08-15 17:12:00,54.42,54.42,54.42,54.42,338.0,,,,,,,,,,,,,,,
2019-08-15 17:13:00,54.44,54.44,54.44,54.44,567.0,,,,,,,,,,,,,,,
2019-08-15 17:14:00,54.4,54.4,54.4,54.4,1470.0,,,,,,,,,,,,,,,
2019-08-15 17:15:00,54.38,54.4,54.36,54.4,2865.0,,,,,,,,,,,,,,,
2019-08-15 17:16:00,54.42,54.42,54.42,54.42,1800.0,,,,,,,,,,,,,,,
2019-08-15 17:17:00,54.42,54.42,54.4,54.42,2268.0,,,,,,,,,,,,,,,
2019-08-15 17:18:00,54.4,54.4,54.3,54.3,3077.0,,,,,,,,,,,,,,,
2019-08-15 17:19:00,54.32,54.32,54.28,54.28,1285.0,,,,,,,,,,,,,,,
2019-08-15 17:20:00,54.3,54.32,54.28,54.28,3236.0,,,,,,,,,,,,,,,
2019-08-15 17:21:00,54.28,54.3,54.28,54.28,1910.0,,,,,,,,,,,,,,,
2019-08-15 17:22:00,54.3,54.32,54.28,54.3,4026.0,,,,,,,,,,,,,,,
2019-08-15 17:24:00,54.3,54.3,54.3,54.3,426.0,,,,,,,,,,,,,,,
2019-08-15 17:25:00,54.32,54.4,54.32,54.4,648.0,,,,,,,,,,,,,,,
2019-08-15 17:26:00,54.4,54.44,54.4,54.44,463.0,,,,,,,,,,,,,,,
2019-08-15 17:27:00,54.44,54.46,54.42,54.42,1695.0,,,,,,,,,,,,,,,
2019-08-15 17:28:00,54.42,54.42,54.42,54.42,802.0,,,,,,,,,,,,,,,
2019-08-15 17:29:00,54.44,54.46,54.42,54.46,1350.0,,,,,,,,,,,,,,,
2019-08-15 17:30:00,54.44,54.46,54.42,54.44,1430.0,,,,,,,,,,,,,,,
2019-08-15 17:31:00,54.46,54.46,54.46,54.46,100.0,,,,,,,,,,,,,,,
2019-08-15 17:37:00,54.58,54.58,54.58,54.58,187882.0,,,,,,,,,,,,,,,
