Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-24 14:04:00,34.1,34.22,34.1,34.16,1893.0,,,,,,,,,,,,,,,
2020-03-24 14:06:00,34.2,34.2,34.09,34.09,42.0,,,,,,,,,,,,,,,
2020-03-24 14:07:00,34.16,34.25,34.16,34.25,1210.0,,,,,,,,,,,,,,,
2020-03-24 14:08:00,34.2,34.28,34.2,34.28,3061.0,,,,,,,,,,,,,,,
2020-03-24 14:09:00,34.21,34.27,34.07,34.2,1461.0,,,,,,,,,,,,,,,
2020-03-24 14:10:00,34.2,34.25,34.15,34.15,990.0,,,,,,,,,,,,,,,
2020-03-24 14:11:00,34.1,34.22,34.09,34.2,1471.0,,,,,,,,,,,,,,,
2020-03-24 14:12:00,34.23,34.23,34.23,34.23,700.0,,,,,,,,,,,,,,,
2020-03-24 14:14:00,34.23,34.4,34.22,34.4,5625.0,,,,,,,,,,,,,,,
2020-03-24 14:15:00,34.42,34.46,34.42,34.46,272.0,,,,,,,,,,,,,,,
2020-03-24 14:16:00,34.46,34.47,34.46,34.47,568.0,,,,,,,,,,,,,,,
2020-03-24 14:17:00,34.42,34.47,34.42,34.47,146.0,,,,,,,,,,,,,,,
2020-03-24 14:18:00,34.4,34.4,34.4,34.4,230.0,,,,,,,,,,,,,,,
2020-03-24 14:20:00,34.34,34.43,34.34,34.43,1790.0,,,,,,,,,,,,,,,
2020-03-24 14:21:00,34.44,34.47,34.44,34.47,751.0,,,,,,,,,,,,,,,
2020-03-24 14:22:00,34.53,34.53,34.44,34.46,1682.0,,,,,,,,,,,,,,,
2020-03-24 14:23:00,34.54,34.6,34.54,34.55,1436.0,,,,,,,,,,,,,,,
2020-03-24 14:24:00,34.64,34.64,34.64,34.64,162.0,,,,,,,,,,,,,,,
2020-03-24 14:25:00,34.55,34.56,34.49,34.49,1179.0,,,,,,,,,,,,,,,
2020-03-24 14:26:00,34.56,34.61,34.56,34.61,1269.0,,,,,,,,,,,,,,,
2020-03-24 14:27:00,34.59,34.72,34.59,34.72,1294.0,,,,,,,,,,,,,,,
2020-03-24 14:28:00,34.69,34.79,34.69,34.79,718.0,,,,,,,,,,,,,,,
2020-03-24 14:29:00,34.78,34.9,34.78,34.9,5675.0,,,,,,,,,,,,,,,
2020-03-24 14:30:00,34.92,34.94,34.82,34.82,318.0,,,,,,,,,,,,,,,
2020-03-24 14:31:00,34.91,34.91,34.63,34.71,1159.0,,,,,,,,,,,,,,,
2020-03-24 14:32:00,34.73,34.77,34.62,34.75,386.0,,,,,,,,,,,,,,,
2020-03-24 14:33:00,34.75,34.78,34.65,34.73,736.0,,,,,,,,,,,,,,,
2020-03-24 14:34:00,34.73,34.86,34.7,34.85,2007.0,,,,,,,,,,,,,,,
2020-03-24 14:35:00,34.85,34.87,34.83,34.86,308.0,,,,,,,,,,,,,,,
2020-03-24 14:37:00,34.87,34.88,34.87,34.88,536.0,,,,,,,,,,,,,,,
2020-03-24 14:38:00,34.87,34.87,34.71,34.73,843.0,,,,,,,,,,,,,,,
2020-03-24 14:39:00,34.76,34.79,34.67,34.77,1251.0,,,,,,,,,,,,,,,
2020-03-24 14:40:00,34.61,34.68,34.61,34.68,152.0,,,,,,,,,,,,,,,
2020-03-24 14:41:00,34.7,34.83,34.66,34.83,3356.0,,,,,,,,,,,,,,,
2020-03-24 14:42:00,34.9,34.92,34.81,34.92,1482.0,,,,,,,,,,,,,,,
2020-03-24 14:43:00,34.81,34.81,34.78,34.78,2084.0,,,,,,,,,,,,,,,
2020-03-24 14:44:00,34.75,34.9,34.5,34.9,2479.0,,,,,,,,,,,,,,,
2020-03-24 14:45:00,34.88,34.9,34.86,34.87,1703.0,,,,,,,,,,,,,,,
2020-03-24 14:46:00,34.87,34.89,34.75,34.75,3040.0,,,,,,,,,,,,,,,
2020-03-24 14:47:00,34.78,34.87,34.78,34.87,2027.0,,,,,,,,,,,,,,,
2020-03-24 14:49:00,34.94,34.94,34.94,34.94,38.0,,,,,,,,,,,,,,,
2020-03-24 14:50:00,34.89,34.89,34.82,34.82,2109.0,,,,,,,,,,,,,,,
2020-03-24 14:51:00,34.88,34.88,34.8,34.8,2740.0,,,,,,,,,,,,,,,
2020-03-24 14:52:00,34.84,34.92,34.84,34.9,1769.0,,,,,,,,,,,,,,,
2020-03-24 14:53:00,34.9,34.92,34.85,34.92,1785.0,,,,,,,,,,,,,,,
2020-03-24 14:54:00,34.89,34.9,34.89,34.9,439.0,,,,,,,,,,,,,,,
2020-03-24 14:55:00,34.86,34.94,34.85,34.94,1858.0,,,,,,,,,,,,,,,
2020-03-24 14:56:00,34.9,35.0,34.88,34.88,1941.0,,,,,,,,,,,,,,,
2020-03-24 14:57:00,34.96,35.03,34.96,34.99,952.0,,,,,,,,,,,,,,,
2020-03-24 14:58:00,34.97,35.04,34.97,35.02,560.0,,,,,,,,,,,,,,,
2020-03-24 14:59:00,35.0,35.22,35.0,35.22,5400.0,,,,,,,,,,,,,,,
2020-03-24 15:00:00,35.13,35.25,35.1,35.25,3703.0,,,,,,,,,,,,,,,
2020-03-24 15:01:00,35.15,35.17,35.03,35.13,2532.0,,,,,,,,,,,,,,,
2020-03-24 15:02:00,35.18,35.27,35.17,35.2,2229.0,,,,,,,,,,,,,,,
2020-03-24 15:03:00,35.16,35.16,35.14,35.14,673.0,,,,,,,,,,,,,,,
2020-03-24 15:04:00,35.16,35.32,35.16,35.25,2075.0,,,,,,,,,,,,,,,
2020-03-24 15:05:00,35.3,35.44,35.3,35.31,3694.0,,,,,,,,,,,,,,,
2020-03-24 15:06:00,35.32,35.41,35.32,35.35,2319.0,,,,,,,,,,,,,,,
2020-03-24 15:07:00,35.32,35.7,35.3,35.55,6118.0,,,,,,,,,,,,,,,
2020-03-24 15:08:00,35.55,35.6,35.5,35.54,650.0,,,,,,,,,,,,,,,
2020-03-24 15:09:00,35.56,35.7,35.55,35.7,3632.0,,,,,,,,,,,,,,,
2020-03-24 15:10:00,35.71,35.71,35.63,35.63,874.0,,,,,,,,,,,,,,,
2020-03-24 15:11:00,35.6,35.68,35.6,35.65,4231.0,,,,,,,,,,,,,,,
2020-03-24 15:12:00,35.63,35.77,35.6,35.77,10262.0,,,,,,,,,,,,,,,
2020-03-24 15:13:00,35.78,35.84,35.71,35.81,6941.0,,,,,,,,,,,,,,,
2020-03-24 15:14:00,35.86,35.86,35.78,35.78,107.0,,,,,,,,,,,,,,,
2020-03-24 15:15:00,35.82,35.85,35.74,35.74,687.0,,,,,,,,,,,,,,,
2020-03-24 15:16:00,35.71,35.71,35.67,35.67,1056.0,,,,,,,,,,,,,,,
2020-03-24 15:17:00,35.67,35.67,35.62,35.62,757.0,,,,,,,,,,,,,,,
2020-03-24 15:18:00,35.61,35.84,35.61,35.77,3384.0,,,,,,,,,,,,,,,
2020-03-24 15:19:00,35.76,35.87,35.72,35.83,448.0,,,,,,,,,,,,,,,
2020-03-24 15:20:00,35.8,35.8,35.72,35.8,5177.0,,,,,,,,,,,,,,,
2020-03-24 15:21:00,35.9,36.01,35.79,35.94,3476.0,,,,,,,,,,,,,,,
2020-03-24 15:22:00,35.89,36.05,35.82,35.96,3490.0,,,,,,,,,,,,,,,
2020-03-24 15:23:00,35.96,35.96,35.84,35.84,1524.0,,,,,,,,,,,,,,,
2020-03-24 15:24:00,35.88,35.96,35.84,35.84,1544.0,,,,,,,,,,,,,,,
2020-03-24 15:25:00,35.85,35.85,35.77,35.77,1303.0,,,,,,,,,,,,,,,
2020-03-24 15:26:00,35.77,35.9,35.77,35.88,1820.0,,,,,,,,,,,,,,,
2020-03-24 15:27:00,35.95,35.99,35.92,35.92,331.0,,,,,,,,,,,,,,,
2020-03-24 15:28:00,35.92,35.92,35.82,35.82,1189.0,,,,,,,,,,,,,,,
2020-03-24 15:29:00,35.83,35.85,35.83,35.85,657.0,,,,,,,,,,,,,,,
2020-03-24 15:30:00,35.76,35.78,35.76,35.78,2062.0,,,,,,,,,,,,,,,
2020-03-24 15:31:00,35.71,35.88,35.71,35.88,2371.0,,,,,,,,,,,,,,,
2020-03-24 15:32:00,35.83,35.97,35.83,35.93,752.0,,,,,,,,,,,,,,,
2020-03-24 15:33:00,35.85,35.86,35.85,35.86,589.0,,,,,,,,,,,,,,,
2020-03-24 15:34:00,35.8,35.86,35.74,35.78,3778.0,,,,,,,,,,,,,,,
2020-03-24 15:35:00,35.78,35.89,35.78,35.89,2985.0,,,,,,,,,,,,,,,
2020-03-24 15:36:00,35.9,35.9,35.9,35.9,61.0,,,,,,,,,,,,,,,
2020-03-24 15:37:00,35.93,35.93,35.66,35.72,3087.0,,,,,,,,,,,,,,,
2020-03-24 15:38:00,35.73,35.75,35.71,35.72,1382.0,,,,,,,,,,,,,,,
2020-03-24 15:39:00,35.73,35.77,35.73,35.74,783.0,,,,,,,,,,,,,,,
2020-03-24 15:40:00,35.79,35.87,35.79,35.85,2639.0,,,,,,,,,,,,,,,
2020-03-24 15:41:00,35.92,35.98,35.84,35.84,1668.0,,,,,,,,,,,,,,,
2020-03-24 15:43:00,35.83,35.94,35.83,35.94,1921.0,,,,,,,,,,,,,,,
2020-03-24 15:44:00,35.9,35.95,35.89,35.95,1397.0,,,,,,,,,,,,,,,
2020-03-24 15:45:00,35.96,35.98,35.96,35.98,572.0,,,,,,,,,,,,,,,
2020-03-24 15:46:00,36.0,36.01,35.92,35.92,1260.0,,,,,,,,,,,,,,,
2020-03-24 15:47:00,36.0,36.06,35.82,35.82,2317.0,,,,,,,,,,,,,,,
2020-03-24 15:48:00,35.88,35.88,35.81,35.84,1385.0,,,,,,,,,,,,,,,
2020-03-24 15:49:00,35.85,35.85,35.79,35.79,962.0,,,,,,,,,,,,,,,
2020-03-24 15:50:00,35.78,35.78,35.43,35.49,5246.0,,,,,,,,,,,,,,,
2020-03-24 15:51:00,35.46,35.53,35.37,35.53,3559.0,,,,,,,,,,,,,,,
2020-03-24 15:52:00,35.35,35.5,35.35,35.5,1801.0,,,,,,,,,,,,,,,
2020-03-24 15:53:00,35.5,35.52,35.5,35.52,1500.0,,,,,,,,,,,,,,,
2020-03-24 15:54:00,35.53,35.57,35.5,35.52,2804.0,,,,,,,,,,,,,,,
2020-03-24 15:55:00,35.49,35.79,35.49,35.79,3904.0,,,,,,,,,,,,,,,
2020-03-24 15:57:00,35.72,35.77,35.72,35.77,732.0,,,,,,,,,,,,,,,
2020-03-24 15:58:00,35.78,35.78,35.67,35.67,922.0,,,,,,,,,,,,,,,
2020-03-24 15:59:00,35.63,35.84,35.61,35.82,3165.0,,,,,,,,,,,,,,,
2020-03-24 16:00:00,35.8,35.8,35.74,35.79,501.0,,,,,,,,,,,,,,,
2020-03-24 16:01:00,35.81,35.83,35.81,35.81,1255.0,,,,,,,,,,,,,,,
2020-03-24 16:02:00,35.83,35.84,35.83,35.84,470.0,,,,,,,,,,,,,,,
2020-03-24 16:03:00,35.85,36.05,35.85,36.05,4917.0,,,,,,,,,,,,,,,
2020-03-24 16:04:00,35.99,35.99,35.83,35.83,819.0,,,,,,,,,,,,,,,
2020-03-24 16:05:00,35.82,35.82,35.77,35.77,80.0,,,,,,,,,,,,,,,
2020-03-24 16:06:00,35.76,35.76,35.52,35.64,1685.0,,,,,,,,,,,,,,,
2020-03-24 16:07:00,35.52,35.52,35.36,35.38,5027.0,,,,,,,,,,,,,,,
2020-03-24 16:08:00,35.36,35.38,35.28,35.28,1050.0,,,,,,,,,,,,,,,
2020-03-24 16:09:00,35.32,35.56,35.32,35.56,1556.0,,,,,,,,,,,,,,,
2020-03-24 16:11:00,35.47,35.62,35.47,35.62,2128.0,,,,,,,,,,,,,,,
2020-03-24 16:12:00,35.53,35.57,35.5,35.56,1140.0,,,,,,,,,,,,,,,
2020-03-24 16:13:00,35.56,35.59,35.56,35.57,365.0,,,,,,,,,,,,,,,
2020-03-24 16:14:00,35.56,35.6,35.51,35.55,1740.0,,,,,,,,,,,,,,,
2020-03-24 16:15:00,35.55,35.58,35.5,35.54,376.0,,,,,,,,,,,,,,,
2020-03-24 16:16:00,35.54,35.57,35.53,35.53,1554.0,,,,,,,,,,,,,,,
2020-03-24 16:17:00,35.55,35.59,35.52,35.52,1522.0,,,,,,,,,,,,,,,
2020-03-24 16:18:00,35.51,35.52,35.44,35.44,529.0,,,,,,,,,,,,,,,
2020-03-24 16:19:00,35.44,35.53,35.44,35.51,1035.0,,,,,,,,,,,,,,,
2020-03-24 16:20:00,35.56,35.76,35.56,35.76,4267.0,,,,,,,,,,,,,,,
2020-03-24 16:21:00,35.76,36.05,35.74,35.93,3295.0,,,,,,,,,,,,,,,
2020-03-24 16:22:00,36.03,36.08,35.95,36.01,859.0,,,,,,,,,,,,,,,
2020-03-24 16:23:00,35.99,36.05,35.99,36.05,1690.0,,,,,,,,,,,,,,,
2020-03-24 16:24:00,36.09,36.1,35.84,36.1,1127.0,,,,,,,,,,,,,,,
2020-03-24 16:25:00,35.96,36.05,35.96,35.99,2618.0,,,,,,,,,,,,,,,
2020-03-24 16:27:00,36.0,36.46,36.0,36.46,9298.0,,,,,,,,,,,,,,,
2020-03-24 16:28:00,36.5,36.71,36.36,36.43,9004.0,,,,,,,,,,,,,,,
2020-03-24 16:29:00,36.37,36.53,36.35,36.51,1979.0,,,,,,,,,,,,,,,
2020-03-24 16:30:00,36.56,36.79,36.56,36.61,3984.0,,,,,,,,,,,,,,,
2020-03-24 16:31:00,36.59,36.75,36.59,36.72,1160.0,,,,,,,,,,,,,,,
2020-03-24 16:32:00,36.73,36.78,36.41,36.41,1705.0,,,,,,,,,,,,,,,
2020-03-24 16:33:00,36.42,36.42,36.12,36.16,1899.0,,,,,,,,,,,,,,,
2020-03-24 16:34:00,36.19,36.58,36.19,36.53,6524.0,,,,,,,,,,,,,,,
2020-03-24 16:35:00,36.65,36.76,36.65,36.76,2046.0,,,,,,,,,,,,,,,
2020-03-24 16:36:00,36.63,36.63,36.36,36.44,2598.0,,,,,,,,,,,,,,,
2020-03-24 16:37:00,36.47,36.47,36.35,36.35,730.0,,,,,,,,,,,,,,,
2020-03-24 16:38:00,36.32,36.58,36.32,36.51,5144.0,,,,,,,,,,,,,,,
2020-03-24 16:39:00,36.53,36.56,36.34,36.38,1561.0,,,,,,,,,,,,,,,
2020-03-24 16:40:00,36.35,36.65,36.35,36.65,2711.0,,,,,,,,,,,,,,,
2020-03-24 16:41:00,36.59,36.59,36.4,36.4,933.0,,,,,,,,,,,,,,,
2020-03-24 16:42:00,36.32,36.44,36.32,36.42,2360.0,,,,,,,,,,,,,,,
2020-03-24 16:43:00,36.47,36.5,36.42,36.42,1958.0,,,,,,,,,,,,,,,
2020-03-24 16:44:00,36.44,36.82,36.44,36.76,3240.0,,,,,,,,,,,,,,,
2020-03-24 16:47:00,37.1,37.12,36.71,36.71,8137.0,,,,,,,,,,,,,,,
2020-03-24 16:48:00,36.65,36.66,36.59,36.65,2874.0,,,,,,,,,,,,,,,
2020-03-24 16:49:00,36.53,36.53,36.23,36.23,4761.0,,,,,,,,,,,,,,,
2020-03-24 16:50:00,36.17,36.25,36.14,36.24,3935.0,,,,,,,,,,,,,,,
2020-03-24 16:51:00,36.24,36.43,36.24,36.43,2514.0,,,,,,,,,,,,,,,
2020-03-24 16:52:00,36.47,36.61,36.43,36.57,2316.0,,,,,,,,,,,,,,,
2020-03-24 16:53:00,36.51,36.51,36.51,36.51,232.0,,,,,,,,,,,,,,,
2020-03-24 16:54:00,36.49,36.56,36.49,36.54,1859.0,,,,,,,,,,,,,,,
2020-03-24 16:55:00,36.57,36.58,36.5,36.5,1606.0,,,,,,,,,,,,,,,
2020-03-24 16:56:00,36.56,36.62,36.56,36.57,1551.0,,,,,,,,,,,,,,,
2020-03-24 16:57:00,36.56,36.6,36.5,36.6,1469.0,,,,,,,,,,,,,,,
2020-03-24 16:58:00,36.51,36.54,36.51,36.54,1065.0,,,,,,,,,,,,,,,
2020-03-24 16:59:00,36.56,36.56,36.38,36.53,4523.0,,,,,,,,,,,,,,,
2020-03-24 17:00:00,36.51,36.77,36.36,36.77,5198.0,,,,,,,,,,,,,,,
2020-03-24 17:01:00,36.83,36.91,36.8,36.84,6679.0,,,,,,,,,,,,,,,
2020-03-24 17:02:00,36.9,36.9,36.8,36.85,1264.0,,,,,,,,,,,,,,,
2020-03-24 17:03:00,36.85,37.18,36.79,37.18,6631.0,,,,,,,,,,,,,,,
2020-03-24 17:04:00,37.08,37.08,36.86,37.05,8917.0,,,,,,,,,,,,,,,
2020-03-24 17:05:00,37.04,37.21,36.96,37.21,2738.0,,,,,,,,,,,,,,,
2020-03-24 17:06:00,37.26,37.26,37.12,37.12,1817.0,,,,,,,,,,,,,,,
2020-03-24 17:07:00,37.04,37.16,36.99,36.99,1871.0,,,,,,,,,,,,,,,
2020-03-24 17:08:00,36.98,37.29,36.93,37.15,12256.0,,,,,,,,,,,,,,,
2020-03-24 17:09:00,37.32,37.32,37.09,37.09,3318.0,,,,,,,,,,,,,,,
2020-03-24 17:10:00,36.97,37.03,36.93,37.03,2768.0,,,,,,,,,,,,,,,
2020-03-24 17:11:00,37.02,37.04,37.01,37.04,1220.0,,,,,,,,,,,,,,,
2020-03-24 17:12:00,37.19,37.25,37.14,37.14,645.0,,,,,,,,,,,,,,,
2020-03-24 17:13:00,37.13,37.35,37.13,37.19,5092.0,,,,,,,,,,,,,,,
2020-03-24 17:14:00,37.26,37.26,37.1,37.1,1958.0,,,,,,,,,,,,,,,
2020-03-24 17:15:00,36.98,37.08,36.98,36.99,1976.0,,,,,,,,,,,,,,,
2020-03-24 17:16:00,36.98,36.99,36.7,36.93,20174.0,,,,,,,,,,,,,,,
2020-03-24 17:17:00,36.8,36.9,36.74,36.9,451.0,,,,,,,,,,,,,,,
2020-03-24 17:18:00,36.91,37.07,36.91,37.07,2193.0,,,,,,,,,,,,,,,
2020-03-24 17:19:00,37.16,37.16,36.96,37.02,2946.0,,,,,,,,,,,,,,,
2020-03-24 17:20:00,37.11,37.24,37.05,37.24,4894.0,,,,,,,,,,,,,,,
2020-03-24 17:21:00,37.23,37.35,37.21,37.27,1768.0,,,,,,,,,,,,,,,
2020-03-24 17:22:00,37.24,37.24,37.1,37.15,2033.0,,,,,,,,,,,,,,,
2020-03-24 17:23:00,37.18,37.21,37.1,37.19,3044.0,,,,,,,,,,,,,,,
2020-03-24 17:24:00,37.18,37.23,37.1,37.17,4308.0,,,,,,,,,,,,,,,
2020-03-24 17:25:00,37.16,37.32,37.16,37.32,3966.0,,,,,,,,,,,,,,,
2020-03-24 17:26:00,37.35,37.43,37.35,37.42,343.0,,,,,,,,,,,,,,,
2020-03-24 17:27:00,37.37,37.41,37.35,37.39,2289.0,,,,,,,,,,,,,,,
2020-03-24 17:28:00,37.39,37.39,37.3,37.32,2147.0,,,,,,,,,,,,,,,
2020-03-24 17:29:00,37.34,37.52,37.34,37.52,4391.0,,,,,,,,,,,,,,,
2020-03-24 17:30:00,37.55,37.8,37.37,37.8,4467.0,,,,,,,,,,,,,,,
2020-03-24 17:31:00,37.8,37.8,37.8,37.8,150.0,,,,,,,,,,,,,,,
2020-03-24 17:37:00,37.85,37.85,37.85,37.85,364109.0,,,,,,,,,,,,,,,
