Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 14:11:00,46.09,46.17,46.09,46.17,1135.0,,,,,,,,,,,,,,,
2020-04-30 14:12:00,46.15,46.15,46.04,46.04,1732.0,,,,,,,,,,,,,,,
2020-04-30 14:13:00,46.08,46.11,46.03,46.07,1427.0,,,,,,,,,,,,,,,
2020-04-30 14:15:00,46.04,46.04,45.94,46.01,2325.0,,,,,,,,,,,,,,,
2020-04-30 14:16:00,46.02,46.02,45.93,46.0,1130.0,,,,,,,,,,,,,,,
2020-04-30 14:17:00,45.91,46.01,45.91,46.01,200.0,,,,,,,,,,,,,,,
2020-04-30 14:18:00,45.98,45.98,45.88,45.94,1103.0,,,,,,,,,,,,,,,
2020-04-30 14:19:00,45.95,46.0,45.94,45.95,1617.0,,,,,,,,,,,,,,,
2020-04-30 14:20:00,46.07,46.13,46.07,46.13,1014.0,,,,,,,,,,,,,,,
2020-04-30 14:21:00,46.09,46.14,46.01,46.09,1899.0,,,,,,,,,,,,,,,
2020-04-30 14:22:00,46.06,46.06,46.06,46.06,464.0,,,,,,,,,,,,,,,
2020-04-30 14:23:00,46.06,46.06,46.06,46.06,145.0,,,,,,,,,,,,,,,
2020-04-30 14:24:00,46.04,46.04,46.04,46.04,438.0,,,,,,,,,,,,,,,
2020-04-30 14:25:00,46.01,46.04,45.94,45.94,919.0,,,,,,,,,,,,,,,
2020-04-30 14:26:00,45.98,46.01,45.89,46.0,3237.0,,,,,,,,,,,,,,,
2020-04-30 14:27:00,45.97,46.0,45.97,46.0,536.0,,,,,,,,,,,,,,,
2020-04-30 14:28:00,45.98,46.01,45.98,46.01,333.0,,,,,,,,,,,,,,,
2020-04-30 14:29:00,46.0,46.0,45.88,45.88,375.0,,,,,,,,,,,,,,,
2020-04-30 14:31:00,45.88,45.97,45.85,45.95,2198.0,,,,,,,,,,,,,,,
2020-04-30 14:32:00,45.96,46.03,45.95,46.03,678.0,,,,,,,,,,,,,,,
2020-04-30 14:33:00,45.93,46.0,45.9,46.0,908.0,,,,,,,,,,,,,,,
2020-04-30 14:34:00,45.97,45.97,45.97,45.97,130.0,,,,,,,,,,,,,,,
2020-04-30 14:35:00,45.96,45.96,45.96,45.96,31.0,,,,,,,,,,,,,,,
2020-04-30 14:36:00,45.98,45.98,45.92,45.95,255.0,,,,,,,,,,,,,,,
2020-04-30 14:37:00,46.0,46.0,46.0,46.0,48.0,,,,,,,,,,,,,,,
2020-04-30 14:38:00,46.02,46.03,46.02,46.03,140.0,,,,,,,,,,,,,,,
2020-04-30 14:39:00,45.99,46.01,45.86,45.86,764.0,,,,,,,,,,,,,,,
2020-04-30 14:40:00,45.84,45.84,45.84,45.84,174.0,,,,,,,,,,,,,,,
2020-04-30 14:41:00,45.88,45.95,45.88,45.95,974.0,,,,,,,,,,,,,,,
2020-04-30 14:42:00,46.0,46.01,46.0,46.01,114.0,,,,,,,,,,,,,,,
2020-04-30 14:43:00,46.01,46.01,46.0,46.0,299.0,,,,,,,,,,,,,,,
2020-04-30 14:44:00,46.02,46.11,46.02,46.11,522.0,,,,,,,,,,,,,,,
2020-04-30 14:46:00,46.03,46.04,45.99,46.04,460.0,,,,,,,,,,,,,,,
2020-04-30 14:47:00,45.99,45.99,45.97,45.98,432.0,,,,,,,,,,,,,,,
2020-04-30 14:48:00,46.0,46.03,46.0,46.03,339.0,,,,,,,,,,,,,,,
2020-04-30 14:49:00,46.04,46.05,45.99,45.99,343.0,,,,,,,,,,,,,,,
2020-04-30 14:50:00,46.03,46.03,45.97,45.97,374.0,,,,,,,,,,,,,,,
2020-04-30 14:51:00,45.99,46.02,45.99,46.02,629.0,,,,,,,,,,,,,,,
2020-04-30 14:52:00,46.0,46.0,45.9,45.9,499.0,,,,,,,,,,,,,,,
2020-04-30 14:53:00,45.89,45.89,45.82,45.83,2499.0,,,,,,,,,,,,,,,
2020-04-30 14:54:00,45.79,45.85,45.78,45.85,763.0,,,,,,,,,,,,,,,
2020-04-30 14:55:00,45.84,45.84,45.69,45.7,1402.0,,,,,,,,,,,,,,,
2020-04-30 14:56:00,45.72,45.84,45.72,45.82,2467.0,,,,,,,,,,,,,,,
2020-04-30 14:57:00,45.84,45.86,45.84,45.86,243.0,,,,,,,,,,,,,,,
2020-04-30 14:58:00,45.83,45.83,45.75,45.75,194.0,,,,,,,,,,,,,,,
2020-04-30 14:59:00,45.79,45.85,45.79,45.85,1612.0,,,,,,,,,,,,,,,
2020-04-30 15:00:00,45.7,45.7,45.7,45.7,130.0,,,,,,,,,,,,,,,
2020-04-30 15:01:00,45.68,45.68,45.54,45.54,926.0,,,,,,,,,,,,,,,
2020-04-30 15:02:00,45.58,45.62,45.58,45.62,806.0,,,,,,,,,,,,,,,
2020-04-30 15:03:00,45.64,45.67,45.64,45.67,265.0,,,,,,,,,,,,,,,
2020-04-30 15:04:00,45.69,45.69,45.66,45.66,41.0,,,,,,,,,,,,,,,
2020-04-30 15:05:00,45.63,45.63,45.55,45.55,1761.0,,,,,,,,,,,,,,,
2020-04-30 15:06:00,45.57,45.58,45.54,45.56,688.0,,,,,,,,,,,,,,,
2020-04-30 15:07:00,45.57,45.58,45.57,45.57,312.0,,,,,,,,,,,,,,,
2020-04-30 15:08:00,45.61,45.61,45.59,45.59,319.0,,,,,,,,,,,,,,,
2020-04-30 15:09:00,45.56,45.56,45.56,45.56,153.0,,,,,,,,,,,,,,,
2020-04-30 15:10:00,45.51,45.51,45.46,45.49,821.0,,,,,,,,,,,,,,,
2020-04-30 15:11:00,45.5,45.61,45.47,45.59,1166.0,,,,,,,,,,,,,,,
2020-04-30 15:12:00,45.6,45.63,45.6,45.63,545.0,,,,,,,,,,,,,,,
2020-04-30 15:13:00,45.58,45.59,45.56,45.59,396.0,,,,,,,,,,,,,,,
2020-04-30 15:14:00,45.57,45.6,45.54,45.6,2025.0,,,,,,,,,,,,,,,
2020-04-30 15:15:00,45.59,45.67,45.55,45.67,476.0,,,,,,,,,,,,,,,
2020-04-30 15:17:00,45.6,45.64,45.56,45.56,1323.0,,,,,,,,,,,,,,,
2020-04-30 15:18:00,45.56,45.61,45.55,45.59,565.0,,,,,,,,,,,,,,,
2020-04-30 15:19:00,45.62,45.63,45.54,45.58,3130.0,,,,,,,,,,,,,,,
2020-04-30 15:20:00,45.59,45.6,45.59,45.6,209.0,,,,,,,,,,,,,,,
2020-04-30 15:21:00,45.62,45.7,45.62,45.63,1361.0,,,,,,,,,,,,,,,
2020-04-30 15:22:00,45.62,45.62,45.58,45.58,566.0,,,,,,,,,,,,,,,
2020-04-30 15:23:00,45.59,45.6,45.57,45.57,588.0,,,,,,,,,,,,,,,
2020-04-30 15:24:00,45.54,45.59,45.52,45.59,1240.0,,,,,,,,,,,,,,,
2020-04-30 15:25:00,45.52,45.52,45.49,45.49,276.0,,,,,,,,,,,,,,,
2020-04-30 15:26:00,45.51,45.56,45.51,45.56,269.0,,,,,,,,,,,,,,,
2020-04-30 15:27:00,45.56,45.59,45.55,45.59,383.0,,,,,,,,,,,,,,,
2020-04-30 15:28:00,45.59,45.66,45.59,45.6,2076.0,,,,,,,,,,,,,,,
2020-04-30 15:29:00,45.59,45.62,45.57,45.59,343.0,,,,,,,,,,,,,,,
2020-04-30 15:30:00,45.58,45.63,45.54,45.63,1392.0,,,,,,,,,,,,,,,
2020-04-30 15:31:00,45.61,45.61,45.54,45.54,1903.0,,,,,,,,,,,,,,,
2020-04-30 15:32:00,45.54,45.54,45.38,45.4,906.0,,,,,,,,,,,,,,,
2020-04-30 15:33:00,45.41,45.42,45.28,45.36,2651.0,,,,,,,,,,,,,,,
2020-04-30 15:34:00,45.37,45.43,45.37,45.4,1247.0,,,,,,,,,,,,,,,
2020-04-30 15:35:00,45.44,45.47,45.4,45.4,775.0,,,,,,,,,,,,,,,
2020-04-30 15:36:00,45.31,45.32,45.17,45.17,362.0,,,,,,,,,,,,,,,
2020-04-30 15:37:00,45.16,45.21,45.16,45.19,2241.0,,,,,,,,,,,,,,,
2020-04-30 15:38:00,45.16,45.2,45.12,45.12,2051.0,,,,,,,,,,,,,,,
2020-04-30 15:39:00,45.11,45.14,45.11,45.13,1655.0,,,,,,,,,,,,,,,
2020-04-30 15:40:00,45.13,45.21,45.12,45.17,1557.0,,,,,,,,,,,,,,,
2020-04-30 15:41:00,45.18,45.18,45.05,45.09,6551.0,,,,,,,,,,,,,,,
2020-04-30 15:42:00,45.06,45.13,45.06,45.11,1345.0,,,,,,,,,,,,,,,
2020-04-30 15:43:00,45.17,45.19,45.15,45.16,1045.0,,,,,,,,,,,,,,,
2020-04-30 15:44:00,45.17,45.27,45.17,45.27,1986.0,,,,,,,,,,,,,,,
2020-04-30 15:45:00,45.36,45.36,45.23,45.28,2405.0,,,,,,,,,,,,,,,
2020-04-30 15:46:00,45.24,45.24,45.13,45.19,1775.0,,,,,,,,,,,,,,,
2020-04-30 15:47:00,45.24,45.25,45.19,45.25,557.0,,,,,,,,,,,,,,,
2020-04-30 15:48:00,45.27,45.34,45.27,45.31,705.0,,,,,,,,,,,,,,,
2020-04-30 15:49:00,45.27,45.39,45.27,45.39,513.0,,,,,,,,,,,,,,,
2020-04-30 15:50:00,45.37,45.38,45.36,45.36,281.0,,,,,,,,,,,,,,,
2020-04-30 15:51:00,45.29,45.36,45.29,45.36,481.0,,,,,,,,,,,,,,,
2020-04-30 15:52:00,45.43,45.48,45.43,45.48,481.0,,,,,,,,,,,,,,,
2020-04-30 15:53:00,45.48,45.5,45.48,45.5,176.0,,,,,,,,,,,,,,,
2020-04-30 15:54:00,45.53,45.62,45.53,45.62,1374.0,,,,,,,,,,,,,,,
2020-04-30 15:55:00,45.59,45.59,45.58,45.58,358.0,,,,,,,,,,,,,,,
2020-04-30 15:56:00,45.62,45.7,45.62,45.7,289.0,,,,,,,,,,,,,,,
2020-04-30 15:57:00,45.7,45.8,45.7,45.8,375.0,,,,,,,,,,,,,,,
2020-04-30 15:58:00,45.88,45.97,45.88,45.97,448.0,,,,,,,,,,,,,,,
2020-04-30 15:59:00,45.92,45.97,45.89,45.97,817.0,,,,,,,,,,,,,,,
2020-04-30 16:00:00,45.99,46.03,45.96,45.99,1655.0,,,,,,,,,,,,,,,
2020-04-30 16:01:00,46.02,46.05,46.02,46.05,604.0,,,,,,,,,,,,,,,
2020-04-30 16:02:00,45.97,45.98,45.97,45.98,303.0,,,,,,,,,,,,,,,
2020-04-30 16:03:00,45.99,46.01,45.99,46.01,139.0,,,,,,,,,,,,,,,
2020-04-30 16:04:00,46.05,46.05,46.05,46.05,533.0,,,,,,,,,,,,,,,
2020-04-30 16:05:00,46.0,46.0,45.89,45.89,1346.0,,,,,,,,,,,,,,,
2020-04-30 16:06:00,45.86,45.86,45.78,45.85,1345.0,,,,,,,,,,,,,,,
2020-04-30 16:07:00,45.88,45.99,45.88,45.99,302.0,,,,,,,,,,,,,,,
2020-04-30 16:08:00,46.0,46.0,45.96,45.96,842.0,,,,,,,,,,,,,,,
2020-04-30 16:09:00,45.93,45.98,45.93,45.98,496.0,,,,,,,,,,,,,,,
2020-04-30 16:10:00,45.93,46.0,45.92,46.0,321.0,,,,,,,,,,,,,,,
2020-04-30 16:11:00,46.0,46.01,45.98,46.01,292.0,,,,,,,,,,,,,,,
2020-04-30 16:12:00,45.97,45.97,45.9,45.97,398.0,,,,,,,,,,,,,,,
2020-04-30 16:13:00,45.99,46.04,45.92,45.99,2004.0,,,,,,,,,,,,,,,
2020-04-30 16:14:00,45.96,46.08,45.95,46.08,442.0,,,,,,,,,,,,,,,
2020-04-30 16:15:00,46.06,46.06,46.0,46.03,199.0,,,,,,,,,,,,,,,
2020-04-30 16:16:00,46.02,46.02,45.97,45.97,333.0,,,,,,,,,,,,,,,
2020-04-30 16:17:00,45.97,45.97,45.85,45.85,292.0,,,,,,,,,,,,,,,
2020-04-30 16:18:00,45.85,45.89,45.84,45.84,555.0,,,,,,,,,,,,,,,
2020-04-30 16:19:00,45.88,45.96,45.88,45.96,1134.0,,,,,,,,,,,,,,,
2020-04-30 16:20:00,45.99,45.99,45.95,45.96,198.0,,,,,,,,,,,,,,,
2020-04-30 16:21:00,45.98,46.03,45.87,45.87,1914.0,,,,,,,,,,,,,,,
2020-04-30 16:22:00,45.88,45.92,45.86,45.86,276.0,,,,,,,,,,,,,,,
2020-04-30 16:23:00,45.84,45.9,45.84,45.85,4981.0,,,,,,,,,,,,,,,
2020-04-30 16:24:00,45.85,45.85,45.79,45.84,704.0,,,,,,,,,,,,,,,
2020-04-30 16:25:00,45.79,45.79,45.79,45.79,56.0,,,,,,,,,,,,,,,
2020-04-30 16:26:00,45.82,45.89,45.82,45.88,714.0,,,,,,,,,,,,,,,
2020-04-30 16:27:00,45.88,45.96,45.88,45.88,2780.0,,,,,,,,,,,,,,,
2020-04-30 16:28:00,45.9,45.99,45.9,45.99,1011.0,,,,,,,,,,,,,,,
2020-04-30 16:29:00,46.0,46.09,46.0,46.06,887.0,,,,,,,,,,,,,,,
2020-04-30 16:30:00,46.12,46.12,46.09,46.09,116.0,,,,,,,,,,,,,,,
2020-04-30 16:31:00,46.08,46.08,46.06,46.06,343.0,,,,,,,,,,,,,,,
2020-04-30 16:32:00,46.08,46.1,46.06,46.06,597.0,,,,,,,,,,,,,,,
2020-04-30 16:33:00,46.05,46.19,46.05,46.14,1238.0,,,,,,,,,,,,,,,
2020-04-30 16:34:00,46.14,46.15,46.1,46.1,912.0,,,,,,,,,,,,,,,
2020-04-30 16:35:00,46.1,46.12,46.1,46.12,268.0,,,,,,,,,,,,,,,
2020-04-30 16:36:00,46.14,46.19,46.14,46.19,576.0,,,,,,,,,,,,,,,
2020-04-30 16:37:00,46.19,46.23,46.19,46.2,2741.0,,,,,,,,,,,,,,,
2020-04-30 16:38:00,46.21,46.24,46.2,46.21,595.0,,,,,,,,,,,,,,,
2020-04-30 16:39:00,46.16,46.16,46.15,46.15,267.0,,,,,,,,,,,,,,,
2020-04-30 16:40:00,46.14,46.14,46.03,46.03,590.0,,,,,,,,,,,,,,,
2020-04-30 16:41:00,45.98,45.98,45.98,45.98,80.0,,,,,,,,,,,,,,,
2020-04-30 16:42:00,45.95,45.98,45.94,45.94,1152.0,,,,,,,,,,,,,,,
2020-04-30 16:43:00,45.94,46.03,45.94,46.0,338.0,,,,,,,,,,,,,,,
2020-04-30 16:44:00,45.96,45.96,45.93,45.93,708.0,,,,,,,,,,,,,,,
2020-04-30 16:45:00,45.92,45.95,45.9,45.95,673.0,,,,,,,,,,,,,,,
2020-04-30 16:46:00,45.97,45.98,45.95,45.96,739.0,,,,,,,,,,,,,,,
2020-04-30 16:47:00,45.89,45.92,45.88,45.91,1130.0,,,,,,,,,,,,,,,
2020-04-30 16:48:00,45.92,45.96,45.92,45.95,489.0,,,,,,,,,,,,,,,
2020-04-30 16:49:00,46.04,46.06,46.04,46.06,318.0,,,,,,,,,,,,,,,
2020-04-30 16:50:00,46.06,46.11,46.06,46.11,224.0,,,,,,,,,,,,,,,
2020-04-30 16:51:00,46.13,46.15,46.09,46.09,660.0,,,,,,,,,,,,,,,
2020-04-30 16:52:00,46.07,46.09,46.02,46.06,1533.0,,,,,,,,,,,,,,,
2020-04-30 16:53:00,46.06,46.06,46.04,46.04,412.0,,,,,,,,,,,,,,,
2020-04-30 16:54:00,46.05,46.21,46.05,46.21,1148.0,,,,,,,,,,,,,,,
2020-04-30 16:55:00,46.14,46.18,46.11,46.11,942.0,,,,,,,,,,,,,,,
2020-04-30 16:56:00,46.08,46.08,46.04,46.06,377.0,,,,,,,,,,,,,,,
2020-04-30 16:57:00,46.09,46.17,46.09,46.17,400.0,,,,,,,,,,,,,,,
2020-04-30 16:58:00,46.21,46.22,46.2,46.2,343.0,,,,,,,,,,,,,,,
2020-04-30 16:59:00,46.18,46.18,46.06,46.09,1804.0,,,,,,,,,,,,,,,
2020-04-30 17:00:00,46.07,46.07,46.0,46.05,599.0,,,,,,,,,,,,,,,
2020-04-30 17:01:00,46.06,46.1,46.05,46.09,814.0,,,,,,,,,,,,,,,
2020-04-30 17:02:00,46.09,46.1,46.05,46.08,462.0,,,,,,,,,,,,,,,
2020-04-30 17:03:00,46.09,46.17,46.06,46.09,4318.0,,,,,,,,,,,,,,,
2020-04-30 17:04:00,46.02,46.11,46.02,46.11,920.0,,,,,,,,,,,,,,,
2020-04-30 17:05:00,46.09,46.09,46.03,46.09,933.0,,,,,,,,,,,,,,,
2020-04-30 17:06:00,46.1,46.11,46.01,46.03,1509.0,,,,,,,,,,,,,,,
2020-04-30 17:07:00,46.02,46.02,46.0,46.02,162.0,,,,,,,,,,,,,,,
2020-04-30 17:08:00,45.98,46.02,45.98,46.02,440.0,,,,,,,,,,,,,,,
2020-04-30 17:09:00,46.03,46.03,46.02,46.02,146.0,,,,,,,,,,,,,,,
2020-04-30 17:10:00,46.06,46.06,45.99,45.99,920.0,,,,,,,,,,,,,,,
2020-04-30 17:11:00,45.98,46.1,45.98,46.1,728.0,,,,,,,,,,,,,,,
2020-04-30 17:12:00,46.09,46.13,46.06,46.08,1849.0,,,,,,,,,,,,,,,
2020-04-30 17:13:00,46.06,46.06,46.02,46.05,1531.0,,,,,,,,,,,,,,,
2020-04-30 17:14:00,46.05,46.11,46.02,46.02,1388.0,,,,,,,,,,,,,,,
2020-04-30 17:15:00,46.05,46.14,46.05,46.05,1545.0,,,,,,,,,,,,,,,
2020-04-30 17:16:00,46.02,46.08,46.0,46.0,1402.0,,,,,,,,,,,,,,,
2020-04-30 17:17:00,45.98,46.01,45.92,45.95,3950.0,,,,,,,,,,,,,,,
2020-04-30 17:18:00,45.99,46.0,45.95,45.95,1136.0,,,,,,,,,,,,,,,
2020-04-30 17:19:00,45.97,46.02,45.97,46.02,786.0,,,,,,,,,,,,,,,
2020-04-30 17:20:00,45.98,46.03,45.92,45.97,3646.0,,,,,,,,,,,,,,,
2020-04-30 17:21:00,45.97,46.01,45.82,45.82,3137.0,,,,,,,,,,,,,,,
2020-04-30 17:22:00,45.82,45.82,45.67,45.72,1035.0,,,,,,,,,,,,,,,
2020-04-30 17:23:00,45.7,45.85,45.69,45.83,4136.0,,,,,,,,,,,,,,,
2020-04-30 17:24:00,45.8,45.9,45.79,45.82,2707.0,,,,,,,,,,,,,,,
2020-04-30 17:25:00,45.82,45.89,45.78,45.87,2358.0,,,,,,,,,,,,,,,
2020-04-30 17:26:00,45.85,45.88,45.83,45.86,1926.0,,,,,,,,,,,,,,,
2020-04-30 17:27:00,45.84,45.89,45.83,45.87,1450.0,,,,,,,,,,,,,,,
2020-04-30 17:28:00,45.87,45.9,45.83,45.89,1691.0,,,,,,,,,,,,,,,
2020-04-30 17:29:00,45.87,45.9,45.82,45.84,3285.0,,,,,,,,,,,,,,,
2020-04-30 17:30:00,45.84,45.97,45.84,45.86,3435.0,,,,,,,,,,,,,,,
2020-04-30 17:37:00,46.03,46.03,46.03,46.03,255665.0,,,,,,,,,,,,,,,
