Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-22 14:32:00,47.39,47.39,47.34,47.38,1422.0,,,,,,,,,,,,,,,
2020-05-22 14:33:00,47.32,47.32,47.2,47.2,1047.0,,,,,,,,,,,,,,,
2020-05-22 14:34:00,47.24,47.34,47.24,47.34,788.0,,,,,,,,,,,,,,,
2020-05-22 14:35:00,47.28,47.28,47.23,47.27,1677.0,,,,,,,,,,,,,,,
2020-05-22 14:36:00,47.3,47.36,47.3,47.36,1720.0,,,,,,,,,,,,,,,
2020-05-22 14:37:00,47.36,47.41,47.36,47.41,988.0,,,,,,,,,,,,,,,
2020-05-22 14:38:00,47.41,47.42,47.39,47.42,2625.0,,,,,,,,,,,,,,,
2020-05-22 14:41:00,47.4,47.4,47.4,47.4,160.0,,,,,,,,,,,,,,,
2020-05-22 14:42:00,47.42,47.42,47.36,47.4,1028.0,,,,,,,,,,,,,,,
2020-05-22 14:43:00,47.37,47.37,47.29,47.29,209.0,,,,,,,,,,,,,,,
2020-05-22 14:44:00,47.38,47.42,47.34,47.34,2041.0,,,,,,,,,,,,,,,
2020-05-22 14:45:00,47.42,47.42,47.39,47.39,796.0,,,,,,,,,,,,,,,
2020-05-22 14:46:00,47.4,47.45,47.36,47.45,712.0,,,,,,,,,,,,,,,
2020-05-22 14:47:00,47.48,47.49,47.46,47.47,863.0,,,,,,,,,,,,,,,
2020-05-22 14:48:00,47.43,47.43,47.43,47.43,20.0,,,,,,,,,,,,,,,
2020-05-22 14:49:00,47.41,47.43,47.41,47.43,328.0,,,,,,,,,,,,,,,
2020-05-22 14:50:00,47.39,47.39,47.37,47.38,497.0,,,,,,,,,,,,,,,
2020-05-22 14:51:00,47.35,47.36,47.33,47.33,446.0,,,,,,,,,,,,,,,
2020-05-22 14:53:00,47.37,47.37,47.33,47.33,459.0,,,,,,,,,,,,,,,
2020-05-22 14:54:00,47.31,47.32,47.28,47.29,853.0,,,,,,,,,,,,,,,
2020-05-22 14:55:00,47.34,47.35,47.33,47.33,235.0,,,,,,,,,,,,,,,
2020-05-22 14:56:00,47.37,47.4,47.36,47.4,453.0,,,,,,,,,,,,,,,
2020-05-22 14:57:00,47.39,47.39,47.39,47.39,320.0,,,,,,,,,,,,,,,
2020-05-22 14:58:00,47.39,47.39,47.39,47.39,206.0,,,,,,,,,,,,,,,
2020-05-22 14:59:00,47.42,47.43,47.38,47.39,852.0,,,,,,,,,,,,,,,
2020-05-22 15:00:00,47.37,47.39,47.36,47.39,545.0,,,,,,,,,,,,,,,
2020-05-22 15:01:00,47.39,47.39,47.37,47.38,950.0,,,,,,,,,,,,,,,
2020-05-22 15:02:00,47.39,47.39,47.37,47.37,759.0,,,,,,,,,,,,,,,
2020-05-22 15:03:00,47.37,47.41,47.36,47.41,1152.0,,,,,,,,,,,,,,,
2020-05-22 15:04:00,47.42,47.47,47.41,47.47,349.0,,,,,,,,,,,,,,,
2020-05-22 15:05:00,47.5,47.53,47.5,47.52,3139.0,,,,,,,,,,,,,,,
2020-05-22 15:06:00,47.55,47.6,47.55,47.6,4619.0,,,,,,,,,,,,,,,
2020-05-22 15:07:00,47.6,47.61,47.58,47.59,2348.0,,,,,,,,,,,,,,,
2020-05-22 15:08:00,47.61,47.64,47.59,47.61,3648.0,,,,,,,,,,,,,,,
2020-05-22 15:09:00,47.58,47.58,47.48,47.51,4074.0,,,,,,,,,,,,,,,
2020-05-22 15:10:00,47.5,47.5,47.5,47.5,142.0,,,,,,,,,,,,,,,
2020-05-22 15:11:00,47.49,47.49,47.48,47.48,205.0,,,,,,,,,,,,,,,
2020-05-22 15:12:00,47.45,47.45,47.45,47.45,348.0,,,,,,,,,,,,,,,
2020-05-22 15:14:00,47.43,47.43,47.37,47.37,1872.0,,,,,,,,,,,,,,,
2020-05-22 15:15:00,47.38,47.38,47.34,47.34,987.0,,,,,,,,,,,,,,,
2020-05-22 15:16:00,47.4,47.4,47.4,47.4,220.0,,,,,,,,,,,,,,,
2020-05-22 15:17:00,47.4,47.4,47.38,47.38,1943.0,,,,,,,,,,,,,,,
2020-05-22 15:18:00,47.34,47.34,47.34,47.34,160.0,,,,,,,,,,,,,,,
2020-05-22 15:19:00,47.33,47.33,47.26,47.29,1875.0,,,,,,,,,,,,,,,
2020-05-22 15:20:00,47.33,47.35,47.29,47.35,2167.0,,,,,,,,,,,,,,,
2020-05-22 15:22:00,47.39,47.39,47.36,47.36,275.0,,,,,,,,,,,,,,,
2020-05-22 15:23:00,47.39,47.39,47.39,47.39,183.0,,,,,,,,,,,,,,,
2020-05-22 15:24:00,47.43,47.46,47.41,47.46,2023.0,,,,,,,,,,,,,,,
2020-05-22 15:25:00,47.46,47.46,47.46,47.46,90.0,,,,,,,,,,,,,,,
2020-05-22 15:26:00,47.44,47.44,47.4,47.4,460.0,,,,,,,,,,,,,,,
2020-05-22 15:27:00,47.37,47.4,47.37,47.4,2315.0,,,,,,,,,,,,,,,
2020-05-22 15:28:00,47.41,47.41,47.36,47.36,800.0,,,,,,,,,,,,,,,
2020-05-22 15:29:00,47.36,47.36,47.3,47.31,948.0,,,,,,,,,,,,,,,
2020-05-22 15:30:00,47.26,47.26,47.18,47.18,636.0,,,,,,,,,,,,,,,
2020-05-22 15:31:00,47.17,47.17,47.1,47.1,758.0,,,,,,,,,,,,,,,
2020-05-22 15:32:00,47.1,47.11,46.96,47.09,6477.0,,,,,,,,,,,,,,,
2020-05-22 15:33:00,47.05,47.06,47.02,47.02,487.0,,,,,,,,,,,,,,,
2020-05-22 15:34:00,47.04,47.07,47.04,47.07,377.0,,,,,,,,,,,,,,,
2020-05-22 15:35:00,47.05,47.05,46.94,46.94,1790.0,,,,,,,,,,,,,,,
2020-05-22 15:36:00,46.92,46.96,46.91,46.94,974.0,,,,,,,,,,,,,,,
2020-05-22 15:37:00,46.94,46.99,46.89,46.92,3531.0,,,,,,,,,,,,,,,
2020-05-22 15:38:00,46.93,46.94,46.92,46.92,289.0,,,,,,,,,,,,,,,
2020-05-22 15:39:00,46.92,46.92,46.76,46.76,3330.0,,,,,,,,,,,,,,,
2020-05-22 15:40:00,46.75,46.77,46.73,46.76,1206.0,,,,,,,,,,,,,,,
2020-05-22 15:41:00,46.78,46.81,46.71,46.71,2294.0,,,,,,,,,,,,,,,
2020-05-22 15:42:00,46.73,46.73,46.67,46.67,649.0,,,,,,,,,,,,,,,
2020-05-22 15:43:00,46.68,46.71,46.63,46.68,3613.0,,,,,,,,,,,,,,,
2020-05-22 15:44:00,46.7,46.73,46.69,46.69,803.0,,,,,,,,,,,,,,,
2020-05-22 15:45:00,46.74,46.74,46.64,46.65,702.0,,,,,,,,,,,,,,,
2020-05-22 15:46:00,46.62,46.62,46.56,46.6,1398.0,,,,,,,,,,,,,,,
2020-05-22 15:47:00,46.62,46.72,46.62,46.68,1345.0,,,,,,,,,,,,,,,
2020-05-22 15:48:00,46.71,46.76,46.67,46.76,2676.0,,,,,,,,,,,,,,,
2020-05-22 15:49:00,46.76,46.81,46.76,46.81,548.0,,,,,,,,,,,,,,,
2020-05-22 15:50:00,46.84,46.86,46.84,46.86,162.0,,,,,,,,,,,,,,,
2020-05-22 15:51:00,46.81,46.81,46.77,46.77,891.0,,,,,,,,,,,,,,,
2020-05-22 15:52:00,46.72,46.72,46.72,46.72,597.0,,,,,,,,,,,,,,,
2020-05-22 15:53:00,46.69,46.73,46.69,46.73,340.0,,,,,,,,,,,,,,,
2020-05-22 15:54:00,46.73,46.75,46.73,46.75,554.0,,,,,,,,,,,,,,,
2020-05-22 15:55:00,46.74,46.77,46.74,46.77,475.0,,,,,,,,,,,,,,,
2020-05-22 15:56:00,46.8,46.8,46.75,46.8,796.0,,,,,,,,,,,,,,,
2020-05-22 15:57:00,46.79,46.8,46.78,46.8,1111.0,,,,,,,,,,,,,,,
2020-05-22 15:58:00,46.77,46.77,46.74,46.74,671.0,,,,,,,,,,,,,,,
2020-05-22 15:59:00,46.76,46.76,46.76,46.76,24.0,,,,,,,,,,,,,,,
2020-05-22 16:00:00,46.79,46.9,46.79,46.9,720.0,,,,,,,,,,,,,,,
2020-05-22 16:01:00,46.88,46.88,46.83,46.83,1070.0,,,,,,,,,,,,,,,
2020-05-22 16:02:00,46.82,46.82,46.73,46.73,509.0,,,,,,,,,,,,,,,
2020-05-22 16:03:00,46.73,46.77,46.73,46.75,246.0,,,,,,,,,,,,,,,
2020-05-22 16:04:00,46.73,46.73,46.72,46.72,1486.0,,,,,,,,,,,,,,,
2020-05-22 16:05:00,46.72,46.72,46.68,46.69,1879.0,,,,,,,,,,,,,,,
2020-05-22 16:06:00,46.69,46.69,46.69,46.69,297.0,,,,,,,,,,,,,,,
2020-05-22 16:07:00,46.66,46.66,46.6,46.6,759.0,,,,,,,,,,,,,,,
2020-05-22 16:09:00,46.6,46.62,46.56,46.62,800.0,,,,,,,,,,,,,,,
2020-05-22 16:10:00,46.64,46.67,46.64,46.65,206.0,,,,,,,,,,,,,,,
2020-05-22 16:11:00,46.61,46.61,46.61,46.61,493.0,,,,,,,,,,,,,,,
2020-05-22 16:12:00,46.62,46.67,46.59,46.67,476.0,,,,,,,,,,,,,,,
2020-05-22 16:13:00,46.63,46.71,46.63,46.66,1426.0,,,,,,,,,,,,,,,
2020-05-22 16:14:00,46.65,46.65,46.65,46.65,160.0,,,,,,,,,,,,,,,
2020-05-22 16:15:00,46.62,46.62,46.62,46.62,211.0,,,,,,,,,,,,,,,
2020-05-22 16:16:00,46.6,46.63,46.58,46.6,1644.0,,,,,,,,,,,,,,,
2020-05-22 16:17:00,46.61,46.61,46.61,46.61,149.0,,,,,,,,,,,,,,,
2020-05-22 16:18:00,46.66,46.73,46.66,46.73,792.0,,,,,,,,,,,,,,,
2020-05-22 16:19:00,46.7,46.78,46.7,46.74,2081.0,,,,,,,,,,,,,,,
2020-05-22 16:20:00,46.73,46.73,46.73,46.73,166.0,,,,,,,,,,,,,,,
2020-05-22 16:21:00,46.76,46.79,46.76,46.77,442.0,,,,,,,,,,,,,,,
2020-05-22 16:22:00,46.83,46.83,46.83,46.83,27.0,,,,,,,,,,,,,,,
2020-05-22 16:23:00,46.84,46.91,46.84,46.89,541.0,,,,,,,,,,,,,,,
2020-05-22 16:24:00,46.94,46.94,46.94,46.94,438.0,,,,,,,,,,,,,,,
2020-05-22 16:25:00,46.91,46.94,46.89,46.94,1103.0,,,,,,,,,,,,,,,
2020-05-22 16:26:00,46.89,46.89,46.89,46.89,249.0,,,,,,,,,,,,,,,
2020-05-22 16:27:00,46.89,46.93,46.89,46.9,1015.0,,,,,,,,,,,,,,,
2020-05-22 16:28:00,46.88,46.9,46.88,46.9,559.0,,,,,,,,,,,,,,,
2020-05-22 16:29:00,46.91,46.94,46.9,46.9,694.0,,,,,,,,,,,,,,,
2020-05-22 16:30:00,46.9,46.98,46.89,46.93,1014.0,,,,,,,,,,,,,,,
2020-05-22 16:31:00,46.97,46.97,46.9,46.96,298.0,,,,,,,,,,,,,,,
2020-05-22 16:32:00,46.97,47.0,46.96,46.98,12535.0,,,,,,,,,,,,,,,
2020-05-22 16:33:00,46.99,46.99,46.96,46.96,1197.0,,,,,,,,,,,,,,,
2020-05-22 16:34:00,46.95,46.98,46.93,46.98,990.0,,,,,,,,,,,,,,,
2020-05-22 16:35:00,46.95,47.0,46.95,46.98,6606.0,,,,,,,,,,,,,,,
2020-05-22 16:36:00,46.97,46.98,46.95,46.95,645.0,,,,,,,,,,,,,,,
2020-05-22 16:37:00,46.98,47.0,46.98,47.0,550.0,,,,,,,,,,,,,,,
2020-05-22 16:38:00,46.94,46.94,46.91,46.91,497.0,,,,,,,,,,,,,,,
2020-05-22 16:39:00,46.9,46.93,46.9,46.93,223.0,,,,,,,,,,,,,,,
2020-05-22 16:40:00,46.92,46.95,46.92,46.92,850.0,,,,,,,,,,,,,,,
2020-05-22 16:41:00,46.93,46.93,46.9,46.9,691.0,,,,,,,,,,,,,,,
2020-05-22 16:42:00,46.89,46.89,46.87,46.87,775.0,,,,,,,,,,,,,,,
2020-05-22 16:43:00,46.86,46.87,46.86,46.87,334.0,,,,,,,,,,,,,,,
2020-05-22 16:44:00,46.86,46.86,46.85,46.85,650.0,,,,,,,,,,,,,,,
2020-05-22 16:45:00,46.86,46.86,46.81,46.81,967.0,,,,,,,,,,,,,,,
2020-05-22 16:46:00,46.8,46.8,46.78,46.8,1300.0,,,,,,,,,,,,,,,
2020-05-22 16:47:00,46.8,46.8,46.76,46.77,1326.0,,,,,,,,,,,,,,,
2020-05-22 16:48:00,46.79,46.83,46.79,46.83,179.0,,,,,,,,,,,,,,,
2020-05-22 16:49:00,46.8,46.84,46.8,46.84,601.0,,,,,,,,,,,,,,,
2020-05-22 16:50:00,46.78,46.78,46.6,46.6,1918.0,,,,,,,,,,,,,,,
2020-05-22 16:51:00,46.6,46.64,46.57,46.6,1617.0,,,,,,,,,,,,,,,
2020-05-22 16:53:00,46.7,46.7,46.65,46.65,514.0,,,,,,,,,,,,,,,
2020-05-22 16:54:00,46.69,46.69,46.69,46.69,568.0,,,,,,,,,,,,,,,
2020-05-22 16:55:00,46.7,46.74,46.7,46.72,871.0,,,,,,,,,,,,,,,
2020-05-22 16:56:00,46.71,46.72,46.69,46.72,1404.0,,,,,,,,,,,,,,,
2020-05-22 16:57:00,46.69,46.69,46.66,46.66,690.0,,,,,,,,,,,,,,,
2020-05-22 16:58:00,46.7,46.73,46.67,46.73,404.0,,,,,,,,,,,,,,,
2020-05-22 16:59:00,46.73,46.73,46.7,46.7,543.0,,,,,,,,,,,,,,,
2020-05-22 17:00:00,46.72,46.76,46.72,46.75,975.0,,,,,,,,,,,,,,,
2020-05-22 17:01:00,46.73,46.75,46.73,46.74,649.0,,,,,,,,,,,,,,,
2020-05-22 17:02:00,46.77,46.8,46.77,46.78,1215.0,,,,,,,,,,,,,,,
2020-05-22 17:03:00,46.81,46.89,46.81,46.87,999.0,,,,,,,,,,,,,,,
2020-05-22 17:04:00,46.86,46.88,46.85,46.88,1005.0,,,,,,,,,,,,,,,
2020-05-22 17:05:00,46.86,46.86,46.82,46.86,2834.0,,,,,,,,,,,,,,,
2020-05-22 17:06:00,46.87,46.87,46.83,46.83,2561.0,,,,,,,,,,,,,,,
2020-05-22 17:07:00,46.84,46.85,46.75,46.8,4747.0,,,,,,,,,,,,,,,
2020-05-22 17:08:00,46.81,46.82,46.8,46.82,437.0,,,,,,,,,,,,,,,
2020-05-22 17:09:00,46.85,46.85,46.75,46.75,1732.0,,,,,,,,,,,,,,,
2020-05-22 17:10:00,46.78,46.81,46.78,46.81,658.0,,,,,,,,,,,,,,,
2020-05-22 17:11:00,46.78,46.83,46.78,46.83,910.0,,,,,,,,,,,,,,,
2020-05-22 17:12:00,46.82,46.83,46.8,46.83,1229.0,,,,,,,,,,,,,,,
2020-05-22 17:13:00,46.83,46.83,46.81,46.82,676.0,,,,,,,,,,,,,,,
2020-05-22 17:14:00,46.81,46.85,46.79,46.85,625.0,,,,,,,,,,,,,,,
2020-05-22 17:15:00,46.86,46.86,46.84,46.84,1451.0,,,,,,,,,,,,,,,
2020-05-22 17:16:00,46.85,46.85,46.82,46.83,521.0,,,,,,,,,,,,,,,
2020-05-22 17:17:00,46.82,46.82,46.74,46.75,3485.0,,,,,,,,,,,,,,,
2020-05-22 17:18:00,46.74,46.77,46.74,46.77,312.0,,,,,,,,,,,,,,,
2020-05-22 17:19:00,46.77,46.78,46.77,46.78,522.0,,,,,,,,,,,,,,,
2020-05-22 17:20:00,46.78,46.8,46.78,46.8,521.0,,,,,,,,,,,,,,,
2020-05-22 17:21:00,46.79,46.79,46.76,46.77,2446.0,,,,,,,,,,,,,,,
2020-05-22 17:22:00,46.79,46.84,46.79,46.81,3060.0,,,,,,,,,,,,,,,
2020-05-22 17:23:00,46.8,46.8,46.76,46.77,1521.0,,,,,,,,,,,,,,,
2020-05-22 17:24:00,46.77,46.77,46.74,46.74,676.0,,,,,,,,,,,,,,,
2020-05-22 17:25:00,46.73,46.77,46.73,46.77,3638.0,,,,,,,,,,,,,,,
2020-05-22 17:26:00,46.75,46.78,46.73,46.77,1078.0,,,,,,,,,,,,,,,
2020-05-22 17:27:00,46.78,46.78,46.74,46.76,2686.0,,,,,,,,,,,,,,,
2020-05-22 17:28:00,46.77,46.82,46.75,46.8,3265.0,,,,,,,,,,,,,,,
2020-05-22 17:29:00,46.82,46.84,46.77,46.78,4286.0,,,,,,,,,,,,,,,
2020-05-22 17:30:00,46.75,46.75,46.72,46.73,1570.0,,,,,,,,,,,,,,,
2020-05-22 17:31:00,46.79,46.8,46.6,46.6,189.0,,,,,,,,,,,,,,,
2020-05-22 17:36:00,46.56,46.56,46.56,46.56,198762.0,,,,,,,,,,,,,,,
