Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 14:20:00,43.55,43.55,43.55,43.55,833.0,,,,,,,,,,,,,,,
2020-04-17 14:21:00,43.55,43.55,43.55,43.55,167.0,,,,,,,,,,,,,,,
2020-04-17 14:22:00,43.56,43.56,43.56,43.56,100.0,,,,,,,,,,,,,,,
2020-04-17 14:23:00,43.59,43.59,43.59,43.59,105.0,,,,,,,,,,,,,,,
2020-04-17 14:24:00,43.57,43.59,43.57,43.58,692.0,,,,,,,,,,,,,,,
2020-04-17 14:25:00,43.58,43.58,43.57,43.57,132.0,,,,,,,,,,,,,,,
2020-04-17 14:26:00,43.56,43.56,43.54,43.56,428.0,,,,,,,,,,,,,,,
2020-04-17 14:27:00,43.55,43.57,43.55,43.55,792.0,,,,,,,,,,,,,,,
2020-04-17 14:28:00,43.54,43.54,43.53,43.53,265.0,,,,,,,,,,,,,,,
2020-04-17 14:29:00,43.58,43.62,43.57,43.57,830.0,,,,,,,,,,,,,,,
2020-04-17 14:30:00,43.56,43.57,43.53,43.53,1347.0,,,,,,,,,,,,,,,
2020-04-17 14:31:00,43.54,43.54,43.48,43.48,771.0,,,,,,,,,,,,,,,
2020-04-17 14:32:00,43.49,43.49,43.49,43.49,111.0,,,,,,,,,,,,,,,
2020-04-17 14:33:00,43.49,43.49,43.43,43.43,758.0,,,,,,,,,,,,,,,
2020-04-17 14:34:00,43.43,43.43,43.4,43.43,1017.0,,,,,,,,,,,,,,,
2020-04-17 14:35:00,43.43,43.43,43.43,43.43,270.0,,,,,,,,,,,,,,,
2020-04-17 14:36:00,43.43,43.43,43.43,43.43,275.0,,,,,,,,,,,,,,,
2020-04-17 14:37:00,43.41,43.41,43.41,43.41,96.0,,,,,,,,,,,,,,,
2020-04-17 14:38:00,43.39,43.39,43.38,43.38,185.0,,,,,,,,,,,,,,,
2020-04-17 14:39:00,43.38,43.38,43.37,43.37,874.0,,,,,,,,,,,,,,,
2020-04-17 14:40:00,43.35,43.35,43.34,43.34,998.0,,,,,,,,,,,,,,,
2020-04-17 14:42:00,43.37,43.4,43.36,43.36,795.0,,,,,,,,,,,,,,,
2020-04-17 14:43:00,43.36,43.36,43.34,43.34,123.0,,,,,,,,,,,,,,,
2020-04-17 14:44:00,43.35,43.35,43.35,43.35,560.0,,,,,,,,,,,,,,,
2020-04-17 14:45:00,43.34,43.34,43.34,43.34,141.0,,,,,,,,,,,,,,,
2020-04-17 14:46:00,43.3,43.37,43.3,43.34,523.0,,,,,,,,,,,,,,,
2020-04-17 14:47:00,43.35,43.35,43.35,43.35,10.0,,,,,,,,,,,,,,,
2020-04-17 14:48:00,43.34,43.34,43.32,43.32,290.0,,,,,,,,,,,,,,,
2020-04-17 14:49:00,43.32,43.32,43.29,43.29,1739.0,,,,,,,,,,,,,,,
2020-04-17 14:50:00,43.29,43.29,43.29,43.29,785.0,,,,,,,,,,,,,,,
2020-04-17 14:51:00,43.29,43.31,43.29,43.3,3212.0,,,,,,,,,,,,,,,
2020-04-17 14:52:00,43.31,43.36,43.31,43.36,184.0,,,,,,,,,,,,,,,
2020-04-17 14:53:00,43.36,43.38,43.3,43.32,599.0,,,,,,,,,,,,,,,
2020-04-17 14:54:00,43.33,43.33,43.33,43.33,41.0,,,,,,,,,,,,,,,
2020-04-17 14:56:00,43.37,43.4,43.35,43.35,373.0,,,,,,,,,,,,,,,
2020-04-17 14:57:00,43.37,43.38,43.37,43.38,249.0,,,,,,,,,,,,,,,
2020-04-17 14:59:00,43.46,43.48,43.46,43.48,156.0,,,,,,,,,,,,,,,
2020-04-17 15:00:00,43.5,43.55,43.47,43.47,519.0,,,,,,,,,,,,,,,
2020-04-17 15:01:00,43.44,43.48,43.43,43.48,954.0,,,,,,,,,,,,,,,
2020-04-17 15:02:00,43.48,43.48,43.48,43.48,137.0,,,,,,,,,,,,,,,
2020-04-17 15:03:00,43.48,43.48,43.45,43.45,446.0,,,,,,,,,,,,,,,
2020-04-17 15:04:00,43.48,43.49,43.48,43.49,710.0,,,,,,,,,,,,,,,
2020-04-17 15:05:00,43.55,43.56,43.55,43.56,364.0,,,,,,,,,,,,,,,
2020-04-17 15:06:00,43.57,43.57,43.52,43.52,159.0,,,,,,,,,,,,,,,
2020-04-17 15:07:00,43.53,43.53,43.53,43.53,215.0,,,,,,,,,,,,,,,
2020-04-17 15:08:00,43.54,43.55,43.54,43.55,217.0,,,,,,,,,,,,,,,
2020-04-17 15:09:00,43.56,43.56,43.55,43.55,469.0,,,,,,,,,,,,,,,
2020-04-17 15:10:00,43.55,43.56,43.55,43.55,200.0,,,,,,,,,,,,,,,
2020-04-17 15:11:00,43.55,43.55,43.51,43.52,713.0,,,,,,,,,,,,,,,
2020-04-17 15:12:00,43.52,43.57,43.52,43.56,1155.0,,,,,,,,,,,,,,,
2020-04-17 15:14:00,43.56,43.56,43.56,43.56,35.0,,,,,,,,,,,,,,,
2020-04-17 15:15:00,43.58,43.61,43.58,43.58,1446.0,,,,,,,,,,,,,,,
2020-04-17 15:16:00,43.63,43.66,43.63,43.63,288.0,,,,,,,,,,,,,,,
2020-04-17 15:19:00,43.66,43.66,43.65,43.65,92.0,,,,,,,,,,,,,,,
2020-04-17 15:20:00,43.64,43.64,43.63,43.63,96.0,,,,,,,,,,,,,,,
2020-04-17 15:21:00,43.66,43.68,43.64,43.64,985.0,,,,,,,,,,,,,,,
2020-04-17 15:22:00,43.63,43.65,43.6,43.6,648.0,,,,,,,,,,,,,,,
2020-04-17 15:23:00,43.6,43.6,43.59,43.59,68.0,,,,,,,,,,,,,,,
2020-04-17 15:24:00,43.57,43.6,43.57,43.6,390.0,,,,,,,,,,,,,,,
2020-04-17 15:25:00,43.58,43.59,43.58,43.59,203.0,,,,,,,,,,,,,,,
2020-04-17 15:26:00,43.61,43.63,43.61,43.63,28.0,,,,,,,,,,,,,,,
2020-04-17 15:27:00,43.65,43.65,43.56,43.56,1013.0,,,,,,,,,,,,,,,
2020-04-17 15:28:00,43.56,43.61,43.56,43.61,505.0,,,,,,,,,,,,,,,
2020-04-17 15:29:00,43.6,43.6,43.59,43.59,139.0,,,,,,,,,,,,,,,
2020-04-17 15:30:00,43.61,43.66,43.58,43.58,7199.0,,,,,,,,,,,,,,,
2020-04-17 15:31:00,43.59,43.64,43.59,43.62,315.0,,,,,,,,,,,,,,,
2020-04-17 15:32:00,43.6,43.62,43.58,43.62,1736.0,,,,,,,,,,,,,,,
2020-04-17 15:33:00,43.62,43.62,43.58,43.59,855.0,,,,,,,,,,,,,,,
2020-04-17 15:34:00,43.59,43.65,43.59,43.65,722.0,,,,,,,,,,,,,,,
2020-04-17 15:35:00,43.65,43.7,43.65,43.7,1049.0,,,,,,,,,,,,,,,
2020-04-17 15:36:00,43.75,43.78,43.75,43.76,402.0,,,,,,,,,,,,,,,
2020-04-17 15:37:00,43.74,43.74,43.68,43.72,1422.0,,,,,,,,,,,,,,,
2020-04-17 15:38:00,43.71,43.76,43.71,43.71,377.0,,,,,,,,,,,,,,,
2020-04-17 15:39:00,43.68,43.68,43.65,43.65,84.0,,,,,,,,,,,,,,,
2020-04-17 15:40:00,43.68,43.7,43.66,43.66,1110.0,,,,,,,,,,,,,,,
2020-04-17 15:41:00,43.67,43.68,43.63,43.63,216.0,,,,,,,,,,,,,,,
2020-04-17 15:42:00,43.64,43.65,43.54,43.57,2538.0,,,,,,,,,,,,,,,
2020-04-17 15:43:00,43.57,43.57,43.54,43.54,218.0,,,,,,,,,,,,,,,
2020-04-17 15:44:00,43.56,43.6,43.53,43.56,2059.0,,,,,,,,,,,,,,,
2020-04-17 15:45:00,43.59,43.59,43.55,43.56,1074.0,,,,,,,,,,,,,,,
2020-04-17 15:46:00,43.56,43.6,43.55,43.6,365.0,,,,,,,,,,,,,,,
2020-04-17 15:47:00,43.6,43.6,43.6,43.6,144.0,,,,,,,,,,,,,,,
2020-04-17 15:48:00,43.61,43.64,43.57,43.64,412.0,,,,,,,,,,,,,,,
2020-04-17 15:49:00,43.63,43.63,43.6,43.6,79.0,,,,,,,,,,,,,,,
2020-04-17 15:50:00,43.6,43.61,43.59,43.59,343.0,,,,,,,,,,,,,,,
2020-04-17 15:51:00,43.61,43.61,43.6,43.61,293.0,,,,,,,,,,,,,,,
2020-04-17 15:52:00,43.63,43.63,43.58,43.62,262.0,,,,,,,,,,,,,,,
2020-04-17 15:53:00,43.6,43.61,43.59,43.59,384.0,,,,,,,,,,,,,,,
2020-04-17 15:54:00,43.6,43.61,43.6,43.6,2211.0,,,,,,,,,,,,,,,
2020-04-17 15:55:00,43.57,43.6,43.57,43.59,484.0,,,,,,,,,,,,,,,
2020-04-17 15:56:00,43.62,43.62,43.58,43.58,256.0,,,,,,,,,,,,,,,
2020-04-17 15:57:00,43.64,43.71,43.64,43.71,1110.0,,,,,,,,,,,,,,,
2020-04-17 15:58:00,43.7,43.7,43.7,43.7,461.0,,,,,,,,,,,,,,,
2020-04-17 15:59:00,43.69,43.69,43.67,43.68,507.0,,,,,,,,,,,,,,,
2020-04-17 16:00:00,43.67,43.67,43.61,43.61,239.0,,,,,,,,,,,,,,,
2020-04-17 16:01:00,43.59,43.59,43.57,43.58,411.0,,,,,,,,,,,,,,,
2020-04-17 16:02:00,43.6,43.68,43.6,43.63,1894.0,,,,,,,,,,,,,,,
2020-04-17 16:03:00,43.62,43.64,43.62,43.64,337.0,,,,,,,,,,,,,,,
2020-04-17 16:04:00,43.64,43.64,43.62,43.62,465.0,,,,,,,,,,,,,,,
2020-04-17 16:05:00,43.64,43.64,43.63,43.63,314.0,,,,,,,,,,,,,,,
2020-04-17 16:06:00,43.65,43.65,43.65,43.65,282.0,,,,,,,,,,,,,,,
2020-04-17 16:07:00,43.65,43.65,43.65,43.65,247.0,,,,,,,,,,,,,,,
2020-04-17 16:08:00,43.62,43.67,43.61,43.61,638.0,,,,,,,,,,,,,,,
2020-04-17 16:09:00,43.6,43.63,43.6,43.63,355.0,,,,,,,,,,,,,,,
2020-04-17 16:10:00,43.65,43.68,43.64,43.64,767.0,,,,,,,,,,,,,,,
2020-04-17 16:11:00,43.64,43.67,43.62,43.65,692.0,,,,,,,,,,,,,,,
2020-04-17 16:12:00,43.62,43.62,43.6,43.61,392.0,,,,,,,,,,,,,,,
2020-04-17 16:13:00,43.6,43.6,43.37,43.39,17361.0,,,,,,,,,,,,,,,
2020-04-17 16:14:00,43.36,43.4,43.24,43.24,10644.0,,,,,,,,,,,,,,,
2020-04-17 16:15:00,43.23,43.23,43.14,43.17,6697.0,,,,,,,,,,,,,,,
2020-04-17 16:16:00,43.18,43.2,43.08,43.08,2762.0,,,,,,,,,,,,,,,
2020-04-17 16:17:00,43.07,43.08,43.03,43.07,3567.0,,,,,,,,,,,,,,,
2020-04-17 16:18:00,43.06,43.07,42.95,42.95,6804.0,,,,,,,,,,,,,,,
2020-04-17 16:19:00,42.95,43.08,42.95,43.08,4171.0,,,,,,,,,,,,,,,
2020-04-17 16:20:00,43.05,43.06,43.04,43.04,1011.0,,,,,,,,,,,,,,,
2020-04-17 16:21:00,43.02,43.1,43.02,43.08,654.0,,,,,,,,,,,,,,,
2020-04-17 16:22:00,43.09,43.13,43.09,43.13,396.0,,,,,,,,,,,,,,,
2020-04-17 16:23:00,43.12,43.15,43.07,43.09,3322.0,,,,,,,,,,,,,,,
2020-04-17 16:24:00,43.05,43.06,43.02,43.06,594.0,,,,,,,,,,,,,,,
2020-04-17 16:25:00,43.06,43.06,43.06,43.06,34.0,,,,,,,,,,,,,,,
2020-04-17 16:26:00,43.05,43.14,43.03,43.14,1083.0,,,,,,,,,,,,,,,
2020-04-17 16:27:00,43.27,43.28,43.23,43.28,991.0,,,,,,,,,,,,,,,
2020-04-17 16:28:00,43.26,43.34,43.26,43.34,250.0,,,,,,,,,,,,,,,
2020-04-17 16:29:00,43.38,43.41,43.38,43.4,386.0,,,,,,,,,,,,,,,
2020-04-17 16:30:00,43.35,43.35,43.27,43.27,689.0,,,,,,,,,,,,,,,
2020-04-17 16:31:00,43.24,43.24,43.24,43.24,66.0,,,,,,,,,,,,,,,
2020-04-17 16:32:00,43.25,43.25,43.25,43.25,46.0,,,,,,,,,,,,,,,
2020-04-17 16:33:00,43.27,43.27,43.23,43.26,1902.0,,,,,,,,,,,,,,,
2020-04-17 16:34:00,43.2,43.2,43.18,43.18,386.0,,,,,,,,,,,,,,,
2020-04-17 16:35:00,43.22,43.24,43.22,43.24,547.0,,,,,,,,,,,,,,,
2020-04-17 16:36:00,43.28,43.29,43.28,43.29,540.0,,,,,,,,,,,,,,,
2020-04-17 16:37:00,43.33,43.33,43.25,43.27,397.0,,,,,,,,,,,,,,,
2020-04-17 16:38:00,43.26,43.27,43.25,43.25,430.0,,,,,,,,,,,,,,,
2020-04-17 16:39:00,43.25,43.26,43.19,43.19,363.0,,,,,,,,,,,,,,,
2020-04-17 16:40:00,43.23,43.27,43.23,43.27,614.0,,,,,,,,,,,,,,,
2020-04-17 16:41:00,43.33,43.44,43.33,43.44,2279.0,,,,,,,,,,,,,,,
2020-04-17 16:42:00,43.4,43.42,43.39,43.4,2327.0,,,,,,,,,,,,,,,
2020-04-17 16:43:00,43.39,43.41,43.39,43.41,327.0,,,,,,,,,,,,,,,
2020-04-17 16:44:00,43.41,43.44,43.36,43.44,936.0,,,,,,,,,,,,,,,
2020-04-17 16:45:00,43.48,43.48,43.45,43.45,407.0,,,,,,,,,,,,,,,
2020-04-17 16:46:00,43.38,43.38,43.36,43.36,284.0,,,,,,,,,,,,,,,
2020-04-17 16:47:00,43.39,43.39,43.36,43.39,205.0,,,,,,,,,,,,,,,
2020-04-17 16:48:00,43.36,43.36,43.31,43.34,1710.0,,,,,,,,,,,,,,,
2020-04-17 16:49:00,43.34,43.35,43.29,43.29,1582.0,,,,,,,,,,,,,,,
2020-04-17 16:50:00,43.29,43.31,43.29,43.29,2648.0,,,,,,,,,,,,,,,
2020-04-17 16:51:00,43.3,43.3,43.3,43.3,124.0,,,,,,,,,,,,,,,
2020-04-17 16:52:00,43.31,43.31,43.29,43.29,309.0,,,,,,,,,,,,,,,
2020-04-17 16:53:00,43.33,43.36,43.33,43.36,1296.0,,,,,,,,,,,,,,,
2020-04-17 16:54:00,43.37,43.37,43.37,43.37,99.0,,,,,,,,,,,,,,,
2020-04-17 16:55:00,43.37,43.42,43.37,43.4,580.0,,,,,,,,,,,,,,,
2020-04-17 16:56:00,43.41,43.51,43.41,43.51,1267.0,,,,,,,,,,,,,,,
2020-04-17 16:57:00,43.48,43.53,43.48,43.51,6699.0,,,,,,,,,,,,,,,
2020-04-17 16:58:00,43.53,43.53,43.43,43.46,2615.0,,,,,,,,,,,,,,,
2020-04-17 16:59:00,43.43,43.43,43.39,43.39,353.0,,,,,,,,,,,,,,,
2020-04-17 17:00:00,43.39,43.39,43.35,43.35,613.0,,,,,,,,,,,,,,,
2020-04-17 17:01:00,43.36,43.41,43.36,43.41,1193.0,,,,,,,,,,,,,,,
2020-04-17 17:02:00,43.45,43.52,43.45,43.52,1269.0,,,,,,,,,,,,,,,
2020-04-17 17:03:00,43.5,43.54,43.49,43.54,255.0,,,,,,,,,,,,,,,
2020-04-17 17:04:00,43.54,43.57,43.53,43.57,601.0,,,,,,,,,,,,,,,
2020-04-17 17:05:00,43.59,43.63,43.57,43.61,1405.0,,,,,,,,,,,,,,,
2020-04-17 17:06:00,43.59,43.59,43.53,43.54,654.0,,,,,,,,,,,,,,,
2020-04-17 17:07:00,43.54,43.58,43.53,43.58,1053.0,,,,,,,,,,,,,,,
2020-04-17 17:08:00,43.57,43.58,43.57,43.58,162.0,,,,,,,,,,,,,,,
2020-04-17 17:09:00,43.58,43.6,43.57,43.59,724.0,,,,,,,,,,,,,,,
2020-04-17 17:10:00,43.56,43.62,43.56,43.62,1591.0,,,,,,,,,,,,,,,
2020-04-17 17:11:00,43.61,43.68,43.61,43.68,1435.0,,,,,,,,,,,,,,,
2020-04-17 17:12:00,43.66,43.67,43.53,43.63,5468.0,,,,,,,,,,,,,,,
2020-04-17 17:13:00,43.64,43.71,43.63,43.63,1575.0,,,,,,,,,,,,,,,
2020-04-17 17:14:00,43.63,43.63,43.58,43.58,261.0,,,,,,,,,,,,,,,
2020-04-17 17:15:00,43.58,43.62,43.58,43.58,744.0,,,,,,,,,,,,,,,
2020-04-17 17:16:00,43.6,43.63,43.6,43.62,905.0,,,,,,,,,,,,,,,
2020-04-17 17:17:00,43.64,43.7,43.61,43.64,3585.0,,,,,,,,,,,,,,,
2020-04-17 17:18:00,43.65,43.69,43.65,43.65,504.0,,,,,,,,,,,,,,,
2020-04-17 17:19:00,43.67,43.7,43.67,43.7,435.0,,,,,,,,,,,,,,,
2020-04-17 17:20:00,43.73,43.73,43.73,43.73,411.0,,,,,,,,,,,,,,,
2020-04-17 17:21:00,43.78,43.86,43.78,43.84,1099.0,,,,,,,,,,,,,,,
2020-04-17 17:22:00,43.85,43.85,43.78,43.79,628.0,,,,,,,,,,,,,,,
2020-04-17 17:23:00,43.77,43.78,43.75,43.75,862.0,,,,,,,,,,,,,,,
2020-04-17 17:24:00,43.76,43.78,43.75,43.78,2196.0,,,,,,,,,,,,,,,
2020-04-17 17:25:00,43.8,43.85,43.8,43.85,3219.0,,,,,,,,,,,,,,,
2020-04-17 17:26:00,43.84,43.84,43.8,43.81,598.0,,,,,,,,,,,,,,,
2020-04-17 17:27:00,43.83,43.83,43.75,43.75,3721.0,,,,,,,,,,,,,,,
2020-04-17 17:28:00,43.75,43.75,43.68,43.69,573.0,,,,,,,,,,,,,,,
2020-04-17 17:29:00,43.67,43.77,43.67,43.73,2361.0,,,,,,,,,,,,,,,
2020-04-17 17:30:00,43.72,43.89,43.72,43.81,1715.0,,,,,,,,,,,,,,,
2020-04-17 17:31:00,43.88,44.0,43.88,44.0,1236.0,,,,,,,,,,,,,,,
2020-04-17 17:37:00,43.68,43.68,43.68,43.68,367097.0,,,,,,,,,,,,,,,
