Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-25 13:54:00,37.75,37.8,37.72,37.8,3024.0,,,,,,,,,,,,,,,
2020-03-25 13:55:00,37.84,37.89,37.78,37.79,6072.0,,,,,,,,,,,,,,,
2020-03-25 13:56:00,37.82,37.89,37.82,37.82,666.0,,,,,,,,,,,,,,,
2020-03-25 13:57:00,37.84,37.84,37.78,37.78,1207.0,,,,,,,,,,,,,,,
2020-03-25 13:58:00,37.81,37.82,37.81,37.82,255.0,,,,,,,,,,,,,,,
2020-03-25 13:59:00,37.78,37.78,37.78,37.78,150.0,,,,,,,,,,,,,,,
2020-03-25 14:00:00,37.89,37.93,37.84,37.84,600.0,,,,,,,,,,,,,,,
2020-03-25 14:01:00,37.85,37.92,37.79,37.79,492.0,,,,,,,,,,,,,,,
2020-03-25 14:02:00,37.83,37.84,37.79,37.79,396.0,,,,,,,,,,,,,,,
2020-03-25 14:03:00,37.79,37.79,37.73,37.73,96.0,,,,,,,,,,,,,,,
2020-03-25 14:04:00,37.78,37.79,37.7,37.7,190.0,,,,,,,,,,,,,,,
2020-03-25 14:05:00,37.68,37.7,37.59,37.7,386.0,,,,,,,,,,,,,,,
2020-03-25 14:07:00,37.66,37.83,37.66,37.83,1009.0,,,,,,,,,,,,,,,
2020-03-25 14:08:00,37.7,37.7,37.69,37.69,650.0,,,,,,,,,,,,,,,
2020-03-25 14:09:00,37.64,37.64,37.64,37.64,105.0,,,,,,,,,,,,,,,
2020-03-25 14:10:00,37.62,37.62,37.56,37.56,168.0,,,,,,,,,,,,,,,
2020-03-25 14:11:00,37.61,37.65,37.61,37.62,1055.0,,,,,,,,,,,,,,,
2020-03-25 14:12:00,37.62,37.71,37.62,37.71,291.0,,,,,,,,,,,,,,,
2020-03-25 14:13:00,37.8,37.8,37.72,37.72,466.0,,,,,,,,,,,,,,,
2020-03-25 14:14:00,37.75,37.76,37.75,37.76,493.0,,,,,,,,,,,,,,,
2020-03-25 14:15:00,37.84,37.85,37.84,37.85,34.0,,,,,,,,,,,,,,,
2020-03-25 14:16:00,37.81,37.9,37.81,37.9,1519.0,,,,,,,,,,,,,,,
2020-03-25 14:17:00,37.88,37.88,37.75,37.75,2690.0,,,,,,,,,,,,,,,
2020-03-25 14:18:00,37.79,37.79,37.75,37.75,490.0,,,,,,,,,,,,,,,
2020-03-25 14:19:00,37.81,37.81,37.81,37.81,40.0,,,,,,,,,,,,,,,
2020-03-25 14:20:00,37.83,37.86,37.77,37.86,696.0,,,,,,,,,,,,,,,
2020-03-25 14:21:00,37.9,37.95,37.9,37.92,2005.0,,,,,,,,,,,,,,,
2020-03-25 14:22:00,37.91,37.91,37.91,37.91,4.0,,,,,,,,,,,,,,,
2020-03-25 14:23:00,37.95,38.0,37.95,38.0,2842.0,,,,,,,,,,,,,,,
2020-03-25 14:24:00,37.98,37.98,37.92,37.92,475.0,,,,,,,,,,,,,,,
2020-03-25 14:25:00,37.89,37.89,37.88,37.89,382.0,,,,,,,,,,,,,,,
2020-03-25 14:26:00,37.91,37.93,37.91,37.93,492.0,,,,,,,,,,,,,,,
2020-03-25 14:27:00,37.98,38.0,37.98,38.0,130.0,,,,,,,,,,,,,,,
2020-03-25 14:28:00,38.07,38.07,38.07,38.07,4.0,,,,,,,,,,,,,,,
2020-03-25 14:29:00,38.04,38.09,38.04,38.09,18.0,,,,,,,,,,,,,,,
2020-03-25 14:30:00,38.08,38.08,37.92,37.92,523.0,,,,,,,,,,,,,,,
2020-03-25 14:31:00,37.96,37.97,37.8,37.8,879.0,,,,,,,,,,,,,,,
2020-03-25 14:32:00,37.8,37.94,37.8,37.89,1483.0,,,,,,,,,,,,,,,
2020-03-25 14:33:00,37.85,37.9,37.75,37.75,2894.0,,,,,,,,,,,,,,,
2020-03-25 14:34:00,37.88,37.99,37.88,37.99,494.0,,,,,,,,,,,,,,,
2020-03-25 14:35:00,37.97,38.0,37.97,38.0,205.0,,,,,,,,,,,,,,,
2020-03-25 14:36:00,37.89,38.01,37.89,38.01,321.0,,,,,,,,,,,,,,,
2020-03-25 14:37:00,37.97,38.09,37.93,38.09,4265.0,,,,,,,,,,,,,,,
2020-03-25 14:38:00,38.07,38.18,38.07,38.09,458.0,,,,,,,,,,,,,,,
2020-03-25 14:39:00,38.16,38.16,38.16,38.16,129.0,,,,,,,,,,,,,,,
2020-03-25 14:40:00,38.21,38.22,38.15,38.22,446.0,,,,,,,,,,,,,,,
2020-03-25 14:41:00,38.17,38.17,38.06,38.1,1499.0,,,,,,,,,,,,,,,
2020-03-25 14:42:00,38.13,38.16,38.0,38.0,2220.0,,,,,,,,,,,,,,,
2020-03-25 14:43:00,38.04,38.04,38.04,38.04,129.0,,,,,,,,,,,,,,,
2020-03-25 14:44:00,38.05,38.15,37.96,37.96,1164.0,,,,,,,,,,,,,,,
2020-03-25 14:45:00,37.96,38.03,37.92,38.03,347.0,,,,,,,,,,,,,,,
2020-03-25 14:46:00,38.02,38.02,37.97,38.01,357.0,,,,,,,,,,,,,,,
2020-03-25 14:47:00,37.9,37.9,37.75,37.75,4254.0,,,,,,,,,,,,,,,
2020-03-25 14:48:00,37.77,37.82,37.77,37.82,292.0,,,,,,,,,,,,,,,
2020-03-25 14:49:00,37.79,37.97,37.79,37.93,6002.0,,,,,,,,,,,,,,,
2020-03-25 14:50:00,37.99,37.99,37.86,37.95,666.0,,,,,,,,,,,,,,,
2020-03-25 14:51:00,37.89,37.9,37.89,37.9,212.0,,,,,,,,,,,,,,,
2020-03-25 14:52:00,37.84,37.84,37.8,37.81,709.0,,,,,,,,,,,,,,,
2020-03-25 14:53:00,37.8,37.81,37.72,37.81,4219.0,,,,,,,,,,,,,,,
2020-03-25 14:54:00,37.76,37.76,37.69,37.69,250.0,,,,,,,,,,,,,,,
2020-03-25 14:55:00,37.71,37.71,37.71,37.71,4.0,,,,,,,,,,,,,,,
2020-03-25 14:56:00,37.66,37.84,37.65,37.84,2382.0,,,,,,,,,,,,,,,
2020-03-25 14:57:00,37.76,37.94,37.74,37.94,318.0,,,,,,,,,,,,,,,
2020-03-25 14:58:00,37.83,37.87,37.8,37.8,359.0,,,,,,,,,,,,,,,
2020-03-25 14:59:00,37.72,37.78,37.71,37.71,271.0,,,,,,,,,,,,,,,
2020-03-25 15:01:00,37.64,37.66,37.64,37.64,134.0,,,,,,,,,,,,,,,
2020-03-25 15:02:00,37.71,37.81,37.7,37.81,530.0,,,,,,,,,,,,,,,
2020-03-25 15:03:00,37.74,37.74,37.56,37.56,835.0,,,,,,,,,,,,,,,
2020-03-25 15:04:00,37.56,37.6,37.56,37.6,377.0,,,,,,,,,,,,,,,
2020-03-25 15:05:00,37.55,37.62,37.54,37.62,640.0,,,,,,,,,,,,,,,
2020-03-25 15:06:00,37.68,37.74,37.68,37.74,613.0,,,,,,,,,,,,,,,
2020-03-25 15:07:00,37.83,37.95,37.83,37.95,620.0,,,,,,,,,,,,,,,
2020-03-25 15:08:00,37.78,37.89,37.6,37.6,351.0,,,,,,,,,,,,,,,
2020-03-25 15:09:00,37.53,37.58,37.5,37.58,2210.0,,,,,,,,,,,,,,,
2020-03-25 15:10:00,37.59,37.61,37.59,37.61,164.0,,,,,,,,,,,,,,,
2020-03-25 15:11:00,37.54,37.54,37.43,37.48,1124.0,,,,,,,,,,,,,,,
2020-03-25 15:12:00,37.45,37.53,37.43,37.53,716.0,,,,,,,,,,,,,,,
2020-03-25 15:13:00,37.55,37.55,37.46,37.49,285.0,,,,,,,,,,,,,,,
2020-03-25 15:14:00,37.45,37.55,37.45,37.55,788.0,,,,,,,,,,,,,,,
2020-03-25 15:15:00,37.5,37.5,37.5,37.5,295.0,,,,,,,,,,,,,,,
2020-03-25 15:16:00,37.57,37.61,37.51,37.51,212.0,,,,,,,,,,,,,,,
2020-03-25 15:17:00,37.55,37.68,37.55,37.68,953.0,,,,,,,,,,,,,,,
2020-03-25 15:18:00,37.65,37.65,37.51,37.56,1098.0,,,,,,,,,,,,,,,
2020-03-25 15:19:00,37.54,37.54,37.47,37.47,765.0,,,,,,,,,,,,,,,
2020-03-25 15:20:00,37.43,37.43,37.21,37.3,1923.0,,,,,,,,,,,,,,,
2020-03-25 15:21:00,37.31,37.31,37.25,37.26,936.0,,,,,,,,,,,,,,,
2020-03-25 15:22:00,37.23,37.33,37.19,37.33,2851.0,,,,,,,,,,,,,,,
2020-03-25 15:23:00,37.38,37.48,37.38,37.4,654.0,,,,,,,,,,,,,,,
2020-03-25 15:24:00,37.38,37.43,37.33,37.41,1364.0,,,,,,,,,,,,,,,
2020-03-25 15:25:00,37.34,37.4,37.29,37.4,1603.0,,,,,,,,,,,,,,,
2020-03-25 15:26:00,37.36,37.37,37.35,37.37,759.0,,,,,,,,,,,,,,,
2020-03-25 15:27:00,37.3,37.35,37.3,37.35,811.0,,,,,,,,,,,,,,,
2020-03-25 15:28:00,37.34,37.42,37.33,37.42,1942.0,,,,,,,,,,,,,,,
2020-03-25 15:29:00,37.47,37.54,37.47,37.54,426.0,,,,,,,,,,,,,,,
2020-03-25 15:30:00,37.61,37.61,37.59,37.59,173.0,,,,,,,,,,,,,,,
2020-03-25 15:31:00,37.58,37.79,37.58,37.67,1612.0,,,,,,,,,,,,,,,
2020-03-25 15:32:00,37.69,37.75,37.69,37.75,1272.0,,,,,,,,,,,,,,,
2020-03-25 15:33:00,37.61,37.73,37.6,37.73,1406.0,,,,,,,,,,,,,,,
2020-03-25 15:34:00,37.66,37.71,37.66,37.7,1403.0,,,,,,,,,,,,,,,
2020-03-25 15:35:00,37.68,37.7,37.68,37.7,290.0,,,,,,,,,,,,,,,
2020-03-25 15:36:00,37.73,37.76,37.68,37.76,3567.0,,,,,,,,,,,,,,,
2020-03-25 15:37:00,37.65,37.73,37.65,37.73,857.0,,,,,,,,,,,,,,,
2020-03-25 15:38:00,37.85,37.85,37.7,37.77,851.0,,,,,,,,,,,,,,,
2020-03-25 15:39:00,37.84,37.87,37.84,37.87,170.0,,,,,,,,,,,,,,,
2020-03-25 15:40:00,37.9,37.9,37.89,37.89,38.0,,,,,,,,,,,,,,,
2020-03-25 15:41:00,37.76,37.76,37.76,37.76,50.0,,,,,,,,,,,,,,,
2020-03-25 15:42:00,37.79,37.89,37.78,37.78,1446.0,,,,,,,,,,,,,,,
2020-03-25 15:43:00,37.82,37.89,37.82,37.86,2506.0,,,,,,,,,,,,,,,
2020-03-25 15:45:00,37.83,37.84,37.81,37.81,357.0,,,,,,,,,,,,,,,
2020-03-25 15:46:00,37.83,37.86,37.82,37.83,424.0,,,,,,,,,,,,,,,
2020-03-25 15:47:00,37.8,37.8,37.77,37.77,203.0,,,,,,,,,,,,,,,
2020-03-25 15:48:00,37.74,37.74,37.53,37.59,2272.0,,,,,,,,,,,,,,,
2020-03-25 15:49:00,37.65,37.66,37.64,37.66,436.0,,,,,,,,,,,,,,,
2020-03-25 15:50:00,37.7,37.71,37.68,37.68,273.0,,,,,,,,,,,,,,,
2020-03-25 15:51:00,37.69,37.83,37.69,37.8,1179.0,,,,,,,,,,,,,,,
2020-03-25 15:52:00,37.84,37.87,37.78,37.82,2126.0,,,,,,,,,,,,,,,
2020-03-25 15:53:00,37.82,37.82,37.73,37.74,561.0,,,,,,,,,,,,,,,
2020-03-25 15:54:00,37.75,37.78,37.74,37.74,595.0,,,,,,,,,,,,,,,
2020-03-25 15:55:00,37.73,37.76,37.69,37.76,1754.0,,,,,,,,,,,,,,,
2020-03-25 15:56:00,37.73,37.76,37.73,37.75,453.0,,,,,,,,,,,,,,,
2020-03-25 15:57:00,37.72,37.77,37.72,37.77,411.0,,,,,,,,,,,,,,,
2020-03-25 15:58:00,37.75,37.81,37.75,37.81,364.0,,,,,,,,,,,,,,,
2020-03-25 15:59:00,37.81,37.85,37.8,37.85,1160.0,,,,,,,,,,,,,,,
2020-03-25 16:00:00,37.9,37.97,37.86,37.96,2682.0,,,,,,,,,,,,,,,
2020-03-25 16:01:00,37.92,37.97,37.92,37.96,524.0,,,,,,,,,,,,,,,
2020-03-25 16:02:00,37.98,38.0,37.97,37.98,1130.0,,,,,,,,,,,,,,,
2020-03-25 16:03:00,38.0,38.15,38.0,38.14,5550.0,,,,,,,,,,,,,,,
2020-03-25 16:04:00,38.12,38.12,38.11,38.11,355.0,,,,,,,,,,,,,,,
2020-03-25 16:05:00,38.12,38.17,38.12,38.16,744.0,,,,,,,,,,,,,,,
2020-03-25 16:06:00,38.2,38.2,38.03,38.03,1085.0,,,,,,,,,,,,,,,
2020-03-25 16:07:00,38.04,38.06,38.04,38.05,924.0,,,,,,,,,,,,,,,
2020-03-25 16:08:00,38.1,38.1,38.05,38.06,730.0,,,,,,,,,,,,,,,
2020-03-25 16:09:00,38.07,38.2,38.07,38.15,5243.0,,,,,,,,,,,,,,,
2020-03-25 16:10:00,38.18,38.2,38.1,38.12,1703.0,,,,,,,,,,,,,,,
2020-03-25 16:11:00,38.1,38.14,38.1,38.14,1235.0,,,,,,,,,,,,,,,
2020-03-25 16:12:00,38.17,38.17,38.03,38.07,771.0,,,,,,,,,,,,,,,
2020-03-25 16:13:00,38.13,38.18,38.13,38.18,405.0,,,,,,,,,,,,,,,
2020-03-25 16:14:00,38.14,38.22,38.07,38.2,1018.0,,,,,,,,,,,,,,,
2020-03-25 16:15:00,38.17,38.22,38.08,38.08,1309.0,,,,,,,,,,,,,,,
2020-03-25 16:16:00,38.11,38.17,38.0,38.0,315.0,,,,,,,,,,,,,,,
2020-03-25 16:17:00,37.97,37.98,37.93,37.98,1567.0,,,,,,,,,,,,,,,
2020-03-25 16:18:00,37.91,37.91,37.68,37.69,10822.0,,,,,,,,,,,,,,,
2020-03-25 16:19:00,37.65,37.7,37.65,37.7,246.0,,,,,,,,,,,,,,,
2020-03-25 16:20:00,37.7,37.75,37.52,37.57,2094.0,,,,,,,,,,,,,,,
2020-03-25 16:21:00,37.52,37.75,37.52,37.67,3303.0,,,,,,,,,,,,,,,
2020-03-25 16:22:00,37.66,37.68,37.66,37.68,314.0,,,,,,,,,,,,,,,
2020-03-25 16:23:00,37.64,37.72,37.64,37.69,568.0,,,,,,,,,,,,,,,
2020-03-25 16:24:00,37.7,37.7,37.7,37.7,30.0,,,,,,,,,,,,,,,
2020-03-25 16:25:00,37.69,37.72,37.67,37.72,2627.0,,,,,,,,,,,,,,,
2020-03-25 16:26:00,37.75,37.85,37.75,37.79,1009.0,,,,,,,,,,,,,,,
2020-03-25 16:27:00,37.79,37.83,37.78,37.78,886.0,,,,,,,,,,,,,,,
2020-03-25 16:28:00,37.77,37.77,37.77,37.77,107.0,,,,,,,,,,,,,,,
2020-03-25 16:29:00,37.76,37.76,37.7,37.72,629.0,,,,,,,,,,,,,,,
2020-03-25 16:30:00,37.69,37.71,37.63,37.71,1782.0,,,,,,,,,,,,,,,
2020-03-25 16:31:00,37.71,37.71,37.71,37.71,209.0,,,,,,,,,,,,,,,
2020-03-25 16:32:00,37.84,37.86,37.84,37.86,327.0,,,,,,,,,,,,,,,
2020-03-25 16:33:00,37.91,37.99,37.9,37.99,3156.0,,,,,,,,,,,,,,,
2020-03-25 16:34:00,37.99,37.99,37.91,37.98,565.0,,,,,,,,,,,,,,,
2020-03-25 16:35:00,37.97,38.0,37.97,38.0,1025.0,,,,,,,,,,,,,,,
2020-03-25 16:36:00,37.98,37.98,37.9,37.9,596.0,,,,,,,,,,,,,,,
2020-03-25 16:37:00,37.93,37.96,37.93,37.96,753.0,,,,,,,,,,,,,,,
2020-03-25 16:38:00,38.01,38.05,37.92,37.93,1322.0,,,,,,,,,,,,,,,
2020-03-25 16:39:00,37.9,37.9,37.7,37.82,2652.0,,,,,,,,,,,,,,,
2020-03-25 16:40:00,37.84,37.84,37.84,37.84,257.0,,,,,,,,,,,,,,,
2020-03-25 16:41:00,37.86,37.87,37.86,37.87,310.0,,,,,,,,,,,,,,,
2020-03-25 16:42:00,37.88,37.93,37.82,37.93,1074.0,,,,,,,,,,,,,,,
2020-03-25 16:43:00,37.93,38.0,37.93,38.0,331.0,,,,,,,,,,,,,,,
2020-03-25 16:44:00,38.06,38.06,37.98,37.98,4519.0,,,,,,,,,,,,,,,
2020-03-25 16:45:00,37.98,38.01,37.87,37.96,2641.0,,,,,,,,,,,,,,,
2020-03-25 16:46:00,37.97,38.02,37.97,38.02,535.0,,,,,,,,,,,,,,,
2020-03-25 16:47:00,38.04,38.04,38.04,38.04,129.0,,,,,,,,,,,,,,,
2020-03-25 16:48:00,37.97,38.04,37.96,38.0,547.0,,,,,,,,,,,,,,,
2020-03-25 16:49:00,38.04,38.09,38.04,38.05,823.0,,,,,,,,,,,,,,,
2020-03-25 16:50:00,38.07,38.09,38.02,38.08,499.0,,,,,,,,,,,,,,,
2020-03-25 16:51:00,38.01,38.01,37.95,37.95,268.0,,,,,,,,,,,,,,,
2020-03-25 16:52:00,37.92,37.93,37.89,37.93,827.0,,,,,,,,,,,,,,,
2020-03-25 16:53:00,37.92,37.95,37.85,37.94,1106.0,,,,,,,,,,,,,,,
2020-03-25 16:54:00,37.92,37.92,37.86,37.86,168.0,,,,,,,,,,,,,,,
2020-03-25 16:55:00,37.8,37.83,37.8,37.8,3703.0,,,,,,,,,,,,,,,
2020-03-25 16:56:00,37.78,37.84,37.78,37.83,642.0,,,,,,,,,,,,,,,
2020-03-25 16:57:00,37.83,37.85,37.83,37.85,538.0,,,,,,,,,,,,,,,
2020-03-25 16:58:00,37.86,37.91,37.86,37.91,695.0,,,,,,,,,,,,,,,
2020-03-25 16:59:00,37.89,37.95,37.89,37.94,1459.0,,,,,,,,,,,,,,,
2020-03-25 17:00:00,37.95,38.09,37.95,38.06,1324.0,,,,,,,,,,,,,,,
2020-03-25 17:01:00,38.07,38.16,38.03,38.16,5613.0,,,,,,,,,,,,,,,
2020-03-25 17:02:00,38.19,38.25,38.12,38.15,6914.0,,,,,,,,,,,,,,,
2020-03-25 17:03:00,38.19,38.26,38.19,38.26,789.0,,,,,,,,,,,,,,,
2020-03-25 17:04:00,38.26,38.47,38.26,38.4,6451.0,,,,,,,,,,,,,,,
2020-03-25 17:05:00,38.45,38.48,38.42,38.48,1672.0,,,,,,,,,,,,,,,
2020-03-25 17:06:00,38.45,38.67,38.45,38.67,3376.0,,,,,,,,,,,,,,,
2020-03-25 17:07:00,38.64,38.72,38.64,38.72,4680.0,,,,,,,,,,,,,,,
2020-03-25 17:08:00,38.81,38.92,38.78,38.91,5019.0,,,,,,,,,,,,,,,
2020-03-25 17:09:00,38.9,38.9,38.59,38.71,1881.0,,,,,,,,,,,,,,,
2020-03-25 17:10:00,38.68,38.75,38.68,38.7,799.0,,,,,,,,,,,,,,,
2020-03-25 17:11:00,38.69,38.69,38.69,38.69,167.0,,,,,,,,,,,,,,,
2020-03-25 17:12:00,38.66,38.66,38.62,38.62,158.0,,,,,,,,,,,,,,,
2020-03-25 17:13:00,38.61,38.72,38.56,38.72,5742.0,,,,,,,,,,,,,,,
2020-03-25 17:14:00,38.69,38.73,38.69,38.73,207.0,,,,,,,,,,,,,,,
2020-03-25 17:15:00,38.65,38.77,38.59,38.77,862.0,,,,,,,,,,,,,,,
2020-03-25 17:16:00,38.74,38.91,38.74,38.91,660.0,,,,,,,,,,,,,,,
2020-03-25 17:17:00,38.89,39.25,38.89,39.25,4967.0,,,,,,,,,,,,,,,
2020-03-25 17:18:00,39.23,39.23,39.01,39.2,3092.0,,,,,,,,,,,,,,,
2020-03-25 17:19:00,39.25,39.25,39.15,39.15,539.0,,,,,,,,,,,,,,,
2020-03-25 17:20:00,39.22,39.56,39.16,39.55,4050.0,,,,,,,,,,,,,,,
2020-03-25 17:21:00,39.55,39.9,39.55,39.8,7963.0,,,,,,,,,,,,,,,
2020-03-25 17:22:00,39.74,39.82,39.53,39.58,2574.0,,,,,,,,,,,,,,,
2020-03-25 17:23:00,39.58,39.68,39.45,39.66,7493.0,,,,,,,,,,,,,,,
2020-03-25 17:24:00,39.64,39.66,39.51,39.58,1980.0,,,,,,,,,,,,,,,
2020-03-25 17:25:00,39.59,39.59,39.43,39.59,1791.0,,,,,,,,,,,,,,,
2020-03-25 17:26:00,39.42,39.49,39.42,39.48,746.0,,,,,,,,,,,,,,,
2020-03-25 17:27:00,39.48,39.52,39.47,39.52,2208.0,,,,,,,,,,,,,,,
2020-03-25 17:28:00,39.44,39.54,39.41,39.45,1720.0,,,,,,,,,,,,,,,
2020-03-25 17:29:00,39.53,39.63,39.53,39.59,740.0,,,,,,,,,,,,,,,
2020-03-25 17:30:00,39.59,39.67,39.59,39.67,570.0,,,,,,,,,,,,,,,
2020-03-25 17:31:00,39.67,39.67,39.67,39.67,7.0,,,,,,,,,,,,,,,
2020-03-25 17:37:00,39.6,39.6,39.6,39.6,324077.0,,,,,,,,,,,,,,,
