Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 13:45:00,44.48,44.49,44.48,44.49,247.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,44.5,44.5,44.47,44.5,191.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,44.52,44.57,44.52,44.57,531.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,44.53,44.53,44.5,44.53,850.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,44.58,44.61,44.58,44.61,346.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,44.65,44.68,44.61,44.66,482.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,44.69,44.76,44.69,44.76,512.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,44.78,44.78,44.78,44.78,52.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,44.75,44.75,44.73,44.75,1493.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,44.71,44.72,44.71,44.71,159.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,44.71,44.73,44.71,44.73,33.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,44.75,44.77,44.71,44.71,2445.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,44.68,44.68,44.64,44.65,2537.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,44.62,44.68,44.62,44.68,252.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,44.72,44.77,44.72,44.77,428.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,44.8,44.83,44.8,44.8,1048.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,44.76,44.76,44.76,44.76,169.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,44.75,44.76,44.75,44.76,76.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,44.74,44.77,44.74,44.77,721.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,44.74,44.76,44.71,44.76,1384.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,44.76,44.76,44.76,44.76,156.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,44.76,44.76,44.75,44.75,484.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,44.72,44.76,44.72,44.76,370.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,44.79,44.79,44.79,44.79,112.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,44.84,44.85,44.84,44.85,91.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,44.81,44.86,44.81,44.86,891.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,44.86,44.88,44.86,44.88,291.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,44.91,44.97,44.91,44.97,1534.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,44.99,45.02,44.96,45.01,1652.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,45.02,45.05,45.02,45.05,2483.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,45.05,45.09,45.05,45.09,275.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,45.04,45.04,45.0,45.0,1683.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,45.0,45.03,44.98,44.98,502.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,44.99,45.01,44.99,45.01,139.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,45.03,45.03,44.98,45.01,1406.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,44.97,45.0,44.96,44.99,1113.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,44.89,44.91,44.89,44.91,343.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,44.94,44.99,44.94,44.99,674.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,45.01,45.04,45.01,45.04,676.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,45.03,45.1,45.02,45.04,3099.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,45.01,45.07,45.01,45.07,889.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,45.11,45.23,45.11,45.18,2321.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,45.17,45.17,45.16,45.16,391.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,45.13,45.14,45.1,45.1,1753.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,45.05,45.05,45.02,45.02,544.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,45.06,45.06,45.06,45.06,100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,45.05,45.06,45.02,45.06,523.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,45.09,45.13,45.09,45.13,1241.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,45.11,45.15,45.11,45.15,1689.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,45.16,45.2,45.16,45.2,1300.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,45.24,45.24,45.24,45.24,525.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,45.25,45.25,45.12,45.15,2468.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,45.12,45.19,45.12,45.19,621.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,45.19,45.25,45.19,45.2,2447.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,45.2,45.24,45.19,45.23,396.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,45.24,45.3,45.24,45.28,2751.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,45.32,45.36,45.32,45.35,778.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,45.35,45.4,45.2,45.2,6997.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,45.18,45.18,45.04,45.17,1307.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,45.18,45.18,45.16,45.18,373.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,45.17,45.17,45.13,45.16,173.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,45.18,45.19,45.15,45.19,636.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,45.23,45.29,45.23,45.29,717.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,45.29,45.32,45.29,45.32,1145.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,45.39,45.44,45.26,45.3,3754.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,45.32,45.34,45.31,45.34,427.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,45.44,45.44,45.44,45.44,118.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,45.4,45.45,45.4,45.45,238.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,45.46,45.46,45.46,45.46,2.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,45.46,45.57,45.45,45.57,3997.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,45.6,45.64,45.6,45.64,265.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,45.63,45.64,45.6,45.61,1518.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,45.57,45.57,45.41,45.44,2413.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,45.42,45.45,45.42,45.45,291.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,45.45,45.45,45.45,45.45,58.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,45.46,45.46,45.38,45.38,1315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,45.38,45.43,45.38,45.42,1519.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,45.42,45.42,45.31,45.31,4873.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,45.3,45.3,45.2,45.21,2892.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,45.23,45.36,45.23,45.35,951.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,45.39,45.43,45.39,45.41,4093.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,45.41,45.43,45.41,45.43,674.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:13:00,45.44,45.44,45.21,45.23,2841.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,45.2,45.2,45.11,45.11,2737.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,45.1,45.16,45.09,45.16,1240.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,45.19,45.25,45.19,45.25,1603.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,45.26,45.36,45.26,45.36,1119.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,45.38,45.4,45.32,45.33,2910.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,45.39,45.43,45.32,45.32,1121.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,45.32,45.35,45.27,45.27,1039.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,45.24,45.26,45.2,45.2,1029.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,45.13,45.13,44.97,44.97,4381.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,45.03,45.12,45.03,45.12,1834.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,45.14,45.22,45.14,45.22,543.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:26:00,45.24,45.24,45.17,45.17,1579.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,45.18,45.21,45.18,45.21,389.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,45.23,45.23,45.18,45.18,575.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,45.27,45.27,45.27,45.27,40.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,45.29,45.3,45.25,45.3,3831.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,45.28,45.36,45.28,45.36,858.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,45.34,45.35,45.18,45.23,2162.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,45.25,45.36,45.25,45.34,740.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,45.33,45.39,45.33,45.39,1116.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,45.34,45.35,45.33,45.33,413.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,45.32,45.44,45.31,45.4,2467.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,45.42,45.51,45.42,45.49,2754.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,45.46,45.46,45.46,45.46,397.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,45.49,45.49,45.37,45.41,1991.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,45.46,45.52,45.46,45.52,395.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,45.49,45.54,45.49,45.49,1811.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,45.51,45.56,45.46,45.47,3261.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,45.53,45.53,45.47,45.47,488.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,45.5,45.54,45.47,45.47,433.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,45.45,45.45,45.39,45.39,775.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,45.29,45.29,45.19,45.22,2326.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,45.26,45.26,45.2,45.25,372.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,45.25,45.25,45.21,45.21,671.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:50:00,45.24,45.27,45.22,45.23,1169.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,45.31,45.37,45.31,45.36,3791.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,45.37,45.37,45.33,45.33,904.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,45.26,45.32,45.16,45.16,1865.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,45.15,45.21,45.15,45.21,1608.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,45.18,45.25,45.18,45.25,2135.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,45.27,45.35,45.27,45.33,538.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,45.38,45.4,45.36,45.36,738.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,45.37,45.42,45.37,45.42,665.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,45.42,45.42,45.28,45.37,1846.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,45.32,45.32,45.26,45.26,1169.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,45.33,45.35,45.28,45.28,481.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,45.29,45.29,45.21,45.24,1518.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,45.16,45.16,45.16,45.16,466.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,45.18,45.25,45.18,45.19,959.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,45.19,45.2,45.15,45.18,1410.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,45.21,45.21,45.17,45.17,748.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,45.06,45.06,45.04,45.04,552.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,45.07,45.08,44.8,44.97,2719.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,45.01,45.03,44.93,44.93,1485.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,44.95,44.96,44.92,44.96,1509.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,44.88,44.92,44.88,44.92,210.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,44.91,44.91,44.85,44.88,839.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,44.9,44.9,44.76,44.76,5227.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,44.8,44.81,44.71,44.76,1619.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,44.76,44.77,44.72,44.72,267.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,44.75,44.79,44.75,44.79,800.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,44.81,44.92,44.8,44.92,554.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,44.93,45.0,44.93,45.0,540.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,45.01,45.01,44.93,44.96,1786.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,44.97,45.03,44.97,45.0,1401.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,44.97,45.0,44.97,45.0,372.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,45.01,45.01,45.01,45.01,62.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,44.99,44.99,44.79,44.82,3516.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,44.82,44.85,44.79,44.81,843.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,44.88,44.94,44.88,44.93,2216.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,44.96,44.96,44.94,44.96,1038.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,44.98,44.98,44.95,44.95,943.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,44.96,44.98,44.87,44.87,1356.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,44.88,44.91,44.88,44.9,1024.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,44.92,44.93,44.92,44.93,538.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,44.95,44.95,44.95,44.95,432.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,44.91,44.93,44.91,44.93,440.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,44.93,44.93,44.93,44.93,30.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,44.94,45.05,44.94,45.05,1237.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,45.01,45.08,45.01,45.05,1311.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,45.03,45.03,44.98,44.98,782.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,45.03,45.1,45.03,45.1,769.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,45.13,45.17,45.09,45.09,1044.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,45.2,45.22,45.2,45.22,274.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,45.32,45.32,45.32,45.32,101.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,45.34,45.36,45.27,45.27,2453.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,45.26,45.29,45.19,45.19,1572.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,45.23,45.27,45.19,45.27,754.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,45.26,45.29,45.26,45.29,235.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,45.3,45.3,45.3,45.3,115.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,45.3,45.31,45.27,45.27,980.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,45.3,45.37,45.28,45.28,656.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,45.29,45.31,45.2,45.31,3005.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,45.31,45.4,45.31,45.39,1075.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,45.39,45.41,45.39,45.39,540.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,45.37,45.45,45.37,45.45,527.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,45.46,45.46,45.39,45.39,297.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,45.4,45.41,45.4,45.41,233.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,45.34,45.37,45.34,45.37,305.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,45.38,45.44,45.38,45.44,568.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,45.46,45.47,45.46,45.47,265.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,45.44,45.49,45.4,45.43,908.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,45.43,45.43,45.4,45.4,242.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,45.41,45.44,45.39,45.39,152.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,45.4,45.4,45.2,45.2,5726.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,45.2,45.27,45.2,45.23,2073.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,45.27,45.42,45.27,45.42,2210.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,45.43,45.49,45.42,45.49,563.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,45.47,45.51,45.47,45.48,2146.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,45.46,45.6,45.46,45.56,3332.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,45.53,45.56,45.52,45.56,1374.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,45.55,45.57,45.54,45.55,2027.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,45.55,45.55,45.46,45.46,1424.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,45.48,45.48,45.44,45.48,1780.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,45.49,45.5,45.48,45.48,1419.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,45.51,45.58,45.51,45.54,2641.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,45.52,45.53,45.52,45.53,1153.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,45.54,45.56,45.54,45.56,995.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,45.58,45.62,45.42,45.5,9555.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,45.52,45.52,45.48,45.48,352.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,45.43,45.6,45.43,45.54,2796.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,45.51,45.55,45.49,45.52,1993.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,45.51,45.52,45.46,45.48,1091.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,45.48,45.5,45.47,45.5,2866.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,45.5,45.53,45.45,45.53,4059.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,45.54,45.55,45.5,45.55,3349.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,45.57,45.62,45.57,45.6,532.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,45.62,45.65,45.62,45.65,785.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,45.66,45.66,45.63,45.63,189.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,45.65,45.7,45.64,45.64,1225.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,45.68,45.68,45.57,45.62,2659.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,45.63,45.84,45.63,45.78,3563.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,45.84,45.84,45.71,45.76,2057.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,45.71,45.71,45.66,45.68,695.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:31:00,45.66,45.66,45.3,45.4,2803.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:37:00,45.55,45.55,45.55,45.55,179906.0,,,,,,,,,,,,,,,,,,,
