Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 12:25:00,43.58,43.58,43.56,43.56,41.0,-0.019999999999996017,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:26:00,43.52,43.56,43.51,43.56,361.0,-0.019999999999996017,0,320.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:27:00,43.56,43.56,43.54,43.55,412.0,0.02999999999999403,1,51.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:29:00,43.56,43.59,43.52,43.57,6261.0,0.009999999999998009,1,5849.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:31:00,43.5,43.51,43.4,43.42,3689.0,-0.14000000000000054,0,-2572.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:32:00,43.42,43.47,43.42,43.47,631.0,-0.030000000000001137,0,-3058.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:33:00,43.47,43.52,43.47,43.52,3305.0,0.10000000000000142,1,2674.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:34:00,43.52,43.55,43.52,43.55,445.0,0.0799999999999983,1,-2860.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:35:00,43.56,43.56,43.53,43.56,430.0,0.03999999999999915,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:36:00,43.55,43.55,43.55,43.55,108.0,-0.010000000000005116,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:37:00,43.54,43.56,43.52,43.52,209.0,-0.02999999999999403,0,101.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:38:00,43.55,43.57,43.45,43.47,5767.0,-0.07000000000000027,0,5558.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:39:00,43.49,43.49,43.45,43.45,338.0,-0.09999999999999433,0,-5429.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:40:00,43.51,43.53,43.5,43.5,1196.0,0.009999999999998009,1,858.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:41:00,43.54,43.54,43.54,43.54,100.0,0.030000000000001137,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:43:00,43.57,43.64,43.57,43.64,1060.0,0.10000000000000142,1,960.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:45:00,43.65,43.67,43.65,43.67,300.0,0.10000000000000142,1,-760.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:46:00,43.7,43.74,43.7,43.74,459.0,0.09000000000000341,1,159.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:47:00,43.74,43.75,43.74,43.75,20.0,0.049999999999997165,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:48:00,43.66,43.66,43.58,43.58,2081.0,-0.1600000000000037,0,2061.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:49:00,43.63,43.63,43.63,43.63,835.0,-0.02999999999999403,0,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:50:00,43.59,43.61,43.59,43.61,150.0,-0.02000000000000313,0,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:51:00,43.68,43.71,43.66,43.68,4586.0,0.0899999999999963,1,4436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:52:00,43.74,43.74,43.69,43.69,263.0,0.009999999999998009,1,-4323.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:54:00,43.74,43.75,43.72,43.72,103.0,-0.02000000000000313,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:56:00,43.72,43.73,43.72,43.73,12.0,-0.010000000000005116,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 12:57:00,43.76,43.77,43.76,43.77,238.0,0.05000000000000426,1,226.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:58:00,43.69,43.74,43.69,43.74,385.0,-0.019999999999996017,0,147.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 12:59:00,43.75,43.75,43.72,43.72,185.0,0.030000000000001137,1,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:00:00,43.74,43.98,43.74,43.98,4648.0,0.2299999999999969,1,4463.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:01:00,43.94,43.94,43.87,43.87,318.0,0.12999999999999545,1,-4330.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:02:00,43.97,44.0,43.97,44.0,856.0,0.060000000000002274,1,538.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:03:00,43.94,43.94,43.94,43.94,114.0,-0.030000000000001137,0,-742.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:04:00,43.94,43.94,43.85,43.88,1911.0,-0.059999999999995175,0,1797.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:05:00,43.92,44.0,43.92,43.98,559.0,0.03999999999999915,1,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:06:00,44.0,44.0,44.0,44.0,150.0,0.0799999999999983,1,-409.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:09:00,43.96,44.04,43.96,44.03,1082.0,0.030000000000001137,1,932.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:10:00,44.05,44.05,44.05,44.05,60.0,0.0899999999999963,1,-1022.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:11:00,44.06,44.06,44.01,44.01,353.0,-0.03999999999999915,0,293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:12:00,44.02,44.02,43.99,43.99,293.0,-0.07000000000000027,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:14:00,43.95,43.95,43.92,43.93,433.0,-0.09000000000000341,0,140.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:15:00,43.89,43.92,43.89,43.92,1203.0,-0.030000000000001137,0,770.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:18:00,43.67,43.84,43.67,43.82,1480.0,-0.07000000000000027,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:20:00,43.83,43.83,43.83,43.83,238.0,0.1599999999999966,1,-1242.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:21:00,43.81,43.81,43.81,43.81,115.0,-0.019999999999996017,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:22:00,43.79,43.82,43.79,43.82,143.0,0.009999999999998009,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:23:00,43.8,43.8,43.8,43.8,2.0,0.009999999999998009,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:24:00,43.76,43.76,43.68,43.68,530.0,-0.11999999999999746,0,528.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:25:00,43.68,43.68,43.64,43.64,406.0,-0.11999999999999746,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:26:00,43.61,43.63,43.54,43.54,2583.0,-0.14000000000000054,0,2177.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:27:00,43.55,43.59,43.55,43.59,380.0,-0.019999999999996017,0,-2203.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:28:00,43.61,43.61,43.61,43.61,23.0,0.060000000000002274,1,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:29:00,43.57,43.66,43.57,43.66,4257.0,0.049999999999997165,1,4234.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:30:00,43.56,43.56,43.47,43.49,473.0,-0.0799999999999983,0,-3784.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:31:00,43.49,43.49,43.49,43.49,15.0,-0.07000000000000027,0,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:32:00,43.47,43.52,43.47,43.52,160.0,0.030000000000001137,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:33:00,43.57,43.62,43.57,43.62,597.0,0.14999999999999858,1,437.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:34:00,43.62,43.62,43.62,43.62,478.0,0.049999999999997165,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:35:00,43.68,43.69,43.68,43.69,85.0,0.07000000000000027,1,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:36:00,43.7,43.7,43.7,43.7,56.0,0.02000000000000313,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:37:00,43.72,43.72,43.68,43.68,489.0,-0.02000000000000313,0,433.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:38:00,43.72,43.8,43.72,43.8,1223.0,0.0799999999999983,1,734.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:39:00,43.77,43.81,43.76,43.81,276.0,0.09000000000000341,1,-947.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:40:00,43.77,43.95,43.75,43.95,9122.0,0.17999999999999972,1,8846.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:41:00,43.97,43.97,43.91,43.91,1800.0,0.13999999999999346,1,-7322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:42:00,43.81,43.87,43.81,43.87,223.0,-0.10000000000000142,0,-1577.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:43:00,43.94,43.94,43.94,43.94,305.0,0.12999999999999545,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:44:00,43.88,43.95,43.87,43.9,1375.0,-0.03999999999999915,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:45:00,43.91,43.99,43.91,43.96,3653.0,0.0799999999999983,1,2278.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:46:00,43.93,43.99,43.93,43.99,924.0,0.0800000000000054,1,-2729.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:47:00,43.98,44.03,43.98,44.02,1434.0,0.09000000000000341,1,510.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:48:00,44.02,44.05,44.02,44.04,426.0,0.060000000000002274,1,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:49:00,44.02,44.02,43.97,44.0,3245.0,-0.02000000000000313,0,2819.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:50:00,44.01,44.03,43.98,43.98,1004.0,-0.04000000000000625,0,-2241.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:51:00,43.97,43.98,43.97,43.98,162.0,-0.030000000000001137,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:52:00,44.03,44.03,44.0,44.0,599.0,0.030000000000001137,1,437.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:53:00,44.0,44.04,44.0,44.04,196.0,0.009999999999998009,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:54:00,44.0,44.0,44.0,44.0,135.0,0.0,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:55:00,44.01,44.05,43.99,44.05,1475.0,0.049999999999997165,1,1340.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:56:00,44.07,44.1,44.06,44.06,811.0,0.05000000000000426,1,-664.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:57:00,44.06,44.06,44.04,44.05,393.0,-0.02000000000000313,0,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:58:00,44.0,44.03,44.0,44.03,623.0,-0.030000000000001137,0,230.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 13:59:00,43.98,43.98,43.96,43.96,447.0,-0.03999999999999915,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:00:00,43.97,43.97,43.88,43.88,1748.0,-0.09999999999999433,0,1301.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:02:00,43.85,43.87,43.85,43.87,644.0,-0.10000000000000142,0,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:03:00,43.89,43.89,43.81,43.81,1361.0,-0.03999999999999915,0,717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:04:00,43.76,43.79,43.74,43.77,451.0,-0.11999999999999746,0,-910.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:05:00,43.78,43.79,43.71,43.71,1849.0,-0.049999999999997165,0,1398.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:06:00,43.72,43.8,43.71,43.79,1137.0,0.009999999999998009,1,-712.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:07:00,43.8,43.8,43.77,43.77,1501.0,0.05000000000000426,1,364.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:09:00,43.81,43.83,43.78,43.78,362.0,-0.019999999999996017,0,-1139.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:11:00,43.8,43.8,43.8,43.8,400.0,-0.010000000000005116,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:12:00,43.76,43.78,43.75,43.75,184.0,-0.049999999999997165,0,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:13:00,43.78,43.79,43.77,43.78,1098.0,0.02000000000000313,1,914.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:14:00,43.8,43.8,43.8,43.8,442.0,0.019999999999996017,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:15:00,43.79,43.79,43.77,43.77,1031.0,-0.02999999999999403,0,589.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:16:00,43.79,43.88,43.79,43.82,871.0,0.030000000000001137,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:17:00,43.82,43.82,43.79,43.81,413.0,0.02000000000000313,1,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:18:00,43.86,43.86,43.86,43.86,20.0,0.03999999999999915,1,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:19:00,43.8,43.85,43.77,43.85,2832.0,-0.009999999999998009,0,2812.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:20:00,43.85,43.91,43.85,43.89,763.0,0.09000000000000341,1,-2069.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:21:00,43.87,43.9,43.87,43.9,836.0,0.049999999999997165,1,73.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:22:00,43.92,44.0,43.92,44.0,1372.0,0.13000000000000256,1,536.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:23:00,44.01,44.03,43.99,44.02,3089.0,0.10000000000000142,1,1717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:24:00,44.0,44.06,44.0,44.03,1536.0,0.02000000000000313,1,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:25:00,44.06,44.06,44.0,44.0,2037.0,0.0,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:26:00,44.0,44.0,43.99,44.0,249.0,-0.060000000000002274,0,-1788.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:27:00,43.97,43.97,43.92,43.92,980.0,-0.0799999999999983,0,731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:28:00,43.91,43.94,43.91,43.94,400.0,-0.030000000000001137,0,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:29:00,43.93,43.93,43.91,43.93,522.0,0.02000000000000313,1,122.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:30:00,43.96,43.96,43.96,43.96,23.0,0.030000000000001137,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:31:00,44.01,44.09,44.01,44.09,3263.0,0.13000000000000256,1,3240.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:32:00,44.14,44.26,44.14,44.19,8004.0,0.17999999999999972,1,4741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:33:00,44.18,44.19,44.12,44.14,720.0,0.0,0,-7284.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:34:00,44.08,44.1,43.99,44.1,1212.0,-0.0799999999999983,0,492.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:35:00,44.17,44.17,44.12,44.13,1841.0,0.05000000000000426,1,629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:36:00,44.11,44.14,44.08,44.14,1329.0,-0.030000000000001137,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:37:00,44.08,44.09,44.05,44.09,1680.0,-0.019999999999996017,0,351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:38:00,44.04,44.04,43.99,43.99,447.0,-0.0899999999999963,0,-1233.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:39:00,44.0,44.0,44.0,44.0,238.0,-0.03999999999999915,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:40:00,44.0,44.06,44.0,44.0,2022.0,0.0,0,1784.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:41:00,43.99,44.02,43.99,44.02,155.0,0.02000000000000313,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:42:00,43.99,43.99,43.93,43.93,1237.0,-0.060000000000002274,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:43:00,43.93,43.93,43.9,43.9,358.0,-0.09000000000000341,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:44:00,43.91,43.95,43.91,43.95,959.0,0.02000000000000313,1,601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:45:00,44.03,44.07,44.03,44.04,1806.0,0.13000000000000256,1,847.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:46:00,44.09,44.1,44.05,44.05,521.0,0.019999999999996017,1,-1285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:47:00,44.12,44.13,44.07,44.07,2535.0,-0.02000000000000313,0,2014.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:48:00,44.11,44.11,44.07,44.07,502.0,-0.049999999999997165,0,-2033.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:49:00,44.08,44.08,44.07,44.07,704.0,-0.03999999999999915,0,202.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:50:00,44.11,44.13,44.11,44.11,308.0,0.030000000000001137,1,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:51:00,44.1,44.18,44.1,44.15,2139.0,0.03999999999999915,1,1831.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:52:00,44.15,44.25,44.15,44.25,361.0,0.14999999999999858,1,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:53:00,44.2,44.29,44.2,44.28,771.0,0.13000000000000256,1,410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:54:00,44.26,44.26,44.25,44.25,1367.0,0.049999999999997165,1,596.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:55:00,44.24,44.31,44.24,44.31,782.0,0.05000000000000426,1,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:56:00,44.29,44.29,44.28,44.28,443.0,0.03999999999999915,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:57:00,44.31,44.36,44.31,44.36,506.0,0.07000000000000027,1,63.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:58:00,44.39,44.45,44.39,44.45,1969.0,0.14000000000000054,1,1463.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 14:59:00,44.43,44.49,44.39,44.39,2125.0,0.0,0,156.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:00:00,44.32,44.34,44.26,44.34,1246.0,-0.0899999999999963,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:01:00,44.35,44.36,44.28,44.28,611.0,-0.03999999999999915,0,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:02:00,44.27,44.38,44.27,44.37,1239.0,0.019999999999996017,1,628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:03:00,44.4,44.43,44.33,44.37,2572.0,0.09999999999999433,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:04:00,44.31,44.31,44.25,44.25,648.0,-0.14999999999999858,0,-1924.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:05:00,44.26,44.29,44.22,44.25,774.0,-0.060000000000002274,0,126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:06:00,44.3,44.33,44.24,44.24,1456.0,-0.019999999999996017,0,682.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:07:00,44.32,44.42,44.32,44.42,403.0,0.12000000000000455,1,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:08:00,44.48,44.51,44.48,44.5,1229.0,0.17999999999999972,1,826.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:09:00,44.5,44.5,44.47,44.48,910.0,0.0,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:10:00,44.42,44.43,44.41,44.41,516.0,-0.09000000000000341,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:11:00,44.42,44.44,44.36,44.44,2233.0,0.019999999999996017,1,1717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:14:00,44.51,44.55,44.5,44.53,1228.0,0.10999999999999943,1,-1005.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:15:00,44.54,44.54,44.42,44.43,2896.0,-0.0799999999999983,0,1668.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:16:00,44.44,44.44,44.39,44.39,593.0,-0.14999999999999858,0,-2303.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:17:00,44.43,44.43,44.29,44.29,2281.0,-0.14999999999999858,0,1688.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:18:00,44.28,44.31,44.26,44.27,1029.0,-0.1599999999999966,0,-1252.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:19:00,44.29,44.34,44.29,44.33,1155.0,0.049999999999997165,1,126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:20:00,44.33,44.4,44.33,44.4,608.0,0.10999999999999943,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:21:00,44.45,44.57,44.45,44.57,3721.0,0.24000000000000196,1,3113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:22:00,44.54,44.54,44.44,44.48,1379.0,0.02999999999999403,1,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:23:00,44.55,44.55,44.52,44.54,509.0,0.0,0,-870.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:24:00,44.52,44.52,44.41,44.45,1211.0,-0.09999999999999433,0,702.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:25:00,44.41,44.52,44.41,44.46,727.0,-0.060000000000002274,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:26:00,44.41,44.41,44.36,44.41,1397.0,0.0,0,670.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:27:00,44.46,44.47,44.35,44.41,1632.0,0.0,0,235.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:28:00,44.38,44.38,44.35,44.36,1678.0,-0.10000000000000142,0,46.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:29:00,44.37,44.37,44.29,44.29,457.0,-0.09000000000000341,0,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:30:00,44.33,44.34,44.27,44.28,1134.0,-0.0899999999999963,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:31:00,44.28,44.34,44.26,44.26,3062.0,-0.07000000000000027,0,1928.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:32:00,44.37,44.38,44.35,44.38,1059.0,0.10000000000000142,1,-2003.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:33:00,44.44,44.51,44.4,44.42,4217.0,0.05000000000000426,1,3158.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:34:00,44.43,44.46,44.31,44.44,4222.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:35:00,44.41,44.53,44.41,44.53,1528.0,0.10000000000000142,1,-2694.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:36:00,44.52,44.64,44.52,44.64,1587.0,0.230000000000004,1,59.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:37:00,44.61,44.66,44.61,44.66,2113.0,0.13999999999999346,1,526.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:38:00,44.68,44.81,44.68,44.81,1864.0,0.20000000000000284,1,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:39:00,44.81,44.83,44.8,44.82,1395.0,0.14000000000000054,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:40:00,44.84,44.96,44.84,44.93,1347.0,0.11999999999999746,1,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:41:00,44.97,45.09,44.97,45.06,4942.0,0.21999999999999886,1,3595.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:42:00,45.07,45.24,45.04,45.17,8822.0,0.20000000000000284,1,3880.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:43:00,45.17,45.28,45.17,45.25,2238.0,0.17999999999999972,1,-6584.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:44:00,45.25,45.44,45.24,45.43,3873.0,0.259999999999998,1,1635.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:45:00,45.43,45.56,45.38,45.52,7893.0,0.2700000000000031,1,4020.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:46:00,45.57,45.6,45.4,45.4,4938.0,-0.030000000000001137,0,-2955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:47:00,45.47,45.49,45.42,45.47,3971.0,-0.10000000000000142,0,-967.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:48:00,45.48,45.63,45.42,45.63,2214.0,0.1600000000000037,1,-1757.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:49:00,45.63,45.67,45.6,45.67,544.0,0.19000000000000486,1,-1670.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:50:00,45.66,45.7,45.54,45.58,1950.0,-0.05000000000000426,0,1406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:51:00,45.61,45.61,45.31,45.38,3691.0,-0.27999999999999403,0,1741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:52:00,45.36,45.44,45.36,45.43,1489.0,-0.17999999999999972,0,-2202.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:53:00,45.42,45.49,45.4,45.48,2411.0,0.11999999999999746,1,922.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:54:00,45.5,45.6,45.5,45.56,2211.0,0.14000000000000054,1,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:55:00,45.58,45.75,45.57,45.72,3356.0,0.21999999999999886,1,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-09 15:56:00,45.71,45.73,45.67,45.73,3047.0,0.14999999999999858,1,-309.0,0,,,,,,,,,,,,,,,,,,,
