Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 09:39:00,36.31,36.42,36.3,36.39,4210.0,,,,,,,,,,,,,,,
2020-03-30 09:40:00,36.37,36.45,36.28,36.28,3776.0,,,,,,,,,,,,,,,
2020-03-30 09:41:00,36.2,36.28,36.2,36.28,1691.0,,,,,,,,,,,,,,,
2020-03-30 09:42:00,36.27,36.34,36.27,36.34,2371.0,,,,,,,,,,,,,,,
2020-03-30 09:43:00,36.3,36.3,36.3,36.3,450.0,,,,,,,,,,,,,,,
2020-03-30 09:44:00,36.31,36.31,36.31,36.31,100.0,,,,,,,,,,,,,,,
2020-03-30 09:45:00,36.23,36.47,36.23,36.47,2708.0,,,,,,,,,,,,,,,
2020-03-30 09:46:00,36.41,36.41,36.23,36.33,2855.0,,,,,,,,,,,,,,,
2020-03-30 09:47:00,36.29,36.35,36.18,36.18,404.0,,,,,,,,,,,,,,,
2020-03-30 09:48:00,36.16,36.16,36.1,36.11,5463.0,,,,,,,,,,,,,,,
2020-03-30 09:49:00,36.08,36.2,36.06,36.2,3865.0,,,,,,,,,,,,,,,
2020-03-30 09:50:00,36.22,36.22,36.22,36.22,77.0,,,,,,,,,,,,,,,
2020-03-30 09:51:00,36.23,36.39,36.23,36.34,3299.0,,,,,,,,,,,,,,,
2020-03-30 09:52:00,36.36,36.36,36.23,36.23,1932.0,,,,,,,,,,,,,,,
2020-03-30 09:53:00,36.27,36.31,36.25,36.31,1260.0,,,,,,,,,,,,,,,
2020-03-30 09:54:00,36.24,36.25,36.24,36.25,851.0,,,,,,,,,,,,,,,
2020-03-30 09:55:00,36.23,36.23,36.1,36.16,2270.0,,,,,,,,,,,,,,,
2020-03-30 09:57:00,36.12,36.18,36.12,36.18,1299.0,,,,,,,,,,,,,,,
2020-03-30 09:58:00,36.19,36.19,36.17,36.17,25.0,,,,,,,,,,,,,,,
2020-03-30 09:59:00,36.12,36.17,36.09,36.14,1075.0,,,,,,,,,,,,,,,
2020-03-30 10:00:00,36.07,36.07,35.91,35.96,6323.0,,,,,,,,,,,,,,,
2020-03-30 10:01:00,35.94,36.0,35.94,35.99,2045.0,,,,,,,,,,,,,,,
2020-03-30 10:02:00,35.91,35.96,35.86,35.86,3243.0,,,,,,,,,,,,,,,
2020-03-30 10:03:00,35.88,35.92,35.88,35.9,1340.0,,,,,,,,,,,,,,,
2020-03-30 10:04:00,35.91,36.08,35.9,36.07,2292.0,,,,,,,,,,,,,,,
2020-03-30 10:05:00,36.08,36.23,36.08,36.14,2289.0,,,,,,,,,,,,,,,
2020-03-30 10:06:00,36.15,36.16,36.15,36.16,58.0,,,,,,,,,,,,,,,
2020-03-30 10:07:00,36.11,36.12,36.01,36.09,6843.0,,,,,,,,,,,,,,,
2020-03-30 10:08:00,36.07,36.21,35.99,36.21,2536.0,,,,,,,,,,,,,,,
2020-03-30 10:09:00,36.26,36.32,36.26,36.28,517.0,,,,,,,,,,,,,,,
2020-03-30 10:10:00,36.37,36.41,36.34,36.39,1551.0,,,,,,,,,,,,,,,
2020-03-30 10:11:00,36.38,36.4,36.35,36.37,2207.0,,,,,,,,,,,,,,,
2020-03-30 10:12:00,36.27,36.31,36.19,36.31,1526.0,,,,,,,,,,,,,,,
2020-03-30 10:13:00,36.38,36.39,36.38,36.39,396.0,,,,,,,,,,,,,,,
2020-03-30 10:14:00,36.34,36.34,36.34,36.34,49.0,,,,,,,,,,,,,,,
2020-03-30 10:15:00,36.33,36.38,36.3,36.38,343.0,,,,,,,,,,,,,,,
2020-03-30 10:16:00,36.3,36.34,36.3,36.34,517.0,,,,,,,,,,,,,,,
2020-03-30 10:17:00,36.3,36.3,36.29,36.29,75.0,,,,,,,,,,,,,,,
2020-03-30 10:18:00,36.29,36.29,36.17,36.17,1021.0,,,,,,,,,,,,,,,
2020-03-30 10:19:00,36.11,36.24,36.11,36.21,3863.0,,,,,,,,,,,,,,,
2020-03-30 10:20:00,36.15,36.25,36.13,36.25,1061.0,,,,,,,,,,,,,,,
2020-03-30 10:21:00,36.2,36.2,36.15,36.15,545.0,,,,,,,,,,,,,,,
2020-03-30 10:22:00,36.16,36.18,36.16,36.18,578.0,,,,,,,,,,,,,,,
2020-03-30 10:24:00,35.95,35.95,35.95,35.95,285.0,,,,,,,,,,,,,,,
2020-03-30 10:25:00,36.0,36.07,36.0,36.04,999.0,,,,,,,,,,,,,,,
2020-03-30 10:26:00,36.11,36.11,36.11,36.11,100.0,,,,,,,,,,,,,,,
2020-03-30 10:27:00,36.11,36.18,36.11,36.15,1656.0,,,,,,,,,,,,,,,
2020-03-30 10:28:00,36.11,36.16,36.07,36.16,774.0,,,,,,,,,,,,,,,
2020-03-30 10:29:00,36.18,36.3,36.18,36.3,475.0,,,,,,,,,,,,,,,
2020-03-30 10:32:00,36.35,36.44,36.35,36.44,2305.0,,,,,,,,,,,,,,,
2020-03-30 10:33:00,36.39,36.39,36.31,36.35,1437.0,,,,,,,,,,,,,,,
2020-03-30 10:35:00,36.39,36.44,36.39,36.44,1011.0,,,,,,,,,,,,,,,
2020-03-30 10:36:00,36.42,36.42,36.36,36.39,381.0,,,,,,,,,,,,,,,
2020-03-30 10:37:00,36.36,36.36,36.36,36.36,385.0,,,,,,,,,,,,,,,
2020-03-30 10:38:00,36.4,36.42,36.29,36.39,4790.0,,,,,,,,,,,,,,,
2020-03-30 10:39:00,36.4,36.46,36.39,36.39,1694.0,,,,,,,,,,,,,,,
2020-03-30 10:40:00,36.46,36.47,36.46,36.47,355.0,,,,,,,,,,,,,,,
2020-03-30 10:41:00,36.48,36.69,36.48,36.65,4996.0,,,,,,,,,,,,,,,
2020-03-30 10:42:00,36.65,36.65,36.57,36.57,759.0,,,,,,,,,,,,,,,
2020-03-30 10:43:00,36.56,36.57,36.5,36.5,849.0,,,,,,,,,,,,,,,
2020-03-30 10:44:00,36.53,36.58,36.5,36.53,2418.0,,,,,,,,,,,,,,,
2020-03-30 10:45:00,36.53,36.63,36.53,36.63,503.0,,,,,,,,,,,,,,,
2020-03-30 10:46:00,36.66,36.68,36.64,36.65,994.0,,,,,,,,,,,,,,,
2020-03-30 10:47:00,36.65,36.69,36.65,36.69,588.0,,,,,,,,,,,,,,,
2020-03-30 10:48:00,36.72,36.78,36.69,36.78,3052.0,,,,,,,,,,,,,,,
2020-03-30 10:49:00,36.71,36.87,36.7,36.82,4728.0,,,,,,,,,,,,,,,
2020-03-30 10:50:00,36.81,36.81,36.81,36.81,80.0,,,,,,,,,,,,,,,
2020-03-30 10:51:00,36.69,36.69,36.61,36.62,2495.0,,,,,,,,,,,,,,,
2020-03-30 10:52:00,36.61,36.61,36.54,36.54,200.0,,,,,,,,,,,,,,,
2020-03-30 10:53:00,36.5,36.51,36.5,36.51,2050.0,,,,,,,,,,,,,,,
2020-03-30 10:54:00,36.44,36.46,36.38,36.38,662.0,,,,,,,,,,,,,,,
2020-03-30 10:55:00,36.38,36.44,36.38,36.44,2516.0,,,,,,,,,,,,,,,
2020-03-30 10:56:00,36.46,36.5,36.45,36.45,578.0,,,,,,,,,,,,,,,
2020-03-30 10:57:00,36.44,36.44,36.36,36.36,254.0,,,,,,,,,,,,,,,
2020-03-30 10:58:00,36.41,36.43,36.41,36.43,200.0,,,,,,,,,,,,,,,
2020-03-30 10:59:00,36.43,36.49,36.43,36.49,2267.0,,,,,,,,,,,,,,,
2020-03-30 11:00:00,36.44,36.5,36.43,36.43,2817.0,,,,,,,,,,,,,,,
2020-03-30 11:01:00,36.44,36.47,36.44,36.47,111.0,,,,,,,,,,,,,,,
2020-03-30 11:02:00,36.46,36.5,36.46,36.5,681.0,,,,,,,,,,,,,,,
2020-03-30 11:03:00,36.47,36.47,36.47,36.47,97.0,,,,,,,,,,,,,,,
2020-03-30 11:04:00,36.49,36.5,36.49,36.5,1142.0,,,,,,,,,,,,,,,
2020-03-30 11:05:00,36.46,36.49,36.46,36.49,210.0,,,,,,,,,,,,,,,
2020-03-30 11:06:00,36.5,36.52,36.5,36.51,379.0,,,,,,,,,,,,,,,
2020-03-30 11:07:00,36.51,36.63,36.51,36.63,1921.0,,,,,,,,,,,,,,,
2020-03-30 11:09:00,36.66,36.71,36.66,36.71,733.0,,,,,,,,,,,,,,,
2020-03-30 11:10:00,36.73,36.73,36.66,36.66,88.0,,,,,,,,,,,,,,,
2020-03-30 11:11:00,36.6,36.67,36.57,36.67,453.0,,,,,,,,,,,,,,,
2020-03-30 11:12:00,36.64,36.65,36.64,36.65,508.0,,,,,,,,,,,,,,,
2020-03-30 11:14:00,36.6,36.61,36.6,36.6,381.0,,,,,,,,,,,,,,,
2020-03-30 11:15:00,36.57,36.62,36.57,36.62,71.0,,,,,,,,,,,,,,,
2020-03-30 11:16:00,36.55,36.55,36.55,36.55,106.0,,,,,,,,,,,,,,,
2020-03-30 11:17:00,36.5,36.55,36.49,36.55,1832.0,,,,,,,,,,,,,,,
2020-03-30 11:18:00,36.58,36.61,36.58,36.6,520.0,,,,,,,,,,,,,,,
2020-03-30 11:19:00,36.57,36.58,36.56,36.58,1045.0,,,,,,,,,,,,,,,
2020-03-30 11:20:00,36.59,36.61,36.59,36.61,365.0,,,,,,,,,,,,,,,
2020-03-30 11:21:00,36.64,36.75,36.64,36.74,739.0,,,,,,,,,,,,,,,
2020-03-30 11:22:00,36.72,36.74,36.71,36.74,1018.0,,,,,,,,,,,,,,,
2020-03-30 11:23:00,36.78,36.83,36.78,36.83,485.0,,,,,,,,,,,,,,,
2020-03-30 11:24:00,36.84,36.88,36.84,36.88,530.0,,,,,,,,,,,,,,,
2020-03-30 11:25:00,36.88,36.9,36.76,36.76,3066.0,,,,,,,,,,,,,,,
2020-03-30 11:26:00,36.77,36.78,36.75,36.75,1088.0,,,,,,,,,,,,,,,
2020-03-30 11:27:00,36.7,36.7,36.68,36.68,317.0,,,,,,,,,,,,,,,
2020-03-30 11:28:00,36.7,36.78,36.63,36.64,2676.0,,,,,,,,,,,,,,,
2020-03-30 11:29:00,36.64,36.73,36.64,36.66,1897.0,,,,,,,,,,,,,,,
2020-03-30 11:30:00,36.66,36.67,36.6,36.6,1017.0,,,,,,,,,,,,,,,
2020-03-30 11:31:00,36.6,36.6,36.54,36.55,1395.0,,,,,,,,,,,,,,,
2020-03-30 11:32:00,36.63,36.63,36.63,36.63,73.0,,,,,,,,,,,,,,,
2020-03-30 11:33:00,36.6,36.62,36.6,36.62,300.0,,,,,,,,,,,,,,,
2020-03-30 11:34:00,36.59,36.64,36.56,36.64,2544.0,,,,,,,,,,,,,,,
2020-03-30 11:35:00,36.68,36.7,36.65,36.65,1624.0,,,,,,,,,,,,,,,
2020-03-30 11:37:00,36.6,36.62,36.59,36.62,803.0,,,,,,,,,,,,,,,
2020-03-30 11:38:00,36.66,36.66,36.66,36.66,503.0,,,,,,,,,,,,,,,
2020-03-30 11:39:00,36.63,36.63,36.63,36.63,105.0,,,,,,,,,,,,,,,
2020-03-30 11:40:00,36.7,36.7,36.65,36.65,443.0,,,,,,,,,,,,,,,
2020-03-30 11:41:00,36.65,36.75,36.65,36.75,1506.0,,,,,,,,,,,,,,,
2020-03-30 11:42:00,36.75,36.75,36.69,36.71,2879.0,,,,,,,,,,,,,,,
2020-03-30 11:43:00,36.67,36.67,36.65,36.67,211.0,,,,,,,,,,,,,,,
2020-03-30 11:44:00,36.64,36.64,36.61,36.64,342.0,,,,,,,,,,,,,,,
2020-03-30 11:45:00,36.6,36.61,36.6,36.61,1294.0,,,,,,,,,,,,,,,
2020-03-30 11:46:00,36.65,36.67,36.64,36.64,1077.0,,,,,,,,,,,,,,,
2020-03-30 11:47:00,36.6,36.6,36.6,36.6,334.0,,,,,,,,,,,,,,,
2020-03-30 11:48:00,36.65,36.65,36.6,36.6,2700.0,,,,,,,,,,,,,,,
2020-03-30 11:49:00,36.68,36.7,36.68,36.7,1196.0,,,,,,,,,,,,,,,
2020-03-30 11:50:00,36.75,36.79,36.73,36.79,906.0,,,,,,,,,,,,,,,
2020-03-30 11:51:00,36.76,36.76,36.76,36.76,351.0,,,,,,,,,,,,,,,
2020-03-30 11:52:00,36.81,36.82,36.81,36.82,899.0,,,,,,,,,,,,,,,
2020-03-30 11:53:00,36.85,36.85,36.85,36.85,187.0,,,,,,,,,,,,,,,
2020-03-30 11:54:00,36.87,36.87,36.7,36.7,2046.0,,,,,,,,,,,,,,,
2020-03-30 11:55:00,36.69,36.7,36.69,36.7,1470.0,,,,,,,,,,,,,,,
2020-03-30 11:57:00,36.69,36.69,36.69,36.69,187.0,,,,,,,,,,,,,,,
2020-03-30 11:58:00,36.64,36.64,36.63,36.64,538.0,,,,,,,,,,,,,,,
2020-03-30 11:59:00,36.65,36.65,36.61,36.61,1273.0,,,,,,,,,,,,,,,
2020-03-30 12:00:00,36.64,36.65,36.64,36.65,525.0,,,,,,,,,,,,,,,
2020-03-30 12:01:00,36.68,36.7,36.68,36.7,100.0,,,,,,,,,,,,,,,
2020-03-30 12:02:00,36.7,36.73,36.64,36.64,1512.0,,,,,,,,,,,,,,,
2020-03-30 12:03:00,36.64,36.65,36.64,36.65,171.0,,,,,,,,,,,,,,,
2020-03-30 12:04:00,36.67,36.68,36.67,36.68,763.0,,,,,,,,,,,,,,,
2020-03-30 12:05:00,36.63,36.63,36.63,36.63,98.0,,,,,,,,,,,,,,,
2020-03-30 12:06:00,36.61,36.61,36.6,36.6,537.0,,,,,,,,,,,,,,,
2020-03-30 12:08:00,36.63,36.63,36.63,36.63,73.0,,,,,,,,,,,,,,,
2020-03-30 12:09:00,36.69,36.7,36.69,36.7,1416.0,,,,,,,,,,,,,,,
2020-03-30 12:10:00,36.72,36.72,36.72,36.72,369.0,,,,,,,,,,,,,,,
2020-03-30 12:11:00,36.74,36.79,36.74,36.79,233.0,,,,,,,,,,,,,,,
2020-03-30 12:12:00,36.79,36.9,36.79,36.9,1220.0,,,,,,,,,,,,,,,
2020-03-30 12:13:00,36.96,36.98,36.96,36.97,674.0,,,,,,,,,,,,,,,
2020-03-30 12:14:00,36.91,36.92,36.91,36.92,428.0,,,,,,,,,,,,,,,
2020-03-30 12:15:00,36.94,36.94,36.94,36.94,10.0,,,,,,,,,,,,,,,
2020-03-30 12:16:00,36.95,37.0,36.95,37.0,973.0,,,,,,,,,,,,,,,
2020-03-30 12:17:00,36.93,37.01,36.93,37.01,980.0,,,,,,,,,,,,,,,
2020-03-30 12:18:00,36.98,36.98,36.95,36.97,679.0,,,,,,,,,,,,,,,
2020-03-30 12:19:00,36.97,36.99,36.94,36.99,1185.0,,,,,,,,,,,,,,,
2020-03-30 12:22:00,36.87,36.87,36.87,36.87,229.0,,,,,,,,,,,,,,,
2020-03-30 12:24:00,36.92,36.92,36.92,36.92,1.0,,,,,,,,,,,,,,,
2020-03-30 12:30:00,36.77,36.84,36.77,36.84,835.0,,,,,,,,,,,,,,,
2020-03-30 12:32:00,36.88,36.92,36.88,36.92,1178.0,,,,,,,,,,,,,,,
2020-03-30 12:34:00,36.87,36.87,36.87,36.87,199.0,,,,,,,,,,,,,,,
2020-03-30 12:36:00,36.91,36.91,36.91,36.91,12.0,,,,,,,,,,,,,,,
2020-03-30 12:37:00,36.91,36.91,36.91,36.91,100.0,,,,,,,,,,,,,,,
2020-03-30 12:38:00,36.88,36.9,36.88,36.9,722.0,,,,,,,,,,,,,,,
2020-03-30 12:39:00,36.93,36.93,36.93,36.93,100.0,,,,,,,,,,,,,,,
2020-03-30 12:40:00,36.93,36.93,36.88,36.93,563.0,,,,,,,,,,,,,,,
2020-03-30 12:41:00,36.93,36.93,36.9,36.91,317.0,,,,,,,,,,,,,,,
2020-03-30 12:42:00,36.89,36.91,36.86,36.91,775.0,,,,,,,,,,,,,,,
2020-03-30 12:43:00,36.88,36.9,36.88,36.9,386.0,,,,,,,,,,,,,,,
2020-03-30 12:44:00,36.88,36.88,36.84,36.84,354.0,,,,,,,,,,,,,,,
2020-03-30 12:45:00,36.87,36.87,36.87,36.87,4.0,,,,,,,,,,,,,,,
2020-03-30 12:46:00,36.83,36.83,36.83,36.83,121.0,,,,,,,,,,,,,,,
2020-03-30 12:49:00,36.82,36.82,36.82,36.82,96.0,,,,,,,,,,,,,,,
2020-03-30 12:52:00,36.76,36.76,36.73,36.73,697.0,,,,,,,,,,,,,,,
2020-03-30 12:53:00,36.74,36.77,36.74,36.75,946.0,,,,,,,,,,,,,,,
2020-03-30 12:54:00,36.77,36.86,36.77,36.86,791.0,,,,,,,,,,,,,,,
2020-03-30 12:56:00,36.77,36.77,36.77,36.77,72.0,,,,,,,,,,,,,,,
2020-03-30 12:57:00,36.77,36.77,36.77,36.77,125.0,,,,,,,,,,,,,,,
2020-03-30 12:58:00,36.76,36.76,36.76,36.76,518.0,,,,,,,,,,,,,,,
2020-03-30 13:00:00,36.76,36.79,36.76,36.79,503.0,,,,,,,,,,,,,,,
2020-03-30 13:01:00,36.75,36.75,36.75,36.75,97.0,,,,,,,,,,,,,,,
2020-03-30 13:02:00,36.78,36.78,36.78,36.78,80.0,,,,,,,,,,,,,,,
2020-03-30 13:03:00,36.71,36.73,36.69,36.73,2333.0,,,,,,,,,,,,,,,
2020-03-30 13:04:00,36.78,36.88,36.78,36.88,378.0,,,,,,,,,,,,,,,
2020-03-30 13:05:00,36.87,36.87,36.87,36.87,70.0,,,,,,,,,,,,,,,
2020-03-30 13:07:00,36.83,36.89,36.83,36.89,960.0,,,,,,,,,,,,,,,
2020-03-30 13:08:00,36.9,36.92,36.9,36.92,281.0,,,,,,,,,,,,,,,
2020-03-30 13:09:00,36.97,36.97,36.97,36.97,100.0,,,,,,,,,,,,,,,
2020-03-30 13:10:00,36.99,37.07,36.99,37.07,215.0,,,,,,,,,,,,,,,
2020-03-30 13:11:00,37.06,37.06,37.06,37.06,311.0,,,,,,,,,,,,,,,
2020-03-30 13:12:00,37.05,37.08,37.01,37.01,483.0,,,,,,,,,,,,,,,
2020-03-30 13:13:00,37.0,37.02,37.0,37.02,606.0,,,,,,,,,,,,,,,
2020-03-30 13:14:00,36.96,36.96,36.96,36.96,229.0,,,,,,,,,,,,,,,
2020-03-30 13:18:00,36.74,36.93,36.74,36.93,611.0,,,,,,,,,,,,,,,
2020-03-30 13:22:00,36.87,36.87,36.85,36.85,1067.0,,,,,,,,,,,,,,,
2020-03-30 13:23:00,36.83,36.84,36.83,36.84,234.0,,,,,,,,,,,,,,,
2020-03-30 13:24:00,36.86,36.89,36.86,36.89,775.0,,,,,,,,,,,,,,,
2020-03-30 13:25:00,36.9,36.99,36.9,36.99,1470.0,,,,,,,,,,,,,,,
2020-03-30 13:28:00,36.9,36.9,36.9,36.9,232.0,,,,,,,,,,,,,,,
2020-03-30 13:30:00,36.94,36.95,36.94,36.95,181.0,,,,,,,,,,,,,,,
2020-03-30 13:31:00,36.9,36.9,36.9,36.9,141.0,,,,,,,,,,,,,,,
2020-03-30 13:33:00,36.93,36.96,36.93,36.96,1959.0,,,,,,,,,,,,,,,
2020-03-30 13:34:00,36.93,36.93,36.93,36.93,1402.0,,,,,,,,,,,,,,,
2020-03-30 13:36:00,36.93,36.93,36.9,36.9,2034.0,,,,,,,,,,,,,,,
2020-03-30 13:39:00,36.88,36.89,36.75,36.75,4400.0,,,,,,,,,,,,,,,
2020-03-30 13:40:00,36.77,36.77,36.76,36.76,478.0,,,,,,,,,,,,,,,
2020-03-30 13:41:00,36.68,36.68,36.68,36.68,5343.0,,,,,,,,,,,,,,,
2020-03-30 13:42:00,36.72,36.76,36.72,36.76,675.0,,,,,,,,,,,,,,,
2020-03-30 13:43:00,36.61,36.61,36.61,36.61,27.0,,,,,,,,,,,,,,,
2020-03-30 13:44:00,36.64,36.64,36.64,36.64,100.0,,,,,,,,,,,,,,,
2020-03-30 13:45:00,36.67,36.75,36.67,36.71,865.0,,,,,,,,,,,,,,,
2020-03-30 13:46:00,36.69,36.69,36.69,36.69,150.0,,,,,,,,,,,,,,,
2020-03-30 13:47:00,36.75,36.77,36.74,36.74,1089.0,,,,,,,,,,,,,,,
2020-03-30 13:48:00,36.73,36.73,36.73,36.73,76.0,,,,,,,,,,,,,,,
2020-03-30 13:52:00,36.65,36.68,36.64,36.68,705.0,,,,,,,,,,,,,,,
2020-03-30 13:53:00,36.62,36.68,36.62,36.68,1654.0,,,,,,,,,,,,,,,
2020-03-30 13:54:00,36.68,36.68,36.68,36.68,122.0,,,,,,,,,,,,,,,
2020-03-30 13:55:00,36.7,36.72,36.7,36.7,1055.0,,,,,,,,,,,,,,,
2020-03-30 13:56:00,36.7,36.75,36.7,36.75,1295.0,,,,,,,,,,,,,,,
2020-03-30 13:57:00,36.75,36.75,36.75,36.75,369.0,,,,,,,,,,,,,,,
2020-03-30 13:58:00,36.75,36.75,36.72,36.72,366.0,,,,,,,,,,,,,,,
2020-03-30 13:59:00,36.65,36.65,36.65,36.65,91.0,,,,,,,,,,,,,,,
2020-03-30 14:00:00,36.63,36.63,36.63,36.63,219.0,,,,,,,,,,,,,,,
2020-03-30 14:01:00,36.63,36.63,36.55,36.55,709.0,,,,,,,,,,,,,,,
2020-03-30 14:02:00,36.55,36.55,36.55,36.55,240.0,,,,,,,,,,,,,,,
2020-03-30 14:03:00,36.56,36.59,36.56,36.57,898.0,,,,,,,,,,,,,,,
2020-03-30 14:04:00,36.53,36.53,36.51,36.51,200.0,,,,,,,,,,,,,,,
2020-03-30 14:05:00,36.55,36.55,36.5,36.5,1209.0,,,,,,,,,,,,,,,
2020-03-30 14:06:00,36.52,36.52,36.5,36.5,557.0,,,,,,,,,,,,,,,
2020-03-30 14:07:00,36.49,36.53,36.49,36.51,1556.0,,,,,,,,,,,,,,,
2020-03-30 14:08:00,36.54,36.54,36.54,36.54,250.0,,,,,,,,,,,,,,,
2020-03-30 14:09:00,36.6,36.64,36.6,36.64,736.0,,,,,,,,,,,,,,,
2020-03-30 14:11:00,36.7,36.71,36.68,36.68,139.0,,,,,,,,,,,,,,,
2020-03-30 14:13:00,36.62,36.63,36.62,36.63,343.0,,,,,,,,,,,,,,,
2020-03-30 14:14:00,36.59,36.59,36.59,36.59,101.0,,,,,,,,,,,,,,,
2020-03-30 14:15:00,36.58,36.58,36.58,36.58,80.0,,,,,,,,,,,,,,,
2020-03-30 14:16:00,36.59,36.59,36.59,36.59,1221.0,,,,,,,,,,,,,,,
2020-03-30 14:17:00,36.59,36.59,36.53,36.53,248.0,,,,,,,,,,,,,,,
2020-03-30 14:19:00,36.57,36.57,36.51,36.54,2699.0,,,,,,,,,,,,,,,
2020-03-30 14:20:00,36.58,36.58,36.58,36.58,65.0,,,,,,,,,,,,,,,
2020-03-30 14:21:00,36.6,36.6,36.6,36.6,1500.0,,,,,,,,,,,,,,,
2020-03-30 14:22:00,36.55,36.6,36.53,36.6,1199.0,,,,,,,,,,,,,,,
2020-03-30 14:23:00,36.55,36.55,36.55,36.55,385.0,,,,,,,,,,,,,,,
2020-03-30 14:24:00,36.57,36.57,36.57,36.57,121.0,,,,,,,,,,,,,,,
2020-03-30 14:25:00,36.61,36.61,36.61,36.61,107.0,,,,,,,,,,,,,,,
2020-03-30 14:26:00,36.64,36.7,36.64,36.7,242.0,,,,,,,,,,,,,,,
2020-03-30 14:28:00,36.71,36.71,36.71,36.71,6.0,,,,,,,,,,,,,,,
2020-03-30 14:29:00,36.75,36.76,36.72,36.74,988.0,,,,,,,,,,,,,,,
2020-03-30 14:30:00,36.74,36.78,36.74,36.76,1337.0,,,,,,,,,,,,,,,
2020-03-30 14:31:00,36.76,36.76,36.73,36.73,812.0,,,,,,,,,,,,,,,
2020-03-30 14:32:00,36.7,36.7,36.69,36.69,269.0,,,,,,,,,,,,,,,
2020-03-30 14:33:00,36.71,36.78,36.71,36.78,1159.0,,,,,,,,,,,,,,,
2020-03-30 14:34:00,36.82,36.82,36.75,36.75,2067.0,,,,,,,,,,,,,,,
2020-03-30 14:35:00,36.75,36.78,36.74,36.76,1164.0,,,,,,,,,,,,,,,
2020-03-30 14:36:00,36.73,36.73,36.73,36.73,324.0,,,,,,,,,,,,,,,
