Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-20 14:19:00,45.95,45.98,45.95,45.96,157.0,,,,,,,,,,,,,,,
2020-05-20 14:21:00,45.97,45.97,45.91,45.91,1411.0,,,,,,,,,,,,,,,
2020-05-20 14:23:00,45.92,45.92,45.85,45.85,568.0,,,,,,,,,,,,,,,
2020-05-20 14:24:00,45.86,45.86,45.83,45.83,262.0,,,,,,,,,,,,,,,
2020-05-20 14:25:00,45.78,45.78,45.77,45.78,1460.0,,,,,,,,,,,,,,,
2020-05-20 14:27:00,45.81,45.81,45.78,45.78,562.0,,,,,,,,,,,,,,,
2020-05-20 14:29:00,45.78,45.79,45.76,45.76,256.0,,,,,,,,,,,,,,,
2020-05-20 14:30:00,45.77,45.8,45.77,45.78,176.0,,,,,,,,,,,,,,,
2020-05-20 14:31:00,45.83,45.83,45.79,45.79,47.0,,,,,,,,,,,,,,,
2020-05-20 14:34:00,45.78,45.79,45.75,45.76,831.0,,,,,,,,,,,,,,,
2020-05-20 14:35:00,45.73,45.73,45.71,45.71,149.0,,,,,,,,,,,,,,,
2020-05-20 14:36:00,45.7,45.7,45.66,45.68,699.0,,,,,,,,,,,,,,,
2020-05-20 14:37:00,45.64,45.72,45.64,45.72,438.0,,,,,,,,,,,,,,,
2020-05-20 14:39:00,45.75,45.75,45.75,45.75,30.0,,,,,,,,,,,,,,,
2020-05-20 14:40:00,45.75,45.76,45.75,45.75,110.0,,,,,,,,,,,,,,,
2020-05-20 14:41:00,45.76,45.76,45.71,45.71,914.0,,,,,,,,,,,,,,,
2020-05-20 14:42:00,45.72,45.76,45.72,45.76,376.0,,,,,,,,,,,,,,,
2020-05-20 14:43:00,45.74,45.74,45.73,45.73,433.0,,,,,,,,,,,,,,,
2020-05-20 14:44:00,45.71,45.77,45.71,45.77,507.0,,,,,,,,,,,,,,,
2020-05-20 14:45:00,45.81,45.81,45.76,45.76,927.0,,,,,,,,,,,,,,,
2020-05-20 14:46:00,45.71,45.71,45.71,45.71,176.0,,,,,,,,,,,,,,,
2020-05-20 14:47:00,45.7,45.71,45.7,45.71,243.0,,,,,,,,,,,,,,,
2020-05-20 14:48:00,45.67,45.74,45.67,45.74,372.0,,,,,,,,,,,,,,,
2020-05-20 14:49:00,45.74,45.74,45.74,45.74,63.0,,,,,,,,,,,,,,,
2020-05-20 14:50:00,45.76,45.82,45.76,45.79,1076.0,,,,,,,,,,,,,,,
2020-05-20 14:51:00,45.82,45.82,45.77,45.82,2058.0,,,,,,,,,,,,,,,
2020-05-20 14:52:00,45.82,45.82,45.8,45.8,354.0,,,,,,,,,,,,,,,
2020-05-20 14:53:00,45.81,45.84,45.81,45.83,656.0,,,,,,,,,,,,,,,
2020-05-20 14:54:00,45.86,45.88,45.86,45.88,710.0,,,,,,,,,,,,,,,
2020-05-20 14:55:00,45.85,45.85,45.81,45.81,588.0,,,,,,,,,,,,,,,
2020-05-20 14:56:00,45.82,45.83,45.81,45.81,152.0,,,,,,,,,,,,,,,
2020-05-20 14:57:00,45.8,45.8,45.8,45.8,159.0,,,,,,,,,,,,,,,
2020-05-20 14:58:00,45.77,45.78,45.76,45.78,408.0,,,,,,,,,,,,,,,
2020-05-20 14:59:00,45.84,45.84,45.82,45.82,62.0,,,,,,,,,,,,,,,
2020-05-20 15:00:00,45.81,45.81,45.81,45.81,90.0,,,,,,,,,,,,,,,
2020-05-20 15:01:00,45.85,45.86,45.85,45.85,391.0,,,,,,,,,,,,,,,
2020-05-20 15:02:00,45.88,45.92,45.88,45.9,927.0,,,,,,,,,,,,,,,
2020-05-20 15:03:00,45.87,45.9,45.85,45.9,352.0,,,,,,,,,,,,,,,
2020-05-20 15:04:00,45.91,45.94,45.91,45.94,271.0,,,,,,,,,,,,,,,
2020-05-20 15:05:00,45.95,45.97,45.92,45.94,1476.0,,,,,,,,,,,,,,,
2020-05-20 15:06:00,45.94,45.97,45.92,45.95,3527.0,,,,,,,,,,,,,,,
2020-05-20 15:07:00,45.93,45.96,45.89,45.96,4959.0,,,,,,,,,,,,,,,
2020-05-20 15:08:00,45.92,45.92,45.89,45.9,1565.0,,,,,,,,,,,,,,,
2020-05-20 15:09:00,45.87,45.87,45.82,45.82,1333.0,,,,,,,,,,,,,,,
2020-05-20 15:10:00,45.85,45.89,45.85,45.87,6304.0,,,,,,,,,,,,,,,
2020-05-20 15:11:00,45.86,45.87,45.82,45.82,1061.0,,,,,,,,,,,,,,,
2020-05-20 15:12:00,45.83,45.85,45.83,45.85,373.0,,,,,,,,,,,,,,,
2020-05-20 15:13:00,45.84,45.95,45.84,45.95,454.0,,,,,,,,,,,,,,,
2020-05-20 15:14:00,45.92,45.96,45.89,45.96,643.0,,,,,,,,,,,,,,,
2020-05-20 15:15:00,45.95,46.1,45.95,46.1,8993.0,,,,,,,,,,,,,,,
2020-05-20 15:16:00,46.07,46.1,46.06,46.09,848.0,,,,,,,,,,,,,,,
2020-05-20 15:17:00,46.12,46.13,46.05,46.05,760.0,,,,,,,,,,,,,,,
2020-05-20 15:18:00,46.04,46.07,46.02,46.02,418.0,,,,,,,,,,,,,,,
2020-05-20 15:19:00,46.04,46.04,46.04,46.04,100.0,,,,,,,,,,,,,,,
2020-05-20 15:20:00,46.03,46.05,46.03,46.05,222.0,,,,,,,,,,,,,,,
2020-05-20 15:21:00,46.06,46.08,46.06,46.06,909.0,,,,,,,,,,,,,,,
2020-05-20 15:22:00,46.06,46.11,46.05,46.08,2503.0,,,,,,,,,,,,,,,
2020-05-20 15:23:00,46.06,46.07,46.06,46.07,1116.0,,,,,,,,,,,,,,,
2020-05-20 15:24:00,46.05,46.05,46.02,46.02,249.0,,,,,,,,,,,,,,,
2020-05-20 15:25:00,45.97,46.03,45.97,46.03,715.0,,,,,,,,,,,,,,,
2020-05-20 15:26:00,46.07,46.07,46.04,46.04,435.0,,,,,,,,,,,,,,,
2020-05-20 15:27:00,46.03,46.06,46.03,46.06,321.0,,,,,,,,,,,,,,,
2020-05-20 15:28:00,46.08,46.08,46.05,46.05,307.0,,,,,,,,,,,,,,,
2020-05-20 15:29:00,46.08,46.08,46.07,46.07,75.0,,,,,,,,,,,,,,,
2020-05-20 15:30:00,46.07,46.1,46.05,46.1,1711.0,,,,,,,,,,,,,,,
2020-05-20 15:31:00,46.1,46.22,46.08,46.22,12909.0,,,,,,,,,,,,,,,
2020-05-20 15:32:00,46.2,46.2,46.13,46.13,1497.0,,,,,,,,,,,,,,,
2020-05-20 15:33:00,46.15,46.16,46.12,46.15,748.0,,,,,,,,,,,,,,,
2020-05-20 15:34:00,46.1,46.19,46.07,46.18,2171.0,,,,,,,,,,,,,,,
2020-05-20 15:35:00,46.19,46.28,46.19,46.28,2727.0,,,,,,,,,,,,,,,
2020-05-20 15:37:00,46.23,46.32,46.21,46.32,3735.0,,,,,,,,,,,,,,,
2020-05-20 15:38:00,46.31,46.36,46.3,46.32,4003.0,,,,,,,,,,,,,,,
2020-05-20 15:39:00,46.32,46.37,46.29,46.34,2708.0,,,,,,,,,,,,,,,
2020-05-20 15:40:00,46.37,46.42,46.37,46.42,462.0,,,,,,,,,,,,,,,
2020-05-20 15:41:00,46.47,46.47,46.38,46.39,2348.0,,,,,,,,,,,,,,,
2020-05-20 15:42:00,46.4,46.41,46.36,46.37,1238.0,,,,,,,,,,,,,,,
2020-05-20 15:43:00,46.33,46.39,46.33,46.39,90.0,,,,,,,,,,,,,,,
2020-05-20 15:44:00,46.36,46.39,46.3,46.31,2434.0,,,,,,,,,,,,,,,
2020-05-20 15:45:00,46.27,46.27,46.17,46.17,834.0,,,,,,,,,,,,,,,
2020-05-20 15:46:00,46.18,46.2,46.13,46.16,1105.0,,,,,,,,,,,,,,,
2020-05-20 15:47:00,46.15,46.19,46.11,46.19,1319.0,,,,,,,,,,,,,,,
2020-05-20 15:48:00,46.23,46.23,46.23,46.23,158.0,,,,,,,,,,,,,,,
2020-05-20 15:49:00,46.31,46.34,46.28,46.29,1128.0,,,,,,,,,,,,,,,
2020-05-20 15:50:00,46.28,46.28,46.24,46.24,773.0,,,,,,,,,,,,,,,
2020-05-20 15:51:00,46.29,46.34,46.29,46.29,3354.0,,,,,,,,,,,,,,,
2020-05-20 15:52:00,46.32,46.35,46.32,46.33,425.0,,,,,,,,,,,,,,,
2020-05-20 15:53:00,46.33,46.34,46.31,46.34,988.0,,,,,,,,,,,,,,,
2020-05-20 15:54:00,46.3,46.3,46.21,46.23,2464.0,,,,,,,,,,,,,,,
2020-05-20 15:55:00,46.2,46.2,46.17,46.17,502.0,,,,,,,,,,,,,,,
2020-05-20 15:56:00,46.16,46.23,46.16,46.19,1082.0,,,,,,,,,,,,,,,
2020-05-20 15:57:00,46.22,46.22,46.06,46.08,2476.0,,,,,,,,,,,,,,,
2020-05-20 15:58:00,46.13,46.13,46.05,46.09,2370.0,,,,,,,,,,,,,,,
2020-05-20 15:59:00,46.08,46.15,46.08,46.13,2026.0,,,,,,,,,,,,,,,
2020-05-20 16:00:00,46.19,46.19,46.06,46.07,1516.0,,,,,,,,,,,,,,,
2020-05-20 16:01:00,46.11,46.19,46.05,46.05,2859.0,,,,,,,,,,,,,,,
2020-05-20 16:02:00,46.11,46.14,46.09,46.14,1012.0,,,,,,,,,,,,,,,
2020-05-20 16:03:00,46.14,46.2,46.14,46.2,932.0,,,,,,,,,,,,,,,
2020-05-20 16:04:00,46.17,46.32,46.17,46.28,4915.0,,,,,,,,,,,,,,,
2020-05-20 16:05:00,46.27,46.37,46.23,46.37,3525.0,,,,,,,,,,,,,,,
2020-05-20 16:06:00,46.33,46.33,46.27,46.27,1885.0,,,,,,,,,,,,,,,
2020-05-20 16:07:00,46.3,46.37,46.28,46.28,2291.0,,,,,,,,,,,,,,,
2020-05-20 16:08:00,46.33,46.4,46.32,46.32,1567.0,,,,,,,,,,,,,,,
2020-05-20 16:09:00,46.33,46.36,46.33,46.36,468.0,,,,,,,,,,,,,,,
2020-05-20 16:10:00,46.35,46.36,46.34,46.36,799.0,,,,,,,,,,,,,,,
2020-05-20 16:11:00,46.38,46.39,46.35,46.36,1277.0,,,,,,,,,,,,,,,
2020-05-20 16:12:00,46.36,46.38,46.35,46.35,713.0,,,,,,,,,,,,,,,
2020-05-20 16:13:00,46.38,46.39,46.36,46.37,1390.0,,,,,,,,,,,,,,,
2020-05-20 16:14:00,46.38,46.42,46.38,46.4,5875.0,,,,,,,,,,,,,,,
2020-05-20 16:15:00,46.39,46.39,46.31,46.38,1798.0,,,,,,,,,,,,,,,
2020-05-20 16:16:00,46.4,46.41,46.34,46.36,1531.0,,,,,,,,,,,,,,,
2020-05-20 16:17:00,46.36,46.38,46.31,46.32,2436.0,,,,,,,,,,,,,,,
2020-05-20 16:18:00,46.3,46.3,46.22,46.22,1555.0,,,,,,,,,,,,,,,
2020-05-20 16:19:00,46.21,46.22,46.15,46.18,1399.0,,,,,,,,,,,,,,,
2020-05-20 16:20:00,46.18,46.2,46.16,46.16,2138.0,,,,,,,,,,,,,,,
2020-05-20 16:21:00,46.21,46.26,46.18,46.23,1162.0,,,,,,,,,,,,,,,
2020-05-20 16:22:00,46.22,46.29,46.22,46.28,2048.0,,,,,,,,,,,,,,,
2020-05-20 16:23:00,46.31,46.35,46.31,46.35,257.0,,,,,,,,,,,,,,,
2020-05-20 16:24:00,46.4,46.4,46.35,46.35,1194.0,,,,,,,,,,,,,,,
2020-05-20 16:25:00,46.34,46.4,46.34,46.38,1046.0,,,,,,,,,,,,,,,
2020-05-20 16:26:00,46.35,46.36,46.27,46.3,1578.0,,,,,,,,,,,,,,,
2020-05-20 16:27:00,46.27,46.28,46.25,46.28,729.0,,,,,,,,,,,,,,,
2020-05-20 16:28:00,46.29,46.3,46.29,46.3,452.0,,,,,,,,,,,,,,,
2020-05-20 16:29:00,46.32,46.36,46.32,46.33,1042.0,,,,,,,,,,,,,,,
2020-05-20 16:30:00,46.31,46.34,46.29,46.34,672.0,,,,,,,,,,,,,,,
2020-05-20 16:31:00,46.34,46.34,46.32,46.34,853.0,,,,,,,,,,,,,,,
2020-05-20 16:32:00,46.3,46.31,46.25,46.26,622.0,,,,,,,,,,,,,,,
2020-05-20 16:33:00,46.27,46.28,46.27,46.28,186.0,,,,,,,,,,,,,,,
2020-05-20 16:34:00,46.26,46.3,46.26,46.3,295.0,,,,,,,,,,,,,,,
2020-05-20 16:35:00,46.3,46.4,46.3,46.4,1463.0,,,,,,,,,,,,,,,
2020-05-20 16:36:00,46.41,46.41,46.34,46.4,2533.0,,,,,,,,,,,,,,,
2020-05-20 16:37:00,46.4,46.42,46.4,46.42,422.0,,,,,,,,,,,,,,,
2020-05-20 16:38:00,46.39,46.39,46.38,46.38,154.0,,,,,,,,,,,,,,,
2020-05-20 16:39:00,46.41,46.43,46.4,46.41,649.0,,,,,,,,,,,,,,,
2020-05-20 16:40:00,46.4,46.5,46.4,46.44,2272.0,,,,,,,,,,,,,,,
2020-05-20 16:41:00,46.46,46.46,46.46,46.46,9.0,,,,,,,,,,,,,,,
2020-05-20 16:42:00,46.44,46.48,46.43,46.43,396.0,,,,,,,,,,,,,,,
2020-05-20 16:43:00,46.44,46.53,46.44,46.5,2694.0,,,,,,,,,,,,,,,
2020-05-20 16:44:00,46.47,46.47,46.41,46.42,1439.0,,,,,,,,,,,,,,,
2020-05-20 16:45:00,46.44,46.5,46.4,46.45,8951.0,,,,,,,,,,,,,,,
2020-05-20 16:46:00,46.45,46.52,46.45,46.52,2122.0,,,,,,,,,,,,,,,
2020-05-20 16:47:00,46.5,46.54,46.5,46.5,2836.0,,,,,,,,,,,,,,,
2020-05-20 16:48:00,46.5,46.6,46.5,46.59,3356.0,,,,,,,,,,,,,,,
2020-05-20 16:49:00,46.55,46.56,46.51,46.55,2099.0,,,,,,,,,,,,,,,
2020-05-20 16:50:00,46.53,46.57,46.53,46.54,1269.0,,,,,,,,,,,,,,,
2020-05-20 16:51:00,46.56,46.57,46.53,46.57,801.0,,,,,,,,,,,,,,,
2020-05-20 16:52:00,46.57,46.59,46.57,46.59,695.0,,,,,,,,,,,,,,,
2020-05-20 16:53:00,46.56,46.56,46.53,46.53,541.0,,,,,,,,,,,,,,,
2020-05-20 16:54:00,46.49,46.51,46.43,46.45,5060.0,,,,,,,,,,,,,,,
2020-05-20 16:55:00,46.46,46.5,46.46,46.5,961.0,,,,,,,,,,,,,,,
2020-05-20 16:56:00,46.47,46.48,46.44,46.46,643.0,,,,,,,,,,,,,,,
2020-05-20 16:57:00,46.43,46.49,46.42,46.49,267.0,,,,,,,,,,,,,,,
2020-05-20 16:58:00,46.46,46.49,46.46,46.49,431.0,,,,,,,,,,,,,,,
2020-05-20 16:59:00,46.49,46.5,46.45,46.47,1300.0,,,,,,,,,,,,,,,
2020-05-20 17:00:00,46.47,46.48,46.39,46.39,2168.0,,,,,,,,,,,,,,,
2020-05-20 17:01:00,46.41,46.44,46.38,46.44,654.0,,,,,,,,,,,,,,,
2020-05-20 17:02:00,46.44,46.44,46.36,46.42,1996.0,,,,,,,,,,,,,,,
2020-05-20 17:03:00,46.4,46.45,46.4,46.45,774.0,,,,,,,,,,,,,,,
2020-05-20 17:04:00,46.45,46.49,46.4,46.4,1109.0,,,,,,,,,,,,,,,
2020-05-20 17:05:00,46.41,46.43,46.31,46.31,423.0,,,,,,,,,,,,,,,
2020-05-20 17:06:00,46.34,46.34,46.26,46.27,863.0,,,,,,,,,,,,,,,
2020-05-20 17:07:00,46.26,46.28,46.23,46.24,1802.0,,,,,,,,,,,,,,,
2020-05-20 17:08:00,46.25,46.32,46.25,46.32,696.0,,,,,,,,,,,,,,,
2020-05-20 17:09:00,46.31,46.31,46.28,46.29,1068.0,,,,,,,,,,,,,,,
2020-05-20 17:10:00,46.28,46.31,46.28,46.31,437.0,,,,,,,,,,,,,,,
2020-05-20 17:11:00,46.33,46.34,46.3,46.3,1712.0,,,,,,,,,,,,,,,
2020-05-20 17:12:00,46.28,46.37,46.27,46.37,1547.0,,,,,,,,,,,,,,,
2020-05-20 17:13:00,46.37,46.38,46.36,46.37,898.0,,,,,,,,,,,,,,,
2020-05-20 17:14:00,46.41,46.41,46.36,46.39,1433.0,,,,,,,,,,,,,,,
2020-05-20 17:15:00,46.4,46.46,46.4,46.45,5497.0,,,,,,,,,,,,,,,
2020-05-20 17:16:00,46.45,46.5,46.45,46.48,2146.0,,,,,,,,,,,,,,,
2020-05-20 17:17:00,46.46,46.46,46.44,46.45,517.0,,,,,,,,,,,,,,,
2020-05-20 17:18:00,46.45,46.49,46.45,46.47,1071.0,,,,,,,,,,,,,,,
2020-05-20 17:19:00,46.46,46.46,46.4,46.46,2755.0,,,,,,,,,,,,,,,
2020-05-20 17:20:00,46.45,46.47,46.44,46.47,975.0,,,,,,,,,,,,,,,
2020-05-20 17:21:00,46.47,46.49,46.44,46.44,4332.0,,,,,,,,,,,,,,,
2020-05-20 17:22:00,46.45,46.47,46.42,46.42,1597.0,,,,,,,,,,,,,,,
2020-05-20 17:23:00,46.42,46.44,46.38,46.42,2430.0,,,,,,,,,,,,,,,
2020-05-20 17:24:00,46.45,46.5,46.45,46.5,2467.0,,,,,,,,,,,,,,,
2020-05-20 17:25:00,46.49,46.63,46.49,46.6,4912.0,,,,,,,,,,,,,,,
2020-05-20 17:26:00,46.63,46.66,46.63,46.64,753.0,,,,,,,,,,,,,,,
2020-05-20 17:27:00,46.65,46.66,46.6,46.6,1475.0,,,,,,,,,,,,,,,
2020-05-20 17:28:00,46.53,46.54,46.43,46.54,1758.0,,,,,,,,,,,,,,,
2020-05-20 17:29:00,46.54,46.63,46.54,46.63,1621.0,,,,,,,,,,,,,,,
2020-05-20 17:30:00,46.65,46.67,46.57,46.57,3523.0,,,,,,,,,,,,,,,
2020-05-20 17:31:00,46.58,46.58,46.42,46.42,1840.0,,,,,,,,,,,,,,,
2020-05-20 17:37:00,46.14,46.14,46.14,46.14,243215.0,,,,,,,,,,,,,,,
