Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 11:55:00,42.6,42.66,42.6,42.64,665.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,42.59,42.59,42.56,42.57,339.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,42.53,42.56,42.52,42.56,1699.0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,42.56,42.56,42.56,42.56,424.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,42.58,42.61,42.56,42.61,1028.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,42.6,42.6,42.59,42.59,167.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,42.55,42.55,42.53,42.53,354.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,42.55,42.55,42.55,42.55,78.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,42.54,42.58,42.53,42.58,340.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,42.61,42.62,42.53,42.53,1227.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,42.55,42.56,42.51,42.54,1894.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,42.5,42.53,42.5,42.52,460.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,42.52,42.55,42.52,42.53,385.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,42.6,42.63,42.58,42.63,1045.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,42.61,42.61,42.58,42.61,262.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,42.6,42.6,42.59,42.59,73.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,42.57,42.57,42.5,42.57,906.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,42.58,42.58,42.58,42.58,116.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,42.63,42.63,42.63,42.63,8.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,42.6,42.6,42.6,42.6,70.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,42.59,42.59,42.54,42.54,222.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,42.56,42.57,42.54,42.54,399.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,42.54,42.54,42.54,42.54,100.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,42.53,42.55,42.53,42.55,1115.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,42.57,42.57,42.54,42.54,374.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,42.55,42.55,42.51,42.51,695.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,42.54,42.54,42.54,42.54,75.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,42.58,42.65,42.58,42.65,551.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,42.69,42.72,42.69,42.72,1093.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,42.79,42.86,42.79,42.86,686.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,42.88,43.02,42.88,42.9,4024.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,42.89,42.91,42.89,42.91,250.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,42.9,42.9,42.86,42.9,975.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,42.88,42.88,42.84,42.86,937.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,42.86,42.87,42.84,42.84,573.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,42.87,42.87,42.86,42.86,38.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,42.86,42.91,42.85,42.91,412.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,42.9,42.94,42.9,42.91,861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,42.91,42.91,42.91,42.91,85.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,42.91,42.93,42.86,42.86,2063.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,42.85,42.86,42.85,42.86,105.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,42.85,42.9,42.85,42.87,2070.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,42.91,42.91,42.86,42.88,318.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,42.91,43.0,42.91,42.98,2926.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,43.03,43.07,43.03,43.07,280.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,43.01,43.01,42.98,42.98,143.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,42.97,42.99,42.91,42.92,2600.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,42.95,42.95,42.95,42.95,50.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,42.91,42.91,42.8,42.8,1456.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,42.76,42.76,42.66,42.7,703.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,42.66,42.71,42.65,42.71,224.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,42.73,42.73,42.73,42.73,39.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,42.76,42.77,42.76,42.77,684.0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,42.78,42.78,42.71,42.71,301.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,42.67,42.69,42.67,42.69,249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:01:00,42.72,42.72,42.72,42.72,65.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,42.68,42.68,42.68,42.68,194.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,42.64,42.64,42.59,42.59,237.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,42.52,42.53,42.3,42.31,4031.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,42.32,42.32,42.2,42.2,2563.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,42.2,42.22,42.2,42.22,528.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,42.26,42.34,42.26,42.34,404.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,42.33,42.45,42.33,42.39,1305.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,42.39,42.39,42.39,42.39,96.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,42.45,42.47,42.45,42.47,206.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,42.43,42.43,42.43,42.43,232.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,42.41,42.41,42.36,42.36,1022.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,42.35,42.45,42.34,42.45,1733.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,42.44,42.44,42.44,42.44,188.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,42.48,42.49,42.48,42.49,94.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,42.72,42.72,42.54,42.61,5236.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,42.54,42.54,42.52,42.52,606.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,42.55,42.55,42.55,42.55,111.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,42.58,42.62,42.58,42.6,759.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,42.64,42.66,42.62,42.62,451.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,42.67,42.68,42.66,42.68,840.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,42.7,42.77,42.7,42.77,457.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,42.76,42.85,42.76,42.85,3697.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,42.86,42.86,42.82,42.82,445.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,42.82,42.82,42.82,42.82,215.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,42.8,42.93,42.8,42.89,3119.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,42.87,42.92,42.87,42.92,621.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,42.9,42.9,42.76,42.76,1551.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,42.71,42.71,42.71,42.71,1.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,42.72,42.72,42.72,42.72,311.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,42.74,42.74,42.72,42.72,183.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,42.68,42.68,42.66,42.66,465.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,42.67,42.67,42.67,42.67,22.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,42.64,42.65,42.55,42.55,965.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,42.52,42.53,42.5,42.53,243.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,42.5,42.5,42.5,42.5,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,42.5,42.51,42.48,42.48,1052.0,,,,,,,,,,,,,,,,,,,
