Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 13:40:00,32.54,32.54,32.3,32.3,346.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,32.24,32.24,32.2,32.23,704.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,32.26,32.28,32.26,32.26,548.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,32.3,32.44,32.3,32.44,1322.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,32.45,32.55,32.43,32.43,1519.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,32.35,32.35,32.34,32.34,27.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,32.36,32.36,32.36,32.36,193.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,32.39,32.39,32.35,32.37,275.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,32.3,32.3,32.27,32.27,105.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,32.28,32.32,32.23,32.23,628.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,32.21,32.21,32.2,32.2,749.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,32.08,32.08,32.01,32.01,1000.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,32.16,32.16,32.09,32.09,131.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,32.11,32.17,32.09,32.09,1801.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,32.14,32.14,32.14,32.14,68.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,32.07,32.24,32.06,32.24,2804.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,32.18,32.19,32.18,32.19,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,32.23,32.24,32.12,32.12,178.0,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,32.18,32.2,32.07,32.07,390.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,32.12,32.13,32.02,32.02,572.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,32.0,32.0,31.9,31.97,3951.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,32.02,32.11,32.02,32.11,1212.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,32.16,32.18,32.16,32.18,100.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,32.23,32.24,32.23,32.24,200.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,32.11,32.11,32.07,32.11,143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,32.03,32.1,32.03,32.1,557.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,32.12,32.16,32.12,32.14,783.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,32.1,32.12,32.07,32.07,447.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,32.12,32.15,32.12,32.15,439.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,32.11,32.17,32.1,32.17,698.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,32.12,32.12,32.07,32.1,852.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,32.17,32.18,32.17,32.18,239.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:14:00,32.17,32.23,32.17,32.23,1256.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:15:00,32.29,32.31,32.25,32.25,550.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:16:00,32.18,32.18,32.18,32.18,69.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,32.13,32.13,32.1,32.1,1442.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,32.16,32.16,32.1,32.14,816.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,32.14,32.21,32.14,32.21,1700.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,32.25,32.37,32.25,32.37,752.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,32.43,32.5,32.41,32.41,758.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,32.42,32.46,32.41,32.41,1253.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,32.39,32.39,32.25,32.33,3887.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:26:00,32.4,32.44,32.4,32.44,172.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,32.42,32.56,32.42,32.47,2411.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,32.53,32.54,32.41,32.48,1613.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,32.51,32.52,32.46,32.46,339.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,32.53,32.59,32.53,32.59,448.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,32.52,32.52,32.52,32.52,154.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,32.52,32.52,32.45,32.45,139.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,32.48,32.58,32.48,32.54,1828.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,32.57,32.62,32.57,32.62,286.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,32.7,32.81,32.7,32.78,2354.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,32.85,32.85,32.85,32.85,233.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,32.88,32.88,32.76,32.78,2503.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,32.78,32.88,32.78,32.88,988.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,32.95,33.04,32.88,33.0,6038.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,32.93,32.98,32.93,32.93,500.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,32.95,32.97,32.87,32.88,968.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,32.92,32.94,32.86,32.86,333.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,32.91,33.0,32.91,32.96,1693.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,32.91,32.92,32.86,32.86,151.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,32.82,32.82,32.71,32.74,1022.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,32.68,32.68,32.52,32.52,264.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,32.54,32.68,32.54,32.68,530.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,32.64,32.64,32.64,32.64,363.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,32.63,32.7,32.63,32.67,1105.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,32.82,32.83,32.81,32.81,159.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,32.72,32.84,32.71,32.83,1015.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,32.81,32.91,32.8,32.85,3827.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,32.85,32.94,32.85,32.9,3355.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,32.91,32.92,32.91,32.92,132.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,32.9,32.92,32.8,32.8,966.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,32.77,32.85,32.76,32.85,1479.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,32.89,32.89,32.86,32.86,433.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,32.85,32.92,32.85,32.86,768.0,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,32.81,32.88,32.81,32.82,1468.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,32.7,32.8,32.66,32.8,1748.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,32.67,32.74,32.65,32.72,1333.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,32.71,32.74,32.71,32.74,280.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,32.77,32.77,32.77,32.77,138.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,32.8,32.83,32.8,32.82,965.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,32.87,32.87,32.65,32.66,2680.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,32.72,32.73,32.72,32.73,424.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,32.68,32.7,32.55,32.55,1012.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,32.48,32.51,32.45,32.51,1352.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,32.52,32.61,32.52,32.52,1462.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,32.56,32.57,32.56,32.57,77.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,32.56,32.57,32.53,32.57,405.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,32.4,32.44,32.4,32.44,514.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,32.47,32.47,32.42,32.42,811.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,32.4,32.49,32.4,32.49,1221.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:17:00,32.45,32.53,32.45,32.53,413.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,32.55,32.55,32.51,32.51,212.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,32.53,32.56,32.53,32.56,347.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,32.6,32.71,32.6,32.71,441.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,32.7,32.79,32.68,32.73,4756.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:22:00,32.81,32.88,32.81,32.88,523.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,32.87,32.88,32.86,32.88,506.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,32.92,32.95,32.92,32.95,394.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,32.89,32.89,32.8,32.84,1279.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,32.83,32.83,32.78,32.78,1024.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,32.8,32.83,32.75,32.75,1315.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,32.74,32.8,32.72,32.8,748.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,32.77,32.78,32.77,32.78,107.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,32.81,32.84,32.78,32.78,749.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,32.78,32.84,32.78,32.84,216.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,32.85,32.95,32.85,32.85,6146.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,32.88,32.95,32.88,32.95,604.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,32.88,32.88,32.85,32.87,197.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,32.89,32.89,32.89,32.89,100.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,32.87,32.91,32.84,32.85,165.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,32.89,32.9,32.82,32.9,1775.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,32.92,32.95,32.91,32.91,1220.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,32.91,32.91,32.83,32.88,1990.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,32.88,32.92,32.88,32.92,149.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:41:00,32.92,33.03,32.92,32.97,2221.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:42:00,32.97,32.97,32.94,32.94,377.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:43:00,32.93,32.97,32.91,32.95,1107.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:44:00,32.98,33.09,32.98,32.98,1528.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:45:00,32.96,32.97,32.83,32.83,3872.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:46:00,32.86,32.9,32.83,32.83,1243.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:47:00,32.8,32.85,32.74,32.74,3745.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:48:00,32.79,32.84,32.79,32.84,3125.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:49:00,32.86,32.96,32.84,32.9,4956.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:50:00,32.94,32.97,32.91,32.96,3802.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:51:00,32.99,33.09,32.99,33.09,9052.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:52:00,33.12,33.3,33.12,33.28,7570.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:53:00,33.32,33.36,33.32,33.35,1135.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:54:00,33.39,33.5,33.39,33.49,3324.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:55:00,33.43,33.43,33.36,33.36,778.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:56:00,33.28,33.38,33.28,33.33,8816.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:57:00,33.35,33.35,33.3,33.33,1210.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:58:00,33.33,33.47,33.33,33.45,9907.0,,,,,,,,,,,,,,,,,,,
2020-03-20 15:59:00,33.49,33.51,33.43,33.51,911.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:00:00,33.59,33.62,33.55,33.6,3057.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:01:00,33.63,33.69,33.5,33.69,23854.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:02:00,33.66,33.69,33.66,33.69,499.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:03:00,33.67,33.67,33.65,33.65,613.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:04:00,33.68,33.86,33.68,33.8,6351.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:05:00,33.79,33.82,33.68,33.7,1768.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:06:00,33.73,33.77,33.66,33.7,4728.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:07:00,33.71,33.74,33.68,33.7,1814.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:08:00,33.7,33.76,33.64,33.74,2212.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:09:00,33.7,33.8,33.66,33.66,1681.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:10:00,33.72,34.18,33.72,34.12,7887.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:11:00,34.12,34.12,33.94,34.02,671.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:12:00,33.99,34.11,33.94,34.06,3603.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:13:00,34.02,34.02,33.91,33.91,877.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:14:00,33.94,33.94,33.86,33.92,1344.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:15:00,33.89,33.95,33.89,33.91,1488.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:16:00,33.95,33.97,33.89,33.94,2568.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:17:00,33.92,33.93,33.82,33.9,2330.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:18:00,33.87,33.89,33.84,33.85,488.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:19:00,33.85,33.92,33.85,33.88,1056.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:20:00,33.9,33.99,33.9,33.99,2300.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:21:00,33.96,34.01,33.92,33.99,1253.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:22:00,33.96,34.01,33.86,33.91,4510.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:23:00,33.92,34.02,33.92,34.02,1183.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:24:00,34.04,34.28,34.04,34.13,7915.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:25:00,34.16,34.16,33.8,33.8,2626.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:26:00,33.87,33.97,33.87,33.9,1471.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:27:00,33.93,34.17,33.93,34.17,1431.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:28:00,34.2,34.25,33.97,33.99,1782.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:29:00,34.06,34.08,33.96,33.96,1135.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:30:00,33.96,33.98,33.91,33.91,1336.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:31:00,33.85,33.86,33.75,33.85,3864.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:32:00,33.85,34.0,33.85,34.0,3361.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:33:00,34.0,34.14,33.96,34.13,4434.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:34:00,34.13,34.13,33.98,34.05,3885.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:35:00,34.06,34.07,33.95,33.95,693.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:36:00,33.92,33.99,33.89,33.93,1909.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:37:00,33.92,34.21,33.92,34.17,9937.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:38:00,34.12,34.22,34.03,34.07,7991.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:39:00,34.08,34.08,34.08,34.08,388.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:40:00,34.01,34.01,33.85,33.85,201.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:41:00,33.8,33.9,33.78,33.9,2322.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:42:00,33.88,33.94,33.85,33.9,5036.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:43:00,33.89,33.89,33.79,33.79,341.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:44:00,33.78,34.01,33.78,33.98,12975.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:45:00,34.02,34.03,33.93,34.03,13226.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:46:00,33.98,34.03,33.94,33.99,2736.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:47:00,34.0,34.0,33.91,33.99,5204.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:48:00,33.95,34.05,33.95,33.98,2696.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:49:00,33.91,33.99,33.91,33.99,1252.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:50:00,33.98,34.01,33.93,33.97,1450.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:51:00,33.96,34.08,33.96,34.08,9064.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:52:00,34.03,34.13,33.99,33.99,15544.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:53:00,33.94,34.03,33.94,33.99,5244.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:54:00,34.0,34.0,33.9,33.9,1258.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:55:00,33.9,33.91,33.82,33.91,1904.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:56:00,33.91,34.12,33.9,34.0,7540.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:57:00,34.01,34.01,33.88,34.0,768.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,34.02,34.02,33.99,34.01,1270.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,33.99,33.99,33.81,33.81,2080.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,33.87,33.99,33.85,33.85,1787.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,33.85,33.89,33.79,33.82,2999.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,33.85,33.93,33.84,33.93,1796.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,33.87,33.87,33.85,33.85,1298.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,33.87,33.91,33.87,33.91,1789.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,33.91,33.91,33.8,33.8,202.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,33.75,33.83,33.75,33.83,9460.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,33.83,33.84,33.82,33.82,308.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,33.8,33.86,33.8,33.82,1343.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,33.82,33.82,33.75,33.79,1945.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,33.77,33.84,33.75,33.75,2191.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,33.75,33.8,33.7,33.8,8423.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,33.72,33.72,33.7,33.7,1181.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,33.73,33.76,33.71,33.74,1396.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,33.72,33.78,33.7,33.72,7743.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,33.72,33.8,33.71,33.71,2148.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,33.73,33.74,33.7,33.7,3645.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,33.72,33.74,33.66,33.71,11006.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,33.7,33.73,33.7,33.7,6913.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,33.7,33.75,33.7,33.75,3273.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,33.73,33.81,33.71,33.81,2809.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,33.79,33.82,33.71,33.71,1024.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,33.7,33.74,33.68,33.74,5851.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,33.76,33.78,33.72,33.72,3175.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,33.75,33.76,33.69,33.76,6002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,33.74,33.84,33.72,33.79,7813.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,33.76,33.82,33.75,33.81,1202.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,33.81,33.84,33.78,33.79,1146.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,33.8,33.81,33.76,33.8,4037.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,33.8,33.8,33.76,33.77,2144.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,33.77,33.8,33.7,33.76,1535.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:31:00,33.76,33.91,33.76,33.91,2422.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:37:00,33.7,33.7,33.7,33.7,438928.0,,,,,,,,,,,,,,,,,,,
