Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 13:43:00,51.8,51.8,51.74,51.78,1389.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:44:00,51.78,51.78,51.76,51.76,216.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:45:00,51.8,51.8,51.8,51.8,20.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:46:00,51.82,51.84,51.82,51.84,572.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:47:00,51.9,51.9,51.82,51.82,1167.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:48:00,51.82,51.88,51.82,51.88,305.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:49:00,51.86,51.86,51.82,51.82,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:50:00,51.82,51.86,51.82,51.86,577.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:51:00,51.82,51.82,51.82,51.82,114.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:53:00,51.86,51.86,51.84,51.86,1388.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:54:00,51.88,51.88,51.88,51.88,348.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:55:00,51.88,51.92,51.86,51.92,674.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:56:00,51.94,52.0,51.94,52.0,361.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:58:00,51.98,51.98,51.94,51.94,1355.0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:59:00,51.94,52.04,51.94,52.04,1311.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:00:00,52.04,52.1,52.02,52.08,2971.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:01:00,52.06,52.08,52.0,52.02,2843.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:02:00,52.0,52.02,51.98,52.02,77.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:03:00,52.06,52.06,52.06,52.06,295.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:05:00,52.08,52.14,52.06,52.14,246.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:06:00,52.14,52.14,52.06,52.06,198.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:07:00,52.08,52.08,52.08,52.08,99.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:08:00,52.08,52.08,52.06,52.06,275.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:09:00,52.04,52.04,52.02,52.04,534.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:10:00,52.06,52.1,52.06,52.1,382.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:13:00,52.2,52.2,52.18,52.18,130.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:14:00,52.18,52.22,52.16,52.22,949.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:15:00,52.26,52.26,52.24,52.24,305.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:16:00,52.26,52.26,52.18,52.24,4103.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:17:00,52.24,52.24,52.18,52.18,1405.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:18:00,52.2,52.2,52.2,52.2,58.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:19:00,52.2,52.2,52.18,52.18,139.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:20:00,52.2,52.24,52.18,52.24,968.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:21:00,52.3,52.3,52.3,52.3,21.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:22:00,52.28,52.28,52.26,52.26,344.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:23:00,52.3,52.3,52.24,52.24,1288.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:24:00,52.26,52.26,52.26,52.26,322.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:25:00,52.26,52.28,52.24,52.28,526.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:26:00,52.28,52.32,52.24,52.32,1151.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:27:00,52.32,52.38,52.3,52.38,285.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:28:00,52.42,52.42,52.36,52.36,1033.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:29:00,52.34,52.36,52.34,52.36,117.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:30:00,52.34,52.34,52.26,52.26,1339.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:31:00,52.3,52.44,52.3,52.4,1434.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:32:00,52.4,52.4,52.36,52.4,595.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:33:00,52.38,52.38,52.36,52.38,293.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:34:00,52.38,52.38,52.36,52.36,876.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:35:00,52.42,52.42,52.42,52.42,114.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:36:00,52.42,52.46,52.4,52.46,534.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:37:00,52.5,52.5,52.48,52.48,172.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:38:00,52.46,52.5,52.42,52.5,510.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:40:00,52.5,52.54,52.5,52.5,1099.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:41:00,52.5,52.54,52.46,52.54,444.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:42:00,52.54,52.54,52.46,52.5,2326.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:43:00,52.46,52.46,52.28,52.32,2382.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:44:00,52.32,52.36,52.28,52.28,1376.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:45:00,52.28,52.28,52.22,52.24,767.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:46:00,52.24,52.32,52.22,52.28,5498.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:47:00,52.26,52.26,52.2,52.22,1521.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:48:00,52.22,52.22,52.12,52.12,2390.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:49:00,52.12,52.12,52.0,52.0,4882.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:50:00,52.0,52.04,51.96,51.98,5169.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:51:00,51.98,52.0,51.96,51.96,1683.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:52:00,51.96,52.0,51.96,51.98,1852.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:53:00,52.02,52.04,51.96,52.0,2527.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:54:00,52.0,52.0,51.94,51.94,1224.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:55:00,51.96,52.02,51.94,52.02,1405.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:56:00,52.04,52.04,52.04,52.04,159.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:57:00,52.06,52.08,52.04,52.04,738.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:58:00,52.1,52.12,52.1,52.12,130.0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:59:00,52.12,52.12,52.02,52.02,1248.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:00:00,52.02,52.06,52.02,52.04,805.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:01:00,52.02,52.04,51.98,52.02,924.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:02:00,52.0,52.0,51.98,51.98,450.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:03:00,51.98,52.02,51.94,51.96,2212.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:04:00,51.94,51.94,51.92,51.92,453.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:05:00,51.9,51.9,51.82,51.82,1666.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:06:00,51.8,51.86,51.8,51.84,898.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:07:00,51.78,51.8,51.74,51.8,842.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:08:00,51.8,51.8,51.76,51.8,1037.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:09:00,51.82,51.84,51.82,51.84,115.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:10:00,51.8,51.84,51.8,51.8,252.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:11:00,51.82,51.82,51.8,51.8,546.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:12:00,51.84,51.86,51.78,51.78,2062.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:13:00,51.82,51.86,51.78,51.84,810.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:14:00,51.96,51.96,51.96,51.96,72.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:15:00,52.0,52.0,51.84,51.84,3850.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:16:00,51.84,51.88,51.82,51.84,1575.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:17:00,51.84,51.92,51.84,51.86,452.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:18:00,51.88,51.88,51.8,51.82,1147.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:19:00,51.78,51.78,51.62,51.62,3169.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:20:00,51.68,51.72,51.64,51.72,1831.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:21:00,51.74,51.74,51.64,51.68,1783.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:22:00,51.72,51.72,51.7,51.7,111.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:23:00,51.72,51.8,51.68,51.68,1597.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:24:00,51.7,51.7,51.7,51.7,3.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:25:00,51.76,51.78,51.74,51.78,177.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:26:00,51.9,51.9,51.8,51.82,2317.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:27:00,51.82,51.9,51.8,51.9,504.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:28:00,51.92,51.92,51.84,51.88,5995.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:29:00,51.92,51.94,51.92,51.94,356.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:30:00,51.96,51.98,51.9,51.9,1284.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:31:00,51.92,51.96,51.88,51.92,1328.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:32:00,51.9,51.9,51.82,51.82,319.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:33:00,51.8,51.88,51.78,51.86,2247.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:34:00,51.8,51.8,51.68,51.68,1806.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:35:00,51.68,51.76,51.64,51.64,2892.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:36:00,51.66,51.72,51.66,51.7,1510.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:37:00,51.74,51.84,51.74,51.8,372.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:38:00,51.9,51.92,51.84,51.9,1229.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:39:00,51.92,51.96,51.92,51.96,1529.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:40:00,51.96,51.96,51.94,51.96,651.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:41:00,51.98,52.0,51.92,51.94,1189.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:42:00,51.96,51.96,51.92,51.92,457.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:43:00,51.94,51.94,51.9,51.9,1265.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:44:00,51.94,52.0,51.94,51.98,935.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:45:00,51.98,51.98,51.94,51.98,1866.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:46:00,52.0,52.06,52.0,52.04,925.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:47:00,52.02,52.04,52.0,52.04,1433.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:48:00,52.0,52.0,51.92,51.92,1383.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:49:00,51.94,51.96,51.92,51.92,1277.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:50:00,51.92,51.92,51.78,51.78,2686.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:51:00,51.82,51.92,51.8,51.9,3113.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:52:00,51.92,51.92,51.88,51.9,977.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:53:00,51.92,51.96,51.92,51.96,1286.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:54:00,51.94,51.98,51.94,51.98,1074.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:55:00,51.96,52.0,51.94,52.0,2692.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:56:00,52.0,52.06,51.98,52.04,2588.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:57:00,52.1,52.2,52.1,52.2,990.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:58:00,52.22,52.26,52.22,52.24,798.0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:59:00,52.22,52.24,52.2,52.24,1759.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:00:00,52.28,52.34,52.28,52.28,1212.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:01:00,52.26,52.3,52.24,52.3,982.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:02:00,52.32,52.34,52.32,52.32,1054.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:03:00,52.3,52.34,52.28,52.3,5104.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:04:00,52.34,52.42,52.34,52.42,178.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:05:00,52.42,52.42,52.42,52.42,332.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:06:00,52.44,52.52,52.44,52.5,4574.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:07:00,52.56,52.56,52.5,52.56,1596.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:08:00,52.54,52.54,52.48,52.5,1545.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:09:00,52.44,52.52,52.44,52.5,1076.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:10:00,52.5,52.5,52.42,52.42,1718.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:11:00,52.38,52.4,52.26,52.4,2032.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:12:00,52.38,52.4,52.38,52.4,274.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:13:00,52.38,52.38,52.36,52.36,300.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:14:00,52.42,52.5,52.42,52.46,1587.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:15:00,52.46,52.5,52.46,52.46,679.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:16:00,52.44,52.44,52.4,52.44,1616.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:17:00,52.46,52.5,52.46,52.5,1100.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:18:00,52.5,52.5,52.46,52.48,1095.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:19:00,52.5,52.5,52.42,52.42,2759.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:20:00,52.4,52.4,52.4,52.4,613.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:21:00,52.36,52.36,52.26,52.3,742.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:22:00,52.24,52.3,52.16,52.18,4389.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:23:00,52.18,52.28,52.18,52.24,978.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:24:00,52.28,52.32,52.26,52.32,648.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:25:00,52.38,52.38,52.3,52.32,835.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:26:00,52.32,52.32,52.32,52.32,375.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:27:00,52.42,52.48,52.38,52.48,11160.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:28:00,52.46,52.46,52.38,52.4,2142.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:29:00,52.42,52.42,52.4,52.4,955.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:30:00,52.38,52.4,52.38,52.38,264.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:31:00,52.4,52.42,52.4,52.42,1090.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:32:00,52.44,52.44,52.38,52.4,2686.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:33:00,52.38,52.38,52.34,52.38,1189.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:34:00,52.36,52.36,52.34,52.34,1155.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:35:00,52.32,52.32,52.22,52.22,931.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:36:00,52.2,52.3,52.2,52.3,846.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:37:00,52.36,52.36,52.36,52.36,105.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:38:00,52.38,52.38,52.04,52.04,4082.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:39:00,52.06,52.12,52.06,52.12,1132.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:40:00,52.18,52.18,52.18,52.18,68.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:41:00,52.18,52.22,52.08,52.08,2030.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:42:00,52.06,52.08,52.04,52.04,738.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:43:00,52.06,52.14,52.06,52.12,656.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:44:00,52.1,52.1,51.96,51.96,1555.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:45:00,51.94,52.0,51.94,52.0,597.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:46:00,51.98,51.98,51.9,51.9,1729.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:47:00,51.94,51.94,51.94,51.94,189.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:48:00,52.0,52.1,52.0,52.08,1090.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:49:00,52.12,52.12,52.06,52.06,1427.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:50:00,52.04,52.06,52.02,52.02,1611.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:51:00,52.02,52.02,51.9,51.92,2055.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:52:00,51.9,51.9,51.76,51.78,1829.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:53:00,51.76,51.78,51.64,51.64,2743.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:54:00,51.64,51.68,51.58,51.58,1707.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:55:00,51.52,51.52,51.36,51.44,1910.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:56:00,51.42,51.5,51.38,51.38,1782.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:57:00,51.38,51.46,51.38,51.44,2023.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:58:00,51.42,51.42,51.18,51.2,2358.0,,,,,,,,,,,,,,,,,,,
2020-06-16 16:59:00,51.18,51.22,51.16,51.16,2812.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:00:00,51.14,51.2,50.94,51.08,3457.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:01:00,51.02,51.08,50.98,50.98,1973.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:02:00,50.94,50.98,50.68,50.76,3605.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:03:00,50.8,51.04,50.8,51.04,1108.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:04:00,51.08,51.08,50.94,50.96,5622.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:05:00,50.96,51.08,50.86,51.08,2044.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:06:00,51.12,51.16,51.06,51.16,1333.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:07:00,51.18,51.2,51.08,51.16,4034.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:08:00,51.14,51.18,51.08,51.14,1109.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:09:00,51.16,51.2,51.12,51.12,2191.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:10:00,51.12,51.16,51.02,51.1,3839.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:11:00,51.08,51.12,51.02,51.06,2351.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:12:00,51.04,51.04,50.94,50.94,2251.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:13:00,51.02,51.02,50.96,51.0,1935.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:14:00,51.04,51.18,51.0,51.18,1595.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:15:00,51.16,51.22,51.12,51.22,1406.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:16:00,51.26,51.46,51.26,51.46,2953.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:17:00,51.48,51.6,51.46,51.52,1904.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:18:00,51.6,51.6,51.46,51.48,6213.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:19:00,51.5,51.5,51.44,51.44,3631.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:20:00,51.42,51.48,51.36,51.36,2623.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:21:00,51.32,51.36,51.3,51.3,1445.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:22:00,51.32,51.42,51.3,51.42,1905.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:23:00,51.38,51.44,51.32,51.38,3020.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:24:00,51.38,51.48,51.36,51.48,1564.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:25:00,51.5,51.54,51.5,51.5,2132.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:26:00,51.52,51.56,51.5,51.5,3068.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:27:00,51.54,51.6,51.52,51.58,1553.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:28:00,51.58,51.62,51.56,51.6,1891.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:29:00,51.58,51.66,51.56,51.6,4761.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:30:00,51.64,51.64,51.5,51.5,1515.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:31:00,51.5,51.5,51.28,51.28,11117.0,,,,,,,,,,,,,,,,,,,
2020-06-16 17:37:00,51.82,51.82,51.82,51.82,216134.0,,,,,,,,,,,,,,,,,,,
