Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:23:00,42.93,42.93,42.68,42.77,3303.0,-0.02999999999999403,0,1610.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:24:00,42.74,42.84,42.74,42.84,781.0,-0.0899999999999963,0,-2522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:25:00,42.85,42.91,42.77,42.78,1775.0,0.03999999999999915,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:26:00,42.79,42.83,42.79,42.82,909.0,-0.030000000000001137,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:27:00,42.78,42.8,42.69,42.75,2290.0,-0.03999999999999915,0,1381.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:28:00,42.66,42.74,42.51,42.72,2190.0,-0.060000000000002274,0,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:29:00,42.64,42.68,42.58,42.59,1465.0,-0.06999999999999318,0,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,42.63,42.63,42.4,42.54,4250.0,-0.10000000000000142,0,2785.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,42.6,42.6,42.4,42.43,2430.0,-0.20000000000000284,0,-1820.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,42.44,42.51,42.37,42.37,2557.0,-0.230000000000004,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,42.36,42.4,42.29,42.36,2678.0,-0.0799999999999983,0,121.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,42.36,42.5,42.34,42.39,3377.0,0.030000000000001137,1,699.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,42.32,42.4,42.31,42.4,3890.0,0.03999999999999915,1,513.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,42.49,42.53,42.31,42.31,7323.0,-0.009999999999998009,0,3433.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,42.29,42.41,42.29,42.35,1469.0,-0.14000000000000054,0,-5854.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,42.38,42.46,42.34,42.46,1006.0,0.1700000000000017,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,42.45,42.49,42.39,42.48,2533.0,0.09999999999999433,1,1527.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,42.45,42.49,42.44,42.49,446.0,0.03999999999999915,1,-2087.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,42.4,42.55,42.38,42.55,3922.0,0.09999999999999433,1,3476.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,42.57,42.6,42.48,42.6,954.0,0.20000000000000284,1,-2968.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,42.55,42.59,42.48,42.51,6190.0,-0.060000000000002274,0,5236.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,42.51,42.72,42.48,42.72,3775.0,0.1700000000000017,1,-2415.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,42.71,42.8,42.71,42.79,6243.0,0.28000000000000114,1,2468.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,42.8,42.91,42.7,42.81,12198.0,0.10000000000000142,1,5955.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,42.75,42.82,42.75,42.78,4128.0,-0.019999999999996017,0,-8070.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,42.79,42.83,42.79,42.8,3723.0,0.049999999999997165,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,42.81,42.85,42.75,42.82,2739.0,0.030000000000001137,1,-984.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,42.85,42.95,42.85,42.95,6275.0,0.14000000000000054,1,3536.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,42.96,43.0,42.93,42.93,2646.0,0.0799999999999983,1,-3629.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,42.92,43.01,42.85,43.01,4722.0,0.049999999999997165,1,2076.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,42.94,42.94,42.91,42.91,749.0,-0.010000000000005116,0,-3973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,42.91,42.97,42.9,42.97,2295.0,0.030000000000001137,1,1546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,42.9,42.9,42.76,42.76,2911.0,-0.14999999999999858,0,616.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,42.77,42.78,42.68,42.68,908.0,-0.21999999999999886,0,-2003.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,42.65,42.73,42.65,42.67,554.0,-0.10000000000000142,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,42.63,42.63,42.56,42.6,392.0,-0.049999999999997165,0,-162.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,42.59,42.66,42.44,42.44,3438.0,-0.19000000000000486,0,3046.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,42.4,42.59,42.38,42.59,4925.0,0.0,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,42.6,42.66,42.48,42.48,994.0,0.0799999999999983,1,-3931.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,42.46,42.51,42.43,42.51,1990.0,-0.09000000000000341,0,996.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,42.41,42.5,42.39,42.5,1758.0,0.03999999999999915,1,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,42.38,42.44,42.34,42.4,978.0,-0.009999999999998009,0,-780.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,42.4,42.47,42.38,42.42,2034.0,0.03999999999999915,1,1056.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,42.47,42.5,42.45,42.45,414.0,0.05000000000000426,1,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,42.45,42.78,42.4,42.5,15172.0,0.030000000000001137,1,14758.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,42.5,42.5,42.43,42.43,568.0,-0.02000000000000313,0,-14604.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,42.43,42.44,42.43,42.44,377.0,-0.060000000000002274,0,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,42.47,42.63,42.47,42.6,32820.0,0.1700000000000017,1,32443.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,42.66,42.69,42.63,42.69,2277.0,0.21999999999999886,1,-30543.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,42.69,42.83,42.68,42.76,2589.0,0.10000000000000142,1,312.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,42.77,42.77,42.66,42.73,652.0,0.03999999999999915,1,-1937.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,42.75,42.78,42.68,42.72,4062.0,-0.05000000000000426,0,3410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,42.66,42.66,42.62,42.62,321.0,-0.13000000000000256,0,-3741.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,42.65,42.65,42.51,42.51,747.0,-0.14999999999999858,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,42.5,42.5,42.47,42.47,1198.0,-0.17999999999999972,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,42.44,42.5,42.32,42.4,2770.0,-0.10000000000000142,0,1572.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,42.33,42.35,42.27,42.27,1345.0,-0.1699999999999946,0,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,42.22,42.26,42.11,42.19,2530.0,-0.14000000000000054,0,1185.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,42.24,42.24,42.21,42.21,273.0,-0.009999999999998009,0,-2257.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,42.24,42.32,42.24,42.27,1445.0,0.030000000000001137,1,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,42.25,42.27,42.21,42.25,1293.0,0.009999999999998009,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,42.27,42.28,42.09,42.12,2061.0,-0.13000000000000256,0,768.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,42.18,42.18,42.15,42.15,600.0,-0.12000000000000455,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,42.1,42.11,42.08,42.11,682.0,-0.07000000000000027,0,82.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,42.14,42.17,42.11,42.11,695.0,0.009999999999998009,1,13.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,42.13,42.13,42.07,42.07,198.0,-0.07000000000000027,0,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,42.11,42.17,42.02,42.07,1923.0,-0.060000000000002274,0,1725.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,42.07,42.07,42.02,42.03,456.0,-0.0799999999999983,0,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,42.01,42.05,41.98,42.01,7929.0,-0.060000000000002274,0,7473.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,42.06,42.08,41.99,41.99,2020.0,-0.019999999999996017,0,-5909.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,41.99,41.99,41.86,41.94,2518.0,-0.12000000000000455,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,41.9,41.9,41.87,41.87,633.0,-0.12000000000000455,0,-1885.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,41.86,41.97,41.86,41.97,986.0,0.07000000000000027,1,353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,42.0,42.02,42.0,42.02,949.0,0.1600000000000037,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,42.06,42.06,41.96,41.96,526.0,-0.03999999999999915,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,42.11,42.12,42.05,42.05,1892.0,-0.010000000000005116,0,1366.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,42.11,42.11,42.03,42.05,3720.0,-0.060000000000002274,0,1828.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,42.07,42.13,42.07,42.13,1494.0,0.02000000000000313,1,-2226.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,42.19,42.19,42.15,42.16,521.0,0.0899999999999963,1,-973.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,42.06,42.1,41.9,41.93,5869.0,-0.259999999999998,0,5348.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,41.93,42.03,41.93,42.0,636.0,-0.060000000000002274,0,-5233.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,41.95,41.95,41.86,41.86,2085.0,-0.07000000000000027,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,41.81,41.82,41.78,41.78,914.0,-0.1700000000000017,0,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,41.72,41.72,41.66,41.72,986.0,-0.09000000000000341,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,41.74,41.76,41.74,41.76,391.0,0.03999999999999915,1,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,41.79,41.79,41.68,41.68,1138.0,-0.060000000000002274,0,747.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,41.69,41.69,41.6,41.61,1133.0,-0.17999999999999972,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,41.62,41.62,41.55,41.58,1720.0,-0.10999999999999943,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,41.52,41.57,41.52,41.54,1383.0,-0.0799999999999983,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,41.51,41.53,41.42,41.42,2104.0,-0.10000000000000142,0,721.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,41.46,41.53,41.46,41.49,2571.0,-0.019999999999996017,0,467.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,41.52,41.59,41.51,41.59,1490.0,0.13000000000000256,1,-1081.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,41.5,41.51,41.43,41.51,1772.0,-0.010000000000005116,0,282.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,41.5,41.53,41.5,41.53,329.0,0.030000000000001137,1,-1443.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,41.5,41.5,41.42,41.42,841.0,-0.0799999999999983,0,512.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,41.4,41.44,41.4,41.44,417.0,-0.060000000000002274,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,41.45,41.56,41.45,41.56,819.0,0.1600000000000037,1,402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,41.47,41.52,41.45,41.49,1617.0,0.03999999999999915,1,798.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,41.42,41.55,41.36,41.55,6268.0,0.0799999999999983,1,4651.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,41.53,41.55,41.48,41.54,3684.0,0.11999999999999746,1,-2584.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,41.54,41.55,41.53,41.53,551.0,0.0,0,-3133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,41.54,41.56,41.36,41.36,2982.0,-0.17999999999999972,0,2431.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,41.38,41.42,41.38,41.42,183.0,-0.11999999999999746,0,-2799.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,41.33,41.33,41.22,41.25,4548.0,-0.13000000000000256,0,4365.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,41.28,41.29,41.26,41.29,320.0,-0.03999999999999915,0,-4228.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,41.26,41.27,41.21,41.22,1579.0,-0.060000000000002274,0,1259.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,41.22,41.25,41.22,41.25,413.0,-0.009999999999998009,0,-1166.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,41.26,41.29,41.24,41.24,1109.0,0.02000000000000313,1,696.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,41.2,41.2,41.15,41.15,869.0,-0.10999999999999943,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,41.15,41.21,41.14,41.14,1540.0,-0.060000000000002274,0,671.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,41.15,41.21,41.14,41.21,569.0,0.060000000000002274,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,41.18,41.24,41.14,41.15,4128.0,0.0,0,3559.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,41.01,41.07,41.01,41.07,521.0,-0.10999999999999943,0,-3607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,41.06,41.06,41.05,41.05,400.0,0.03999999999999915,1,-121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,41.09,41.18,41.09,41.18,624.0,0.11999999999999746,1,224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,41.21,41.21,41.21,41.21,109.0,0.11999999999999746,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,41.24,41.24,41.21,41.21,93.0,0.0,0,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,41.26,41.28,41.26,41.28,300.0,0.03999999999999915,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,41.26,41.26,41.22,41.23,311.0,-0.030000000000001137,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,41.28,41.38,41.28,41.38,1309.0,0.12000000000000455,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,41.4,41.45,41.4,41.41,551.0,0.12999999999999545,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,41.49,41.5,41.46,41.46,419.0,0.060000000000002274,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,41.5,41.55,41.5,41.51,1029.0,0.019999999999996017,1,610.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,41.5,41.5,41.37,41.37,2937.0,-0.13000000000000256,0,1908.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,41.36,41.46,41.36,41.46,164.0,-0.03999999999999915,0,-2773.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,41.35,41.41,41.26,41.41,1726.0,0.049999999999997165,1,1562.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,41.37,41.44,41.37,41.44,251.0,0.0899999999999963,1,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,41.52,41.61,41.52,41.61,178.0,0.24000000000000196,1,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,41.55,41.61,41.55,41.61,989.0,0.0899999999999963,1,811.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,41.62,41.64,41.32,41.32,1150.0,-0.2299999999999969,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,41.43,41.43,41.43,41.43,100.0,-0.18999999999999773,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,41.32,41.32,41.27,41.32,349.0,-0.10999999999999943,0,249.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,41.32,41.32,41.25,41.25,301.0,-0.07000000000000027,0,-48.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,41.3,41.39,41.3,41.39,923.0,0.07000000000000027,1,622.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,41.45,41.45,41.45,41.45,10.0,0.15000000000000568,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,41.47,41.51,41.47,41.51,683.0,0.059999999999995175,1,673.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,41.5,41.6,41.5,41.6,2930.0,0.13000000000000256,1,2247.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,41.67,41.72,41.62,41.63,1954.0,0.13000000000000256,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,41.66,41.72,41.65,41.72,3546.0,0.049999999999997165,1,1592.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,41.74,41.77,41.72,41.77,519.0,0.11000000000000654,1,-3027.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,41.71,41.71,41.71,41.71,258.0,-0.030000000000001137,0,-261.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,41.75,41.76,41.75,41.76,350.0,0.049999999999997165,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,41.73,41.73,41.57,41.64,1903.0,-0.10999999999999943,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,41.56,41.59,41.55,41.55,153.0,-0.17999999999999972,0,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,41.55,41.6,41.55,41.6,796.0,0.03999999999999915,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,41.56,41.59,41.56,41.59,240.0,0.04000000000000625,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,41.62,41.66,41.62,41.66,471.0,0.09999999999999433,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,41.64,41.64,41.61,41.61,511.0,-0.009999999999998009,0,40.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,41.58,41.61,41.58,41.61,533.0,-0.030000000000001137,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,41.63,41.65,41.59,41.65,632.0,0.07000000000000027,1,99.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,41.67,41.73,41.67,41.7,1256.0,0.07000000000000027,1,624.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,41.71,41.73,41.7,41.7,359.0,0.030000000000001137,1,-897.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,41.67,41.73,41.66,41.7,964.0,-0.009999999999998009,0,605.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,41.71,41.75,41.71,41.72,1225.0,0.049999999999997165,1,261.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,41.72,41.77,41.71,41.77,739.0,0.060000000000002274,1,-486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,41.78,41.78,41.77,41.77,63.0,0.05000000000000426,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,41.8,41.82,41.72,41.72,4939.0,-0.060000000000002274,0,4876.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,41.79,41.82,41.79,41.79,4462.0,-0.009999999999998009,0,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,41.76,41.76,41.75,41.75,181.0,-0.03999999999999915,0,-4281.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,41.71,41.79,41.71,41.77,613.0,0.010000000000005116,1,432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,41.76,41.77,41.76,41.77,40.0,0.060000000000002274,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,41.74,41.88,41.74,41.81,8656.0,0.05000000000000426,1,8616.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,41.82,41.86,41.8,41.86,276.0,0.11999999999999746,1,-8380.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,41.88,41.9,41.88,41.89,209.0,0.07000000000000027,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,41.88,42.03,41.88,42.03,1789.0,0.14999999999999858,1,1580.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,42.07,42.07,42.07,42.07,100.0,0.18999999999999773,1,-1689.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,42.09,42.17,42.09,42.17,1221.0,0.10000000000000142,1,1121.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,42.09,42.09,42.09,42.09,44.0,0.0,0,-1177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,42.11,42.11,42.05,42.08,2049.0,-0.010000000000005116,0,2005.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,42.11,42.13,42.11,42.11,237.0,0.0,0,-1812.0,0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,42.16,42.28,42.16,42.24,1668.0,0.13000000000000256,1,1431.0,1,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,42.28,42.31,42.24,42.24,1741.0,0.0800000000000054,1,73.0,1,,,,,,,,,,,,,,,,,,,
