Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 14:00:00,46.51,46.55,46.51,46.55,431.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:01:00,46.54,46.57,46.49,46.57,3925.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:02:00,46.57,46.69,46.57,46.69,2105.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:03:00,46.7,46.77,46.7,46.71,3789.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:04:00,46.76,46.79,46.73,46.73,440.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:07:00,46.67,46.67,46.67,46.67,55.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:08:00,46.65,46.7,46.65,46.7,589.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:09:00,46.72,46.73,46.72,46.73,357.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:11:00,46.7,46.7,46.66,46.67,853.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:12:00,46.65,46.67,46.65,46.67,386.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:14:00,46.66,46.66,46.51,46.51,956.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:15:00,46.58,46.65,46.58,46.62,2017.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:16:00,46.64,46.65,46.58,46.61,1216.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:17:00,46.65,46.65,46.6,46.6,55.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:18:00,46.65,46.65,46.64,46.64,337.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:19:00,46.68,46.8,46.68,46.8,1968.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:20:00,46.8,46.81,46.77,46.81,10879.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:21:00,46.88,46.94,46.88,46.92,3883.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:22:00,46.99,47.2,46.99,47.11,7603.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:23:00,47.03,47.03,46.95,46.99,867.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:24:00,46.97,47.06,46.97,47.05,876.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:25:00,47.05,47.11,47.05,47.07,1249.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:26:00,47.07,47.19,47.07,47.13,535.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:27:00,47.08,47.08,47.05,47.05,507.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:28:00,47.08,47.2,46.96,47.07,14987.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:29:00,47.05,47.17,46.98,47.0,31500.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:30:00,47.0,47.01,46.91,46.91,6750.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:31:00,46.95,47.11,46.94,47.11,16006.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:32:00,47.03,47.17,47.03,47.17,2586.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:33:00,47.1,47.26,47.06,47.19,2135.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:34:00,47.2,47.35,47.2,47.27,4195.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:35:00,47.33,47.33,47.24,47.25,2207.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:36:00,47.27,47.46,47.25,47.42,6140.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:37:00,47.45,47.46,47.4,47.4,1450.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:38:00,47.4,47.47,47.4,47.47,868.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:39:00,47.45,47.53,47.37,47.37,10997.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:40:00,47.39,47.41,47.36,47.36,5397.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:41:00,47.36,47.61,47.36,47.61,902.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:42:00,47.61,47.65,47.51,47.51,2134.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:43:00,47.45,47.5,47.45,47.45,649.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:44:00,47.49,47.5,47.49,47.49,402.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:45:00,47.49,47.49,47.2,47.3,5102.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:46:00,47.39,47.42,47.21,47.21,1820.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:47:00,47.17,47.19,47.1,47.11,1920.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:48:00,47.12,47.13,47.07,47.07,447.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:49:00,47.04,47.21,47.04,47.21,583.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:50:00,47.32,47.54,47.32,47.48,2231.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:51:00,47.52,47.57,47.51,47.55,1603.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:52:00,47.58,47.58,47.58,47.58,157.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:53:00,47.62,47.64,47.58,47.64,518.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:54:00,47.64,47.8,47.64,47.8,4454.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:55:00,47.8,47.8,47.7,47.7,1956.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:56:00,47.74,47.74,47.67,47.68,432.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:57:00,47.64,47.7,47.63,47.67,1081.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:58:00,47.78,47.78,47.69,47.73,1581.0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:59:00,47.81,47.81,47.8,47.8,454.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,47.82,47.85,47.78,47.84,1537.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:01:00,47.8,47.8,47.58,47.61,2214.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:02:00,47.55,47.7,47.55,47.6,8751.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:03:00,47.66,47.71,47.63,47.63,3203.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:04:00,47.74,47.81,47.73,47.81,1365.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:05:00,47.78,48.0,47.77,48.0,8784.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:06:00,48.0,48.08,47.98,48.06,5499.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:07:00,48.11,48.11,48.01,48.09,5250.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:08:00,48.07,48.38,48.01,48.32,21265.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:09:00,48.29,48.33,48.22,48.23,9552.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:10:00,48.22,48.33,48.17,48.22,6457.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:11:00,48.21,48.24,48.01,48.13,8159.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:12:00,48.07,48.07,48.0,48.0,2224.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:13:00,48.02,48.18,48.02,48.18,6343.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:14:00,48.16,48.19,48.11,48.18,3814.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:15:00,48.22,48.44,48.2,48.36,4887.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:16:00,48.32,48.38,48.32,48.33,3318.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:17:00,48.25,48.34,48.2,48.29,1198.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:18:00,48.27,48.27,48.13,48.18,2422.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:19:00,48.2,48.2,48.04,48.07,2526.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:20:00,48.07,48.11,47.98,47.98,1816.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:21:00,47.93,47.93,47.83,47.83,893.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:22:00,47.85,47.92,47.85,47.91,1113.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:23:00,47.97,47.97,47.97,47.97,303.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:24:00,47.91,47.97,47.86,47.89,1915.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:25:00,47.81,47.83,47.58,47.62,5073.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:26:00,47.71,47.78,47.6,47.64,3252.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:27:00,47.7,47.72,47.51,47.63,3483.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:28:00,47.67,47.75,47.67,47.71,1594.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:29:00,47.68,47.86,47.68,47.8,3148.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:30:00,47.85,47.93,47.85,47.91,2447.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:31:00,47.81,47.89,47.8,47.85,1023.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:32:00,47.82,47.82,47.7,47.7,1210.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:33:00,47.74,47.77,47.71,47.74,855.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:34:00,47.65,47.72,47.65,47.72,586.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:35:00,47.73,47.76,47.66,47.66,808.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:36:00,47.69,47.81,47.69,47.7,1345.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:37:00,47.71,47.8,47.71,47.8,521.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:38:00,47.72,47.73,47.68,47.73,422.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:40:00,47.68,47.68,47.62,47.62,424.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:41:00,47.59,47.71,47.58,47.58,1380.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:42:00,47.5,47.5,47.44,47.44,319.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:43:00,47.41,47.44,47.36,47.4,792.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:44:00,47.41,47.41,47.36,47.36,176.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:45:00,47.4,47.41,47.38,47.41,947.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:46:00,47.38,47.41,47.29,47.35,1281.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:47:00,47.34,47.51,47.32,47.39,4055.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:48:00,47.44,47.46,47.44,47.44,231.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:49:00,47.48,47.55,47.48,47.55,1592.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:50:00,47.52,47.52,47.29,47.29,1520.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:51:00,47.28,47.53,47.28,47.5,1274.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:52:00,47.52,47.6,47.5,47.6,372.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:53:00,47.57,47.57,47.57,47.57,65.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:54:00,47.65,47.7,47.65,47.7,485.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:55:00,47.74,47.74,47.69,47.69,2337.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:56:00,47.64,47.71,47.58,47.71,569.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:57:00,47.74,47.79,47.5,47.5,4208.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:58:00,47.5,47.56,47.5,47.56,4538.0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:59:00,47.58,47.59,47.58,47.59,212.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:00:00,47.69,48.16,47.69,48.16,4130.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:01:00,48.03,48.03,47.87,47.87,1626.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:02:00,47.89,47.89,47.51,47.75,1852.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:03:00,47.64,47.66,47.5,47.57,3442.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:04:00,47.44,47.57,47.43,47.52,1330.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:05:00,47.44,47.58,47.44,47.51,2066.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:06:00,47.45,47.53,47.35,47.35,588.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:07:00,47.49,47.62,47.47,47.62,1670.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:08:00,47.58,47.63,47.5,47.63,827.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:09:00,47.61,47.61,47.53,47.59,1446.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:10:00,47.57,47.66,47.55,47.55,776.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:11:00,47.54,47.54,47.5,47.53,946.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:12:00,47.52,47.52,47.35,47.38,2881.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:13:00,47.3,47.39,47.3,47.38,3354.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:14:00,47.38,47.38,47.32,47.36,367.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:15:00,47.3,47.3,47.1,47.15,3792.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:16:00,47.19,47.21,47.18,47.2,1313.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:17:00,47.09,47.31,47.09,47.24,2052.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:18:00,47.3,47.33,47.24,47.3,4401.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:19:00,47.41,47.47,47.41,47.47,732.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:20:00,47.47,47.47,47.44,47.46,1403.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:21:00,47.39,47.41,47.36,47.39,1571.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:22:00,47.38,47.41,47.38,47.41,142.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:23:00,47.42,47.43,47.42,47.43,463.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:24:00,47.46,47.48,47.45,47.47,849.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:25:00,47.44,47.52,47.41,47.52,981.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:26:00,47.55,47.55,47.53,47.54,857.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:27:00,47.56,47.58,47.55,47.55,811.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:28:00,47.57,47.6,47.57,47.6,559.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:29:00,47.61,47.61,47.56,47.59,845.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:30:00,47.62,47.71,47.62,47.7,781.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:31:00,47.72,47.85,47.7,47.8,4363.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:32:00,47.82,47.83,47.77,47.77,1084.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:33:00,47.78,47.78,47.69,47.7,2101.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:34:00,47.69,47.76,47.69,47.75,2172.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:35:00,47.76,47.78,47.75,47.78,1543.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:36:00,47.79,47.89,47.79,47.89,1442.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:37:00,47.88,47.88,47.79,47.8,2276.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:38:00,47.82,47.83,47.67,47.67,5868.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:39:00,47.6,47.61,47.56,47.56,714.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:40:00,47.62,47.7,47.6,47.65,4018.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:41:00,47.76,47.76,47.73,47.74,1299.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:42:00,47.81,47.85,47.81,47.81,1293.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:43:00,47.76,47.76,47.76,47.76,41.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:44:00,47.71,47.77,47.7,47.77,3016.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:45:00,47.81,47.84,47.8,47.81,695.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:46:00,47.83,47.89,47.78,47.78,2373.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:47:00,47.75,47.78,47.75,47.78,759.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:48:00,47.79,47.81,47.79,47.81,592.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:49:00,47.81,47.85,47.8,47.85,2305.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:50:00,47.84,47.89,47.83,47.88,3290.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:51:00,47.9,48.05,47.9,48.03,8440.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:52:00,48.03,48.07,48.01,48.05,1473.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:53:00,48.07,48.07,47.88,47.88,2165.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:54:00,47.88,47.91,47.81,47.9,5281.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:55:00,47.95,48.07,47.95,48.07,2704.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:56:00,48.07,48.07,47.94,47.94,3366.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:57:00,47.87,47.87,47.76,47.78,1174.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:58:00,47.8,47.84,47.78,47.78,1256.0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:59:00,47.78,47.78,47.69,47.69,901.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:00:00,47.7,47.7,47.6,47.61,5064.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:01:00,47.55,47.57,47.53,47.56,2405.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:02:00,47.56,47.61,47.54,47.59,2873.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:03:00,47.59,47.59,47.52,47.55,1439.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:04:00,47.5,47.54,47.47,47.48,2743.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:05:00,47.48,47.48,47.45,47.46,3306.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:06:00,47.46,47.48,47.46,47.47,2463.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:07:00,47.48,47.49,47.43,47.44,3254.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:08:00,47.47,47.47,47.43,47.45,1383.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:09:00,47.44,47.44,47.37,47.38,7387.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:10:00,47.39,47.42,47.39,47.41,3670.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:11:00,47.43,47.5,47.43,47.46,4644.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:12:00,47.46,47.47,47.43,47.43,1814.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:13:00,47.45,47.46,47.43,47.45,3924.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:14:00,47.45,47.64,47.43,47.52,4941.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:15:00,47.48,47.48,47.39,47.45,1856.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:16:00,47.47,47.71,47.43,47.71,12740.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:17:00,47.68,47.68,47.62,47.67,3466.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:18:00,47.69,47.7,47.67,47.69,672.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:19:00,47.67,47.71,47.61,47.65,3452.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:20:00,47.67,47.69,47.63,47.65,3031.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:21:00,47.65,47.84,47.65,47.84,14674.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:22:00,47.85,47.86,47.84,47.85,1676.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:23:00,47.83,47.86,47.83,47.86,5523.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:24:00,47.86,47.86,47.81,47.81,1832.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:25:00,47.79,47.9,47.74,47.9,6378.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:26:00,47.85,47.87,47.84,47.84,784.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:27:00,47.84,47.88,47.84,47.84,1430.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:28:00,47.84,47.93,47.79,47.93,2946.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:29:00,47.93,48.05,47.93,47.95,3776.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:30:00,47.94,48.04,47.94,48.04,1245.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:31:00,48.09,48.2,48.09,48.2,6693.0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:37:00,47.74,47.74,47.74,47.74,156130.0,,,,,,,,,,,,,,,,,,,
