Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 15:04:00,46.58,46.58,46.57,46.57,180.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:05:00,46.6,46.63,46.6,46.63,160.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:08:00,46.58,46.58,46.58,46.58,628.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:10:00,46.54,46.59,46.53,46.53,2011.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:11:00,46.57,46.57,46.57,46.57,161.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:12:00,46.61,46.61,46.61,46.61,1.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:13:00,46.63,46.68,46.63,46.68,500.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:14:00,46.65,46.65,46.65,46.65,112.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:15:00,46.68,46.68,46.64,46.67,1175.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:19:00,46.54,46.6,46.54,46.6,596.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:20:00,46.6,46.6,46.6,46.6,508.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:21:00,46.56,46.56,46.56,46.56,276.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:24:00,46.53,46.53,46.52,46.52,297.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:26:00,46.49,46.55,46.49,46.55,413.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:27:00,46.59,46.59,46.59,46.59,61.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:29:00,46.56,46.56,46.56,46.56,216.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:31:00,46.51,46.56,46.51,46.56,628.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:33:00,46.56,46.61,46.56,46.57,594.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:35:00,46.57,46.57,46.51,46.51,525.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:36:00,46.53,46.57,46.53,46.55,807.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:38:00,46.58,46.59,46.58,46.59,145.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:39:00,46.62,46.62,46.62,46.62,200.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:40:00,46.63,46.73,46.63,46.69,1542.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:42:00,46.74,47.0,46.63,46.65,3168.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:43:00,46.63,46.63,46.61,46.61,263.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:44:00,46.58,46.63,46.58,46.61,375.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:45:00,46.6,46.62,46.6,46.62,771.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:46:00,46.54,46.59,46.52,46.57,567.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:47:00,46.59,46.59,46.48,46.49,387.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:49:00,46.47,46.47,46.43,46.43,267.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:50:00,46.45,46.56,46.41,46.41,1454.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:51:00,46.4,46.4,46.4,46.4,137.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:52:00,46.38,46.38,46.33,46.33,458.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:53:00,46.32,46.34,46.29,46.29,675.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:54:00,46.25,46.25,46.25,46.25,55.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:55:00,46.23,46.26,46.23,46.26,806.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:56:00,46.27,46.53,46.27,46.32,2451.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:57:00,46.36,46.36,46.31,46.31,706.0,,,,,,,,,,,,,,,,,,,
2020-05-12 15:58:00,46.33,46.4,46.29,46.4,462.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:00:00,46.35,46.35,46.3,46.3,472.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:01:00,46.32,46.36,46.32,46.36,871.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:02:00,46.42,46.42,46.39,46.39,548.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:03:00,46.36,46.36,46.36,46.36,91.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:04:00,46.4,46.4,46.4,46.4,125.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:05:00,46.4,46.45,46.38,46.38,981.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:06:00,46.42,46.42,46.39,46.39,243.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:08:00,46.36,46.36,46.29,46.29,95.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:09:00,46.34,46.34,46.34,46.34,217.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:10:00,46.37,46.41,46.37,46.41,1049.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:11:00,46.38,46.38,46.28,46.32,1003.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:12:00,46.32,46.32,46.32,46.32,277.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:14:00,46.36,46.38,46.36,46.38,649.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:15:00,46.4,46.4,46.3,46.34,1304.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:16:00,46.37,46.49,46.37,46.49,302.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:17:00,46.45,46.45,46.44,46.44,750.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:19:00,46.48,46.53,46.48,46.51,329.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:20:00,46.53,46.53,46.48,46.48,424.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:21:00,46.54,46.54,46.49,46.49,432.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:23:00,46.47,46.47,46.47,46.47,36.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:24:00,46.39,46.57,46.39,46.54,910.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:25:00,46.56,46.56,46.56,46.56,16.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:27:00,46.55,46.55,46.52,46.52,510.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:28:00,46.33,46.33,46.33,46.33,199.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:29:00,46.34,46.36,46.34,46.36,129.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:30:00,46.39,46.41,46.39,46.41,250.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:31:00,46.38,46.38,46.37,46.37,777.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:33:00,46.36,46.39,46.36,46.37,1072.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:34:00,46.33,46.33,46.33,46.33,46.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:35:00,46.34,46.37,46.34,46.37,403.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:36:00,46.35,46.35,46.31,46.31,231.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:37:00,46.29,46.29,46.29,46.29,416.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:38:00,46.23,46.23,46.23,46.23,211.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:39:00,46.19,46.19,46.18,46.18,206.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:41:00,46.18,46.23,46.18,46.18,1313.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:42:00,46.18,46.18,46.13,46.13,1239.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:43:00,46.1,46.18,46.1,46.17,1780.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:44:00,46.1,46.1,46.1,46.1,76.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:45:00,46.12,46.24,46.12,46.2,1508.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:46:00,46.19,46.19,46.19,46.19,102.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:47:00,46.18,46.24,46.17,46.19,595.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:48:00,46.2,46.2,46.19,46.19,108.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:49:00,46.19,46.19,46.19,46.19,96.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:50:00,46.14,46.16,46.07,46.15,1991.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:51:00,46.12,46.12,46.12,46.12,99.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:52:00,46.14,46.14,46.05,46.05,722.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:53:00,46.09,46.1,46.04,46.04,1044.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:54:00,46.08,46.12,46.08,46.09,1278.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:55:00,46.15,46.15,46.15,46.15,374.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:56:00,46.21,46.25,46.21,46.25,663.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:57:00,46.21,46.21,46.15,46.15,1115.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:58:00,46.15,46.17,46.14,46.14,517.0,,,,,,,,,,,,,,,,,,,
2020-05-12 16:59:00,46.19,46.21,46.15,46.15,598.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:00:00,46.11,46.13,46.09,46.12,912.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:01:00,46.14,46.15,46.06,46.09,1234.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:02:00,46.11,46.11,46.08,46.1,419.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:03:00,46.08,46.08,45.98,45.98,2116.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:04:00,45.94,46.01,45.93,45.93,3044.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:05:00,45.98,46.05,45.98,46.02,336.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:06:00,46.03,46.03,45.94,45.94,1013.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:07:00,45.96,46.04,45.96,46.04,1960.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:08:00,46.09,46.12,46.09,46.1,1123.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:10:00,46.16,46.18,46.16,46.17,254.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:11:00,46.14,46.21,46.13,46.16,1586.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:12:00,46.14,46.16,46.14,46.16,292.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:13:00,46.11,46.11,46.05,46.07,527.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:14:00,46.1,46.1,46.06,46.06,823.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:15:00,46.09,46.11,46.04,46.04,597.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:16:00,46.01,46.08,46.01,46.08,849.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:17:00,46.09,46.14,46.09,46.12,491.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:18:00,46.17,46.19,46.13,46.13,402.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:19:00,46.16,46.16,46.11,46.11,459.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:21:00,46.17,46.2,46.16,46.16,753.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:22:00,46.06,46.12,46.04,46.12,393.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:23:00,46.05,46.15,46.05,46.08,1887.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:24:00,46.04,46.04,46.01,46.01,639.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:25:00,45.95,46.03,45.95,46.02,1115.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:26:00,46.04,46.1,46.04,46.07,2157.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:27:00,46.1,46.12,46.08,46.08,583.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:28:00,46.03,46.08,46.03,46.08,409.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:29:00,46.05,46.08,45.99,45.99,3282.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:30:00,45.95,46.01,45.91,45.92,1132.0,,,,,,,,,,,,,,,,,,,
2020-05-12 17:37:00,46.29,46.29,46.29,46.29,138769.0,,,,,,,,,,,,,,,,,,,
