Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 11:22:00,50.8,50.82,50.8,50.82,798.0,,,,,,,,,,,,,,,
2020-06-11 11:23:00,50.78,50.82,50.74,50.8,1432.0,,,,,,,,,,,,,,,
2020-06-11 11:24:00,50.76,50.76,50.76,50.76,756.0,,,,,,,,,,,,,,,
2020-06-11 11:25:00,50.74,50.76,50.74,50.76,385.0,,,,,,,,,,,,,,,
2020-06-11 11:26:00,50.7,50.74,50.7,50.74,463.0,,,,,,,,,,,,,,,
2020-06-11 11:27:00,50.72,50.8,50.72,50.8,521.0,,,,,,,,,,,,,,,
2020-06-11 11:28:00,50.74,50.76,50.72,50.72,626.0,,,,,,,,,,,,,,,
2020-06-11 11:29:00,50.72,50.74,50.72,50.74,660.0,,,,,,,,,,,,,,,
2020-06-11 11:30:00,50.74,50.74,50.62,50.62,395.0,,,,,,,,,,,,,,,
2020-06-11 11:31:00,50.6,50.78,50.58,50.78,1431.0,,,,,,,,,,,,,,,
2020-06-11 11:32:00,50.76,50.82,50.76,50.82,573.0,,,,,,,,,,,,,,,
2020-06-11 11:33:00,50.82,50.82,50.82,50.82,335.0,,,,,,,,,,,,,,,
2020-06-11 11:34:00,50.8,50.8,50.76,50.8,802.0,,,,,,,,,,,,,,,
2020-06-11 11:35:00,50.8,50.84,50.78,50.84,817.0,,,,,,,,,,,,,,,
2020-06-11 11:36:00,50.88,50.9,50.86,50.88,2068.0,,,,,,,,,,,,,,,
2020-06-11 11:37:00,50.88,50.94,50.88,50.94,3648.0,,,,,,,,,,,,,,,
2020-06-11 11:38:00,50.92,50.92,50.84,50.86,1010.0,,,,,,,,,,,,,,,
2020-06-11 11:40:00,50.8,50.86,50.8,50.86,781.0,,,,,,,,,,,,,,,
2020-06-11 11:41:00,50.84,50.86,50.84,50.86,437.0,,,,,,,,,,,,,,,
2020-06-11 11:42:00,50.84,50.84,50.84,50.84,278.0,,,,,,,,,,,,,,,
2020-06-11 11:44:00,50.84,50.84,50.84,50.84,258.0,,,,,,,,,,,,,,,
2020-06-11 11:45:00,50.82,50.82,50.76,50.76,453.0,,,,,,,,,,,,,,,
2020-06-11 11:46:00,50.74,50.74,50.74,50.74,30.0,,,,,,,,,,,,,,,
2020-06-11 11:47:00,50.68,50.68,50.68,50.68,274.0,,,,,,,,,,,,,,,
2020-06-11 11:48:00,50.68,50.72,50.68,50.72,924.0,,,,,,,,,,,,,,,
2020-06-11 11:49:00,50.72,50.76,50.68,50.76,1207.0,,,,,,,,,,,,,,,
2020-06-11 11:50:00,50.74,50.8,50.74,50.8,1027.0,,,,,,,,,,,,,,,
2020-06-11 11:51:00,50.82,50.96,50.82,50.96,295.0,,,,,,,,,,,,,,,
2020-06-11 11:52:00,50.96,50.96,50.88,50.88,825.0,,,,,,,,,,,,,,,
2020-06-11 11:53:00,50.9,50.92,50.9,50.92,444.0,,,,,,,,,,,,,,,
2020-06-11 11:54:00,50.94,50.98,50.94,50.98,55.0,,,,,,,,,,,,,,,
2020-06-11 11:55:00,50.96,50.96,50.94,50.94,147.0,,,,,,,,,,,,,,,
2020-06-11 11:56:00,50.96,51.12,50.96,51.1,2707.0,,,,,,,,,,,,,,,
2020-06-11 11:57:00,51.08,51.12,51.08,51.08,465.0,,,,,,,,,,,,,,,
2020-06-11 11:58:00,51.06,51.08,51.06,51.08,347.0,,,,,,,,,,,,,,,
2020-06-11 11:59:00,51.08,51.1,51.04,51.06,260.0,,,,,,,,,,,,,,,
2020-06-11 12:00:00,51.06,51.06,51.06,51.06,286.0,,,,,,,,,,,,,,,
2020-06-11 12:01:00,51.04,51.08,51.04,51.08,709.0,,,,,,,,,,,,,,,
2020-06-11 12:02:00,51.06,51.06,51.04,51.06,378.0,,,,,,,,,,,,,,,
2020-06-11 12:03:00,51.06,51.06,50.88,50.88,421.0,,,,,,,,,,,,,,,
2020-06-11 12:04:00,50.9,50.92,50.9,50.92,278.0,,,,,,,,,,,,,,,
2020-06-11 12:05:00,51.02,51.1,51.02,51.1,311.0,,,,,,,,,,,,,,,
2020-06-11 12:06:00,51.08,51.14,51.04,51.14,2503.0,,,,,,,,,,,,,,,
2020-06-11 12:07:00,51.16,51.18,51.1,51.1,480.0,,,,,,,,,,,,,,,
2020-06-11 12:08:00,51.08,51.08,51.08,51.08,325.0,,,,,,,,,,,,,,,
2020-06-11 12:10:00,51.04,51.06,51.04,51.06,789.0,,,,,,,,,,,,,,,
2020-06-11 12:11:00,51.0,51.0,50.96,50.96,251.0,,,,,,,,,,,,,,,
2020-06-11 12:12:00,51.0,51.0,50.98,50.98,109.0,,,,,,,,,,,,,,,
2020-06-11 12:13:00,50.98,51.0,50.92,51.0,458.0,,,,,,,,,,,,,,,
2020-06-11 12:14:00,51.02,51.02,51.0,51.0,1551.0,,,,,,,,,,,,,,,
2020-06-11 12:15:00,50.96,50.98,50.92,50.98,630.0,,,,,,,,,,,,,,,
2020-06-11 12:16:00,51.0,51.0,50.94,50.94,496.0,,,,,,,,,,,,,,,
2020-06-11 12:17:00,50.88,50.92,50.88,50.92,162.0,,,,,,,,,,,,,,,
2020-06-11 12:19:00,50.84,50.88,50.84,50.86,557.0,,,,,,,,,,,,,,,
2020-06-11 12:20:00,50.86,50.9,50.86,50.9,257.0,,,,,,,,,,,,,,,
2020-06-11 12:21:00,50.98,50.98,50.98,50.98,39.0,,,,,,,,,,,,,,,
2020-06-11 12:22:00,51.0,51.06,51.0,51.06,486.0,,,,,,,,,,,,,,,
2020-06-11 12:24:00,51.02,51.04,51.02,51.04,576.0,,,,,,,,,,,,,,,
2020-06-11 12:25:00,51.14,51.14,51.14,51.14,39.0,,,,,,,,,,,,,,,
2020-06-11 12:26:00,51.14,51.16,51.12,51.12,476.0,,,,,,,,,,,,,,,
2020-06-11 12:27:00,51.08,51.1,51.08,51.1,599.0,,,,,,,,,,,,,,,
2020-06-11 12:28:00,51.08,51.1,51.04,51.08,752.0,,,,,,,,,,,,,,,
2020-06-11 12:29:00,51.1,51.12,51.1,51.12,255.0,,,,,,,,,,,,,,,
2020-06-11 12:30:00,51.14,51.16,51.06,51.1,808.0,,,,,,,,,,,,,,,
2020-06-11 12:31:00,51.1,51.12,51.1,51.12,100.0,,,,,,,,,,,,,,,
2020-06-11 12:32:00,51.1,51.12,51.1,51.1,170.0,,,,,,,,,,,,,,,
2020-06-11 12:33:00,51.06,51.1,51.06,51.06,1114.0,,,,,,,,,,,,,,,
2020-06-11 12:34:00,51.04,51.08,51.02,51.08,556.0,,,,,,,,,,,,,,,
2020-06-11 12:35:00,51.02,51.02,51.02,51.02,125.0,,,,,,,,,,,,,,,
2020-06-11 12:36:00,51.0,51.0,50.96,50.96,930.0,,,,,,,,,,,,,,,
2020-06-11 12:40:00,50.92,50.96,50.92,50.94,1519.0,,,,,,,,,,,,,,,
2020-06-11 12:41:00,50.92,50.92,50.92,50.92,93.0,,,,,,,,,,,,,,,
2020-06-11 12:42:00,50.88,50.88,50.88,50.88,59.0,,,,,,,,,,,,,,,
2020-06-11 12:43:00,50.86,50.92,50.86,50.92,499.0,,,,,,,,,,,,,,,
2020-06-11 12:44:00,50.94,51.0,50.92,51.0,315.0,,,,,,,,,,,,,,,
2020-06-11 12:45:00,51.0,51.0,50.96,51.0,411.0,,,,,,,,,,,,,,,
2020-06-11 12:47:00,50.96,50.96,50.96,50.96,66.0,,,,,,,,,,,,,,,
2020-06-11 12:49:00,50.96,50.96,50.96,50.96,505.0,,,,,,,,,,,,,,,
2020-06-11 12:50:00,50.98,51.06,50.98,51.06,202.0,,,,,,,,,,,,,,,
2020-06-11 12:51:00,51.1,51.1,51.1,51.1,39.0,,,,,,,,,,,,,,,
2020-06-11 12:54:00,51.04,51.04,50.96,50.98,912.0,,,,,,,,,,,,,,,
2020-06-11 12:55:00,50.98,51.02,50.98,51.0,610.0,,,,,,,,,,,,,,,
2020-06-11 12:57:00,50.98,50.98,50.92,50.96,1040.0,,,,,,,,,,,,,,,
2020-06-11 12:58:00,50.98,50.98,50.98,50.98,391.0,,,,,,,,,,,,,,,
2020-06-11 12:59:00,50.96,50.96,50.96,50.96,249.0,,,,,,,,,,,,,,,
2020-06-11 13:00:00,50.92,50.92,50.92,50.92,58.0,,,,,,,,,,,,,,,
2020-06-11 13:01:00,50.88,50.88,50.88,50.88,310.0,,,,,,,,,,,,,,,
2020-06-11 13:02:00,50.88,50.88,50.88,50.88,1822.0,,,,,,,,,,,,,,,
2020-06-11 13:03:00,50.88,50.88,50.88,50.88,505.0,,,,,,,,,,,,,,,
2020-06-11 13:04:00,50.92,50.98,50.92,50.96,599.0,,,,,,,,,,,,,,,
2020-06-11 13:05:00,50.96,50.96,50.92,50.92,582.0,,,,,,,,,,,,,,,
2020-06-11 13:06:00,50.92,50.92,50.86,50.86,250.0,,,,,,,,,,,,,,,
2020-06-11 13:07:00,50.82,50.94,50.82,50.92,1142.0,,,,,,,,,,,,,,,
2020-06-11 13:08:00,50.86,50.88,50.86,50.88,159.0,,,,,,,,,,,,,,,
2020-06-11 13:09:00,50.92,50.92,50.84,50.84,955.0,,,,,,,,,,,,,,,
2020-06-11 13:10:00,50.72,50.72,50.72,50.72,181.0,,,,,,,,,,,,,,,
2020-06-11 13:11:00,50.74,50.74,50.74,50.74,100.0,,,,,,,,,,,,,,,
2020-06-11 13:12:00,50.76,50.82,50.76,50.78,1495.0,,,,,,,,,,,,,,,
2020-06-11 13:15:00,50.7,50.76,50.66,50.76,2573.0,,,,,,,,,,,,,,,
2020-06-11 13:18:00,50.5,50.7,50.5,50.6,2114.0,,,,,,,,,,,,,,,
2020-06-11 13:19:00,50.58,50.82,50.58,50.82,4805.0,,,,,,,,,,,,,,,
2020-06-11 13:20:00,50.82,50.94,50.72,50.78,11193.0,,,,,,,,,,,,,,,
2020-06-11 13:21:00,50.8,50.82,50.78,50.78,352.0,,,,,,,,,,,,,,,
2020-06-11 13:22:00,50.82,50.9,50.82,50.9,613.0,,,,,,,,,,,,,,,
2020-06-11 13:23:00,50.84,50.86,50.84,50.86,302.0,,,,,,,,,,,,,,,
2020-06-11 13:24:00,50.9,50.9,50.84,50.84,200.0,,,,,,,,,,,,,,,
2020-06-11 13:25:00,50.82,50.82,50.82,50.82,61.0,,,,,,,,,,,,,,,
2020-06-11 13:26:00,50.78,50.78,50.72,50.74,944.0,,,,,,,,,,,,,,,
2020-06-11 13:28:00,50.72,50.72,50.72,50.72,113.0,,,,,,,,,,,,,,,
2020-06-11 13:29:00,50.66,50.66,50.64,50.66,788.0,,,,,,,,,,,,,,,
2020-06-11 13:30:00,50.66,50.66,50.6,50.6,1712.0,,,,,,,,,,,,,,,
2020-06-11 13:31:00,50.58,50.58,50.5,50.56,3525.0,,,,,,,,,,,,,,,
2020-06-11 13:32:00,50.54,50.58,50.54,50.58,509.0,,,,,,,,,,,,,,,
2020-06-11 13:33:00,50.58,50.6,50.58,50.6,48.0,,,,,,,,,,,,,,,
2020-06-11 13:34:00,50.56,50.56,50.54,50.56,1119.0,,,,,,,,,,,,,,,
2020-06-11 13:35:00,50.58,50.58,50.54,50.56,2949.0,,,,,,,,,,,,,,,
2020-06-11 13:36:00,50.54,50.56,50.52,50.52,1041.0,,,,,,,,,,,,,,,
2020-06-11 13:37:00,50.5,50.5,50.44,50.44,1191.0,,,,,,,,,,,,,,,
2020-06-11 13:38:00,50.46,50.56,50.46,50.5,1321.0,,,,,,,,,,,,,,,
2020-06-11 13:40:00,50.46,50.46,50.42,50.42,735.0,,,,,,,,,,,,,,,
2020-06-11 13:41:00,50.42,50.5,50.42,50.5,76.0,,,,,,,,,,,,,,,
2020-06-11 13:42:00,50.5,50.5,50.46,50.46,1089.0,,,,,,,,,,,,,,,
2020-06-11 13:44:00,50.42,50.42,50.38,50.4,570.0,,,,,,,,,,,,,,,
2020-06-11 13:45:00,50.42,50.44,50.42,50.42,789.0,,,,,,,,,,,,,,,
2020-06-11 13:47:00,50.4,50.46,50.4,50.44,1542.0,,,,,,,,,,,,,,,
2020-06-11 13:48:00,50.44,50.44,50.42,50.44,794.0,,,,,,,,,,,,,,,
2020-06-11 13:49:00,50.42,50.42,50.42,50.42,167.0,,,,,,,,,,,,,,,
2020-06-11 13:50:00,50.44,50.46,50.44,50.44,799.0,,,,,,,,,,,,,,,
2020-06-11 13:51:00,50.4,50.4,50.38,50.38,330.0,,,,,,,,,,,,,,,
2020-06-11 13:52:00,50.34,50.36,50.34,50.36,172.0,,,,,,,,,,,,,,,
2020-06-11 13:53:00,50.34,50.34,50.24,50.28,1752.0,,,,,,,,,,,,,,,
2020-06-11 13:54:00,50.28,50.3,50.26,50.3,804.0,,,,,,,,,,,,,,,
2020-06-11 13:55:00,50.28,50.28,50.12,50.18,3636.0,,,,,,,,,,,,,,,
2020-06-11 13:56:00,50.16,50.26,50.16,50.26,975.0,,,,,,,,,,,,,,,
2020-06-11 13:57:00,50.26,50.26,50.24,50.26,175.0,,,,,,,,,,,,,,,
2020-06-11 13:58:00,50.28,50.32,50.28,50.3,277.0,,,,,,,,,,,,,,,
2020-06-11 13:59:00,50.28,50.36,50.26,50.34,1174.0,,,,,,,,,,,,,,,
2020-06-11 14:00:00,50.36,50.4,50.36,50.4,230.0,,,,,,,,,,,,,,,
2020-06-11 14:01:00,50.38,50.42,50.32,50.38,2071.0,,,,,,,,,,,,,,,
2020-06-11 14:02:00,50.36,50.36,50.28,50.28,591.0,,,,,,,,,,,,,,,
2020-06-11 14:03:00,50.26,50.3,50.26,50.3,139.0,,,,,,,,,,,,,,,
2020-06-11 14:04:00,50.26,50.26,50.22,50.22,2570.0,,,,,,,,,,,,,,,
2020-06-11 14:05:00,50.24,50.24,50.24,50.24,345.0,,,,,,,,,,,,,,,
2020-06-11 14:06:00,50.18,50.38,50.18,50.38,325.0,,,,,,,,,,,,,,,
2020-06-11 14:07:00,50.34,50.36,50.28,50.28,1370.0,,,,,,,,,,,,,,,
2020-06-11 14:08:00,50.28,50.36,50.28,50.36,507.0,,,,,,,,,,,,,,,
2020-06-11 14:09:00,50.38,50.42,50.38,50.4,179.0,,,,,,,,,,,,,,,
2020-06-11 14:10:00,50.38,50.38,50.34,50.34,173.0,,,,,,,,,,,,,,,
2020-06-11 14:11:00,50.28,50.36,50.28,50.36,1001.0,,,,,,,,,,,,,,,
2020-06-11 14:12:00,50.36,50.36,50.3,50.3,698.0,,,,,,,,,,,,,,,
2020-06-11 14:13:00,50.28,50.28,50.24,50.24,29.0,,,,,,,,,,,,,,,
2020-06-11 14:14:00,50.22,50.24,50.2,50.2,853.0,,,,,,,,,,,,,,,
