Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-07 14:54:00,46.39,46.39,46.36,46.39,1185.0,,,,,,,,,,,,,,,
2020-05-07 14:55:00,46.44,46.48,46.43,46.47,1940.0,,,,,,,,,,,,,,,
2020-05-07 14:56:00,46.48,46.5,46.44,46.48,3434.0,,,,,,,,,,,,,,,
2020-05-07 14:57:00,46.5,46.5,46.42,46.42,386.0,,,,,,,,,,,,,,,
2020-05-07 14:58:00,46.39,46.39,46.39,46.39,105.0,,,,,,,,,,,,,,,
2020-05-07 14:59:00,46.42,46.5,46.42,46.5,270.0,,,,,,,,,,,,,,,
2020-05-07 15:00:00,46.47,46.5,46.47,46.49,424.0,,,,,,,,,,,,,,,
2020-05-07 15:01:00,46.49,46.5,46.48,46.5,2343.0,,,,,,,,,,,,,,,
2020-05-07 15:02:00,46.49,46.49,46.43,46.43,472.0,,,,,,,,,,,,,,,
2020-05-07 15:03:00,46.37,46.37,46.37,46.37,73.0,,,,,,,,,,,,,,,
2020-05-07 15:05:00,46.36,46.36,46.33,46.36,271.0,,,,,,,,,,,,,,,
2020-05-07 15:06:00,46.35,46.38,46.35,46.38,100.0,,,,,,,,,,,,,,,
2020-05-07 15:07:00,46.38,46.4,46.38,46.38,461.0,,,,,,,,,,,,,,,
2020-05-07 15:08:00,46.38,46.38,46.32,46.32,630.0,,,,,,,,,,,,,,,
2020-05-07 15:09:00,46.3,46.37,46.29,46.37,1170.0,,,,,,,,,,,,,,,
2020-05-07 15:10:00,46.34,46.36,46.33,46.33,387.0,,,,,,,,,,,,,,,
2020-05-07 15:11:00,46.31,46.32,46.24,46.32,774.0,,,,,,,,,,,,,,,
2020-05-07 15:12:00,46.29,46.4,46.29,46.39,2888.0,,,,,,,,,,,,,,,
2020-05-07 15:13:00,46.38,46.47,46.38,46.41,2580.0,,,,,,,,,,,,,,,
2020-05-07 15:14:00,46.42,46.44,46.36,46.36,739.0,,,,,,,,,,,,,,,
2020-05-07 15:15:00,46.33,46.33,46.33,46.33,350.0,,,,,,,,,,,,,,,
2020-05-07 15:16:00,46.29,46.35,46.29,46.32,1329.0,,,,,,,,,,,,,,,
2020-05-07 15:17:00,46.36,46.39,46.35,46.39,194.0,,,,,,,,,,,,,,,
2020-05-07 15:18:00,46.4,46.44,46.39,46.44,505.0,,,,,,,,,,,,,,,
2020-05-07 15:19:00,46.42,46.42,46.38,46.38,377.0,,,,,,,,,,,,,,,
2020-05-07 15:20:00,46.38,46.38,46.38,46.38,141.0,,,,,,,,,,,,,,,
2020-05-07 15:22:00,46.38,46.38,46.36,46.36,347.0,,,,,,,,,,,,,,,
2020-05-07 15:23:00,46.33,46.35,46.31,46.33,989.0,,,,,,,,,,,,,,,
2020-05-07 15:24:00,46.34,46.37,46.34,46.37,241.0,,,,,,,,,,,,,,,
2020-05-07 15:25:00,46.37,46.37,46.32,46.32,3797.0,,,,,,,,,,,,,,,
2020-05-07 15:26:00,46.41,46.44,46.41,46.42,1061.0,,,,,,,,,,,,,,,
2020-05-07 15:27:00,46.39,46.39,46.34,46.34,803.0,,,,,,,,,,,,,,,
2020-05-07 15:29:00,46.39,46.45,46.39,46.44,1270.0,,,,,,,,,,,,,,,
2020-05-07 15:30:00,46.45,46.47,46.43,46.47,473.0,,,,,,,,,,,,,,,
2020-05-07 15:31:00,46.48,46.49,46.44,46.44,556.0,,,,,,,,,,,,,,,
2020-05-07 15:32:00,46.47,46.47,46.43,46.43,501.0,,,,,,,,,,,,,,,
2020-05-07 15:33:00,46.52,46.52,46.52,46.52,15.0,,,,,,,,,,,,,,,
2020-05-07 15:34:00,46.52,46.53,46.51,46.52,838.0,,,,,,,,,,,,,,,
2020-05-07 15:35:00,46.51,46.53,46.51,46.53,81.0,,,,,,,,,,,,,,,
2020-05-07 15:36:00,46.55,46.56,46.54,46.54,474.0,,,,,,,,,,,,,,,
2020-05-07 15:37:00,46.57,46.6,46.54,46.54,904.0,,,,,,,,,,,,,,,
2020-05-07 15:38:00,46.55,46.57,46.52,46.57,466.0,,,,,,,,,,,,,,,
2020-05-07 15:39:00,46.6,46.64,46.6,46.64,191.0,,,,,,,,,,,,,,,
2020-05-07 15:40:00,46.63,46.63,46.63,46.63,207.0,,,,,,,,,,,,,,,
2020-05-07 15:41:00,46.65,46.66,46.63,46.63,605.0,,,,,,,,,,,,,,,
2020-05-07 15:42:00,46.63,46.66,46.63,46.64,1070.0,,,,,,,,,,,,,,,
2020-05-07 15:43:00,46.67,46.7,46.65,46.65,1376.0,,,,,,,,,,,,,,,
2020-05-07 15:44:00,46.73,46.73,46.73,46.73,43.0,,,,,,,,,,,,,,,
2020-05-07 15:45:00,46.75,46.75,46.71,46.72,960.0,,,,,,,,,,,,,,,
2020-05-07 15:46:00,46.73,46.76,46.73,46.76,377.0,,,,,,,,,,,,,,,
2020-05-07 15:48:00,46.72,46.72,46.69,46.69,355.0,,,,,,,,,,,,,,,
2020-05-07 15:49:00,46.7,46.7,46.7,46.7,53.0,,,,,,,,,,,,,,,
2020-05-07 15:51:00,46.69,46.69,46.69,46.69,100.0,,,,,,,,,,,,,,,
2020-05-07 15:52:00,46.7,46.7,46.64,46.65,805.0,,,,,,,,,,,,,,,
2020-05-07 15:53:00,46.65,46.71,46.65,46.69,524.0,,,,,,,,,,,,,,,
2020-05-07 15:54:00,46.73,46.74,46.71,46.74,501.0,,,,,,,,,,,,,,,
2020-05-07 15:55:00,46.74,46.74,46.74,46.74,151.0,,,,,,,,,,,,,,,
2020-05-07 15:56:00,46.77,46.77,46.77,46.77,67.0,,,,,,,,,,,,,,,
2020-05-07 15:57:00,46.76,46.77,46.74,46.77,785.0,,,,,,,,,,,,,,,
2020-05-07 15:59:00,46.75,46.75,46.54,46.54,1778.0,,,,,,,,,,,,,,,
2020-05-07 16:00:00,46.53,46.53,46.49,46.49,152.0,,,,,,,,,,,,,,,
2020-05-07 16:01:00,46.48,46.5,46.44,46.44,1327.0,,,,,,,,,,,,,,,
2020-05-07 16:02:00,46.45,46.53,46.45,46.47,1376.0,,,,,,,,,,,,,,,
2020-05-07 16:03:00,46.47,46.51,46.47,46.51,1398.0,,,,,,,,,,,,,,,
2020-05-07 16:04:00,46.56,46.57,46.55,46.55,735.0,,,,,,,,,,,,,,,
2020-05-07 16:05:00,46.54,46.54,46.52,46.52,117.0,,,,,,,,,,,,,,,
2020-05-07 16:06:00,46.46,46.49,46.37,46.4,952.0,,,,,,,,,,,,,,,
2020-05-07 16:07:00,46.39,46.39,46.3,46.33,499.0,,,,,,,,,,,,,,,
2020-05-07 16:08:00,46.34,46.34,46.3,46.3,273.0,,,,,,,,,,,,,,,
2020-05-07 16:09:00,46.3,46.42,46.3,46.39,3576.0,,,,,,,,,,,,,,,
2020-05-07 16:10:00,46.37,46.43,46.35,46.4,433.0,,,,,,,,,,,,,,,
2020-05-07 16:11:00,46.43,46.47,46.39,46.45,1113.0,,,,,,,,,,,,,,,
2020-05-07 16:12:00,46.42,46.42,46.33,46.33,903.0,,,,,,,,,,,,,,,
2020-05-07 16:13:00,46.26,46.26,46.26,46.26,73.0,,,,,,,,,,,,,,,
2020-05-07 16:15:00,46.28,46.36,46.28,46.35,1233.0,,,,,,,,,,,,,,,
2020-05-07 16:16:00,46.33,46.38,46.33,46.34,571.0,,,,,,,,,,,,,,,
2020-05-07 16:17:00,46.34,46.35,46.34,46.35,161.0,,,,,,,,,,,,,,,
2020-05-07 16:18:00,46.34,46.35,46.33,46.35,617.0,,,,,,,,,,,,,,,
2020-05-07 16:20:00,46.38,46.47,46.38,46.47,819.0,,,,,,,,,,,,,,,
2020-05-07 16:21:00,46.47,46.48,46.47,46.48,294.0,,,,,,,,,,,,,,,
2020-05-07 16:22:00,46.48,46.52,46.46,46.46,1217.0,,,,,,,,,,,,,,,
2020-05-07 16:23:00,46.49,46.49,46.44,46.44,1384.0,,,,,,,,,,,,,,,
2020-05-07 16:24:00,46.42,46.42,46.42,46.42,72.0,,,,,,,,,,,,,,,
2020-05-07 16:26:00,46.4,46.4,46.34,46.34,653.0,,,,,,,,,,,,,,,
2020-05-07 16:27:00,46.38,46.42,46.32,46.36,957.0,,,,,,,,,,,,,,,
2020-05-07 16:28:00,46.36,46.36,46.33,46.33,139.0,,,,,,,,,,,,,,,
2020-05-07 16:29:00,46.34,46.34,46.34,46.34,144.0,,,,,,,,,,,,,,,
2020-05-07 16:30:00,46.34,46.4,46.32,46.32,1161.0,,,,,,,,,,,,,,,
2020-05-07 16:32:00,46.32,46.37,46.32,46.34,1470.0,,,,,,,,,,,,,,,
2020-05-07 16:33:00,46.33,46.33,46.33,46.33,8.0,,,,,,,,,,,,,,,
2020-05-07 16:35:00,46.3,46.36,46.3,46.35,1289.0,,,,,,,,,,,,,,,
2020-05-07 16:36:00,46.31,46.31,46.28,46.28,149.0,,,,,,,,,,,,,,,
2020-05-07 16:37:00,46.34,46.39,46.34,46.38,964.0,,,,,,,,,,,,,,,
2020-05-07 16:38:00,46.28,46.28,46.28,46.28,46.0,,,,,,,,,,,,,,,
2020-05-07 16:39:00,46.31,46.39,46.31,46.39,957.0,,,,,,,,,,,,,,,
2020-05-07 16:40:00,46.35,46.35,46.33,46.33,87.0,,,,,,,,,,,,,,,
2020-05-07 16:41:00,46.36,46.36,46.36,46.36,145.0,,,,,,,,,,,,,,,
2020-05-07 16:42:00,46.39,46.41,46.36,46.38,811.0,,,,,,,,,,,,,,,
2020-05-07 16:43:00,46.42,46.45,46.42,46.45,496.0,,,,,,,,,,,,,,,
2020-05-07 16:44:00,46.44,46.44,46.44,46.44,152.0,,,,,,,,,,,,,,,
2020-05-07 16:46:00,46.34,46.35,46.34,46.35,339.0,,,,,,,,,,,,,,,
2020-05-07 16:47:00,46.37,46.4,46.35,46.36,1472.0,,,,,,,,,,,,,,,
2020-05-07 16:48:00,46.35,46.36,46.29,46.3,596.0,,,,,,,,,,,,,,,
2020-05-07 16:49:00,46.27,46.28,46.27,46.28,458.0,,,,,,,,,,,,,,,
2020-05-07 16:50:00,46.31,46.35,46.31,46.34,878.0,,,,,,,,,,,,,,,
2020-05-07 16:51:00,46.32,46.4,46.32,46.36,1146.0,,,,,,,,,,,,,,,
2020-05-07 16:52:00,46.38,46.4,46.38,46.4,223.0,,,,,,,,,,,,,,,
2020-05-07 16:53:00,46.37,46.37,46.32,46.35,616.0,,,,,,,,,,,,,,,
2020-05-07 16:54:00,46.36,46.37,46.36,46.37,115.0,,,,,,,,,,,,,,,
2020-05-07 16:55:00,46.32,46.33,46.29,46.29,807.0,,,,,,,,,,,,,,,
2020-05-07 16:56:00,46.29,46.32,46.16,46.16,1994.0,,,,,,,,,,,,,,,
2020-05-07 16:57:00,46.16,46.19,46.15,46.17,2224.0,,,,,,,,,,,,,,,
2020-05-07 16:58:00,46.19,46.23,46.18,46.23,1051.0,,,,,,,,,,,,,,,
2020-05-07 16:59:00,46.23,46.24,46.2,46.24,719.0,,,,,,,,,,,,,,,
2020-05-07 17:00:00,46.21,46.21,46.14,46.17,1545.0,,,,,,,,,,,,,,,
2020-05-07 17:02:00,46.16,46.18,46.09,46.09,2702.0,,,,,,,,,,,,,,,
2020-05-07 17:03:00,46.07,46.08,46.03,46.08,150.0,,,,,,,,,,,,,,,
2020-05-07 17:04:00,46.11,46.18,46.04,46.04,3090.0,,,,,,,,,,,,,,,
2020-05-07 17:05:00,46.14,46.14,46.13,46.13,104.0,,,,,,,,,,,,,,,
2020-05-07 17:06:00,46.13,46.13,46.11,46.11,355.0,,,,,,,,,,,,,,,
2020-05-07 17:07:00,46.13,46.18,46.11,46.11,1499.0,,,,,,,,,,,,,,,
2020-05-07 17:08:00,46.1,46.13,46.1,46.13,642.0,,,,,,,,,,,,,,,
2020-05-07 17:10:00,46.15,46.18,46.15,46.18,1354.0,,,,,,,,,,,,,,,
2020-05-07 17:11:00,46.2,46.23,46.18,46.18,847.0,,,,,,,,,,,,,,,
2020-05-07 17:12:00,46.2,46.22,46.2,46.22,196.0,,,,,,,,,,,,,,,
2020-05-07 17:13:00,46.2,46.2,46.2,46.2,152.0,,,,,,,,,,,,,,,
2020-05-07 17:14:00,46.19,46.25,46.19,46.2,2034.0,,,,,,,,,,,,,,,
2020-05-07 17:15:00,46.2,46.2,46.17,46.17,1069.0,,,,,,,,,,,,,,,
2020-05-07 17:16:00,46.19,46.21,46.19,46.21,356.0,,,,,,,,,,,,,,,
2020-05-07 17:17:00,46.2,46.22,46.2,46.22,996.0,,,,,,,,,,,,,,,
2020-05-07 17:18:00,46.25,46.28,46.21,46.21,2507.0,,,,,,,,,,,,,,,
2020-05-07 17:19:00,46.2,46.2,46.12,46.12,1058.0,,,,,,,,,,,,,,,
2020-05-07 17:20:00,46.13,46.21,46.13,46.2,2122.0,,,,,,,,,,,,,,,
2020-05-07 17:21:00,46.21,46.25,46.2,46.22,1386.0,,,,,,,,,,,,,,,
2020-05-07 17:22:00,46.21,46.21,46.13,46.13,794.0,,,,,,,,,,,,,,,
2020-05-07 17:23:00,46.16,46.17,46.16,46.17,533.0,,,,,,,,,,,,,,,
2020-05-07 17:24:00,46.21,46.21,46.14,46.14,855.0,,,,,,,,,,,,,,,
2020-05-07 17:25:00,46.15,46.16,46.1,46.1,1899.0,,,,,,,,,,,,,,,
2020-05-07 17:26:00,46.07,46.18,46.07,46.1,3637.0,,,,,,,,,,,,,,,
2020-05-07 17:27:00,46.15,46.2,46.15,46.16,1113.0,,,,,,,,,,,,,,,
2020-05-07 17:28:00,46.14,46.21,46.14,46.21,1892.0,,,,,,,,,,,,,,,
2020-05-07 17:29:00,46.2,46.27,46.17,46.17,2041.0,,,,,,,,,,,,,,,
2020-05-07 17:30:00,46.19,46.22,46.12,46.15,782.0,,,,,,,,,,,,,,,
2020-05-07 17:37:00,45.99,45.99,45.99,45.99,133989.0,,,,,,,,,,,,,,,
