Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-08 10:03:00,46.71,46.73,46.71,46.71,273.0,,,,,,,,,,,,,,,
2020-05-08 10:04:00,46.74,46.77,46.74,46.77,361.0,,,,,,,,,,,,,,,
2020-05-08 10:05:00,46.75,46.75,46.75,46.75,314.0,,,,,,,,,,,,,,,
2020-05-08 10:06:00,46.71,46.71,46.69,46.7,305.0,,,,,,,,,,,,,,,
2020-05-08 10:07:00,46.69,46.74,46.69,46.74,1260.0,,,,,,,,,,,,,,,
2020-05-08 10:08:00,46.71,46.71,46.68,46.68,257.0,,,,,,,,,,,,,,,
2020-05-08 10:09:00,46.64,46.64,46.64,46.64,115.0,,,,,,,,,,,,,,,
2020-05-08 10:10:00,46.68,46.7,46.68,46.69,353.0,,,,,,,,,,,,,,,
2020-05-08 10:11:00,46.63,46.63,46.62,46.62,141.0,,,,,,,,,,,,,,,
2020-05-08 10:13:00,46.68,46.75,46.68,46.75,124.0,,,,,,,,,,,,,,,
2020-05-08 10:14:00,46.71,46.77,46.71,46.77,141.0,,,,,,,,,,,,,,,
2020-05-08 10:15:00,46.77,46.79,46.77,46.79,178.0,,,,,,,,,,,,,,,
2020-05-08 10:17:00,46.75,46.75,46.66,46.69,1118.0,,,,,,,,,,,,,,,
2020-05-08 10:19:00,46.79,46.81,46.79,46.79,347.0,,,,,,,,,,,,,,,
2020-05-08 10:20:00,46.76,46.76,46.76,46.76,42.0,,,,,,,,,,,,,,,
2020-05-08 10:21:00,46.75,46.75,46.68,46.68,602.0,,,,,,,,,,,,,,,
2020-05-08 10:22:00,46.64,46.64,46.6,46.6,292.0,,,,,,,,,,,,,,,
2020-05-08 10:23:00,46.6,46.6,46.6,46.6,213.0,,,,,,,,,,,,,,,
2020-05-08 10:24:00,46.63,46.63,46.63,46.63,479.0,,,,,,,,,,,,,,,
2020-05-08 10:25:00,46.61,46.61,46.58,46.6,435.0,,,,,,,,,,,,,,,
2020-05-08 10:27:00,46.56,46.57,46.56,46.56,229.0,,,,,,,,,,,,,,,
2020-05-08 10:28:00,46.57,46.6,46.57,46.6,306.0,,,,,,,,,,,,,,,
2020-05-08 10:29:00,46.6,46.63,46.56,46.56,936.0,,,,,,,,,,,,,,,
2020-05-08 10:30:00,46.56,46.56,46.56,46.56,160.0,,,,,,,,,,,,,,,
2020-05-08 10:31:00,46.56,46.56,46.5,46.5,391.0,,,,,,,,,,,,,,,
2020-05-08 10:32:00,46.53,46.57,46.53,46.57,430.0,,,,,,,,,,,,,,,
2020-05-08 10:34:00,46.69,46.69,46.56,46.64,4161.0,,,,,,,,,,,,,,,
2020-05-08 10:35:00,46.65,46.65,46.6,46.6,1572.0,,,,,,,,,,,,,,,
2020-05-08 10:38:00,46.59,46.62,46.59,46.59,189.0,,,,,,,,,,,,,,,
2020-05-08 10:40:00,46.59,46.59,46.57,46.58,809.0,,,,,,,,,,,,,,,
2020-05-08 10:41:00,46.6,46.6,46.58,46.58,237.0,,,,,,,,,,,,,,,
2020-05-08 10:42:00,46.53,46.55,46.53,46.55,192.0,,,,,,,,,,,,,,,
2020-05-08 10:43:00,46.57,46.58,46.57,46.57,438.0,,,,,,,,,,,,,,,
2020-05-08 10:44:00,46.59,46.59,46.59,46.59,334.0,,,,,,,,,,,,,,,
2020-05-08 10:45:00,46.58,46.58,46.56,46.56,204.0,,,,,,,,,,,,,,,
2020-05-08 10:46:00,46.55,46.55,46.55,46.55,239.0,,,,,,,,,,,,,,,
2020-05-08 10:47:00,46.57,46.57,46.54,46.54,334.0,,,,,,,,,,,,,,,
2020-05-08 10:48:00,46.5,46.5,46.45,46.5,1731.0,,,,,,,,,,,,,,,
2020-05-08 10:49:00,46.51,46.51,46.51,46.51,67.0,,,,,,,,,,,,,,,
2020-05-08 10:50:00,46.52,46.54,46.52,46.54,2097.0,,,,,,,,,,,,,,,
2020-05-08 10:51:00,46.56,46.58,46.56,46.57,5868.0,,,,,,,,,,,,,,,
2020-05-08 10:53:00,46.58,46.66,46.58,46.66,508.0,,,,,,,,,,,,,,,
2020-05-08 10:54:00,46.65,46.66,46.65,46.66,127.0,,,,,,,,,,,,,,,
2020-05-08 10:55:00,46.64,46.73,46.63,46.73,346.0,,,,,,,,,,,,,,,
2020-05-08 10:56:00,46.73,46.76,46.73,46.76,147.0,,,,,,,,,,,,,,,
2020-05-08 10:57:00,46.77,46.77,46.73,46.76,1881.0,,,,,,,,,,,,,,,
2020-05-08 10:58:00,46.73,46.73,46.73,46.73,242.0,,,,,,,,,,,,,,,
2020-05-08 10:59:00,46.76,46.76,46.76,46.76,467.0,,,,,,,,,,,,,,,
2020-05-08 11:01:00,46.81,46.85,46.81,46.83,460.0,,,,,,,,,,,,,,,
2020-05-08 11:02:00,46.86,46.92,46.85,46.88,522.0,,,,,,,,,,,,,,,
2020-05-08 11:03:00,46.91,46.91,46.78,46.78,838.0,,,,,,,,,,,,,,,
2020-05-08 11:06:00,46.78,46.78,46.74,46.74,117.0,,,,,,,,,,,,,,,
2020-05-08 11:07:00,46.76,46.76,46.73,46.73,588.0,,,,,,,,,,,,,,,
2020-05-08 11:08:00,46.74,46.75,46.71,46.71,257.0,,,,,,,,,,,,,,,
2020-05-08 11:09:00,46.72,46.72,46.7,46.7,475.0,,,,,,,,,,,,,,,
2020-05-08 11:10:00,46.7,46.7,46.7,46.7,189.0,,,,,,,,,,,,,,,
2020-05-08 11:11:00,46.7,46.73,46.7,46.7,1967.0,,,,,,,,,,,,,,,
2020-05-08 11:12:00,46.68,46.73,46.68,46.71,780.0,,,,,,,,,,,,,,,
2020-05-08 11:13:00,46.69,46.7,46.69,46.7,402.0,,,,,,,,,,,,,,,
2020-05-08 11:14:00,46.72,46.72,46.7,46.7,440.0,,,,,,,,,,,,,,,
2020-05-08 11:15:00,46.73,46.73,46.69,46.7,2010.0,,,,,,,,,,,,,,,
2020-05-08 11:16:00,46.73,46.73,46.73,46.73,652.0,,,,,,,,,,,,,,,
2020-05-08 11:17:00,46.73,46.75,46.73,46.73,636.0,,,,,,,,,,,,,,,
2020-05-08 11:18:00,46.71,46.71,46.67,46.67,501.0,,,,,,,,,,,,,,,
2020-05-08 11:19:00,46.68,46.68,46.68,46.68,87.0,,,,,,,,,,,,,,,
2020-05-08 11:20:00,46.65,46.65,46.65,46.65,171.0,,,,,,,,,,,,,,,
2020-05-08 11:21:00,46.67,46.7,46.67,46.7,164.0,,,,,,,,,,,,,,,
2020-05-08 11:22:00,46.69,46.69,46.63,46.63,496.0,,,,,,,,,,,,,,,
2020-05-08 11:23:00,46.64,46.66,46.64,46.66,328.0,,,,,,,,,,,,,,,
2020-05-08 11:24:00,46.66,46.66,46.55,46.55,948.0,,,,,,,,,,,,,,,
2020-05-08 11:26:00,46.58,46.58,46.52,46.52,287.0,,,,,,,,,,,,,,,
2020-05-08 11:27:00,46.55,46.55,46.55,46.55,132.0,,,,,,,,,,,,,,,
2020-05-08 11:28:00,46.56,46.57,46.54,46.54,709.0,,,,,,,,,,,,,,,
2020-05-08 11:29:00,46.49,46.51,46.48,46.5,1161.0,,,,,,,,,,,,,,,
2020-05-08 11:30:00,46.47,46.49,46.47,46.49,100.0,,,,,,,,,,,,,,,
2020-05-08 11:31:00,46.48,46.5,46.45,46.46,1444.0,,,,,,,,,,,,,,,
2020-05-08 11:32:00,46.47,46.5,46.46,46.48,1649.0,,,,,,,,,,,,,,,
2020-05-08 11:33:00,46.47,46.5,46.42,46.42,3610.0,,,,,,,,,,,,,,,
2020-05-08 11:34:00,46.4,46.4,46.36,46.36,1194.0,,,,,,,,,,,,,,,
2020-05-08 11:35:00,46.34,46.4,46.34,46.38,646.0,,,,,,,,,,,,,,,
2020-05-08 11:36:00,46.37,46.37,46.35,46.35,211.0,,,,,,,,,,,,,,,
2020-05-08 11:38:00,46.38,46.38,46.38,46.38,195.0,,,,,,,,,,,,,,,
2020-05-08 11:39:00,46.36,46.36,46.36,46.36,464.0,,,,,,,,,,,,,,,
2020-05-08 11:40:00,46.39,46.42,46.38,46.38,556.0,,,,,,,,,,,,,,,
2020-05-08 11:41:00,46.39,46.39,46.39,46.39,22.0,,,,,,,,,,,,,,,
2020-05-08 11:42:00,46.41,46.48,46.41,46.48,919.0,,,,,,,,,,,,,,,
2020-05-08 11:43:00,46.46,46.51,46.46,46.48,1046.0,,,,,,,,,,,,,,,
2020-05-08 11:44:00,46.57,46.6,46.57,46.6,151.0,,,,,,,,,,,,,,,
2020-05-08 11:45:00,46.6,46.6,46.57,46.57,180.0,,,,,,,,,,,,,,,
2020-05-08 11:46:00,46.58,46.58,46.58,46.58,15.0,,,,,,,,,,,,,,,
2020-05-08 11:48:00,46.62,46.67,46.62,46.67,787.0,,,,,,,,,,,,,,,
2020-05-08 11:49:00,46.62,46.62,46.62,46.62,73.0,,,,,,,,,,,,,,,
2020-05-08 11:50:00,46.61,46.62,46.56,46.61,4894.0,,,,,,,,,,,,,,,
2020-05-08 11:51:00,46.64,46.64,46.63,46.63,258.0,,,,,,,,,,,,,,,
2020-05-08 11:52:00,46.62,46.62,46.62,46.62,42.0,,,,,,,,,,,,,,,
2020-05-08 11:53:00,46.56,46.56,46.56,46.56,44.0,,,,,,,,,,,,,,,
2020-05-08 11:54:00,46.58,46.59,46.57,46.57,248.0,,,,,,,,,,,,,,,
2020-05-08 11:55:00,46.55,46.61,46.55,46.59,508.0,,,,,,,,,,,,,,,
2020-05-08 11:56:00,46.61,46.61,46.6,46.61,583.0,,,,,,,,,,,,,,,
2020-05-08 11:57:00,46.63,46.64,46.63,46.64,405.0,,,,,,,,,,,,,,,
2020-05-08 11:58:00,46.64,46.64,46.63,46.63,868.0,,,,,,,,,,,,,,,
2020-05-08 11:59:00,46.6,46.6,46.6,46.6,38.0,,,,,,,,,,,,,,,
2020-05-08 12:00:00,46.61,46.61,46.61,46.61,270.0,,,,,,,,,,,,,,,
2020-05-08 12:01:00,46.61,46.61,46.61,46.61,122.0,,,,,,,,,,,,,,,
2020-05-08 12:03:00,46.6,46.73,46.6,46.72,4710.0,,,,,,,,,,,,,,,
2020-05-08 12:04:00,46.75,46.82,46.75,46.82,1615.0,,,,,,,,,,,,,,,
2020-05-08 12:05:00,46.82,46.82,46.82,46.82,69.0,,,,,,,,,,,,,,,
2020-05-08 12:06:00,46.81,46.87,46.8,46.86,13994.0,,,,,,,,,,,,,,,
2020-05-08 12:07:00,46.85,46.85,46.84,46.84,257.0,,,,,,,,,,,,,,,
2020-05-08 12:08:00,46.82,46.82,46.82,46.82,56.0,,,,,,,,,,,,,,,
2020-05-08 12:09:00,46.87,46.87,46.87,46.87,68.0,,,,,,,,,,,,,,,
2020-05-08 12:10:00,46.89,46.91,46.89,46.91,64.0,,,,,,,,,,,,,,,
2020-05-08 12:11:00,46.89,46.89,46.88,46.88,212.0,,,,,,,,,,,,,,,
2020-05-08 12:12:00,46.91,46.91,46.91,46.91,45.0,,,,,,,,,,,,,,,
2020-05-08 12:13:00,46.9,46.9,46.9,46.9,152.0,,,,,,,,,,,,,,,
2020-05-08 12:14:00,46.91,46.91,46.91,46.91,548.0,,,,,,,,,,,,,,,
2020-05-08 12:15:00,46.91,46.97,46.91,46.97,208.0,,,,,,,,,,,,,,,
2020-05-08 12:16:00,46.95,46.97,46.9,46.97,460.0,,,,,,,,,,,,,,,
2020-05-08 12:17:00,46.96,46.96,46.96,46.96,153.0,,,,,,,,,,,,,,,
2020-05-08 12:18:00,46.99,47.0,46.99,47.0,2283.0,,,,,,,,,,,,,,,
2020-05-08 12:19:00,46.98,46.98,46.96,46.96,453.0,,,,,,,,,,,,,,,
2020-05-08 12:20:00,46.97,47.02,46.97,46.99,3871.0,,,,,,,,,,,,,,,
2020-05-08 12:21:00,47.0,47.02,46.98,46.99,2087.0,,,,,,,,,,,,,,,
2020-05-08 12:22:00,46.99,46.99,46.94,46.94,386.0,,,,,,,,,,,,,,,
2020-05-08 12:23:00,46.96,46.96,46.96,46.96,107.0,,,,,,,,,,,,,,,
2020-05-08 12:24:00,46.99,47.03,46.99,47.0,724.0,,,,,,,,,,,,,,,
2020-05-08 12:25:00,47.03,47.05,47.0,47.05,2426.0,,,,,,,,,,,,,,,
2020-05-08 12:26:00,47.05,47.05,47.05,47.05,147.0,,,,,,,,,,,,,,,
2020-05-08 12:27:00,47.03,47.08,47.03,47.06,1136.0,,,,,,,,,,,,,,,
2020-05-08 12:28:00,47.07,47.07,47.01,47.05,5279.0,,,,,,,,,,,,,,,
2020-05-08 12:29:00,47.05,47.05,47.03,47.03,280.0,,,,,,,,,,,,,,,
2020-05-08 12:30:00,46.99,46.99,46.99,46.99,432.0,,,,,,,,,,,,,,,
2020-05-08 12:31:00,47.01,47.01,47.01,47.01,384.0,,,,,,,,,,,,,,,
2020-05-08 12:32:00,47.04,47.05,47.04,47.05,1531.0,,,,,,,,,,,,,,,
2020-05-08 12:34:00,47.07,47.07,47.04,47.04,512.0,,,,,,,,,,,,,,,
2020-05-08 12:35:00,47.03,47.03,47.03,47.03,43.0,,,,,,,,,,,,,,,
2020-05-08 12:36:00,47.01,47.01,47.01,47.01,100.0,,,,,,,,,,,,,,,
2020-05-08 12:37:00,47.05,47.05,47.02,47.02,523.0,,,,,,,,,,,,,,,
2020-05-08 12:38:00,47.07,47.21,47.05,47.05,6335.0,,,,,,,,,,,,,,,
2020-05-08 12:39:00,47.03,47.03,47.03,47.03,110.0,,,,,,,,,,,,,,,
2020-05-08 12:40:00,46.96,46.98,46.96,46.98,707.0,,,,,,,,,,,,,,,
2020-05-08 12:41:00,47.02,47.02,47.02,47.02,100.0,,,,,,,,,,,,,,,
2020-05-08 12:42:00,46.99,46.99,46.94,46.97,554.0,,,,,,,,,,,,,,,
2020-05-08 12:45:00,46.99,47.03,46.98,47.02,788.0,,,,,,,,,,,,,,,
2020-05-08 12:46:00,47.0,47.02,47.0,47.01,1149.0,,,,,,,,,,,,,,,
2020-05-08 12:48:00,47.0,47.0,46.98,46.98,161.0,,,,,,,,,,,,,,,
2020-05-08 12:49:00,46.95,46.98,46.95,46.98,579.0,,,,,,,,,,,,,,,
2020-05-08 12:51:00,46.98,46.99,46.91,46.91,1225.0,,,,,,,,,,,,,,,
2020-05-08 12:53:00,46.93,46.94,46.93,46.93,675.0,,,,,,,,,,,,,,,
2020-05-08 12:54:00,46.92,46.92,46.92,46.92,494.0,,,,,,,,,,,,,,,
2020-05-08 12:55:00,46.93,46.93,46.93,46.93,60.0,,,,,,,,,,,,,,,
2020-05-08 12:56:00,46.91,46.91,46.89,46.89,150.0,,,,,,,,,,,,,,,
2020-05-08 12:57:00,46.95,46.95,46.95,46.95,384.0,,,,,,,,,,,,,,,
2020-05-08 12:58:00,46.98,46.98,46.98,46.98,18.0,,,,,,,,,,,,,,,
2020-05-08 13:00:00,46.95,46.98,46.95,46.98,575.0,,,,,,,,,,,,,,,
2020-05-08 13:03:00,46.87,46.87,46.87,46.87,125.0,,,,,,,,,,,,,,,
2020-05-08 13:05:00,46.89,46.89,46.89,46.89,66.0,,,,,,,,,,,,,,,
2020-05-08 13:06:00,46.89,46.89,46.87,46.87,3410.0,,,,,,,,,,,,,,,
2020-05-08 13:08:00,46.93,46.95,46.93,46.95,597.0,,,,,,,,,,,,,,,
2020-05-08 13:09:00,46.97,46.97,46.97,46.97,64.0,,,,,,,,,,,,,,,
2020-05-08 13:10:00,46.97,46.97,46.97,46.97,65.0,,,,,,,,,,,,,,,
2020-05-08 13:12:00,47.0,47.01,47.0,47.01,199.0,,,,,,,,,,,,,,,
2020-05-08 13:13:00,47.0,47.0,46.98,46.98,368.0,,,,,,,,,,,,,,,
2020-05-08 13:18:00,46.99,47.03,46.98,47.03,803.0,,,,,,,,,,,,,,,
2020-05-08 13:20:00,47.03,47.03,47.0,47.02,1344.0,,,,,,,,,,,,,,,
2020-05-08 13:21:00,47.03,47.03,47.01,47.01,366.0,,,,,,,,,,,,,,,
2020-05-08 13:22:00,46.99,46.99,46.95,46.95,490.0,,,,,,,,,,,,,,,
2020-05-08 13:23:00,46.95,46.95,46.94,46.94,118.0,,,,,,,,,,,,,,,
2020-05-08 13:24:00,46.96,46.99,46.96,46.99,1286.0,,,,,,,,,,,,,,,
2020-05-08 13:26:00,46.99,47.01,46.99,47.01,157.0,,,,,,,,,,,,,,,
2020-05-08 13:28:00,47.0,47.0,47.0,47.0,67.0,,,,,,,,,,,,,,,
2020-05-08 13:29:00,47.03,47.03,47.03,47.03,21.0,,,,,,,,,,,,,,,
2020-05-08 13:30:00,47.02,47.02,46.97,46.97,441.0,,,,,,,,,,,,,,,
2020-05-08 13:32:00,47.03,47.03,47.0,47.0,149.0,,,,,,,,,,,,,,,
2020-05-08 13:33:00,47.0,47.0,47.0,47.0,61.0,,,,,,,,,,,,,,,
2020-05-08 13:34:00,46.97,46.97,46.97,46.97,90.0,,,,,,,,,,,,,,,
2020-05-08 13:35:00,47.0,47.0,47.0,47.0,800.0,,,,,,,,,,,,,,,
2020-05-08 13:39:00,47.0,47.01,47.0,47.01,353.0,,,,,,,,,,,,,,,
2020-05-08 13:43:00,46.95,46.95,46.91,46.91,368.0,,,,,,,,,,,,,,,
2020-05-08 13:46:00,46.89,46.89,46.89,46.89,5.0,,,,,,,,,,,,,,,
2020-05-08 13:50:00,46.86,46.86,46.8,46.8,876.0,,,,,,,,,,,,,,,
2020-05-08 13:51:00,46.78,46.8,46.78,46.8,150.0,,,,,,,,,,,,,,,
2020-05-08 13:53:00,46.78,46.78,46.75,46.75,312.0,,,,,,,,,,,,,,,
2020-05-08 13:54:00,46.79,46.79,46.79,46.79,57.0,,,,,,,,,,,,,,,
2020-05-08 13:58:00,46.82,46.83,46.81,46.81,595.0,,,,,,,,,,,,,,,
2020-05-08 14:00:00,46.84,46.93,46.79,46.84,2038.0,,,,,,,,,,,,,,,
2020-05-08 14:01:00,46.79,46.79,46.79,46.79,63.0,,,,,,,,,,,,,,,
2020-05-08 14:02:00,46.76,46.76,46.76,46.76,42.0,,,,,,,,,,,,,,,
2020-05-08 14:03:00,46.75,46.75,46.75,46.75,78.0,,,,,,,,,,,,,,,
2020-05-08 14:04:00,46.78,46.78,46.78,46.78,40.0,,,,,,,,,,,,,,,
2020-05-08 14:05:00,46.77,46.77,46.77,46.77,125.0,,,,,,,,,,,,,,,
2020-05-08 14:06:00,46.74,46.74,46.74,46.74,147.0,,,,,,,,,,,,,,,
2020-05-08 14:08:00,46.75,46.75,46.75,46.75,212.0,,,,,,,,,,,,,,,
2020-05-08 14:09:00,46.76,46.76,46.76,46.76,170.0,,,,,,,,,,,,,,,
2020-05-08 14:10:00,46.8,46.8,46.8,46.8,67.0,,,,,,,,,,,,,,,
2020-05-08 14:11:00,46.81,46.84,46.81,46.84,285.0,,,,,,,,,,,,,,,
2020-05-08 14:12:00,46.86,46.86,46.86,46.86,124.0,,,,,,,,,,,,,,,
2020-05-08 14:13:00,46.85,46.85,46.84,46.85,393.0,,,,,,,,,,,,,,,
2020-05-08 14:15:00,46.83,46.83,46.8,46.8,452.0,,,,,,,,,,,,,,,
2020-05-08 14:17:00,46.81,46.81,46.8,46.8,310.0,,,,,,,,,,,,,,,
2020-05-08 14:18:00,46.83,46.84,46.83,46.84,68.0,,,,,,,,,,,,,,,
2020-05-08 14:19:00,46.85,46.93,46.85,46.93,244.0,,,,,,,,,,,,,,,
2020-05-08 14:20:00,46.91,46.91,46.91,46.91,367.0,,,,,,,,,,,,,,,
2020-05-08 14:22:00,47.0,47.0,46.96,46.99,862.0,,,,,,,,,,,,,,,
2020-05-08 14:24:00,46.93,46.93,46.86,46.86,390.0,,,,,,,,,,,,,,,
2020-05-08 14:25:00,46.91,46.91,46.91,46.91,100.0,,,,,,,,,,,,,,,
2020-05-08 14:26:00,46.87,46.87,46.87,46.87,165.0,,,,,,,,,,,,,,,
2020-05-08 14:30:00,46.85,46.93,46.85,46.93,570.0,,,,,,,,,,,,,,,
2020-05-08 14:31:00,47.0,47.02,47.0,47.02,240.0,,,,,,,,,,,,,,,
2020-05-08 14:32:00,47.05,47.05,47.05,47.05,1151.0,,,,,,,,,,,,,,,
2020-05-08 14:34:00,46.98,47.02,46.98,47.02,263.0,,,,,,,,,,,,,,,
2020-05-08 14:35:00,46.93,46.93,46.93,46.93,286.0,,,,,,,,,,,,,,,
2020-05-08 14:36:00,46.97,46.97,46.95,46.95,142.0,,,,,,,,,,,,,,,
2020-05-08 14:40:00,47.0,47.05,47.0,47.05,336.0,,,,,,,,,,,,,,,
2020-05-08 14:41:00,47.05,47.05,47.03,47.04,568.0,,,,,,,,,,,,,,,
2020-05-08 14:42:00,47.06,47.06,47.06,47.06,66.0,,,,,,,,,,,,,,,
2020-05-08 14:43:00,47.1,47.1,47.06,47.06,371.0,,,,,,,,,,,,,,,
2020-05-08 14:44:00,47.06,47.06,46.94,46.94,629.0,,,,,,,,,,,,,,,
2020-05-08 14:45:00,46.99,46.99,46.99,46.99,74.0,,,,,,,,,,,,,,,
2020-05-08 14:46:00,47.02,47.02,46.98,46.98,605.0,,,,,,,,,,,,,,,
2020-05-08 14:47:00,47.03,47.08,47.03,47.06,850.0,,,,,,,,,,,,,,,
2020-05-08 14:48:00,47.1,47.1,47.08,47.08,3580.0,,,,,,,,,,,,,,,
2020-05-08 14:49:00,47.04,47.04,47.03,47.03,354.0,,,,,,,,,,,,,,,
2020-05-08 14:50:00,47.02,47.04,46.95,47.04,2103.0,,,,,,,,,,,,,,,
2020-05-08 14:52:00,47.02,47.02,46.9,46.92,5728.0,,,,,,,,,,,,,,,
2020-05-08 14:53:00,46.95,46.95,46.95,46.95,64.0,,,,,,,,,,,,,,,
2020-05-08 14:54:00,47.0,47.05,47.0,47.0,1481.0,,,,,,,,,,,,,,,
2020-05-08 14:55:00,47.0,47.0,47.0,47.0,151.0,,,,,,,,,,,,,,,
2020-05-08 14:57:00,47.01,47.01,47.01,47.01,20.0,,,,,,,,,,,,,,,
