Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 14:43:00,38.18,38.22,38.1,38.11,1615.0,,,,,,,,,,,,,,,
2020-03-27 14:44:00,38.08,38.11,38.05,38.11,1226.0,,,,,,,,,,,,,,,
2020-03-27 14:45:00,38.12,38.18,38.12,38.12,2334.0,,,,,,,,,,,,,,,
2020-03-27 14:46:00,38.18,38.21,38.18,38.21,779.0,,,,,,,,,,,,,,,
2020-03-27 14:48:00,38.15,38.15,38.15,38.15,65.0,,,,,,,,,,,,,,,
2020-03-27 14:49:00,38.1,38.11,38.09,38.11,395.0,,,,,,,,,,,,,,,
2020-03-27 14:50:00,38.12,38.13,38.07,38.07,336.0,,,,,,,,,,,,,,,
2020-03-27 14:51:00,38.1,38.27,38.09,38.27,2130.0,,,,,,,,,,,,,,,
2020-03-27 14:52:00,38.27,38.28,38.27,38.28,118.0,,,,,,,,,,,,,,,
2020-03-27 14:53:00,38.28,38.28,38.28,38.28,380.0,,,,,,,,,,,,,,,
2020-03-27 14:54:00,38.18,38.18,38.14,38.14,456.0,,,,,,,,,,,,,,,
2020-03-27 14:55:00,38.08,38.08,38.07,38.07,486.0,,,,,,,,,,,,,,,
2020-03-27 14:56:00,38.06,38.12,38.06,38.07,1607.0,,,,,,,,,,,,,,,
2020-03-27 14:57:00,38.05,38.09,38.05,38.06,2703.0,,,,,,,,,,,,,,,
2020-03-27 14:58:00,38.1,38.12,38.09,38.12,502.0,,,,,,,,,,,,,,,
2020-03-27 14:59:00,38.13,38.2,38.12,38.2,1340.0,,,,,,,,,,,,,,,
2020-03-27 15:01:00,38.12,38.16,38.1,38.1,1068.0,,,,,,,,,,,,,,,
2020-03-27 15:02:00,38.1,38.1,38.1,38.1,30.0,,,,,,,,,,,,,,,
2020-03-27 15:03:00,38.07,38.09,38.05,38.08,1609.0,,,,,,,,,,,,,,,
2020-03-27 15:05:00,38.09,38.1,38.09,38.1,237.0,,,,,,,,,,,,,,,
2020-03-27 15:06:00,38.1,38.15,38.09,38.1,1820.0,,,,,,,,,,,,,,,
2020-03-27 15:07:00,38.09,38.1,38.05,38.1,1359.0,,,,,,,,,,,,,,,
2020-03-27 15:08:00,38.12,38.14,38.1,38.14,772.0,,,,,,,,,,,,,,,
2020-03-27 15:09:00,38.16,38.23,38.15,38.23,932.0,,,,,,,,,,,,,,,
2020-03-27 15:11:00,38.25,38.3,38.25,38.27,686.0,,,,,,,,,,,,,,,
2020-03-27 15:12:00,38.29,38.4,38.29,38.34,2096.0,,,,,,,,,,,,,,,
2020-03-27 15:13:00,38.26,38.26,38.18,38.18,936.0,,,,,,,,,,,,,,,
2020-03-27 15:14:00,38.18,38.21,38.16,38.16,331.0,,,,,,,,,,,,,,,
2020-03-27 15:15:00,38.18,38.23,38.18,38.21,1987.0,,,,,,,,,,,,,,,
2020-03-27 15:16:00,38.22,38.22,38.2,38.2,70.0,,,,,,,,,,,,,,,
2020-03-27 15:17:00,38.11,38.11,38.05,38.1,5963.0,,,,,,,,,,,,,,,
2020-03-27 15:19:00,38.05,38.11,38.01,38.01,1171.0,,,,,,,,,,,,,,,
2020-03-27 15:20:00,38.0,38.12,38.0,38.11,6848.0,,,,,,,,,,,,,,,
2020-03-27 15:21:00,38.1,38.1,37.94,38.04,4102.0,,,,,,,,,,,,,,,
2020-03-27 15:22:00,38.05,38.05,38.05,38.05,353.0,,,,,,,,,,,,,,,
2020-03-27 15:23:00,38.13,38.17,38.13,38.17,514.0,,,,,,,,,,,,,,,
2020-03-27 15:24:00,38.09,38.09,38.07,38.07,181.0,,,,,,,,,,,,,,,
2020-03-27 15:25:00,38.05,38.1,38.05,38.09,354.0,,,,,,,,,,,,,,,
2020-03-27 15:26:00,38.1,38.1,38.1,38.1,23.0,,,,,,,,,,,,,,,
2020-03-27 15:27:00,38.17,38.19,38.1,38.1,333.0,,,,,,,,,,,,,,,
2020-03-27 15:28:00,38.18,38.2,38.15,38.17,415.0,,,,,,,,,,,,,,,
2020-03-27 15:29:00,38.18,38.23,38.11,38.11,1622.0,,,,,,,,,,,,,,,
2020-03-27 15:30:00,38.12,38.12,38.1,38.1,55.0,,,,,,,,,,,,,,,
2020-03-27 15:31:00,38.19,38.19,38.1,38.1,704.0,,,,,,,,,,,,,,,
2020-03-27 15:34:00,38.13,38.14,38.11,38.11,284.0,,,,,,,,,,,,,,,
2020-03-27 15:35:00,38.05,38.1,38.05,38.09,468.0,,,,,,,,,,,,,,,
2020-03-27 15:36:00,38.11,38.12,38.11,38.12,164.0,,,,,,,,,,,,,,,
2020-03-27 15:37:00,38.13,38.13,38.11,38.11,111.0,,,,,,,,,,,,,,,
2020-03-27 15:38:00,38.07,38.11,38.03,38.11,2293.0,,,,,,,,,,,,,,,
2020-03-27 15:39:00,38.11,38.14,38.11,38.14,200.0,,,,,,,,,,,,,,,
2020-03-27 15:40:00,38.15,38.16,38.11,38.11,459.0,,,,,,,,,,,,,,,
2020-03-27 15:41:00,38.14,38.14,38.1,38.1,124.0,,,,,,,,,,,,,,,
2020-03-27 15:42:00,38.11,38.11,38.08,38.08,338.0,,,,,,,,,,,,,,,
2020-03-27 15:43:00,38.11,38.16,38.1,38.1,1613.0,,,,,,,,,,,,,,,
2020-03-27 15:44:00,38.1,38.11,38.07,38.07,1109.0,,,,,,,,,,,,,,,
2020-03-27 15:45:00,38.05,38.06,37.98,38.01,1071.0,,,,,,,,,,,,,,,
2020-03-27 15:46:00,38.01,38.05,37.99,37.99,604.0,,,,,,,,,,,,,,,
2020-03-27 15:47:00,38.0,38.01,37.96,38.0,1546.0,,,,,,,,,,,,,,,
2020-03-27 15:48:00,38.0,38.02,37.96,38.0,3168.0,,,,,,,,,,,,,,,
2020-03-27 15:49:00,38.0,38.18,37.98,38.18,2429.0,,,,,,,,,,,,,,,
2020-03-27 15:50:00,38.2,38.23,38.14,38.15,996.0,,,,,,,,,,,,,,,
2020-03-27 15:51:00,38.13,38.13,38.06,38.06,1168.0,,,,,,,,,,,,,,,
2020-03-27 15:52:00,38.06,38.13,38.01,38.13,1178.0,,,,,,,,,,,,,,,
2020-03-27 15:53:00,38.1,38.12,38.1,38.12,409.0,,,,,,,,,,,,,,,
2020-03-27 15:54:00,38.14,38.15,38.05,38.05,1082.0,,,,,,,,,,,,,,,
2020-03-27 15:55:00,38.09,38.12,38.09,38.12,506.0,,,,,,,,,,,,,,,
2020-03-27 15:56:00,38.11,38.14,38.08,38.08,1121.0,,,,,,,,,,,,,,,
2020-03-27 15:57:00,38.04,38.05,38.01,38.05,1414.0,,,,,,,,,,,,,,,
2020-03-27 15:58:00,38.07,38.07,38.06,38.06,435.0,,,,,,,,,,,,,,,
2020-03-27 15:59:00,38.08,38.1,38.07,38.09,577.0,,,,,,,,,,,,,,,
2020-03-27 16:00:00,38.06,38.08,38.04,38.04,1092.0,,,,,,,,,,,,,,,
2020-03-27 16:01:00,38.02,38.05,37.99,38.05,1630.0,,,,,,,,,,,,,,,
2020-03-27 16:02:00,38.07,38.09,38.01,38.01,1116.0,,,,,,,,,,,,,,,
2020-03-27 16:03:00,38.02,38.06,38.02,38.04,1267.0,,,,,,,,,,,,,,,
2020-03-27 16:04:00,38.04,38.04,38.0,38.0,449.0,,,,,,,,,,,,,,,
2020-03-27 16:05:00,37.97,38.0,37.97,38.0,413.0,,,,,,,,,,,,,,,
2020-03-27 16:06:00,37.96,38.01,37.96,38.0,2084.0,,,,,,,,,,,,,,,
2020-03-27 16:07:00,38.02,38.03,37.99,37.99,337.0,,,,,,,,,,,,,,,
2020-03-27 16:08:00,38.02,38.04,38.02,38.04,455.0,,,,,,,,,,,,,,,
2020-03-27 16:09:00,38.02,38.09,38.02,38.09,1722.0,,,,,,,,,,,,,,,
2020-03-27 16:10:00,38.13,38.15,38.09,38.11,615.0,,,,,,,,,,,,,,,
2020-03-27 16:11:00,38.12,38.14,38.12,38.14,307.0,,,,,,,,,,,,,,,
2020-03-27 16:12:00,38.17,38.18,38.15,38.17,988.0,,,,,,,,,,,,,,,
2020-03-27 16:13:00,38.17,38.19,38.17,38.18,562.0,,,,,,,,,,,,,,,
2020-03-27 16:14:00,38.16,38.18,38.15,38.18,296.0,,,,,,,,,,,,,,,
2020-03-27 16:15:00,38.18,38.18,38.1,38.14,1096.0,,,,,,,,,,,,,,,
2020-03-27 16:16:00,38.15,38.27,38.15,38.27,2451.0,,,,,,,,,,,,,,,
2020-03-27 16:17:00,38.26,38.36,38.26,38.32,2671.0,,,,,,,,,,,,,,,
2020-03-27 16:18:00,38.33,38.37,38.3,38.32,373.0,,,,,,,,,,,,,,,
2020-03-27 16:19:00,38.29,38.29,38.21,38.26,164.0,,,,,,,,,,,,,,,
2020-03-27 16:20:00,38.22,38.31,38.22,38.29,1679.0,,,,,,,,,,,,,,,
2020-03-27 16:21:00,38.23,38.25,38.06,38.09,3647.0,,,,,,,,,,,,,,,
2020-03-27 16:22:00,38.13,38.14,38.02,38.08,1523.0,,,,,,,,,,,,,,,
2020-03-27 16:23:00,38.04,38.15,38.02,38.15,2175.0,,,,,,,,,,,,,,,
2020-03-27 16:24:00,38.11,38.11,38.1,38.1,449.0,,,,,,,,,,,,,,,
2020-03-27 16:25:00,38.1,38.15,38.09,38.14,1151.0,,,,,,,,,,,,,,,
2020-03-27 16:26:00,38.09,38.14,38.08,38.14,670.0,,,,,,,,,,,,,,,
2020-03-27 16:27:00,38.15,38.21,38.15,38.17,1276.0,,,,,,,,,,,,,,,
2020-03-27 16:28:00,38.15,38.15,38.08,38.1,528.0,,,,,,,,,,,,,,,
2020-03-27 16:29:00,38.11,38.12,38.09,38.12,630.0,,,,,,,,,,,,,,,
2020-03-27 16:30:00,38.08,38.1,38.08,38.1,599.0,,,,,,,,,,,,,,,
2020-03-27 16:31:00,38.07,38.12,38.07,38.09,871.0,,,,,,,,,,,,,,,
2020-03-27 16:32:00,38.09,38.1,38.07,38.1,1631.0,,,,,,,,,,,,,,,
2020-03-27 16:33:00,38.04,38.05,38.01,38.05,462.0,,,,,,,,,,,,,,,
2020-03-27 16:34:00,38.02,38.09,38.02,38.07,2425.0,,,,,,,,,,,,,,,
2020-03-27 16:35:00,38.11,38.13,38.1,38.1,5132.0,,,,,,,,,,,,,,,
2020-03-27 16:36:00,38.07,38.07,38.07,38.07,73.0,,,,,,,,,,,,,,,
2020-03-27 16:38:00,38.01,38.05,37.98,38.04,3665.0,,,,,,,,,,,,,,,
2020-03-27 16:39:00,38.02,38.07,38.02,38.02,1337.0,,,,,,,,,,,,,,,
2020-03-27 16:40:00,37.96,37.99,37.96,37.98,868.0,,,,,,,,,,,,,,,
2020-03-27 16:41:00,38.0,38.02,38.0,38.02,524.0,,,,,,,,,,,,,,,
2020-03-27 16:42:00,37.97,37.97,37.94,37.95,509.0,,,,,,,,,,,,,,,
2020-03-27 16:43:00,37.9,37.92,37.88,37.92,2101.0,,,,,,,,,,,,,,,
2020-03-27 16:44:00,37.92,37.92,37.92,37.92,54.0,,,,,,,,,,,,,,,
2020-03-27 16:45:00,37.88,37.96,37.88,37.96,3325.0,,,,,,,,,,,,,,,
2020-03-27 16:46:00,37.97,37.97,37.93,37.95,875.0,,,,,,,,,,,,,,,
2020-03-27 16:47:00,37.96,37.97,37.93,37.97,545.0,,,,,,,,,,,,,,,
2020-03-27 16:48:00,37.97,37.99,37.97,37.99,1409.0,,,,,,,,,,,,,,,
2020-03-27 16:49:00,38.0,38.06,37.99,38.06,1134.0,,,,,,,,,,,,,,,
2020-03-27 16:50:00,38.02,38.02,38.0,38.0,200.0,,,,,,,,,,,,,,,
2020-03-27 16:51:00,38.02,38.04,38.02,38.04,484.0,,,,,,,,,,,,,,,
2020-03-27 16:52:00,37.99,38.0,37.99,38.0,200.0,,,,,,,,,,,,,,,
2020-03-27 16:53:00,38.02,38.02,38.02,38.02,183.0,,,,,,,,,,,,,,,
2020-03-27 16:54:00,38.03,38.04,37.98,38.0,765.0,,,,,,,,,,,,,,,
2020-03-27 16:55:00,38.0,38.0,37.98,38.0,753.0,,,,,,,,,,,,,,,
2020-03-27 16:56:00,38.02,38.06,38.01,38.05,3193.0,,,,,,,,,,,,,,,
2020-03-27 16:57:00,38.02,38.06,38.02,38.02,312.0,,,,,,,,,,,,,,,
2020-03-27 16:58:00,37.96,37.96,37.93,37.94,729.0,,,,,,,,,,,,,,,
2020-03-27 16:59:00,37.95,38.0,37.88,37.88,7320.0,,,,,,,,,,,,,,,
2020-03-27 17:00:00,37.83,37.84,37.82,37.84,849.0,,,,,,,,,,,,,,,
2020-03-27 17:01:00,37.85,37.86,37.83,37.85,2492.0,,,,,,,,,,,,,,,
2020-03-27 17:02:00,37.81,37.81,37.75,37.8,8439.0,,,,,,,,,,,,,,,
2020-03-27 17:03:00,37.78,37.78,37.7,37.74,1577.0,,,,,,,,,,,,,,,
2020-03-27 17:04:00,37.72,37.79,37.72,37.74,4572.0,,,,,,,,,,,,,,,
2020-03-27 17:05:00,37.77,37.8,37.7,37.7,1759.0,,,,,,,,,,,,,,,
2020-03-27 17:06:00,37.71,37.71,37.68,37.7,868.0,,,,,,,,,,,,,,,
2020-03-27 17:07:00,37.7,37.75,37.7,37.73,1818.0,,,,,,,,,,,,,,,
2020-03-27 17:08:00,37.72,37.73,37.71,37.71,575.0,,,,,,,,,,,,,,,
2020-03-27 17:09:00,37.73,37.84,37.73,37.84,2433.0,,,,,,,,,,,,,,,
2020-03-27 17:10:00,37.86,37.87,37.86,37.87,789.0,,,,,,,,,,,,,,,
2020-03-27 17:12:00,37.86,37.92,37.83,37.92,2757.0,,,,,,,,,,,,,,,
2020-03-27 17:13:00,37.9,37.9,37.87,37.87,94.0,,,,,,,,,,,,,,,
2020-03-27 17:14:00,37.87,37.88,37.85,37.85,440.0,,,,,,,,,,,,,,,
2020-03-27 17:15:00,37.86,37.9,37.86,37.86,829.0,,,,,,,,,,,,,,,
2020-03-27 17:16:00,37.87,37.88,37.87,37.88,570.0,,,,,,,,,,,,,,,
2020-03-27 17:17:00,37.85,37.87,37.83,37.87,3227.0,,,,,,,,,,,,,,,
2020-03-27 17:18:00,37.88,37.92,37.88,37.88,2792.0,,,,,,,,,,,,,,,
2020-03-27 17:19:00,37.88,37.88,37.88,37.88,230.0,,,,,,,,,,,,,,,
2020-03-27 17:20:00,37.86,37.96,37.86,37.96,2547.0,,,,,,,,,,,,,,,
2020-03-27 17:21:00,37.94,37.94,37.92,37.92,815.0,,,,,,,,,,,,,,,
2020-03-27 17:22:00,37.89,37.9,37.89,37.9,602.0,,,,,,,,,,,,,,,
2020-03-27 17:23:00,37.85,37.85,37.8,37.8,2006.0,,,,,,,,,,,,,,,
2020-03-27 17:24:00,37.77,37.78,37.73,37.73,1509.0,,,,,,,,,,,,,,,
2020-03-27 17:25:00,37.78,37.79,37.76,37.76,754.0,,,,,,,,,,,,,,,
2020-03-27 17:26:00,37.79,37.84,37.79,37.81,2780.0,,,,,,,,,,,,,,,
2020-03-27 17:27:00,37.85,37.88,37.85,37.85,2363.0,,,,,,,,,,,,,,,
2020-03-27 17:28:00,37.86,37.86,37.79,37.8,718.0,,,,,,,,,,,,,,,
2020-03-27 17:29:00,37.8,37.81,37.78,37.81,1694.0,,,,,,,,,,,,,,,
2020-03-27 17:30:00,37.79,37.86,37.79,37.86,2442.0,,,,,,,,,,,,,,,
2020-03-27 17:31:00,37.87,38.06,37.87,38.06,192.0,,,,,,,,,,,,,,,
2020-03-27 17:37:00,37.92,37.92,37.92,37.92,198685.0,,,,,,,,,,,,,,,
