Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 10:14:00,59.72,59.72,59.72,59.72,173.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:15:00,59.68,59.68,59.64,59.64,520.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:16:00,59.62,59.62,59.58,59.58,241.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:17:00,59.6,59.6,59.6,59.6,189.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:18:00,59.64,59.68,59.64,59.66,442.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:20:00,59.7,59.7,59.7,59.7,230.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:21:00,59.7,59.7,59.66,59.66,1032.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:23:00,59.68,59.68,59.68,59.68,392.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:24:00,59.72,59.74,59.72,59.74,131.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:25:00,59.78,59.9,59.78,59.86,3973.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:26:00,59.86,59.86,59.86,59.86,3.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:27:00,59.88,59.9,59.88,59.9,644.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:28:00,59.9,59.9,59.84,59.88,1084.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:29:00,59.9,59.92,59.9,59.92,229.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:30:00,59.94,59.94,59.9,59.9,336.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:31:00,59.88,59.88,59.88,59.88,146.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:32:00,59.84,59.84,59.82,59.82,242.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:33:00,59.82,59.82,59.82,59.82,286.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:34:00,59.84,59.86,59.84,59.86,577.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:35:00,59.82,59.82,59.82,59.82,267.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:36:00,59.84,59.84,59.84,59.84,928.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:37:00,59.82,59.82,59.82,59.82,150.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:38:00,59.84,59.86,59.84,59.86,747.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:39:00,59.88,59.88,59.86,59.86,293.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:40:00,59.84,59.84,59.84,59.84,101.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:43:00,59.84,59.84,59.82,59.82,227.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:44:00,59.82,59.82,59.82,59.82,192.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:45:00,59.8,59.8,59.8,59.8,200.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:46:00,59.8,59.84,59.8,59.84,579.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:47:00,59.8,59.84,59.78,59.84,1055.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:50:00,59.84,59.84,59.84,59.84,73.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:52:00,59.8,59.8,59.8,59.8,115.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:54:00,59.8,59.8,59.78,59.78,423.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:56:00,59.76,59.76,59.76,59.76,273.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:57:00,59.76,59.76,59.76,59.76,184.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:58:00,59.76,59.8,59.76,59.8,3983.0,,,,,,,,,,,,,,,,,,,
2019-10-10 10:59:00,59.8,59.84,59.8,59.82,968.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:00:00,59.82,59.82,59.82,59.82,180.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:01:00,59.82,59.84,59.82,59.84,306.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:03:00,59.82,59.82,59.82,59.82,721.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:04:00,59.84,59.84,59.84,59.84,1029.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:06:00,59.84,59.94,59.84,59.94,8470.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:07:00,59.96,59.96,59.96,59.96,399.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:08:00,59.94,59.94,59.86,59.9,1185.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:09:00,59.9,59.9,59.9,59.9,483.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:10:00,59.94,59.96,59.9,59.9,2992.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:11:00,59.92,59.92,59.92,59.92,816.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:12:00,59.9,59.9,59.88,59.9,1521.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:13:00,59.88,59.88,59.88,59.88,141.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:14:00,59.9,59.9,59.82,59.84,2020.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:15:00,59.84,59.84,59.84,59.84,244.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:16:00,59.82,59.84,59.82,59.84,1125.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:17:00,59.86,59.88,59.86,59.88,725.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:18:00,59.88,59.88,59.88,59.88,3257.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:19:00,59.88,59.88,59.88,59.88,79.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:21:00,59.86,59.86,59.82,59.84,607.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:22:00,59.84,59.84,59.84,59.84,261.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:23:00,59.88,59.9,59.88,59.88,431.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:25:00,59.88,59.88,59.88,59.88,145.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:28:00,59.9,59.9,59.86,59.86,646.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:29:00,59.84,59.84,59.82,59.82,317.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:30:00,59.82,59.82,59.8,59.8,336.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:31:00,59.78,59.78,59.76,59.78,264.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:32:00,59.78,59.78,59.78,59.78,962.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:33:00,59.76,59.76,59.74,59.74,220.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:34:00,59.76,59.76,59.74,59.74,479.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:36:00,59.76,59.76,59.74,59.74,752.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:40:00,59.74,59.74,59.74,59.74,100.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:41:00,59.72,59.72,59.72,59.72,125.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:42:00,59.72,59.74,59.72,59.74,355.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:43:00,59.74,59.76,59.74,59.76,302.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:45:00,59.74,59.74,59.74,59.74,270.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:47:00,59.74,59.74,59.72,59.72,361.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:48:00,59.74,59.74,59.72,59.74,383.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:49:00,59.76,59.76,59.76,59.76,403.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:50:00,59.74,59.74,59.74,59.74,270.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:51:00,59.76,59.76,59.76,59.76,364.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:52:00,59.78,59.78,59.78,59.78,480.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:53:00,59.8,59.84,59.8,59.84,1321.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:54:00,59.88,59.88,59.88,59.88,499.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:55:00,59.92,59.92,59.88,59.88,346.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:56:00,59.9,59.9,59.9,59.9,58.0,,,,,,,,,,,,,,,,,,,
2019-10-10 11:58:00,59.92,59.94,59.92,59.92,692.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:00:00,59.9,59.9,59.88,59.88,549.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:01:00,59.9,59.92,59.9,59.92,254.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:02:00,59.88,59.88,59.88,59.88,7.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:04:00,59.86,59.86,59.86,59.86,399.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:05:00,59.86,59.9,59.86,59.9,649.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:06:00,59.9,59.9,59.9,59.9,15.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:07:00,59.86,59.88,59.86,59.88,357.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:10:00,59.88,59.88,59.88,59.88,291.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:11:00,59.92,59.92,59.92,59.92,8.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:12:00,59.94,59.94,59.9,59.92,1030.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:13:00,59.9,59.92,59.9,59.9,462.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:15:00,59.86,59.86,59.86,59.86,137.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:16:00,59.86,59.86,59.86,59.86,296.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:17:00,59.88,59.88,59.88,59.88,539.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:19:00,59.9,59.9,59.9,59.9,197.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:21:00,59.88,59.88,59.86,59.86,311.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:22:00,59.84,59.84,59.84,59.84,197.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:23:00,59.82,59.82,59.82,59.82,197.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:26:00,59.8,59.8,59.8,59.8,150.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:29:00,59.8,59.8,59.78,59.78,182.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:31:00,59.8,59.8,59.8,59.8,310.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:32:00,59.82,59.82,59.82,59.82,184.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:36:00,59.82,59.82,59.82,59.82,530.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:39:00,59.82,59.82,59.82,59.82,102.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:41:00,59.8,59.8,59.8,59.8,265.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:43:00,59.82,59.84,59.82,59.84,505.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:44:00,59.84,59.84,59.84,59.84,64.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:45:00,59.86,59.88,59.86,59.88,222.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:46:00,59.84,59.84,59.78,59.78,1011.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:47:00,59.8,59.8,59.78,59.78,2535.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:48:00,59.78,59.8,59.78,59.78,1274.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:51:00,59.76,59.76,59.74,59.76,1192.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:52:00,59.76,59.76,59.74,59.74,344.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:55:00,59.7,59.7,59.7,59.7,100.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:56:00,59.68,59.68,59.68,59.68,102.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:58:00,59.7,59.7,59.7,59.7,367.0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:59:00,59.76,59.76,59.76,59.76,400.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:00:00,59.76,59.76,59.76,59.76,25.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:01:00,59.78,59.8,59.78,59.8,722.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:02:00,59.78,59.78,59.78,59.78,705.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:03:00,59.78,59.78,59.78,59.78,71.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:05:00,59.78,59.78,59.76,59.76,488.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:06:00,59.76,59.76,59.74,59.74,197.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:11:00,59.7,59.7,59.68,59.68,395.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:12:00,59.7,59.7,59.7,59.7,180.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:13:00,59.68,59.68,59.68,59.68,121.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:14:00,59.62,59.62,59.62,59.62,234.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:15:00,59.62,59.64,59.62,59.64,673.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:18:00,59.56,59.68,59.56,59.64,1594.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:19:00,59.64,59.64,59.64,59.64,284.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:20:00,59.66,59.66,59.64,59.64,1298.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:21:00,59.62,59.62,59.62,59.62,90.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:23:00,59.64,59.64,59.62,59.62,453.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:24:00,59.6,59.6,59.6,59.6,72.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:26:00,59.6,59.6,59.6,59.6,763.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:27:00,59.58,59.58,59.58,59.58,136.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:30:00,59.56,59.56,59.56,59.56,92.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:31:00,59.58,59.6,59.58,59.58,399.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:32:00,59.56,59.56,59.56,59.56,276.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:33:00,59.54,59.54,59.5,59.5,170.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:34:00,59.48,59.5,59.48,59.5,441.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:35:00,59.5,59.52,59.5,59.5,985.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:36:00,59.5,59.5,59.5,59.5,172.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:37:00,59.5,59.52,59.5,59.52,280.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:38:00,59.52,59.52,59.48,59.48,1497.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:39:00,59.5,59.52,59.5,59.52,721.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:41:00,59.5,59.5,59.5,59.5,64.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:42:00,59.48,59.48,59.48,59.48,334.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:45:00,59.5,59.52,59.5,59.5,2882.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:46:00,59.48,59.5,59.48,59.5,183.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:48:00,59.48,59.48,59.48,59.48,211.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:49:00,59.44,59.48,59.44,59.48,375.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:50:00,59.5,59.5,59.5,59.5,1148.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:51:00,59.5,59.5,59.5,59.5,3149.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:52:00,59.5,59.52,59.5,59.5,1030.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:53:00,59.5,59.58,59.5,59.58,313.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:54:00,59.58,59.58,59.58,59.58,250.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:56:00,59.58,59.58,59.56,59.56,256.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:58:00,59.54,59.54,59.54,59.54,100.0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:59:00,59.6,59.6,59.6,59.6,130.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:01:00,59.6,59.64,59.6,59.64,106.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:02:00,59.66,59.66,59.64,59.64,337.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:04:00,59.66,59.68,59.66,59.68,140.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:05:00,59.66,59.66,59.66,59.66,149.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:06:00,59.6,59.6,59.6,59.6,601.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:07:00,59.62,59.62,59.62,59.62,933.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:08:00,59.6,59.6,59.6,59.6,69.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:11:00,59.62,59.62,59.62,59.62,610.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:12:00,59.62,59.62,59.62,59.62,156.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:13:00,59.62,59.62,59.62,59.62,278.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:14:00,59.6,59.6,59.6,59.6,680.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:15:00,59.6,59.6,59.58,59.58,482.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:17:00,59.58,59.58,59.58,59.58,77.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:19:00,59.62,59.62,59.62,59.62,46.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:20:00,59.58,59.58,59.58,59.58,70.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:21:00,59.56,59.56,59.56,59.56,334.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:22:00,59.58,59.6,59.56,59.56,924.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:23:00,59.58,59.58,59.56,59.56,154.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:24:00,59.58,59.6,59.58,59.6,239.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:27:00,59.62,59.64,59.62,59.64,436.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:28:00,59.62,59.62,59.62,59.62,26.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:29:00,59.62,59.62,59.62,59.62,367.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:30:00,59.6,59.6,59.58,59.58,398.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:31:00,59.6,59.66,59.58,59.66,1015.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:33:00,59.62,59.62,59.6,59.62,402.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:34:00,59.62,59.62,59.56,59.56,1791.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:35:00,59.54,59.66,59.52,59.6,6429.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:36:00,59.58,59.58,59.58,59.58,167.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:37:00,59.62,59.62,59.62,59.62,425.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:39:00,59.66,59.66,59.64,59.64,244.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:40:00,59.64,59.68,59.64,59.68,315.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:41:00,59.66,59.66,59.66,59.66,237.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:46:00,59.64,59.64,59.62,59.62,156.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:48:00,59.62,59.62,59.6,59.62,682.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:50:00,59.6,59.6,59.6,59.6,392.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:51:00,59.62,59.64,59.62,59.64,1093.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:53:00,59.64,59.64,59.62,59.62,957.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:54:00,59.6,59.6,59.6,59.6,284.0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:55:00,59.58,59.58,59.58,59.58,213.0,,,,,,,,,,,,,,,,,,,
