Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 13:48:00,43.76,43.89,43.75,43.83,890.0,,,,,,,,,,,,,,,
2020-03-12 13:49:00,43.77,43.77,43.68,43.7,2372.0,,,,,,,,,,,,,,,
2020-03-12 13:50:00,43.7,43.72,43.55,43.55,1983.0,,,,,,,,,,,,,,,
2020-03-12 13:51:00,43.52,43.57,43.44,43.57,918.0,,,,,,,,,,,,,,,
2020-03-12 13:52:00,43.46,43.54,43.43,43.43,287.0,,,,,,,,,,,,,,,
2020-03-12 13:53:00,43.5,43.53,43.32,43.32,3107.0,,,,,,,,,,,,,,,
2020-03-12 13:54:00,43.0,43.08,42.91,43.01,3030.0,,,,,,,,,,,,,,,
2020-03-12 13:55:00,43.05,43.24,43.05,43.24,3778.0,,,,,,,,,,,,,,,
2020-03-12 13:56:00,43.26,43.32,43.26,43.27,887.0,,,,,,,,,,,,,,,
2020-03-12 13:57:00,43.35,43.35,43.2,43.2,799.0,,,,,,,,,,,,,,,
2020-03-12 13:58:00,43.19,43.23,43.05,43.14,901.0,,,,,,,,,,,,,,,
2020-03-12 13:59:00,43.1,43.22,43.08,43.22,1798.0,,,,,,,,,,,,,,,
2020-03-12 14:00:00,43.3,43.3,43.28,43.28,363.0,,,,,,,,,,,,,,,
2020-03-12 14:01:00,43.28,43.3,43.23,43.3,453.0,,,,,,,,,,,,,,,
2020-03-12 14:02:00,43.33,43.34,43.29,43.29,528.0,,,,,,,,,,,,,,,
2020-03-12 14:03:00,43.22,43.22,43.11,43.11,538.0,,,,,,,,,,,,,,,
2020-03-12 14:04:00,43.17,43.18,43.1,43.14,521.0,,,,,,,,,,,,,,,
2020-03-12 14:05:00,43.01,43.11,42.92,43.1,2347.0,,,,,,,,,,,,,,,
2020-03-12 14:06:00,43.08,43.08,43.03,43.06,793.0,,,,,,,,,,,,,,,
2020-03-12 14:07:00,43.13,43.21,43.08,43.21,1372.0,,,,,,,,,,,,,,,
2020-03-12 14:08:00,43.21,43.23,43.17,43.17,492.0,,,,,,,,,,,,,,,
2020-03-12 14:09:00,43.26,43.39,43.26,43.38,1744.0,,,,,,,,,,,,,,,
2020-03-12 14:10:00,43.44,43.47,43.31,43.43,7355.0,,,,,,,,,,,,,,,
2020-03-12 14:11:00,43.49,43.6,43.44,43.54,5026.0,,,,,,,,,,,,,,,
2020-03-12 14:12:00,43.48,43.51,43.44,43.51,1732.0,,,,,,,,,,,,,,,
2020-03-12 14:13:00,43.58,43.58,43.58,43.58,20.0,,,,,,,,,,,,,,,
2020-03-12 14:14:00,43.55,43.55,43.3,43.3,1783.0,,,,,,,,,,,,,,,
2020-03-12 14:15:00,43.28,43.41,43.25,43.26,4064.0,,,,,,,,,,,,,,,
2020-03-12 14:16:00,43.27,43.41,43.2,43.39,7074.0,,,,,,,,,,,,,,,
2020-03-12 14:17:00,43.39,43.46,43.39,43.44,1369.0,,,,,,,,,,,,,,,
2020-03-12 14:18:00,43.44,43.44,43.39,43.41,1038.0,,,,,,,,,,,,,,,
2020-03-12 14:19:00,43.46,43.46,43.21,43.3,6285.0,,,,,,,,,,,,,,,
2020-03-12 14:20:00,43.31,43.39,43.21,43.21,2409.0,,,,,,,,,,,,,,,
2020-03-12 14:21:00,43.25,43.27,43.2,43.2,491.0,,,,,,,,,,,,,,,
2020-03-12 14:22:00,43.22,43.22,43.13,43.13,69.0,,,,,,,,,,,,,,,
2020-03-12 14:23:00,43.11,43.13,43.09,43.13,341.0,,,,,,,,,,,,,,,
2020-03-12 14:24:00,43.05,43.05,43.05,43.05,79.0,,,,,,,,,,,,,,,
2020-03-12 14:25:00,43.0,43.05,42.89,42.92,2169.0,,,,,,,,,,,,,,,
2020-03-12 14:26:00,42.95,43.09,42.85,42.85,2397.0,,,,,,,,,,,,,,,
2020-03-12 14:27:00,42.95,43.04,42.89,42.89,628.0,,,,,,,,,,,,,,,
2020-03-12 14:28:00,42.86,42.86,42.8,42.8,409.0,,,,,,,,,,,,,,,
2020-03-12 14:29:00,42.8,43.2,42.76,43.07,2721.0,,,,,,,,,,,,,,,
2020-03-12 14:30:00,43.07,43.11,43.05,43.1,578.0,,,,,,,,,,,,,,,
2020-03-12 14:31:00,42.98,43.03,42.78,43.03,2430.0,,,,,,,,,,,,,,,
2020-03-12 14:32:00,43.03,43.03,42.84,43.0,374.0,,,,,,,,,,,,,,,
2020-03-12 14:33:00,43.0,43.13,43.0,43.13,985.0,,,,,,,,,,,,,,,
2020-03-12 14:34:00,43.0,43.02,42.97,43.0,1737.0,,,,,,,,,,,,,,,
2020-03-12 14:35:00,42.98,42.98,42.8,42.83,1512.0,,,,,,,,,,,,,,,
2020-03-12 14:36:00,42.85,42.85,42.7,42.75,1504.0,,,,,,,,,,,,,,,
2020-03-12 14:37:00,42.7,42.84,42.65,42.84,1844.0,,,,,,,,,,,,,,,
2020-03-12 14:38:00,42.67,42.67,42.6,42.6,214.0,,,,,,,,,,,,,,,
2020-03-12 14:39:00,42.63,42.76,42.42,42.42,1662.0,,,,,,,,,,,,,,,
2020-03-12 14:40:00,42.54,42.54,42.45,42.5,511.0,,,,,,,,,,,,,,,
2020-03-12 14:41:00,42.44,42.44,42.0,42.25,8673.0,,,,,,,,,,,,,,,
2020-03-12 14:42:00,42.19,42.19,42.18,42.18,112.0,,,,,,,,,,,,,,,
2020-03-12 14:43:00,42.12,42.14,42.03,42.14,517.0,,,,,,,,,,,,,,,
2020-03-12 14:44:00,42.13,42.13,42.0,42.04,301.0,,,,,,,,,,,,,,,
2020-03-12 14:45:00,41.96,42.19,41.71,42.19,3443.0,,,,,,,,,,,,,,,
2020-03-12 14:46:00,42.24,42.37,42.0,42.0,2120.0,,,,,,,,,,,,,,,
2020-03-12 14:47:00,42.03,42.24,42.03,42.24,360.0,,,,,,,,,,,,,,,
2020-03-12 14:48:00,42.23,42.27,41.97,42.03,1601.0,,,,,,,,,,,,,,,
2020-03-12 14:49:00,42.09,42.18,42.01,42.11,860.0,,,,,,,,,,,,,,,
2020-03-12 14:50:00,42.22,42.22,42.18,42.18,111.0,,,,,,,,,,,,,,,
2020-03-12 14:51:00,42.19,42.26,41.9,42.05,7181.0,,,,,,,,,,,,,,,
2020-03-12 14:52:00,41.94,42.17,41.92,41.92,8531.0,,,,,,,,,,,,,,,
2020-03-12 14:53:00,41.92,41.92,41.72,41.72,1430.0,,,,,,,,,,,,,,,
2020-03-12 14:54:00,41.71,41.74,41.62,41.72,4090.0,,,,,,,,,,,,,,,
2020-03-12 14:55:00,41.77,41.89,41.2,41.89,6152.0,,,,,,,,,,,,,,,
2020-03-12 14:56:00,41.88,42.19,41.88,42.13,903.0,,,,,,,,,,,,,,,
2020-03-12 14:57:00,42.17,42.28,42.08,42.28,2078.0,,,,,,,,,,,,,,,
2020-03-12 14:58:00,42.23,42.37,42.19,42.19,2668.0,,,,,,,,,,,,,,,
2020-03-12 14:59:00,42.29,42.55,42.29,42.54,3488.0,,,,,,,,,,,,,,,
2020-03-12 15:00:00,42.54,42.7,42.5,42.55,1101.0,,,,,,,,,,,,,,,
2020-03-12 15:01:00,42.56,42.56,42.42,42.42,2163.0,,,,,,,,,,,,,,,
2020-03-12 15:02:00,42.38,42.39,42.29,42.37,2785.0,,,,,,,,,,,,,,,
2020-03-12 15:03:00,42.28,42.31,42.07,42.21,1455.0,,,,,,,,,,,,,,,
2020-03-12 15:04:00,42.26,42.36,42.12,42.12,2693.0,,,,,,,,,,,,,,,
2020-03-12 15:05:00,42.15,42.18,41.86,41.91,5226.0,,,,,,,,,,,,,,,
2020-03-12 15:06:00,41.95,42.04,41.95,41.98,2524.0,,,,,,,,,,,,,,,
2020-03-12 15:07:00,41.88,42.02,41.84,41.99,2292.0,,,,,,,,,,,,,,,
2020-03-12 15:08:00,42.05,42.05,41.88,41.9,2301.0,,,,,,,,,,,,,,,
2020-03-12 15:09:00,41.93,41.96,41.82,41.94,3722.0,,,,,,,,,,,,,,,
2020-03-12 15:10:00,41.88,41.97,41.81,41.92,4298.0,,,,,,,,,,,,,,,
2020-03-12 15:11:00,42.1,42.22,42.02,42.15,2389.0,,,,,,,,,,,,,,,
2020-03-12 15:12:00,42.2,42.21,42.12,42.12,1233.0,,,,,,,,,,,,,,,
2020-03-12 15:13:00,42.07,42.07,42.07,42.07,86.0,,,,,,,,,,,,,,,
2020-03-12 15:14:00,42.0,42.06,41.92,42.06,922.0,,,,,,,,,,,,,,,
2020-03-12 15:15:00,42.11,42.11,41.97,41.97,699.0,,,,,,,,,,,,,,,
2020-03-12 15:16:00,42.0,42.06,42.0,42.02,459.0,,,,,,,,,,,,,,,
2020-03-12 15:17:00,42.13,42.14,41.97,41.97,922.0,,,,,,,,,,,,,,,
2020-03-12 15:18:00,41.97,41.97,41.89,41.89,1380.0,,,,,,,,,,,,,,,
2020-03-12 15:19:00,41.99,41.99,41.99,41.99,10.0,,,,,,,,,,,,,,,
2020-03-12 15:20:00,41.97,42.07,41.89,42.07,2095.0,,,,,,,,,,,,,,,
2020-03-12 15:21:00,42.23,42.24,42.05,42.07,952.0,,,,,,,,,,,,,,,
2020-03-12 15:22:00,42.01,42.17,41.89,42.17,758.0,,,,,,,,,,,,,,,
2020-03-12 15:23:00,42.12,42.12,41.96,41.98,2854.0,,,,,,,,,,,,,,,
2020-03-12 15:24:00,41.92,41.96,41.82,41.93,949.0,,,,,,,,,,,,,,,
2020-03-12 15:25:00,42.02,42.1,41.99,42.0,3002.0,,,,,,,,,,,,,,,
2020-03-12 15:26:00,41.94,42.06,41.93,42.05,445.0,,,,,,,,,,,,,,,
2020-03-12 15:27:00,42.21,42.3,42.15,42.15,1323.0,,,,,,,,,,,,,,,
2020-03-12 15:28:00,42.23,42.23,41.93,41.96,2581.0,,,,,,,,,,,,,,,
2020-03-12 15:29:00,41.98,42.01,41.75,41.75,3788.0,,,,,,,,,,,,,,,
2020-03-12 15:30:00,41.65,41.73,41.65,41.72,827.0,,,,,,,,,,,,,,,
2020-03-12 15:31:00,41.77,41.79,41.63,41.76,3808.0,,,,,,,,,,,,,,,
2020-03-12 15:32:00,41.77,41.88,41.76,41.88,1443.0,,,,,,,,,,,,,,,
2020-03-12 15:33:00,41.88,41.92,41.7,41.7,2102.0,,,,,,,,,,,,,,,
2020-03-12 15:34:00,41.78,41.79,41.6,41.62,1108.0,,,,,,,,,,,,,,,
2020-03-12 15:35:00,41.61,41.7,41.61,41.7,633.0,,,,,,,,,,,,,,,
2020-03-12 15:36:00,41.72,41.72,41.45,41.49,1059.0,,,,,,,,,,,,,,,
2020-03-12 15:37:00,41.52,41.62,41.52,41.62,752.0,,,,,,,,,,,,,,,
2020-03-12 15:38:00,41.6,41.7,41.6,41.6,822.0,,,,,,,,,,,,,,,
2020-03-12 15:39:00,41.55,41.55,41.3,41.43,1291.0,,,,,,,,,,,,,,,
2020-03-12 15:40:00,41.45,41.45,41.33,41.35,529.0,,,,,,,,,,,,,,,
2020-03-12 15:41:00,41.45,41.47,41.38,41.4,505.0,,,,,,,,,,,,,,,
2020-03-12 15:42:00,41.46,41.47,41.38,41.38,693.0,,,,,,,,,,,,,,,
2020-03-12 15:43:00,41.41,41.56,41.38,41.56,900.0,,,,,,,,,,,,,,,
2020-03-12 15:44:00,41.56,41.6,41.52,41.52,1312.0,,,,,,,,,,,,,,,
2020-03-12 15:45:00,41.49,41.6,41.37,41.37,3431.0,,,,,,,,,,,,,,,
2020-03-12 15:46:00,41.37,41.46,41.37,41.46,592.0,,,,,,,,,,,,,,,
2020-03-12 15:47:00,41.52,41.53,41.45,41.46,984.0,,,,,,,,,,,,,,,
2020-03-12 15:48:00,41.45,41.45,41.33,41.33,1241.0,,,,,,,,,,,,,,,
2020-03-12 15:49:00,41.33,41.35,41.24,41.3,4049.0,,,,,,,,,,,,,,,
2020-03-12 15:50:00,41.22,41.26,41.21,41.23,469.0,,,,,,,,,,,,,,,
2020-03-12 15:51:00,41.24,41.37,41.23,41.31,664.0,,,,,,,,,,,,,,,
2020-03-12 15:52:00,41.46,41.8,41.46,41.8,2018.0,,,,,,,,,,,,,,,
2020-03-12 15:53:00,41.78,41.78,41.59,41.64,2347.0,,,,,,,,,,,,,,,
2020-03-12 15:54:00,41.65,41.68,41.6,41.6,868.0,,,,,,,,,,,,,,,
2020-03-12 15:55:00,41.64,41.76,41.64,41.68,6326.0,,,,,,,,,,,,,,,
2020-03-12 15:56:00,41.65,41.65,41.52,41.52,864.0,,,,,,,,,,,,,,,
2020-03-12 15:57:00,41.6,41.62,41.4,41.45,835.0,,,,,,,,,,,,,,,
2020-03-12 15:58:00,41.34,41.56,41.33,41.55,6458.0,,,,,,,,,,,,,,,
2020-03-12 15:59:00,41.53,41.58,41.4,41.52,10778.0,,,,,,,,,,,,,,,
2020-03-12 16:00:00,41.53,41.59,41.5,41.52,3211.0,,,,,,,,,,,,,,,
2020-03-12 16:01:00,41.51,41.51,41.4,41.4,5872.0,,,,,,,,,,,,,,,
2020-03-12 16:02:00,41.4,41.46,41.3,41.3,5024.0,,,,,,,,,,,,,,,
2020-03-12 16:03:00,41.25,41.3,41.22,41.29,1786.0,,,,,,,,,,,,,,,
2020-03-12 16:04:00,41.33,41.39,41.22,41.33,4163.0,,,,,,,,,,,,,,,
2020-03-12 16:05:00,41.35,41.35,41.27,41.27,1146.0,,,,,,,,,,,,,,,
2020-03-12 16:06:00,41.32,41.41,41.3,41.41,1257.0,,,,,,,,,,,,,,,
2020-03-12 16:07:00,41.4,41.4,41.22,41.23,12296.0,,,,,,,,,,,,,,,
2020-03-12 16:08:00,41.26,41.3,41.23,41.23,5681.0,,,,,,,,,,,,,,,
2020-03-12 16:09:00,41.23,41.41,41.23,41.38,4002.0,,,,,,,,,,,,,,,
2020-03-12 16:10:00,41.43,41.46,41.35,41.46,1793.0,,,,,,,,,,,,,,,
2020-03-12 16:11:00,41.46,41.57,41.43,41.57,1026.0,,,,,,,,,,,,,,,
2020-03-12 16:12:00,41.53,41.57,41.49,41.57,1527.0,,,,,,,,,,,,,,,
2020-03-12 16:13:00,41.6,41.61,41.48,41.48,1561.0,,,,,,,,,,,,,,,
2020-03-12 16:14:00,41.43,41.43,41.3,41.34,2244.0,,,,,,,,,,,,,,,
2020-03-12 16:15:00,41.3,41.42,41.23,41.42,2637.0,,,,,,,,,,,,,,,
2020-03-12 16:16:00,41.5,41.52,41.43,41.49,4112.0,,,,,,,,,,,,,,,
2020-03-12 16:17:00,41.55,41.55,41.44,41.51,3171.0,,,,,,,,,,,,,,,
2020-03-12 16:18:00,41.58,41.59,41.5,41.56,4158.0,,,,,,,,,,,,,,,
2020-03-12 16:19:00,41.55,41.6,41.53,41.53,1422.0,,,,,,,,,,,,,,,
2020-03-12 16:20:00,41.56,41.56,41.3,41.4,5571.0,,,,,,,,,,,,,,,
2020-03-12 16:21:00,41.38,41.5,41.37,41.5,8207.0,,,,,,,,,,,,,,,
2020-03-12 16:22:00,41.48,41.55,41.45,41.49,1949.0,,,,,,,,,,,,,,,
2020-03-12 16:23:00,41.45,41.49,41.4,41.43,1973.0,,,,,,,,,,,,,,,
2020-03-12 16:24:00,41.49,41.58,41.49,41.56,866.0,,,,,,,,,,,,,,,
2020-03-12 16:25:00,41.61,41.65,41.54,41.6,2284.0,,,,,,,,,,,,,,,
2020-03-12 16:26:00,41.63,41.75,41.58,41.65,2540.0,,,,,,,,,,,,,,,
2020-03-12 16:27:00,41.63,41.63,41.11,41.44,12285.0,,,,,,,,,,,,,,,
2020-03-12 16:28:00,41.4,41.57,41.4,41.45,2924.0,,,,,,,,,,,,,,,
2020-03-12 16:29:00,41.53,41.55,41.41,41.45,1794.0,,,,,,,,,,,,,,,
2020-03-12 16:30:00,41.47,41.5,41.44,41.46,1367.0,,,,,,,,,,,,,,,
2020-03-12 16:31:00,41.49,41.73,41.49,41.54,8295.0,,,,,,,,,,,,,,,
2020-03-12 16:32:00,41.54,41.54,41.49,41.49,1860.0,,,,,,,,,,,,,,,
2020-03-12 16:33:00,41.47,41.53,41.44,41.44,3229.0,,,,,,,,,,,,,,,
2020-03-12 16:34:00,41.48,41.52,41.45,41.45,786.0,,,,,,,,,,,,,,,
2020-03-12 16:35:00,41.44,41.44,41.27,41.32,2673.0,,,,,,,,,,,,,,,
2020-03-12 16:36:00,41.35,41.39,41.27,41.27,1655.0,,,,,,,,,,,,,,,
2020-03-12 16:37:00,41.24,41.24,41.22,41.22,220.0,,,,,,,,,,,,,,,
2020-03-12 16:38:00,41.26,41.29,41.25,41.25,661.0,,,,,,,,,,,,,,,
2020-03-12 16:39:00,41.22,41.23,41.18,41.22,2232.0,,,,,,,,,,,,,,,
2020-03-12 16:40:00,41.23,41.23,41.15,41.18,3126.0,,,,,,,,,,,,,,,
2020-03-12 16:41:00,41.22,41.22,41.14,41.14,796.0,,,,,,,,,,,,,,,
2020-03-12 16:42:00,41.1,41.1,41.04,41.07,2676.0,,,,,,,,,,,,,,,
2020-03-12 16:43:00,41.05,41.09,41.05,41.09,11.0,,,,,,,,,,,,,,,
2020-03-12 16:44:00,41.03,41.05,40.95,40.95,3078.0,,,,,,,,,,,,,,,
2020-03-12 16:45:00,40.99,40.99,40.94,40.97,518.0,,,,,,,,,,,,,,,
2020-03-12 16:46:00,40.95,40.97,40.79,40.87,2354.0,,,,,,,,,,,,,,,
2020-03-12 16:47:00,40.84,40.86,40.64,40.74,5633.0,,,,,,,,,,,,,,,
2020-03-12 16:48:00,40.71,40.72,40.63,40.63,6564.0,,,,,,,,,,,,,,,
2020-03-12 16:50:00,40.5,40.5,40.35,40.44,2425.0,,,,,,,,,,,,,,,
2020-03-12 16:51:00,40.44,40.47,40.12,40.25,8047.0,,,,,,,,,,,,,,,
2020-03-12 16:52:00,40.21,40.23,40.13,40.23,727.0,,,,,,,,,,,,,,,
2020-03-12 16:53:00,40.17,40.25,40.16,40.2,3737.0,,,,,,,,,,,,,,,
2020-03-12 16:54:00,40.28,40.39,40.28,40.38,315.0,,,,,,,,,,,,,,,
2020-03-12 16:55:00,40.42,40.5,40.42,40.47,5426.0,,,,,,,,,,,,,,,
2020-03-12 16:56:00,40.48,40.58,40.48,40.53,2684.0,,,,,,,,,,,,,,,
2020-03-12 16:57:00,40.55,40.62,40.49,40.56,2879.0,,,,,,,,,,,,,,,
2020-03-12 16:58:00,40.57,40.57,40.45,40.52,1339.0,,,,,,,,,,,,,,,
2020-03-12 16:59:00,40.43,40.49,40.35,40.49,3078.0,,,,,,,,,,,,,,,
2020-03-12 17:00:00,40.49,40.49,40.36,40.36,1190.0,,,,,,,,,,,,,,,
2020-03-12 17:01:00,40.36,40.36,40.14,40.26,3473.0,,,,,,,,,,,,,,,
2020-03-12 17:02:00,40.2,40.23,40.1,40.18,11072.0,,,,,,,,,,,,,,,
2020-03-12 17:03:00,40.2,40.31,40.11,40.25,6005.0,,,,,,,,,,,,,,,
2020-03-12 17:04:00,40.32,40.37,40.25,40.32,4118.0,,,,,,,,,,,,,,,
2020-03-12 17:05:00,40.31,40.4,40.19,40.35,5372.0,,,,,,,,,,,,,,,
2020-03-12 17:06:00,40.35,40.37,40.22,40.23,2050.0,,,,,,,,,,,,,,,
2020-03-12 17:07:00,40.26,40.41,40.26,40.31,6583.0,,,,,,,,,,,,,,,
2020-03-12 17:08:00,40.33,40.37,40.28,40.28,1698.0,,,,,,,,,,,,,,,
2020-03-12 17:09:00,40.25,40.28,40.23,40.23,1292.0,,,,,,,,,,,,,,,
2020-03-12 17:10:00,40.24,40.29,40.19,40.19,1121.0,,,,,,,,,,,,,,,
2020-03-12 17:11:00,40.24,40.28,40.19,40.19,1709.0,,,,,,,,,,,,,,,
2020-03-12 17:12:00,40.2,40.25,40.13,40.15,1507.0,,,,,,,,,,,,,,,
2020-03-12 17:13:00,40.12,40.16,40.1,40.15,1373.0,,,,,,,,,,,,,,,
2020-03-12 17:14:00,40.1,40.2,40.1,40.17,1409.0,,,,,,,,,,,,,,,
2020-03-12 17:15:00,40.18,40.3,40.15,40.21,3172.0,,,,,,,,,,,,,,,
2020-03-12 17:16:00,40.26,40.41,40.22,40.4,1325.0,,,,,,,,,,,,,,,
2020-03-12 17:17:00,40.34,40.39,40.27,40.27,2238.0,,,,,,,,,,,,,,,
2020-03-12 17:18:00,40.33,40.33,40.18,40.29,3183.0,,,,,,,,,,,,,,,
2020-03-12 17:19:00,40.19,40.19,40.09,40.09,3057.0,,,,,,,,,,,,,,,
2020-03-12 17:20:00,40.07,40.11,40.0,40.09,5455.0,,,,,,,,,,,,,,,
2020-03-12 17:21:00,40.04,40.24,40.04,40.11,6206.0,,,,,,,,,,,,,,,
2020-03-12 17:22:00,40.14,40.31,40.08,40.26,4064.0,,,,,,,,,,,,,,,
2020-03-12 17:23:00,40.24,40.29,40.21,40.24,2548.0,,,,,,,,,,,,,,,
2020-03-12 17:24:00,40.21,40.27,40.21,40.27,915.0,,,,,,,,,,,,,,,
2020-03-12 17:25:00,40.29,40.47,40.27,40.47,1695.0,,,,,,,,,,,,,,,
2020-03-12 17:26:00,40.42,40.44,40.3,40.43,6673.0,,,,,,,,,,,,,,,
2020-03-12 17:27:00,40.41,40.49,40.35,40.49,2186.0,,,,,,,,,,,,,,,
2020-03-12 17:28:00,40.54,40.62,40.45,40.55,5312.0,,,,,,,,,,,,,,,
2020-03-12 17:29:00,40.52,40.59,40.45,40.58,3782.0,,,,,,,,,,,,,,,
2020-03-12 17:30:00,40.61,40.61,40.36,40.4,7357.0,,,,,,,,,,,,,,,
2020-03-12 17:31:00,40.37,40.37,40.37,40.37,17.0,,,,,,,,,,,,,,,
2020-03-12 17:37:00,40.47,40.47,40.47,40.47,458537.0,,,,,,,,,,,,,,,
