Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 13:47:00,51.18,51.26,51.18,51.24,245.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,51.24,51.24,51.24,51.24,500.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,51.24,51.28,51.24,51.28,688.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,51.4,51.4,51.3,51.32,1748.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,51.36,51.42,51.36,51.42,258.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,51.38,51.56,51.32,51.56,4670.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,51.54,51.88,51.54,51.62,9643.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,51.66,51.7,51.52,51.66,3123.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,51.62,51.82,51.62,51.8,903.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,51.82,51.82,51.78,51.82,1131.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,51.84,51.84,51.78,51.78,720.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,51.76,51.76,51.62,51.62,1067.0,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,51.62,51.68,51.62,51.66,599.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,51.6,51.6,51.52,51.56,1284.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,51.58,51.68,51.58,51.62,424.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,51.64,51.66,51.56,51.66,1985.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,51.68,51.68,51.64,51.64,474.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,51.68,51.68,51.68,51.68,209.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,51.64,51.64,51.52,51.52,278.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,51.46,51.48,51.42,51.48,760.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,51.44,51.44,51.44,51.44,100.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,51.46,51.5,51.44,51.44,324.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,51.42,51.42,51.38,51.38,306.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,51.36,51.36,51.28,51.28,1136.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,51.26,51.3,51.24,51.3,1271.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,51.3,51.3,51.3,51.3,394.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,51.26,51.26,51.22,51.22,1308.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,51.32,51.34,51.32,51.34,182.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,51.34,51.34,51.28,51.28,1182.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,51.26,51.28,51.24,51.26,925.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,51.3,51.3,51.2,51.24,376.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,51.3,51.34,51.3,51.32,1560.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,51.26,51.26,51.26,51.26,200.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,51.26,51.36,51.26,51.36,481.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,51.4,51.42,51.34,51.34,1740.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,51.34,51.34,51.24,51.24,1186.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,51.28,51.28,51.24,51.24,276.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,51.2,51.26,51.18,51.26,916.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,51.22,51.22,51.18,51.18,424.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,51.2,51.32,51.18,51.2,2017.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,51.22,51.26,51.22,51.26,280.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,51.24,51.24,51.22,51.22,1081.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,51.24,51.24,51.14,51.16,1929.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,51.16,51.24,51.12,51.24,1026.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,51.28,51.28,51.14,51.14,2742.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,51.18,51.24,51.1,51.1,1273.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,51.2,51.34,51.18,51.3,2437.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,51.32,51.32,51.2,51.2,25.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,51.16,51.16,51.06,51.1,1059.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,51.1,51.14,51.0,51.02,3233.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,51.02,51.02,50.96,50.96,858.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,50.98,51.02,50.9,50.92,1044.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,50.96,51.04,50.96,51.04,639.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,50.84,50.86,50.84,50.86,621.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,50.86,50.86,50.76,50.76,2092.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,50.78,50.78,50.7,50.72,2292.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,50.74,50.74,50.74,50.74,159.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,50.78,50.78,50.74,50.76,900.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,50.8,50.86,50.8,50.8,1409.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,50.7,50.7,50.7,50.7,300.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,50.64,50.66,50.64,50.66,537.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,50.66,50.7,50.62,50.62,1043.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,50.62,50.66,50.62,50.64,545.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,50.68,50.68,50.6,50.62,932.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,50.56,50.6,50.56,50.6,1789.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,50.62,50.62,50.6,50.62,970.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,50.58,50.66,50.58,50.64,1113.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,50.66,50.66,50.66,50.66,362.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,50.78,50.88,50.78,50.88,367.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,50.8,50.8,50.8,50.8,20.0,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,50.82,50.84,50.82,50.82,632.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,50.82,50.82,50.7,50.7,505.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,50.66,50.66,50.64,50.64,418.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,50.72,50.76,50.7,50.7,1142.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,50.76,50.8,50.76,50.8,766.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,50.82,50.82,50.82,50.82,266.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,50.8,50.8,50.8,50.8,111.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,50.78,50.78,50.66,50.66,1267.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,50.64,50.7,50.64,50.68,1717.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,50.7,50.74,50.7,50.7,367.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,50.72,50.76,50.72,50.72,911.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,50.76,50.9,50.76,50.88,1960.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,50.92,51.06,50.92,51.0,2607.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,50.98,50.98,50.96,50.98,504.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,50.94,50.98,50.92,50.92,1422.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,50.86,50.9,50.78,50.78,1136.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,50.82,50.82,50.8,50.8,553.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,50.78,50.78,50.74,50.74,535.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,50.7,50.74,50.62,50.62,1125.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,50.64,50.66,50.64,50.66,734.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,50.66,50.7,50.66,50.68,464.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,50.64,50.64,50.5,50.52,196.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,50.56,50.78,50.56,50.76,2319.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,50.68,50.76,50.68,50.68,1320.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,50.64,50.64,50.62,50.62,492.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,50.58,50.58,50.52,50.52,1802.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,50.58,50.6,50.5,50.5,555.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,50.42,50.44,50.36,50.42,4841.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,50.36,50.46,50.36,50.42,1336.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,50.44,50.48,50.44,50.44,593.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,50.42,50.46,50.42,50.42,935.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,50.4,50.46,50.4,50.44,1371.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,50.42,50.42,50.4,50.42,570.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,50.38,50.46,50.36,50.44,2770.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,50.38,50.38,50.36,50.36,1385.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,50.34,50.38,50.34,50.36,1630.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,50.4,50.6,50.38,50.6,1732.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,50.56,50.7,50.56,50.7,540.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,50.68,50.68,50.66,50.66,566.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,50.58,50.58,50.58,50.58,74.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,50.54,50.6,50.48,50.48,1251.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,50.56,50.58,50.54,50.54,521.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,50.56,50.56,50.48,50.48,314.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,50.44,50.54,50.44,50.52,1246.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,50.48,50.58,50.48,50.56,1727.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,50.58,50.62,50.58,50.62,866.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,50.62,50.62,50.6,50.6,187.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,50.54,50.54,50.46,50.46,802.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,50.42,50.42,50.34,50.34,3223.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,50.36,50.44,50.36,50.42,2150.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,50.48,50.52,50.46,50.46,134.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,50.44,50.44,50.28,50.32,3903.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,50.3,50.42,50.3,50.36,3309.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,50.36,50.36,50.32,50.32,240.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,50.3,50.36,50.3,50.34,1848.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,50.3,50.32,50.3,50.32,1370.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,50.26,50.26,50.1,50.1,6715.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,50.12,50.22,50.08,50.22,2168.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,50.24,50.36,50.22,50.36,1359.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,50.32,50.36,50.26,50.3,2571.0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,50.18,50.28,50.16,50.26,2019.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,50.24,50.42,50.22,50.36,5440.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,50.36,50.38,50.24,50.32,7748.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,50.32,50.32,50.16,50.22,9622.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,50.18,50.26,50.16,50.24,2148.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,50.24,50.36,50.24,50.36,160.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,50.36,50.36,50.32,50.32,478.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,50.3,50.3,50.22,50.26,582.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,50.28,50.34,50.28,50.3,1435.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,50.3,50.4,50.3,50.34,1226.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,50.34,50.42,50.34,50.38,1052.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,50.32,50.32,50.28,50.28,580.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,50.26,50.28,50.18,50.18,2023.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,50.18,50.2,50.08,50.08,590.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,50.08,50.22,50.08,50.2,1599.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,50.12,50.14,50.08,50.08,2240.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,50.1,50.14,50.08,50.08,380.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,50.08,50.08,50.02,50.08,1999.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,50.1,50.12,49.95,49.99,2153.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,49.94,49.96,49.86,49.9,8483.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,49.93,49.94,49.88,49.88,174.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,49.9,49.93,49.88,49.92,1673.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,49.95,49.98,49.92,49.92,702.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,49.96,50.0,49.89,49.93,1430.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,49.89,49.9,49.67,49.76,1654.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,49.79,49.82,49.79,49.82,367.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,49.68,49.68,49.68,49.68,66.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,49.64,49.69,49.61,49.61,1160.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,49.59,49.66,49.59,49.62,2117.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,49.64,49.73,49.64,49.69,2209.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,49.69,49.83,49.67,49.83,2268.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,49.77,49.77,49.59,49.61,1309.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,49.62,49.66,49.58,49.58,2948.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,49.56,49.58,49.4,49.4,4852.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,49.47,49.49,49.4,49.4,1538.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,49.39,49.44,49.39,49.44,540.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:35:00,49.44,49.48,49.43,49.46,1409.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,49.45,49.54,49.45,49.48,479.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,49.49,49.52,49.44,49.47,1158.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,49.46,49.46,49.38,49.43,1346.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,49.41,49.41,49.37,49.41,1448.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,49.42,49.52,49.42,49.52,1552.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,49.54,49.56,49.3,49.3,1635.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,49.32,49.35,49.25,49.26,2760.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,49.28,49.6,49.28,49.52,2904.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,49.51,49.54,49.49,49.51,1418.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,49.52,49.74,49.52,49.73,1789.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,49.75,49.96,49.73,49.93,1687.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,49.96,50.2,49.96,50.2,3881.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,50.12,50.12,49.99,49.99,1341.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,50.04,50.18,50.04,50.14,1492.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,50.16,50.16,49.94,49.95,1470.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,50.0,50.0,49.77,49.8,616.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,49.75,49.77,49.75,49.77,190.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,49.76,49.78,49.66,49.72,1027.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,49.74,49.76,49.65,49.65,1426.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,49.58,49.59,49.54,49.59,893.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,49.61,49.68,49.61,49.64,1183.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,49.61,49.61,49.5,49.5,245.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,49.49,49.62,49.47,49.6,1161.0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,49.65,49.78,49.65,49.78,663.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,49.74,49.77,49.67,49.68,640.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,49.7,49.81,49.68,49.8,2261.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,49.8,49.88,49.76,49.88,666.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,49.88,49.88,49.82,49.86,644.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,49.83,49.85,49.81,49.81,458.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,49.83,49.83,49.75,49.75,1807.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,49.73,49.73,49.64,49.64,421.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,49.69,49.72,49.63,49.64,2764.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,49.67,49.68,49.54,49.54,3901.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,49.54,49.54,49.47,49.53,2722.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,49.54,49.61,49.52,49.58,2231.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,49.56,49.64,49.54,49.57,1968.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,49.6,49.72,49.6,49.72,1771.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,49.68,49.84,49.67,49.84,1271.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,49.86,49.86,49.82,49.85,733.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,49.9,49.9,49.85,49.88,1778.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,49.9,50.0,49.9,50.0,1371.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,50.02,50.02,49.95,49.95,1054.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,49.96,50.0,49.77,49.77,1568.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,49.8,49.8,49.75,49.77,1793.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,49.76,49.89,49.71,49.85,2724.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,49.81,49.86,49.75,49.86,2497.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,49.81,49.81,49.68,49.7,604.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,49.69,49.69,49.68,49.69,474.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,49.7,49.76,49.69,49.69,3304.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,49.7,49.71,49.62,49.71,1877.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,49.69,49.72,49.67,49.67,381.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:27:00,49.67,49.73,49.58,49.6,1282.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:28:00,49.6,49.64,49.56,49.56,573.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:29:00,49.56,49.6,49.48,49.5,4968.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:30:00,49.49,49.51,49.41,49.41,1939.0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:37:00,49.3,49.3,49.3,49.3,206601.0,,,,,,,,,,,,,,,,,,,
