Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-28 09:22:00,43.77,43.77,43.75,43.76,376.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:23:00,43.76,43.76,43.76,43.76,269.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:24:00,43.78,43.8,43.78,43.8,681.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:25:00,43.87,43.87,43.83,43.83,414.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:26:00,43.84,43.9,43.81,43.89,2116.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:27:00,43.87,43.93,43.78,43.82,2703.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:28:00,43.8,43.83,43.78,43.83,649.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:29:00,43.82,43.82,43.82,43.82,86.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:31:00,43.74,43.74,43.74,43.74,107.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:33:00,43.7,43.7,43.66,43.66,1492.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:34:00,43.66,43.67,43.64,43.64,1063.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:35:00,43.71,43.72,43.69,43.7,155.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:36:00,43.68,43.71,43.66,43.7,623.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:37:00,43.69,43.8,43.67,43.79,1589.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:38:00,43.83,43.83,43.8,43.83,2773.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:39:00,43.85,43.85,43.8,43.8,1101.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:40:00,43.83,43.83,43.79,43.82,822.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:41:00,43.86,43.89,43.86,43.89,1365.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:42:00,43.9,43.9,43.89,43.9,350.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:44:00,43.92,43.98,43.89,43.98,1751.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:45:00,43.96,43.96,43.94,43.96,396.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:46:00,43.99,43.99,43.96,43.98,178.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:47:00,43.97,44.0,43.96,43.96,7548.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:48:00,43.93,43.93,43.9,43.9,374.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:49:00,43.93,43.95,43.92,43.95,876.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:50:00,43.92,43.96,43.92,43.96,1082.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:51:00,43.9,43.97,43.9,43.97,1032.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:52:00,44.0,44.1,43.98,44.1,2456.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:53:00,44.18,44.18,44.18,44.18,228.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:54:00,44.11,44.2,44.09,44.2,685.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:55:00,44.16,44.21,44.16,44.21,10598.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:56:00,44.22,44.22,44.14,44.14,2091.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:57:00,44.14,44.14,44.14,44.14,48.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:58:00,44.14,44.17,44.04,44.04,338.0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:59:00,44.05,44.11,44.05,44.11,2165.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:00:00,44.16,44.16,44.14,44.14,178.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:01:00,44.16,44.16,44.16,44.16,194.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:02:00,44.19,44.2,44.1,44.1,1490.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:03:00,44.11,44.11,44.11,44.11,60.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:04:00,44.1,44.1,44.05,44.05,225.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:05:00,44.03,44.03,44.01,44.01,922.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:06:00,44.01,44.04,43.98,44.04,1037.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:07:00,44.04,44.04,44.01,44.03,690.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:08:00,44.0,44.0,43.95,44.0,474.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:09:00,43.99,43.99,43.97,43.97,138.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:10:00,43.99,43.99,43.99,43.99,84.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:11:00,43.98,44.02,43.98,44.02,300.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:12:00,44.0,44.03,44.0,44.03,277.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:13:00,44.03,44.04,43.98,44.04,605.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:14:00,44.04,44.04,44.03,44.03,230.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:15:00,44.11,44.13,44.11,44.12,346.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:16:00,44.15,44.2,44.14,44.14,936.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:17:00,44.14,44.14,44.09,44.13,590.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:18:00,44.11,44.11,44.11,44.11,44.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:19:00,44.15,44.15,44.09,44.09,380.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:20:00,44.1,44.14,44.09,44.12,1394.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:21:00,44.1,44.19,44.1,44.17,1654.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:22:00,44.18,44.22,44.18,44.22,1287.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:23:00,44.23,44.23,44.23,44.23,79.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:24:00,44.23,44.27,44.23,44.27,517.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:25:00,44.29,44.3,44.25,44.28,1114.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:26:00,44.3,44.39,44.3,44.38,1406.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:27:00,44.35,44.35,44.31,44.31,287.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:28:00,44.31,44.37,44.26,44.37,1251.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:29:00,44.36,44.36,44.36,44.36,108.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:30:00,44.34,44.34,44.31,44.31,221.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:31:00,44.35,44.42,44.23,44.29,2922.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:32:00,44.27,44.27,44.27,44.27,13.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:34:00,44.24,44.35,44.24,44.35,850.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:35:00,44.33,44.35,44.3,44.35,176.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:36:00,44.32,44.32,44.31,44.31,111.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:37:00,44.28,44.28,44.2,44.24,953.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:38:00,44.27,44.27,44.2,44.2,228.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:39:00,44.18,44.23,44.17,44.19,958.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:40:00,44.2,44.2,44.16,44.16,200.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:41:00,44.26,44.31,44.26,44.31,642.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:42:00,44.26,44.33,44.26,44.33,223.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:43:00,44.32,44.32,44.32,44.32,39.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:44:00,44.38,44.38,44.38,44.38,115.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:45:00,44.37,44.37,44.37,44.37,64.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:46:00,44.39,44.39,44.37,44.37,596.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:47:00,44.4,44.4,44.38,44.38,1483.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:48:00,44.37,44.37,44.31,44.31,827.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:49:00,44.3,44.3,44.29,44.29,599.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:50:00,44.27,44.27,44.27,44.27,125.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:51:00,44.3,44.34,44.3,44.34,1303.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:52:00,44.36,44.36,44.34,44.34,154.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:53:00,44.35,44.42,44.32,44.42,673.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:54:00,44.39,44.39,44.39,44.39,233.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:55:00,44.38,44.38,44.38,44.38,26.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:56:00,44.35,44.35,44.35,44.35,372.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:57:00,44.35,44.35,44.31,44.31,742.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:58:00,44.28,44.33,44.25,44.33,875.0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:59:00,44.38,44.4,44.38,44.4,256.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:01:00,44.37,44.37,44.35,44.35,255.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:02:00,44.34,44.34,44.31,44.31,226.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:03:00,44.33,44.33,44.29,44.29,1258.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:04:00,44.33,44.37,44.33,44.37,167.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:05:00,44.38,44.4,44.38,44.4,377.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:06:00,44.43,44.45,44.43,44.45,262.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:07:00,44.46,44.48,44.41,44.48,1190.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:08:00,44.49,44.53,44.47,44.52,1025.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:09:00,44.53,44.53,44.51,44.51,238.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:10:00,44.48,44.51,44.48,44.51,377.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:11:00,44.51,44.51,44.5,44.5,182.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:12:00,44.52,44.55,44.45,44.5,2146.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:13:00,44.54,44.55,44.38,44.38,2427.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:14:00,44.4,44.4,44.37,44.38,1534.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:15:00,44.38,44.4,44.28,44.29,2554.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:16:00,44.31,44.33,44.3,44.3,607.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:17:00,44.29,44.29,44.26,44.26,1782.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:18:00,44.25,44.25,44.14,44.15,891.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:19:00,44.18,44.21,44.17,44.18,2977.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:20:00,44.18,44.18,44.04,44.07,6206.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:21:00,44.1,44.1,44.05,44.08,1706.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:22:00,44.14,44.17,44.09,44.11,2087.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:23:00,44.11,44.2,44.08,44.08,7423.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:24:00,44.09,44.19,44.02,44.06,9521.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:25:00,44.02,44.27,44.0,44.27,11638.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:27:00,44.39,44.59,44.39,44.59,1128.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:28:00,44.59,44.6,44.47,44.6,12746.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:30:00,44.58,44.58,44.58,44.58,66.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:31:00,44.53,44.53,44.48,44.5,540.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:32:00,44.48,44.48,44.48,44.48,119.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:33:00,44.52,44.53,44.48,44.53,3279.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:34:00,44.53,44.56,44.53,44.53,275.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:35:00,44.48,44.48,44.45,44.45,700.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:36:00,44.43,44.43,44.43,44.43,83.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:37:00,44.46,44.48,44.43,44.43,687.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:38:00,44.42,44.42,44.4,44.4,325.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:39:00,44.45,44.45,44.45,44.45,15.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:40:00,44.51,44.51,44.47,44.48,367.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:41:00,44.5,44.51,44.5,44.51,339.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:42:00,44.48,44.53,44.48,44.52,2595.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:43:00,44.54,44.54,44.45,44.46,3415.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:44:00,44.51,44.51,44.5,44.51,525.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:45:00,44.53,44.53,44.48,44.5,1934.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:46:00,44.47,44.5,44.45,44.5,811.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:48:00,44.52,44.53,44.45,44.5,4701.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:49:00,44.52,44.52,44.52,44.52,126.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:50:00,44.5,44.5,44.47,44.47,1274.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:51:00,44.48,44.54,44.48,44.52,1325.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:52:00,44.52,44.55,44.48,44.51,1978.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:53:00,44.51,44.53,44.46,44.53,3872.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:54:00,44.53,44.55,44.51,44.53,7282.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:55:00,44.54,44.56,44.5,44.5,2579.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:56:00,44.49,44.55,44.49,44.55,4652.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:57:00,44.58,44.59,44.46,44.5,6515.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:58:00,44.5,44.63,44.48,44.57,15293.0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:59:00,44.56,44.6,44.53,44.56,1689.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:00:00,44.58,44.58,44.49,44.49,3093.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:01:00,44.53,44.54,44.49,44.52,1959.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:02:00,44.49,44.49,44.49,44.49,700.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:03:00,44.52,44.52,44.49,44.49,1055.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:04:00,44.48,44.5,44.47,44.47,6099.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:05:00,44.5,44.5,44.48,44.5,4175.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:06:00,44.48,44.52,44.48,44.51,1068.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:07:00,44.54,44.54,44.46,44.48,7432.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:08:00,44.48,44.51,44.47,44.51,2382.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:10:00,44.48,44.49,44.48,44.49,414.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:11:00,44.48,44.48,44.45,44.46,379.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:12:00,44.47,44.49,44.47,44.47,7896.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:14:00,44.48,44.48,44.45,44.46,1376.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:15:00,44.46,44.46,44.36,44.36,4350.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:16:00,44.34,44.34,44.22,44.28,8972.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:17:00,44.27,44.28,44.19,44.28,8275.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:18:00,44.24,44.33,44.15,44.3,11568.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:19:00,44.31,44.34,44.31,44.34,1189.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:20:00,44.37,44.4,44.37,44.4,454.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:21:00,44.42,44.48,44.42,44.48,300.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:22:00,44.5,44.5,44.41,44.45,1420.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:23:00,44.52,44.52,44.44,44.44,250.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:24:00,44.48,44.48,44.48,44.48,44.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:25:00,44.48,44.48,44.48,44.48,83.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:26:00,44.49,44.53,44.49,44.5,1121.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:27:00,44.47,44.49,44.42,44.49,1342.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:28:00,44.45,44.45,44.45,44.45,236.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:32:00,44.45,44.45,44.44,44.44,768.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:33:00,44.49,44.53,44.49,44.52,987.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:34:00,44.48,44.49,44.48,44.48,763.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:35:00,44.5,44.5,44.37,44.44,1787.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:36:00,44.44,44.48,44.44,44.44,772.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:37:00,44.42,44.44,44.42,44.44,336.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:38:00,44.47,44.5,44.46,44.48,3612.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:39:00,44.48,44.5,44.48,44.5,881.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:40:00,44.51,44.51,44.49,44.49,113.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:41:00,44.48,44.48,44.44,44.44,616.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:42:00,44.5,44.51,44.49,44.51,4311.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:43:00,44.49,44.49,44.44,44.45,3136.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:44:00,44.43,44.43,44.41,44.41,145.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:45:00,44.42,44.46,44.42,44.46,671.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:46:00,44.48,44.48,44.48,44.48,243.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:48:00,44.46,44.46,44.46,44.46,147.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:50:00,44.43,44.43,44.39,44.39,777.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:51:00,44.4,44.41,44.4,44.41,734.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:52:00,44.39,44.39,44.37,44.38,505.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:53:00,44.4,44.4,44.37,44.37,394.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:54:00,44.37,44.38,44.31,44.31,607.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:56:00,44.38,44.43,44.38,44.43,435.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:57:00,44.41,44.46,44.41,44.46,490.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:58:00,44.49,44.49,44.48,44.48,212.0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:59:00,44.49,44.5,44.44,44.44,3637.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:01:00,44.44,44.44,44.34,44.34,1601.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:03:00,44.34,44.34,44.31,44.31,403.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:04:00,44.38,44.38,44.38,44.38,8.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:05:00,44.35,44.35,44.3,44.3,1903.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:06:00,44.34,44.36,44.34,44.36,685.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:07:00,44.37,44.4,44.37,44.4,365.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:08:00,44.44,44.46,44.42,44.42,481.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:09:00,44.47,44.47,44.47,44.47,100.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:10:00,44.43,44.49,44.43,44.49,282.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:12:00,44.49,44.5,44.49,44.5,10045.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:13:00,44.46,44.47,44.46,44.47,228.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:15:00,44.5,44.5,44.47,44.47,1845.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:18:00,44.5,44.61,44.48,44.52,16212.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:19:00,44.51,44.53,44.51,44.52,3473.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:20:00,44.54,44.54,44.48,44.48,3907.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:21:00,44.45,44.45,44.41,44.41,144.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:22:00,44.4,44.51,44.4,44.48,8020.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:24:00,44.48,44.5,44.48,44.5,1246.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:25:00,44.54,44.6,44.52,44.6,7070.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:26:00,44.6,44.63,44.55,44.63,13362.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:27:00,44.67,44.75,44.64,44.74,14017.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:28:00,44.73,44.79,44.7,44.73,8440.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:29:00,44.75,44.75,44.75,44.75,339.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:30:00,44.75,44.75,44.75,44.75,140.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:31:00,44.78,44.78,44.68,44.71,2113.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:32:00,44.74,44.74,44.7,44.71,3167.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:34:00,44.72,44.72,44.72,44.72,37.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:35:00,44.7,44.7,44.68,44.68,1494.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:36:00,44.7,44.72,44.69,44.69,970.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:37:00,44.66,44.66,44.66,44.66,257.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:38:00,44.64,44.66,44.63,44.63,384.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:39:00,44.63,44.65,44.63,44.65,200.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:40:00,44.6,44.6,44.6,44.6,50.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:41:00,44.6,44.6,44.6,44.6,200.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:42:00,44.6,44.65,44.6,44.65,849.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:44:00,44.64,44.64,44.58,44.64,1228.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:45:00,44.62,44.62,44.61,44.61,257.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:46:00,44.56,44.62,44.53,44.62,1279.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:47:00,44.58,44.58,44.58,44.58,67.0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:48:00,44.6,44.6,44.59,44.59,161.0,,,,,,,,,,,,,,,,,,,
