Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 14:26:00,39.38,39.54,39.38,39.45,1028.0,,,,,,,,,,,,,,,
2020-03-26 14:27:00,39.57,39.61,39.54,39.55,1355.0,,,,,,,,,,,,,,,
2020-03-26 14:28:00,39.51,39.51,39.45,39.45,302.0,,,,,,,,,,,,,,,
2020-03-26 14:29:00,39.42,39.6,39.42,39.6,1537.0,,,,,,,,,,,,,,,
2020-03-26 14:30:00,39.64,39.64,39.52,39.62,881.0,,,,,,,,,,,,,,,
2020-03-26 14:31:00,39.55,39.77,39.55,39.77,1641.0,,,,,,,,,,,,,,,
2020-03-26 14:32:00,39.69,39.77,39.68,39.77,489.0,,,,,,,,,,,,,,,
2020-03-26 14:33:00,39.57,39.58,39.49,39.58,708.0,,,,,,,,,,,,,,,
2020-03-26 14:34:00,39.58,39.6,39.54,39.54,443.0,,,,,,,,,,,,,,,
2020-03-26 14:35:00,39.62,39.62,39.54,39.54,50.0,,,,,,,,,,,,,,,
2020-03-26 14:36:00,39.55,39.57,39.5,39.57,581.0,,,,,,,,,,,,,,,
2020-03-26 14:37:00,39.56,39.57,39.56,39.57,461.0,,,,,,,,,,,,,,,
2020-03-26 14:38:00,39.6,39.6,39.49,39.49,1376.0,,,,,,,,,,,,,,,
2020-03-26 14:39:00,39.68,39.71,39.64,39.69,1574.0,,,,,,,,,,,,,,,
2020-03-26 14:40:00,39.69,39.69,39.61,39.61,1097.0,,,,,,,,,,,,,,,
2020-03-26 14:42:00,39.6,39.6,39.6,39.6,144.0,,,,,,,,,,,,,,,
2020-03-26 14:43:00,39.54,39.54,39.54,39.54,175.0,,,,,,,,,,,,,,,
2020-03-26 14:44:00,39.55,39.55,39.5,39.55,41.0,,,,,,,,,,,,,,,
2020-03-26 14:45:00,39.44,39.48,39.42,39.48,678.0,,,,,,,,,,,,,,,
2020-03-26 14:46:00,39.48,39.51,39.41,39.44,1726.0,,,,,,,,,,,,,,,
2020-03-26 14:47:00,39.38,39.38,39.36,39.38,81.0,,,,,,,,,,,,,,,
2020-03-26 14:48:00,39.29,39.29,39.29,39.29,134.0,,,,,,,,,,,,,,,
2020-03-26 14:49:00,39.38,39.5,39.38,39.5,1071.0,,,,,,,,,,,,,,,
2020-03-26 14:50:00,39.5,39.57,39.5,39.57,1208.0,,,,,,,,,,,,,,,
2020-03-26 14:51:00,39.5,39.5,39.43,39.5,1139.0,,,,,,,,,,,,,,,
2020-03-26 14:52:00,39.47,39.54,39.47,39.54,153.0,,,,,,,,,,,,,,,
2020-03-26 14:53:00,39.59,39.59,39.56,39.56,350.0,,,,,,,,,,,,,,,
2020-03-26 14:54:00,39.63,39.7,39.63,39.7,1696.0,,,,,,,,,,,,,,,
2020-03-26 14:55:00,39.68,39.68,39.59,39.59,806.0,,,,,,,,,,,,,,,
2020-03-26 14:56:00,39.67,39.71,39.67,39.71,1173.0,,,,,,,,,,,,,,,
2020-03-26 14:58:00,39.66,39.66,39.66,39.66,379.0,,,,,,,,,,,,,,,
2020-03-26 14:59:00,39.72,39.73,39.72,39.73,69.0,,,,,,,,,,,,,,,
2020-03-26 15:00:00,39.78,39.78,39.69,39.69,1131.0,,,,,,,,,,,,,,,
2020-03-26 15:01:00,39.65,39.68,39.65,39.68,32.0,,,,,,,,,,,,,,,
2020-03-26 15:02:00,39.69,39.75,39.62,39.75,2355.0,,,,,,,,,,,,,,,
2020-03-26 15:06:00,39.68,39.89,39.68,39.89,1881.0,,,,,,,,,,,,,,,
2020-03-26 15:07:00,39.79,39.79,39.75,39.75,430.0,,,,,,,,,,,,,,,
2020-03-26 15:08:00,39.89,39.9,39.79,39.9,2400.0,,,,,,,,,,,,,,,
2020-03-26 15:09:00,39.95,40.04,39.95,39.97,3042.0,,,,,,,,,,,,,,,
2020-03-26 15:10:00,39.96,39.96,39.96,39.96,208.0,,,,,,,,,,,,,,,
2020-03-26 15:11:00,39.99,39.99,39.94,39.94,211.0,,,,,,,,,,,,,,,
2020-03-26 15:12:00,40.0,40.0,40.0,40.0,224.0,,,,,,,,,,,,,,,
2020-03-26 15:13:00,39.96,40.03,39.95,40.03,586.0,,,,,,,,,,,,,,,
2020-03-26 15:14:00,39.91,40.01,39.91,39.94,485.0,,,,,,,,,,,,,,,
2020-03-26 15:15:00,39.94,39.94,39.8,39.87,2963.0,,,,,,,,,,,,,,,
2020-03-26 15:16:00,39.88,40.02,39.88,40.02,1212.0,,,,,,,,,,,,,,,
2020-03-26 15:18:00,39.99,39.99,39.97,39.99,977.0,,,,,,,,,,,,,,,
2020-03-26 15:20:00,40.03,40.14,40.03,40.14,2595.0,,,,,,,,,,,,,,,
2020-03-26 15:21:00,40.08,40.11,40.01,40.01,1014.0,,,,,,,,,,,,,,,
2020-03-26 15:22:00,39.91,39.91,39.91,39.91,966.0,,,,,,,,,,,,,,,
2020-03-26 15:23:00,39.86,39.93,39.86,39.93,1248.0,,,,,,,,,,,,,,,
2020-03-26 15:24:00,39.97,39.98,39.87,39.88,2280.0,,,,,,,,,,,,,,,
2020-03-26 15:26:00,39.9,39.9,39.8,39.8,690.0,,,,,,,,,,,,,,,
2020-03-26 15:27:00,39.85,39.85,39.75,39.75,431.0,,,,,,,,,,,,,,,
2020-03-26 15:28:00,39.72,39.72,39.61,39.61,1195.0,,,,,,,,,,,,,,,
2020-03-26 15:29:00,39.6,39.6,39.6,39.6,10.0,,,,,,,,,,,,,,,
2020-03-26 15:30:00,39.6,39.74,39.6,39.7,2353.0,,,,,,,,,,,,,,,
2020-03-26 15:32:00,39.72,39.78,39.72,39.78,382.0,,,,,,,,,,,,,,,
2020-03-26 15:33:00,39.79,39.86,39.75,39.86,334.0,,,,,,,,,,,,,,,
2020-03-26 15:34:00,39.79,39.79,39.79,39.79,82.0,,,,,,,,,,,,,,,
2020-03-26 15:35:00,39.77,39.78,39.77,39.77,722.0,,,,,,,,,,,,,,,
2020-03-26 15:36:00,39.77,39.77,39.68,39.71,1887.0,,,,,,,,,,,,,,,
2020-03-26 15:37:00,39.66,39.68,39.58,39.64,6596.0,,,,,,,,,,,,,,,
2020-03-26 15:38:00,39.62,39.62,39.62,39.62,87.0,,,,,,,,,,,,,,,
2020-03-26 15:39:00,39.69,39.71,39.69,39.71,463.0,,,,,,,,,,,,,,,
2020-03-26 15:40:00,39.67,39.7,39.67,39.7,303.0,,,,,,,,,,,,,,,
2020-03-26 15:41:00,39.63,39.63,39.57,39.6,1254.0,,,,,,,,,,,,,,,
2020-03-26 15:42:00,39.67,39.68,39.61,39.68,510.0,,,,,,,,,,,,,,,
2020-03-26 15:43:00,39.6,39.6,39.6,39.6,25.0,,,,,,,,,,,,,,,
2020-03-26 15:44:00,39.65,39.68,39.65,39.68,300.0,,,,,,,,,,,,,,,
2020-03-26 15:45:00,39.69,39.76,39.69,39.76,1221.0,,,,,,,,,,,,,,,
2020-03-26 15:46:00,39.82,39.86,39.82,39.86,37.0,,,,,,,,,,,,,,,
2020-03-26 15:47:00,39.86,39.89,39.79,39.81,4001.0,,,,,,,,,,,,,,,
2020-03-26 15:48:00,39.65,39.65,39.63,39.65,405.0,,,,,,,,,,,,,,,
2020-03-26 15:49:00,39.72,39.74,39.72,39.74,319.0,,,,,,,,,,,,,,,
2020-03-26 15:50:00,39.7,39.7,39.7,39.7,168.0,,,,,,,,,,,,,,,
2020-03-26 15:51:00,39.61,39.67,39.48,39.55,4452.0,,,,,,,,,,,,,,,
2020-03-26 15:52:00,39.55,39.66,39.55,39.58,1589.0,,,,,,,,,,,,,,,
2020-03-26 15:53:00,39.62,39.65,39.62,39.65,980.0,,,,,,,,,,,,,,,
2020-03-26 15:54:00,39.59,39.59,39.51,39.55,636.0,,,,,,,,,,,,,,,
2020-03-26 15:55:00,39.58,39.66,39.58,39.66,670.0,,,,,,,,,,,,,,,
2020-03-26 15:56:00,39.63,39.67,39.63,39.67,951.0,,,,,,,,,,,,,,,
2020-03-26 15:59:00,39.72,39.75,39.72,39.72,88.0,,,,,,,,,,,,,,,
2020-03-26 16:00:00,39.65,39.65,39.65,39.65,98.0,,,,,,,,,,,,,,,
2020-03-26 16:01:00,39.59,39.59,39.53,39.53,582.0,,,,,,,,,,,,,,,
2020-03-26 16:02:00,39.56,39.59,39.56,39.59,951.0,,,,,,,,,,,,,,,
2020-03-26 16:04:00,39.69,39.69,39.69,39.69,440.0,,,,,,,,,,,,,,,
2020-03-26 16:06:00,39.69,39.77,39.69,39.75,1903.0,,,,,,,,,,,,,,,
2020-03-26 16:07:00,39.72,39.76,39.67,39.73,698.0,,,,,,,,,,,,,,,
2020-03-26 16:08:00,39.66,39.68,39.61,39.61,754.0,,,,,,,,,,,,,,,
2020-03-26 16:09:00,39.7,39.7,39.62,39.62,110.0,,,,,,,,,,,,,,,
2020-03-26 16:10:00,39.6,39.64,39.56,39.56,500.0,,,,,,,,,,,,,,,
2020-03-26 16:11:00,39.54,39.65,39.53,39.61,2270.0,,,,,,,,,,,,,,,
2020-03-26 16:12:00,39.63,39.71,39.63,39.71,353.0,,,,,,,,,,,,,,,
2020-03-26 16:13:00,39.72,39.72,39.72,39.72,92.0,,,,,,,,,,,,,,,
2020-03-26 16:14:00,39.67,39.67,39.64,39.64,595.0,,,,,,,,,,,,,,,
2020-03-26 16:15:00,39.67,39.67,39.67,39.67,317.0,,,,,,,,,,,,,,,
2020-03-26 16:16:00,39.66,39.85,39.66,39.83,2081.0,,,,,,,,,,,,,,,
2020-03-26 16:19:00,39.9,40.06,39.9,40.06,551.0,,,,,,,,,,,,,,,
2020-03-26 16:21:00,40.0,40.0,40.0,40.0,250.0,,,,,,,,,,,,,,,
2020-03-26 16:22:00,40.04,40.06,40.01,40.02,1328.0,,,,,,,,,,,,,,,
2020-03-26 16:23:00,39.98,40.09,39.92,39.92,4108.0,,,,,,,,,,,,,,,
2020-03-26 16:24:00,39.9,39.9,39.9,39.9,100.0,,,,,,,,,,,,,,,
2020-03-26 16:25:00,40.0,40.03,39.93,39.93,585.0,,,,,,,,,,,,,,,
2020-03-26 16:26:00,39.97,39.97,39.91,39.91,1455.0,,,,,,,,,,,,,,,
2020-03-26 16:27:00,39.93,39.93,39.89,39.9,789.0,,,,,,,,,,,,,,,
2020-03-26 16:28:00,39.91,39.92,39.91,39.92,82.0,,,,,,,,,,,,,,,
2020-03-26 16:29:00,39.91,39.92,39.9,39.9,1498.0,,,,,,,,,,,,,,,
2020-03-26 16:30:00,39.9,40.0,39.9,40.0,1786.0,,,,,,,,,,,,,,,
2020-03-26 16:31:00,40.0,40.0,39.97,39.97,30.0,,,,,,,,,,,,,,,
2020-03-26 16:32:00,40.03,40.1,40.01,40.01,870.0,,,,,,,,,,,,,,,
2020-03-26 16:33:00,40.05,40.1,40.05,40.1,5803.0,,,,,,,,,,,,,,,
2020-03-26 16:34:00,40.09,40.13,40.07,40.13,854.0,,,,,,,,,,,,,,,
2020-03-26 16:35:00,40.14,40.16,40.09,40.16,4450.0,,,,,,,,,,,,,,,
2020-03-26 16:36:00,40.15,40.15,40.11,40.14,477.0,,,,,,,,,,,,,,,
2020-03-26 16:37:00,40.09,40.12,40.05,40.12,1682.0,,,,,,,,,,,,,,,
2020-03-26 16:38:00,40.2,40.2,40.2,40.2,187.0,,,,,,,,,,,,,,,
2020-03-26 16:39:00,40.18,40.21,40.16,40.21,569.0,,,,,,,,,,,,,,,
2020-03-26 16:40:00,40.14,40.14,40.1,40.14,686.0,,,,,,,,,,,,,,,
2020-03-26 16:41:00,40.16,40.17,40.11,40.11,521.0,,,,,,,,,,,,,,,
2020-03-26 16:42:00,40.09,40.11,40.06,40.11,1144.0,,,,,,,,,,,,,,,
2020-03-26 16:43:00,40.15,40.15,40.13,40.13,89.0,,,,,,,,,,,,,,,
2020-03-26 16:44:00,40.14,40.21,40.14,40.21,617.0,,,,,,,,,,,,,,,
2020-03-26 16:45:00,40.17,40.31,40.17,40.31,1413.0,,,,,,,,,,,,,,,
2020-03-26 16:46:00,40.33,40.39,40.26,40.26,544.0,,,,,,,,,,,,,,,
2020-03-26 16:47:00,40.29,40.42,40.29,40.42,5236.0,,,,,,,,,,,,,,,
2020-03-26 16:48:00,40.43,40.45,40.4,40.44,494.0,,,,,,,,,,,,,,,
2020-03-26 16:49:00,40.41,40.62,40.41,40.62,4555.0,,,,,,,,,,,,,,,
2020-03-26 16:50:00,40.62,40.79,40.62,40.79,1971.0,,,,,,,,,,,,,,,
2020-03-26 16:51:00,40.76,40.78,40.41,40.47,3644.0,,,,,,,,,,,,,,,
2020-03-26 16:52:00,40.5,40.62,40.5,40.6,2248.0,,,,,,,,,,,,,,,
2020-03-26 16:53:00,40.51,40.51,40.51,40.51,82.0,,,,,,,,,,,,,,,
2020-03-26 16:54:00,40.53,40.53,40.5,40.5,219.0,,,,,,,,,,,,,,,
2020-03-26 16:55:00,40.46,40.48,40.32,40.32,1168.0,,,,,,,,,,,,,,,
2020-03-26 16:56:00,40.33,40.36,40.32,40.33,1303.0,,,,,,,,,,,,,,,
2020-03-26 16:57:00,40.36,40.36,40.31,40.32,1233.0,,,,,,,,,,,,,,,
2020-03-26 16:58:00,40.29,40.29,40.14,40.14,1152.0,,,,,,,,,,,,,,,
2020-03-26 16:59:00,40.17,40.22,40.16,40.16,1476.0,,,,,,,,,,,,,,,
2020-03-26 17:00:00,40.21,40.22,40.16,40.21,2758.0,,,,,,,,,,,,,,,
2020-03-26 17:01:00,40.22,40.33,40.21,40.31,2286.0,,,,,,,,,,,,,,,
2020-03-26 17:02:00,40.34,40.4,40.3,40.33,1587.0,,,,,,,,,,,,,,,
2020-03-26 17:03:00,40.35,40.43,40.3,40.42,6260.0,,,,,,,,,,,,,,,
2020-03-26 17:04:00,40.37,40.4,40.13,40.28,15429.0,,,,,,,,,,,,,,,
2020-03-26 17:05:00,40.3,40.44,40.3,40.44,1704.0,,,,,,,,,,,,,,,
2020-03-26 17:06:00,40.44,40.5,40.3,40.3,1957.0,,,,,,,,,,,,,,,
2020-03-26 17:08:00,40.41,40.45,40.38,40.38,742.0,,,,,,,,,,,,,,,
2020-03-26 17:09:00,40.31,40.31,40.31,40.31,6.0,,,,,,,,,,,,,,,
2020-03-26 17:10:00,40.37,40.39,40.37,40.38,934.0,,,,,,,,,,,,,,,
2020-03-26 17:11:00,40.38,40.38,40.32,40.32,1428.0,,,,,,,,,,,,,,,
2020-03-26 17:13:00,40.35,40.5,40.33,40.47,4263.0,,,,,,,,,,,,,,,
2020-03-26 17:14:00,40.35,40.4,40.35,40.38,740.0,,,,,,,,,,,,,,,
2020-03-26 17:15:00,40.33,40.33,40.21,40.21,1590.0,,,,,,,,,,,,,,,
2020-03-26 17:16:00,40.25,40.27,40.18,40.27,2822.0,,,,,,,,,,,,,,,
2020-03-26 17:17:00,40.26,40.34,40.26,40.31,1359.0,,,,,,,,,,,,,,,
2020-03-26 17:18:00,40.31,40.34,40.21,40.26,1599.0,,,,,,,,,,,,,,,
2020-03-26 17:19:00,40.27,40.28,40.27,40.28,679.0,,,,,,,,,,,,,,,
2020-03-26 17:20:00,40.22,40.22,40.19,40.19,911.0,,,,,,,,,,,,,,,
2020-03-26 17:21:00,40.19,40.24,40.12,40.2,2385.0,,,,,,,,,,,,,,,
2020-03-26 17:22:00,40.18,40.28,40.18,40.28,2154.0,,,,,,,,,,,,,,,
2020-03-26 17:23:00,40.3,40.43,40.3,40.43,1880.0,,,,,,,,,,,,,,,
2020-03-26 17:24:00,40.44,40.45,40.4,40.4,1144.0,,,,,,,,,,,,,,,
2020-03-26 17:25:00,40.49,40.5,40.42,40.45,1712.0,,,,,,,,,,,,,,,
2020-03-26 17:26:00,40.5,40.51,40.47,40.47,1981.0,,,,,,,,,,,,,,,
2020-03-26 17:27:00,40.5,40.5,40.49,40.49,262.0,,,,,,,,,,,,,,,
2020-03-26 17:28:00,40.45,40.57,40.45,40.57,1617.0,,,,,,,,,,,,,,,
2020-03-26 17:29:00,40.59,40.67,40.59,40.67,2766.0,,,,,,,,,,,,,,,
2020-03-26 17:30:00,40.64,40.78,40.63,40.64,2129.0,,,,,,,,,,,,,,,
2020-03-26 17:31:00,40.14,40.45,40.14,40.45,186.0,,,,,,,,,,,,,,,
2020-03-26 17:37:00,40.79,40.79,40.79,40.79,223995.0,,,,,,,,,,,,,,,
