Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 09:56:00,44.7,44.76,44.66,44.73,2562.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:57:00,44.68,44.7,44.68,44.69,638.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:58:00,44.68,44.69,44.68,44.69,307.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:59:00,44.67,44.7,44.67,44.68,328.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:00:00,44.68,44.68,44.6,44.6,326.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:01:00,44.61,44.61,44.6,44.6,117.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:02:00,44.59,44.59,44.55,44.58,2778.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:03:00,44.5,44.5,44.5,44.5,423.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:04:00,44.5,44.5,44.46,44.46,570.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:05:00,44.45,44.45,44.45,44.45,143.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:06:00,44.44,44.53,44.44,44.53,853.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:07:00,44.5,44.52,44.5,44.52,382.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:08:00,44.49,44.49,44.45,44.47,906.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:09:00,44.45,44.49,44.45,44.49,790.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:10:00,44.49,44.52,44.48,44.5,529.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:11:00,44.52,44.57,44.52,44.56,547.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:12:00,44.56,44.59,44.56,44.59,88.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:13:00,44.56,44.56,44.54,44.56,307.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:14:00,44.52,44.53,44.48,44.48,718.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:15:00,44.47,44.6,44.43,44.46,3710.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:16:00,44.49,44.49,44.37,44.37,2676.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:17:00,44.35,44.47,44.33,44.43,3125.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:18:00,44.37,44.39,44.37,44.39,897.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:19:00,44.4,44.4,44.4,44.4,124.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:20:00,44.38,44.45,44.37,44.45,678.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:21:00,44.46,44.49,44.42,44.42,5778.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:22:00,44.41,44.44,44.35,44.39,2278.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:23:00,44.36,44.39,44.34,44.36,1433.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:24:00,44.35,44.36,44.35,44.36,279.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:25:00,44.34,44.36,44.34,44.36,520.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:26:00,44.37,44.37,44.32,44.32,796.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:27:00,44.35,44.4,44.35,44.4,1071.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:28:00,44.42,44.42,44.34,44.34,4901.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:29:00,44.33,44.34,44.3,44.3,5172.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:30:00,44.3,44.34,44.3,44.33,2910.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:31:00,44.35,44.41,44.29,44.29,7652.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:32:00,44.28,44.34,44.28,44.31,3437.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:33:00,44.39,44.48,44.39,44.46,650.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:34:00,44.45,44.45,44.36,44.39,7198.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:35:00,44.38,44.38,44.33,44.34,758.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:36:00,44.39,44.43,44.33,44.35,8566.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:37:00,44.3,44.35,44.27,44.29,2713.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:38:00,44.3,44.33,44.3,44.33,593.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:39:00,44.35,44.35,44.29,44.35,1999.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:40:00,44.35,44.35,44.34,44.35,965.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:41:00,44.36,44.36,44.27,44.3,1939.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:42:00,44.27,44.3,44.27,44.3,1000.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:43:00,44.27,44.27,44.25,44.25,541.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:44:00,44.25,44.26,44.25,44.26,474.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:45:00,44.24,44.26,44.24,44.26,308.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:46:00,44.26,44.26,44.25,44.26,975.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:47:00,44.24,44.26,44.2,44.26,480.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:48:00,44.22,44.22,44.18,44.22,2695.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:49:00,44.19,44.19,44.1,44.13,3326.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:50:00,44.12,44.12,44.06,44.06,1404.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:51:00,44.06,44.13,44.04,44.09,2803.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:52:00,44.12,44.14,44.12,44.14,640.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:53:00,44.18,44.18,44.13,44.16,590.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:54:00,44.14,44.14,44.11,44.14,773.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:55:00,44.15,44.15,44.15,44.15,289.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:56:00,44.13,44.18,44.12,44.18,947.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:57:00,44.16,44.16,44.03,44.1,25220.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:58:00,44.09,44.12,44.09,44.12,748.0,,,,,,,,,,,,,,,,,,,
2020-05-13 10:59:00,44.06,44.06,44.06,44.06,46.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:00:00,44.1,44.12,44.1,44.1,584.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:01:00,44.1,44.13,44.08,44.11,1322.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:02:00,44.11,44.12,44.1,44.1,410.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:03:00,44.09,44.15,44.09,44.15,1083.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:04:00,44.14,44.14,44.14,44.14,100.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:05:00,44.17,44.17,44.17,44.17,138.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:06:00,44.18,44.18,44.13,44.14,2134.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:07:00,44.15,44.16,44.14,44.14,1618.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:08:00,44.14,44.16,44.12,44.15,2479.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:09:00,44.16,44.16,44.09,44.11,12463.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:10:00,44.11,44.21,44.11,44.13,6181.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:11:00,44.14,44.14,44.11,44.12,3742.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:12:00,44.13,44.14,44.1,44.12,5316.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:13:00,44.13,44.13,44.11,44.11,334.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:14:00,44.1,44.1,44.03,44.03,1010.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:15:00,44.08,44.09,44.08,44.09,423.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:16:00,44.08,44.08,44.05,44.05,534.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:17:00,44.04,44.13,44.04,44.09,2607.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:18:00,44.1,44.14,44.09,44.14,6382.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:19:00,44.13,44.14,44.09,44.11,995.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:20:00,44.1,44.1,44.08,44.08,900.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:21:00,44.08,44.1,44.07,44.1,1179.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:22:00,44.06,44.13,44.06,44.07,1064.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:23:00,44.06,44.09,44.06,44.06,976.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:24:00,44.09,44.12,44.09,44.12,847.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:25:00,44.1,44.16,44.07,44.07,1247.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:26:00,44.07,44.09,44.07,44.09,358.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:27:00,44.1,44.12,44.1,44.11,846.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:29:00,44.08,44.08,43.95,43.96,3147.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:30:00,43.96,43.96,43.9,43.91,1224.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:31:00,43.92,43.95,43.89,43.94,945.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:32:00,43.91,43.98,43.91,43.92,1706.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:33:00,43.93,43.94,43.92,43.94,1403.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:34:00,43.96,44.0,43.96,43.99,706.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:35:00,44.01,44.05,44.01,44.05,376.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:36:00,44.07,44.07,44.06,44.06,384.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:37:00,44.08,44.08,44.08,44.08,490.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:39:00,44.07,44.08,44.06,44.08,573.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:40:00,44.08,44.08,44.05,44.05,358.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:41:00,44.06,44.1,44.06,44.1,952.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:42:00,44.08,44.1,44.08,44.1,191.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:43:00,44.08,44.08,43.99,43.99,202.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:44:00,43.98,44.0,43.98,44.0,413.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:45:00,44.01,44.02,44.01,44.02,198.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:46:00,44.02,44.02,43.99,43.99,275.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:47:00,43.99,43.99,43.96,43.96,1010.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:48:00,43.97,43.97,43.97,43.97,230.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:49:00,43.97,43.97,43.97,43.97,280.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:50:00,43.96,43.97,43.95,43.97,2077.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:51:00,43.98,43.99,43.98,43.99,427.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:52:00,44.03,44.04,44.03,44.04,657.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:53:00,44.05,44.07,44.05,44.06,594.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:54:00,44.05,44.06,44.05,44.06,442.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:55:00,44.07,44.08,44.07,44.08,440.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:56:00,44.09,44.09,44.0,44.0,489.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:57:00,44.02,44.03,43.99,43.99,386.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:58:00,43.99,44.0,43.99,43.99,904.0,,,,,,,,,,,,,,,,,,,
2020-05-13 11:59:00,43.98,43.98,43.96,43.96,666.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:00:00,43.96,43.96,43.95,43.95,153.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:01:00,43.94,43.98,43.93,43.98,2008.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:02:00,43.98,44.02,43.98,44.02,146.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:03:00,44.08,44.08,44.03,44.03,478.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:04:00,44.02,44.02,44.01,44.02,1817.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:05:00,44.09,44.1,44.08,44.1,922.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:06:00,44.07,44.07,44.03,44.03,395.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:07:00,44.0,44.05,44.0,44.05,530.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:08:00,44.02,44.02,44.01,44.01,107.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:09:00,43.99,44.02,43.99,44.02,450.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:10:00,43.98,44.05,43.93,43.96,1762.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:12:00,43.95,43.95,43.89,43.89,1795.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:13:00,43.9,43.9,43.8,43.81,3183.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:14:00,43.79,43.81,43.79,43.81,270.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:15:00,43.83,43.87,43.59,43.74,4190.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:16:00,43.77,43.84,43.77,43.84,462.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:17:00,43.85,43.85,43.81,43.82,623.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:18:00,43.82,43.82,43.73,43.74,1391.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:19:00,43.76,43.76,43.72,43.72,1253.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:20:00,43.72,43.74,43.7,43.74,3010.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:21:00,43.77,43.82,43.75,43.78,909.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:22:00,43.77,43.77,43.72,43.75,867.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:23:00,43.75,43.81,43.68,43.7,2879.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:24:00,43.72,43.72,43.71,43.72,483.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:25:00,43.74,43.78,43.74,43.76,1279.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:26:00,43.72,43.79,43.72,43.73,3190.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:27:00,43.77,43.77,43.71,43.77,4529.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:28:00,43.75,43.8,43.75,43.79,1611.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:29:00,43.84,43.85,43.75,43.82,4015.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:30:00,43.82,43.82,43.65,43.7,4891.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:31:00,43.7,43.7,43.55,43.55,6158.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:32:00,43.55,43.6,43.54,43.57,3246.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:33:00,43.62,43.62,43.56,43.57,617.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:34:00,43.56,43.62,43.5,43.51,4260.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:35:00,43.5,43.5,43.38,43.38,5280.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:36:00,43.42,43.44,43.36,43.4,1375.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:37:00,43.45,43.51,43.45,43.51,3117.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:38:00,43.48,43.53,43.48,43.53,674.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:39:00,43.57,43.67,43.57,43.67,370.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:40:00,43.67,43.78,43.66,43.66,2138.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:41:00,43.63,43.63,43.61,43.61,824.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:42:00,43.59,43.59,43.51,43.51,717.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:43:00,43.51,43.53,43.51,43.53,600.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:44:00,43.56,43.56,43.53,43.53,580.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:45:00,43.56,43.58,43.56,43.56,676.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:46:00,43.54,43.55,43.42,43.42,2789.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:47:00,43.44,43.45,43.39,43.44,783.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:48:00,43.43,43.48,43.4,43.4,657.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:49:00,43.43,43.5,43.43,43.5,1310.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:50:00,43.49,43.49,43.44,43.48,1850.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:51:00,43.47,43.48,43.47,43.48,231.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:52:00,43.49,43.49,43.46,43.49,880.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:53:00,43.49,43.49,43.49,43.49,94.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:54:00,43.47,43.47,43.46,43.46,177.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:55:00,43.43,43.43,43.4,43.43,1126.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:56:00,43.42,43.44,43.36,43.43,3287.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:57:00,43.48,43.48,43.48,43.48,422.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:58:00,43.5,43.52,43.44,43.48,3437.0,,,,,,,,,,,,,,,,,,,
2020-05-13 12:59:00,43.46,43.49,43.46,43.46,263.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:00:00,43.47,43.49,43.47,43.49,387.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:01:00,43.51,43.54,43.5,43.54,1510.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:02:00,43.55,43.67,43.55,43.61,3804.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:03:00,43.63,43.63,43.58,43.58,802.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:04:00,43.61,43.61,43.59,43.59,360.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:05:00,43.6,43.6,43.49,43.49,862.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:06:00,43.47,43.56,43.46,43.56,1829.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:07:00,43.61,43.61,43.54,43.57,564.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:08:00,43.54,43.54,43.51,43.52,997.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:09:00,43.51,43.51,43.48,43.49,234.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:10:00,43.51,43.52,43.45,43.45,1294.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:11:00,43.49,43.51,43.48,43.51,993.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:12:00,43.52,43.55,43.51,43.52,1699.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:13:00,43.56,43.61,43.55,43.61,1338.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:14:00,43.6,43.6,43.52,43.52,1400.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:15:00,43.52,43.56,43.5,43.54,1174.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:18:00,43.5,43.5,43.39,43.39,5492.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:19:00,43.38,43.38,43.31,43.35,590.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:20:00,43.35,43.37,43.33,43.33,2995.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:21:00,43.35,43.44,43.35,43.44,1455.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:22:00,43.36,43.42,43.33,43.42,1989.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:23:00,43.41,43.46,43.4,43.42,723.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:24:00,43.38,43.38,43.36,43.38,381.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:25:00,43.37,43.39,43.3,43.3,764.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:26:00,43.28,43.37,43.28,43.37,1389.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:27:00,43.34,43.36,43.29,43.36,553.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:28:00,43.31,43.36,43.31,43.36,1070.0,,,,,,,,,,,,,,,,,,,
