Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 14:52:00,36.8,36.8,36.79,36.79,387.0,,,,,,,,,,,,,,,
2020-04-01 14:53:00,36.78,36.8,36.74,36.74,1034.0,,,,,,,,,,,,,,,
2020-04-01 14:55:00,36.72,36.78,36.72,36.74,1496.0,,,,,,,,,,,,,,,
2020-04-01 14:56:00,36.74,36.74,36.74,36.74,91.0,,,,,,,,,,,,,,,
2020-04-01 14:57:00,36.71,36.71,36.7,36.7,241.0,,,,,,,,,,,,,,,
2020-04-01 14:58:00,36.72,36.72,36.69,36.7,415.0,,,,,,,,,,,,,,,
2020-04-01 14:59:00,36.72,36.72,36.67,36.71,650.0,,,,,,,,,,,,,,,
2020-04-01 15:00:00,36.69,36.72,36.68,36.72,1171.0,,,,,,,,,,,,,,,
2020-04-01 15:01:00,36.75,36.81,36.75,36.81,966.0,,,,,,,,,,,,,,,
2020-04-01 15:02:00,36.75,36.76,36.75,36.75,723.0,,,,,,,,,,,,,,,
2020-04-01 15:03:00,36.74,36.78,36.7,36.78,5177.0,,,,,,,,,,,,,,,
2020-04-01 15:04:00,36.77,36.78,36.77,36.78,141.0,,,,,,,,,,,,,,,
2020-04-01 15:05:00,36.77,36.77,36.74,36.74,415.0,,,,,,,,,,,,,,,
2020-04-01 15:06:00,36.77,36.81,36.77,36.81,670.0,,,,,,,,,,,,,,,
2020-04-01 15:07:00,36.81,36.81,36.81,36.81,19.0,,,,,,,,,,,,,,,
2020-04-01 15:09:00,36.84,36.84,36.84,36.84,54.0,,,,,,,,,,,,,,,
2020-04-01 15:10:00,36.85,36.88,36.79,36.82,1221.0,,,,,,,,,,,,,,,
2020-04-01 15:11:00,36.86,36.86,36.86,36.86,5.0,,,,,,,,,,,,,,,
2020-04-01 15:12:00,36.81,36.81,36.78,36.8,1764.0,,,,,,,,,,,,,,,
2020-04-01 15:13:00,36.85,36.85,36.83,36.83,38.0,,,,,,,,,,,,,,,
2020-04-01 15:14:00,36.83,36.83,36.83,36.83,95.0,,,,,,,,,,,,,,,
2020-04-01 15:17:00,36.86,36.88,36.82,36.82,971.0,,,,,,,,,,,,,,,
2020-04-01 15:18:00,36.8,36.93,36.8,36.8,2400.0,,,,,,,,,,,,,,,
2020-04-01 15:19:00,36.82,36.82,36.82,36.82,143.0,,,,,,,,,,,,,,,
2020-04-01 15:20:00,36.8,36.82,36.79,36.8,1257.0,,,,,,,,,,,,,,,
2020-04-01 15:21:00,36.81,36.81,36.76,36.76,1979.0,,,,,,,,,,,,,,,
2020-04-01 15:22:00,36.77,36.84,36.77,36.84,2441.0,,,,,,,,,,,,,,,
2020-04-01 15:23:00,36.82,36.87,36.81,36.81,909.0,,,,,,,,,,,,,,,
2020-04-01 15:24:00,36.78,36.79,36.78,36.79,742.0,,,,,,,,,,,,,,,
2020-04-01 15:25:00,36.78,36.78,36.76,36.78,382.0,,,,,,,,,,,,,,,
2020-04-01 15:26:00,36.77,36.77,36.76,36.76,248.0,,,,,,,,,,,,,,,
2020-04-01 15:27:00,36.74,36.74,36.73,36.73,160.0,,,,,,,,,,,,,,,
2020-04-01 15:28:00,36.71,36.76,36.71,36.73,598.0,,,,,,,,,,,,,,,
2020-04-01 15:29:00,36.73,36.73,36.73,36.73,273.0,,,,,,,,,,,,,,,
2020-04-01 15:30:00,36.75,36.77,36.75,36.75,619.0,,,,,,,,,,,,,,,
2020-04-01 15:31:00,36.77,36.77,36.66,36.66,3592.0,,,,,,,,,,,,,,,
2020-04-01 15:32:00,36.68,36.68,36.6,36.66,2177.0,,,,,,,,,,,,,,,
2020-04-01 15:33:00,36.68,36.68,36.61,36.61,1628.0,,,,,,,,,,,,,,,
2020-04-01 15:34:00,36.59,36.59,36.53,36.57,2836.0,,,,,,,,,,,,,,,
2020-04-01 15:35:00,36.59,36.6,36.56,36.6,453.0,,,,,,,,,,,,,,,
2020-04-01 15:36:00,36.61,36.61,36.57,36.61,971.0,,,,,,,,,,,,,,,
2020-04-01 15:37:00,36.63,36.65,36.63,36.63,857.0,,,,,,,,,,,,,,,
2020-04-01 15:38:00,36.66,36.73,36.63,36.73,831.0,,,,,,,,,,,,,,,
2020-04-01 15:39:00,36.82,36.82,36.73,36.78,682.0,,,,,,,,,,,,,,,
2020-04-01 15:40:00,36.76,36.76,36.73,36.73,3162.0,,,,,,,,,,,,,,,
2020-04-01 15:41:00,36.71,36.75,36.69,36.69,857.0,,,,,,,,,,,,,,,
2020-04-01 15:42:00,36.68,36.71,36.67,36.68,1200.0,,,,,,,,,,,,,,,
2020-04-01 15:43:00,36.71,36.71,36.71,36.71,1.0,,,,,,,,,,,,,,,
2020-04-01 15:44:00,36.76,36.8,36.76,36.8,526.0,,,,,,,,,,,,,,,
2020-04-01 15:45:00,36.83,36.89,36.83,36.89,472.0,,,,,,,,,,,,,,,
2020-04-01 15:46:00,36.9,36.9,36.85,36.85,1148.0,,,,,,,,,,,,,,,
2020-04-01 15:47:00,36.89,36.9,36.8,36.8,723.0,,,,,,,,,,,,,,,
2020-04-01 15:48:00,36.81,36.84,36.81,36.83,477.0,,,,,,,,,,,,,,,
2020-04-01 15:49:00,36.82,36.84,36.76,36.76,3934.0,,,,,,,,,,,,,,,
2020-04-01 15:50:00,36.75,36.76,36.73,36.73,434.0,,,,,,,,,,,,,,,
2020-04-01 15:51:00,36.75,36.77,36.75,36.77,263.0,,,,,,,,,,,,,,,
2020-04-01 15:52:00,36.74,36.74,36.73,36.73,401.0,,,,,,,,,,,,,,,
2020-04-01 15:53:00,36.71,36.71,36.67,36.67,1540.0,,,,,,,,,,,,,,,
2020-04-01 15:54:00,36.68,36.74,36.68,36.74,462.0,,,,,,,,,,,,,,,
2020-04-01 15:55:00,36.7,36.7,36.7,36.7,666.0,,,,,,,,,,,,,,,
2020-04-01 15:56:00,36.7,36.7,36.7,36.7,100.0,,,,,,,,,,,,,,,
2020-04-01 15:57:00,36.66,36.66,36.63,36.63,1575.0,,,,,,,,,,,,,,,
2020-04-01 15:58:00,36.64,36.64,36.64,36.64,75.0,,,,,,,,,,,,,,,
2020-04-01 15:59:00,36.66,36.67,36.66,36.66,1275.0,,,,,,,,,,,,,,,
2020-04-01 16:00:00,36.69,36.69,36.69,36.69,139.0,,,,,,,,,,,,,,,
2020-04-01 16:01:00,36.7,36.76,36.7,36.75,479.0,,,,,,,,,,,,,,,
2020-04-01 16:02:00,36.78,36.85,36.76,36.85,1792.0,,,,,,,,,,,,,,,
2020-04-01 16:03:00,36.87,36.88,36.82,36.88,1108.0,,,,,,,,,,,,,,,
2020-04-01 16:04:00,36.88,36.88,36.87,36.87,271.0,,,,,,,,,,,,,,,
2020-04-01 16:05:00,36.86,36.88,36.8,36.83,2969.0,,,,,,,,,,,,,,,
2020-04-01 16:06:00,36.82,36.85,36.78,36.79,2471.0,,,,,,,,,,,,,,,
2020-04-01 16:07:00,36.79,36.79,36.77,36.78,1379.0,,,,,,,,,,,,,,,
2020-04-01 16:08:00,36.79,36.82,36.77,36.81,1413.0,,,,,,,,,,,,,,,
2020-04-01 16:09:00,36.84,36.87,36.84,36.87,208.0,,,,,,,,,,,,,,,
2020-04-01 16:10:00,36.9,36.9,36.84,36.84,1567.0,,,,,,,,,,,,,,,
2020-04-01 16:11:00,36.84,36.86,36.81,36.81,1256.0,,,,,,,,,,,,,,,
2020-04-01 16:12:00,36.84,36.85,36.81,36.81,341.0,,,,,,,,,,,,,,,
2020-04-01 16:13:00,36.82,36.83,36.79,36.83,2221.0,,,,,,,,,,,,,,,
2020-04-01 16:14:00,36.81,36.82,36.81,36.82,696.0,,,,,,,,,,,,,,,
2020-04-01 16:15:00,36.81,36.85,36.81,36.85,666.0,,,,,,,,,,,,,,,
2020-04-01 16:16:00,36.89,36.91,36.89,36.91,349.0,,,,,,,,,,,,,,,
2020-04-01 16:17:00,36.92,36.92,36.85,36.86,3284.0,,,,,,,,,,,,,,,
2020-04-01 16:18:00,36.88,36.95,36.87,36.89,6077.0,,,,,,,,,,,,,,,
2020-04-01 16:19:00,36.89,37.01,36.89,37.0,3607.0,,,,,,,,,,,,,,,
2020-04-01 16:20:00,37.07,37.07,36.84,36.84,5608.0,,,,,,,,,,,,,,,
2020-04-01 16:21:00,36.9,36.91,36.9,36.91,200.0,,,,,,,,,,,,,,,
2020-04-01 16:22:00,37.05,37.05,36.95,36.95,3451.0,,,,,,,,,,,,,,,
2020-04-01 16:23:00,36.9,36.92,36.9,36.92,1333.0,,,,,,,,,,,,,,,
2020-04-01 16:24:00,36.93,37.02,36.93,36.96,3165.0,,,,,,,,,,,,,,,
2020-04-01 16:25:00,36.95,36.99,36.93,36.97,554.0,,,,,,,,,,,,,,,
2020-04-01 16:26:00,36.88,36.92,36.86,36.92,3794.0,,,,,,,,,,,,,,,
2020-04-01 16:27:00,36.92,37.05,36.92,37.05,793.0,,,,,,,,,,,,,,,
2020-04-01 16:28:00,37.02,37.02,37.02,37.02,281.0,,,,,,,,,,,,,,,
2020-04-01 16:29:00,37.02,37.02,36.9,36.9,2186.0,,,,,,,,,,,,,,,
2020-04-01 16:30:00,36.85,36.85,36.82,36.84,2848.0,,,,,,,,,,,,,,,
2020-04-01 16:31:00,36.79,36.88,36.78,36.88,1847.0,,,,,,,,,,,,,,,
2020-04-01 16:32:00,36.9,37.0,36.9,36.96,626.0,,,,,,,,,,,,,,,
2020-04-01 16:33:00,36.93,36.93,36.8,36.85,1536.0,,,,,,,,,,,,,,,
2020-04-01 16:34:00,36.85,36.97,36.82,36.97,3155.0,,,,,,,,,,,,,,,
2020-04-01 16:35:00,36.99,36.99,36.8,36.85,4073.0,,,,,,,,,,,,,,,
2020-04-01 16:37:00,36.83,36.83,36.78,36.79,2502.0,,,,,,,,,,,,,,,
2020-04-01 16:38:00,36.79,36.79,36.79,36.79,360.0,,,,,,,,,,,,,,,
2020-04-01 16:39:00,36.85,36.86,36.85,36.86,137.0,,,,,,,,,,,,,,,
2020-04-01 16:40:00,36.85,36.85,36.85,36.85,100.0,,,,,,,,,,,,,,,
2020-04-01 16:41:00,36.87,36.87,36.85,36.85,411.0,,,,,,,,,,,,,,,
2020-04-01 16:42:00,36.83,36.83,36.8,36.8,1258.0,,,,,,,,,,,,,,,
2020-04-01 16:43:00,36.82,36.95,36.82,36.95,1790.0,,,,,,,,,,,,,,,
2020-04-01 16:44:00,36.99,37.0,36.98,36.98,252.0,,,,,,,,,,,,,,,
2020-04-01 16:45:00,36.97,36.97,36.93,36.93,817.0,,,,,,,,,,,,,,,
2020-04-01 16:46:00,36.94,36.97,36.93,36.95,694.0,,,,,,,,,,,,,,,
2020-04-01 16:47:00,36.98,36.98,36.98,36.98,267.0,,,,,,,,,,,,,,,
2020-04-01 16:48:00,37.02,37.06,37.0,37.01,1074.0,,,,,,,,,,,,,,,
2020-04-01 16:49:00,37.0,37.04,36.99,37.04,538.0,,,,,,,,,,,,,,,
2020-04-01 16:50:00,37.07,37.07,37.05,37.05,49.0,,,,,,,,,,,,,,,
2020-04-01 16:51:00,37.07,37.1,37.04,37.1,2143.0,,,,,,,,,,,,,,,
2020-04-01 16:52:00,37.11,37.14,37.1,37.13,1400.0,,,,,,,,,,,,,,,
2020-04-01 16:53:00,37.16,37.17,37.14,37.17,318.0,,,,,,,,,,,,,,,
2020-04-01 16:54:00,37.21,37.28,37.21,37.28,1521.0,,,,,,,,,,,,,,,
2020-04-01 16:55:00,37.33,37.48,37.33,37.45,2091.0,,,,,,,,,,,,,,,
2020-04-01 16:56:00,37.42,37.42,37.33,37.33,4563.0,,,,,,,,,,,,,,,
2020-04-01 16:57:00,37.27,37.31,37.27,37.31,349.0,,,,,,,,,,,,,,,
2020-04-01 16:58:00,37.36,37.45,37.3,37.3,2457.0,,,,,,,,,,,,,,,
2020-04-01 16:59:00,37.4,37.41,37.39,37.39,249.0,,,,,,,,,,,,,,,
2020-04-01 17:00:00,37.38,37.38,37.28,37.28,3263.0,,,,,,,,,,,,,,,
2020-04-01 17:01:00,37.27,37.37,37.25,37.34,3095.0,,,,,,,,,,,,,,,
2020-04-01 17:02:00,37.31,37.31,37.31,37.31,100.0,,,,,,,,,,,,,,,
2020-04-01 17:03:00,37.28,37.33,37.24,37.33,4509.0,,,,,,,,,,,,,,,
2020-04-01 17:04:00,37.3,37.33,37.3,37.33,715.0,,,,,,,,,,,,,,,
2020-04-01 17:05:00,37.34,37.36,37.34,37.36,547.0,,,,,,,,,,,,,,,
2020-04-01 17:06:00,37.36,37.36,37.3,37.32,2425.0,,,,,,,,,,,,,,,
2020-04-01 17:07:00,37.29,37.29,37.29,37.29,45.0,,,,,,,,,,,,,,,
2020-04-01 17:08:00,37.28,37.28,37.26,37.26,2678.0,,,,,,,,,,,,,,,
2020-04-01 17:09:00,37.26,37.26,37.2,37.21,2090.0,,,,,,,,,,,,,,,
2020-04-01 17:10:00,37.21,37.21,37.18,37.2,837.0,,,,,,,,,,,,,,,
2020-04-01 17:11:00,37.21,37.28,37.21,37.27,1815.0,,,,,,,,,,,,,,,
2020-04-01 17:12:00,37.29,37.29,37.2,37.2,3135.0,,,,,,,,,,,,,,,
2020-04-01 17:13:00,37.19,37.19,37.15,37.15,1719.0,,,,,,,,,,,,,,,
2020-04-01 17:14:00,37.11,37.11,37.04,37.05,2108.0,,,,,,,,,,,,,,,
2020-04-01 17:15:00,37.08,37.08,36.98,36.98,7190.0,,,,,,,,,,,,,,,
2020-04-01 17:16:00,36.98,37.02,36.98,37.0,1030.0,,,,,,,,,,,,,,,
2020-04-01 17:17:00,36.99,37.04,36.97,36.97,4809.0,,,,,,,,,,,,,,,
2020-04-01 17:18:00,36.95,36.97,36.89,36.89,3007.0,,,,,,,,,,,,,,,
2020-04-01 17:19:00,36.91,36.95,36.88,36.91,3463.0,,,,,,,,,,,,,,,
2020-04-01 17:20:00,36.92,36.92,36.89,36.9,625.0,,,,,,,,,,,,,,,
2020-04-01 17:21:00,36.89,36.89,36.81,36.82,6166.0,,,,,,,,,,,,,,,
2020-04-01 17:22:00,36.85,36.9,36.75,36.75,5547.0,,,,,,,,,,,,,,,
2020-04-01 17:23:00,36.74,36.79,36.72,36.75,7317.0,,,,,,,,,,,,,,,
2020-04-01 17:24:00,36.77,36.82,36.76,36.77,2480.0,,,,,,,,,,,,,,,
2020-04-01 17:25:00,36.78,36.79,36.66,36.68,6468.0,,,,,,,,,,,,,,,
2020-04-01 17:26:00,36.66,36.68,36.58,36.58,11115.0,,,,,,,,,,,,,,,
2020-04-01 17:27:00,36.58,36.61,36.51,36.51,6421.0,,,,,,,,,,,,,,,
2020-04-01 17:28:00,36.52,36.61,36.5,36.54,3238.0,,,,,,,,,,,,,,,
2020-04-01 17:29:00,36.52,36.56,36.5,36.55,7486.0,,,,,,,,,,,,,,,
2020-04-01 17:30:00,36.55,36.55,36.5,36.55,1892.0,,,,,,,,,,,,,,,
2020-04-01 17:37:00,36.76,36.76,36.76,36.76,184602.0,,,,,,,,,,,,,,,
