Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 14:26:00,45.34,45.34,45.34,45.34,24.0,,,,,,,,,,,,,,,
2020-05-05 14:27:00,45.37,45.45,45.37,45.42,946.0,,,,,,,,,,,,,,,
2020-05-05 14:28:00,45.39,45.39,45.39,45.39,81.0,,,,,,,,,,,,,,,
2020-05-05 14:30:00,45.42,45.42,45.42,45.42,200.0,,,,,,,,,,,,,,,
2020-05-05 14:31:00,45.45,45.46,45.32,45.32,2196.0,,,,,,,,,,,,,,,
2020-05-05 14:33:00,45.36,45.38,45.3,45.34,647.0,,,,,,,,,,,,,,,
2020-05-05 14:34:00,45.29,45.29,45.26,45.26,59.0,,,,,,,,,,,,,,,
2020-05-05 14:35:00,45.24,45.24,45.24,45.24,172.0,,,,,,,,,,,,,,,
2020-05-05 14:36:00,45.24,45.27,45.24,45.25,426.0,,,,,,,,,,,,,,,
2020-05-05 14:37:00,45.24,45.24,45.24,45.24,44.0,,,,,,,,,,,,,,,
2020-05-05 14:38:00,45.27,45.27,45.26,45.26,122.0,,,,,,,,,,,,,,,
2020-05-05 14:40:00,45.35,45.35,45.33,45.35,557.0,,,,,,,,,,,,,,,
2020-05-05 14:41:00,45.38,45.39,45.36,45.36,404.0,,,,,,,,,,,,,,,
2020-05-05 14:42:00,45.34,45.34,45.34,45.34,60.0,,,,,,,,,,,,,,,
2020-05-05 14:43:00,45.34,45.38,45.34,45.38,233.0,,,,,,,,,,,,,,,
2020-05-05 14:44:00,45.4,45.4,45.39,45.4,75.0,,,,,,,,,,,,,,,
2020-05-05 14:45:00,45.43,45.43,45.42,45.42,252.0,,,,,,,,,,,,,,,
2020-05-05 14:46:00,45.41,45.41,45.41,45.41,44.0,,,,,,,,,,,,,,,
2020-05-05 14:47:00,45.35,45.35,45.35,45.35,1000.0,,,,,,,,,,,,,,,
2020-05-05 14:48:00,45.34,45.34,45.34,45.34,58.0,,,,,,,,,,,,,,,
2020-05-05 14:49:00,45.38,45.38,45.35,45.35,312.0,,,,,,,,,,,,,,,
2020-05-05 14:50:00,45.33,45.33,45.33,45.33,44.0,,,,,,,,,,,,,,,
2020-05-05 14:51:00,45.33,45.35,45.33,45.33,448.0,,,,,,,,,,,,,,,
2020-05-05 14:52:00,45.35,45.4,45.34,45.34,800.0,,,,,,,,,,,,,,,
2020-05-05 14:54:00,45.33,45.33,45.27,45.3,677.0,,,,,,,,,,,,,,,
2020-05-05 14:55:00,45.3,45.31,45.3,45.3,272.0,,,,,,,,,,,,,,,
2020-05-05 14:56:00,45.29,45.29,45.29,45.29,54.0,,,,,,,,,,,,,,,
2020-05-05 14:57:00,45.26,45.26,45.26,45.26,93.0,,,,,,,,,,,,,,,
2020-05-05 15:00:00,45.35,45.37,45.32,45.33,461.0,,,,,,,,,,,,,,,
2020-05-05 15:01:00,45.3,45.3,45.28,45.28,82.0,,,,,,,,,,,,,,,
2020-05-05 15:02:00,45.27,45.27,45.2,45.2,491.0,,,,,,,,,,,,,,,
2020-05-05 15:04:00,45.19,45.23,45.15,45.22,350.0,,,,,,,,,,,,,,,
2020-05-05 15:05:00,45.27,45.28,45.25,45.25,370.0,,,,,,,,,,,,,,,
2020-05-05 15:06:00,45.23,45.23,45.23,45.23,82.0,,,,,,,,,,,,,,,
2020-05-05 15:07:00,45.25,45.25,45.25,45.25,54.0,,,,,,,,,,,,,,,
2020-05-05 15:08:00,45.3,45.3,45.3,45.3,10.0,,,,,,,,,,,,,,,
2020-05-05 15:09:00,45.28,45.3,45.27,45.3,998.0,,,,,,,,,,,,,,,
2020-05-05 15:10:00,45.4,45.4,45.38,45.38,767.0,,,,,,,,,,,,,,,
2020-05-05 15:11:00,45.34,45.34,45.32,45.32,214.0,,,,,,,,,,,,,,,
2020-05-05 15:12:00,45.21,45.21,45.2,45.2,493.0,,,,,,,,,,,,,,,
2020-05-05 15:13:00,45.19,45.19,45.19,45.19,40.0,,,,,,,,,,,,,,,
2020-05-05 15:14:00,45.19,45.22,45.19,45.22,630.0,,,,,,,,,,,,,,,
2020-05-05 15:15:00,45.23,45.23,45.2,45.2,541.0,,,,,,,,,,,,,,,
2020-05-05 15:18:00,45.1,45.13,45.1,45.13,840.0,,,,,,,,,,,,,,,
2020-05-05 15:19:00,45.18,45.21,45.18,45.21,1554.0,,,,,,,,,,,,,,,
2020-05-05 15:20:00,45.2,45.2,45.2,45.2,373.0,,,,,,,,,,,,,,,
2020-05-05 15:21:00,45.21,45.21,45.21,45.21,125.0,,,,,,,,,,,,,,,
2020-05-05 15:22:00,45.21,45.21,45.2,45.2,1556.0,,,,,,,,,,,,,,,
2020-05-05 15:24:00,45.17,45.17,45.14,45.14,721.0,,,,,,,,,,,,,,,
2020-05-05 15:25:00,45.1,45.12,45.06,45.12,252.0,,,,,,,,,,,,,,,
2020-05-05 15:26:00,45.14,45.18,45.12,45.15,3413.0,,,,,,,,,,,,,,,
2020-05-05 15:27:00,45.13,45.13,45.12,45.12,429.0,,,,,,,,,,,,,,,
2020-05-05 15:29:00,45.13,45.17,45.13,45.17,588.0,,,,,,,,,,,,,,,
2020-05-05 15:30:00,45.19,45.21,45.19,45.21,441.0,,,,,,,,,,,,,,,
2020-05-05 15:31:00,45.22,45.22,45.08,45.08,957.0,,,,,,,,,,,,,,,
2020-05-05 15:32:00,45.16,45.23,45.16,45.23,558.0,,,,,,,,,,,,,,,
2020-05-05 15:33:00,45.25,45.25,45.21,45.21,1719.0,,,,,,,,,,,,,,,
2020-05-05 15:34:00,45.21,45.28,45.2,45.2,3068.0,,,,,,,,,,,,,,,
2020-05-05 15:35:00,45.2,45.23,45.2,45.23,442.0,,,,,,,,,,,,,,,
2020-05-05 15:36:00,45.2,45.23,45.2,45.2,409.0,,,,,,,,,,,,,,,
2020-05-05 15:37:00,45.18,45.18,45.18,45.18,179.0,,,,,,,,,,,,,,,
2020-05-05 15:38:00,45.16,45.25,45.15,45.21,820.0,,,,,,,,,,,,,,,
2020-05-05 15:39:00,45.2,45.21,45.2,45.21,409.0,,,,,,,,,,,,,,,
2020-05-05 15:40:00,45.21,45.24,45.2,45.2,734.0,,,,,,,,,,,,,,,
2020-05-05 15:41:00,45.21,45.24,45.21,45.24,554.0,,,,,,,,,,,,,,,
2020-05-05 15:42:00,45.24,45.24,45.17,45.17,1496.0,,,,,,,,,,,,,,,
2020-05-05 15:43:00,45.21,45.21,45.21,45.21,242.0,,,,,,,,,,,,,,,
2020-05-05 15:44:00,45.23,45.23,45.21,45.21,334.0,,,,,,,,,,,,,,,
2020-05-05 15:45:00,45.2,45.2,45.2,45.2,43.0,,,,,,,,,,,,,,,
2020-05-05 15:46:00,45.19,45.2,45.15,45.15,1529.0,,,,,,,,,,,,,,,
2020-05-05 15:47:00,45.13,45.13,45.13,45.13,90.0,,,,,,,,,,,,,,,
2020-05-05 15:48:00,45.12,45.12,45.12,45.12,200.0,,,,,,,,,,,,,,,
2020-05-05 15:49:00,45.15,45.16,45.14,45.16,634.0,,,,,,,,,,,,,,,
2020-05-05 15:50:00,45.21,45.21,45.19,45.2,242.0,,,,,,,,,,,,,,,
2020-05-05 15:51:00,45.21,45.21,45.21,45.21,49.0,,,,,,,,,,,,,,,
2020-05-05 15:52:00,45.2,45.26,45.2,45.21,1045.0,,,,,,,,,,,,,,,
2020-05-05 15:53:00,45.23,45.23,45.19,45.2,322.0,,,,,,,,,,,,,,,
2020-05-05 15:54:00,45.18,45.18,45.17,45.17,43.0,,,,,,,,,,,,,,,
2020-05-05 15:55:00,45.16,45.2,45.16,45.2,1086.0,,,,,,,,,,,,,,,
2020-05-05 15:56:00,45.24,45.24,45.24,45.24,49.0,,,,,,,,,,,,,,,
2020-05-05 15:57:00,45.28,45.28,45.28,45.28,130.0,,,,,,,,,,,,,,,
2020-05-05 15:58:00,45.3,45.52,45.3,45.5,7098.0,,,,,,,,,,,,,,,
2020-05-05 15:59:00,45.5,45.5,45.46,45.46,965.0,,,,,,,,,,,,,,,
2020-05-05 16:01:00,45.44,45.67,45.43,45.66,3660.0,,,,,,,,,,,,,,,
2020-05-05 16:02:00,45.66,45.67,45.61,45.63,5013.0,,,,,,,,,,,,,,,
2020-05-05 16:03:00,45.64,45.64,45.64,45.64,48.0,,,,,,,,,,,,,,,
2020-05-05 16:04:00,45.64,45.71,45.64,45.71,981.0,,,,,,,,,,,,,,,
2020-05-05 16:05:00,45.74,45.8,45.62,45.69,6353.0,,,,,,,,,,,,,,,
2020-05-05 16:06:00,45.67,45.67,45.59,45.61,900.0,,,,,,,,,,,,,,,
2020-05-05 16:07:00,45.65,45.65,45.62,45.63,887.0,,,,,,,,,,,,,,,
2020-05-05 16:08:00,45.67,45.76,45.67,45.69,741.0,,,,,,,,,,,,,,,
2020-05-05 16:09:00,45.66,45.66,45.61,45.64,498.0,,,,,,,,,,,,,,,
2020-05-05 16:10:00,45.67,45.67,45.61,45.61,154.0,,,,,,,,,,,,,,,
2020-05-05 16:11:00,45.6,45.6,45.6,45.6,43.0,,,,,,,,,,,,,,,
2020-05-05 16:12:00,45.55,45.55,45.54,45.54,120.0,,,,,,,,,,,,,,,
2020-05-05 16:13:00,45.56,45.56,45.54,45.54,216.0,,,,,,,,,,,,,,,
2020-05-05 16:14:00,45.56,45.57,45.55,45.55,561.0,,,,,,,,,,,,,,,
2020-05-05 16:15:00,45.54,45.54,45.47,45.47,421.0,,,,,,,,,,,,,,,
2020-05-05 16:16:00,45.5,45.55,45.5,45.5,682.0,,,,,,,,,,,,,,,
2020-05-05 16:17:00,45.57,45.6,45.57,45.6,441.0,,,,,,,,,,,,,,,
2020-05-05 16:18:00,45.58,45.59,45.58,45.59,188.0,,,,,,,,,,,,,,,
2020-05-05 16:19:00,45.63,45.63,45.63,45.63,66.0,,,,,,,,,,,,,,,
2020-05-05 16:20:00,45.6,45.63,45.59,45.63,1019.0,,,,,,,,,,,,,,,
2020-05-05 16:21:00,45.62,45.65,45.56,45.56,820.0,,,,,,,,,,,,,,,
2020-05-05 16:22:00,45.53,45.53,45.49,45.49,170.0,,,,,,,,,,,,,,,
2020-05-05 16:23:00,45.44,45.44,45.42,45.42,283.0,,,,,,,,,,,,,,,
2020-05-05 16:24:00,45.44,45.44,45.42,45.42,77.0,,,,,,,,,,,,,,,
2020-05-05 16:25:00,45.45,45.47,45.41,45.41,196.0,,,,,,,,,,,,,,,
2020-05-05 16:28:00,45.3,45.37,45.29,45.33,1590.0,,,,,,,,,,,,,,,
2020-05-05 16:29:00,45.32,45.32,45.23,45.23,228.0,,,,,,,,,,,,,,,
2020-05-05 16:30:00,45.23,45.27,45.19,45.27,900.0,,,,,,,,,,,,,,,
2020-05-05 16:31:00,45.3,45.32,45.3,45.32,247.0,,,,,,,,,,,,,,,
2020-05-05 16:32:00,45.33,45.33,45.33,45.33,279.0,,,,,,,,,,,,,,,
2020-05-05 16:33:00,45.35,45.37,45.21,45.26,4913.0,,,,,,,,,,,,,,,
2020-05-05 16:34:00,45.29,45.35,45.29,45.35,1227.0,,,,,,,,,,,,,,,
2020-05-05 16:35:00,45.35,45.42,45.35,45.42,310.0,,,,,,,,,,,,,,,
2020-05-05 16:36:00,45.44,45.46,45.42,45.42,344.0,,,,,,,,,,,,,,,
2020-05-05 16:37:00,45.41,45.41,45.38,45.38,484.0,,,,,,,,,,,,,,,
2020-05-05 16:38:00,45.39,45.43,45.36,45.36,1054.0,,,,,,,,,,,,,,,
2020-05-05 16:39:00,45.33,45.38,45.31,45.36,532.0,,,,,,,,,,,,,,,
2020-05-05 16:40:00,45.31,45.32,45.19,45.21,2558.0,,,,,,,,,,,,,,,
2020-05-05 16:41:00,45.26,45.27,45.24,45.24,792.0,,,,,,,,,,,,,,,
2020-05-05 16:42:00,45.19,45.24,45.17,45.22,1787.0,,,,,,,,,,,,,,,
2020-05-05 16:44:00,45.25,45.27,45.21,45.23,765.0,,,,,,,,,,,,,,,
2020-05-05 16:45:00,45.28,45.28,45.27,45.27,410.0,,,,,,,,,,,,,,,
2020-05-05 16:46:00,45.27,45.27,45.2,45.22,481.0,,,,,,,,,,,,,,,
2020-05-05 16:47:00,45.24,45.34,45.24,45.34,138.0,,,,,,,,,,,,,,,
2020-05-05 16:49:00,45.33,45.38,45.31,45.35,2665.0,,,,,,,,,,,,,,,
2020-05-05 16:50:00,45.33,45.33,45.32,45.32,424.0,,,,,,,,,,,,,,,
2020-05-05 16:51:00,45.3,45.3,45.28,45.28,387.0,,,,,,,,,,,,,,,
2020-05-05 16:52:00,45.3,45.3,45.28,45.28,315.0,,,,,,,,,,,,,,,
2020-05-05 16:53:00,45.3,45.35,45.3,45.34,800.0,,,,,,,,,,,,,,,
2020-05-05 16:54:00,45.34,45.39,45.34,45.37,324.0,,,,,,,,,,,,,,,
2020-05-05 16:55:00,45.41,45.5,45.41,45.49,928.0,,,,,,,,,,,,,,,
2020-05-05 16:56:00,45.46,45.46,45.45,45.45,1279.0,,,,,,,,,,,,,,,
2020-05-05 16:57:00,45.49,45.5,45.48,45.5,1164.0,,,,,,,,,,,,,,,
2020-05-05 16:58:00,45.48,45.48,45.48,45.48,211.0,,,,,,,,,,,,,,,
2020-05-05 16:59:00,45.51,45.6,45.51,45.6,1515.0,,,,,,,,,,,,,,,
2020-05-05 17:00:00,45.54,45.54,45.5,45.5,1354.0,,,,,,,,,,,,,,,
2020-05-05 17:01:00,45.52,45.55,45.5,45.55,1875.0,,,,,,,,,,,,,,,
2020-05-05 17:02:00,45.53,45.57,45.53,45.54,947.0,,,,,,,,,,,,,,,
2020-05-05 17:03:00,45.52,45.56,45.52,45.53,706.0,,,,,,,,,,,,,,,
2020-05-05 17:04:00,45.54,45.55,45.53,45.55,1336.0,,,,,,,,,,,,,,,
2020-05-05 17:05:00,45.56,45.66,45.56,45.66,4224.0,,,,,,,,,,,,,,,
2020-05-05 17:06:00,45.65,45.67,45.63,45.63,2001.0,,,,,,,,,,,,,,,
2020-05-05 17:07:00,45.62,45.72,45.62,45.66,5339.0,,,,,,,,,,,,,,,
2020-05-05 17:08:00,45.63,45.63,45.58,45.58,1762.0,,,,,,,,,,,,,,,
2020-05-05 17:09:00,45.58,45.58,45.58,45.58,1136.0,,,,,,,,,,,,,,,
2020-05-05 17:10:00,45.6,45.6,45.53,45.54,2737.0,,,,,,,,,,,,,,,
2020-05-05 17:11:00,45.54,45.54,45.48,45.48,287.0,,,,,,,,,,,,,,,
2020-05-05 17:12:00,45.47,45.47,45.44,45.47,416.0,,,,,,,,,,,,,,,
2020-05-05 17:13:00,45.47,45.47,45.4,45.4,3743.0,,,,,,,,,,,,,,,
2020-05-05 17:14:00,45.41,45.43,45.38,45.38,1511.0,,,,,,,,,,,,,,,
2020-05-05 17:15:00,45.38,45.38,45.38,45.38,92.0,,,,,,,,,,,,,,,
2020-05-05 17:16:00,45.37,45.37,45.35,45.35,259.0,,,,,,,,,,,,,,,
2020-05-05 17:17:00,45.33,45.38,45.33,45.34,1278.0,,,,,,,,,,,,,,,
2020-05-05 17:18:00,45.33,45.33,45.33,45.33,279.0,,,,,,,,,,,,,,,
2020-05-05 17:19:00,45.36,45.36,45.36,45.36,184.0,,,,,,,,,,,,,,,
2020-05-05 17:20:00,45.37,45.43,45.37,45.43,2520.0,,,,,,,,,,,,,,,
2020-05-05 17:21:00,45.4,45.54,45.4,45.52,2299.0,,,,,,,,,,,,,,,
2020-05-05 17:22:00,45.57,45.61,45.57,45.58,945.0,,,,,,,,,,,,,,,
2020-05-05 17:23:00,45.59,45.66,45.59,45.66,1632.0,,,,,,,,,,,,,,,
2020-05-05 17:24:00,45.64,45.64,45.56,45.56,2077.0,,,,,,,,,,,,,,,
2020-05-05 17:25:00,45.56,45.61,45.56,45.61,1217.0,,,,,,,,,,,,,,,
2020-05-05 17:26:00,45.66,45.66,45.58,45.58,3188.0,,,,,,,,,,,,,,,
2020-05-05 17:27:00,45.56,45.57,45.52,45.52,1464.0,,,,,,,,,,,,,,,
2020-05-05 17:28:00,45.52,45.59,45.52,45.57,948.0,,,,,,,,,,,,,,,
2020-05-05 17:29:00,45.61,45.62,45.6,45.62,2012.0,,,,,,,,,,,,,,,
2020-05-05 17:30:00,45.7,45.76,45.7,45.72,1533.0,,,,,,,,,,,,,,,
2020-05-05 17:31:00,45.67,45.8,45.67,45.8,43.0,,,,,,,,,,,,,,,
2020-05-05 17:37:00,45.7,45.7,45.7,45.7,155064.0,,,,,,,,,,,,,,,
