Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 12:42:00,36.47,36.47,36.47,36.47,123.0,-0.02000000000000313,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:44:00,36.5,36.53,36.48,36.48,513.0,0.009999999999998009,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:46:00,36.49,36.49,36.49,36.49,147.0,-0.009999999999998009,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:47:00,36.44,36.44,36.4,36.43,2010.0,-0.060000000000002274,0,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:49:00,36.47,36.47,36.47,36.47,18.0,0.030000000000001137,1,-1992.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:50:00,36.48,36.53,36.48,36.53,137.0,0.060000000000002274,1,119.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:52:00,36.58,36.58,36.58,36.58,30.0,0.10000000000000142,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:54:00,36.53,36.53,36.45,36.45,2189.0,-0.12999999999999545,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:55:00,36.45,36.47,36.45,36.46,606.0,-0.07000000000000027,0,-1583.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:57:00,36.42,36.42,36.4,36.4,380.0,-0.05000000000000426,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:58:00,36.38,36.38,36.37,36.37,1377.0,-0.05000000000000426,0,997.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 12:59:00,36.35,36.4,36.35,36.38,1224.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:00:00,36.37,36.41,36.35,36.35,1766.0,0.0,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:02:00,36.33,36.34,36.3,36.33,1473.0,-0.03999999999999915,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:03:00,36.3,36.34,36.3,36.3,1119.0,-0.030000000000001137,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:04:00,36.31,36.31,36.22,36.22,565.0,-0.0799999999999983,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:05:00,36.25,36.27,36.21,36.22,2411.0,-0.09000000000000341,0,1846.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:06:00,36.21,36.23,36.21,36.23,243.0,-0.02000000000000313,0,-2168.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:07:00,36.23,36.23,36.23,36.23,141.0,0.019999999999996017,1,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:08:00,36.19,36.19,36.19,36.19,180.0,-0.03999999999999915,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:09:00,36.21,36.23,36.21,36.23,134.0,0.03999999999999915,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:10:00,36.18,36.18,36.15,36.15,539.0,-0.060000000000002274,0,405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:11:00,36.21,36.25,36.21,36.23,1695.0,0.049999999999997165,1,1156.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:12:00,36.17,36.17,36.17,36.17,11.0,-0.03999999999999915,0,-1684.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:13:00,36.17,36.17,36.17,36.17,66.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:14:00,36.14,36.14,36.11,36.11,448.0,-0.060000000000002274,0,382.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:15:00,36.12,36.12,36.11,36.11,89.0,-0.030000000000001137,0,-359.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:18:00,36.16,36.21,36.14,36.17,970.0,0.05000000000000426,1,881.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:19:00,36.12,36.12,36.09,36.09,366.0,-0.06999999999999318,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:20:00,36.09,36.09,36.09,36.09,337.0,-0.02999999999999403,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:21:00,36.05,36.06,36.03,36.06,520.0,-0.030000000000001137,0,183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:22:00,36.06,36.08,36.06,36.07,544.0,0.02000000000000313,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:23:00,36.06,36.06,36.02,36.04,1657.0,-0.02000000000000313,0,1113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:24:00,36.03,36.04,36.0,36.02,2936.0,-0.03999999999999915,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:25:00,36.06,36.07,36.06,36.07,489.0,0.03999999999999915,1,-2447.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:26:00,36.07,36.07,36.07,36.07,8.0,0.009999999999998009,1,-481.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:27:00,36.08,36.09,36.08,36.08,373.0,0.009999999999998009,1,365.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:28:00,36.09,36.11,36.09,36.09,628.0,0.010000000000005116,1,255.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:29:00,36.09,36.11,36.09,36.1,527.0,0.009999999999998009,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:32:00,36.12,36.16,36.12,36.16,1241.0,0.06999999999999318,1,714.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:33:00,36.18,36.18,36.18,36.18,112.0,0.060000000000002274,1,-1129.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:35:00,36.21,36.25,36.21,36.25,316.0,0.07000000000000027,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:38:00,36.28,36.28,36.28,36.28,153.0,0.07000000000000027,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:40:00,36.32,36.32,36.32,36.32,108.0,0.03999999999999915,1,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:42:00,36.26,36.26,36.26,36.26,178.0,-0.060000000000002274,0,70.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:43:00,36.26,36.26,36.25,36.25,2545.0,-0.009999999999998009,0,2367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:44:00,36.23,36.3,36.23,36.3,402.0,0.03999999999999915,1,-2143.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:45:00,36.31,36.31,36.28,36.28,277.0,0.05000000000000426,1,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:48:00,36.31,36.34,36.31,36.32,702.0,0.009999999999998009,1,425.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:49:00,36.34,36.38,36.34,36.36,888.0,0.049999999999997165,1,186.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:50:00,36.38,36.4,36.29,36.29,2906.0,-0.05000000000000426,0,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:51:00,36.29,36.29,36.29,36.29,100.0,-0.09000000000000341,0,-2806.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:53:00,36.28,36.35,36.28,36.35,977.0,0.060000000000002274,1,877.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:54:00,36.37,36.41,36.37,36.41,144.0,0.12999999999999545,1,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:56:00,36.49,36.49,36.49,36.49,160.0,0.12000000000000455,1,16.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:57:00,36.47,36.56,36.46,36.56,712.0,0.07000000000000027,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 13:58:00,36.53,36.57,36.53,36.57,200.0,0.10000000000000142,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:59:00,36.5,36.5,36.45,36.45,451.0,-0.0799999999999983,0,251.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:00:00,36.45,36.45,36.43,36.43,428.0,-0.07000000000000027,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:01:00,36.43,36.44,36.4,36.42,2052.0,-0.030000000000001137,0,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:02:00,36.46,36.47,36.4,36.43,1964.0,0.0,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:04:00,36.46,36.46,36.38,36.38,1037.0,-0.0799999999999983,0,-927.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:05:00,36.38,36.42,36.36,36.39,752.0,-0.07000000000000027,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:07:00,36.37,36.37,36.33,36.33,397.0,-0.05000000000000426,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:08:00,36.4,36.4,36.36,36.36,252.0,-0.009999999999998009,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:09:00,36.37,36.39,36.35,36.39,387.0,-0.009999999999998009,0,135.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:11:00,36.31,36.33,36.31,36.33,357.0,-0.03999999999999915,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:12:00,36.35,36.35,36.35,36.35,50.0,0.03999999999999915,1,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:14:00,36.28,36.36,36.28,36.36,546.0,0.009999999999998009,1,496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:15:00,36.37,36.42,36.36,36.36,713.0,0.0799999999999983,1,167.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:16:00,36.39,36.4,36.36,36.36,2114.0,-0.009999999999998009,0,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:17:00,36.32,36.32,36.24,36.3,373.0,-0.09000000000000341,0,-1741.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:18:00,36.31,36.34,36.31,36.34,772.0,0.02000000000000313,1,399.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:19:00,36.34,36.34,36.34,36.34,40.0,0.030000000000001137,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:20:00,36.34,36.37,36.34,36.37,154.0,0.02999999999999403,1,114.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:21:00,36.37,36.37,36.37,36.37,30.0,0.02999999999999403,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:22:00,36.34,36.37,36.34,36.37,378.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:23:00,36.38,36.45,36.38,36.45,4775.0,0.10999999999999943,1,4397.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:24:00,36.43,36.46,36.43,36.46,429.0,0.0799999999999983,1,-4346.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:25:00,36.47,36.49,36.47,36.49,668.0,0.060000000000002274,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:27:00,36.44,36.44,36.4,36.42,1421.0,-0.049999999999997165,0,753.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:28:00,36.44,36.5,36.44,36.48,4294.0,0.03999999999999915,1,2873.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:29:00,36.43,36.43,36.35,36.35,199.0,-0.0899999999999963,0,-4095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:30:00,36.4,36.43,36.4,36.43,442.0,0.0,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:31:00,36.39,36.39,36.34,36.34,1847.0,-0.059999999999995175,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:33:00,36.36,36.36,36.27,36.28,540.0,-0.10999999999999943,0,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:34:00,36.22,36.3,36.16,36.3,1859.0,-0.060000000000002274,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:35:00,36.33,36.37,36.33,36.34,1174.0,0.12000000000000455,1,-685.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:36:00,36.31,36.31,36.29,36.29,739.0,-0.03999999999999915,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:37:00,36.33,36.39,36.33,36.39,167.0,0.0799999999999983,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:38:00,36.33,36.33,36.33,36.33,25.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:39:00,36.32,36.32,36.32,36.32,120.0,-0.009999999999998009,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:40:00,36.29,36.29,36.28,36.28,237.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:41:00,36.28,36.28,36.28,36.28,426.0,-0.009999999999998009,0,189.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:43:00,36.26,36.45,36.26,36.45,1629.0,0.1700000000000017,1,1203.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:44:00,36.34,36.34,36.34,36.34,246.0,0.0800000000000054,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:45:00,36.3,36.32,36.29,36.32,86.0,-0.02000000000000313,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:47:00,36.24,36.24,36.16,36.17,822.0,-0.12999999999999545,0,736.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:48:00,36.17,36.17,36.17,36.17,75.0,-0.07000000000000027,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:49:00,36.15,36.18,36.15,36.18,952.0,0.009999999999998009,1,877.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:50:00,36.15,36.15,36.15,36.15,30.0,0.0,0,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:51:00,36.2,36.22,36.2,36.22,1254.0,0.07000000000000027,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:52:00,36.22,36.27,36.22,36.27,114.0,0.07000000000000027,1,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:53:00,36.27,36.27,36.23,36.24,770.0,0.02000000000000313,1,656.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:54:00,36.25,36.25,36.25,36.25,159.0,-0.02000000000000313,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:55:00,36.19,36.19,36.19,36.19,100.0,-0.060000000000002274,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:56:00,36.2,36.2,36.19,36.19,353.0,0.0,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:57:00,36.16,36.18,36.13,36.15,4451.0,-0.05000000000000426,0,4098.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 14:58:00,36.2,36.2,36.2,36.2,25.0,0.04000000000000625,1,-4426.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:00:00,36.21,36.22,36.21,36.22,890.0,0.019999999999996017,1,865.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:01:00,36.2,36.2,36.2,36.2,76.0,-0.009999999999998009,0,-814.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:02:00,36.21,36.23,36.2,36.2,374.0,0.0,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:03:00,36.22,36.22,36.2,36.2,190.0,-0.009999999999998009,0,-184.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:05:00,36.2,36.2,36.2,36.2,155.0,-0.019999999999996017,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:06:00,36.24,36.24,36.24,36.24,191.0,0.03999999999999915,1,36.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:07:00,36.22,36.22,36.19,36.19,745.0,-0.05000000000000426,0,554.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:08:00,36.19,36.19,36.16,36.16,1022.0,-0.060000000000002274,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:10:00,36.1,36.1,36.1,36.1,284.0,-0.0899999999999963,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:11:00,36.09,36.1,36.09,36.1,138.0,0.0,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:13:00,36.04,36.08,36.04,36.08,561.0,-0.010000000000005116,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:14:00,36.1,36.1,36.1,36.1,761.0,0.060000000000002274,1,200.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:15:00,36.08,36.09,36.04,36.04,813.0,-0.060000000000002274,0,52.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:16:00,36.07,36.07,36.06,36.06,32.0,-0.019999999999996017,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:17:00,36.02,36.03,35.97,36.03,2528.0,-0.03999999999999915,0,2496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:19:00,36.06,36.06,36.06,36.06,208.0,0.03999999999999915,1,-2320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:20:00,36.04,36.06,36.03,36.04,462.0,-0.02000000000000313,0,254.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:21:00,36.06,36.1,36.06,36.1,2412.0,0.060000000000002274,1,1950.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:24:00,36.11,36.11,36.09,36.09,251.0,0.030000000000001137,1,-2161.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:25:00,36.13,36.13,36.13,36.13,223.0,0.02000000000000313,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:26:00,36.14,36.15,36.14,36.15,1058.0,0.019999999999996017,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:27:00,36.15,36.15,36.12,36.12,109.0,-0.02000000000000313,0,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:28:00,36.15,36.17,36.12,36.16,589.0,0.009999999999998009,1,480.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:29:00,36.17,36.17,36.17,36.17,50.0,0.02000000000000313,1,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:30:00,36.15,36.16,36.15,36.16,88.0,-0.010000000000005116,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:31:00,36.18,36.19,36.12,36.15,1959.0,0.0,0,1871.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:32:00,36.14,36.16,36.14,36.16,441.0,-0.02000000000000313,0,-1518.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:33:00,36.12,36.12,36.09,36.12,2482.0,-0.02000000000000313,0,2041.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:34:00,36.14,36.14,36.08,36.08,134.0,-0.03999999999999915,0,-2348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:35:00,36.13,36.13,36.13,36.13,115.0,-0.009999999999998009,0,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:36:00,36.13,36.16,36.06,36.06,598.0,-0.07000000000000027,0,483.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:37:00,36.07,36.07,36.07,36.07,25.0,-0.060000000000002274,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:38:00,36.07,36.07,36.07,36.07,82.0,0.0,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:40:00,36.01,36.01,36.01,36.01,102.0,-0.060000000000002274,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:41:00,36.04,36.12,36.04,36.12,638.0,0.10999999999999943,1,536.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:42:00,36.15,36.17,36.14,36.14,2512.0,0.10000000000000142,1,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:45:00,36.14,36.23,36.14,36.17,1890.0,0.02000000000000313,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:46:00,36.18,36.18,36.15,36.15,258.0,0.009999999999998009,1,-1632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:47:00,36.19,36.19,36.19,36.19,186.0,0.009999999999998009,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:48:00,36.17,36.18,36.15,36.18,431.0,-0.009999999999998009,0,245.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:49:00,36.19,36.19,36.11,36.11,579.0,-0.060000000000002274,0,148.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:50:00,36.09,36.09,36.09,36.09,188.0,-0.09999999999999433,0,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:51:00,36.05,36.07,36.02,36.03,826.0,-0.060000000000002274,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:52:00,36.01,36.09,35.97,36.09,3900.0,0.04000000000000625,1,3074.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:53:00,36.08,36.14,36.08,36.08,2695.0,0.07000000000000027,1,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:54:00,36.05,36.05,36.05,36.05,71.0,-0.030000000000001137,0,-2624.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:55:00,36.04,36.04,36.04,36.04,506.0,-0.009999999999998009,0,435.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:56:00,36.06,36.09,36.03,36.03,567.0,-0.009999999999998009,0,61.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:57:00,36.07,36.15,36.07,36.13,625.0,0.07000000000000027,1,58.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 15:58:00,36.1,36.11,36.1,36.11,25.0,0.03999999999999915,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:59:00,36.07,36.09,36.07,36.09,162.0,-0.009999999999998009,0,137.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:00:00,36.07,36.07,36.04,36.05,778.0,-0.02000000000000313,0,616.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:01:00,36.06,36.11,36.06,36.07,3164.0,0.0,0,2386.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:02:00,36.1,36.1,36.1,36.1,210.0,0.03999999999999915,1,-2954.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:03:00,36.09,36.12,36.07,36.12,383.0,0.019999999999996017,1,173.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:04:00,36.09,36.09,36.09,36.09,166.0,0.0,0,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:05:00,36.05,36.05,35.94,35.95,29946.0,-0.14000000000000054,0,29780.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:06:00,35.91,35.93,35.87,35.93,1430.0,-0.11999999999999746,0,-28516.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:07:00,35.94,35.94,35.9,35.9,523.0,-0.009999999999998009,0,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:08:00,35.94,35.98,35.93,35.98,641.0,0.03999999999999915,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:09:00,35.98,36.03,35.96,35.98,1925.0,0.03999999999999915,1,1284.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:10:00,36.01,36.01,35.95,35.96,260.0,-0.019999999999996017,0,-1665.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:11:00,35.98,35.98,35.9,35.93,1166.0,-0.0799999999999983,0,906.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:12:00,35.93,35.93,35.87,35.88,1130.0,-0.09999999999999433,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:13:00,35.91,35.93,35.86,35.86,2045.0,-0.07000000000000027,0,915.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:14:00,35.85,35.9,35.84,35.85,1134.0,-0.059999999999995175,0,-911.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:15:00,35.87,35.89,35.83,35.86,1520.0,0.009999999999998009,1,386.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:16:00,35.83,35.83,35.83,35.83,300.0,-0.03999999999999915,0,-1220.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:17:00,35.84,35.84,35.8,35.8,657.0,-0.030000000000001137,0,357.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:19:00,35.8,35.8,35.74,35.74,819.0,-0.10000000000000142,0,162.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:21:00,35.74,35.78,35.7,35.72,3204.0,-0.0799999999999983,0,2385.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:22:00,35.7,35.7,35.7,35.7,18.0,-0.03999999999999915,0,-3186.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:23:00,35.69,35.7,35.69,35.7,191.0,0.0,0,173.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:25:00,35.75,35.82,35.75,35.82,165.0,0.13000000000000256,1,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:26:00,35.85,35.85,35.85,35.85,520.0,0.10000000000000142,1,355.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:27:00,35.81,35.81,35.81,35.81,100.0,-0.03999999999999915,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:28:00,35.82,35.82,35.77,35.77,7315.0,-0.03999999999999915,0,7215.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:29:00,35.78,35.78,35.73,35.73,153.0,-0.09000000000000341,0,-7162.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:30:00,35.72,35.72,35.71,35.71,482.0,-0.07000000000000027,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:31:00,35.75,35.75,35.75,35.75,5.0,0.030000000000001137,1,-477.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:32:00,35.76,35.76,35.7,35.7,608.0,-0.049999999999997165,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:33:00,35.7,35.71,35.7,35.7,301.0,-0.059999999999995175,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:35:00,35.67,35.67,35.66,35.67,335.0,-0.030000000000001137,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:36:00,35.67,35.68,35.65,35.68,485.0,0.009999999999998009,1,150.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:37:00,35.64,35.69,35.63,35.63,1088.0,-0.03999999999999915,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-03 16:38:00,35.61,35.61,35.58,35.58,962.0,-0.060000000000002274,0,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:39:00,35.57,35.57,35.5,35.5,3400.0,-0.10999999999999943,0,2438.0,1,,,,,,,,,,,,,,,,,,,
