Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:37:00,31.74,31.77,31.64,31.64,1113.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:38:00,31.66,31.67,31.47,31.48,2815.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:39:00,31.54,31.58,31.47,31.58,1551.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:40:00,31.61,31.66,31.55,31.59,1423.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:41:00,31.62,31.65,31.49,31.55,2072.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:42:00,31.54,31.56,31.4,31.4,7826.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:43:00,31.4,31.41,31.32,31.32,2751.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:44:00,31.22,31.3,31.22,31.3,1735.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:45:00,31.29,31.31,31.28,31.31,450.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:46:00,31.27,31.33,31.2,31.2,2092.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:47:00,31.31,31.31,31.25,31.3,1674.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:48:00,31.32,31.56,31.32,31.43,3980.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:49:00,31.43,31.49,31.43,31.49,916.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:50:00,31.49,31.59,31.49,31.59,358.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:51:00,31.5,31.56,31.5,31.56,193.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:52:00,31.58,31.64,31.58,31.64,444.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:53:00,31.54,31.54,31.54,31.54,90.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:54:00,31.53,31.62,31.53,31.6,3041.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:55:00,31.67,31.73,31.64,31.73,574.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:56:00,31.72,31.74,31.72,31.74,164.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:57:00,31.78,31.85,31.78,31.83,764.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:58:00,31.87,32.03,31.87,31.98,3618.0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:59:00,31.94,32.0,31.94,32.0,1575.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:00:00,32.02,32.02,32.0,32.01,936.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:01:00,32.08,32.09,32.03,32.03,387.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:02:00,32.03,32.08,31.98,32.07,888.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:04:00,31.98,31.99,31.91,31.92,1866.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:05:00,31.95,31.95,31.95,31.95,10.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:06:00,31.85,31.89,31.82,31.82,426.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:07:00,31.81,31.81,31.75,31.75,2273.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:08:00,31.66,31.7,31.6,31.6,1037.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:09:00,31.54,31.56,31.54,31.56,129.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:10:00,31.52,31.72,31.5,31.72,1760.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:11:00,31.69,31.69,31.69,31.69,100.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:12:00,31.63,31.72,31.63,31.72,1324.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:13:00,31.55,31.58,31.55,31.58,320.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:14:00,31.56,31.58,31.52,31.56,3111.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:15:00,31.54,31.59,31.54,31.58,698.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:16:00,31.55,31.55,31.5,31.5,677.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:17:00,31.5,31.5,31.42,31.48,1032.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:18:00,31.49,31.56,31.49,31.56,757.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:19:00,31.48,31.56,31.48,31.56,1082.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:20:00,31.57,31.7,31.57,31.67,708.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:21:00,31.68,31.68,31.68,31.68,30.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:22:00,31.68,31.69,31.6,31.6,750.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:23:00,31.63,31.75,31.6,31.75,1685.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:24:00,31.72,31.72,31.72,31.72,230.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:25:00,31.73,31.74,31.67,31.71,666.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:26:00,31.71,31.73,31.7,31.71,510.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:27:00,31.63,31.63,31.53,31.53,1652.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:28:00,31.53,31.68,31.51,31.68,2071.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:29:00,31.6,31.62,31.56,31.56,768.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:30:00,31.6,31.65,31.6,31.65,408.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:31:00,31.68,31.71,31.61,31.62,845.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:32:00,31.6,31.6,31.58,31.6,590.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:33:00,31.61,31.71,31.6,31.6,3396.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:34:00,31.6,31.69,31.6,31.69,1345.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:35:00,31.64,31.64,31.6,31.61,2388.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:36:00,31.6,31.6,31.53,31.55,1765.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:37:00,31.55,31.61,31.52,31.58,1721.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:38:00,31.54,31.56,31.52,31.54,998.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:39:00,31.51,31.51,31.46,31.5,2202.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:40:00,31.52,31.52,31.49,31.49,426.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:41:00,31.48,31.5,31.48,31.49,690.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:42:00,31.48,31.48,31.46,31.46,275.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:43:00,31.48,31.49,31.47,31.47,1057.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:44:00,31.46,31.61,31.44,31.61,3743.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:45:00,31.56,31.64,31.55,31.64,1123.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:46:00,31.67,31.79,31.67,31.77,477.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:47:00,31.72,31.75,31.72,31.75,238.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:48:00,31.69,31.72,31.69,31.72,975.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:49:00,31.72,31.72,31.71,31.71,881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:50:00,31.74,31.79,31.73,31.76,2032.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:51:00,31.7,31.7,31.66,31.66,751.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:52:00,31.67,31.68,31.61,31.62,1140.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:53:00,31.63,31.65,31.61,31.64,844.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:54:00,31.64,31.64,31.64,31.64,15.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:55:00,31.56,31.6,31.55,31.59,1419.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:56:00,31.56,31.58,31.55,31.57,2331.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:57:00,31.55,31.61,31.55,31.6,710.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:58:00,31.61,31.62,31.61,31.62,352.0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:59:00,31.63,31.63,31.52,31.54,2025.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:00:00,31.56,31.56,31.49,31.49,983.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:01:00,31.48,31.48,31.4,31.45,2492.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:02:00,31.49,31.49,31.47,31.47,389.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:03:00,31.45,31.5,31.44,31.47,2506.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:04:00,31.52,31.58,31.52,31.58,881.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:05:00,31.55,31.55,31.48,31.48,648.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:06:00,31.5,31.56,31.5,31.56,611.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:07:00,31.5,31.52,31.5,31.52,1271.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:08:00,31.54,31.54,31.53,31.54,192.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:09:00,31.55,31.55,31.51,31.51,141.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:10:00,31.54,31.54,31.5,31.53,734.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:11:00,31.5,31.51,31.5,31.5,261.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:12:00,31.51,31.51,31.45,31.45,579.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:13:00,31.44,31.47,31.44,31.45,752.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:15:00,31.42,31.43,31.4,31.4,468.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:16:00,31.4,31.43,31.4,31.42,3104.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:17:00,31.43,31.44,31.41,31.44,575.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:18:00,31.45,31.46,31.45,31.45,537.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:19:00,31.41,31.43,31.37,31.43,1997.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:20:00,31.39,31.42,31.37,31.38,726.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:21:00,31.34,31.38,31.34,31.38,1199.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:22:00,31.33,31.42,31.33,31.42,1260.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:23:00,31.41,31.41,31.41,31.41,4.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:24:00,31.41,31.41,31.3,31.3,3181.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:25:00,31.31,31.34,31.31,31.34,1292.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:26:00,31.28,31.38,31.27,31.38,1360.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:27:00,31.38,31.41,31.38,31.41,185.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:28:00,31.39,31.41,31.39,31.41,250.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:29:00,31.41,31.42,31.41,31.42,785.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:30:00,31.45,31.46,31.39,31.39,3789.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:31:00,31.37,31.41,31.37,31.41,778.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:32:00,31.39,31.41,31.39,31.39,726.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:33:00,31.4,31.43,31.4,31.43,1218.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:34:00,31.43,31.52,31.43,31.52,1092.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:35:00,31.45,31.45,31.37,31.38,1005.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:36:00,31.39,31.43,31.37,31.43,1591.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:37:00,31.43,31.48,31.38,31.44,3741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:38:00,31.42,31.5,31.42,31.5,1171.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:39:00,31.5,31.53,31.46,31.53,500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:40:00,31.53,31.58,31.45,31.45,942.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:41:00,31.46,31.46,31.44,31.44,432.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:42:00,31.41,31.45,31.41,31.43,1901.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:43:00,31.47,31.47,31.47,31.47,23.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:44:00,31.49,31.61,31.49,31.58,1460.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:45:00,31.63,31.63,31.63,31.63,226.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:46:00,31.56,31.56,31.56,31.56,75.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:47:00,31.6,31.69,31.6,31.69,560.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:48:00,31.74,31.82,31.74,31.81,2120.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:51:00,31.79,31.85,31.79,31.85,770.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:52:00,31.75,31.75,31.68,31.68,3191.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:53:00,31.69,31.7,31.61,31.63,704.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:54:00,31.65,31.77,31.65,31.77,1686.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:55:00,31.77,31.77,31.71,31.72,692.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:56:00,31.74,31.77,31.72,31.72,1920.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:57:00,31.75,31.75,31.75,31.75,171.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:58:00,31.74,31.74,31.69,31.69,837.0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:59:00,31.72,31.99,31.72,31.98,4475.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:00:00,31.96,32.14,31.95,32.03,7123.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:01:00,32.04,32.09,32.02,32.02,1102.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:02:00,32.02,32.02,31.99,32.0,741.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:03:00,31.92,31.95,31.92,31.93,1075.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:04:00,31.93,31.98,31.93,31.98,77.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:05:00,31.96,31.98,31.95,31.98,1714.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:06:00,32.01,32.02,32.01,32.01,169.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:07:00,32.05,32.1,32.01,32.1,760.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:08:00,32.12,32.12,32.09,32.09,347.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:09:00,32.13,32.15,32.13,32.15,310.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:10:00,32.1,32.1,32.1,32.1,246.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:11:00,32.14,32.23,32.14,32.18,939.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:12:00,32.22,32.23,32.21,32.21,497.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:13:00,32.23,32.28,32.23,32.24,987.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:14:00,32.31,32.34,32.3,32.3,1084.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:15:00,32.3,32.33,32.3,32.33,1322.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:16:00,32.32,32.33,32.32,32.33,116.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:17:00,32.3,32.3,32.27,32.29,1172.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:18:00,32.35,32.35,32.31,32.33,264.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:19:00,32.3,32.3,32.3,32.3,18.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:20:00,32.31,32.31,32.3,32.31,252.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:21:00,32.34,32.38,32.32,32.32,863.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:22:00,32.3,32.46,32.3,32.43,1239.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:23:00,32.44,32.44,32.42,32.42,338.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:24:00,32.45,32.45,32.44,32.44,450.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:25:00,32.39,32.46,32.38,32.46,1021.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:26:00,32.41,32.45,32.41,32.45,713.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:27:00,32.44,32.44,32.35,32.35,844.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:28:00,32.35,32.36,32.35,32.35,761.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:29:00,32.38,32.44,32.38,32.42,622.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:30:00,32.36,32.36,32.36,32.36,179.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:31:00,32.34,32.37,32.34,32.37,1713.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:32:00,32.33,32.33,32.3,32.3,714.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:33:00,32.34,32.34,32.24,32.28,1402.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:34:00,32.33,32.37,32.32,32.35,2070.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:35:00,32.35,32.42,32.33,32.33,7683.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:36:00,32.3,32.3,32.28,32.3,500.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:37:00,32.32,32.44,32.32,32.43,2459.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:38:00,32.35,32.35,32.31,32.31,365.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:39:00,32.23,32.24,32.22,32.24,976.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:40:00,32.1,32.14,32.04,32.04,780.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:41:00,32.07,32.11,32.02,32.02,787.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:42:00,32.0,32.15,32.0,32.15,2181.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:43:00,32.16,32.17,32.16,32.17,405.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:44:00,32.18,32.21,32.18,32.21,427.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:45:00,32.11,32.11,32.07,32.07,195.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:46:00,32.09,32.12,32.09,32.12,1423.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:47:00,32.15,32.15,32.11,32.11,1087.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:48:00,32.13,32.15,32.11,32.12,1497.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:49:00,32.11,32.11,32.09,32.11,2710.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:50:00,32.11,32.11,32.1,32.1,276.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:51:00,32.04,32.04,32.03,32.04,983.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:52:00,32.05,32.05,32.0,32.02,1146.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:53:00,31.97,32.02,31.94,32.02,883.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:54:00,32.02,32.03,32.02,32.03,274.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:55:00,32.03,32.06,32.03,32.06,331.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:56:00,32.07,32.08,32.07,32.08,245.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:57:00,32.05,32.07,32.04,32.07,943.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:58:00,32.07,32.09,32.07,32.09,773.0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:59:00,32.02,32.04,32.02,32.04,543.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:00:00,32.05,32.07,32.04,32.04,800.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:01:00,32.05,32.07,32.05,32.06,320.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:02:00,32.06,32.21,32.0,32.09,16160.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:03:00,32.05,32.18,32.05,32.18,3550.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:04:00,32.18,32.18,32.04,32.04,2143.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:05:00,32.07,32.26,32.07,32.26,1308.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:06:00,32.3,32.31,32.26,32.31,426.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:07:00,32.29,32.44,32.29,32.43,4083.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:08:00,32.37,32.47,32.37,32.46,758.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:09:00,32.43,32.52,32.43,32.46,4845.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:10:00,32.45,32.49,32.45,32.49,3017.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:11:00,32.5,32.62,32.5,32.62,1601.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:12:00,32.62,32.85,32.61,32.82,8632.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:13:00,32.83,32.94,32.83,32.94,7234.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:14:00,32.9,33.0,32.85,32.89,8725.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:15:00,32.85,32.88,32.71,32.71,1338.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:16:00,32.75,32.75,32.75,32.75,149.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:18:00,32.72,33.15,32.72,33.15,11101.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:19:00,33.16,33.21,33.12,33.21,2035.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:20:00,33.25,33.32,33.21,33.22,1122.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:21:00,33.21,33.41,33.21,33.41,3439.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:22:00,33.37,33.5,33.37,33.5,2839.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:23:00,33.48,33.58,33.44,33.44,2642.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:24:00,33.35,33.41,33.35,33.36,745.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:25:00,33.23,33.33,33.1,33.18,2348.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:26:00,33.27,33.34,32.96,33.05,2119.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:27:00,33.0,33.04,32.9,32.92,1140.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:28:00,32.99,33.15,32.99,33.07,1330.0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:29:00,33.04,33.17,33.03,33.08,1819.0,,,,,,,,,,,,,,,,,,,
