Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 13:55:00,42.45,42.45,42.39,42.39,1134.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:57:00,42.39,42.39,42.37,42.37,405.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:58:00,42.41,42.41,42.37,42.37,957.0,,,,,,,,,,,,,,,,,,,
2020-04-08 13:59:00,42.34,42.34,42.32,42.32,441.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:00:00,42.34,42.34,42.32,42.32,464.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:01:00,42.32,42.32,42.27,42.27,1403.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:02:00,42.25,42.26,42.25,42.26,875.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:03:00,42.24,42.25,42.04,42.11,6906.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:04:00,42.15,42.15,42.08,42.08,2086.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:05:00,42.08,42.25,42.08,42.25,2746.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:06:00,42.25,42.25,42.25,42.25,633.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:07:00,42.19,42.25,42.19,42.25,499.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:08:00,42.24,42.28,42.24,42.28,940.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:09:00,42.35,42.35,42.3,42.3,964.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:10:00,42.33,42.47,42.3,42.47,2515.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:11:00,42.46,42.46,42.46,42.46,119.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:12:00,42.42,42.42,42.41,42.41,959.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:13:00,42.35,42.5,42.35,42.5,4550.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:14:00,42.44,42.44,42.43,42.43,595.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:15:00,42.48,42.51,42.44,42.51,2552.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:16:00,42.46,42.47,42.38,42.47,3780.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:18:00,42.48,42.51,42.48,42.51,468.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:19:00,42.5,42.5,42.44,42.49,2154.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:20:00,42.43,42.43,42.43,42.43,596.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:21:00,42.44,42.44,42.44,42.44,265.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:23:00,42.47,42.5,42.47,42.5,492.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:24:00,42.53,42.6,42.53,42.59,2644.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:25:00,42.64,42.64,42.54,42.54,2705.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:26:00,42.57,42.59,42.57,42.59,454.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:27:00,42.57,42.63,42.54,42.54,436.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:28:00,42.58,42.58,42.58,42.58,20.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:30:00,42.64,42.7,42.64,42.67,11326.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:31:00,42.7,42.8,42.7,42.72,2102.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:33:00,42.82,42.82,42.78,42.78,378.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:35:00,42.78,42.8,42.73,42.73,1874.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:36:00,42.7,42.76,42.7,42.73,12351.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:37:00,42.73,42.82,42.73,42.75,1432.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:38:00,42.74,42.77,42.7,42.71,7832.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:39:00,42.72,42.79,42.7,42.79,2849.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:41:00,42.75,42.75,42.72,42.72,100.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:42:00,42.79,42.84,42.79,42.84,1926.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:43:00,42.82,42.82,42.81,42.81,505.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:45:00,42.89,42.93,42.89,42.92,1730.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:46:00,42.94,42.95,42.94,42.94,553.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:47:00,42.91,42.91,42.84,42.84,922.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:48:00,42.84,42.84,42.84,42.84,228.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:49:00,42.82,42.92,42.82,42.92,424.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:50:00,42.91,42.91,42.85,42.85,341.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:51:00,42.86,42.86,42.86,42.86,52.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:52:00,42.8,42.88,42.8,42.88,501.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:53:00,42.85,42.9,42.83,42.85,2343.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:54:00,42.85,42.9,42.85,42.9,162.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:55:00,42.9,42.92,42.83,42.87,2457.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:56:00,42.88,42.9,42.88,42.89,417.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:57:00,42.93,42.95,42.92,42.95,710.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:58:00,42.91,42.91,42.89,42.91,391.0,,,,,,,,,,,,,,,,,,,
2020-04-08 14:59:00,42.94,42.95,42.94,42.95,863.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:00:00,42.95,42.98,42.95,42.97,541.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:01:00,42.95,42.95,42.95,42.95,117.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:02:00,42.96,42.99,42.96,42.98,1010.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:03:00,42.95,42.95,42.9,42.9,306.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:04:00,42.89,42.9,42.89,42.9,312.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:05:00,42.95,42.95,42.94,42.94,152.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:06:00,42.93,42.97,42.9,42.97,1389.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:07:00,43.0,43.0,42.99,43.0,43277.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:08:00,43.02,43.1,42.99,43.08,2352.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:09:00,43.08,43.09,43.05,43.05,1968.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:10:00,43.02,43.02,42.9,42.9,1746.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:11:00,43.0,43.03,43.0,43.03,287.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:12:00,43.03,43.03,43.03,43.03,974.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:13:00,43.06,43.08,43.03,43.03,1665.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:14:00,43.06,43.08,43.05,43.07,1075.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:15:00,43.08,43.15,43.08,43.15,1960.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:16:00,43.19,43.24,43.15,43.22,3102.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:17:00,43.24,43.28,43.22,43.26,3398.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:18:00,43.25,43.29,43.17,43.17,4572.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:19:00,43.18,43.18,43.1,43.12,1086.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:20:00,43.13,43.18,43.13,43.16,2006.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:21:00,43.16,43.16,43.07,43.07,725.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:22:00,43.08,43.08,43.08,43.08,100.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:23:00,43.06,43.08,43.05,43.08,369.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:24:00,43.06,43.06,43.03,43.03,566.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:25:00,43.01,43.04,42.99,43.04,735.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:26:00,43.07,43.16,43.07,43.14,1143.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:27:00,43.14,43.17,43.13,43.14,1875.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:28:00,43.16,43.16,43.12,43.12,795.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:29:00,43.13,43.18,43.1,43.18,1066.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:30:00,43.2,43.28,43.2,43.27,2447.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:31:00,43.29,43.36,43.17,43.28,4181.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:32:00,43.3,43.33,43.27,43.27,479.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:33:00,43.23,43.29,43.23,43.28,1477.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:34:00,43.29,43.29,43.27,43.28,379.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:35:00,43.29,43.29,43.22,43.29,1121.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:36:00,43.27,43.3,43.25,43.3,1283.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:37:00,43.31,43.31,43.26,43.28,1244.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:38:00,43.27,43.3,43.23,43.23,4104.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:39:00,43.19,43.19,43.17,43.18,862.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:40:00,43.18,43.21,43.1,43.1,2597.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:41:00,43.22,43.23,43.21,43.21,263.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:42:00,43.19,43.19,43.18,43.18,101.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:43:00,43.25,43.3,43.25,43.3,1221.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:44:00,43.28,43.31,43.28,43.31,403.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:45:00,43.25,43.25,43.25,43.25,208.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:46:00,43.27,43.33,43.27,43.29,676.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:47:00,43.29,43.3,43.28,43.3,282.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:48:00,43.29,43.31,43.27,43.3,713.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:49:00,43.28,43.31,43.24,43.24,1492.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:50:00,43.24,43.24,43.1,43.1,1778.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:51:00,43.13,43.13,42.98,43.0,1171.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:52:00,42.99,43.0,42.94,42.94,661.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:53:00,42.93,43.01,42.9,42.95,2405.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:54:00,42.92,42.92,42.9,42.9,834.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:55:00,42.92,42.96,42.88,42.89,7534.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:56:00,42.9,42.92,42.86,42.86,1018.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:57:00,42.87,42.87,42.85,42.85,643.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:58:00,42.84,42.89,42.84,42.89,568.0,,,,,,,,,,,,,,,,,,,
2020-04-08 15:59:00,42.95,42.96,42.88,42.9,4164.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:00:00,42.91,42.91,42.78,42.78,545.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:01:00,42.78,42.8,42.76,42.8,1485.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:02:00,42.77,42.77,42.75,42.75,543.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:03:00,42.73,42.8,42.73,42.76,1224.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:04:00,42.76,42.78,42.7,42.74,6056.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:05:00,42.74,42.74,42.74,42.74,5.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:06:00,42.77,42.81,42.77,42.77,184.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:07:00,42.79,42.88,42.79,42.86,3531.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:08:00,42.86,42.87,42.86,42.87,504.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:09:00,42.85,42.95,42.78,42.87,13880.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:10:00,42.89,42.97,42.85,42.95,3157.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:11:00,42.95,42.97,42.93,42.97,2792.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:12:00,42.95,42.96,42.88,42.88,2631.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:13:00,42.85,42.85,42.68,42.72,1113.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:14:00,42.76,42.79,42.76,42.76,1082.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:15:00,42.76,42.76,42.76,42.76,438.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:16:00,42.78,42.88,42.76,42.76,2429.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:17:00,42.74,42.74,42.74,42.74,50.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:18:00,42.79,42.8,42.76,42.8,587.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:19:00,42.78,42.88,42.78,42.8,3371.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:20:00,42.8,42.83,42.8,42.83,132.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:21:00,42.8,42.87,42.79,42.84,3557.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:22:00,42.8,42.8,42.76,42.77,2254.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:23:00,42.74,42.77,42.74,42.77,173.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:24:00,42.77,42.81,42.73,42.79,2766.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:25:00,42.72,42.77,42.7,42.71,1510.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:26:00,42.72,42.83,42.71,42.76,5685.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:27:00,42.76,42.78,42.7,42.73,2353.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:28:00,42.75,42.82,42.75,42.82,539.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:29:00,42.84,42.95,42.84,42.94,2272.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:30:00,42.93,42.93,42.9,42.9,977.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:31:00,42.87,42.87,42.84,42.84,445.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:32:00,42.82,42.82,42.8,42.8,175.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:33:00,42.8,42.89,42.8,42.89,1498.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:34:00,42.88,42.93,42.87,42.93,1224.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:35:00,42.94,42.97,42.94,42.97,837.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:37:00,42.92,42.93,42.89,42.92,1497.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:38:00,42.88,42.88,42.87,42.88,267.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:39:00,42.87,42.87,42.77,42.77,759.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:41:00,42.68,42.68,42.68,42.68,92.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:42:00,42.68,42.68,42.66,42.67,175.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:43:00,42.63,42.63,42.56,42.56,165.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:44:00,42.55,42.55,42.5,42.51,409.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:45:00,42.53,42.54,42.51,42.54,373.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:46:00,42.54,42.56,42.53,42.53,313.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:47:00,42.61,42.62,42.6,42.61,395.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:48:00,42.63,42.65,42.63,42.63,654.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:49:00,42.6,42.6,42.54,42.55,585.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:50:00,42.55,42.6,42.55,42.6,988.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:51:00,42.62,42.7,42.62,42.7,511.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:52:00,42.73,42.73,42.7,42.7,707.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:53:00,42.71,42.72,42.68,42.68,1082.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:54:00,42.67,42.69,42.67,42.69,690.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:55:00,42.67,42.67,42.64,42.64,503.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:56:00,42.6,42.64,42.59,42.61,831.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:57:00,42.61,42.61,42.61,42.61,115.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:58:00,42.65,42.66,42.65,42.66,316.0,,,,,,,,,,,,,,,,,,,
2020-04-08 16:59:00,42.61,42.64,42.61,42.64,267.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:00:00,42.67,42.67,42.64,42.64,833.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:01:00,42.63,42.64,42.53,42.53,1325.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:02:00,42.56,42.56,42.51,42.51,1110.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:03:00,42.49,42.49,42.42,42.42,1853.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:04:00,42.43,42.44,42.43,42.43,541.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:05:00,42.44,42.44,42.44,42.44,178.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:06:00,42.47,42.53,42.47,42.53,923.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:07:00,42.53,42.54,42.53,42.54,150.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:08:00,42.54,42.54,42.54,42.54,171.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:09:00,42.54,42.57,42.54,42.57,1115.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:10:00,42.68,42.68,42.63,42.63,1057.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:11:00,42.63,42.66,42.63,42.65,738.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:12:00,42.65,42.69,42.65,42.69,1209.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:13:00,42.71,42.72,42.71,42.72,418.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:14:00,42.72,42.73,42.68,42.68,1031.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:15:00,42.7,42.7,42.67,42.67,217.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:16:00,42.66,42.66,42.66,42.66,485.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:17:00,42.65,42.65,42.59,42.61,1368.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:18:00,42.61,42.62,42.56,42.57,1401.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:19:00,42.59,42.64,42.59,42.64,1701.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:20:00,42.65,42.68,42.59,42.59,1436.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:21:00,42.6,42.61,42.6,42.6,938.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:22:00,42.6,42.64,42.6,42.63,613.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:23:00,42.63,42.63,42.6,42.61,1073.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:24:00,42.61,42.65,42.61,42.65,910.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:25:00,42.63,42.66,42.63,42.66,941.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:26:00,42.69,42.73,42.69,42.73,652.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:27:00,42.74,42.79,42.74,42.79,3274.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:28:00,42.76,42.77,42.74,42.75,1603.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:29:00,42.76,42.76,42.69,42.7,2000.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:30:00,42.66,42.67,42.56,42.56,938.0,,,,,,,,,,,,,,,,,,,
2020-04-08 17:37:00,42.53,42.53,42.53,42.53,268707.0,,,,,,,,,,,,,,,,,,,
