Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 12:30:00,42.92,42.93,42.92,42.93,384.0,0.049999999999997165,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:31:00,42.93,42.97,42.93,42.97,347.0,0.049999999999997165,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:32:00,42.98,43.02,42.98,43.0,1240.0,0.07000000000000027,1,893.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:33:00,42.98,42.98,42.97,42.97,158.0,-0.009999999999998009,0,-1082.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:34:00,42.97,42.97,42.97,42.97,50.0,-0.009999999999998009,0,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:35:00,42.97,42.97,42.97,42.97,33.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:36:00,43.01,43.04,42.97,43.04,676.0,0.07000000000000027,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:37:00,43.0,43.0,43.0,43.0,2.0,-0.009999999999998009,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:38:00,42.96,43.03,42.95,43.0,4143.0,0.0,0,4141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:39:00,42.97,43.02,42.97,43.02,351.0,0.060000000000002274,1,-3792.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:40:00,43.02,43.03,43.02,43.03,144.0,0.060000000000002274,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:41:00,42.98,42.98,42.9,42.9,974.0,-0.12000000000000455,0,830.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:42:00,42.89,42.89,42.86,42.89,288.0,-0.0899999999999963,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:43:00,42.9,42.93,42.9,42.92,512.0,0.030000000000001137,1,224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:44:00,42.95,42.95,42.95,42.95,100.0,0.05000000000000426,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:45:00,42.89,42.94,42.89,42.94,487.0,-0.010000000000005116,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:46:00,42.99,42.99,42.94,42.95,302.0,0.060000000000002274,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:47:00,42.9,42.9,42.87,42.87,574.0,-0.12000000000000455,0,272.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:48:00,42.88,42.88,42.88,42.88,100.0,-0.019999999999996017,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:50:00,42.87,42.87,42.87,42.87,100.0,-0.010000000000005116,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:51:00,42.88,42.88,42.83,42.84,725.0,-0.02999999999999403,0,625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:52:00,42.87,42.88,42.87,42.88,72.0,0.0,0,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:54:00,42.87,42.87,42.87,42.87,478.0,0.0,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:55:00,42.86,42.86,42.81,42.81,780.0,-0.059999999999995175,0,302.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:56:00,42.77,42.77,42.77,42.77,133.0,-0.0899999999999963,0,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:57:00,42.79,42.83,42.79,42.83,612.0,0.059999999999995175,1,479.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:58:00,42.84,42.84,42.84,42.84,230.0,0.05000000000000426,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:59:00,42.83,42.91,42.82,42.91,1150.0,0.06999999999999318,1,920.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,42.91,42.91,42.91,42.91,73.0,0.0799999999999983,1,-1077.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:03:00,42.91,42.94,42.91,42.93,599.0,0.02000000000000313,1,526.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:04:00,42.96,42.99,42.95,42.99,393.0,0.0800000000000054,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:05:00,42.96,43.05,42.96,43.02,2111.0,0.060000000000002274,1,1718.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:06:00,43.05,43.05,42.98,43.01,405.0,0.049999999999997165,1,-1706.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:07:00,42.96,42.96,42.96,42.96,449.0,-0.0899999999999963,0,44.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:08:00,42.98,42.98,42.98,42.98,53.0,0.019999999999996017,1,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:10:00,43.03,43.04,43.03,43.04,50.0,0.060000000000002274,1,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:11:00,43.05,43.07,43.01,43.01,1138.0,-0.02000000000000313,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:12:00,43.02,43.02,43.0,43.0,275.0,-0.049999999999997165,0,-863.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:13:00,43.05,43.07,43.0,43.0,616.0,-0.02000000000000313,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:14:00,43.01,43.01,43.01,43.01,55.0,-0.03999999999999915,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:18:00,42.94,43.07,42.94,43.07,1230.0,0.060000000000002274,1,1175.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:19:00,43.06,43.12,43.06,43.1,1372.0,0.1600000000000037,1,142.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:20:00,43.09,43.09,43.09,43.09,34.0,0.030000000000001137,1,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:21:00,43.1,43.1,43.05,43.05,885.0,-0.04000000000000625,0,851.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:22:00,43.02,43.02,43.0,43.02,929.0,-0.0799999999999983,0,44.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:23:00,43.03,43.03,43.03,43.03,10.0,0.009999999999998009,1,-919.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:24:00,43.05,43.05,43.05,43.05,217.0,0.019999999999996017,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:27:00,43.07,43.08,43.0,43.08,1531.0,0.030000000000001137,1,1314.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:28:00,43.06,43.06,42.96,42.96,2472.0,-0.10999999999999943,0,941.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:29:00,42.99,42.99,42.99,42.99,84.0,-0.07000000000000027,0,-2388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:30:00,43.02,43.05,43.01,43.01,426.0,0.019999999999996017,1,342.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:31:00,42.99,42.99,42.99,42.99,32.0,-0.030000000000001137,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:32:00,43.04,43.05,43.04,43.05,264.0,0.059999999999995175,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:34:00,43.05,43.05,43.05,43.05,120.0,0.009999999999998009,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:35:00,43.06,43.08,43.06,43.07,1382.0,0.02000000000000313,1,1262.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:36:00,43.06,43.07,43.06,43.07,381.0,0.009999999999998009,1,-1001.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:37:00,43.08,43.09,43.07,43.09,212.0,0.030000000000001137,1,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:38:00,43.08,43.08,43.08,43.08,312.0,0.0,0,100.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:39:00,43.09,43.11,43.09,43.11,1201.0,0.030000000000001137,1,889.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:40:00,43.08,43.08,42.99,42.99,1969.0,-0.10000000000000142,0,768.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:41:00,42.98,42.98,42.91,42.91,349.0,-0.1700000000000017,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:42:00,42.9,42.92,42.9,42.92,266.0,-0.059999999999995175,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:43:00,42.94,43.03,42.94,42.99,7439.0,0.09000000000000341,1,7173.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:44:00,42.99,43.0,42.95,42.95,920.0,0.010000000000005116,1,-6519.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:45:00,42.98,43.0,42.93,42.93,955.0,-0.060000000000002274,0,35.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:46:00,42.88,42.9,42.88,42.89,1418.0,-0.0899999999999963,0,463.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:47:00,42.87,42.87,42.87,42.87,179.0,-0.010000000000005116,0,-1239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:48:00,42.87,42.87,42.82,42.82,1328.0,-0.049999999999997165,0,1149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:49:00,42.84,42.85,42.84,42.85,344.0,-0.019999999999996017,0,-984.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:50:00,42.83,42.83,42.83,42.83,100.0,-0.010000000000005116,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:51:00,42.83,42.83,42.83,42.83,203.0,0.0,0,103.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:52:00,42.81,42.81,42.81,42.81,65.0,-0.019999999999996017,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:54:00,42.84,42.91,42.84,42.9,2371.0,0.0899999999999963,1,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:55:00,42.89,42.89,42.87,42.87,1252.0,0.02999999999999403,1,-1119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:56:00,42.86,42.86,42.82,42.84,2424.0,-0.049999999999997165,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 13:57:00,42.82,42.82,42.82,42.82,80.0,-0.03999999999999915,0,-2344.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:59:00,42.81,42.82,42.81,42.82,408.0,0.0,0,328.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,42.83,42.85,42.83,42.85,277.0,0.03999999999999915,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:01:00,42.82,42.82,42.8,42.8,250.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:03:00,42.81,42.81,42.81,42.81,100.0,-0.009999999999998009,0,-150.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:04:00,42.8,42.8,42.8,42.8,10.0,-0.010000000000005116,0,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:06:00,42.82,42.86,42.82,42.86,1707.0,0.060000000000002274,1,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:07:00,42.87,42.88,42.87,42.88,581.0,0.060000000000002274,1,-1126.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:08:00,42.86,42.9,42.85,42.85,1192.0,-0.019999999999996017,0,611.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:09:00,42.86,42.88,42.82,42.82,1723.0,-0.03999999999999915,0,531.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:10:00,42.81,42.83,42.81,42.83,227.0,-0.030000000000001137,0,-1496.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:11:00,42.8,42.8,42.78,42.79,1403.0,-0.02000000000000313,0,1176.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:12:00,42.8,42.8,42.74,42.74,275.0,-0.059999999999995175,0,-1128.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:13:00,42.76,42.93,42.75,42.93,6339.0,0.13000000000000256,1,6064.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:14:00,42.96,42.96,42.91,42.94,520.0,0.17999999999999972,1,-5819.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:15:00,42.91,42.93,42.91,42.91,398.0,-0.05000000000000426,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:16:00,42.94,42.96,42.94,42.96,164.0,0.05000000000000426,1,-234.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:17:00,42.96,42.96,42.9,42.9,547.0,-0.03999999999999915,0,383.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:18:00,42.92,42.92,42.92,42.92,63.0,-0.03999999999999915,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:19:00,42.93,42.93,42.93,42.93,424.0,0.009999999999998009,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:20:00,42.93,42.93,42.91,42.92,370.0,-0.009999999999998009,0,-54.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:21:00,42.93,42.93,42.82,42.86,2476.0,-0.07000000000000027,0,2106.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:22:00,42.84,42.84,42.76,42.76,781.0,-0.1700000000000017,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:23:00,42.75,42.83,42.75,42.82,1789.0,-0.02000000000000313,0,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:24:00,42.8,42.8,42.75,42.78,2715.0,0.030000000000001137,1,926.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:25:00,42.77,42.77,42.7,42.7,1341.0,-0.09999999999999433,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:26:00,42.69,42.76,42.69,42.76,2163.0,-0.010000000000005116,0,822.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:28:00,42.69,42.69,42.69,42.69,345.0,0.0,0,-1818.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:29:00,42.65,42.67,42.65,42.67,192.0,-0.019999999999996017,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:30:00,42.67,42.67,42.66,42.66,895.0,0.009999999999998009,1,703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:31:00,42.63,42.68,42.6,42.67,1822.0,0.0,0,927.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:32:00,42.65,42.65,42.6,42.61,135.0,-0.02000000000000313,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:33:00,42.62,42.62,42.6,42.6,434.0,-0.049999999999997165,0,299.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:34:00,42.58,42.58,42.52,42.52,2249.0,-0.09999999999999433,0,1815.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:35:00,42.53,42.54,42.49,42.5,8337.0,-0.0799999999999983,0,6088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:36:00,42.46,42.5,42.46,42.5,524.0,-0.030000000000001137,0,-7813.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:37:00,42.45,42.45,42.45,42.45,558.0,-0.009999999999998009,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:38:00,42.46,42.46,42.38,42.41,1692.0,-0.04000000000000625,0,1134.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:39:00,42.44,42.46,42.39,42.4,1308.0,-0.060000000000002274,0,-384.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:40:00,42.48,42.48,42.48,42.48,107.0,0.03999999999999915,1,-1201.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:41:00,42.52,42.54,42.52,42.54,111.0,0.060000000000002274,1,4.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:42:00,42.55,42.6,42.54,42.6,680.0,0.0799999999999983,1,569.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:43:00,42.6,42.6,42.6,42.6,56.0,0.05000000000000426,1,-624.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:44:00,42.56,42.56,42.53,42.56,838.0,-0.03999999999999915,0,782.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:45:00,42.55,42.56,42.52,42.56,1123.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:46:00,42.54,42.56,42.52,42.54,1320.0,-0.009999999999998009,0,197.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:47:00,42.52,42.64,42.46,42.64,4744.0,0.10000000000000142,1,3424.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:48:00,42.6,42.67,42.6,42.67,630.0,0.14999999999999858,1,-4114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:49:00,42.66,42.66,42.5,42.5,2604.0,-0.10000000000000142,0,1974.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:50:00,42.51,42.51,42.51,42.51,368.0,-0.14999999999999858,0,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:51:00,42.51,42.58,42.51,42.58,993.0,0.07000000000000027,1,625.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:52:00,42.52,42.53,42.51,42.51,618.0,0.0,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:53:00,42.55,42.56,42.52,42.52,415.0,0.0,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:55:00,42.53,42.53,42.53,42.53,95.0,-0.019999999999996017,0,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:56:00,42.57,42.6,42.56,42.56,458.0,0.030000000000001137,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 14:57:00,42.6,42.6,42.52,42.52,337.0,-0.049999999999997165,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:59:00,42.53,42.53,42.5,42.53,1478.0,-0.07000000000000027,0,1141.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,42.55,42.59,42.55,42.59,570.0,0.060000000000002274,1,-908.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:01:00,42.54,42.62,42.51,42.61,2030.0,0.060000000000002274,1,1460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:02:00,42.62,42.62,42.59,42.61,240.0,0.07000000000000027,1,-1790.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:03:00,42.64,42.65,42.64,42.65,388.0,0.030000000000001137,1,148.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:04:00,42.68,42.69,42.67,42.69,446.0,0.049999999999997165,1,58.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:05:00,42.65,42.68,42.65,42.68,779.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:06:00,42.7,42.77,42.7,42.77,552.0,0.12000000000000455,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:07:00,42.76,42.77,42.76,42.77,558.0,0.07000000000000027,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:08:00,42.77,42.77,42.75,42.76,400.0,0.0,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:09:00,42.79,42.79,42.74,42.78,813.0,0.009999999999998009,1,413.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:10:00,42.8,42.8,42.8,42.8,202.0,0.009999999999998009,1,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:11:00,42.77,42.77,42.73,42.73,370.0,-0.07000000000000027,0,168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:12:00,42.72,42.72,42.67,42.68,647.0,-0.09000000000000341,0,277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:13:00,42.66,42.66,42.65,42.65,157.0,-0.07000000000000027,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:14:00,42.7,42.7,42.7,42.7,30.0,0.04000000000000625,1,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:15:00,42.69,42.69,42.69,42.69,69.0,-0.010000000000005116,0,39.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:16:00,42.72,42.72,42.63,42.64,1405.0,-0.049999999999997165,0,1336.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:17:00,42.65,42.72,42.65,42.68,821.0,-0.03999999999999915,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:18:00,42.73,42.76,42.68,42.68,1377.0,0.030000000000001137,1,556.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:19:00,42.68,42.71,42.68,42.71,456.0,-0.019999999999996017,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:20:00,42.69,42.73,42.69,42.72,2368.0,0.03999999999999915,1,1912.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:21:00,42.75,42.78,42.73,42.76,1655.0,0.07000000000000027,1,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:22:00,42.75,42.75,42.75,42.75,396.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:23:00,42.77,42.79,42.76,42.76,1138.0,0.009999999999998009,1,742.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:24:00,42.74,42.8,42.72,42.8,2778.0,0.02999999999999403,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:25:00,42.75,42.75,42.7,42.7,490.0,-0.03999999999999915,0,-2288.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:26:00,42.74,42.74,42.73,42.73,371.0,-0.02000000000000313,0,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:27:00,42.75,42.77,42.75,42.77,167.0,0.030000000000001137,1,-204.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:28:00,42.78,42.79,42.78,42.78,405.0,0.030000000000001137,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:29:00,42.81,42.9,42.81,42.9,1598.0,0.11999999999999746,1,1193.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:30:00,42.91,42.94,42.91,42.93,611.0,0.11999999999999746,1,-987.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:31:00,42.91,42.91,42.86,42.9,1724.0,-0.009999999999998009,0,1113.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:32:00,42.82,42.82,42.73,42.74,2094.0,-0.1699999999999946,0,370.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:33:00,42.72,42.77,42.7,42.75,1116.0,-0.07000000000000027,0,-978.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:34:00,42.74,42.75,42.68,42.69,621.0,-0.030000000000001137,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:35:00,42.65,42.65,42.58,42.58,3148.0,-0.1600000000000037,0,2527.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:36:00,42.54,42.62,42.54,42.62,3235.0,-0.030000000000001137,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:37:00,42.61,42.69,42.61,42.69,997.0,0.14999999999999858,1,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:38:00,42.69,42.76,42.69,42.76,941.0,0.14999999999999858,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:39:00,42.77,42.79,42.77,42.77,299.0,0.0800000000000054,1,-642.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:40:00,42.79,42.86,42.78,42.86,769.0,0.0899999999999963,1,470.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:41:00,42.8,42.8,42.8,42.8,64.0,0.009999999999998009,1,-705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:42:00,42.82,42.82,42.8,42.8,1415.0,0.0,0,1351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:43:00,42.8,42.83,42.75,42.75,1452.0,-0.07000000000000027,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:44:00,42.74,42.75,42.68,42.68,1825.0,-0.11999999999999746,0,373.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:45:00,42.64,42.66,42.6,42.6,450.0,-0.14000000000000054,0,-1375.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:46:00,42.61,42.61,42.57,42.61,1048.0,-0.030000000000001137,0,598.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:47:00,42.56,42.56,42.55,42.55,223.0,-0.060000000000002274,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:48:00,42.54,42.57,42.53,42.53,490.0,-0.030000000000001137,0,267.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:49:00,42.54,42.61,42.54,42.56,528.0,0.02000000000000313,1,38.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:50:00,42.61,42.61,42.57,42.57,531.0,0.030000000000001137,1,3.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:51:00,42.63,42.83,42.63,42.83,2103.0,0.21999999999999886,1,1572.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:52:00,42.84,42.84,42.73,42.73,2331.0,0.09999999999999433,1,228.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:53:00,42.77,42.77,42.75,42.75,305.0,-0.09000000000000341,0,-2026.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:54:00,42.73,42.73,42.7,42.7,1488.0,-0.07000000000000027,0,1183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:55:00,42.68,42.68,42.68,42.68,17.0,-0.049999999999997165,0,-1471.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:56:00,42.66,42.66,42.63,42.64,885.0,-0.03999999999999915,0,868.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:57:00,42.66,42.66,42.6,42.6,278.0,-0.059999999999995175,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:58:00,42.66,42.67,42.64,42.64,492.0,-0.019999999999996017,0,214.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:59:00,42.69,42.74,42.69,42.72,591.0,0.060000000000002274,1,99.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:01:00,42.68,42.69,42.64,42.66,1128.0,-0.030000000000001137,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:02:00,42.63,42.71,42.63,42.71,804.0,0.030000000000001137,1,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:03:00,42.7,42.71,42.7,42.71,34.0,0.0799999999999983,1,-770.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:04:00,42.75,42.79,42.72,42.72,1218.0,0.019999999999996017,1,1184.0,1,,,,,,,,,,,,,,,,,,,
