Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-23 09:44:00,23.64,23.67,23.64,23.67,1724.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:45:00,23.65,23.67,23.64,23.65,5183.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:46:00,23.64,23.66,23.64,23.64,1764.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:47:00,23.64,23.65,23.64,23.65,528.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:49:00,23.64,23.64,23.64,23.64,374.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:50:00,23.65,23.66,23.65,23.66,904.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:51:00,23.64,23.66,23.59,23.63,16992.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:52:00,23.63,23.66,23.63,23.66,4494.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:53:00,23.66,23.66,23.65,23.65,1213.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:54:00,23.65,23.65,23.65,23.65,4737.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:55:00,23.64,23.65,23.61,23.62,2207.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:56:00,23.62,23.64,23.6,23.6,5057.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:57:00,23.61,23.63,23.61,23.63,2752.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:58:00,23.63,23.63,23.58,23.59,4062.0,,,,,,,,,,,,,,,,,,,
2019-09-23 09:59:00,23.59,23.59,23.58,23.58,7666.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:00:00,23.58,23.58,23.57,23.58,2194.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:01:00,23.56,23.57,23.55,23.55,10970.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:02:00,23.54,23.55,23.52,23.55,3243.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:03:00,23.55,23.55,23.52,23.52,8374.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:04:00,23.52,23.53,23.52,23.53,1239.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:05:00,23.53,23.53,23.5,23.5,5324.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:06:00,23.51,23.52,23.45,23.49,11242.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:07:00,23.48,23.48,23.48,23.48,848.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:08:00,23.48,23.5,23.48,23.49,3778.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:09:00,23.47,23.5,23.47,23.49,3458.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:10:00,23.49,23.5,23.49,23.5,931.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:11:00,23.51,23.54,23.51,23.52,14755.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:12:00,23.52,23.54,23.51,23.52,27218.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:13:00,23.51,23.51,23.51,23.51,1238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:14:00,23.49,23.49,23.49,23.49,1743.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:15:00,23.49,23.5,23.49,23.5,2293.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:16:00,23.49,23.49,23.48,23.49,9710.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:17:00,23.49,23.52,23.49,23.52,15209.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:18:00,23.51,23.51,23.46,23.46,2895.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:19:00,23.47,23.48,23.47,23.47,1437.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:20:00,23.47,23.49,23.47,23.49,3391.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:21:00,23.49,23.49,23.46,23.46,4158.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:23:00,23.46,23.47,23.45,23.47,4656.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:24:00,23.45,23.47,23.44,23.44,7497.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:25:00,23.45,23.45,23.4,23.4,15057.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:26:00,23.41,23.44,23.41,23.44,7358.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:27:00,23.45,23.45,23.45,23.45,1179.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:28:00,23.44,23.44,23.43,23.43,46.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:29:00,23.42,23.43,23.41,23.42,5450.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:30:00,23.41,23.41,23.41,23.41,2841.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:31:00,23.4,23.4,23.39,23.4,9495.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:32:00,23.41,23.41,23.39,23.39,2922.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:33:00,23.37,23.38,23.37,23.38,2282.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:34:00,23.38,23.39,23.38,23.39,1809.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:35:00,23.38,23.38,23.36,23.37,2098.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:36:00,23.36,23.36,23.33,23.36,5822.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:37:00,23.35,23.35,23.35,23.35,2532.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:38:00,23.34,23.35,23.34,23.34,2952.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:39:00,23.33,23.33,23.32,23.32,2384.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:40:00,23.31,23.31,23.31,23.31,2379.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:41:00,23.32,23.36,23.32,23.34,6687.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:42:00,23.35,23.35,23.33,23.33,4238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:43:00,23.34,23.36,23.34,23.36,1545.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:44:00,23.35,23.35,23.33,23.33,6473.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:45:00,23.33,23.34,23.32,23.32,4362.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:46:00,23.32,23.33,23.32,23.32,2007.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:47:00,23.32,23.33,23.31,23.31,3039.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:48:00,23.31,23.32,23.31,23.31,566.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:49:00,23.3,23.3,23.29,23.29,2294.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:50:00,23.28,23.28,23.28,23.28,1412.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:51:00,23.28,23.29,23.28,23.28,7373.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:52:00,23.29,23.29,23.29,23.29,2093.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:53:00,23.28,23.3,23.28,23.28,3195.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:54:00,23.28,23.28,23.28,23.28,1705.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:55:00,23.28,23.33,23.27,23.33,19534.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:56:00,23.33,23.34,23.33,23.34,1461.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:57:00,23.33,23.35,23.32,23.35,4984.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:58:00,23.38,23.38,23.37,23.37,1588.0,,,,,,,,,,,,,,,,,,,
2019-09-23 10:59:00,23.37,23.37,23.36,23.36,569.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:00:00,23.37,23.37,23.37,23.37,151.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:01:00,23.36,23.38,23.36,23.37,700.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:02:00,23.36,23.37,23.36,23.37,1965.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:03:00,23.37,23.38,23.37,23.38,2747.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:04:00,23.38,23.4,23.38,23.39,10298.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:05:00,23.39,23.41,23.39,23.39,10166.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:06:00,23.38,23.38,23.38,23.38,1875.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:07:00,23.39,23.41,23.39,23.41,3227.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:08:00,23.41,23.43,23.41,23.43,1482.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:09:00,23.43,23.43,23.42,23.42,2260.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:10:00,23.42,23.42,23.41,23.41,752.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:11:00,23.41,23.43,23.41,23.42,3929.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:12:00,23.41,23.41,23.41,23.41,3418.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:13:00,23.4,23.4,23.38,23.39,7591.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:14:00,23.38,23.39,23.38,23.39,1034.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:15:00,23.38,23.38,23.38,23.38,1127.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:16:00,23.38,23.38,23.36,23.36,3692.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:17:00,23.36,23.36,23.35,23.35,3709.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:18:00,23.34,23.34,23.32,23.34,12077.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:19:00,23.35,23.35,23.34,23.34,950.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:20:00,23.33,23.33,23.29,23.29,9118.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:21:00,23.29,23.33,23.29,23.32,8345.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:22:00,23.32,23.33,23.31,23.33,6718.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:23:00,23.34,23.34,23.34,23.34,3237.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:24:00,23.33,23.33,23.31,23.32,7586.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:25:00,23.33,23.33,23.31,23.31,6954.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:26:00,23.3,23.3,23.28,23.28,1819.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:27:00,23.28,23.31,23.27,23.31,11707.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:28:00,23.31,23.32,23.3,23.3,5688.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:29:00,23.28,23.28,23.27,23.27,1340.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:30:00,23.27,23.28,23.26,23.28,10282.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:31:00,23.28,23.28,23.28,23.28,3680.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:32:00,23.29,23.3,23.29,23.3,1508.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:33:00,23.3,23.3,23.28,23.29,2540.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:34:00,23.28,23.28,23.28,23.28,1.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:35:00,23.28,23.28,23.28,23.28,50.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:36:00,23.28,23.28,23.27,23.27,1356.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:37:00,23.28,23.29,23.28,23.28,3323.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:38:00,23.28,23.28,23.27,23.27,633.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:39:00,23.28,23.28,23.28,23.28,3250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:40:00,23.27,23.28,23.27,23.28,2402.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:41:00,23.3,23.31,23.3,23.31,2141.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:42:00,23.31,23.31,23.31,23.31,699.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:43:00,23.31,23.31,23.31,23.31,254.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:44:00,23.3,23.3,23.3,23.3,1957.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:46:00,23.29,23.29,23.29,23.29,2509.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:47:00,23.31,23.31,23.31,23.31,605.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:48:00,23.31,23.31,23.3,23.3,385.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:49:00,23.31,23.31,23.3,23.3,1176.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:50:00,23.31,23.32,23.31,23.32,2180.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:51:00,23.33,23.34,23.33,23.34,1560.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:52:00,23.34,23.35,23.34,23.35,1279.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:53:00,23.34,23.34,23.34,23.34,1309.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:54:00,23.34,23.34,23.33,23.33,1961.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:55:00,23.33,23.33,23.33,23.33,2397.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:56:00,23.33,23.33,23.31,23.31,3155.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:57:00,23.32,23.33,23.32,23.33,1017.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:58:00,23.32,23.32,23.32,23.32,911.0,,,,,,,,,,,,,,,,,,,
2019-09-23 11:59:00,23.31,23.31,23.29,23.29,2789.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:00:00,23.3,23.31,23.3,23.31,2233.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:01:00,23.31,23.31,23.31,23.31,758.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:02:00,23.31,23.31,23.31,23.31,1642.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:03:00,23.31,23.32,23.31,23.32,3762.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:04:00,23.31,23.31,23.3,23.3,309.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:06:00,23.31,23.33,23.3,23.33,3510.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:07:00,23.34,23.34,23.34,23.34,2106.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:08:00,23.35,23.35,23.35,23.35,1645.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:09:00,23.36,23.36,23.36,23.36,75.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:10:00,23.36,23.36,23.34,23.35,5298.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:11:00,23.36,23.36,23.36,23.36,708.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:12:00,23.36,23.36,23.33,23.33,1450.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:13:00,23.32,23.32,23.31,23.31,985.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:14:00,23.31,23.31,23.31,23.31,200.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:15:00,23.31,23.31,23.31,23.31,3512.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:16:00,23.3,23.3,23.3,23.3,1951.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:17:00,23.29,23.29,23.28,23.29,4783.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:18:00,23.29,23.29,23.29,23.29,1151.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:19:00,23.28,23.28,23.27,23.28,3026.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:20:00,23.28,23.29,23.27,23.29,8194.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:21:00,23.3,23.3,23.3,23.3,777.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:23:00,23.3,23.3,23.28,23.28,1580.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:24:00,23.27,23.28,23.27,23.27,3464.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:25:00,23.27,23.27,23.27,23.27,238.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:26:00,23.27,23.27,23.27,23.27,1270.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:27:00,23.27,23.28,23.27,23.28,2138.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:29:00,23.29,23.3,23.29,23.29,1504.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:30:00,23.28,23.28,23.28,23.28,881.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:31:00,23.27,23.27,23.26,23.26,2392.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:32:00,23.25,23.25,23.24,23.24,4617.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:33:00,23.23,23.23,23.23,23.23,763.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:35:00,23.23,23.25,23.23,23.25,5679.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:36:00,23.25,23.25,23.24,23.24,1040.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:37:00,23.23,23.24,23.23,23.24,2751.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:39:00,23.23,23.23,23.23,23.23,1428.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:40:00,23.22,23.22,23.22,23.22,581.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:41:00,23.21,23.21,23.2,23.2,5112.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:42:00,23.21,23.22,23.21,23.22,4166.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:43:00,23.21,23.21,23.21,23.21,1327.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:44:00,23.21,23.21,23.21,23.21,1383.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:45:00,23.22,23.23,23.22,23.22,2840.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:46:00,23.23,23.23,23.22,23.22,4076.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:47:00,23.21,23.21,23.2,23.2,1601.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:48:00,23.19,23.19,23.19,23.19,735.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:49:00,23.19,23.21,23.19,23.21,3764.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:50:00,23.21,23.21,23.21,23.21,2021.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:51:00,23.22,23.22,23.22,23.22,2012.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:52:00,23.23,23.25,23.23,23.23,6328.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:53:00,23.23,23.23,23.23,23.23,1396.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:54:00,23.23,23.23,23.23,23.23,503.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:55:00,23.23,23.23,23.23,23.23,335.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:56:00,23.22,23.22,23.21,23.21,617.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:57:00,23.21,23.23,23.21,23.23,1343.0,,,,,,,,,,,,,,,,,,,
2019-09-23 12:58:00,23.24,23.25,23.24,23.24,9959.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:00:00,23.23,23.23,23.19,23.19,3688.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:01:00,23.2,23.21,23.2,23.2,6689.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:02:00,23.19,23.19,23.19,23.19,1972.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:03:00,23.19,23.21,23.19,23.21,2234.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:04:00,23.22,23.25,23.22,23.25,2360.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:05:00,23.26,23.26,23.25,23.26,1261.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:06:00,23.25,23.26,23.24,23.26,1156.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:07:00,23.26,23.26,23.25,23.25,5250.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:08:00,23.24,23.25,23.24,23.25,1058.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:09:00,23.25,23.25,23.25,23.25,1543.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:10:00,23.26,23.26,23.26,23.26,2478.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:11:00,23.25,23.25,23.25,23.25,26.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:12:00,23.25,23.25,23.24,23.24,2526.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:13:00,23.24,23.24,23.24,23.24,656.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:14:00,23.24,23.24,23.23,23.23,3994.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:15:00,23.22,23.22,23.22,23.22,153.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:16:00,23.22,23.22,23.21,23.21,1253.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:17:00,23.21,23.23,23.21,23.23,1905.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:19:00,23.22,23.22,23.22,23.22,536.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:20:00,23.23,23.23,23.21,23.21,3108.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:21:00,23.22,23.22,23.21,23.21,2641.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:22:00,23.2,23.2,23.2,23.2,1310.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:23:00,23.21,23.22,23.21,23.22,136.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:24:00,23.21,23.21,23.21,23.21,1518.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:25:00,23.21,23.21,23.21,23.21,901.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:26:00,23.21,23.21,23.21,23.21,216.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:27:00,23.22,23.22,23.22,23.22,492.0,,,,,,,,,,,,,,,,,,,
2019-09-23 13:28:00,23.22,23.22,23.22,23.22,463.0,,,,,,,,,,,,,,,,,,,
