Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 13:42:00,22.72,22.72,22.69,22.7,8841.0,,,,,,,,,,,,,,,
2019-10-31 13:43:00,22.7,22.72,22.7,22.7,8299.0,,,,,,,,,,,,,,,
2019-10-31 13:44:00,22.7,22.71,22.69,22.7,4178.0,,,,,,,,,,,,,,,
2019-10-31 13:45:00,22.7,22.73,22.68,22.72,53744.0,,,,,,,,,,,,,,,
2019-10-31 13:46:00,22.73,22.74,22.71,22.73,3306.0,,,,,,,,,,,,,,,
2019-10-31 13:47:00,22.74,22.76,22.74,22.76,7292.0,,,,,,,,,,,,,,,
2019-10-31 13:48:00,22.76,22.82,22.75,22.8,16595.0,,,,,,,,,,,,,,,
2019-10-31 13:49:00,22.79,22.8,22.79,22.79,5763.0,,,,,,,,,,,,,,,
2019-10-31 13:50:00,22.79,22.8,22.77,22.77,5619.0,,,,,,,,,,,,,,,
2019-10-31 13:51:00,22.77,22.78,22.75,22.75,9118.0,,,,,,,,,,,,,,,
2019-10-31 13:52:00,22.75,22.79,22.74,22.78,12476.0,,,,,,,,,,,,,,,
2019-10-31 13:53:00,22.78,22.85,22.78,22.85,7145.0,,,,,,,,,,,,,,,
2019-10-31 13:54:00,22.85,22.86,22.81,22.83,13394.0,,,,,,,,,,,,,,,
2019-10-31 13:55:00,22.83,22.83,22.8,22.82,26347.0,,,,,,,,,,,,,,,
2019-10-31 13:56:00,22.83,22.83,22.82,22.83,16325.0,,,,,,,,,,,,,,,
2019-10-31 13:57:00,22.83,22.85,22.83,22.83,9915.0,,,,,,,,,,,,,,,
2019-10-31 13:58:00,22.83,22.84,22.83,22.84,4507.0,,,,,,,,,,,,,,,
2019-10-31 13:59:00,22.84,22.84,22.79,22.82,30288.0,,,,,,,,,,,,,,,
2019-10-31 14:00:00,22.81,22.83,22.79,22.8,11793.0,,,,,,,,,,,,,,,
2019-10-31 14:01:00,22.8,22.81,22.79,22.8,8672.0,,,,,,,,,,,,,,,
2019-10-31 14:02:00,22.8,22.83,22.8,22.83,8421.0,,,,,,,,,,,,,,,
2019-10-31 14:03:00,22.82,22.84,22.81,22.84,14674.0,,,,,,,,,,,,,,,
2019-10-31 14:04:00,22.84,22.88,22.84,22.87,18439.0,,,,,,,,,,,,,,,
2019-10-31 14:05:00,22.87,22.88,22.84,22.87,18833.0,,,,,,,,,,,,,,,
2019-10-31 14:06:00,22.87,22.88,22.85,22.86,9359.0,,,,,,,,,,,,,,,
2019-10-31 14:07:00,22.86,22.86,22.81,22.81,8663.0,,,,,,,,,,,,,,,
2019-10-31 14:08:00,22.82,22.82,22.78,22.78,24211.0,,,,,,,,,,,,,,,
2019-10-31 14:09:00,22.79,22.79,22.75,22.75,12250.0,,,,,,,,,,,,,,,
2019-10-31 14:10:00,22.74,22.74,22.73,22.73,3370.0,,,,,,,,,,,,,,,
2019-10-31 14:11:00,22.74,22.74,22.72,22.72,8756.0,,,,,,,,,,,,,,,
2019-10-31 14:12:00,22.72,22.76,22.71,22.76,21441.0,,,,,,,,,,,,,,,
2019-10-31 14:13:00,22.76,22.77,22.75,22.76,20267.0,,,,,,,,,,,,,,,
2019-10-31 14:14:00,22.76,22.8,22.76,22.8,18589.0,,,,,,,,,,,,,,,
2019-10-31 14:15:00,22.8,22.81,22.77,22.78,16349.0,,,,,,,,,,,,,,,
2019-10-31 14:16:00,22.77,22.8,22.77,22.79,12673.0,,,,,,,,,,,,,,,
2019-10-31 14:17:00,22.78,22.82,22.78,22.81,9792.0,,,,,,,,,,,,,,,
2019-10-31 14:18:00,22.81,22.82,22.81,22.81,3853.0,,,,,,,,,,,,,,,
2019-10-31 14:19:00,22.81,22.81,22.81,22.81,1165.0,,,,,,,,,,,,,,,
2019-10-31 14:20:00,22.81,22.83,22.81,22.83,14853.0,,,,,,,,,,,,,,,
2019-10-31 14:21:00,22.82,22.85,22.82,22.85,17709.0,,,,,,,,,,,,,,,
2019-10-31 14:22:00,22.85,22.87,22.83,22.87,11847.0,,,,,,,,,,,,,,,
2019-10-31 14:23:00,22.86,22.87,22.86,22.87,3488.0,,,,,,,,,,,,,,,
2019-10-31 14:24:00,22.87,22.87,22.86,22.86,9004.0,,,,,,,,,,,,,,,
2019-10-31 14:25:00,22.85,22.89,22.85,22.87,26356.0,,,,,,,,,,,,,,,
2019-10-31 14:26:00,22.87,22.92,22.87,22.92,16532.0,,,,,,,,,,,,,,,
2019-10-31 14:27:00,22.92,22.96,22.91,22.96,21511.0,,,,,,,,,,,,,,,
2019-10-31 14:28:00,22.95,22.98,22.95,22.96,73096.0,,,,,,,,,,,,,,,
2019-10-31 14:29:00,22.97,22.97,22.91,22.96,47650.0,,,,,,,,,,,,,,,
2019-10-31 14:30:00,22.96,22.97,22.95,22.96,18507.0,,,,,,,,,,,,,,,
2019-10-31 14:31:00,22.96,22.99,22.95,22.98,48573.0,,,,,,,,,,,,,,,
2019-10-31 14:32:00,22.98,23.0,22.97,22.97,52693.0,,,,,,,,,,,,,,,
2019-10-31 14:33:00,22.97,23.04,22.97,23.02,47119.0,,,,,,,,,,,,,,,
2019-10-31 14:34:00,23.03,23.03,23.0,23.02,21204.0,,,,,,,,,,,,,,,
2019-10-31 14:35:00,23.02,23.02,23.0,23.01,19481.0,,,,,,,,,,,,,,,
2019-10-31 14:36:00,23.01,23.03,23.01,23.01,23114.0,,,,,,,,,,,,,,,
2019-10-31 14:37:00,23.01,23.05,23.01,23.02,13763.0,,,,,,,,,,,,,,,
2019-10-31 14:38:00,23.01,23.03,23.0,23.01,39369.0,,,,,,,,,,,,,,,
2019-10-31 14:39:00,23.01,23.03,23.01,23.01,17546.0,,,,,,,,,,,,,,,
2019-10-31 14:40:00,23.01,23.02,23.0,23.01,10720.0,,,,,,,,,,,,,,,
2019-10-31 14:41:00,23.01,23.08,23.01,23.08,24435.0,,,,,,,,,,,,,,,
2019-10-31 14:42:00,23.09,23.09,23.05,23.07,18553.0,,,,,,,,,,,,,,,
2019-10-31 14:43:00,23.05,23.07,23.02,23.03,24383.0,,,,,,,,,,,,,,,
2019-10-31 14:44:00,23.04,23.06,23.01,23.05,22147.0,,,,,,,,,,,,,,,
2019-10-31 14:45:00,23.04,23.04,23.0,23.01,9628.0,,,,,,,,,,,,,,,
2019-10-31 14:46:00,23.01,23.01,22.92,22.93,134364.0,,,,,,,,,,,,,,,
2019-10-31 14:47:00,22.92,22.94,22.9,22.91,28035.0,,,,,,,,,,,,,,,
2019-10-31 14:48:00,22.91,22.92,22.87,22.91,12236.0,,,,,,,,,,,,,,,
2019-10-31 14:49:00,22.9,22.95,22.9,22.95,11951.0,,,,,,,,,,,,,,,
2019-10-31 14:50:00,22.95,22.96,22.92,22.93,13864.0,,,,,,,,,,,,,,,
2019-10-31 14:51:00,22.93,22.95,22.92,22.93,10936.0,,,,,,,,,,,,,,,
2019-10-31 14:52:00,22.93,22.95,22.91,22.95,24711.0,,,,,,,,,,,,,,,
2019-10-31 14:53:00,22.95,22.98,22.95,22.97,7438.0,,,,,,,,,,,,,,,
2019-10-31 14:54:00,22.98,22.98,22.97,22.97,3394.0,,,,,,,,,,,,,,,
2019-10-31 14:55:00,22.97,22.97,22.96,22.97,5217.0,,,,,,,,,,,,,,,
2019-10-31 14:56:00,22.97,22.97,22.92,22.94,3912.0,,,,,,,,,,,,,,,
2019-10-31 14:57:00,22.94,22.94,22.94,22.94,7560.0,,,,,,,,,,,,,,,
2019-10-31 14:58:00,22.94,22.96,22.94,22.96,8708.0,,,,,,,,,,,,,,,
2019-10-31 14:59:00,22.96,23.0,22.96,22.98,11518.0,,,,,,,,,,,,,,,
2019-10-31 15:00:00,22.97,22.97,22.96,22.97,6416.0,,,,,,,,,,,,,,,
2019-10-31 15:01:00,22.96,22.97,22.96,22.96,6089.0,,,,,,,,,,,,,,,
2019-10-31 15:02:00,22.96,22.96,22.96,22.96,1753.0,,,,,,,,,,,,,,,
2019-10-31 15:03:00,22.95,22.96,22.95,22.96,3586.0,,,,,,,,,,,,,,,
2019-10-31 15:04:00,22.96,22.96,22.96,22.96,450.0,,,,,,,,,,,,,,,
2019-10-31 15:05:00,22.95,22.96,22.91,22.93,16116.0,,,,,,,,,,,,,,,
2019-10-31 15:06:00,22.94,22.94,22.92,22.92,4067.0,,,,,,,,,,,,,,,
2019-10-31 15:07:00,22.94,22.97,22.92,22.95,12983.0,,,,,,,,,,,,,,,
2019-10-31 15:08:00,22.96,22.96,22.95,22.95,7779.0,,,,,,,,,,,,,,,
2019-10-31 15:09:00,22.95,22.95,22.95,22.95,1.0,,,,,,,,,,,,,,,
2019-10-31 15:10:00,22.94,22.95,22.93,22.94,13578.0,,,,,,,,,,,,,,,
2019-10-31 15:11:00,22.94,22.94,22.93,22.93,3127.0,,,,,,,,,,,,,,,
2019-10-31 15:12:00,22.93,22.93,22.92,22.92,3095.0,,,,,,,,,,,,,,,
2019-10-31 15:13:00,22.92,22.94,22.92,22.94,3927.0,,,,,,,,,,,,,,,
2019-10-31 15:14:00,22.93,22.93,22.92,22.92,4921.0,,,,,,,,,,,,,,,
2019-10-31 15:15:00,22.92,22.93,22.9,22.92,4871.0,,,,,,,,,,,,,,,
2019-10-31 15:16:00,22.91,22.94,22.91,22.94,21633.0,,,,,,,,,,,,,,,
2019-10-31 15:17:00,22.94,22.95,22.94,22.95,8422.0,,,,,,,,,,,,,,,
2019-10-31 15:18:00,22.95,22.98,22.95,22.96,9789.0,,,,,,,,,,,,,,,
2019-10-31 15:19:00,22.96,22.96,22.96,22.96,7720.0,,,,,,,,,,,,,,,
2019-10-31 15:20:00,22.95,22.95,22.94,22.94,5598.0,,,,,,,,,,,,,,,
2019-10-31 15:21:00,22.94,22.96,22.94,22.95,19859.0,,,,,,,,,,,,,,,
2019-10-31 15:22:00,22.94,22.95,22.93,22.94,8989.0,,,,,,,,,,,,,,,
2019-10-31 15:23:00,22.94,22.94,22.92,22.92,3755.0,,,,,,,,,,,,,,,
2019-10-31 15:24:00,22.92,22.93,22.91,22.93,5763.0,,,,,,,,,,,,,,,
2019-10-31 15:25:00,22.92,22.93,22.9,22.9,22016.0,,,,,,,,,,,,,,,
2019-10-31 15:26:00,22.9,22.94,22.9,22.94,8838.0,,,,,,,,,,,,,,,
2019-10-31 15:27:00,22.94,22.95,22.94,22.94,767.0,,,,,,,,,,,,,,,
2019-10-31 15:28:00,22.94,22.95,22.93,22.95,14503.0,,,,,,,,,,,,,,,
2019-10-31 15:29:00,22.95,22.96,22.94,22.96,5509.0,,,,,,,,,,,,,,,
2019-10-31 15:30:00,22.96,22.96,22.92,22.93,10451.0,,,,,,,,,,,,,,,
2019-10-31 15:31:00,22.93,22.93,22.9,22.91,12243.0,,,,,,,,,,,,,,,
2019-10-31 15:32:00,22.91,22.91,22.89,22.9,17460.0,,,,,,,,,,,,,,,
2019-10-31 15:33:00,22.9,22.91,22.9,22.91,20983.0,,,,,,,,,,,,,,,
2019-10-31 15:34:00,22.91,22.91,22.89,22.89,6582.0,,,,,,,,,,,,,,,
2019-10-31 15:35:00,22.89,22.89,22.84,22.85,22108.0,,,,,,,,,,,,,,,
2019-10-31 15:36:00,22.85,22.86,22.83,22.86,20483.0,,,,,,,,,,,,,,,
2019-10-31 15:37:00,22.86,22.94,22.86,22.93,14959.0,,,,,,,,,,,,,,,
2019-10-31 15:38:00,22.94,22.94,22.92,22.93,3708.0,,,,,,,,,,,,,,,
2019-10-31 15:39:00,22.92,22.95,22.91,22.95,8307.0,,,,,,,,,,,,,,,
2019-10-31 15:40:00,22.95,22.96,22.95,22.95,7986.0,,,,,,,,,,,,,,,
2019-10-31 15:41:00,22.95,22.96,22.94,22.96,9228.0,,,,,,,,,,,,,,,
2019-10-31 15:42:00,22.96,22.97,22.95,22.97,4291.0,,,,,,,,,,,,,,,
2019-10-31 15:43:00,22.97,22.98,22.97,22.97,3785.0,,,,,,,,,,,,,,,
2019-10-31 15:44:00,22.97,22.97,22.97,22.97,3222.0,,,,,,,,,,,,,,,
2019-10-31 15:45:00,22.97,22.97,22.95,22.95,9844.0,,,,,,,,,,,,,,,
2019-10-31 15:46:00,22.96,22.97,22.96,22.97,11267.0,,,,,,,,,,,,,,,
2019-10-31 15:47:00,22.97,22.98,22.97,22.98,5888.0,,,,,,,,,,,,,,,
2019-10-31 15:48:00,22.97,22.97,22.96,22.97,6605.0,,,,,,,,,,,,,,,
2019-10-31 15:49:00,22.97,23.04,22.97,23.03,39207.0,,,,,,,,,,,,,,,
2019-10-31 15:50:00,23.02,23.03,23.02,23.02,14774.0,,,,,,,,,,,,,,,
2019-10-31 15:51:00,23.03,23.07,23.02,23.02,27688.0,,,,,,,,,,,,,,,
2019-10-31 15:52:00,23.01,23.03,23.0,23.03,15597.0,,,,,,,,,,,,,,,
2019-10-31 15:53:00,23.02,23.02,23.0,23.0,11354.0,,,,,,,,,,,,,,,
2019-10-31 15:54:00,23.01,23.01,22.97,22.97,8726.0,,,,,,,,,,,,,,,
2019-10-31 15:55:00,22.99,23.01,22.99,23.01,9463.0,,,,,,,,,,,,,,,
2019-10-31 15:56:00,23.02,23.02,23.01,23.01,6834.0,,,,,,,,,,,,,,,
2019-10-31 15:57:00,23.01,23.02,23.0,23.01,8977.0,,,,,,,,,,,,,,,
2019-10-31 15:58:00,23.01,23.03,23.01,23.02,15455.0,,,,,,,,,,,,,,,
2019-10-31 15:59:00,23.02,23.02,23.01,23.01,4656.0,,,,,,,,,,,,,,,
2019-10-31 16:00:00,23.01,23.01,22.98,22.98,13832.0,,,,,,,,,,,,,,,
2019-10-31 16:01:00,22.98,22.98,22.96,22.96,13392.0,,,,,,,,,,,,,,,
2019-10-31 16:02:00,22.95,22.97,22.94,22.94,7446.0,,,,,,,,,,,,,,,
2019-10-31 16:03:00,22.94,22.95,22.93,22.95,10717.0,,,,,,,,,,,,,,,
2019-10-31 16:04:00,22.96,22.96,22.95,22.96,1777.0,,,,,,,,,,,,,,,
2019-10-31 16:05:00,22.95,22.98,22.95,22.97,7151.0,,,,,,,,,,,,,,,
2019-10-31 16:06:00,22.97,23.01,22.97,23.01,22306.0,,,,,,,,,,,,,,,
2019-10-31 16:07:00,23.01,23.03,23.01,23.02,8337.0,,,,,,,,,,,,,,,
2019-10-31 16:08:00,23.01,23.04,23.01,23.02,8786.0,,,,,,,,,,,,,,,
2019-10-31 16:09:00,23.03,23.06,23.03,23.04,10998.0,,,,,,,,,,,,,,,
2019-10-31 16:10:00,23.03,23.08,23.03,23.08,24464.0,,,,,,,,,,,,,,,
2019-10-31 16:11:00,23.08,23.08,23.06,23.08,8543.0,,,,,,,,,,,,,,,
2019-10-31 16:12:00,23.08,23.16,23.07,23.12,32212.0,,,,,,,,,,,,,,,
2019-10-31 16:13:00,23.12,23.12,23.07,23.09,20945.0,,,,,,,,,,,,,,,
2019-10-31 16:14:00,23.09,23.11,23.06,23.06,8328.0,,,,,,,,,,,,,,,
2019-10-31 16:15:00,23.07,23.07,23.06,23.07,8231.0,,,,,,,,,,,,,,,
2019-10-31 16:16:00,23.08,23.08,23.06,23.07,15573.0,,,,,,,,,,,,,,,
2019-10-31 16:17:00,23.07,23.07,23.06,23.07,4577.0,,,,,,,,,,,,,,,
2019-10-31 16:18:00,23.06,23.06,23.02,23.02,18886.0,,,,,,,,,,,,,,,
2019-10-31 16:19:00,23.03,23.04,23.01,23.02,18579.0,,,,,,,,,,,,,,,
2019-10-31 16:20:00,23.02,23.02,23.0,23.0,5032.0,,,,,,,,,,,,,,,
2019-10-31 16:21:00,23.01,23.01,22.97,22.97,20064.0,,,,,,,,,,,,,,,
2019-10-31 16:22:00,22.97,22.98,22.95,22.95,9245.0,,,,,,,,,,,,,,,
2019-10-31 16:23:00,22.95,22.95,22.91,22.91,13903.0,,,,,,,,,,,,,,,
2019-10-31 16:24:00,22.92,22.94,22.9,22.91,13956.0,,,,,,,,,,,,,,,
2019-10-31 16:25:00,22.91,22.93,22.91,22.93,14248.0,,,,,,,,,,,,,,,
2019-10-31 16:26:00,22.93,22.95,22.93,22.94,8968.0,,,,,,,,,,,,,,,
2019-10-31 16:27:00,22.93,22.93,22.92,22.92,6301.0,,,,,,,,,,,,,,,
2019-10-31 16:28:00,22.91,22.93,22.9,22.92,7652.0,,,,,,,,,,,,,,,
2019-10-31 16:29:00,22.92,22.92,22.9,22.9,15125.0,,,,,,,,,,,,,,,
2019-10-31 16:30:00,22.91,22.92,22.91,22.92,8782.0,,,,,,,,,,,,,,,
2019-10-31 16:31:00,22.91,22.93,22.91,22.92,25270.0,,,,,,,,,,,,,,,
2019-10-31 16:32:00,22.93,22.93,22.89,22.89,23842.0,,,,,,,,,,,,,,,
2019-10-31 16:33:00,22.89,22.9,22.89,22.89,3416.0,,,,,,,,,,,,,,,
2019-10-31 16:34:00,22.89,22.89,22.86,22.88,13007.0,,,,,,,,,,,,,,,
2019-10-31 16:35:00,22.88,22.88,22.83,22.84,19591.0,,,,,,,,,,,,,,,
2019-10-31 16:36:00,22.84,22.85,22.83,22.83,17644.0,,,,,,,,,,,,,,,
2019-10-31 16:37:00,22.83,22.83,22.79,22.8,15020.0,,,,,,,,,,,,,,,
2019-10-31 16:38:00,22.8,22.8,22.79,22.79,3582.0,,,,,,,,,,,,,,,
2019-10-31 16:39:00,22.8,22.82,22.79,22.81,19484.0,,,,,,,,,,,,,,,
2019-10-31 16:40:00,22.82,22.82,22.8,22.8,12388.0,,,,,,,,,,,,,,,
2019-10-31 16:41:00,22.81,22.89,22.81,22.88,13223.0,,,,,,,,,,,,,,,
2019-10-31 16:42:00,22.88,22.89,22.85,22.89,10948.0,,,,,,,,,,,,,,,
2019-10-31 16:43:00,22.89,22.89,22.87,22.88,4346.0,,,,,,,,,,,,,,,
2019-10-31 16:44:00,22.87,22.87,22.86,22.86,5822.0,,,,,,,,,,,,,,,
2019-10-31 16:45:00,22.85,22.86,22.83,22.84,32775.0,,,,,,,,,,,,,,,
2019-10-31 16:46:00,22.84,22.85,22.84,22.85,3572.0,,,,,,,,,,,,,,,
2019-10-31 16:47:00,22.84,22.84,22.82,22.83,19613.0,,,,,,,,,,,,,,,
2019-10-31 16:48:00,22.84,22.88,22.84,22.88,12492.0,,,,,,,,,,,,,,,
2019-10-31 16:49:00,22.86,22.92,22.86,22.89,16212.0,,,,,,,,,,,,,,,
2019-10-31 16:50:00,22.89,22.9,22.85,22.85,10453.0,,,,,,,,,,,,,,,
2019-10-31 16:51:00,22.85,22.86,22.84,22.86,12675.0,,,,,,,,,,,,,,,
2019-10-31 16:52:00,22.85,22.86,22.83,22.86,27491.0,,,,,,,,,,,,,,,
2019-10-31 16:53:00,22.86,22.9,22.85,22.88,16157.0,,,,,,,,,,,,,,,
2019-10-31 16:54:00,22.88,22.93,22.88,22.93,25652.0,,,,,,,,,,,,,,,
2019-10-31 16:55:00,22.92,22.93,22.9,22.9,15333.0,,,,,,,,,,,,,,,
2019-10-31 16:56:00,22.89,22.89,22.86,22.87,18732.0,,,,,,,,,,,,,,,
2019-10-31 16:57:00,22.87,22.9,22.86,22.89,48368.0,,,,,,,,,,,,,,,
2019-10-31 16:58:00,22.89,22.89,22.87,22.87,17297.0,,,,,,,,,,,,,,,
2019-10-31 16:59:00,22.87,22.87,22.83,22.84,57706.0,,,,,,,,,,,,,,,
2019-10-31 17:00:00,22.83,22.83,22.8,22.81,34341.0,,,,,,,,,,,,,,,
2019-10-31 17:01:00,22.81,22.83,22.81,22.81,35768.0,,,,,,,,,,,,,,,
2019-10-31 17:02:00,22.82,22.82,22.81,22.81,8556.0,,,,,,,,,,,,,,,
2019-10-31 17:03:00,22.82,22.83,22.81,22.81,2221.0,,,,,,,,,,,,,,,
2019-10-31 17:04:00,22.82,22.82,22.8,22.82,13170.0,,,,,,,,,,,,,,,
2019-10-31 17:05:00,22.81,22.82,22.81,22.82,4648.0,,,,,,,,,,,,,,,
2019-10-31 17:06:00,22.82,22.82,22.8,22.81,20004.0,,,,,,,,,,,,,,,
2019-10-31 17:07:00,22.81,22.84,22.81,22.84,5962.0,,,,,,,,,,,,,,,
2019-10-31 17:08:00,22.84,22.85,22.78,22.79,23709.0,,,,,,,,,,,,,,,
2019-10-31 17:09:00,22.78,22.79,22.76,22.77,15886.0,,,,,,,,,,,,,,,
2019-10-31 17:10:00,22.76,22.76,22.74,22.75,14731.0,,,,,,,,,,,,,,,
2019-10-31 17:11:00,22.76,22.77,22.75,22.76,15568.0,,,,,,,,,,,,,,,
2019-10-31 17:12:00,22.76,22.76,22.75,22.76,4845.0,,,,,,,,,,,,,,,
2019-10-31 17:13:00,22.76,22.8,22.75,22.8,13988.0,,,,,,,,,,,,,,,
2019-10-31 17:14:00,22.79,22.83,22.79,22.82,7221.0,,,,,,,,,,,,,,,
2019-10-31 17:15:00,22.82,22.84,22.81,22.83,13248.0,,,,,,,,,,,,,,,
2019-10-31 17:16:00,22.84,22.84,22.8,22.81,29346.0,,,,,,,,,,,,,,,
2019-10-31 17:17:00,22.82,22.82,22.8,22.8,9738.0,,,,,,,,,,,,,,,
2019-10-31 17:18:00,22.79,22.8,22.78,22.79,13465.0,,,,,,,,,,,,,,,
2019-10-31 17:19:00,22.79,22.79,22.75,22.77,16657.0,,,,,,,,,,,,,,,
2019-10-31 17:20:00,22.77,22.77,22.75,22.75,34266.0,,,,,,,,,,,,,,,
2019-10-31 17:21:00,22.75,22.8,22.75,22.77,75608.0,,,,,,,,,,,,,,,
2019-10-31 17:22:00,22.78,22.81,22.78,22.8,18899.0,,,,,,,,,,,,,,,
2019-10-31 17:23:00,22.81,22.82,22.8,22.81,6806.0,,,,,,,,,,,,,,,
2019-10-31 17:24:00,22.8,22.8,22.71,22.73,113007.0,,,,,,,,,,,,,,,
2019-10-31 17:25:00,22.73,22.74,22.71,22.71,25222.0,,,,,,,,,,,,,,,
2019-10-31 17:26:00,22.71,22.73,22.71,22.71,36749.0,,,,,,,,,,,,,,,
2019-10-31 17:27:00,22.72,22.74,22.7,22.73,19472.0,,,,,,,,,,,,,,,
2019-10-31 17:28:00,22.73,22.74,22.73,22.74,10980.0,,,,,,,,,,,,,,,
2019-10-31 17:29:00,22.74,22.75,22.72,22.73,90905.0,,,,,,,,,,,,,,,
2019-10-31 17:30:00,22.73,22.73,22.71,22.72,129101.0,,,,,,,,,,,,,,,
2019-10-31 17:36:00,22.7,22.7,22.7,22.7,2363508.0,,,,,,,,,,,,,,,
2019-10-31 17:38:00,22.7,22.7,22.7,22.7,32.0,,,,,,,,,,,,,,,
2019-10-31 17:39:00,22.7,22.7,22.7,22.7,135.0,,,,,,,,,,,,,,,
