Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:22:00,23.61,23.63,23.61,23.62,4046.0,0.05000000000000071,1,-2638.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:23:00,23.61,23.61,23.56,23.57,16827.0,-0.03999999999999915,0,12781.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:24:00,23.57,23.62,23.57,23.62,8808.0,0.010000000000001565,1,-8019.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:25:00,23.62,23.62,23.6,23.6,4137.0,0.030000000000001137,1,-4671.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:26:00,23.61,23.61,23.58,23.58,3614.0,-0.0400000000000027,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:27:00,23.57,23.58,23.51,23.51,7159.0,-0.09999999999999787,0,3545.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:28:00,23.5,23.52,23.43,23.44,16164.0,-0.129999999999999,0,9005.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:29:00,23.44,23.48,23.44,23.47,13573.0,-0.030000000000001137,0,-2591.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:30:00,23.47,23.49,23.45,23.45,5921.0,0.009999999999998009,1,-7652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:31:00,23.47,23.49,23.47,23.47,3710.0,0.0,0,-2211.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:32:00,23.47,23.47,23.44,23.44,9484.0,-0.02999999999999758,0,5774.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:33:00,23.43,23.43,23.35,23.36,12333.0,-0.10999999999999943,0,2849.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:34:00,23.36,23.38,23.32,23.33,8254.0,-0.10000000000000142,0,-4079.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:35:00,23.36,23.38,23.33,23.33,3974.0,-0.030000000000001137,0,-4280.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:36:00,23.32,23.35,23.32,23.34,2568.0,-0.01999999999999957,0,-1406.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:37:00,23.36,23.36,23.35,23.35,1002.0,0.030000000000001137,1,-1566.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:38:00,23.33,23.35,23.33,23.33,6829.0,-0.030000000000001137,0,5827.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:39:00,23.34,23.34,23.3,23.33,5985.0,0.0,0,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:40:00,23.33,23.33,23.31,23.31,2517.0,-0.030000000000001137,0,-3468.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:41:00,23.31,23.32,23.29,23.32,2366.0,-0.009999999999998009,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:42:00,23.34,23.34,23.3,23.31,2762.0,0.0,0,396.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:43:00,23.33,23.33,23.33,23.33,941.0,-0.010000000000001565,0,-1821.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:44:00,23.34,23.35,23.34,23.35,2112.0,0.02000000000000313,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:45:00,23.35,23.35,23.34,23.35,4744.0,0.010000000000001565,1,2632.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:46:00,23.34,23.34,23.29,23.29,15463.0,-0.060000000000002274,0,10719.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:47:00,23.29,23.29,23.26,23.26,4805.0,-0.0799999999999983,0,-10658.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:48:00,23.26,23.27,23.26,23.27,1766.0,-0.01999999999999957,0,-3039.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:49:00,23.27,23.29,23.27,23.29,5468.0,0.02999999999999758,1,3702.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:50:00,23.29,23.33,23.29,23.33,3710.0,0.05999999999999873,1,-1758.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:51:00,23.32,23.33,23.32,23.32,893.0,0.030000000000001137,1,-2817.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:52:00,23.31,23.33,23.31,23.32,2342.0,0.0,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:53:00,23.3,23.31,23.29,23.29,1535.0,-0.01999999999999957,0,-807.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:54:00,23.3,23.31,23.3,23.3,5399.0,0.0,0,3864.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:55:00,23.29,23.29,23.29,23.29,1217.0,-0.010000000000001565,0,-4182.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:56:00,23.29,23.29,23.25,23.25,11182.0,-0.03999999999999915,0,9965.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 09:57:00,23.25,23.26,23.23,23.26,4915.0,-0.02999999999999758,0,-6267.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:58:00,23.26,23.26,23.26,23.26,4189.0,0.010000000000001565,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 09:59:00,23.26,23.29,23.26,23.29,1214.0,0.02999999999999758,1,-2975.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:00:00,23.29,23.29,23.29,23.29,3054.0,0.02999999999999758,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:01:00,23.3,23.3,23.29,23.29,2774.0,0.0,0,-280.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:02:00,23.28,23.28,23.26,23.26,4907.0,-0.03999999999999915,0,2133.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:03:00,23.26,23.26,23.25,23.26,4145.0,-0.01999999999999957,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:04:00,23.25,23.27,23.25,23.27,976.0,0.009999999999998009,1,-3169.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:05:00,23.27,23.27,23.27,23.27,85.0,0.01999999999999957,1,-891.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:06:00,23.28,23.28,23.28,23.28,43.0,0.010000000000001565,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:07:00,23.25,23.29,23.25,23.27,11153.0,-0.010000000000001565,0,11110.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:08:00,23.26,23.26,23.22,23.22,3213.0,-0.030000000000001137,0,-7940.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:09:00,23.24,23.25,23.24,23.25,1845.0,-0.010000000000001565,0,-1368.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:10:00,23.25,23.25,23.23,23.23,2551.0,-0.009999999999998009,0,706.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:11:00,23.23,23.23,23.21,23.23,3701.0,-0.01999999999999957,0,1150.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:12:00,23.22,23.22,23.18,23.21,5630.0,-0.01999999999999957,0,1929.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:13:00,23.22,23.22,23.19,23.22,6270.0,0.0,0,640.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:14:00,23.22,23.22,23.22,23.22,406.0,0.0,0,-5864.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:15:00,23.23,23.25,23.22,23.23,6753.0,0.010000000000001565,1,6347.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:16:00,23.24,23.25,23.24,23.25,1568.0,0.01999999999999957,1,-5185.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:17:00,23.26,23.28,23.26,23.28,1111.0,0.0400000000000027,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:18:00,23.27,23.28,23.27,23.28,6940.0,0.01999999999999957,1,5829.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:19:00,23.29,23.3,23.29,23.29,2460.0,0.01999999999999957,1,-4480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:20:00,23.31,23.31,23.31,23.31,114.0,0.01999999999999957,1,-2346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:21:00,23.3,23.3,23.3,23.3,1094.0,-0.009999999999998009,0,980.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:22:00,23.3,23.31,23.3,23.3,1252.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:23:00,23.29,23.31,23.29,23.31,1402.0,0.009999999999998009,1,150.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:24:00,23.32,23.33,23.32,23.32,4377.0,0.030000000000001137,1,2975.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:25:00,23.31,23.31,23.3,23.31,2243.0,-0.010000000000001565,0,-2134.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:26:00,23.33,23.33,23.32,23.33,653.0,0.01999999999999957,1,-1590.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:27:00,23.32,23.32,23.32,23.32,539.0,-0.009999999999998009,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:28:00,23.33,23.33,23.33,23.33,185.0,0.009999999999998009,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:29:00,23.33,23.33,23.32,23.32,482.0,-0.009999999999998009,0,297.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:30:00,23.33,23.33,23.33,23.33,485.0,0.0,0,3.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:31:00,23.33,23.33,23.33,23.33,722.0,0.0,0,237.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:33:00,23.32,23.32,23.29,23.29,8867.0,-0.03999999999999915,0,8145.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:34:00,23.28,23.28,23.27,23.27,648.0,-0.05000000000000071,0,-8219.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:35:00,23.28,23.28,23.27,23.27,1758.0,-0.010000000000001565,0,1110.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:36:00,23.28,23.28,23.27,23.27,11236.0,-0.010000000000001565,0,9478.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:37:00,23.27,23.27,23.25,23.26,3165.0,-0.01999999999999957,0,-8071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:38:00,23.25,23.25,23.24,23.24,4770.0,-0.030000000000001137,0,1605.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:39:00,23.24,23.29,23.24,23.28,31056.0,0.030000000000001137,1,26286.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:40:00,23.28,23.28,23.26,23.26,10523.0,0.02000000000000313,1,-20533.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:41:00,23.27,23.28,23.25,23.25,11763.0,-0.030000000000001137,0,1240.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:42:00,23.23,23.23,23.23,23.23,236.0,-0.03999999999999915,0,-11527.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:43:00,23.22,23.22,23.2,23.2,2088.0,-0.030000000000001137,0,1852.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:45:00,23.2,23.2,23.2,23.2,1740.0,-0.01999999999999957,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:46:00,23.2,23.2,23.18,23.2,6648.0,0.0,0,4908.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:47:00,23.19,23.19,23.16,23.17,2005.0,-0.02999999999999758,0,-4643.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:48:00,23.18,23.19,23.18,23.18,1944.0,-0.010000000000001565,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:49:00,23.17,23.17,23.17,23.17,700.0,-0.009999999999998009,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:50:00,23.18,23.18,23.18,23.18,300.0,0.009999999999998009,1,-400.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:51:00,23.19,23.21,23.19,23.21,1457.0,0.030000000000001137,1,1157.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:52:00,23.21,23.22,23.21,23.22,1040.0,0.02999999999999758,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:53:00,23.22,23.26,23.22,23.25,7047.0,0.03999999999999915,1,6007.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:54:00,23.25,23.28,23.25,23.27,4702.0,0.05000000000000071,1,-2345.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:55:00,23.28,23.3,23.28,23.3,2775.0,0.05000000000000071,1,-1927.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:56:00,23.3,23.3,23.3,23.3,1125.0,0.01999999999999957,1,-1650.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 10:57:00,23.29,23.29,23.29,23.29,2245.0,-0.010000000000001565,0,1120.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:58:00,23.3,23.3,23.29,23.29,2529.0,0.0,0,284.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 10:59:00,23.3,23.3,23.29,23.29,6841.0,-0.010000000000001565,0,4312.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:00:00,23.29,23.31,23.29,23.31,2055.0,0.009999999999998009,1,-4786.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:01:00,23.31,23.32,23.27,23.27,10063.0,-0.01999999999999957,0,8008.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:02:00,23.27,23.27,23.19,23.19,14562.0,-0.11999999999999746,0,4499.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:03:00,23.18,23.18,23.02,23.02,62755.0,-0.25,0,48193.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:04:00,23.01,23.07,23.0,23.05,27391.0,-0.129999999999999,0,-35364.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:05:00,23.06,23.08,23.05,23.08,7025.0,0.06999999999999673,1,-20366.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:06:00,23.06,23.07,23.02,23.04,19402.0,-0.01999999999999957,0,12377.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:07:00,23.04,23.05,23.01,23.01,7930.0,-0.049999999999997165,0,-11472.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:08:00,23.03,23.04,23.0,23.04,7519.0,0.0,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:09:00,23.05,23.09,23.04,23.09,7272.0,0.05999999999999873,1,-247.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:10:00,23.1,23.12,23.09,23.11,6941.0,0.05999999999999873,1,-331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:11:00,23.13,23.15,23.13,23.13,2300.0,0.02999999999999758,1,-4641.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:12:00,23.12,23.13,23.12,23.13,839.0,0.0,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:13:00,23.14,23.15,23.14,23.15,393.0,0.02999999999999758,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:14:00,23.17,23.17,23.17,23.17,360.0,0.030000000000001137,1,-33.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:15:00,23.16,23.17,23.15,23.15,416.0,-0.02000000000000313,0,56.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:16:00,23.16,23.16,23.12,23.12,11901.0,-0.03999999999999915,0,11485.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:17:00,23.12,23.12,23.12,23.12,990.0,-0.03999999999999915,0,-10911.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:18:00,23.11,23.11,23.07,23.07,1865.0,-0.05000000000000071,0,875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:19:00,23.09,23.1,23.09,23.1,2069.0,-0.009999999999998009,0,204.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:20:00,23.09,23.1,23.08,23.1,6146.0,0.010000000000001565,1,4077.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:21:00,23.1,23.1,23.1,23.1,480.0,0.010000000000001565,1,-5666.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:22:00,23.12,23.13,23.12,23.13,2220.0,0.02999999999999758,1,1740.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:23:00,23.12,23.12,23.11,23.11,1818.0,-0.010000000000001565,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:24:00,23.11,23.11,23.1,23.1,1107.0,-0.01999999999999957,0,-711.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:26:00,23.13,23.15,23.13,23.15,877.0,0.03999999999999915,1,-230.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:27:00,23.15,23.15,23.14,23.14,816.0,0.010000000000001565,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:28:00,23.14,23.15,23.14,23.14,470.0,-0.009999999999998009,0,-346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:29:00,23.15,23.16,23.15,23.16,1022.0,0.01999999999999957,1,552.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:30:00,23.16,23.16,23.14,23.15,4237.0,0.0,0,3215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:32:00,23.15,23.15,23.15,23.15,616.0,-0.010000000000001565,0,-3621.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:34:00,23.15,23.15,23.15,23.15,652.0,0.0,0,36.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:35:00,23.14,23.14,23.1,23.1,16149.0,-0.049999999999997165,0,15497.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:36:00,23.11,23.14,23.11,23.14,7343.0,0.0,0,-8806.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:37:00,23.13,23.13,23.1,23.1,6612.0,-0.009999999999998009,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:38:00,23.1,23.1,23.1,23.1,1005.0,-0.02999999999999758,0,-5607.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:39:00,23.1,23.1,23.1,23.1,1228.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:40:00,23.09,23.09,23.07,23.07,4547.0,-0.030000000000001137,0,3319.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:41:00,23.07,23.09,23.07,23.09,2682.0,0.0,0,-1865.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:42:00,23.07,23.07,23.03,23.05,12096.0,-0.01999999999999957,0,9414.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:43:00,23.04,23.04,22.99,23.02,11273.0,-0.05000000000000071,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:44:00,23.01,23.01,22.97,22.99,13005.0,-0.05000000000000071,0,1732.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:45:00,23.0,23.02,23.0,23.02,3250.0,0.009999999999998009,1,-9755.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:46:00,23.03,23.03,23.03,23.03,288.0,0.030000000000001137,1,-2962.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:47:00,23.04,23.06,23.04,23.05,2842.0,0.01999999999999957,1,2554.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:48:00,23.06,23.06,23.05,23.06,1284.0,0.01999999999999957,1,-1558.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:49:00,23.06,23.06,23.06,23.06,424.0,0.0,0,-860.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:50:00,23.07,23.07,23.06,23.06,3150.0,0.0,0,2726.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:51:00,23.07,23.07,23.04,23.04,703.0,-0.030000000000001137,0,-2447.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:52:00,23.05,23.06,23.05,23.05,1343.0,-0.01999999999999957,0,640.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:53:00,23.06,23.06,23.06,23.06,100.0,0.009999999999998009,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 11:55:00,23.06,23.09,23.06,23.09,1457.0,0.030000000000001137,1,1357.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:56:00,23.09,23.09,23.07,23.07,1555.0,0.010000000000001565,1,98.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:57:00,23.08,23.11,23.08,23.11,1871.0,0.01999999999999957,1,316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:58:00,23.11,23.21,23.11,23.17,80179.0,0.09000000000000341,1,78308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 11:59:00,23.16,23.2,23.16,23.19,6970.0,0.08000000000000185,1,-73209.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:00:00,23.2,23.2,23.13,23.14,20479.0,-0.01999999999999957,0,13509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:01:00,23.14,23.22,23.14,23.22,29810.0,0.01999999999999957,1,9331.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:02:00,23.21,23.21,23.21,23.21,1533.0,0.07000000000000027,1,-28277.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:03:00,23.2,23.2,23.17,23.17,1593.0,-0.03999999999999915,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:04:00,23.18,23.19,23.18,23.19,1138.0,-0.009999999999998009,0,-455.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:05:00,23.19,23.2,23.19,23.2,496.0,0.01999999999999957,1,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:06:00,23.19,23.19,23.18,23.19,1069.0,0.0,0,573.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:07:00,23.19,23.2,23.19,23.19,1035.0,0.0,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:08:00,23.19,23.19,23.19,23.19,49.0,0.0,0,-986.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:09:00,23.2,23.2,23.19,23.2,2913.0,0.009999999999998009,1,2864.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:10:00,23.2,23.2,23.19,23.19,3401.0,-0.009999999999998009,0,488.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:11:00,23.19,23.21,23.19,23.21,1888.0,0.010000000000001565,1,-1513.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:12:00,23.22,23.23,23.22,23.23,3100.0,0.03999999999999915,1,1212.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:13:00,23.23,23.23,23.22,23.22,1530.0,0.0,0,-1570.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:15:00,23.22,23.22,23.17,23.17,8078.0,-0.05999999999999873,0,6548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:16:00,23.16,23.18,23.16,23.18,3455.0,-0.03999999999999915,0,-4623.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:17:00,23.18,23.18,23.18,23.18,950.0,0.01999999999999957,1,-2505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:19:00,23.18,23.18,23.18,23.18,1877.0,0.0,0,927.0,1,,,,,,,,,,,,,,,,,,,
