Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 12:25:00,24.19,24.19,24.19,24.19,1500.0,0.01999999999999957,1,-4790.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:26:00,24.18,24.18,24.18,24.18,491.0,-0.010000000000001565,0,-1009.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:27:00,24.18,24.19,24.17,24.18,4315.0,0.0,0,3824.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:28:00,24.19,24.19,24.18,24.19,3936.0,0.010000000000001565,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:29:00,24.18,24.18,24.17,24.17,3251.0,-0.01999999999999957,0,-685.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:30:00,24.17,24.17,24.17,24.17,947.0,-0.009999999999998009,0,-2304.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:31:00,24.17,24.17,24.15,24.15,1222.0,-0.02000000000000313,0,275.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:32:00,24.17,24.17,24.16,24.16,2293.0,-0.010000000000001565,0,1071.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:33:00,24.18,24.18,24.18,24.18,40.0,0.009999999999998009,1,-2253.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:34:00,24.17,24.17,24.17,24.17,509.0,-0.009999999999998009,0,469.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:36:00,24.17,24.19,24.17,24.18,3289.0,0.009999999999998009,1,2780.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:37:00,24.19,24.19,24.18,24.18,854.0,0.009999999999998009,1,-2435.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:38:00,24.18,24.18,24.18,24.18,733.0,-0.010000000000001565,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:39:00,24.17,24.17,24.17,24.17,641.0,-0.009999999999998009,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:40:00,24.17,24.17,24.15,24.15,7601.0,-0.02000000000000313,0,6960.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:41:00,24.15,24.16,24.15,24.15,6828.0,-0.02000000000000313,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:42:00,24.14,24.14,24.14,24.14,10.0,-0.009999999999998009,0,-6818.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:43:00,24.14,24.14,24.13,24.13,2625.0,-0.010000000000001565,0,2615.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:44:00,24.13,24.13,24.13,24.13,70.0,-0.010000000000001565,0,-2555.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:45:00,24.13,24.13,24.13,24.13,470.0,0.0,0,400.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:46:00,24.13,24.13,24.13,24.13,322.0,0.0,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:47:00,24.14,24.14,24.13,24.14,3980.0,0.010000000000001565,1,3658.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:48:00,24.14,24.14,24.13,24.13,1528.0,-0.010000000000001565,0,-2452.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:49:00,24.13,24.13,24.13,24.13,831.0,-0.010000000000001565,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:50:00,24.13,24.13,24.12,24.12,397.0,-0.009999999999998009,0,-434.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:51:00,24.12,24.12,24.12,24.12,20.0,-0.009999999999998009,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 12:53:00,24.13,24.13,24.13,24.13,3905.0,0.009999999999998009,1,3885.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:54:00,24.13,24.13,24.13,24.13,4526.0,0.0,0,621.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:55:00,24.13,24.13,24.12,24.13,8596.0,0.0,0,4070.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 12:57:00,24.13,24.13,24.12,24.13,8158.0,0.0,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:00:00,24.14,24.14,24.12,24.12,5849.0,-0.009999999999998009,0,-2309.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:01:00,24.12,24.12,24.11,24.12,3149.0,-0.01999999999999957,0,-2700.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:03:00,24.12,24.12,24.12,24.12,2970.0,0.0,0,-179.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:04:00,24.11,24.11,24.1,24.11,1522.0,-0.010000000000001565,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:05:00,24.12,24.12,24.09,24.1,7906.0,-0.009999999999998009,0,6384.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:06:00,24.11,24.12,24.11,24.12,4104.0,0.0,0,-3802.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:07:00,24.12,24.12,24.12,24.12,713.0,0.010000000000001565,1,-3391.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:08:00,24.11,24.11,24.11,24.11,342.0,-0.010000000000001565,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:09:00,24.11,24.11,24.11,24.11,1229.0,0.0,0,887.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:10:00,24.12,24.14,24.12,24.13,3216.0,0.01999999999999957,1,1987.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:11:00,24.14,24.14,24.14,24.14,2874.0,0.01999999999999957,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:12:00,24.14,24.15,24.13,24.13,1380.0,-0.010000000000001565,0,-1494.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:13:00,24.14,24.14,24.14,24.14,1094.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:14:00,24.13,24.13,24.13,24.13,500.0,-0.010000000000001565,0,-594.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:15:00,24.14,24.14,24.14,24.14,510.0,0.010000000000001565,1,10.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:16:00,24.14,24.14,24.13,24.13,1902.0,-0.010000000000001565,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:17:00,24.14,24.14,24.14,24.14,597.0,0.0,0,-1305.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:18:00,24.13,24.13,24.13,24.13,945.0,-0.010000000000001565,0,348.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:19:00,24.13,24.13,24.13,24.13,399.0,0.0,0,-546.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:20:00,24.14,24.14,24.14,24.14,300.0,0.010000000000001565,1,-99.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:21:00,24.14,24.14,24.13,24.14,2454.0,0.0,0,2154.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:22:00,24.14,24.15,24.14,24.15,3762.0,0.009999999999998009,1,1308.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:23:00,24.15,24.15,24.15,24.15,838.0,0.009999999999998009,1,-2924.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:25:00,24.14,24.14,24.14,24.14,411.0,-0.009999999999998009,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:26:00,24.14,24.14,24.13,24.13,8438.0,-0.010000000000001565,0,8027.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:27:00,24.14,24.14,24.12,24.12,7088.0,-0.01999999999999957,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:28:00,24.12,24.12,24.12,24.12,119.0,-0.01999999999999957,0,-6969.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:31:00,24.13,24.13,24.12,24.13,1687.0,0.009999999999998009,1,1568.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:32:00,24.13,24.13,24.13,24.13,4.0,0.0,0,-1683.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:35:00,24.13,24.13,24.12,24.13,38877.0,0.0,0,38873.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:36:00,24.13,24.13,24.11,24.11,19480.0,-0.01999999999999957,0,-19397.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:37:00,24.12,24.13,24.12,24.12,5777.0,-0.009999999999998009,0,-13703.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:38:00,24.13,24.13,24.11,24.11,613.0,-0.010000000000001565,0,-5164.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:41:00,24.12,24.13,24.12,24.13,8797.0,0.0,0,8184.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:42:00,24.13,24.13,24.13,24.13,2776.0,0.009999999999998009,1,-6021.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:43:00,24.14,24.15,24.14,24.15,606.0,0.01999999999999957,1,-2170.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:44:00,24.17,24.17,24.15,24.15,4416.0,0.009999999999998009,1,3810.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:45:00,24.16,24.16,24.16,24.16,487.0,-0.010000000000001565,0,-3929.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:47:00,24.17,24.17,24.17,24.17,416.0,0.010000000000001565,1,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:48:00,24.17,24.19,24.17,24.18,4383.0,0.009999999999998009,1,3967.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:50:00,24.18,24.18,24.18,24.18,1774.0,0.009999999999998009,1,-2609.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:51:00,24.19,24.19,24.19,24.19,2214.0,0.010000000000001565,1,440.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:52:00,24.2,24.2,24.19,24.19,2953.0,0.0,0,739.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:53:00,24.19,24.19,24.18,24.18,2245.0,-0.01999999999999957,0,-708.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:54:00,24.19,24.19,24.19,24.19,241.0,0.0,0,-2004.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:55:00,24.2,24.21,24.2,24.2,3503.0,0.009999999999998009,1,3262.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:56:00,24.19,24.19,24.18,24.19,741.0,-0.009999999999998009,0,-2762.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:57:00,24.19,24.2,24.19,24.2,1241.0,0.009999999999998009,1,500.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 13:58:00,24.2,24.2,24.2,24.2,100.0,0.009999999999998009,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 13:59:00,24.19,24.19,24.17,24.17,3103.0,-0.02999999999999758,0,3003.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:00:00,24.18,24.18,24.17,24.17,2429.0,-0.01999999999999957,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:01:00,24.18,24.18,24.17,24.17,194.0,-0.009999999999998009,0,-2235.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:02:00,24.17,24.17,24.16,24.16,4237.0,-0.01999999999999957,0,4043.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:03:00,24.16,24.16,24.15,24.15,2499.0,-0.02000000000000313,0,-1738.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:05:00,24.15,24.15,24.15,24.15,1081.0,-0.010000000000001565,0,-1418.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:06:00,24.15,24.15,24.15,24.15,606.0,0.0,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:07:00,24.15,24.15,24.15,24.15,6.0,0.0,0,-600.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:08:00,24.16,24.17,24.15,24.15,3260.0,0.0,0,3254.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:09:00,24.14,24.14,24.14,24.14,518.0,-0.01999999999999957,0,-2742.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:10:00,24.14,24.14,24.13,24.14,2897.0,0.0,0,2379.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:11:00,24.13,24.14,24.13,24.14,3007.0,0.0,0,110.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:14:00,24.15,24.15,24.14,24.14,938.0,0.010000000000001565,1,-2069.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:15:00,24.14,24.14,24.13,24.13,376.0,-0.01999999999999957,0,-562.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:16:00,24.13,24.13,24.12,24.12,1140.0,-0.01999999999999957,0,764.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:17:00,24.13,24.13,24.13,24.13,1172.0,0.0,0,32.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:19:00,24.14,24.14,24.14,24.14,5917.0,0.010000000000001565,1,4745.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:20:00,24.15,24.17,24.15,24.15,7130.0,0.009999999999998009,1,1213.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:21:00,24.15,24.15,24.14,24.15,2078.0,0.0,0,-5052.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:23:00,24.15,24.15,24.15,24.15,66.0,0.0,0,-2012.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:24:00,24.15,24.15,24.15,24.15,64.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:25:00,24.15,24.15,24.15,24.15,1025.0,0.0,0,961.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:26:00,24.15,24.15,24.14,24.14,25480.0,-0.009999999999998009,0,24455.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:27:00,24.14,24.15,24.14,24.15,6316.0,0.0,0,-19164.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:28:00,24.15,24.15,24.14,24.15,1463.0,0.009999999999998009,1,-4853.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:29:00,24.16,24.16,24.16,24.16,985.0,0.010000000000001565,1,-478.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:30:00,24.16,24.16,24.14,24.14,2728.0,-0.01999999999999957,0,1743.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:31:00,24.14,24.15,24.14,24.15,1010.0,-0.010000000000001565,0,-1718.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:32:00,24.15,24.15,24.15,24.15,2138.0,0.009999999999998009,1,1128.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:34:00,24.15,24.15,24.15,24.15,73.0,0.0,0,-2065.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:35:00,24.15,24.15,24.15,24.15,2356.0,0.0,0,2283.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:36:00,24.14,24.14,24.14,24.14,2748.0,-0.009999999999998009,0,392.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:37:00,24.14,24.14,24.14,24.14,74.0,0.0,0,-2674.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:38:00,24.15,24.15,24.14,24.15,2260.0,0.009999999999998009,1,2186.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:39:00,24.14,24.14,24.13,24.13,3487.0,-0.01999999999999957,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:40:00,24.14,24.14,24.13,24.13,1828.0,-0.010000000000001565,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:41:00,24.13,24.14,24.13,24.14,4484.0,0.0,0,2656.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:43:00,24.15,24.16,24.14,24.15,14444.0,0.01999999999999957,1,9960.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:44:00,24.15,24.16,24.15,24.15,3882.0,0.0,0,-10562.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:45:00,24.15,24.15,24.15,24.15,3332.0,0.0,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:46:00,24.15,24.16,24.15,24.16,2020.0,0.010000000000001565,1,-1312.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:47:00,24.16,24.16,24.16,24.16,870.0,0.010000000000001565,1,-1150.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:48:00,24.16,24.16,24.16,24.16,187.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:49:00,24.16,24.16,24.16,24.16,1138.0,0.0,0,951.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:50:00,24.16,24.16,24.16,24.16,707.0,0.0,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:51:00,24.16,24.17,24.16,24.17,1573.0,0.010000000000001565,1,866.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:53:00,24.17,24.17,24.16,24.16,1601.0,0.0,0,28.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:54:00,24.16,24.16,24.16,24.16,111.0,-0.010000000000001565,0,-1490.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:55:00,24.16,24.16,24.16,24.16,5246.0,0.0,0,5135.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:56:00,24.16,24.16,24.16,24.16,2023.0,0.0,0,-3223.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 14:57:00,24.16,24.17,24.16,24.17,2472.0,0.010000000000001565,1,449.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:58:00,24.18,24.19,24.18,24.19,2790.0,0.030000000000001137,1,318.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 14:59:00,24.19,24.2,24.18,24.18,3391.0,0.0,0,601.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:00:00,24.17,24.17,24.16,24.16,1665.0,-0.030000000000001137,0,-1726.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:01:00,24.17,24.17,24.17,24.17,640.0,0.0,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:02:00,24.18,24.18,24.18,24.18,1184.0,0.009999999999998009,1,544.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:03:00,24.17,24.17,24.17,24.17,412.0,-0.009999999999998009,0,-772.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:04:00,24.17,24.17,24.17,24.17,1872.0,0.0,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:05:00,24.16,24.16,24.16,24.16,940.0,-0.010000000000001565,0,-932.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:06:00,24.16,24.16,24.16,24.16,62.0,0.0,0,-878.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:08:00,24.15,24.16,24.15,24.16,137.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:09:00,24.16,24.16,24.15,24.15,2667.0,0.0,0,2530.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:10:00,24.15,24.15,24.15,24.15,132.0,-0.010000000000001565,0,-2535.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:11:00,24.16,24.16,24.16,24.16,2001.0,0.010000000000001565,1,1869.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:12:00,24.16,24.17,24.16,24.17,2619.0,0.010000000000001565,1,618.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:13:00,24.16,24.16,24.16,24.16,1896.0,0.0,0,-723.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:14:00,24.16,24.16,24.15,24.15,9252.0,-0.010000000000001565,0,7356.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:15:00,24.16,24.16,24.15,24.15,4193.0,-0.010000000000001565,0,-5059.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:17:00,24.16,24.17,24.16,24.17,3540.0,0.010000000000001565,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:18:00,24.17,24.17,24.17,24.17,3832.0,0.010000000000001565,1,292.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:19:00,24.17,24.17,24.16,24.16,4545.0,-0.010000000000001565,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:20:00,24.17,24.17,24.17,24.17,187.0,0.0,0,-4358.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:21:00,24.17,24.17,24.17,24.17,384.0,0.0,0,197.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:22:00,24.17,24.17,24.17,24.17,62.0,0.0,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:23:00,24.18,24.18,24.18,24.18,2153.0,0.009999999999998009,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:25:00,24.18,24.18,24.18,24.18,3952.0,0.0,0,1799.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:26:00,24.18,24.18,24.16,24.16,11486.0,-0.01999999999999957,0,7534.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:27:00,24.16,24.18,24.16,24.18,3215.0,0.0,0,-8271.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:28:00,24.17,24.17,24.17,24.17,10405.0,0.010000000000001565,1,7190.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:29:00,24.17,24.17,24.17,24.17,2115.0,0.0,0,-8290.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:30:00,24.17,24.18,24.17,24.18,8159.0,0.009999999999998009,1,6044.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:31:00,24.18,24.18,24.17,24.17,7281.0,0.0,0,-878.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:32:00,24.17,24.18,24.17,24.18,9860.0,0.0,0,2579.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:33:00,24.17,24.19,24.17,24.19,5283.0,0.01999999999999957,1,-4577.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:34:00,24.19,24.19,24.18,24.18,4701.0,0.009999999999998009,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:35:00,24.17,24.18,24.17,24.18,15875.0,-0.010000000000001565,0,11174.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:36:00,24.18,24.18,24.17,24.17,3094.0,0.0,0,-12781.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:37:00,24.18,24.18,24.18,24.18,5014.0,0.0,0,1920.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:38:00,24.19,24.19,24.18,24.19,3637.0,0.010000000000001565,1,-1377.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:39:00,24.2,24.23,24.2,24.22,12939.0,0.02999999999999758,1,9302.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:40:00,24.22,24.22,24.21,24.21,2271.0,0.010000000000001565,1,-10668.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:41:00,24.2,24.2,24.19,24.19,4549.0,-0.02999999999999758,0,2278.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:42:00,24.19,24.19,24.18,24.19,5150.0,-0.009999999999998009,0,601.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:43:00,24.2,24.22,24.2,24.22,1808.0,0.02999999999999758,1,-3342.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:44:00,24.21,24.24,24.21,24.24,7871.0,0.03999999999999915,1,6063.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:45:00,24.25,24.25,24.24,24.25,4488.0,0.03999999999999915,1,-3383.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:46:00,24.25,24.25,24.23,24.23,9289.0,-0.01999999999999957,0,4801.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:47:00,24.23,24.23,24.23,24.23,1793.0,-0.01999999999999957,0,-7496.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:48:00,24.22,24.22,24.22,24.22,1138.0,-0.010000000000001565,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:49:00,24.22,24.23,24.22,24.23,2247.0,0.010000000000001565,1,1109.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:51:00,24.22,24.22,24.22,24.22,133.0,0.0,0,-2114.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:52:00,24.23,24.23,24.23,24.23,1668.0,0.010000000000001565,1,1535.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:53:00,24.24,24.24,24.24,24.24,1241.0,0.009999999999998009,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:54:00,24.25,24.25,24.25,24.25,100.0,0.010000000000001565,1,-1141.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:55:00,24.25,24.28,24.25,24.26,15175.0,0.010000000000001565,1,15075.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:56:00,24.27,24.29,24.27,24.29,8703.0,0.03999999999999915,1,-6472.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:57:00,24.29,24.29,24.29,24.29,2461.0,0.01999999999999957,1,-6242.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 15:58:00,24.28,24.28,24.28,24.28,4593.0,-0.009999999999998009,0,2132.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 15:59:00,24.28,24.28,24.28,24.28,2543.0,0.0,0,-2050.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:00:00,24.29,24.29,24.28,24.29,7004.0,0.009999999999998009,1,4461.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:01:00,24.3,24.33,24.3,24.32,20762.0,0.030000000000001137,1,13758.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:02:00,24.32,24.35,24.31,24.33,25878.0,0.02999999999999758,1,5116.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:03:00,24.34,24.36,24.33,24.33,24785.0,0.009999999999998009,1,-1093.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:04:00,24.33,24.34,24.33,24.33,3453.0,-0.010000000000001565,0,-21332.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:05:00,24.32,24.32,24.31,24.31,3251.0,-0.01999999999999957,0,-202.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 16:06:00,24.31,24.31,24.3,24.31,8784.0,-0.010000000000001565,0,5533.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:07:00,24.31,24.33,24.31,24.32,65953.0,0.010000000000001565,1,57169.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 16:08:00,24.34,24.34,24.33,24.33,4301.0,0.01999999999999957,1,-61652.0,0,,,,,,,,,,,,,,,,,,,
