Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-24 13:47:00,25.15,25.15,25.13,25.13,1099.0,,,,,,,,,,,,,,,
2019-10-24 13:48:00,25.14,25.14,25.14,25.14,37.0,,,,,,,,,,,,,,,
2019-10-24 13:49:00,25.13,25.13,25.11,25.11,706.0,,,,,,,,,,,,,,,
2019-10-24 13:50:00,25.1,25.1,25.1,25.1,1177.0,,,,,,,,,,,,,,,
2019-10-24 13:51:00,25.1,25.1,25.1,25.1,1630.0,,,,,,,,,,,,,,,
2019-10-24 13:52:00,25.1,25.11,25.1,25.1,1455.0,,,,,,,,,,,,,,,
2019-10-24 13:53:00,25.1,25.11,25.1,25.11,1443.0,,,,,,,,,,,,,,,
2019-10-24 13:54:00,25.11,25.11,25.1,25.1,2343.0,,,,,,,,,,,,,,,
2019-10-24 13:55:00,25.1,25.1,25.1,25.1,6.0,,,,,,,,,,,,,,,
2019-10-24 13:56:00,25.1,25.1,25.09,25.09,1043.0,,,,,,,,,,,,,,,
2019-10-24 13:57:00,25.08,25.08,25.08,25.08,1138.0,,,,,,,,,,,,,,,
2019-10-24 13:58:00,25.09,25.11,25.08,25.11,5074.0,,,,,,,,,,,,,,,
2019-10-24 13:59:00,25.1,25.1,25.1,25.1,725.0,,,,,,,,,,,,,,,
2019-10-24 14:00:00,25.1,25.11,25.1,25.11,2954.0,,,,,,,,,,,,,,,
2019-10-24 14:01:00,25.11,25.11,25.1,25.11,1894.0,,,,,,,,,,,,,,,
2019-10-24 14:02:00,25.11,25.11,25.11,25.11,750.0,,,,,,,,,,,,,,,
2019-10-24 14:03:00,25.11,25.11,25.11,25.11,342.0,,,,,,,,,,,,,,,
2019-10-24 14:04:00,25.1,25.1,25.1,25.1,570.0,,,,,,,,,,,,,,,
2019-10-24 14:05:00,25.1,25.1,25.1,25.1,430.0,,,,,,,,,,,,,,,
2019-10-24 14:06:00,25.1,25.11,25.1,25.1,3881.0,,,,,,,,,,,,,,,
2019-10-24 14:07:00,25.09,25.09,25.09,25.09,8265.0,,,,,,,,,,,,,,,
2019-10-24 14:08:00,25.09,25.1,25.09,25.1,1783.0,,,,,,,,,,,,,,,
2019-10-24 14:09:00,25.09,25.09,25.04,25.04,12787.0,,,,,,,,,,,,,,,
2019-10-24 14:10:00,25.04,25.07,25.04,25.07,4275.0,,,,,,,,,,,,,,,
2019-10-24 14:12:00,25.09,25.09,25.08,25.08,905.0,,,,,,,,,,,,,,,
2019-10-24 14:13:00,25.09,25.1,25.09,25.09,1529.0,,,,,,,,,,,,,,,
2019-10-24 14:14:00,25.09,25.09,25.08,25.08,919.0,,,,,,,,,,,,,,,
2019-10-24 14:15:00,25.08,25.08,25.08,25.08,275.0,,,,,,,,,,,,,,,
2019-10-24 14:16:00,25.08,25.08,25.07,25.07,1186.0,,,,,,,,,,,,,,,
2019-10-24 14:17:00,25.08,25.1,25.08,25.09,1712.0,,,,,,,,,,,,,,,
2019-10-24 14:19:00,25.08,25.08,25.08,25.08,1995.0,,,,,,,,,,,,,,,
2019-10-24 14:20:00,25.07,25.07,25.07,25.07,250.0,,,,,,,,,,,,,,,
2019-10-24 14:21:00,25.08,25.08,25.08,25.08,1196.0,,,,,,,,,,,,,,,
2019-10-24 14:22:00,25.07,25.08,25.07,25.08,2501.0,,,,,,,,,,,,,,,
2019-10-24 14:23:00,25.07,25.07,25.05,25.05,3863.0,,,,,,,,,,,,,,,
2019-10-24 14:24:00,25.05,25.06,25.05,25.06,295.0,,,,,,,,,,,,,,,
2019-10-24 14:25:00,25.05,25.06,25.04,25.06,3057.0,,,,,,,,,,,,,,,
2019-10-24 14:26:00,25.06,25.06,25.05,25.06,1014.0,,,,,,,,,,,,,,,
2019-10-24 14:27:00,25.05,25.06,25.05,25.06,845.0,,,,,,,,,,,,,,,
2019-10-24 14:28:00,25.06,25.07,25.06,25.07,1197.0,,,,,,,,,,,,,,,
2019-10-24 14:29:00,25.07,25.08,25.07,25.08,5648.0,,,,,,,,,,,,,,,
2019-10-24 14:30:00,25.08,25.08,25.05,25.08,10363.0,,,,,,,,,,,,,,,
2019-10-24 14:31:00,25.07,25.08,25.07,25.08,3997.0,,,,,,,,,,,,,,,
2019-10-24 14:32:00,25.09,25.09,25.07,25.07,3244.0,,,,,,,,,,,,,,,
2019-10-24 14:33:00,25.08,25.08,25.07,25.07,809.0,,,,,,,,,,,,,,,
2019-10-24 14:34:00,25.08,25.09,25.08,25.08,631.0,,,,,,,,,,,,,,,
2019-10-24 14:35:00,25.08,25.08,25.07,25.07,3800.0,,,,,,,,,,,,,,,
2019-10-24 14:36:00,25.07,25.08,25.07,25.08,3018.0,,,,,,,,,,,,,,,
2019-10-24 14:37:00,25.07,25.07,25.06,25.06,1643.0,,,,,,,,,,,,,,,
2019-10-24 14:38:00,25.07,25.08,25.07,25.08,2268.0,,,,,,,,,,,,,,,
2019-10-24 14:39:00,25.08,25.08,25.07,25.07,1166.0,,,,,,,,,,,,,,,
2019-10-24 14:40:00,25.06,25.07,25.06,25.07,919.0,,,,,,,,,,,,,,,
2019-10-24 14:41:00,25.06,25.08,25.06,25.08,2135.0,,,,,,,,,,,,,,,
2019-10-24 14:42:00,25.07,25.07,25.07,25.07,60.0,,,,,,,,,,,,,,,
2019-10-24 14:43:00,25.07,25.07,25.06,25.06,1054.0,,,,,,,,,,,,,,,
2019-10-24 14:44:00,25.07,25.07,25.06,25.06,1245.0,,,,,,,,,,,,,,,
2019-10-24 14:45:00,25.06,25.06,25.06,25.06,590.0,,,,,,,,,,,,,,,
2019-10-24 14:47:00,25.06,25.08,25.02,25.07,44256.0,,,,,,,,,,,,,,,
2019-10-24 14:48:00,25.07,25.07,25.06,25.07,2573.0,,,,,,,,,,,,,,,
2019-10-24 14:49:00,25.06,25.06,25.05,25.05,1273.0,,,,,,,,,,,,,,,
2019-10-24 14:50:00,25.06,25.06,25.05,25.06,3060.0,,,,,,,,,,,,,,,
2019-10-24 14:51:00,25.06,25.06,25.05,25.05,328.0,,,,,,,,,,,,,,,
2019-10-24 14:52:00,25.05,25.06,25.05,25.05,1139.0,,,,,,,,,,,,,,,
2019-10-24 14:53:00,25.06,25.08,25.05,25.08,7639.0,,,,,,,,,,,,,,,
2019-10-24 14:54:00,25.08,25.08,25.06,25.08,3359.0,,,,,,,,,,,,,,,
2019-10-24 14:55:00,25.07,25.07,25.06,25.07,1446.0,,,,,,,,,,,,,,,
2019-10-24 14:56:00,25.06,25.06,25.05,25.06,2268.0,,,,,,,,,,,,,,,
2019-10-24 14:57:00,25.06,25.06,25.05,25.05,3143.0,,,,,,,,,,,,,,,
2019-10-24 14:58:00,25.05,25.06,25.05,25.05,1844.0,,,,,,,,,,,,,,,
2019-10-24 14:59:00,25.03,25.04,25.02,25.04,3265.0,,,,,,,,,,,,,,,
2019-10-24 15:00:00,25.04,25.05,25.04,25.05,2555.0,,,,,,,,,,,,,,,
2019-10-24 15:01:00,25.04,25.05,25.04,25.05,1019.0,,,,,,,,,,,,,,,
2019-10-24 15:02:00,25.04,25.05,25.04,25.04,3193.0,,,,,,,,,,,,,,,
2019-10-24 15:03:00,25.03,25.03,25.01,25.02,6236.0,,,,,,,,,,,,,,,
2019-10-24 15:04:00,25.02,25.03,25.01,25.02,3652.0,,,,,,,,,,,,,,,
2019-10-24 15:05:00,25.01,25.01,25.0,25.0,2383.0,,,,,,,,,,,,,,,
2019-10-24 15:06:00,25.0,25.01,25.0,25.01,387.0,,,,,,,,,,,,,,,
2019-10-24 15:07:00,25.01,25.01,25.01,25.01,8.0,,,,,,,,,,,,,,,
2019-10-24 15:08:00,25.0,25.0,24.99,24.99,211.0,,,,,,,,,,,,,,,
2019-10-24 15:09:00,25.0,25.01,25.0,25.01,1584.0,,,,,,,,,,,,,,,
2019-10-24 15:10:00,25.0,25.0,24.99,24.99,1418.0,,,,,,,,,,,,,,,
2019-10-24 15:11:00,24.98,24.98,24.98,24.98,1232.0,,,,,,,,,,,,,,,
2019-10-24 15:12:00,24.98,24.98,24.98,24.98,631.0,,,,,,,,,,,,,,,
2019-10-24 15:13:00,24.99,24.99,24.99,24.99,942.0,,,,,,,,,,,,,,,
2019-10-24 15:15:00,25.0,25.0,25.0,25.0,2200.0,,,,,,,,,,,,,,,
2019-10-24 15:16:00,25.0,25.0,24.98,24.98,1343.0,,,,,,,,,,,,,,,
2019-10-24 15:17:00,24.98,24.98,24.97,24.97,830.0,,,,,,,,,,,,,,,
2019-10-24 15:18:00,24.98,24.98,24.98,24.98,412.0,,,,,,,,,,,,,,,
2019-10-24 15:19:00,24.97,24.97,24.97,24.97,80.0,,,,,,,,,,,,,,,
2019-10-24 15:20:00,24.98,24.98,24.96,24.96,1754.0,,,,,,,,,,,,,,,
2019-10-24 15:22:00,24.96,24.96,24.93,24.93,3597.0,,,,,,,,,,,,,,,
2019-10-24 15:23:00,24.92,24.92,24.9,24.91,10486.0,,,,,,,,,,,,,,,
2019-10-24 15:24:00,24.91,24.91,24.91,24.91,75.0,,,,,,,,,,,,,,,
2019-10-24 15:25:00,24.9,24.9,24.87,24.87,2973.0,,,,,,,,,,,,,,,
2019-10-24 15:26:00,24.87,24.88,24.86,24.87,4118.0,,,,,,,,,,,,,,,
2019-10-24 15:27:00,24.86,24.88,24.86,24.88,6263.0,,,,,,,,,,,,,,,
2019-10-24 15:28:00,24.89,24.89,24.88,24.88,1671.0,,,,,,,,,,,,,,,
2019-10-24 15:29:00,24.89,24.92,24.89,24.92,1668.0,,,,,,,,,,,,,,,
2019-10-24 15:30:00,24.91,24.91,24.91,24.91,488.0,,,,,,,,,,,,,,,
2019-10-24 15:31:00,24.91,24.92,24.9,24.92,6029.0,,,,,,,,,,,,,,,
2019-10-24 15:32:00,24.92,24.93,24.89,24.89,11137.0,,,,,,,,,,,,,,,
2019-10-24 15:33:00,24.89,24.89,24.88,24.89,1398.0,,,,,,,,,,,,,,,
2019-10-24 15:34:00,24.88,24.89,24.88,24.89,8012.0,,,,,,,,,,,,,,,
2019-10-24 15:35:00,24.89,24.9,24.89,24.9,4434.0,,,,,,,,,,,,,,,
2019-10-24 15:36:00,24.9,24.9,24.9,24.9,266.0,,,,,,,,,,,,,,,
2019-10-24 15:37:00,24.89,24.89,24.89,24.89,823.0,,,,,,,,,,,,,,,
2019-10-24 15:38:00,24.88,24.89,24.88,24.89,1261.0,,,,,,,,,,,,,,,
2019-10-24 15:39:00,24.89,24.89,24.86,24.86,4495.0,,,,,,,,,,,,,,,
2019-10-24 15:40:00,24.86,24.86,24.86,24.86,678.0,,,,,,,,,,,,,,,
2019-10-24 15:41:00,24.86,24.87,24.86,24.87,1372.0,,,,,,,,,,,,,,,
2019-10-24 15:42:00,24.86,24.87,24.86,24.87,3435.0,,,,,,,,,,,,,,,
2019-10-24 15:43:00,24.87,24.88,24.87,24.88,1792.0,,,,,,,,,,,,,,,
2019-10-24 15:44:00,24.87,24.87,24.87,24.87,1538.0,,,,,,,,,,,,,,,
2019-10-24 15:45:00,24.88,24.89,24.87,24.88,6603.0,,,,,,,,,,,,,,,
2019-10-24 15:46:00,24.88,24.9,24.88,24.89,6143.0,,,,,,,,,,,,,,,
2019-10-24 15:47:00,24.88,24.89,24.88,24.88,4487.0,,,,,,,,,,,,,,,
2019-10-24 15:48:00,24.88,24.88,24.88,24.88,1666.0,,,,,,,,,,,,,,,
2019-10-24 15:49:00,24.87,24.89,24.84,24.85,30609.0,,,,,,,,,,,,,,,
2019-10-24 15:50:00,24.84,24.89,24.84,24.86,19271.0,,,,,,,,,,,,,,,
2019-10-24 15:51:00,24.85,24.85,24.81,24.81,6450.0,,,,,,,,,,,,,,,
2019-10-24 15:52:00,24.82,24.82,24.82,24.82,1740.0,,,,,,,,,,,,,,,
2019-10-24 15:53:00,24.81,24.81,24.79,24.8,14130.0,,,,,,,,,,,,,,,
2019-10-24 15:54:00,24.81,24.83,24.81,24.83,4794.0,,,,,,,,,,,,,,,
2019-10-24 15:55:00,24.82,24.82,24.8,24.82,7556.0,,,,,,,,,,,,,,,
2019-10-24 15:56:00,24.83,24.83,24.81,24.81,3114.0,,,,,,,,,,,,,,,
2019-10-24 15:57:00,24.8,24.8,24.79,24.79,6906.0,,,,,,,,,,,,,,,
2019-10-24 15:58:00,24.8,24.82,24.8,24.82,2779.0,,,,,,,,,,,,,,,
2019-10-24 15:59:00,24.82,24.82,24.82,24.82,3973.0,,,,,,,,,,,,,,,
2019-10-24 16:00:00,24.83,24.85,24.83,24.84,11685.0,,,,,,,,,,,,,,,
2019-10-24 16:01:00,24.83,24.84,24.83,24.84,4770.0,,,,,,,,,,,,,,,
2019-10-24 16:02:00,24.84,24.84,24.83,24.83,6054.0,,,,,,,,,,,,,,,
2019-10-24 16:03:00,24.83,24.83,24.81,24.81,8022.0,,,,,,,,,,,,,,,
2019-10-24 16:04:00,24.81,24.83,24.8,24.8,16321.0,,,,,,,,,,,,,,,
2019-10-24 16:05:00,24.8,24.8,24.78,24.79,11503.0,,,,,,,,,,,,,,,
2019-10-24 16:06:00,24.79,24.8,24.79,24.8,9427.0,,,,,,,,,,,,,,,
2019-10-24 16:07:00,24.81,24.82,24.81,24.81,4591.0,,,,,,,,,,,,,,,
2019-10-24 16:08:00,24.82,24.84,24.82,24.82,11405.0,,,,,,,,,,,,,,,
2019-10-24 16:09:00,24.82,24.84,24.82,24.84,7689.0,,,,,,,,,,,,,,,
2019-10-24 16:10:00,24.83,24.84,24.83,24.83,12510.0,,,,,,,,,,,,,,,
2019-10-24 16:11:00,24.83,24.84,24.83,24.84,14699.0,,,,,,,,,,,,,,,
2019-10-24 16:12:00,24.83,24.85,24.83,24.84,8716.0,,,,,,,,,,,,,,,
2019-10-24 16:13:00,24.83,24.83,24.83,24.83,501.0,,,,,,,,,,,,,,,
2019-10-24 16:14:00,24.83,24.85,24.83,24.84,16912.0,,,,,,,,,,,,,,,
2019-10-24 16:15:00,24.84,24.84,24.8,24.8,8184.0,,,,,,,,,,,,,,,
2019-10-24 16:16:00,24.8,24.81,24.8,24.81,3842.0,,,,,,,,,,,,,,,
2019-10-24 16:17:00,24.82,24.82,24.81,24.81,3455.0,,,,,,,,,,,,,,,
2019-10-24 16:18:00,24.81,24.82,24.81,24.82,3055.0,,,,,,,,,,,,,,,
2019-10-24 16:19:00,24.82,24.84,24.82,24.84,7046.0,,,,,,,,,,,,,,,
2019-10-24 16:20:00,24.84,24.85,24.81,24.81,9597.0,,,,,,,,,,,,,,,
2019-10-24 16:21:00,24.82,24.83,24.82,24.82,5999.0,,,,,,,,,,,,,,,
2019-10-24 16:22:00,24.82,24.82,24.79,24.8,4094.0,,,,,,,,,,,,,,,
2019-10-24 16:23:00,24.81,24.82,24.81,24.82,3487.0,,,,,,,,,,,,,,,
2019-10-24 16:24:00,24.83,24.85,24.83,24.85,6176.0,,,,,,,,,,,,,,,
2019-10-24 16:25:00,24.85,24.85,24.85,24.85,3289.0,,,,,,,,,,,,,,,
2019-10-24 16:26:00,24.85,24.86,24.85,24.86,3648.0,,,,,,,,,,,,,,,
2019-10-24 16:27:00,24.86,24.89,24.86,24.87,6642.0,,,,,,,,,,,,,,,
2019-10-24 16:28:00,24.87,24.87,24.87,24.87,1374.0,,,,,,,,,,,,,,,
2019-10-24 16:29:00,24.87,24.88,24.87,24.88,852.0,,,,,,,,,,,,,,,
2019-10-24 16:30:00,24.88,24.88,24.84,24.84,3771.0,,,,,,,,,,,,,,,
2019-10-24 16:31:00,24.83,24.84,24.81,24.81,7555.0,,,,,,,,,,,,,,,
2019-10-24 16:32:00,24.81,24.84,24.81,24.84,3384.0,,,,,,,,,,,,,,,
2019-10-24 16:33:00,24.84,24.85,24.83,24.83,2635.0,,,,,,,,,,,,,,,
2019-10-24 16:34:00,24.83,24.83,24.83,24.83,5418.0,,,,,,,,,,,,,,,
2019-10-24 16:35:00,24.83,24.83,24.83,24.83,300.0,,,,,,,,,,,,,,,
2019-10-24 16:36:00,24.84,24.84,24.84,24.84,1759.0,,,,,,,,,,,,,,,
2019-10-24 16:37:00,24.84,24.84,24.82,24.82,2875.0,,,,,,,,,,,,,,,
2019-10-24 16:38:00,24.82,24.84,24.82,24.84,3373.0,,,,,,,,,,,,,,,
2019-10-24 16:39:00,24.85,24.87,24.85,24.86,6124.0,,,,,,,,,,,,,,,
2019-10-24 16:40:00,24.86,24.86,24.86,24.86,2414.0,,,,,,,,,,,,,,,
2019-10-24 16:41:00,24.86,24.87,24.86,24.86,1794.0,,,,,,,,,,,,,,,
2019-10-24 16:42:00,24.87,24.87,24.87,24.87,1443.0,,,,,,,,,,,,,,,
2019-10-24 16:43:00,24.87,24.88,24.87,24.87,1721.0,,,,,,,,,,,,,,,
2019-10-24 16:44:00,24.87,24.88,24.86,24.88,5019.0,,,,,,,,,,,,,,,
2019-10-24 16:45:00,24.87,24.88,24.87,24.87,3366.0,,,,,,,,,,,,,,,
2019-10-24 16:46:00,24.87,24.89,24.87,24.87,3373.0,,,,,,,,,,,,,,,
2019-10-24 16:47:00,24.86,24.86,24.85,24.85,728.0,,,,,,,,,,,,,,,
2019-10-24 16:48:00,24.85,24.85,24.84,24.84,3638.0,,,,,,,,,,,,,,,
2019-10-24 16:50:00,24.84,24.84,24.83,24.83,2449.0,,,,,,,,,,,,,,,
2019-10-24 16:51:00,24.84,24.85,24.84,24.85,1378.0,,,,,,,,,,,,,,,
2019-10-24 16:52:00,24.85,24.85,24.84,24.85,4431.0,,,,,,,,,,,,,,,
2019-10-24 16:53:00,24.86,24.87,24.86,24.87,2653.0,,,,,,,,,,,,,,,
2019-10-24 16:54:00,24.87,24.87,24.87,24.87,4044.0,,,,,,,,,,,,,,,
2019-10-24 16:55:00,24.87,24.87,24.87,24.87,107.0,,,,,,,,,,,,,,,
2019-10-24 16:56:00,24.87,24.87,24.87,24.87,9739.0,,,,,,,,,,,,,,,
2019-10-24 16:57:00,24.87,24.91,24.87,24.91,21758.0,,,,,,,,,,,,,,,
2019-10-24 16:58:00,24.91,24.92,24.89,24.92,7230.0,,,,,,,,,,,,,,,
2019-10-24 16:59:00,24.91,24.93,24.91,24.93,16450.0,,,,,,,,,,,,,,,
2019-10-24 17:00:00,24.92,24.92,24.91,24.91,6747.0,,,,,,,,,,,,,,,
2019-10-24 17:01:00,24.9,24.91,24.9,24.9,9180.0,,,,,,,,,,,,,,,
2019-10-24 17:02:00,24.9,24.91,24.9,24.9,5945.0,,,,,,,,,,,,,,,
2019-10-24 17:04:00,24.9,24.92,24.9,24.91,8775.0,,,,,,,,,,,,,,,
2019-10-24 17:05:00,24.91,24.92,24.91,24.92,5951.0,,,,,,,,,,,,,,,
2019-10-24 17:06:00,24.91,24.91,24.91,24.91,2433.0,,,,,,,,,,,,,,,
2019-10-24 17:07:00,24.91,24.91,24.89,24.91,12474.0,,,,,,,,,,,,,,,
2019-10-24 17:08:00,24.92,24.94,24.91,24.91,13098.0,,,,,,,,,,,,,,,
2019-10-24 17:09:00,24.92,24.93,24.92,24.93,2258.0,,,,,,,,,,,,,,,
2019-10-24 17:10:00,24.93,24.94,24.93,24.93,2751.0,,,,,,,,,,,,,,,
2019-10-24 17:11:00,24.93,24.94,24.92,24.92,14585.0,,,,,,,,,,,,,,,
2019-10-24 17:12:00,24.93,24.93,24.91,24.93,10046.0,,,,,,,,,,,,,,,
2019-10-24 17:13:00,24.92,24.92,24.9,24.9,15840.0,,,,,,,,,,,,,,,
2019-10-24 17:14:00,24.9,24.91,24.9,24.91,2288.0,,,,,,,,,,,,,,,
2019-10-24 17:15:00,24.9,24.9,24.9,24.9,100.0,,,,,,,,,,,,,,,
2019-10-24 17:16:00,24.91,24.91,24.9,24.91,9838.0,,,,,,,,,,,,,,,
2019-10-24 17:17:00,24.92,24.92,24.89,24.91,12159.0,,,,,,,,,,,,,,,
2019-10-24 17:18:00,24.9,24.92,24.9,24.91,16172.0,,,,,,,,,,,,,,,
2019-10-24 17:19:00,24.91,24.91,24.89,24.89,2812.0,,,,,,,,,,,,,,,
2019-10-24 17:20:00,24.89,24.9,24.88,24.9,17112.0,,,,,,,,,,,,,,,
2019-10-24 17:21:00,24.9,24.91,24.9,24.91,4314.0,,,,,,,,,,,,,,,
2019-10-24 17:22:00,24.9,24.93,24.89,24.9,8659.0,,,,,,,,,,,,,,,
2019-10-24 17:23:00,24.9,24.92,24.9,24.92,5804.0,,,,,,,,,,,,,,,
2019-10-24 17:24:00,24.91,24.93,24.91,24.92,2201.0,,,,,,,,,,,,,,,
2019-10-24 17:25:00,24.91,24.91,24.91,24.91,2727.0,,,,,,,,,,,,,,,
2019-10-24 17:26:00,24.91,24.93,24.91,24.93,2992.0,,,,,,,,,,,,,,,
2019-10-24 17:27:00,24.93,24.94,24.93,24.94,3070.0,,,,,,,,,,,,,,,
2019-10-24 17:28:00,24.94,24.96,24.94,24.95,9630.0,,,,,,,,,,,,,,,
2019-10-24 17:29:00,24.95,24.96,24.95,24.95,3403.0,,,,,,,,,,,,,,,
2019-10-24 17:30:00,24.95,24.96,24.95,24.96,6539.0,,,,,,,,,,,,,,,
2019-10-24 17:36:00,25.04,25.04,25.04,25.04,1154041.0,,,,,,,,,,,,,,,
2019-10-24 17:37:00,25.04,25.04,25.04,25.04,701.0,,,,,,,,,,,,,,,
2019-10-24 17:39:00,25.04,25.04,25.04,25.04,7500.0,,,,,,,,,,,,,,,
