Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:40:00,11.6,11.6,11.58,11.58,3185.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:41:00,11.56,11.57,11.535,11.555,12443.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:42:00,11.555,11.565,11.54,11.555,2372.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:43:00,11.565,11.59,11.565,11.57,8483.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:44:00,11.57,11.575,11.56,11.56,2075.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:45:00,11.56,11.6,11.555,11.6,14537.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:46:00,11.63,11.645,11.615,11.635,1802.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:47:00,11.62,11.645,11.58,11.58,6712.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:48:00,11.59,11.59,11.56,11.56,891.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:49:00,11.565,11.6,11.565,11.57,5158.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:50:00,11.6,11.62,11.58,11.62,2233.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:51:00,11.65,11.69,11.645,11.685,9095.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:52:00,11.685,11.69,11.64,11.64,3887.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:53:00,11.625,11.64,11.625,11.64,6120.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:54:00,11.645,11.645,11.63,11.63,345.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:55:00,11.625,11.625,11.6,11.6,1078.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:56:00,11.6,11.6,11.56,11.57,3178.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:57:00,11.545,11.565,11.545,11.555,1827.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:58:00,11.555,11.56,11.53,11.56,3008.0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:59:00,11.545,11.565,11.545,11.555,1242.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:00:00,11.545,11.55,11.52,11.52,2047.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:01:00,11.53,11.555,11.525,11.555,2636.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:02:00,11.54,11.54,11.505,11.51,11409.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:03:00,11.525,11.55,11.525,11.535,3727.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:04:00,11.545,11.605,11.545,11.595,5172.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:05:00,11.59,11.61,11.57,11.57,5764.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:06:00,11.595,11.595,11.595,11.595,1268.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:07:00,11.57,11.575,11.535,11.57,4674.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:08:00,11.585,11.615,11.575,11.615,2820.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:09:00,11.63,11.65,11.63,11.63,2173.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:10:00,11.64,11.665,11.63,11.66,2377.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:11:00,11.645,11.66,11.63,11.63,3299.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:12:00,11.645,11.65,11.625,11.625,1448.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:13:00,11.635,11.66,11.625,11.65,6219.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:14:00,11.675,11.705,11.665,11.67,14512.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:15:00,11.68,11.685,11.63,11.635,3876.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:16:00,11.635,11.645,11.63,11.63,567.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:17:00,11.635,11.635,11.62,11.62,359.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:18:00,11.6,11.61,11.6,11.6,1976.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:19:00,11.57,11.59,11.55,11.555,4419.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:20:00,11.56,11.57,11.54,11.56,5688.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:21:00,11.57,11.57,11.54,11.54,555.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:22:00,11.54,11.55,11.52,11.52,3760.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:23:00,11.54,11.54,11.54,11.54,63.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:24:00,11.52,11.54,11.5,11.52,8503.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:25:00,11.55,11.585,11.535,11.585,5961.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:26:00,11.6,11.6,11.6,11.6,1223.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:27:00,11.615,11.63,11.61,11.63,3659.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:28:00,11.635,11.635,11.615,11.625,682.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:29:00,11.62,11.685,11.62,11.685,2328.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:30:00,11.675,11.69,11.675,11.69,15.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:31:00,11.675,11.685,11.675,11.685,595.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:32:00,11.685,11.75,11.685,11.75,7985.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:33:00,11.775,11.79,11.73,11.735,3089.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:34:00,11.75,11.75,11.745,11.745,1465.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:35:00,11.76,11.775,11.76,11.775,426.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:36:00,11.765,11.775,11.75,11.75,1432.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:37:00,11.74,11.755,11.735,11.755,3862.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:38:00,11.755,11.76,11.725,11.74,1266.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:39:00,11.75,11.785,11.75,11.785,2222.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:40:00,11.79,11.8,11.79,11.795,2864.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:41:00,11.805,11.835,11.8,11.835,1868.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:42:00,11.855,11.875,11.855,11.855,1939.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:43:00,11.87,11.87,11.87,11.87,129.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:44:00,11.875,11.88,11.825,11.825,2968.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:45:00,11.825,11.89,11.825,11.87,1411.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:46:00,11.865,11.91,11.865,11.905,6689.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:47:00,11.9,11.92,11.9,11.905,2635.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:48:00,11.905,11.93,11.905,11.93,622.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:49:00,11.935,11.95,11.915,11.945,3278.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:50:00,11.91,11.91,11.895,11.895,1277.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:51:00,11.91,11.91,11.885,11.9,2231.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:52:00,11.91,11.92,11.9,11.9,2578.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:53:00,11.875,11.89,11.875,11.89,1726.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:54:00,11.865,11.87,11.82,11.82,901.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:55:00,11.815,11.825,11.805,11.825,2084.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:56:00,11.835,11.875,11.835,11.875,1652.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:57:00,11.865,11.865,11.81,11.81,590.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:58:00,11.8,11.815,11.79,11.815,1492.0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:59:00,11.83,11.875,11.83,11.875,209.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,11.875,11.875,11.875,11.875,170.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:01:00,11.875,11.885,11.83,11.83,2987.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:02:00,11.85,11.875,11.85,11.875,2710.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:03:00,11.885,11.885,11.86,11.875,973.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:04:00,11.88,11.91,11.88,11.91,1313.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:05:00,11.885,11.885,11.875,11.875,149.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:06:00,11.85,11.88,11.85,11.88,749.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:07:00,11.86,11.89,11.86,11.89,2614.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:08:00,11.89,11.89,11.88,11.89,2275.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:09:00,11.895,11.91,11.895,11.91,653.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:10:00,11.91,11.92,11.9,11.9,3476.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:11:00,11.875,11.9,11.875,11.9,553.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:12:00,11.885,12.0,11.875,11.88,48593.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:13:00,11.875,11.875,11.79,11.825,27934.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:14:00,11.82,11.82,11.82,11.82,414.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:16:00,11.835,11.835,11.81,11.81,3797.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:17:00,11.825,11.855,11.795,11.855,5400.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:18:00,11.855,11.87,11.855,11.87,1404.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:19:00,11.895,11.91,11.87,11.875,6614.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:20:00,11.905,11.92,11.905,11.92,567.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:21:00,11.945,12.04,11.945,12.04,3210.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:22:00,12.06,12.085,12.04,12.05,4924.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:23:00,12.03,12.04,12.02,12.04,2630.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:24:00,12.1,12.12,12.095,12.105,3264.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:25:00,12.05,12.055,11.965,12.055,9035.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:26:00,12.065,12.07,12.04,12.04,2716.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:27:00,12.03,12.035,11.985,12.005,2145.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:28:00,12.01,12.04,12.01,12.04,723.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:29:00,12.055,12.11,12.05,12.08,4584.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:30:00,12.065,12.065,12.02,12.02,1825.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:31:00,12.0,12.0,11.92,11.935,3787.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:32:00,11.92,11.945,11.91,11.945,4935.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:33:00,11.96,12.01,11.96,12.01,838.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:34:00,12.015,12.015,12.015,12.015,268.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:35:00,12.015,12.015,12.015,12.015,100.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:37:00,12.015,12.015,11.92,11.93,5588.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:38:00,11.905,11.93,11.89,11.91,11756.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:39:00,11.885,11.935,11.87,11.935,9466.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:40:00,11.935,11.95,11.935,11.95,934.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:41:00,11.99,12.015,11.99,12.015,1377.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:42:00,11.985,11.985,11.845,11.865,10280.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:43:00,11.85,11.85,11.825,11.825,1803.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:44:00,11.81,11.84,11.78,11.78,6077.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:45:00,11.795,11.795,11.765,11.785,3693.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:46:00,11.77,11.8,11.77,11.775,4006.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:47:00,11.8,11.8,11.755,11.795,2928.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:48:00,11.77,11.77,11.75,11.77,2434.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:49:00,11.77,11.78,11.765,11.78,1457.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:50:00,11.8,11.825,11.8,11.825,1687.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:51:00,11.8,11.81,11.705,11.745,17035.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:52:00,11.715,11.825,11.715,11.825,3515.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:53:00,11.82,11.865,11.82,11.845,4497.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:54:00,11.84,11.84,11.74,11.755,6159.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:55:00,11.75,11.795,11.75,11.795,1767.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:56:00,11.775,11.785,11.765,11.775,3359.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:57:00,11.775,11.78,11.77,11.78,413.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:58:00,11.76,11.765,11.755,11.765,488.0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:59:00,11.76,11.76,11.735,11.735,2193.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,11.74,11.795,11.73,11.73,12670.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:01:00,11.725,11.765,11.72,11.765,3634.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:02:00,11.77,11.77,11.76,11.77,825.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:03:00,11.785,11.79,11.785,11.79,51.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:04:00,11.8,11.81,11.775,11.785,3914.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:05:00,11.79,11.79,11.77,11.77,1266.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:06:00,11.775,11.775,11.765,11.765,1537.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:08:00,11.745,11.75,11.725,11.73,4081.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:09:00,11.72,11.75,11.72,11.75,2069.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:11:00,11.735,11.735,11.735,11.735,629.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:12:00,11.745,11.75,11.745,11.75,167.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:13:00,11.755,11.76,11.755,11.76,457.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:14:00,11.775,11.775,11.745,11.755,3646.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,11.745,11.755,11.74,11.755,3499.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:16:00,11.74,11.77,11.735,11.735,6589.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:17:00,11.74,11.805,11.74,11.785,11834.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:18:00,11.785,11.785,11.725,11.745,7281.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:19:00,11.75,11.75,11.725,11.725,1556.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:20:00,11.725,11.725,11.715,11.715,2070.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:21:00,11.71,11.735,11.705,11.735,5454.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:22:00,11.755,11.755,11.73,11.73,931.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:23:00,11.73,11.735,11.715,11.735,2616.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:24:00,11.74,11.74,11.705,11.72,3272.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:25:00,11.72,11.725,11.71,11.725,2541.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:26:00,11.715,11.72,11.695,11.715,10401.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:27:00,11.7,11.71,11.685,11.71,8190.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:29:00,11.745,11.75,11.73,11.75,2474.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:30:00,11.74,11.74,11.735,11.735,2241.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:31:00,11.735,11.74,11.73,11.73,3310.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:32:00,11.735,11.76,11.73,11.76,1064.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:33:00,11.76,11.765,11.75,11.75,533.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:34:00,11.76,11.76,11.76,11.76,50.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:35:00,11.74,11.77,11.735,11.765,2683.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:36:00,11.76,11.775,11.76,11.775,231.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:37:00,11.74,11.74,11.735,11.74,1180.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:38:00,11.77,11.785,11.76,11.77,3012.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:39:00,11.77,11.77,11.73,11.735,3420.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:40:00,11.74,11.755,11.74,11.755,1923.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:41:00,11.75,11.755,11.745,11.755,1086.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:42:00,11.74,11.74,11.72,11.74,4509.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:43:00,11.74,11.74,11.74,11.74,191.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:44:00,11.74,11.74,11.73,11.73,657.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,11.73,11.745,11.725,11.745,1129.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:46:00,11.735,11.735,11.73,11.73,1126.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:47:00,11.735,11.735,11.72,11.72,3486.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:48:00,11.72,11.73,11.72,11.73,462.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:49:00,11.725,11.725,11.725,11.725,150.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:50:00,11.735,11.74,11.72,11.72,2235.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:51:00,11.705,11.705,11.695,11.695,1353.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:52:00,11.69,11.71,11.69,11.71,3339.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:53:00,11.705,11.705,11.705,11.705,163.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:55:00,11.705,11.71,11.675,11.685,6441.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:56:00,11.67,11.68,11.645,11.67,8514.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:57:00,11.695,11.705,11.695,11.705,3504.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:58:00,11.705,11.72,11.705,11.72,1477.0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:59:00,11.745,11.785,11.745,11.785,2052.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,11.785,11.8,11.78,11.8,6537.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:01:00,11.8,11.8,11.8,11.8,275.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:02:00,11.805,11.81,11.705,11.73,11275.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:03:00,11.735,11.755,11.735,11.755,1662.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:04:00,11.755,11.8,11.755,11.8,1049.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:05:00,11.82,11.83,11.8,11.8,2605.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:06:00,11.795,11.795,11.79,11.795,250.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:07:00,11.805,11.84,11.805,11.84,1561.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:08:00,11.85,11.85,11.84,11.84,20.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:09:00,11.85,11.85,11.85,11.85,129.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:10:00,11.85,11.85,11.845,11.845,476.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:11:00,11.845,11.845,11.84,11.845,354.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:13:00,11.855,11.86,11.85,11.85,913.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:14:00,11.84,11.84,11.815,11.825,3110.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:15:00,11.825,11.845,11.825,11.835,2068.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:16:00,11.83,11.84,11.82,11.83,1927.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:17:00,11.83,11.83,11.83,11.83,424.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:18:00,11.84,11.845,11.835,11.845,1575.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:19:00,11.84,11.855,11.84,11.855,1098.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:20:00,11.845,11.845,11.845,11.845,231.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:21:00,11.83,11.84,11.83,11.84,2759.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:22:00,11.835,11.835,11.815,11.82,613.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:23:00,11.81,11.81,11.81,11.81,686.0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:24:00,11.825,11.83,11.825,11.83,849.0,,,,,,,,,,,,,,,,,,,
