Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 13:41:00,16.1,16.105,16.095,16.105,19182.0,,,,,,,,,,,,,,,
2020-03-06 13:42:00,16.105,16.115,16.1,16.1,12637.0,,,,,,,,,,,,,,,
2020-03-06 13:43:00,16.1,16.1,16.095,16.095,1024.0,,,,,,,,,,,,,,,
2020-03-06 13:44:00,16.09,16.115,16.085,16.11,7097.0,,,,,,,,,,,,,,,
2020-03-06 13:45:00,16.1,16.115,16.1,16.115,4630.0,,,,,,,,,,,,,,,
2020-03-06 13:46:00,16.09,16.105,16.09,16.105,6918.0,,,,,,,,,,,,,,,
2020-03-06 13:47:00,16.105,16.145,16.1,16.145,17366.0,,,,,,,,,,,,,,,
2020-03-06 13:48:00,16.145,16.145,16.125,16.13,13442.0,,,,,,,,,,,,,,,
2020-03-06 13:49:00,16.125,16.125,16.1,16.12,47757.0,,,,,,,,,,,,,,,
2020-03-06 13:50:00,16.125,16.125,16.105,16.11,10979.0,,,,,,,,,,,,,,,
2020-03-06 13:51:00,16.115,16.12,16.105,16.115,5990.0,,,,,,,,,,,,,,,
2020-03-06 13:52:00,16.11,16.115,16.1,16.115,40784.0,,,,,,,,,,,,,,,
2020-03-06 13:53:00,16.115,16.115,16.095,16.1,17772.0,,,,,,,,,,,,,,,
2020-03-06 13:54:00,16.1,16.105,16.085,16.085,50957.0,,,,,,,,,,,,,,,
2020-03-06 13:55:00,16.09,16.115,16.09,16.105,12059.0,,,,,,,,,,,,,,,
2020-03-06 13:56:00,16.105,16.115,16.09,16.11,14428.0,,,,,,,,,,,,,,,
2020-03-06 13:57:00,16.11,16.125,16.11,16.12,24376.0,,,,,,,,,,,,,,,
2020-03-06 13:58:00,16.125,16.125,16.105,16.12,7670.0,,,,,,,,,,,,,,,
2020-03-06 13:59:00,16.115,16.125,16.105,16.115,22542.0,,,,,,,,,,,,,,,
2020-03-06 14:00:00,16.105,16.14,16.105,16.14,4211.0,,,,,,,,,,,,,,,
2020-03-06 14:01:00,16.14,16.155,16.135,16.145,11583.0,,,,,,,,,,,,,,,
2020-03-06 14:02:00,16.135,16.135,16.11,16.11,8513.0,,,,,,,,,,,,,,,
2020-03-06 14:03:00,16.115,16.115,16.1,16.11,9554.0,,,,,,,,,,,,,,,
2020-03-06 14:04:00,16.12,16.13,16.115,16.12,6403.0,,,,,,,,,,,,,,,
2020-03-06 14:05:00,16.13,16.15,16.125,16.14,17157.0,,,,,,,,,,,,,,,
2020-03-06 14:06:00,16.135,16.155,16.13,16.135,5684.0,,,,,,,,,,,,,,,
2020-03-06 14:07:00,16.135,16.16,16.135,16.15,14986.0,,,,,,,,,,,,,,,
2020-03-06 14:08:00,16.15,16.16,16.145,16.145,11744.0,,,,,,,,,,,,,,,
2020-03-06 14:09:00,16.15,16.165,16.15,16.16,8905.0,,,,,,,,,,,,,,,
2020-03-06 14:10:00,16.16,16.17,16.14,16.14,23440.0,,,,,,,,,,,,,,,
2020-03-06 14:11:00,16.15,16.17,16.145,16.16,21596.0,,,,,,,,,,,,,,,
2020-03-06 14:12:00,16.165,16.165,16.15,16.155,12701.0,,,,,,,,,,,,,,,
2020-03-06 14:13:00,16.155,16.155,16.12,16.135,12879.0,,,,,,,,,,,,,,,
2020-03-06 14:14:00,16.135,16.145,16.13,16.145,3448.0,,,,,,,,,,,,,,,
2020-03-06 14:15:00,16.13,16.145,16.12,16.14,9230.0,,,,,,,,,,,,,,,
2020-03-06 14:16:00,16.135,16.2,16.135,16.18,22870.0,,,,,,,,,,,,,,,
2020-03-06 14:17:00,16.175,16.18,16.16,16.17,16031.0,,,,,,,,,,,,,,,
2020-03-06 14:18:00,16.175,16.195,16.175,16.18,9072.0,,,,,,,,,,,,,,,
2020-03-06 14:19:00,16.17,16.175,16.17,16.17,2379.0,,,,,,,,,,,,,,,
2020-03-06 14:20:00,16.16,16.16,16.13,16.13,10587.0,,,,,,,,,,,,,,,
2020-03-06 14:21:00,16.13,16.16,16.13,16.155,5263.0,,,,,,,,,,,,,,,
2020-03-06 14:22:00,16.15,16.15,16.105,16.11,6235.0,,,,,,,,,,,,,,,
2020-03-06 14:23:00,16.105,16.125,16.105,16.11,8105.0,,,,,,,,,,,,,,,
2020-03-06 14:24:00,16.105,16.11,16.08,16.085,4889.0,,,,,,,,,,,,,,,
2020-03-06 14:25:00,16.09,16.11,16.085,16.11,10888.0,,,,,,,,,,,,,,,
2020-03-06 14:26:00,16.115,16.12,16.1,16.1,9727.0,,,,,,,,,,,,,,,
2020-03-06 14:27:00,16.095,16.1,16.095,16.1,4454.0,,,,,,,,,,,,,,,
2020-03-06 14:28:00,16.095,16.1,16.09,16.095,11180.0,,,,,,,,,,,,,,,
2020-03-06 14:29:00,16.1,16.1,16.08,16.095,6342.0,,,,,,,,,,,,,,,
2020-03-06 14:30:00,16.095,16.115,16.09,16.105,7792.0,,,,,,,,,,,,,,,
2020-03-06 14:31:00,16.11,16.135,16.09,16.135,9699.0,,,,,,,,,,,,,,,
2020-03-06 14:32:00,16.135,16.15,16.13,16.145,6274.0,,,,,,,,,,,,,,,
2020-03-06 14:33:00,16.14,16.145,16.12,16.12,10371.0,,,,,,,,,,,,,,,
2020-03-06 14:34:00,16.12,16.175,16.12,16.16,17599.0,,,,,,,,,,,,,,,
2020-03-06 14:35:00,16.16,16.175,16.145,16.175,6772.0,,,,,,,,,,,,,,,
2020-03-06 14:36:00,16.165,16.17,16.16,16.17,5100.0,,,,,,,,,,,,,,,
2020-03-06 14:37:00,16.165,16.185,16.165,16.17,4893.0,,,,,,,,,,,,,,,
2020-03-06 14:38:00,16.16,16.16,16.125,16.125,6348.0,,,,,,,,,,,,,,,
2020-03-06 14:39:00,16.13,16.14,16.115,16.115,7009.0,,,,,,,,,,,,,,,
2020-03-06 14:40:00,16.12,16.16,16.115,16.16,15152.0,,,,,,,,,,,,,,,
2020-03-06 14:41:00,16.165,16.165,16.14,16.14,4928.0,,,,,,,,,,,,,,,
2020-03-06 14:42:00,16.115,16.12,16.095,16.095,5996.0,,,,,,,,,,,,,,,
2020-03-06 14:43:00,16.105,16.105,16.09,16.095,4782.0,,,,,,,,,,,,,,,
2020-03-06 14:44:00,16.095,16.11,16.08,16.09,6309.0,,,,,,,,,,,,,,,
2020-03-06 14:45:00,16.095,16.105,16.095,16.105,1826.0,,,,,,,,,,,,,,,
2020-03-06 14:46:00,16.11,16.13,16.11,16.125,3201.0,,,,,,,,,,,,,,,
2020-03-06 14:47:00,16.13,16.135,16.115,16.115,6103.0,,,,,,,,,,,,,,,
2020-03-06 14:48:00,16.12,16.125,16.11,16.12,6685.0,,,,,,,,,,,,,,,
2020-03-06 14:49:00,16.12,16.13,16.12,16.13,4337.0,,,,,,,,,,,,,,,
2020-03-06 14:50:00,16.115,16.115,16.1,16.1,2547.0,,,,,,,,,,,,,,,
2020-03-06 14:51:00,16.11,16.11,16.075,16.075,3403.0,,,,,,,,,,,,,,,
2020-03-06 14:52:00,16.06,16.06,16.025,16.035,5253.0,,,,,,,,,,,,,,,
2020-03-06 14:53:00,16.04,16.045,16.02,16.025,11130.0,,,,,,,,,,,,,,,
2020-03-06 14:54:00,16.035,16.055,16.03,16.055,5908.0,,,,,,,,,,,,,,,
2020-03-06 14:55:00,16.055,16.085,16.055,16.085,16588.0,,,,,,,,,,,,,,,
2020-03-06 14:56:00,16.085,16.095,16.08,16.085,11333.0,,,,,,,,,,,,,,,
2020-03-06 14:57:00,16.075,16.075,16.05,16.055,3278.0,,,,,,,,,,,,,,,
2020-03-06 14:58:00,16.05,16.055,16.03,16.035,5385.0,,,,,,,,,,,,,,,
2020-03-06 14:59:00,16.03,16.03,16.005,16.005,4345.0,,,,,,,,,,,,,,,
2020-03-06 15:00:00,16.01,16.025,16.01,16.015,13363.0,,,,,,,,,,,,,,,
2020-03-06 15:01:00,16.01,16.01,15.965,15.975,36649.0,,,,,,,,,,,,,,,
2020-03-06 15:02:00,15.975,15.98,15.97,15.975,5389.0,,,,,,,,,,,,,,,
2020-03-06 15:03:00,15.965,15.98,15.955,15.965,12002.0,,,,,,,,,,,,,,,
2020-03-06 15:04:00,15.96,15.975,15.95,15.975,16250.0,,,,,,,,,,,,,,,
2020-03-06 15:05:00,15.98,15.99,15.965,15.99,18232.0,,,,,,,,,,,,,,,
2020-03-06 15:06:00,15.985,15.99,15.965,15.99,7960.0,,,,,,,,,,,,,,,
2020-03-06 15:07:00,15.985,15.99,15.96,15.97,5071.0,,,,,,,,,,,,,,,
2020-03-06 15:08:00,15.965,15.965,15.955,15.965,1827.0,,,,,,,,,,,,,,,
2020-03-06 15:09:00,15.96,15.965,15.94,15.955,4920.0,,,,,,,,,,,,,,,
2020-03-06 15:10:00,15.955,15.975,15.955,15.97,5747.0,,,,,,,,,,,,,,,
2020-03-06 15:11:00,15.975,16.0,15.97,15.98,8092.0,,,,,,,,,,,,,,,
2020-03-06 15:12:00,15.97,15.975,15.965,15.975,3469.0,,,,,,,,,,,,,,,
2020-03-06 15:13:00,15.97,15.97,15.95,15.955,6945.0,,,,,,,,,,,,,,,
2020-03-06 15:14:00,15.955,15.955,15.935,15.94,7753.0,,,,,,,,,,,,,,,
2020-03-06 15:15:00,15.93,15.93,15.915,15.915,7275.0,,,,,,,,,,,,,,,
2020-03-06 15:16:00,15.92,15.925,15.915,15.925,24811.0,,,,,,,,,,,,,,,
2020-03-06 15:17:00,15.935,15.965,15.935,15.945,11211.0,,,,,,,,,,,,,,,
2020-03-06 15:18:00,15.945,15.975,15.94,15.965,13368.0,,,,,,,,,,,,,,,
2020-03-06 15:19:00,15.965,15.975,15.94,15.96,8183.0,,,,,,,,,,,,,,,
2020-03-06 15:20:00,15.97,15.985,15.97,15.98,4073.0,,,,,,,,,,,,,,,
2020-03-06 15:21:00,15.985,15.985,15.96,15.96,5536.0,,,,,,,,,,,,,,,
2020-03-06 15:22:00,15.975,15.975,15.95,15.95,4637.0,,,,,,,,,,,,,,,
2020-03-06 15:23:00,15.945,15.965,15.945,15.965,1968.0,,,,,,,,,,,,,,,
2020-03-06 15:24:00,15.96,16.005,15.96,16.005,12978.0,,,,,,,,,,,,,,,
2020-03-06 15:25:00,16.01,16.015,15.99,15.99,5581.0,,,,,,,,,,,,,,,
2020-03-06 15:26:00,15.985,16.005,15.985,16.005,2418.0,,,,,,,,,,,,,,,
2020-03-06 15:27:00,16.0,16.0,15.985,15.985,7309.0,,,,,,,,,,,,,,,
2020-03-06 15:28:00,16.005,16.005,15.96,15.975,15662.0,,,,,,,,,,,,,,,
2020-03-06 15:29:00,15.975,16.005,15.975,15.995,11478.0,,,,,,,,,,,,,,,
2020-03-06 15:30:00,16.0,16.035,16.0,16.03,3644.0,,,,,,,,,,,,,,,
2020-03-06 15:31:00,16.03,16.03,16.0,16.015,31325.0,,,,,,,,,,,,,,,
2020-03-06 15:32:00,16.025,16.025,15.98,16.0,13378.0,,,,,,,,,,,,,,,
2020-03-06 15:33:00,15.995,16.02,15.985,16.015,20467.0,,,,,,,,,,,,,,,
2020-03-06 15:34:00,16.02,16.03,16.005,16.025,6504.0,,,,,,,,,,,,,,,
2020-03-06 15:35:00,16.02,16.02,15.95,15.96,31238.0,,,,,,,,,,,,,,,
2020-03-06 15:36:00,15.96,16.005,15.96,16.0,45895.0,,,,,,,,,,,,,,,
2020-03-06 15:37:00,16.0,16.05,15.995,16.04,25387.0,,,,,,,,,,,,,,,
2020-03-06 15:38:00,16.045,16.07,16.035,16.07,57206.0,,,,,,,,,,,,,,,
2020-03-06 15:39:00,16.075,16.095,16.04,16.045,30182.0,,,,,,,,,,,,,,,
2020-03-06 15:40:00,16.04,16.09,16.04,16.075,15903.0,,,,,,,,,,,,,,,
2020-03-06 15:41:00,16.07,16.07,16.015,16.015,22068.0,,,,,,,,,,,,,,,
2020-03-06 15:42:00,16.015,16.035,16.01,16.03,7328.0,,,,,,,,,,,,,,,
2020-03-06 15:43:00,16.035,16.06,16.025,16.045,29117.0,,,,,,,,,,,,,,,
2020-03-06 15:44:00,16.04,16.06,16.04,16.055,13697.0,,,,,,,,,,,,,,,
2020-03-06 15:45:00,16.05,16.12,16.05,16.1,17521.0,,,,,,,,,,,,,,,
2020-03-06 15:46:00,16.1,16.1,16.07,16.07,18636.0,,,,,,,,,,,,,,,
2020-03-06 15:47:00,16.055,16.06,16.05,16.06,14409.0,,,,,,,,,,,,,,,
2020-03-06 15:48:00,16.055,16.085,16.05,16.085,16537.0,,,,,,,,,,,,,,,
2020-03-06 15:49:00,16.07,16.07,16.02,16.02,17998.0,,,,,,,,,,,,,,,
2020-03-06 15:50:00,16.02,16.05,16.02,16.035,11680.0,,,,,,,,,,,,,,,
2020-03-06 15:51:00,16.03,16.045,16.01,16.045,18924.0,,,,,,,,,,,,,,,
2020-03-06 15:52:00,16.04,16.07,16.04,16.045,19462.0,,,,,,,,,,,,,,,
2020-03-06 15:53:00,16.05,16.065,16.01,16.025,12716.0,,,,,,,,,,,,,,,
2020-03-06 15:54:00,16.03,16.03,15.975,15.99,15502.0,,,,,,,,,,,,,,,
2020-03-06 15:55:00,15.995,16.02,15.975,16.01,11133.0,,,,,,,,,,,,,,,
2020-03-06 15:56:00,16.01,16.035,16.005,16.025,16354.0,,,,,,,,,,,,,,,
2020-03-06 15:57:00,16.03,16.055,16.03,16.055,10565.0,,,,,,,,,,,,,,,
2020-03-06 15:58:00,16.045,16.045,16.025,16.025,11308.0,,,,,,,,,,,,,,,
2020-03-06 15:59:00,16.035,16.09,16.035,16.085,11075.0,,,,,,,,,,,,,,,
2020-03-06 16:00:00,16.08,16.085,16.04,16.04,10535.0,,,,,,,,,,,,,,,
2020-03-06 16:01:00,16.055,16.085,16.055,16.085,6011.0,,,,,,,,,,,,,,,
2020-03-06 16:02:00,16.08,16.105,16.08,16.1,3771.0,,,,,,,,,,,,,,,
2020-03-06 16:03:00,16.11,16.125,16.09,16.125,13399.0,,,,,,,,,,,,,,,
2020-03-06 16:04:00,16.125,16.125,16.115,16.115,2039.0,,,,,,,,,,,,,,,
2020-03-06 16:05:00,16.12,16.14,16.11,16.135,19943.0,,,,,,,,,,,,,,,
2020-03-06 16:06:00,16.14,16.17,16.125,16.135,23572.0,,,,,,,,,,,,,,,
2020-03-06 16:07:00,16.15,16.15,16.125,16.13,24827.0,,,,,,,,,,,,,,,
2020-03-06 16:08:00,16.12,16.13,16.1,16.115,7537.0,,,,,,,,,,,,,,,
2020-03-06 16:09:00,16.105,16.15,16.1,16.145,13667.0,,,,,,,,,,,,,,,
2020-03-06 16:10:00,16.135,16.135,16.11,16.11,14944.0,,,,,,,,,,,,,,,
2020-03-06 16:11:00,16.105,16.125,16.085,16.125,13536.0,,,,,,,,,,,,,,,
2020-03-06 16:12:00,16.125,16.175,16.125,16.155,37137.0,,,,,,,,,,,,,,,
2020-03-06 16:13:00,16.15,16.15,16.11,16.135,24581.0,,,,,,,,,,,,,,,
2020-03-06 16:14:00,16.14,16.15,16.13,16.13,29255.0,,,,,,,,,,,,,,,
2020-03-06 16:15:00,16.13,16.155,16.115,16.13,31503.0,,,,,,,,,,,,,,,
2020-03-06 16:16:00,16.12,16.145,16.12,16.145,19867.0,,,,,,,,,,,,,,,
2020-03-06 16:17:00,16.145,16.175,16.145,16.175,15058.0,,,,,,,,,,,,,,,
2020-03-06 16:18:00,16.18,16.18,16.155,16.165,7284.0,,,,,,,,,,,,,,,
2020-03-06 16:19:00,16.165,16.18,16.16,16.18,7783.0,,,,,,,,,,,,,,,
2020-03-06 16:20:00,16.19,16.19,16.165,16.17,13893.0,,,,,,,,,,,,,,,
2020-03-06 16:21:00,16.165,16.185,16.16,16.17,25754.0,,,,,,,,,,,,,,,
2020-03-06 16:22:00,16.18,16.185,16.15,16.16,9471.0,,,,,,,,,,,,,,,
2020-03-06 16:23:00,16.165,16.18,16.15,16.155,57185.0,,,,,,,,,,,,,,,
2020-03-06 16:24:00,16.16,16.17,16.135,16.17,34193.0,,,,,,,,,,,,,,,
2020-03-06 16:25:00,16.17,16.18,16.16,16.17,7149.0,,,,,,,,,,,,,,,
2020-03-06 16:26:00,16.165,16.175,16.16,16.175,12387.0,,,,,,,,,,,,,,,
2020-03-06 16:27:00,16.19,16.225,16.185,16.225,14513.0,,,,,,,,,,,,,,,
2020-03-06 16:28:00,16.225,16.285,16.225,16.285,11974.0,,,,,,,,,,,,,,,
2020-03-06 16:29:00,16.285,16.285,16.255,16.255,12327.0,,,,,,,,,,,,,,,
2020-03-06 16:30:00,16.26,16.33,16.25,16.31,31537.0,,,,,,,,,,,,,,,
2020-03-06 16:31:00,16.305,16.37,16.305,16.37,41016.0,,,,,,,,,,,,,,,
2020-03-06 16:32:00,16.37,16.37,16.315,16.33,15263.0,,,,,,,,,,,,,,,
2020-03-06 16:33:00,16.33,16.34,16.315,16.315,6600.0,,,,,,,,,,,,,,,
2020-03-06 16:34:00,16.31,16.325,16.29,16.29,4010.0,,,,,,,,,,,,,,,
2020-03-06 16:35:00,16.29,16.3,16.255,16.265,15510.0,,,,,,,,,,,,,,,
2020-03-06 16:36:00,16.255,16.255,16.23,16.245,9004.0,,,,,,,,,,,,,,,
2020-03-06 16:37:00,16.25,16.275,16.245,16.275,26631.0,,,,,,,,,,,,,,,
2020-03-06 16:38:00,16.27,16.27,16.25,16.25,2572.0,,,,,,,,,,,,,,,
2020-03-06 16:39:00,16.245,16.285,16.235,16.285,15827.0,,,,,,,,,,,,,,,
2020-03-06 16:40:00,16.285,16.295,16.275,16.285,6995.0,,,,,,,,,,,,,,,
2020-03-06 16:41:00,16.275,16.285,16.255,16.26,9479.0,,,,,,,,,,,,,,,
2020-03-06 16:42:00,16.26,16.305,16.26,16.295,11947.0,,,,,,,,,,,,,,,
2020-03-06 16:43:00,16.315,16.33,16.3,16.325,5217.0,,,,,,,,,,,,,,,
2020-03-06 16:44:00,16.32,16.335,16.31,16.31,10917.0,,,,,,,,,,,,,,,
2020-03-06 16:45:00,16.31,16.315,16.295,16.3,4531.0,,,,,,,,,,,,,,,
2020-03-06 16:46:00,16.31,16.315,16.295,16.295,2412.0,,,,,,,,,,,,,,,
2020-03-06 16:47:00,16.3,16.305,16.28,16.28,8550.0,,,,,,,,,,,,,,,
2020-03-06 16:48:00,16.285,16.305,16.285,16.305,5294.0,,,,,,,,,,,,,,,
2020-03-06 16:49:00,16.305,16.305,16.285,16.29,9959.0,,,,,,,,,,,,,,,
2020-03-06 16:50:00,16.295,16.31,16.295,16.31,27939.0,,,,,,,,,,,,,,,
2020-03-06 16:51:00,16.32,16.325,16.315,16.315,3894.0,,,,,,,,,,,,,,,
2020-03-06 16:52:00,16.31,16.33,16.285,16.29,16341.0,,,,,,,,,,,,,,,
2020-03-06 16:53:00,16.285,16.295,16.28,16.285,7771.0,,,,,,,,,,,,,,,
2020-03-06 16:54:00,16.285,16.3,16.275,16.3,11148.0,,,,,,,,,,,,,,,
2020-03-06 16:55:00,16.3,16.325,16.3,16.32,10697.0,,,,,,,,,,,,,,,
2020-03-06 16:56:00,16.31,16.31,16.28,16.28,6419.0,,,,,,,,,,,,,,,
2020-03-06 16:57:00,16.285,16.29,16.27,16.27,4723.0,,,,,,,,,,,,,,,
2020-03-06 16:58:00,16.27,16.27,16.23,16.23,6964.0,,,,,,,,,,,,,,,
2020-03-06 16:59:00,16.225,16.225,16.185,16.19,11224.0,,,,,,,,,,,,,,,
2020-03-06 17:00:00,16.185,16.235,16.18,16.23,18866.0,,,,,,,,,,,,,,,
2020-03-06 17:01:00,16.215,16.245,16.205,16.245,8897.0,,,,,,,,,,,,,,,
2020-03-06 17:02:00,16.22,16.23,16.21,16.22,10839.0,,,,,,,,,,,,,,,
2020-03-06 17:03:00,16.22,16.22,16.19,16.205,24523.0,,,,,,,,,,,,,,,
2020-03-06 17:04:00,16.205,16.21,16.165,16.165,19031.0,,,,,,,,,,,,,,,
2020-03-06 17:05:00,16.16,16.175,16.15,16.165,14900.0,,,,,,,,,,,,,,,
2020-03-06 17:06:00,16.16,16.18,16.15,16.155,10705.0,,,,,,,,,,,,,,,
2020-03-06 17:07:00,16.16,16.17,16.15,16.16,14058.0,,,,,,,,,,,,,,,
2020-03-06 17:08:00,16.16,16.16,16.135,16.145,5403.0,,,,,,,,,,,,,,,
2020-03-06 17:09:00,16.135,16.135,16.12,16.13,10123.0,,,,,,,,,,,,,,,
2020-03-06 17:10:00,16.125,16.13,16.105,16.11,18800.0,,,,,,,,,,,,,,,
2020-03-06 17:11:00,16.1,16.11,16.095,16.11,9623.0,,,,,,,,,,,,,,,
2020-03-06 17:12:00,16.11,16.125,16.1,16.1,7156.0,,,,,,,,,,,,,,,
2020-03-06 17:13:00,16.095,16.115,16.09,16.1,10379.0,,,,,,,,,,,,,,,
2020-03-06 17:14:00,16.105,16.12,16.085,16.085,9615.0,,,,,,,,,,,,,,,
2020-03-06 17:15:00,16.09,16.095,16.075,16.08,34873.0,,,,,,,,,,,,,,,
2020-03-06 17:16:00,16.085,16.085,16.07,16.07,7028.0,,,,,,,,,,,,,,,
2020-03-06 17:17:00,16.075,16.12,16.075,16.12,4158.0,,,,,,,,,,,,,,,
2020-03-06 17:18:00,16.125,16.135,16.105,16.12,9150.0,,,,,,,,,,,,,,,
2020-03-06 17:19:00,16.135,16.135,16.09,16.09,16909.0,,,,,,,,,,,,,,,
2020-03-06 17:20:00,16.095,16.11,16.09,16.105,11096.0,,,,,,,,,,,,,,,
2020-03-06 17:21:00,16.1,16.13,16.095,16.125,23795.0,,,,,,,,,,,,,,,
2020-03-06 17:22:00,16.12,16.13,16.09,16.095,10306.0,,,,,,,,,,,,,,,
2020-03-06 17:23:00,16.085,16.095,16.08,16.09,9826.0,,,,,,,,,,,,,,,
2020-03-06 17:24:00,16.085,16.095,16.075,16.09,13845.0,,,,,,,,,,,,,,,
2020-03-06 17:25:00,16.095,16.105,16.085,16.09,15435.0,,,,,,,,,,,,,,,
2020-03-06 17:26:00,16.085,16.105,16.085,16.105,13678.0,,,,,,,,,,,,,,,
2020-03-06 17:27:00,16.1,16.115,16.095,16.105,25016.0,,,,,,,,,,,,,,,
2020-03-06 17:28:00,16.105,16.11,16.08,16.085,11560.0,,,,,,,,,,,,,,,
2020-03-06 17:29:00,16.075,16.075,16.07,16.075,12738.0,,,,,,,,,,,,,,,
2020-03-06 17:30:00,16.07,16.1,16.07,16.1,24813.0,,,,,,,,,,,,,,,
2020-03-06 17:36:00,16.15,16.15,16.15,16.15,1337235.0,,,,,,,,,,,,,,,
2020-03-06 17:40:00,16.15,16.15,16.15,16.15,44960.0,,,,,,,,,,,,,,,
