Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 09:58:00,13.435,13.44,13.43,13.435,3586.0,,,,,,,,,,,,,,,
2020-06-11 09:59:00,13.435,13.45,13.425,13.435,12947.0,,,,,,,,,,,,,,,
2020-06-11 10:00:00,13.435,13.435,13.41,13.415,6237.0,,,,,,,,,,,,,,,
2020-06-11 10:01:00,13.41,13.415,13.38,13.385,25786.0,,,,,,,,,,,,,,,
2020-06-11 10:02:00,13.385,13.39,13.375,13.39,6980.0,,,,,,,,,,,,,,,
2020-06-11 10:03:00,13.375,13.38,13.37,13.375,7020.0,,,,,,,,,,,,,,,
2020-06-11 10:04:00,13.36,13.38,13.355,13.355,18362.0,,,,,,,,,,,,,,,
2020-06-11 10:05:00,13.355,13.405,13.355,13.405,7785.0,,,,,,,,,,,,,,,
2020-06-11 10:06:00,13.395,13.405,13.39,13.4,15905.0,,,,,,,,,,,,,,,
2020-06-11 10:07:00,13.4,13.45,13.4,13.445,9770.0,,,,,,,,,,,,,,,
2020-06-11 10:08:00,13.45,13.485,13.445,13.485,7136.0,,,,,,,,,,,,,,,
2020-06-11 10:09:00,13.48,13.49,13.46,13.475,8245.0,,,,,,,,,,,,,,,
2020-06-11 10:10:00,13.465,13.475,13.43,13.46,19256.0,,,,,,,,,,,,,,,
2020-06-11 10:11:00,13.45,13.45,13.42,13.45,4833.0,,,,,,,,,,,,,,,
2020-06-11 10:12:00,13.45,13.45,13.435,13.445,4239.0,,,,,,,,,,,,,,,
2020-06-11 10:13:00,13.435,13.435,13.41,13.425,6910.0,,,,,,,,,,,,,,,
2020-06-11 10:14:00,13.435,13.45,13.435,13.44,4301.0,,,,,,,,,,,,,,,
2020-06-11 10:15:00,13.435,13.46,13.435,13.45,2315.0,,,,,,,,,,,,,,,
2020-06-11 10:16:00,13.435,13.455,13.43,13.44,6934.0,,,,,,,,,,,,,,,
2020-06-11 10:17:00,13.43,13.43,13.42,13.425,3904.0,,,,,,,,,,,,,,,
2020-06-11 10:18:00,13.415,13.42,13.405,13.42,3382.0,,,,,,,,,,,,,,,
2020-06-11 10:19:00,13.425,13.44,13.415,13.425,10148.0,,,,,,,,,,,,,,,
2020-06-11 10:20:00,13.43,13.43,13.395,13.395,14531.0,,,,,,,,,,,,,,,
2020-06-11 10:21:00,13.395,13.415,13.395,13.405,7575.0,,,,,,,,,,,,,,,
2020-06-11 10:22:00,13.405,13.41,13.39,13.39,6382.0,,,,,,,,,,,,,,,
2020-06-11 10:23:00,13.39,13.4,13.39,13.4,11771.0,,,,,,,,,,,,,,,
2020-06-11 10:24:00,13.395,13.395,13.385,13.385,4891.0,,,,,,,,,,,,,,,
2020-06-11 10:25:00,13.385,13.405,13.375,13.375,27327.0,,,,,,,,,,,,,,,
2020-06-11 10:26:00,13.38,13.4,13.38,13.4,11939.0,,,,,,,,,,,,,,,
2020-06-11 10:27:00,13.405,13.415,13.395,13.415,9141.0,,,,,,,,,,,,,,,
2020-06-11 10:28:00,13.41,13.43,13.405,13.425,14914.0,,,,,,,,,,,,,,,
2020-06-11 10:29:00,13.425,13.425,13.4,13.415,7703.0,,,,,,,,,,,,,,,
2020-06-11 10:30:00,13.4,13.4,13.37,13.37,6926.0,,,,,,,,,,,,,,,
2020-06-11 10:31:00,13.37,13.385,13.365,13.375,13046.0,,,,,,,,,,,,,,,
2020-06-11 10:32:00,13.38,13.38,13.36,13.36,12284.0,,,,,,,,,,,,,,,
2020-06-11 10:33:00,13.375,13.39,13.37,13.385,9053.0,,,,,,,,,,,,,,,
2020-06-11 10:34:00,13.385,13.425,13.385,13.425,13358.0,,,,,,,,,,,,,,,
2020-06-11 10:35:00,13.42,13.43,13.39,13.43,12577.0,,,,,,,,,,,,,,,
2020-06-11 10:36:00,13.43,13.485,13.425,13.485,17255.0,,,,,,,,,,,,,,,
2020-06-11 10:37:00,13.47,13.485,13.465,13.48,13830.0,,,,,,,,,,,,,,,
2020-06-11 10:38:00,13.48,13.48,13.405,13.42,31310.0,,,,,,,,,,,,,,,
2020-06-11 10:39:00,13.425,13.435,13.405,13.405,7920.0,,,,,,,,,,,,,,,
2020-06-11 10:40:00,13.4,13.4,13.365,13.375,7715.0,,,,,,,,,,,,,,,
2020-06-11 10:41:00,13.375,13.38,13.335,13.34,27380.0,,,,,,,,,,,,,,,
2020-06-11 10:42:00,13.345,13.345,13.33,13.33,7792.0,,,,,,,,,,,,,,,
2020-06-11 10:43:00,13.32,13.325,13.31,13.31,19339.0,,,,,,,,,,,,,,,
2020-06-11 10:44:00,13.315,13.33,13.3,13.32,12157.0,,,,,,,,,,,,,,,
2020-06-11 10:45:00,13.315,13.32,13.305,13.31,9981.0,,,,,,,,,,,,,,,
2020-06-11 10:46:00,13.31,13.325,13.305,13.31,19558.0,,,,,,,,,,,,,,,
2020-06-11 10:47:00,13.31,13.325,13.31,13.325,9965.0,,,,,,,,,,,,,,,
2020-06-11 10:48:00,13.325,13.325,13.285,13.285,31354.0,,,,,,,,,,,,,,,
2020-06-11 10:49:00,13.285,13.305,13.28,13.295,52000.0,,,,,,,,,,,,,,,
2020-06-11 10:50:00,13.3,13.315,13.285,13.295,29131.0,,,,,,,,,,,,,,,
2020-06-11 10:51:00,13.29,13.305,13.28,13.285,20776.0,,,,,,,,,,,,,,,
2020-06-11 10:52:00,13.275,13.29,13.27,13.285,9548.0,,,,,,,,,,,,,,,
2020-06-11 10:53:00,13.275,13.295,13.27,13.28,9285.0,,,,,,,,,,,,,,,
2020-06-11 10:54:00,13.285,13.3,13.285,13.29,12600.0,,,,,,,,,,,,,,,
2020-06-11 10:55:00,13.285,13.29,13.26,13.26,32912.0,,,,,,,,,,,,,,,
2020-06-11 10:56:00,13.26,13.265,13.245,13.265,25974.0,,,,,,,,,,,,,,,
2020-06-11 10:57:00,13.26,13.265,13.25,13.26,23539.0,,,,,,,,,,,,,,,
2020-06-11 10:58:00,13.265,13.27,13.26,13.27,648.0,,,,,,,,,,,,,,,
2020-06-11 10:59:00,13.26,13.28,13.25,13.265,16076.0,,,,,,,,,,,,,,,
2020-06-11 11:00:00,13.265,13.27,13.24,13.24,19870.0,,,,,,,,,,,,,,,
2020-06-11 11:01:00,13.245,13.25,13.225,13.23,24932.0,,,,,,,,,,,,,,,
2020-06-11 11:02:00,13.23,13.23,13.23,13.23,2381.0,,,,,,,,,,,,,,,
2020-06-11 11:03:00,13.23,13.235,13.215,13.235,18492.0,,,,,,,,,,,,,,,
2020-06-11 11:04:00,13.23,13.245,13.23,13.24,2668.0,,,,,,,,,,,,,,,
2020-06-11 11:05:00,13.245,13.28,13.24,13.28,30158.0,,,,,,,,,,,,,,,
2020-06-11 11:06:00,13.28,13.285,13.26,13.27,17198.0,,,,,,,,,,,,,,,
2020-06-11 11:07:00,13.27,13.275,13.26,13.27,11627.0,,,,,,,,,,,,,,,
2020-06-11 11:08:00,13.28,13.29,13.27,13.29,8286.0,,,,,,,,,,,,,,,
2020-06-11 11:09:00,13.28,13.31,13.28,13.31,19936.0,,,,,,,,,,,,,,,
2020-06-11 11:10:00,13.31,13.31,13.285,13.3,22486.0,,,,,,,,,,,,,,,
2020-06-11 11:11:00,13.305,13.31,13.295,13.31,8127.0,,,,,,,,,,,,,,,
2020-06-11 11:12:00,13.315,13.33,13.31,13.315,12584.0,,,,,,,,,,,,,,,
2020-06-11 11:13:00,13.315,13.34,13.305,13.32,31336.0,,,,,,,,,,,,,,,
2020-06-11 11:14:00,13.32,13.325,13.29,13.29,23977.0,,,,,,,,,,,,,,,
2020-06-11 11:15:00,13.285,13.295,13.28,13.29,5526.0,,,,,,,,,,,,,,,
2020-06-11 11:16:00,13.295,13.305,13.29,13.3,9705.0,,,,,,,,,,,,,,,
2020-06-11 11:17:00,13.295,13.31,13.295,13.3,21823.0,,,,,,,,,,,,,,,
2020-06-11 11:18:00,13.3,13.31,13.295,13.305,9194.0,,,,,,,,,,,,,,,
2020-06-11 11:19:00,13.315,13.335,13.31,13.335,14094.0,,,,,,,,,,,,,,,
2020-06-11 11:20:00,13.34,13.36,13.335,13.35,14093.0,,,,,,,,,,,,,,,
2020-06-11 11:21:00,13.34,13.375,13.335,13.36,15954.0,,,,,,,,,,,,,,,
2020-06-11 11:22:00,13.365,13.365,13.36,13.365,7454.0,,,,,,,,,,,,,,,
2020-06-11 11:23:00,13.36,13.365,13.345,13.35,7415.0,,,,,,,,,,,,,,,
2020-06-11 11:24:00,13.34,13.345,13.335,13.34,11293.0,,,,,,,,,,,,,,,
2020-06-11 11:25:00,13.335,13.34,13.315,13.32,21415.0,,,,,,,,,,,,,,,
2020-06-11 11:26:00,13.31,13.335,13.3,13.31,24376.0,,,,,,,,,,,,,,,
2020-06-11 11:27:00,13.315,13.34,13.31,13.335,21964.0,,,,,,,,,,,,,,,
2020-06-11 11:28:00,13.33,13.355,13.325,13.35,15697.0,,,,,,,,,,,,,,,
2020-06-11 11:29:00,13.345,13.36,13.34,13.345,9134.0,,,,,,,,,,,,,,,
2020-06-11 11:30:00,13.34,13.375,13.33,13.37,52332.0,,,,,,,,,,,,,,,
2020-06-11 11:31:00,13.365,13.395,13.355,13.395,19808.0,,,,,,,,,,,,,,,
2020-06-11 11:32:00,13.395,13.405,13.385,13.405,6638.0,,,,,,,,,,,,,,,
2020-06-11 11:33:00,13.405,13.415,13.4,13.41,11873.0,,,,,,,,,,,,,,,
2020-06-11 11:34:00,13.415,13.415,13.4,13.415,7251.0,,,,,,,,,,,,,,,
2020-06-11 11:35:00,13.41,13.42,13.4,13.42,8114.0,,,,,,,,,,,,,,,
2020-06-11 11:36:00,13.415,13.445,13.41,13.425,16434.0,,,,,,,,,,,,,,,
2020-06-11 11:37:00,13.425,13.455,13.425,13.455,19330.0,,,,,,,,,,,,,,,
2020-06-11 11:38:00,13.45,13.455,13.435,13.445,8590.0,,,,,,,,,,,,,,,
2020-06-11 11:39:00,13.44,13.44,13.43,13.435,4124.0,,,,,,,,,,,,,,,
2020-06-11 11:40:00,13.425,13.425,13.395,13.41,10664.0,,,,,,,,,,,,,,,
2020-06-11 11:41:00,13.395,13.395,13.35,13.35,13924.0,,,,,,,,,,,,,,,
2020-06-11 11:42:00,13.355,13.385,13.345,13.385,8845.0,,,,,,,,,,,,,,,
2020-06-11 11:43:00,13.385,13.385,13.375,13.385,5298.0,,,,,,,,,,,,,,,
2020-06-11 11:44:00,13.39,13.395,13.385,13.39,6856.0,,,,,,,,,,,,,,,
2020-06-11 11:45:00,13.395,13.41,13.385,13.385,15069.0,,,,,,,,,,,,,,,
2020-06-11 11:46:00,13.38,13.4,13.38,13.4,18160.0,,,,,,,,,,,,,,,
2020-06-11 11:47:00,13.395,13.405,13.385,13.405,16589.0,,,,,,,,,,,,,,,
2020-06-11 11:48:00,13.4,13.415,13.395,13.415,11478.0,,,,,,,,,,,,,,,
2020-06-11 11:49:00,13.42,13.455,13.42,13.455,15718.0,,,,,,,,,,,,,,,
2020-06-11 11:50:00,13.455,13.465,13.45,13.465,13826.0,,,,,,,,,,,,,,,
2020-06-11 11:51:00,13.465,13.495,13.46,13.485,10651.0,,,,,,,,,,,,,,,
2020-06-11 11:52:00,13.485,13.485,13.445,13.45,10546.0,,,,,,,,,,,,,,,
2020-06-11 11:53:00,13.45,13.455,13.43,13.44,5188.0,,,,,,,,,,,,,,,
2020-06-11 11:54:00,13.445,13.445,13.435,13.445,11757.0,,,,,,,,,,,,,,,
2020-06-11 11:55:00,13.44,13.45,13.425,13.445,12462.0,,,,,,,,,,,,,,,
2020-06-11 11:56:00,13.47,13.49,13.465,13.49,5665.0,,,,,,,,,,,,,,,
2020-06-11 11:57:00,13.475,13.515,13.475,13.49,64896.0,,,,,,,,,,,,,,,
2020-06-11 11:58:00,13.485,13.485,13.475,13.48,10757.0,,,,,,,,,,,,,,,
2020-06-11 11:59:00,13.48,13.495,13.455,13.495,16061.0,,,,,,,,,,,,,,,
2020-06-11 12:00:00,13.485,13.49,13.475,13.485,5964.0,,,,,,,,,,,,,,,
2020-06-11 12:01:00,13.48,13.495,13.48,13.49,23436.0,,,,,,,,,,,,,,,
2020-06-11 12:02:00,13.49,13.49,13.46,13.465,9288.0,,,,,,,,,,,,,,,
2020-06-11 12:03:00,13.465,13.47,13.445,13.445,16510.0,,,,,,,,,,,,,,,
2020-06-11 12:04:00,13.445,13.465,13.445,13.465,8146.0,,,,,,,,,,,,,,,
2020-06-11 12:05:00,13.465,13.48,13.465,13.48,3925.0,,,,,,,,,,,,,,,
2020-06-11 12:06:00,13.48,13.505,13.475,13.5,7760.0,,,,,,,,,,,,,,,
2020-06-11 12:07:00,13.51,13.515,13.49,13.49,10840.0,,,,,,,,,,,,,,,
2020-06-11 12:08:00,13.485,13.515,13.47,13.5,25648.0,,,,,,,,,,,,,,,
2020-06-11 12:09:00,13.5,13.51,13.5,13.5,15486.0,,,,,,,,,,,,,,,
2020-06-11 12:10:00,13.495,13.51,13.49,13.51,13137.0,,,,,,,,,,,,,,,
2020-06-11 12:11:00,13.51,13.515,13.495,13.495,13135.0,,,,,,,,,,,,,,,
2020-06-11 12:12:00,13.49,13.5,13.49,13.495,8575.0,,,,,,,,,,,,,,,
2020-06-11 12:13:00,13.495,13.51,13.48,13.51,18347.0,,,,,,,,,,,,,,,
2020-06-11 12:14:00,13.51,13.51,13.48,13.485,23135.0,,,,,,,,,,,,,,,
2020-06-11 12:15:00,13.485,13.495,13.485,13.49,9715.0,,,,,,,,,,,,,,,
2020-06-11 12:16:00,13.495,13.495,13.485,13.495,12590.0,,,,,,,,,,,,,,,
2020-06-11 12:17:00,13.495,13.495,13.48,13.49,7833.0,,,,,,,,,,,,,,,
2020-06-11 12:18:00,13.485,13.5,13.485,13.5,3256.0,,,,,,,,,,,,,,,
2020-06-11 12:19:00,13.49,13.495,13.485,13.495,6537.0,,,,,,,,,,,,,,,
2020-06-11 12:20:00,13.5,13.51,13.495,13.51,6208.0,,,,,,,,,,,,,,,
2020-06-11 12:21:00,13.52,13.525,13.51,13.51,6094.0,,,,,,,,,,,,,,,
2020-06-11 12:22:00,13.51,13.54,13.51,13.54,5590.0,,,,,,,,,,,,,,,
2020-06-11 12:23:00,13.525,13.535,13.525,13.535,4153.0,,,,,,,,,,,,,,,
2020-06-11 12:24:00,13.545,13.565,13.545,13.565,16624.0,,,,,,,,,,,,,,,
2020-06-11 12:25:00,13.56,13.565,13.555,13.56,7280.0,,,,,,,,,,,,,,,
2020-06-11 12:26:00,13.56,13.57,13.555,13.555,3862.0,,,,,,,,,,,,,,,
2020-06-11 12:27:00,13.55,13.55,13.515,13.52,30673.0,,,,,,,,,,,,,,,
2020-06-11 12:28:00,13.52,13.53,13.51,13.53,13795.0,,,,,,,,,,,,,,,
2020-06-11 12:29:00,13.535,13.54,13.53,13.535,3962.0,,,,,,,,,,,,,,,
2020-06-11 12:30:00,13.535,13.535,13.505,13.52,10122.0,,,,,,,,,,,,,,,
2020-06-11 12:31:00,13.52,13.535,13.52,13.535,4384.0,,,,,,,,,,,,,,,
2020-06-11 12:32:00,13.535,13.54,13.525,13.525,3512.0,,,,,,,,,,,,,,,
2020-06-11 12:33:00,13.51,13.515,13.505,13.515,4663.0,,,,,,,,,,,,,,,
2020-06-11 12:34:00,13.515,13.515,13.495,13.51,6957.0,,,,,,,,,,,,,,,
2020-06-11 12:35:00,13.515,13.525,13.51,13.525,4524.0,,,,,,,,,,,,,,,
2020-06-11 12:36:00,13.52,13.52,13.505,13.51,4377.0,,,,,,,,,,,,,,,
2020-06-11 12:37:00,13.505,13.505,13.49,13.495,10753.0,,,,,,,,,,,,,,,
2020-06-11 12:38:00,13.5,13.51,13.5,13.51,7177.0,,,,,,,,,,,,,,,
2020-06-11 12:39:00,13.51,13.52,13.5,13.505,1746.0,,,,,,,,,,,,,,,
2020-06-11 12:40:00,13.51,13.51,13.5,13.505,3404.0,,,,,,,,,,,,,,,
2020-06-11 12:41:00,13.5,13.505,13.49,13.49,9363.0,,,,,,,,,,,,,,,
2020-06-11 12:42:00,13.485,13.485,13.465,13.48,5508.0,,,,,,,,,,,,,,,
2020-06-11 12:43:00,13.47,13.485,13.465,13.48,8344.0,,,,,,,,,,,,,,,
2020-06-11 12:44:00,13.485,13.485,13.485,13.485,1475.0,,,,,,,,,,,,,,,
2020-06-11 12:45:00,13.475,13.48,13.475,13.48,1272.0,,,,,,,,,,,,,,,
2020-06-11 12:46:00,13.48,13.49,13.48,13.48,1796.0,,,,,,,,,,,,,,,
2020-06-11 12:47:00,13.475,13.475,13.475,13.475,200.0,,,,,,,,,,,,,,,
2020-06-11 12:48:00,13.47,13.47,13.45,13.46,11579.0,,,,,,,,,,,,,,,
2020-06-11 12:49:00,13.465,13.465,13.455,13.46,5158.0,,,,,,,,,,,,,,,
2020-06-11 12:50:00,13.46,13.495,13.46,13.495,5460.0,,,,,,,,,,,,,,,
2020-06-11 12:51:00,13.49,13.49,13.485,13.49,4463.0,,,,,,,,,,,,,,,
2020-06-11 12:52:00,13.49,13.49,13.48,13.49,2988.0,,,,,,,,,,,,,,,
2020-06-11 12:53:00,13.495,13.505,13.49,13.505,8399.0,,,,,,,,,,,,,,,
2020-06-11 12:54:00,13.515,13.525,13.515,13.515,7978.0,,,,,,,,,,,,,,,
2020-06-11 12:55:00,13.52,13.52,13.515,13.52,1121.0,,,,,,,,,,,,,,,
2020-06-11 12:56:00,13.515,13.535,13.515,13.52,4150.0,,,,,,,,,,,,,,,
2020-06-11 12:57:00,13.52,13.52,13.505,13.52,3799.0,,,,,,,,,,,,,,,
2020-06-11 12:58:00,13.52,13.53,13.515,13.515,3142.0,,,,,,,,,,,,,,,
2020-06-11 12:59:00,13.51,13.51,13.5,13.51,6159.0,,,,,,,,,,,,,,,
2020-06-11 13:00:00,13.51,13.51,13.5,13.505,7964.0,,,,,,,,,,,,,,,
2020-06-11 13:01:00,13.51,13.51,13.505,13.505,1061.0,,,,,,,,,,,,,,,
2020-06-11 13:02:00,13.505,13.51,13.505,13.505,8505.0,,,,,,,,,,,,,,,
2020-06-11 13:03:00,13.515,13.52,13.51,13.51,5592.0,,,,,,,,,,,,,,,
2020-06-11 13:04:00,13.52,13.525,13.515,13.52,7260.0,,,,,,,,,,,,,,,
2020-06-11 13:05:00,13.52,13.525,13.51,13.51,2005.0,,,,,,,,,,,,,,,
2020-06-11 13:06:00,13.505,13.505,13.485,13.485,11564.0,,,,,,,,,,,,,,,
2020-06-11 13:07:00,13.485,13.5,13.475,13.5,18627.0,,,,,,,,,,,,,,,
2020-06-11 13:08:00,13.485,13.49,13.46,13.46,34292.0,,,,,,,,,,,,,,,
2020-06-11 13:09:00,13.46,13.47,13.435,13.435,17369.0,,,,,,,,,,,,,,,
2020-06-11 13:10:00,13.44,13.44,13.425,13.43,6139.0,,,,,,,,,,,,,,,
2020-06-11 13:11:00,13.425,13.43,13.405,13.41,9321.0,,,,,,,,,,,,,,,
2020-06-11 13:12:00,13.415,13.415,13.395,13.395,9187.0,,,,,,,,,,,,,,,
2020-06-11 13:13:00,13.4,13.4,13.37,13.375,9942.0,,,,,,,,,,,,,,,
2020-06-11 13:14:00,13.37,13.37,13.335,13.335,25466.0,,,,,,,,,,,,,,,
2020-06-11 13:15:00,13.34,13.35,13.335,13.34,4943.0,,,,,,,,,,,,,,,
2020-06-11 13:16:00,13.34,13.34,13.325,13.34,9895.0,,,,,,,,,,,,,,,
2020-06-11 13:17:00,13.34,13.345,13.325,13.325,2739.0,,,,,,,,,,,,,,,
2020-06-11 13:18:00,13.33,13.34,13.325,13.33,9060.0,,,,,,,,,,,,,,,
2020-06-11 13:19:00,13.335,13.335,13.33,13.335,4668.0,,,,,,,,,,,,,,,
2020-06-11 13:20:00,13.335,13.34,13.33,13.34,5756.0,,,,,,,,,,,,,,,
2020-06-11 13:21:00,13.335,13.36,13.33,13.36,4591.0,,,,,,,,,,,,,,,
2020-06-11 13:22:00,13.365,13.385,13.365,13.375,6323.0,,,,,,,,,,,,,,,
2020-06-11 13:23:00,13.385,13.39,13.38,13.39,2936.0,,,,,,,,,,,,,,,
2020-06-11 13:24:00,13.385,13.385,13.375,13.385,7322.0,,,,,,,,,,,,,,,
2020-06-11 13:25:00,13.385,13.395,13.375,13.39,4756.0,,,,,,,,,,,,,,,
2020-06-11 13:26:00,13.395,13.4,13.39,13.39,5449.0,,,,,,,,,,,,,,,
2020-06-11 13:27:00,13.39,13.39,13.365,13.365,6403.0,,,,,,,,,,,,,,,
2020-06-11 13:28:00,13.365,13.375,13.365,13.375,3483.0,,,,,,,,,,,,,,,
2020-06-11 13:29:00,13.37,13.38,13.37,13.375,3271.0,,,,,,,,,,,,,,,
2020-06-11 13:30:00,13.375,13.385,13.37,13.385,2076.0,,,,,,,,,,,,,,,
2020-06-11 13:31:00,13.375,13.375,13.36,13.36,22364.0,,,,,,,,,,,,,,,
2020-06-11 13:32:00,13.365,13.375,13.365,13.365,4563.0,,,,,,,,,,,,,,,
2020-06-11 13:33:00,13.36,13.36,13.36,13.36,1182.0,,,,,,,,,,,,,,,
2020-06-11 13:34:00,13.35,13.38,13.35,13.37,16162.0,,,,,,,,,,,,,,,
2020-06-11 13:35:00,13.36,13.37,13.355,13.37,4935.0,,,,,,,,,,,,,,,
2020-06-11 13:36:00,13.375,13.38,13.37,13.37,1771.0,,,,,,,,,,,,,,,
2020-06-11 13:37:00,13.365,13.375,13.365,13.375,1147.0,,,,,,,,,,,,,,,
2020-06-11 13:38:00,13.37,13.375,13.365,13.365,6910.0,,,,,,,,,,,,,,,
2020-06-11 13:39:00,13.365,13.365,13.365,13.365,500.0,,,,,,,,,,,,,,,
2020-06-11 13:40:00,13.36,13.36,13.345,13.35,3179.0,,,,,,,,,,,,,,,
