Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-14 13:51:00,12.665,12.705,12.665,12.705,4517.0,,,,,,,,,,,,,,,
2020-04-14 13:52:00,12.7,12.705,12.645,12.66,5196.0,,,,,,,,,,,,,,,
2020-04-14 13:53:00,12.665,12.665,12.635,12.65,5357.0,,,,,,,,,,,,,,,
2020-04-14 13:54:00,12.655,12.66,12.65,12.655,1407.0,,,,,,,,,,,,,,,
2020-04-14 13:55:00,12.66,12.665,12.66,12.665,178.0,,,,,,,,,,,,,,,
2020-04-14 13:56:00,12.66,12.67,12.66,12.67,2101.0,,,,,,,,,,,,,,,
2020-04-14 13:57:00,12.67,12.675,12.66,12.675,1338.0,,,,,,,,,,,,,,,
2020-04-14 13:58:00,12.67,12.675,12.65,12.665,1101.0,,,,,,,,,,,,,,,
2020-04-14 13:59:00,12.665,12.665,12.575,12.615,15969.0,,,,,,,,,,,,,,,
2020-04-14 14:00:00,12.625,12.625,12.595,12.615,1710.0,,,,,,,,,,,,,,,
2020-04-14 14:01:00,12.615,12.645,12.615,12.645,1662.0,,,,,,,,,,,,,,,
2020-04-14 14:03:00,12.655,12.725,12.635,12.645,25921.0,,,,,,,,,,,,,,,
2020-04-14 14:04:00,12.665,12.665,12.63,12.63,4005.0,,,,,,,,,,,,,,,
2020-04-14 14:05:00,12.66,12.665,12.66,12.665,437.0,,,,,,,,,,,,,,,
2020-04-14 14:06:00,12.67,12.685,12.67,12.675,4926.0,,,,,,,,,,,,,,,
2020-04-14 14:07:00,12.68,12.705,12.655,12.685,22319.0,,,,,,,,,,,,,,,
2020-04-14 14:08:00,12.705,12.755,12.705,12.75,7847.0,,,,,,,,,,,,,,,
2020-04-14 14:09:00,12.73,12.73,12.685,12.72,7269.0,,,,,,,,,,,,,,,
2020-04-14 14:10:00,12.72,12.735,12.695,12.735,2527.0,,,,,,,,,,,,,,,
2020-04-14 14:11:00,12.715,12.735,12.705,12.725,5896.0,,,,,,,,,,,,,,,
2020-04-14 14:12:00,12.725,12.775,12.725,12.775,3824.0,,,,,,,,,,,,,,,
2020-04-14 14:13:00,12.775,12.775,12.71,12.735,4117.0,,,,,,,,,,,,,,,
2020-04-14 14:14:00,12.75,12.75,12.715,12.745,4679.0,,,,,,,,,,,,,,,
2020-04-14 14:15:00,12.74,12.75,12.73,12.74,2239.0,,,,,,,,,,,,,,,
2020-04-14 14:16:00,12.745,12.79,12.745,12.79,4901.0,,,,,,,,,,,,,,,
2020-04-14 14:17:00,12.795,12.795,12.76,12.78,3670.0,,,,,,,,,,,,,,,
2020-04-14 14:18:00,12.775,12.78,12.75,12.755,5722.0,,,,,,,,,,,,,,,
2020-04-14 14:19:00,12.755,12.795,12.755,12.795,9389.0,,,,,,,,,,,,,,,
2020-04-14 14:20:00,12.79,12.805,12.79,12.795,2167.0,,,,,,,,,,,,,,,
2020-04-14 14:21:00,12.81,12.815,12.8,12.8,1553.0,,,,,,,,,,,,,,,
2020-04-14 14:22:00,12.8,12.81,12.8,12.81,413.0,,,,,,,,,,,,,,,
2020-04-14 14:23:00,12.81,12.815,12.775,12.79,11642.0,,,,,,,,,,,,,,,
2020-04-14 14:24:00,12.795,12.795,12.78,12.78,875.0,,,,,,,,,,,,,,,
2020-04-14 14:25:00,12.77,12.82,12.76,12.82,5324.0,,,,,,,,,,,,,,,
2020-04-14 14:26:00,12.81,12.815,12.785,12.8,2669.0,,,,,,,,,,,,,,,
2020-04-14 14:27:00,12.8,12.815,12.795,12.815,4677.0,,,,,,,,,,,,,,,
2020-04-14 14:28:00,12.8,12.81,12.795,12.795,2545.0,,,,,,,,,,,,,,,
2020-04-14 14:29:00,12.79,12.795,12.76,12.775,6166.0,,,,,,,,,,,,,,,
2020-04-14 14:30:00,12.77,12.775,12.75,12.755,5056.0,,,,,,,,,,,,,,,
2020-04-14 14:31:00,12.77,12.785,12.755,12.78,1188.0,,,,,,,,,,,,,,,
2020-04-14 14:32:00,12.78,12.79,12.765,12.79,4046.0,,,,,,,,,,,,,,,
2020-04-14 14:33:00,12.785,12.815,12.785,12.79,7259.0,,,,,,,,,,,,,,,
2020-04-14 14:34:00,12.8,12.8,12.775,12.795,7285.0,,,,,,,,,,,,,,,
2020-04-14 14:35:00,12.79,12.805,12.79,12.79,4059.0,,,,,,,,,,,,,,,
2020-04-14 14:36:00,12.795,12.815,12.795,12.815,2478.0,,,,,,,,,,,,,,,
2020-04-14 14:37:00,12.82,12.84,12.805,12.805,6772.0,,,,,,,,,,,,,,,
2020-04-14 14:38:00,12.81,12.82,12.8,12.82,2323.0,,,,,,,,,,,,,,,
2020-04-14 14:39:00,12.82,12.825,12.795,12.805,6128.0,,,,,,,,,,,,,,,
2020-04-14 14:40:00,12.81,12.835,12.81,12.835,3461.0,,,,,,,,,,,,,,,
2020-04-14 14:41:00,12.83,12.86,12.825,12.86,12870.0,,,,,,,,,,,,,,,
2020-04-14 14:42:00,12.87,12.87,12.84,12.855,7968.0,,,,,,,,,,,,,,,
2020-04-14 14:43:00,12.87,12.875,12.855,12.875,2758.0,,,,,,,,,,,,,,,
2020-04-14 14:44:00,12.88,12.88,12.855,12.855,3907.0,,,,,,,,,,,,,,,
2020-04-14 14:45:00,12.86,12.875,12.85,12.85,2525.0,,,,,,,,,,,,,,,
2020-04-14 14:46:00,12.86,12.875,12.86,12.875,3603.0,,,,,,,,,,,,,,,
2020-04-14 14:47:00,12.88,12.885,12.88,12.885,5765.0,,,,,,,,,,,,,,,
2020-04-14 14:48:00,12.895,12.94,12.895,12.91,16679.0,,,,,,,,,,,,,,,
2020-04-14 14:49:00,12.915,12.94,12.91,12.935,3032.0,,,,,,,,,,,,,,,
2020-04-14 14:50:00,12.935,12.98,12.935,12.98,11423.0,,,,,,,,,,,,,,,
2020-04-14 14:51:00,12.955,12.97,12.94,12.94,15108.0,,,,,,,,,,,,,,,
2020-04-14 14:52:00,12.925,12.94,12.925,12.94,4595.0,,,,,,,,,,,,,,,
2020-04-14 14:53:00,12.945,12.95,12.915,12.915,2375.0,,,,,,,,,,,,,,,
2020-04-14 14:54:00,12.895,12.895,12.885,12.89,834.0,,,,,,,,,,,,,,,
2020-04-14 14:55:00,12.88,12.93,12.875,12.925,8583.0,,,,,,,,,,,,,,,
2020-04-14 14:56:00,12.92,12.935,12.91,12.91,4276.0,,,,,,,,,,,,,,,
2020-04-14 14:57:00,12.92,12.92,12.92,12.92,40.0,,,,,,,,,,,,,,,
2020-04-14 14:58:00,12.92,12.92,12.89,12.895,4568.0,,,,,,,,,,,,,,,
2020-04-14 14:59:00,12.88,12.89,12.855,12.855,7338.0,,,,,,,,,,,,,,,
2020-04-14 15:00:00,12.86,12.885,12.86,12.885,3795.0,,,,,,,,,,,,,,,
2020-04-14 15:01:00,12.865,12.865,12.85,12.865,6914.0,,,,,,,,,,,,,,,
2020-04-14 15:02:00,12.865,12.865,12.865,12.865,1422.0,,,,,,,,,,,,,,,
2020-04-14 15:03:00,12.875,12.885,12.87,12.87,1269.0,,,,,,,,,,,,,,,
2020-04-14 15:04:00,12.865,12.865,12.85,12.85,5578.0,,,,,,,,,,,,,,,
2020-04-14 15:05:00,12.85,12.86,12.85,12.86,4370.0,,,,,,,,,,,,,,,
2020-04-14 15:06:00,12.855,12.945,12.855,12.925,20275.0,,,,,,,,,,,,,,,
2020-04-14 15:07:00,12.925,12.925,12.89,12.89,7791.0,,,,,,,,,,,,,,,
2020-04-14 15:08:00,12.905,12.93,12.905,12.93,4997.0,,,,,,,,,,,,,,,
2020-04-14 15:09:00,12.925,12.955,12.925,12.95,5654.0,,,,,,,,,,,,,,,
2020-04-14 15:10:00,12.94,12.94,12.925,12.93,3077.0,,,,,,,,,,,,,,,
2020-04-14 15:11:00,12.925,12.935,12.915,12.935,941.0,,,,,,,,,,,,,,,
2020-04-14 15:12:00,12.94,12.965,12.94,12.96,2642.0,,,,,,,,,,,,,,,
2020-04-14 15:13:00,12.945,12.945,12.945,12.945,30.0,,,,,,,,,,,,,,,
2020-04-14 15:14:00,12.945,12.96,12.93,12.96,4218.0,,,,,,,,,,,,,,,
2020-04-14 15:15:00,12.955,12.97,12.955,12.97,4394.0,,,,,,,,,,,,,,,
2020-04-14 15:16:00,12.96,12.96,12.955,12.96,860.0,,,,,,,,,,,,,,,
2020-04-14 15:17:00,12.955,12.97,12.955,12.96,2954.0,,,,,,,,,,,,,,,
2020-04-14 15:18:00,12.96,12.98,12.96,12.975,6657.0,,,,,,,,,,,,,,,
2020-04-14 15:19:00,12.98,13.01,12.98,13.01,8104.0,,,,,,,,,,,,,,,
2020-04-14 15:20:00,13.0,13.01,12.98,12.98,1607.0,,,,,,,,,,,,,,,
2020-04-14 15:21:00,12.995,13.0,12.98,12.99,1835.0,,,,,,,,,,,,,,,
2020-04-14 15:22:00,13.0,13.0,12.985,13.0,1605.0,,,,,,,,,,,,,,,
2020-04-14 15:23:00,13.0,13.025,12.98,13.02,11842.0,,,,,,,,,,,,,,,
2020-04-14 15:24:00,13.015,13.03,12.99,12.99,3187.0,,,,,,,,,,,,,,,
2020-04-14 15:25:00,12.985,13.0,12.975,12.985,3786.0,,,,,,,,,,,,,,,
2020-04-14 15:26:00,12.995,12.995,12.945,12.95,5836.0,,,,,,,,,,,,,,,
2020-04-14 15:27:00,12.945,12.945,12.925,12.93,5046.0,,,,,,,,,,,,,,,
2020-04-14 15:28:00,12.925,12.925,12.9,12.9,5343.0,,,,,,,,,,,,,,,
2020-04-14 15:29:00,12.89,12.89,12.885,12.885,167.0,,,,,,,,,,,,,,,
2020-04-14 15:30:00,12.885,12.9,12.85,12.85,7708.0,,,,,,,,,,,,,,,
2020-04-14 15:31:00,12.85,12.85,12.82,12.825,7892.0,,,,,,,,,,,,,,,
2020-04-14 15:32:00,12.825,12.825,12.775,12.805,7355.0,,,,,,,,,,,,,,,
2020-04-14 15:33:00,12.795,12.805,12.785,12.8,3360.0,,,,,,,,,,,,,,,
2020-04-14 15:34:00,12.785,12.785,12.76,12.775,2375.0,,,,,,,,,,,,,,,
2020-04-14 15:35:00,12.78,12.815,12.78,12.81,5942.0,,,,,,,,,,,,,,,
2020-04-14 15:36:00,12.795,12.83,12.795,12.82,1962.0,,,,,,,,,,,,,,,
2020-04-14 15:37:00,12.815,12.825,12.8,12.805,4237.0,,,,,,,,,,,,,,,
2020-04-14 15:38:00,12.81,12.845,12.81,12.845,9492.0,,,,,,,,,,,,,,,
2020-04-14 15:39:00,12.84,12.85,12.835,12.84,7396.0,,,,,,,,,,,,,,,
2020-04-14 15:40:00,12.84,12.84,12.805,12.805,2620.0,,,,,,,,,,,,,,,
2020-04-14 15:41:00,12.8,12.8,12.77,12.77,5136.0,,,,,,,,,,,,,,,
2020-04-14 15:42:00,12.775,12.79,12.775,12.785,1882.0,,,,,,,,,,,,,,,
2020-04-14 15:43:00,12.79,12.8,12.79,12.79,3921.0,,,,,,,,,,,,,,,
2020-04-14 15:44:00,12.8,12.81,12.8,12.805,4013.0,,,,,,,,,,,,,,,
2020-04-14 15:45:00,12.81,12.815,12.805,12.815,2421.0,,,,,,,,,,,,,,,
2020-04-14 15:46:00,12.8,12.8,12.775,12.785,5930.0,,,,,,,,,,,,,,,
2020-04-14 15:47:00,12.795,12.815,12.785,12.795,4256.0,,,,,,,,,,,,,,,
2020-04-14 15:48:00,12.805,12.825,12.8,12.81,4162.0,,,,,,,,,,,,,,,
2020-04-14 15:49:00,12.8,12.805,12.79,12.805,1788.0,,,,,,,,,,,,,,,
2020-04-14 15:50:00,12.8,12.81,12.8,12.8,4866.0,,,,,,,,,,,,,,,
2020-04-14 15:51:00,12.81,12.83,12.81,12.815,2492.0,,,,,,,,,,,,,,,
2020-04-14 15:52:00,12.815,12.86,12.815,12.86,8433.0,,,,,,,,,,,,,,,
2020-04-14 15:53:00,12.86,12.87,12.825,12.835,7800.0,,,,,,,,,,,,,,,
2020-04-14 15:54:00,12.84,12.85,12.835,12.835,4966.0,,,,,,,,,,,,,,,
2020-04-14 15:55:00,12.83,12.835,12.82,12.835,6407.0,,,,,,,,,,,,,,,
2020-04-14 15:56:00,12.82,12.835,12.815,12.825,5457.0,,,,,,,,,,,,,,,
2020-04-14 15:57:00,12.83,12.835,12.805,12.825,6690.0,,,,,,,,,,,,,,,
2020-04-14 15:58:00,12.825,12.825,12.82,12.825,1205.0,,,,,,,,,,,,,,,
2020-04-14 15:59:00,12.825,12.825,12.795,12.8,4327.0,,,,,,,,,,,,,,,
2020-04-14 16:00:00,12.805,12.83,12.805,12.82,2539.0,,,,,,,,,,,,,,,
2020-04-14 16:01:00,12.815,12.815,12.8,12.81,2824.0,,,,,,,,,,,,,,,
2020-04-14 16:02:00,12.815,12.825,12.8,12.805,3608.0,,,,,,,,,,,,,,,
2020-04-14 16:03:00,12.82,12.83,12.81,12.82,2698.0,,,,,,,,,,,,,,,
2020-04-14 16:04:00,12.825,12.845,12.825,12.84,7169.0,,,,,,,,,,,,,,,
2020-04-14 16:05:00,12.825,12.825,12.81,12.815,2685.0,,,,,,,,,,,,,,,
2020-04-14 16:06:00,12.8,12.805,12.79,12.79,8804.0,,,,,,,,,,,,,,,
2020-04-14 16:07:00,12.79,12.805,12.79,12.805,3208.0,,,,,,,,,,,,,,,
2020-04-14 16:08:00,12.795,12.805,12.795,12.8,1718.0,,,,,,,,,,,,,,,
2020-04-14 16:09:00,12.795,12.805,12.78,12.785,13513.0,,,,,,,,,,,,,,,
2020-04-14 16:10:00,12.775,12.79,12.775,12.78,3495.0,,,,,,,,,,,,,,,
2020-04-14 16:11:00,12.785,12.81,12.785,12.81,12915.0,,,,,,,,,,,,,,,
2020-04-14 16:12:00,12.815,12.845,12.81,12.815,12741.0,,,,,,,,,,,,,,,
2020-04-14 16:13:00,12.82,12.84,12.82,12.825,3479.0,,,,,,,,,,,,,,,
2020-04-14 16:14:00,12.82,12.82,12.805,12.81,2472.0,,,,,,,,,,,,,,,
2020-04-14 16:15:00,12.815,12.815,12.805,12.815,4026.0,,,,,,,,,,,,,,,
2020-04-14 16:16:00,12.82,12.825,12.81,12.815,1804.0,,,,,,,,,,,,,,,
2020-04-14 16:17:00,12.81,12.815,12.805,12.815,7527.0,,,,,,,,,,,,,,,
2020-04-14 16:18:00,12.82,12.82,12.815,12.82,1415.0,,,,,,,,,,,,,,,
2020-04-14 16:19:00,12.815,12.815,12.81,12.81,1189.0,,,,,,,,,,,,,,,
2020-04-14 16:20:00,12.81,12.82,12.805,12.82,10676.0,,,,,,,,,,,,,,,
2020-04-14 16:21:00,12.825,12.825,12.815,12.82,3050.0,,,,,,,,,,,,,,,
2020-04-14 16:22:00,12.82,12.84,12.82,12.82,6432.0,,,,,,,,,,,,,,,
2020-04-14 16:23:00,12.83,12.83,12.815,12.82,4146.0,,,,,,,,,,,,,,,
2020-04-14 16:24:00,12.815,12.815,12.795,12.795,4262.0,,,,,,,,,,,,,,,
2020-04-14 16:25:00,12.8,12.8,12.785,12.785,3615.0,,,,,,,,,,,,,,,
2020-04-14 16:26:00,12.785,12.79,12.77,12.77,4722.0,,,,,,,,,,,,,,,
2020-04-14 16:27:00,12.765,12.765,12.74,12.74,5811.0,,,,,,,,,,,,,,,
2020-04-14 16:28:00,12.745,12.77,12.74,12.76,13370.0,,,,,,,,,,,,,,,
2020-04-14 16:29:00,12.775,12.78,12.77,12.78,4244.0,,,,,,,,,,,,,,,
2020-04-14 16:30:00,12.775,12.8,12.775,12.8,7297.0,,,,,,,,,,,,,,,
2020-04-14 16:31:00,12.805,12.83,12.785,12.785,10982.0,,,,,,,,,,,,,,,
2020-04-14 16:32:00,12.78,12.805,12.78,12.805,2387.0,,,,,,,,,,,,,,,
2020-04-14 16:33:00,12.795,12.795,12.77,12.775,5289.0,,,,,,,,,,,,,,,
2020-04-14 16:34:00,12.78,12.79,12.77,12.785,6118.0,,,,,,,,,,,,,,,
2020-04-14 16:35:00,12.78,12.785,12.775,12.785,4853.0,,,,,,,,,,,,,,,
2020-04-14 16:36:00,12.775,12.785,12.75,12.755,6649.0,,,,,,,,,,,,,,,
2020-04-14 16:37:00,12.755,12.76,12.75,12.755,6110.0,,,,,,,,,,,,,,,
2020-04-14 16:38:00,12.76,12.77,12.75,12.75,5623.0,,,,,,,,,,,,,,,
2020-04-14 16:39:00,12.745,12.765,12.745,12.755,3844.0,,,,,,,,,,,,,,,
2020-04-14 16:40:00,12.76,12.76,12.735,12.745,3747.0,,,,,,,,,,,,,,,
2020-04-14 16:41:00,12.735,12.735,12.725,12.725,1857.0,,,,,,,,,,,,,,,
2020-04-14 16:42:00,12.725,12.73,12.715,12.715,5650.0,,,,,,,,,,,,,,,
2020-04-14 16:43:00,12.71,12.71,12.69,12.7,6583.0,,,,,,,,,,,,,,,
2020-04-14 16:44:00,12.7,12.715,12.7,12.71,12027.0,,,,,,,,,,,,,,,
2020-04-14 16:45:00,12.71,12.725,12.705,12.725,2176.0,,,,,,,,,,,,,,,
2020-04-14 16:46:00,12.74,12.765,12.74,12.765,2592.0,,,,,,,,,,,,,,,
2020-04-14 16:47:00,12.775,12.78,12.74,12.74,6052.0,,,,,,,,,,,,,,,
2020-04-14 16:48:00,12.735,12.74,12.725,12.725,1672.0,,,,,,,,,,,,,,,
2020-04-14 16:49:00,12.73,12.73,12.715,12.715,1294.0,,,,,,,,,,,,,,,
2020-04-14 16:50:00,12.71,12.745,12.71,12.745,5438.0,,,,,,,,,,,,,,,
2020-04-14 16:51:00,12.745,12.75,12.735,12.735,5608.0,,,,,,,,,,,,,,,
2020-04-14 16:52:00,12.73,12.75,12.73,12.75,3557.0,,,,,,,,,,,,,,,
2020-04-14 16:53:00,12.74,12.74,12.74,12.74,1052.0,,,,,,,,,,,,,,,
2020-04-14 16:54:00,12.745,12.75,12.735,12.735,2507.0,,,,,,,,,,,,,,,
2020-04-14 16:55:00,12.73,12.735,12.72,12.72,1452.0,,,,,,,,,,,,,,,
2020-04-14 16:56:00,12.72,12.72,12.705,12.705,3260.0,,,,,,,,,,,,,,,
2020-04-14 16:57:00,12.71,12.72,12.71,12.72,3803.0,,,,,,,,,,,,,,,
2020-04-14 16:58:00,12.72,12.73,12.705,12.705,8422.0,,,,,,,,,,,,,,,
2020-04-14 16:59:00,12.705,12.705,12.685,12.685,7899.0,,,,,,,,,,,,,,,
2020-04-14 17:00:00,12.69,12.7,12.69,12.7,3991.0,,,,,,,,,,,,,,,
2020-04-14 17:01:00,12.685,12.7,12.685,12.7,2839.0,,,,,,,,,,,,,,,
2020-04-14 17:02:00,12.695,12.705,12.695,12.7,12585.0,,,,,,,,,,,,,,,
2020-04-14 17:03:00,12.705,12.71,12.685,12.695,3948.0,,,,,,,,,,,,,,,
2020-04-14 17:04:00,12.68,12.68,12.65,12.655,5685.0,,,,,,,,,,,,,,,
2020-04-14 17:05:00,12.645,12.645,12.63,12.63,5926.0,,,,,,,,,,,,,,,
2020-04-14 17:06:00,12.625,12.625,12.61,12.615,11668.0,,,,,,,,,,,,,,,
2020-04-14 17:07:00,12.62,12.625,12.605,12.615,9703.0,,,,,,,,,,,,,,,
2020-04-14 17:08:00,12.615,12.615,12.605,12.605,11347.0,,,,,,,,,,,,,,,
2020-04-14 17:09:00,12.61,12.61,12.595,12.595,13997.0,,,,,,,,,,,,,,,
2020-04-14 17:10:00,12.6,12.61,12.595,12.6,8897.0,,,,,,,,,,,,,,,
2020-04-14 17:11:00,12.605,12.61,12.6,12.61,12713.0,,,,,,,,,,,,,,,
2020-04-14 17:12:00,12.6,12.6,12.58,12.585,12046.0,,,,,,,,,,,,,,,
2020-04-14 17:13:00,12.59,12.59,12.57,12.58,12919.0,,,,,,,,,,,,,,,
2020-04-14 17:14:00,12.57,12.575,12.565,12.57,3225.0,,,,,,,,,,,,,,,
2020-04-14 17:15:00,12.56,12.565,12.55,12.56,13453.0,,,,,,,,,,,,,,,
2020-04-14 17:16:00,12.56,12.56,12.545,12.56,16713.0,,,,,,,,,,,,,,,
2020-04-14 17:17:00,12.555,12.565,12.55,12.55,12587.0,,,,,,,,,,,,,,,
2020-04-14 17:18:00,12.545,12.55,12.535,12.54,11152.0,,,,,,,,,,,,,,,
2020-04-14 17:19:00,12.53,12.535,12.515,12.52,17741.0,,,,,,,,,,,,,,,
2020-04-14 17:20:00,12.51,12.54,12.51,12.52,12478.0,,,,,,,,,,,,,,,
2020-04-14 17:21:00,12.525,12.525,12.51,12.51,12504.0,,,,,,,,,,,,,,,
2020-04-14 17:22:00,12.515,12.56,12.515,12.545,14716.0,,,,,,,,,,,,,,,
2020-04-14 17:23:00,12.55,12.565,12.55,12.565,3405.0,,,,,,,,,,,,,,,
2020-04-14 17:24:00,12.55,12.58,12.55,12.57,12431.0,,,,,,,,,,,,,,,
2020-04-14 17:25:00,12.58,12.595,12.57,12.59,9005.0,,,,,,,,,,,,,,,
2020-04-14 17:26:00,12.59,12.605,12.575,12.6,10017.0,,,,,,,,,,,,,,,
2020-04-14 17:27:00,12.6,12.6,12.585,12.59,5180.0,,,,,,,,,,,,,,,
2020-04-14 17:28:00,12.59,12.59,12.57,12.57,11956.0,,,,,,,,,,,,,,,
2020-04-14 17:29:00,12.565,12.585,12.56,12.565,14367.0,,,,,,,,,,,,,,,
2020-04-14 17:30:00,12.565,12.59,12.56,12.565,12769.0,,,,,,,,,,,,,,,
2020-04-14 17:36:00,12.63,12.63,12.63,12.63,1445004.0,,,,,,,,,,,,,,,
2020-04-14 17:38:00,12.63,12.63,12.63,12.63,375.0,,,,,,,,,,,,,,,
2020-04-14 17:39:00,12.63,12.63,12.63,12.63,2.0,,,,,,,,,,,,,,,
2020-04-14 17:40:00,12.63,12.63,12.63,12.63,39.0,,,,,,,,,,,,,,,
