Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 13:22:00,24.01,24.01,24.01,24.01,651.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:23:00,24.01,24.01,24.01,24.01,18.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:24:00,24.0,24.0,23.99,23.99,3226.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:25:00,23.99,24.01,23.99,24.01,4080.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:26:00,24.0,24.01,24.0,24.01,2599.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:27:00,24.0,24.01,24.0,24.01,181.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:28:00,24.02,24.02,24.02,24.02,1576.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:29:00,24.01,24.03,24.01,24.03,2363.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:30:00,24.02,24.02,24.02,24.02,1566.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:31:00,24.01,24.01,24.0,24.0,1017.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:32:00,24.01,24.01,24.0,24.01,3393.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:33:00,24.02,24.02,24.0,24.01,1571.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:34:00,24.01,24.01,24.01,24.01,687.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:35:00,24.02,24.02,24.02,24.02,1186.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:36:00,24.02,24.03,24.01,24.01,2409.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:37:00,24.02,24.02,24.01,24.01,379.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:38:00,24.01,24.01,24.0,24.0,1521.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:41:00,24.0,24.0,23.98,23.98,2553.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:42:00,23.99,23.99,23.98,23.98,2011.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:43:00,23.98,23.98,23.97,23.97,1953.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:44:00,23.97,23.98,23.96,23.96,2217.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:45:00,23.97,23.97,23.96,23.96,554.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:46:00,23.96,23.97,23.96,23.97,76.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:47:00,23.98,23.98,23.97,23.97,2633.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:48:00,23.98,23.98,23.97,23.97,1862.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:49:00,23.98,24.06,23.98,24.04,25387.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:50:00,24.03,24.05,24.03,24.04,3446.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:51:00,24.05,24.06,24.05,24.06,1825.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:52:00,24.05,24.06,24.05,24.06,2575.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:53:00,24.05,24.06,24.04,24.06,3654.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:54:00,24.07,24.07,24.06,24.06,1823.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:55:00,24.06,24.07,24.06,24.06,7176.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:56:00,24.07,24.11,24.07,24.11,11788.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:57:00,24.1,24.1,24.09,24.1,11031.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:58:00,24.11,24.12,24.11,24.11,3220.0,,,,,,,,,,,,,,,,,,,
2019-10-17 13:59:00,24.11,24.12,24.11,24.12,891.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:00:00,24.1,24.11,24.08,24.08,3366.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:01:00,24.07,24.07,24.05,24.05,6772.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:02:00,24.06,24.09,24.06,24.09,10560.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:03:00,24.1,24.1,24.09,24.1,14465.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:04:00,24.1,24.1,24.08,24.1,7406.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:05:00,24.1,24.1,24.09,24.1,5489.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:06:00,24.09,24.1,24.08,24.1,2735.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:07:00,24.1,24.1,24.07,24.08,6341.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:08:00,24.07,24.07,24.01,24.01,5467.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:09:00,24.02,24.06,24.02,24.06,14105.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:10:00,24.06,24.07,24.06,24.07,1403.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:11:00,24.06,24.06,24.05,24.06,5845.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:12:00,24.05,24.05,23.99,24.01,18359.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:13:00,24.02,24.04,24.02,24.04,5655.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:14:00,24.05,24.05,24.03,24.03,3900.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:15:00,24.03,24.03,24.03,24.03,3271.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:16:00,24.02,24.02,24.0,24.01,4229.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:17:00,24.0,24.02,24.0,24.02,6358.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:18:00,24.02,24.05,24.02,24.05,10548.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:19:00,24.04,24.05,24.03,24.03,2358.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:20:00,24.03,24.05,24.03,24.05,1576.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:21:00,24.05,24.05,24.04,24.04,3546.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:22:00,24.04,24.05,24.03,24.05,16425.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:23:00,24.05,24.05,24.03,24.04,7043.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:24:00,24.04,24.04,24.02,24.03,2721.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:25:00,24.03,24.04,24.03,24.04,5084.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:26:00,24.04,24.04,24.04,24.04,747.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:27:00,24.04,24.05,24.04,24.04,2283.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:28:00,24.05,24.07,24.04,24.05,13919.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:29:00,24.06,24.07,24.06,24.07,1008.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:30:00,24.06,24.06,24.05,24.06,2377.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:31:00,24.06,24.06,24.03,24.03,3428.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:32:00,24.03,24.04,24.03,24.04,2536.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:33:00,24.03,24.03,24.03,24.03,1019.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:34:00,24.03,24.03,24.03,24.03,508.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:35:00,24.02,24.04,24.02,24.04,3518.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:36:00,24.05,24.05,24.04,24.04,873.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:37:00,24.03,24.03,24.02,24.03,5178.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:38:00,24.02,24.03,24.02,24.03,905.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:39:00,24.03,24.04,24.03,24.03,4662.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:40:00,24.03,24.03,24.03,24.03,1477.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:41:00,24.03,24.1,24.03,24.08,23662.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:42:00,24.07,24.09,24.07,24.09,3818.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:43:00,24.09,24.1,24.09,24.1,5242.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:44:00,24.1,24.11,24.09,24.09,12202.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:45:00,24.1,24.11,24.1,24.1,5293.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:46:00,24.1,24.1,24.09,24.1,891.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:47:00,24.1,24.11,24.1,24.11,6198.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:48:00,24.11,24.11,24.1,24.11,1573.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:49:00,24.1,24.1,24.1,24.1,783.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:50:00,24.09,24.09,24.07,24.07,7708.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:51:00,24.07,24.08,24.05,24.08,12237.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:52:00,24.08,24.08,24.08,24.08,316.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:53:00,24.08,24.08,24.07,24.07,3837.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:54:00,24.06,24.07,24.05,24.06,4668.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:55:00,24.07,24.08,24.07,24.08,2897.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:56:00,24.07,24.07,24.05,24.05,4330.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:57:00,24.05,24.06,24.05,24.06,1775.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:58:00,24.06,24.06,24.03,24.03,4735.0,,,,,,,,,,,,,,,,,,,
2019-10-17 14:59:00,24.02,24.03,24.02,24.02,5337.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:00:00,24.03,24.07,24.03,24.07,11368.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:01:00,24.08,24.09,24.06,24.08,21485.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:02:00,24.07,24.09,24.07,24.09,2086.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:03:00,24.08,24.08,24.08,24.08,1749.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:04:00,24.08,24.09,24.07,24.09,1788.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:05:00,24.08,24.09,24.08,24.09,702.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:06:00,24.09,24.09,24.09,24.09,1355.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:07:00,24.09,24.1,24.09,24.1,6924.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:08:00,24.11,24.11,24.1,24.1,576.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:09:00,24.11,24.11,24.1,24.1,1813.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:10:00,24.1,24.1,24.1,24.1,1452.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:11:00,24.1,24.11,24.1,24.11,4569.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:13:00,24.12,24.13,24.12,24.13,6245.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:14:00,24.12,24.12,24.12,24.12,2222.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:15:00,24.12,24.12,24.12,24.12,2432.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:16:00,24.11,24.11,24.09,24.1,8539.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:17:00,24.12,24.13,24.12,24.12,2060.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:18:00,24.12,24.13,24.12,24.12,2877.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:19:00,24.13,24.13,24.12,24.12,1141.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:20:00,24.13,24.13,24.12,24.12,3037.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:21:00,24.12,24.14,24.12,24.13,1827.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:22:00,24.13,24.13,24.13,24.13,2304.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:23:00,24.13,24.14,24.12,24.14,2514.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:24:00,24.12,24.14,24.12,24.13,6035.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:25:00,24.14,24.15,24.13,24.13,14513.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:26:00,24.13,24.17,24.13,24.17,3557.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:27:00,24.17,24.18,24.17,24.17,2010.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:28:00,24.18,24.22,24.18,24.22,19391.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:29:00,24.22,24.23,24.22,24.23,5893.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:30:00,24.22,24.22,24.17,24.17,8133.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:31:00,24.16,24.19,24.16,24.19,4395.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:32:00,24.2,24.2,24.19,24.19,445.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:33:00,24.2,24.21,24.2,24.21,7441.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:34:00,24.21,24.21,24.19,24.19,4070.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:35:00,24.18,24.18,24.18,24.18,3693.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:36:00,24.18,24.18,24.15,24.15,7355.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:37:00,24.15,24.17,24.14,24.14,4913.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:38:00,24.16,24.16,24.16,24.16,336.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:39:00,24.17,24.18,24.17,24.17,2771.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:40:00,24.18,24.18,24.17,24.17,2837.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:41:00,24.18,24.18,24.17,24.18,2237.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:42:00,24.18,24.2,24.17,24.19,5173.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:43:00,24.2,24.2,24.19,24.2,4340.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:44:00,24.19,24.19,24.19,24.19,629.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:45:00,24.19,24.21,24.19,24.21,2183.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:46:00,24.21,24.21,24.19,24.19,3044.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:47:00,24.2,24.2,24.19,24.2,3430.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:48:00,24.2,24.2,24.19,24.19,1053.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:49:00,24.2,24.21,24.2,24.21,3832.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:50:00,24.2,24.22,24.2,24.22,5574.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:51:00,24.2,24.2,24.2,24.2,794.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:52:00,24.19,24.21,24.18,24.21,4287.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:53:00,24.2,24.2,24.2,24.2,224.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:54:00,24.21,24.21,24.21,24.21,2942.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:56:00,24.21,24.21,24.19,24.2,4437.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:57:00,24.19,24.19,24.18,24.18,2158.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:58:00,24.19,24.19,24.17,24.17,2776.0,,,,,,,,,,,,,,,,,,,
2019-10-17 15:59:00,24.18,24.18,24.17,24.17,3338.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:00:00,24.18,24.19,24.18,24.18,2725.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:01:00,24.19,24.2,24.19,24.19,3585.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:02:00,24.19,24.19,24.18,24.18,3148.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:03:00,24.19,24.2,24.19,24.2,3034.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:04:00,24.2,24.21,24.19,24.2,2956.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:05:00,24.2,24.21,24.19,24.19,3706.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:06:00,24.19,24.21,24.19,24.19,7766.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:07:00,24.18,24.2,24.18,24.2,2048.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:08:00,24.19,24.19,24.17,24.17,11505.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:09:00,24.18,24.19,24.18,24.19,797.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:10:00,24.19,24.19,24.19,24.19,1177.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:11:00,24.2,24.2,24.2,24.2,5177.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:12:00,24.19,24.19,24.19,24.19,900.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:13:00,24.18,24.18,24.18,24.18,2060.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:14:00,24.18,24.18,24.18,24.18,2253.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:15:00,24.18,24.2,24.18,24.2,12731.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:16:00,24.2,24.21,24.2,24.21,1689.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:17:00,24.2,24.21,24.2,24.21,8176.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:18:00,24.2,24.2,24.18,24.18,2837.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:19:00,24.18,24.18,24.16,24.16,3356.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:20:00,24.15,24.15,24.14,24.15,3456.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:21:00,24.14,24.15,24.14,24.15,3109.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:22:00,24.15,24.17,24.15,24.16,2535.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:23:00,24.16,24.16,24.16,24.16,880.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:24:00,24.15,24.16,24.15,24.16,1706.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:25:00,24.16,24.18,24.16,24.18,4526.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:26:00,24.17,24.19,24.17,24.19,4374.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:27:00,24.19,24.19,24.19,24.19,677.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:28:00,24.19,24.19,24.17,24.17,4276.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:29:00,24.17,24.17,24.17,24.17,649.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:30:00,24.17,24.18,24.17,24.18,2268.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:31:00,24.18,24.18,24.18,24.18,1904.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:32:00,24.19,24.19,24.19,24.19,154.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:33:00,24.19,24.19,24.19,24.19,1001.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:34:00,24.19,24.19,24.19,24.19,481.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:35:00,24.19,24.19,24.17,24.17,2924.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:36:00,24.16,24.16,24.13,24.13,3495.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:37:00,24.12,24.12,24.12,24.12,599.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:38:00,24.12,24.12,24.11,24.12,2708.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:39:00,24.12,24.13,24.12,24.13,2142.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:40:00,24.14,24.14,24.13,24.13,1520.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:41:00,24.14,24.14,24.13,24.13,2590.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:42:00,24.14,24.15,24.14,24.15,843.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:43:00,24.14,24.14,24.14,24.14,1270.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:44:00,24.15,24.15,24.14,24.14,5896.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:45:00,24.13,24.14,24.13,24.13,4253.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:46:00,24.13,24.14,24.13,24.14,3309.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:47:00,24.13,24.13,24.13,24.13,2564.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:48:00,24.12,24.14,24.12,24.13,2810.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:49:00,24.13,24.13,24.13,24.13,430.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:50:00,24.12,24.12,24.12,24.12,5907.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:51:00,24.12,24.12,24.12,24.12,1670.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:52:00,24.12,24.12,24.1,24.1,3014.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:53:00,24.1,24.1,24.09,24.09,2390.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:54:00,24.09,24.09,24.08,24.08,1884.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:55:00,24.07,24.07,24.07,24.07,1506.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:56:00,24.06,24.06,24.05,24.06,4535.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:57:00,24.06,24.06,24.06,24.06,738.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:58:00,24.07,24.08,24.07,24.08,2505.0,,,,,,,,,,,,,,,,,,,
2019-10-17 16:59:00,24.08,24.08,24.07,24.07,5179.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:00:00,24.07,24.08,24.07,24.08,2209.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:01:00,24.08,24.08,24.05,24.06,5709.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:02:00,24.07,24.08,24.07,24.08,1395.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:03:00,24.07,24.07,24.07,24.07,1485.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:04:00,24.06,24.07,24.06,24.06,985.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:05:00,24.07,24.07,24.07,24.07,1982.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:06:00,24.08,24.08,24.08,24.08,1842.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:07:00,24.08,24.08,24.08,24.08,1715.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:08:00,24.08,24.08,24.08,24.08,13.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:09:00,24.09,24.09,24.08,24.09,1715.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:10:00,24.1,24.1,24.1,24.1,2011.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:11:00,24.1,24.11,24.1,24.11,1191.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:12:00,24.11,24.12,24.11,24.12,3028.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:13:00,24.12,24.12,24.11,24.11,1163.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:14:00,24.12,24.12,24.12,24.12,2448.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:15:00,24.11,24.12,24.11,24.12,1113.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:16:00,24.12,24.12,24.12,24.12,2854.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:17:00,24.11,24.11,24.11,24.11,4367.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:18:00,24.11,24.11,24.11,24.11,107.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:19:00,24.12,24.13,24.12,24.13,3382.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:20:00,24.13,24.14,24.13,24.14,2654.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:21:00,24.13,24.13,24.13,24.13,3032.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:22:00,24.13,24.13,24.13,24.13,858.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:23:00,24.13,24.13,24.13,24.13,1823.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:24:00,24.13,24.13,24.12,24.12,7828.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:25:00,24.12,24.12,24.1,24.1,4136.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:26:00,24.1,24.11,24.1,24.1,6763.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:27:00,24.11,24.11,24.1,24.1,6830.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:28:00,24.1,24.11,24.09,24.1,12124.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:29:00,24.11,24.11,24.11,24.11,6113.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:30:00,24.11,24.12,24.09,24.1,4785.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:36:00,24.06,24.06,24.06,24.06,911918.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:37:00,24.06,24.06,24.06,24.06,500.0,,,,,,,,,,,,,,,,,,,
2019-10-17 17:38:00,24.06,24.06,24.06,24.06,2000.0,,,,,,,,,,,,,,,,,,,
