Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 10:58:00,13.725,13.755,13.715,13.745,37597.0,0.01499999999999879,1,33255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 10:59:00,13.765,13.795,13.745,13.795,9822.0,0.07000000000000027,1,-27775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,13.795,13.83,13.795,13.8,15558.0,0.035000000000000135,1,5736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:01:00,13.805,13.825,13.79,13.795,15505.0,0.0,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:02:00,13.8,13.815,13.78,13.81,24600.0,0.0050000000000007825,1,9095.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:03:00,13.81,13.84,13.8,13.84,70700.0,0.03999999999999915,1,46100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:04:00,13.84,13.85,13.83,13.835,23825.0,0.025000000000000355,1,-46875.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:05:00,13.845,13.85,13.835,13.845,25695.0,0.0050000000000007825,1,1870.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:06:00,13.84,13.85,13.825,13.825,21481.0,-0.02000000000000135,0,-4214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:07:00,13.82,13.865,13.82,13.845,15182.0,0.0050000000000007825,1,-6299.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:08:00,13.85,13.86,13.835,13.86,15735.0,0.03999999999999915,1,553.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:09:00,13.86,13.87,13.825,13.83,8773.0,-0.01999999999999957,0,-6962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:10:00,13.83,13.85,13.83,13.84,5661.0,-0.01999999999999957,0,-3112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:11:00,13.84,13.885,13.84,13.87,30213.0,0.03999999999999915,1,24552.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:12:00,13.875,13.88,13.825,13.825,26177.0,-0.015000000000000568,0,-4036.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:13:00,13.815,13.85,13.81,13.85,7521.0,-0.025000000000000355,0,-18656.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:14:00,13.845,13.88,13.84,13.88,15607.0,0.06500000000000128,1,8086.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:15:00,13.875,13.92,13.875,13.92,41890.0,0.07499999999999929,1,26283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:16:00,13.92,13.95,13.91,13.945,40058.0,0.07000000000000027,1,-1832.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:17:00,13.935,13.965,13.92,13.955,50510.0,0.035000000000000135,1,10452.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:18:00,13.955,13.985,13.945,13.97,30335.0,0.035000000000000135,1,-20175.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:19:00,13.965,13.985,13.94,13.94,30365.0,-0.015000000000000568,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:20:00,13.95,13.965,13.94,13.965,14373.0,0.0,0,-15992.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:21:00,13.955,13.97,13.955,13.965,27767.0,0.015000000000000568,1,13394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:22:00,13.97,13.975,13.955,13.965,24740.0,0.009999999999999787,1,-3027.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:23:00,13.955,13.98,13.94,13.965,16591.0,-0.0050000000000007825,0,-8149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:24:00,13.965,14.0,13.965,13.985,49798.0,0.029999999999999364,1,33207.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:25:00,13.985,14.0,13.975,13.99,14042.0,0.025000000000000355,1,-35756.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:26:00,13.99,14.025,13.99,14.005,84361.0,0.02000000000000135,1,70319.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:27:00,14.01,14.03,13.99,13.995,65557.0,0.004999999999999004,1,-18804.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:28:00,13.985,14.035,13.98,14.025,24072.0,0.015000000000000568,1,-41485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:29:00,14.04,14.04,14.04,14.04,517.0,0.054999999999999716,1,-23555.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:32:00,14.1,14.1,13.99,14.0,86929.0,-0.03999999999999915,0,86412.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:33:00,14.0,14.01,13.98,13.995,17065.0,-0.10500000000000044,0,-69864.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:34:00,14.0,14.025,13.995,14.0,37276.0,0.0,0,20211.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:35:00,14.0,14.01,13.96,13.97,36447.0,-0.029999999999999364,0,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:36:00,13.97,14.0,13.96,13.965,12758.0,-0.035000000000000135,0,-23689.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:37:00,13.97,13.97,13.92,13.92,32129.0,-0.05000000000000071,0,19371.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:38:00,13.93,13.935,13.875,13.885,18149.0,-0.08500000000000085,0,-13980.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:39:00,13.89,13.925,13.87,13.915,22304.0,-0.015000000000000568,0,4155.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:40:00,13.92,13.95,13.895,13.95,22399.0,0.05999999999999873,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:41:00,13.945,14.0,13.94,13.99,13727.0,0.07000000000000027,1,-8672.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:42:00,13.995,14.025,13.99,14.025,36148.0,0.08000000000000007,1,22421.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:43:00,14.01,14.04,14.0,14.04,16488.0,0.04499999999999993,1,-19660.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:44:00,14.035,14.045,13.965,13.97,13818.0,-0.03999999999999915,0,-2670.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:45:00,13.965,13.965,13.93,13.935,6965.0,-0.09999999999999963,0,-6853.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:46:00,13.935,13.965,13.935,13.965,6360.0,0.0,0,-605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:47:00,13.96,13.965,13.945,13.95,5003.0,0.01499999999999879,1,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:48:00,13.93,13.935,13.895,13.905,7114.0,-0.055000000000001485,0,2111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:49:00,13.915,13.945,13.91,13.93,17288.0,0.0,0,10174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:50:00,13.945,13.95,13.93,13.945,10526.0,0.030000000000001137,1,-6762.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:51:00,13.94,13.96,13.935,13.96,7312.0,0.015000000000000568,1,-3214.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:52:00,13.96,13.965,13.93,13.94,7412.0,0.0,0,100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:53:00,13.945,13.95,13.91,13.93,35945.0,-0.030000000000001137,0,28533.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:54:00,13.935,13.97,13.93,13.965,26904.0,0.01999999999999957,1,-9041.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:55:00,13.975,13.98,13.96,13.98,14768.0,0.04499999999999993,1,-12136.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:56:00,13.975,13.98,13.96,13.97,8097.0,-0.004999999999999004,0,-6671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:57:00,13.965,13.97,13.95,13.96,6474.0,-0.01499999999999879,0,-1623.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:58:00,13.98,13.995,13.98,13.985,10696.0,0.01999999999999957,1,4222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 11:59:00,13.985,14.005,13.98,14.0,22127.0,0.01999999999999957,1,11431.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,14.0,14.02,13.995,14.0,33900.0,0.015000000000000568,1,11773.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:01:00,13.995,14.01,13.995,14.005,22317.0,0.0050000000000007825,1,-11583.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:02:00,14.005,14.01,13.985,13.995,19317.0,0.0,0,-3000.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:03:00,13.995,14.0,13.955,13.97,14221.0,-0.035000000000000135,0,-5096.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:04:00,13.97,13.97,13.95,13.965,6570.0,-0.029999999999999364,0,-7651.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:05:00,13.97,13.98,13.955,13.97,8188.0,0.0,0,1618.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:06:00,13.97,13.97,13.955,13.97,5996.0,0.0,0,-2192.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:07:00,13.975,13.98,13.95,13.975,9796.0,0.004999999999999004,1,3800.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:08:00,13.975,13.985,13.945,13.95,19272.0,-0.025000000000000355,0,9476.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:09:00,13.955,13.96,13.95,13.96,5811.0,-0.01499999999999879,0,-13461.0,0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:10:00,13.955,13.97,13.955,13.96,10721.0,0.0050000000000007825,1,4910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-27 12:11:00,13.97,13.975,13.965,13.975,7862.0,0.01999999999999957,1,-2859.0,0,,,,,,,,,,,,,,,,,,,
