Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 12:10:00,11.635,11.65,11.63,11.645,3921.0,0.04499999999999993,1,-8547.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,11.635,11.64,11.635,11.64,899.0,0.0050000000000007825,1,-3022.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,11.63,11.635,11.63,11.635,765.0,0.0,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,11.63,11.64,11.625,11.635,2260.0,0.004999999999999004,1,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,11.64,11.64,11.64,11.64,833.0,0.009999999999999787,1,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,11.64,11.675,11.64,11.665,2572.0,0.024999999999998582,1,1739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,11.66,11.665,11.655,11.66,922.0,0.01999999999999957,1,-1650.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,11.655,11.665,11.655,11.665,1705.0,0.004999999999999004,1,783.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,11.655,11.67,11.655,11.665,2892.0,0.009999999999999787,1,1187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,11.665,11.665,11.66,11.66,1129.0,0.0050000000000007825,1,-1763.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,11.66,11.67,11.66,11.66,699.0,-0.004999999999999004,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,11.66,11.66,11.66,11.66,720.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,11.665,11.675,11.665,11.675,2673.0,0.015000000000000568,1,1953.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,11.665,11.685,11.665,11.675,2109.0,0.010000000000001565,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,11.66,11.66,11.64,11.64,4793.0,-0.024999999999998582,0,2684.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,11.645,11.67,11.645,11.67,2270.0,0.009999999999999787,1,-2523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,11.67,11.67,11.67,11.67,14.0,0.025000000000000355,1,-2256.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,11.67,11.67,11.665,11.665,1929.0,-0.0050000000000007825,0,1915.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,11.675,11.685,11.67,11.675,6097.0,0.0050000000000007825,1,4168.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,11.67,11.68,11.67,11.68,918.0,0.004999999999999004,1,-5179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,11.67,11.675,11.655,11.665,4513.0,-0.0050000000000007825,0,3595.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,11.66,11.66,11.63,11.63,5167.0,-0.03999999999999915,0,654.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,11.63,11.63,11.63,11.63,1698.0,-0.029999999999999364,0,-3469.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,11.62,11.62,11.575,11.575,17462.0,-0.055000000000001485,0,15764.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,11.57,11.58,11.565,11.58,1508.0,-0.03999999999999915,0,-15954.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,11.57,11.59,11.57,11.57,13824.0,0.0,0,12316.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,11.57,11.6,11.57,11.595,4125.0,0.025000000000000355,1,-9699.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,11.61,11.61,11.6,11.6,2171.0,0.029999999999999364,1,-1954.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,11.59,11.6,11.59,11.595,5006.0,-0.01499999999999879,0,2835.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,11.59,11.59,11.58,11.58,779.0,-0.009999999999999787,0,-4227.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,11.58,11.585,11.575,11.58,5108.0,-0.009999999999999787,0,4329.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,11.57,11.57,11.57,11.57,864.0,-0.009999999999999787,0,-4244.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,11.57,11.57,11.57,11.57,600.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,11.59,11.6,11.59,11.595,4742.0,0.025000000000000355,1,4142.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,11.595,11.595,11.585,11.59,563.0,0.0,0,-4179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,11.58,11.6,11.575,11.59,16213.0,-0.0050000000000007825,0,15650.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,11.6,11.605,11.585,11.6,2618.0,0.01999999999999957,1,-13595.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,11.585,11.585,11.575,11.58,485.0,-0.01999999999999957,0,-2133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,11.575,11.585,11.575,11.575,5303.0,-0.010000000000001565,0,4818.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,11.57,11.57,11.57,11.57,345.0,-0.004999999999999004,0,-4958.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,11.56,11.565,11.555,11.555,3224.0,-0.015000000000000568,0,2879.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,11.55,11.56,11.535,11.56,14687.0,0.0,0,11463.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,11.555,11.57,11.55,11.57,5205.0,0.01999999999999957,1,-9482.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,11.57,11.58,11.57,11.575,1418.0,0.01999999999999957,1,-3787.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,11.57,11.58,11.57,11.58,968.0,0.009999999999999787,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,11.595,11.595,11.565,11.565,10549.0,-0.0050000000000007825,0,9581.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,11.57,11.6,11.565,11.565,6528.0,-0.030000000000001137,0,-4021.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,11.57,11.57,11.55,11.56,1593.0,-0.009999999999999787,0,-4935.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,11.555,11.555,11.555,11.555,1674.0,-0.015000000000000568,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,11.555,11.555,11.55,11.555,1521.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:01:00,11.545,11.55,11.54,11.55,5369.0,-0.004999999999999004,0,3848.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:02:00,11.55,11.55,11.54,11.55,12531.0,0.0050000000000007825,1,7162.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,11.545,11.545,11.545,11.545,90.0,-0.0050000000000007825,0,-12441.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,11.54,11.54,11.51,11.51,4671.0,-0.035000000000000135,0,4581.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,11.51,11.515,11.505,11.51,2176.0,-0.029999999999999364,0,-2495.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,11.51,11.52,11.51,11.51,5584.0,0.0,0,3408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,11.505,11.505,11.475,11.485,36611.0,-0.025000000000000355,0,31027.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,11.495,11.495,11.49,11.49,1219.0,-0.015000000000000568,0,-35392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,11.49,11.535,11.49,11.52,6602.0,0.025000000000000355,1,5383.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,11.525,11.525,11.52,11.52,716.0,0.029999999999999364,1,-5886.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,11.53,11.545,11.53,11.53,6282.0,0.004999999999999004,1,5566.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,11.525,11.535,11.525,11.535,288.0,0.0050000000000007825,1,-5994.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,11.535,11.54,11.535,11.54,1929.0,0.01499999999999879,1,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,11.53,11.535,11.53,11.535,3266.0,0.0,0,1337.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,11.555,11.555,11.545,11.545,1085.0,0.015000000000000568,1,-2181.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,11.555,11.57,11.555,11.56,2639.0,0.0050000000000007825,1,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,11.55,11.57,11.55,11.57,1356.0,0.015000000000000568,1,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,11.56,11.56,11.555,11.555,734.0,0.004999999999999004,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,11.56,11.56,11.555,11.555,68.0,-0.0050000000000007825,0,-666.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,11.555,11.56,11.55,11.56,2933.0,0.0,0,2865.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,11.55,11.56,11.55,11.56,628.0,0.0050000000000007825,1,-2305.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,11.56,11.57,11.56,11.56,4333.0,0.009999999999999787,1,3705.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,11.565,11.575,11.565,11.57,1924.0,0.009999999999999787,1,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,11.575,11.575,11.565,11.565,7423.0,0.0,0,5499.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,11.575,11.575,11.565,11.57,5819.0,-0.004999999999999004,0,-1604.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,11.565,11.59,11.565,11.59,4218.0,0.015000000000000568,1,-1601.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,11.59,11.595,11.57,11.57,6672.0,0.0050000000000007825,1,2454.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,11.565,11.565,11.565,11.565,379.0,-0.025000000000000355,0,-6293.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,11.56,11.565,11.56,11.565,1123.0,0.0,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,11.555,11.565,11.55,11.565,3108.0,0.004999999999999004,1,1985.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,11.555,11.555,11.55,11.55,594.0,-0.004999999999999004,0,-2514.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,11.545,11.545,11.52,11.52,5995.0,-0.035000000000000135,0,5401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,11.515,11.52,11.515,11.52,630.0,-0.025000000000000355,0,-5365.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,11.52,11.53,11.52,11.53,1448.0,0.01499999999999879,1,818.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,11.535,11.535,11.525,11.525,976.0,0.0050000000000007825,1,-472.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,11.515,11.525,11.51,11.52,3573.0,-0.015000000000000568,0,2597.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,11.52,11.52,11.52,11.52,337.0,0.004999999999999004,1,-3236.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,11.51,11.51,11.51,11.51,193.0,-0.009999999999999787,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,11.515,11.515,11.505,11.51,1605.0,0.0,0,1412.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,11.515,11.52,11.515,11.515,201.0,0.0,0,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,11.51,11.525,11.505,11.52,5150.0,0.004999999999999004,1,4949.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,11.52,11.52,11.52,11.52,505.0,0.009999999999999787,1,-4645.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,11.52,11.52,11.515,11.515,404.0,-0.004999999999999004,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,11.525,11.525,11.52,11.52,1398.0,0.0,0,994.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,11.52,11.52,11.515,11.515,841.0,-0.009999999999999787,0,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,11.515,11.515,11.51,11.51,186.0,-0.009999999999999787,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,11.51,11.535,11.51,11.535,2658.0,0.01999999999999957,1,2472.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,11.54,11.54,11.53,11.53,384.0,0.01999999999999957,1,-2274.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,11.54,11.54,11.525,11.54,2431.0,0.0,0,2047.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,11.525,11.525,11.525,11.525,155.0,-0.01499999999999879,0,-2276.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,11.53,11.54,11.53,11.54,2527.0,0.01499999999999879,1,2372.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,11.545,11.545,11.545,11.545,630.0,0.015000000000000568,1,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,11.535,11.555,11.535,11.555,3993.0,0.009999999999999787,1,3363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,11.56,11.56,11.55,11.55,3930.0,0.015000000000000568,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,11.54,11.54,11.535,11.535,2161.0,-0.025000000000000355,0,-1769.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,11.53,11.53,11.52,11.53,3737.0,-0.009999999999999787,0,1576.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,11.545,11.545,11.54,11.54,126.0,0.009999999999999787,1,-3611.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,11.535,11.54,11.535,11.54,893.0,-0.0050000000000007825,0,767.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,11.54,11.555,11.54,11.545,6062.0,0.009999999999999787,1,5169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,11.545,11.545,11.545,11.545,3260.0,0.0050000000000007825,1,-2802.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,11.545,11.545,11.535,11.535,1616.0,-0.009999999999999787,0,-1644.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,11.53,11.535,11.525,11.535,5077.0,-0.009999999999999787,0,3461.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,11.53,11.53,11.525,11.525,1526.0,-0.004999999999999004,0,-3551.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,11.52,11.54,11.52,11.54,4012.0,0.009999999999999787,1,2486.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,11.53,11.53,11.52,11.52,1507.0,0.0,0,-2505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,11.52,11.52,11.51,11.52,1992.0,-0.009999999999999787,0,485.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,11.53,11.53,11.52,11.53,2010.0,0.009999999999999787,1,18.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,11.53,11.535,11.53,11.535,760.0,0.0050000000000007825,1,-1250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,11.525,11.525,11.515,11.515,3010.0,-0.01499999999999879,0,2250.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,11.515,11.525,11.515,11.525,1414.0,0.0,0,-1596.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,11.515,11.515,11.515,11.515,92.0,0.0,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,11.52,11.525,11.52,11.525,1892.0,0.009999999999999787,1,1800.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,11.51,11.51,11.51,11.51,1674.0,-0.009999999999999787,0,-218.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,11.51,11.51,11.505,11.505,507.0,-0.004999999999999004,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,11.505,11.505,11.505,11.505,150.0,-0.004999999999999004,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,11.51,11.51,11.505,11.505,4220.0,0.0,0,4070.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,11.515,11.515,11.51,11.51,1766.0,0.0,0,-2454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,11.505,11.505,11.505,11.505,34.0,-0.009999999999999787,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,11.5,11.51,11.5,11.51,6923.0,0.004999999999999004,1,6889.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,11.515,11.515,11.515,11.515,2511.0,0.015000000000000568,1,-4412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,11.525,11.53,11.52,11.53,953.0,0.01499999999999879,1,-1558.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,11.535,11.535,11.525,11.525,1124.0,0.0,0,171.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,11.525,11.53,11.525,11.525,1322.0,-0.009999999999999787,0,198.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,11.52,11.52,11.52,11.52,250.0,-0.0050000000000007825,0,-1072.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,11.52,11.52,11.52,11.52,170.0,0.0,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,11.515,11.525,11.515,11.52,4087.0,0.0,0,3917.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,11.52,11.535,11.52,11.525,3214.0,0.009999999999999787,1,-873.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,11.53,11.56,11.53,11.56,12929.0,0.040000000000000924,1,9715.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,11.56,11.575,11.56,11.575,4344.0,0.04499999999999993,1,-8585.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,11.575,11.585,11.575,11.585,2996.0,0.025000000000000355,1,-1348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,11.59,11.59,11.565,11.565,7545.0,-0.009999999999999787,0,4549.0,1,https://www.reuters.com/article/us-health-coronavirus-france-carmakers/individual-ashtrays-hourly-disinfection-french-carmakers-eye-production-restart-idUSKCN21Y2A9,"['Individual ashtrays, hourly disinfection: French carmakers eye production restart']","['April 16, 2020 /  2:35 PM / a month ago']","['PARIS (Reuters) - Peugeot-owner PSA and Renault are planning new safety measures in a push by France’s major industrial groups for a breakthrough with workers to reopen some factories before the government lifts its lockdown from mid-May, unions said.  ', 'Japanese carmaker Toyota Motor Corp. (', ') on Wednesday became the first auto company with a plant in France to agree with unions a gradual restart of production from April 21 at its factory in northern France, where it makes the Yaris model. ', 'The ramp-up comes as auto rivals elsewhere look to resume manufacturing from next week, including in Germany where some restrictions to contain the new coronavirus outbreak will be eased shortly. ', 'In France, negotiations with labour unions have been tough, however. PSA (', ') and Renault (', ') told Reuters they were preparing for a restart of operations, but no date had officially been set yet. ', 'At PSA’s gearbox factory in Valenciennes, where a first plan to resume production on a voluntary basis was rejected by unions in March, management and workers’ representatives are to hold fresh talks on Friday. ', 'New safety protocols are being developed by the carmakers, union members said. ', 'These could include wearing masks, giving out individual ashtrays so that smokers do not gather in one area, and keeping the doors open to avoid contact with the handles.     ', 'They would also entail disinfecting tools and work surfaces every 60 minutes and doubling the number of buses that pick up workers. ', 'The French government has encouraged companies to resume production, mindful of a major hit to the economy, already expected to contract 8% this year.  ', '“I believe that there is a way to do it: it is not about choosing either the resumption of activity, or the health of the employees, it is both at the same time, it is doable,” French labour minister Muriel Penicaud told LCI radio on Thursday, citing Toyota as a potential model.  ', 'Restrictions on movement in France will not be eased until at least May 11, starting with the reopening of some stores and schools.  ', 'French train maker Alstom (', ') told Reuters on Thursday it had been progressively ramping up its activities since the beginning of April at its plants in France. ', 'The hard-left CGT union, however, has said it still considers it premature for carmakers to resume production in late April or early May, arguing that masks are still reserved as a priority for the health workers and may not be available.   ', 'The country’s metals lobby said on Sunday that French companies in the automotive, aerospace and steel sectors were ready to return to work and assure “impeccable, sanitary conditions”. ', 'Renault already restarted production in Portugal and Russia on Monday.  ', 'Reporting by Gilles Guillaume; Additional reporting and writing by Maya Nikolaeva, Editing by Sarah White and Emelia Sithole-Matarise']",2020-04-16 14:35:00,NEGATIVE (0.8298),NEGATIVE (0.9998),0.0,1.0,0.0,0.0,0.031,0.909,0.06,0.8934,0.0,0.2,0.05984006734006735,0.3479545454545455
2020-04-16 14:37:00,11.575,11.575,11.575,11.575,1811.0,-0.015000000000000568,0,-5734.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,11.57,11.57,11.555,11.555,3084.0,-0.01999999999999957,0,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,11.56,11.57,11.56,11.57,2726.0,0.0,0,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,11.555,11.56,11.555,11.56,402.0,0.0,0,-2324.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,11.55,11.55,11.52,11.52,2895.0,-0.035000000000000135,0,2493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,11.525,11.55,11.525,11.54,2227.0,-0.010000000000001565,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,11.55,11.55,11.54,11.54,1529.0,0.01499999999999879,1,-698.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,11.535,11.545,11.535,11.535,2967.0,-0.015000000000000568,0,1438.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,11.53,11.53,11.53,11.53,1017.0,-0.0050000000000007825,0,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,11.53,11.54,11.525,11.54,2764.0,0.009999999999999787,1,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,11.545,11.545,11.54,11.545,936.0,0.015000000000000568,1,-1828.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,11.535,11.54,11.535,11.535,839.0,-0.009999999999999787,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,11.54,11.54,11.54,11.54,887.0,0.004999999999999004,1,48.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,11.53,11.53,11.53,11.53,760.0,-0.009999999999999787,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,11.525,11.525,11.515,11.515,1861.0,-0.01499999999999879,0,1101.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,11.525,11.53,11.52,11.53,3779.0,0.004999999999999004,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,11.525,11.525,11.525,11.525,90.0,0.0,0,-3689.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,11.52,11.525,11.51,11.51,4011.0,-0.015000000000000568,0,3921.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,11.52,11.52,11.515,11.515,3868.0,-0.004999999999999004,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,11.52,11.52,11.515,11.515,8273.0,-0.004999999999999004,0,4405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,11.52,11.52,11.51,11.51,3470.0,-0.009999999999999787,0,-4803.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,11.515,11.515,11.505,11.51,1911.0,-0.009999999999999787,0,-1559.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,11.51,11.515,11.505,11.515,4593.0,0.0,0,2682.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,11.515,11.525,11.515,11.515,10228.0,0.0050000000000007825,1,5635.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,11.505,11.51,11.49,11.49,9160.0,-0.025000000000000355,0,-1068.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,11.495,11.525,11.495,11.525,5224.0,0.01999999999999957,1,-3936.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,11.525,11.545,11.525,11.545,1933.0,0.05000000000000071,1,-3291.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,11.55,11.55,11.53,11.53,3364.0,0.004999999999999004,1,1431.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,11.53,11.535,11.53,11.535,2803.0,-0.015000000000000568,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,11.555,11.555,11.55,11.55,1106.0,0.02000000000000135,1,-1697.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:07:00,11.54,11.54,11.54,11.54,790.0,-0.015000000000000568,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,11.545,11.545,11.54,11.545,1420.0,0.0050000000000007825,1,630.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,11.54,11.555,11.54,11.545,1757.0,0.0,0,337.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,11.535,11.535,11.535,11.535,327.0,-0.004999999999999004,0,-1430.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,11.54,11.545,11.54,11.54,1280.0,0.004999999999999004,1,953.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,11.55,11.55,11.53,11.53,1555.0,-0.009999999999999787,0,275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,11.535,11.545,11.535,11.54,2757.0,-0.010000000000001565,0,1202.0,1,,,,,,,,,,,,,,,,,,,
