Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-08 13:29:00,20.88,20.88,20.88,20.88,51.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:31:00,20.88,20.88,20.86,20.87,23737.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:32:00,20.87,20.89,20.87,20.89,7830.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:33:00,20.9,20.91,20.9,20.91,1522.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:34:00,20.9,20.9,20.88,20.88,5705.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:35:00,20.88,20.88,20.88,20.88,620.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:36:00,20.88,20.9,20.88,20.9,3353.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:37:00,20.9,20.92,20.9,20.92,3375.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:38:00,20.94,20.95,20.94,20.95,2242.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:39:00,20.95,20.95,20.95,20.95,57.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:40:00,20.95,20.96,20.95,20.95,1840.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:41:00,20.95,20.95,20.95,20.95,1626.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:42:00,20.96,20.97,20.96,20.96,16684.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:43:00,20.96,20.97,20.96,20.96,2560.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:44:00,20.95,20.97,20.95,20.96,11543.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:45:00,20.96,20.96,20.96,20.96,300.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:46:00,20.97,20.97,20.95,20.95,9533.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:48:00,20.95,20.96,20.95,20.96,1878.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:49:00,20.96,20.96,20.96,20.96,480.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:50:00,20.96,20.99,20.96,20.99,5999.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:51:00,21.0,21.0,20.99,20.99,1604.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:54:00,20.99,20.99,20.98,20.98,1653.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:55:00,20.98,20.98,20.98,20.98,593.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:56:00,20.98,20.99,20.98,20.99,2062.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:57:00,20.99,20.99,20.98,20.98,1728.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:58:00,20.97,20.97,20.97,20.97,681.0,,,,,,,,,,,,,,,,,,,
2019-10-08 13:59:00,20.96,20.96,20.96,20.96,3195.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:00:00,20.97,20.97,20.97,20.97,3307.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:01:00,20.97,20.97,20.97,20.97,694.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:02:00,20.96,20.98,20.96,20.98,5389.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:03:00,20.99,21.0,20.99,20.99,1131.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:05:00,21.01,21.02,21.01,21.02,1320.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:06:00,21.01,21.01,21.01,21.01,1808.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:07:00,21.01,21.01,21.0,21.0,1420.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:08:00,21.01,21.02,21.01,21.02,1750.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:09:00,21.02,21.04,21.02,21.04,7518.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:10:00,21.05,21.05,21.05,21.05,3250.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:11:00,21.04,21.04,21.03,21.03,1977.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:12:00,21.03,21.03,21.03,21.03,1514.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:13:00,21.03,21.03,21.01,21.01,2186.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:14:00,21.02,21.03,21.02,21.03,1068.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:17:00,21.02,21.02,21.0,21.0,946.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:18:00,21.0,21.0,21.0,21.0,2155.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:19:00,21.0,21.0,20.99,21.0,1077.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:20:00,21.0,21.01,20.99,21.01,3080.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:21:00,20.99,20.99,20.98,20.98,693.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:22:00,20.99,21.03,20.99,21.02,15803.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:23:00,21.03,21.03,21.03,21.03,1746.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:24:00,21.03,21.03,21.02,21.03,3381.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:25:00,21.04,21.04,21.04,21.04,618.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:26:00,21.05,21.05,21.05,21.05,1063.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:27:00,21.05,21.05,21.04,21.04,2843.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:28:00,21.03,21.04,21.03,21.04,6473.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:29:00,21.05,21.06,21.05,21.06,3939.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:31:00,21.07,21.07,21.06,21.07,3813.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:32:00,21.06,21.07,21.06,21.07,2720.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:33:00,21.07,21.08,21.07,21.08,13327.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:34:00,21.08,21.11,21.08,21.11,7119.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:35:00,21.11,21.12,21.11,21.12,5445.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:36:00,21.12,21.12,21.12,21.12,1167.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:37:00,21.11,21.13,21.11,21.13,6054.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:38:00,21.14,21.16,21.14,21.16,3482.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:39:00,21.15,21.15,21.15,21.15,569.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:40:00,21.15,21.15,21.15,21.15,328.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:41:00,21.15,21.15,21.14,21.14,2551.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:42:00,21.15,21.15,21.15,21.15,3504.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:43:00,21.14,21.14,21.14,21.14,1496.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:44:00,21.14,21.14,21.14,21.14,1179.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:45:00,21.15,21.17,21.15,21.17,3835.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:46:00,21.17,21.17,21.17,21.17,1456.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:47:00,21.16,21.16,21.15,21.15,1346.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:48:00,21.14,21.14,21.14,21.14,1664.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:50:00,21.15,21.15,21.15,21.15,1410.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:51:00,21.15,21.17,21.15,21.17,5173.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:52:00,21.15,21.15,21.15,21.15,1504.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:53:00,21.16,21.16,21.15,21.15,3264.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:55:00,21.15,21.15,21.14,21.14,2550.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:56:00,21.13,21.13,21.13,21.13,1170.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:57:00,21.13,21.13,21.12,21.12,1361.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:58:00,21.13,21.13,21.11,21.11,5979.0,,,,,,,,,,,,,,,,,,,
2019-10-08 14:59:00,21.12,21.15,21.12,21.15,4839.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:00:00,21.14,21.14,21.14,21.14,2601.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:01:00,21.14,21.15,21.14,21.14,1915.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:02:00,21.14,21.14,21.13,21.14,3903.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:03:00,21.13,21.14,21.13,21.14,3506.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:04:00,21.12,21.12,21.12,21.12,733.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:05:00,21.11,21.11,21.11,21.11,1268.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:06:00,21.12,21.13,21.12,21.13,1490.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:07:00,21.14,21.17,21.14,21.16,8256.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:08:00,21.16,21.16,21.15,21.15,2322.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:09:00,21.15,21.17,21.15,21.17,2989.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:10:00,21.18,21.18,21.17,21.17,953.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:12:00,21.17,21.18,21.17,21.18,8178.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:13:00,21.17,21.17,21.17,21.17,1391.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:14:00,21.17,21.17,21.17,21.17,1284.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:15:00,21.17,21.17,21.17,21.17,1.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:16:00,21.18,21.18,21.18,21.18,2243.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:18:00,21.17,21.17,21.15,21.15,3228.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:19:00,21.15,21.15,21.15,21.15,12.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:20:00,21.15,21.15,21.15,21.15,50.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:21:00,21.14,21.14,21.13,21.13,2804.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:22:00,21.13,21.13,21.13,21.13,2679.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:23:00,21.14,21.14,21.12,21.12,4899.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:24:00,21.12,21.13,21.12,21.12,3147.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:25:00,21.12,21.12,21.12,21.12,13043.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:27:00,21.11,21.11,21.11,21.11,377.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:28:00,21.12,21.14,21.12,21.13,5133.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:29:00,21.14,21.16,21.14,21.16,2051.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:30:00,21.16,21.16,21.16,21.16,3841.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:31:00,21.15,21.15,21.12,21.12,3885.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:32:00,21.14,21.14,21.1,21.11,8439.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:33:00,21.11,21.11,21.11,21.11,1031.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:34:00,21.1,21.12,21.1,21.11,4744.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:35:00,21.11,21.12,21.11,21.12,3243.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:36:00,21.12,21.12,21.1,21.1,1288.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:37:00,21.11,21.12,21.1,21.1,4366.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:38:00,21.1,21.1,21.07,21.08,5137.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:39:00,21.08,21.08,21.08,21.08,2873.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:40:00,21.07,21.07,21.04,21.05,3297.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:41:00,21.05,21.08,21.05,21.08,3303.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:42:00,21.09,21.09,21.06,21.07,19642.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:43:00,21.05,21.07,21.05,21.05,21088.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:44:00,21.05,21.05,21.04,21.04,1695.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:45:00,21.05,21.06,21.04,21.06,13817.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:46:00,21.06,21.08,21.05,21.08,4187.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:47:00,21.09,21.09,21.07,21.07,995.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:48:00,21.06,21.1,21.06,21.1,3389.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:49:00,21.09,21.1,21.09,21.09,1037.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:50:00,21.08,21.08,21.08,21.08,859.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:51:00,21.07,21.07,21.05,21.06,4450.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:52:00,21.06,21.06,21.06,21.06,1197.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:53:00,21.06,21.07,21.04,21.07,13236.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:54:00,21.06,21.06,21.06,21.06,1216.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:55:00,21.05,21.05,21.05,21.05,1080.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:56:00,21.04,21.06,21.04,21.06,5787.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:57:00,21.06,21.06,21.04,21.04,1594.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:58:00,21.04,21.06,21.04,21.06,5362.0,,,,,,,,,,,,,,,,,,,
2019-10-08 15:59:00,21.04,21.04,21.03,21.03,1863.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:00:00,21.03,21.04,21.03,21.03,1627.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:01:00,21.03,21.03,21.02,21.02,3028.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:02:00,21.02,21.03,21.02,21.02,3519.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:03:00,21.01,21.01,21.01,21.01,3368.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:04:00,21.01,21.01,20.99,21.0,13654.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:05:00,21.01,21.03,21.01,21.03,2235.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:06:00,21.04,21.04,21.02,21.02,6523.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:07:00,21.02,21.02,21.02,21.02,54.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:08:00,21.03,21.04,21.03,21.04,4397.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:09:00,21.03,21.03,21.03,21.03,2658.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:10:00,21.02,21.04,21.02,21.04,2085.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:11:00,21.04,21.05,21.04,21.05,2166.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:12:00,21.06,21.08,21.06,21.08,2657.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:13:00,21.1,21.1,21.08,21.08,8278.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:14:00,21.1,21.12,21.1,21.12,6654.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:15:00,21.12,21.15,21.12,21.15,2306.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:16:00,21.14,21.14,21.13,21.13,1279.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:17:00,21.14,21.14,21.13,21.13,5455.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:18:00,21.13,21.15,21.13,21.15,4739.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:19:00,21.16,21.16,21.15,21.15,2233.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:20:00,21.16,21.17,21.16,21.16,3263.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:21:00,21.16,21.16,21.16,21.16,3127.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:22:00,21.15,21.15,21.15,21.15,686.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:23:00,21.15,21.15,21.14,21.15,3790.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:24:00,21.15,21.15,21.15,21.15,1531.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:25:00,21.15,21.15,21.15,21.15,1129.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:26:00,21.14,21.16,21.14,21.16,6189.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:27:00,21.16,21.16,21.14,21.14,20242.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:28:00,21.13,21.16,21.13,21.16,6136.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:29:00,21.17,21.17,21.16,21.16,1970.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:30:00,21.15,21.16,21.15,21.16,2722.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:31:00,21.16,21.17,21.15,21.17,6804.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:32:00,21.16,21.16,21.15,21.15,5230.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:33:00,21.15,21.16,21.15,21.15,3783.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:34:00,21.14,21.14,21.14,21.14,1393.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:35:00,21.13,21.13,21.12,21.12,4415.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:36:00,21.11,21.12,21.11,21.12,2889.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:37:00,21.12,21.12,21.12,21.12,1636.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:38:00,21.13,21.13,21.13,21.13,2159.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:39:00,21.13,21.13,21.13,21.13,545.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:40:00,21.13,21.14,21.13,21.14,4501.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:41:00,21.15,21.17,21.15,21.17,13789.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:42:00,21.15,21.15,21.15,21.15,1340.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:43:00,21.15,21.15,21.15,21.15,795.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:44:00,21.15,21.15,21.14,21.14,4816.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:45:00,21.15,21.15,21.15,21.15,838.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:46:00,21.16,21.16,21.16,21.16,149.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:47:00,21.14,21.14,21.13,21.13,1669.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:48:00,21.13,21.15,21.13,21.13,7241.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:49:00,21.13,21.13,21.13,21.13,883.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:50:00,21.13,21.13,21.12,21.12,2315.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:51:00,21.13,21.13,21.13,21.13,571.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:52:00,21.12,21.12,21.11,21.11,2556.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:53:00,21.12,21.12,21.11,21.11,7684.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:54:00,21.11,21.11,21.1,21.1,1623.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:55:00,21.11,21.12,21.11,21.12,1306.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:56:00,21.13,21.17,21.13,21.17,11915.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:57:00,21.17,21.19,21.17,21.18,7609.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:58:00,21.17,21.18,21.17,21.18,5616.0,,,,,,,,,,,,,,,,,,,
2019-10-08 16:59:00,21.17,21.18,21.17,21.18,3563.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:00:00,21.18,21.18,21.18,21.18,1212.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:01:00,21.18,21.18,21.16,21.17,5368.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:02:00,21.16,21.16,21.14,21.14,6364.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:03:00,21.15,21.15,21.15,21.15,2933.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:04:00,21.16,21.16,21.16,21.16,4294.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:05:00,21.16,21.16,21.16,21.16,832.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:06:00,21.16,21.16,21.15,21.16,5175.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:07:00,21.16,21.16,21.15,21.15,5629.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:08:00,21.14,21.14,21.13,21.14,9405.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:09:00,21.13,21.13,21.13,21.13,5470.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:10:00,21.13,21.13,21.13,21.13,255.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:11:00,21.12,21.12,21.11,21.11,10870.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:12:00,21.1,21.1,21.08,21.1,15213.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:13:00,21.09,21.11,21.08,21.1,15442.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:14:00,21.11,21.12,21.1,21.1,8837.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:15:00,21.1,21.1,21.09,21.1,3945.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:16:00,21.11,21.12,21.1,21.1,9712.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:17:00,21.1,21.11,21.1,21.11,3716.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:18:00,21.11,21.11,21.11,21.11,3546.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:19:00,21.11,21.12,21.11,21.11,7885.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:20:00,21.11,21.11,21.11,21.11,5357.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:21:00,21.1,21.11,21.09,21.09,15010.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:22:00,21.09,21.09,21.08,21.08,5650.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:23:00,21.07,21.07,21.06,21.06,2902.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:24:00,21.06,21.07,21.05,21.05,20460.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:25:00,21.05,21.07,21.05,21.07,2138.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:26:00,21.06,21.06,21.05,21.05,3712.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:27:00,21.05,21.05,21.05,21.05,182.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:28:00,21.04,21.04,21.04,21.04,3525.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:29:00,21.04,21.06,21.04,21.05,8741.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:30:00,21.04,21.05,21.03,21.05,5092.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:36:00,21.08,21.08,21.08,21.08,1384199.0,,,,,,,,,,,,,,,,,,,
2019-10-08 17:37:00,21.08,21.08,21.08,21.08,9014.0,,,,,,,,,,,,,,,,,,,
