Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 13:23:00,24.56,24.56,24.54,24.54,4072.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:24:00,24.53,24.53,24.53,24.53,968.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:25:00,24.52,24.52,24.52,24.52,1126.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:26:00,24.52,24.52,24.51,24.51,1848.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:27:00,24.53,24.53,24.53,24.53,6117.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:28:00,24.54,24.54,24.52,24.53,11620.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:30:00,24.52,24.52,24.52,24.52,1000.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:31:00,24.52,24.55,24.52,24.55,7247.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:32:00,24.55,24.59,24.55,24.59,8040.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:33:00,24.59,24.62,24.59,24.62,3515.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:34:00,24.62,24.63,24.62,24.63,583.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:35:00,24.63,24.64,24.61,24.61,11083.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:36:00,24.6,24.6,24.6,24.6,445.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:37:00,24.6,24.62,24.6,24.6,5894.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:38:00,24.61,24.61,24.6,24.61,1759.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:39:00,24.62,24.65,24.61,24.65,13126.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:40:00,24.64,24.65,24.64,24.64,3864.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:41:00,24.65,24.65,24.64,24.65,3058.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:42:00,24.65,24.65,24.64,24.64,1855.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:43:00,24.64,24.65,24.64,24.65,645.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:44:00,24.66,24.66,24.64,24.65,1025.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:45:00,24.66,24.68,24.66,24.66,10729.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:46:00,24.65,24.66,24.64,24.65,7855.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:48:00,24.65,24.65,24.65,24.65,762.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:49:00,24.65,24.66,24.65,24.66,5199.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:50:00,24.66,24.67,24.66,24.67,1052.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:51:00,24.67,24.67,24.65,24.66,3903.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:53:00,24.68,24.68,24.67,24.67,1993.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:55:00,24.66,24.67,24.66,24.67,2375.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:58:00,24.67,24.67,24.66,24.67,4914.0,,,,,,,,,,,,,,,,,,,
2019-10-23 13:59:00,24.66,24.66,24.65,24.65,2198.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:00:00,24.65,24.66,24.65,24.66,4613.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:01:00,24.65,24.67,24.65,24.67,2181.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:02:00,24.68,24.68,24.67,24.67,1896.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:03:00,24.66,24.67,24.66,24.66,803.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:04:00,24.66,24.66,24.66,24.66,120.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:05:00,24.66,24.67,24.66,24.66,3582.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:06:00,24.66,24.66,24.66,24.66,400.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:08:00,24.67,24.67,24.67,24.67,2352.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:09:00,24.67,24.68,24.67,24.68,2916.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:10:00,24.67,24.68,24.67,24.68,3700.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:11:00,24.68,24.68,24.67,24.68,3017.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:12:00,24.68,24.68,24.67,24.67,2898.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:13:00,24.67,24.67,24.66,24.66,4676.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:15:00,24.66,24.67,24.66,24.66,3918.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:16:00,24.67,24.68,24.67,24.67,4942.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:17:00,24.66,24.67,24.66,24.67,955.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:18:00,24.66,24.66,24.64,24.66,4645.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:19:00,24.65,24.65,24.65,24.65,610.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:20:00,24.65,24.65,24.64,24.65,2275.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:21:00,24.64,24.67,24.64,24.66,6614.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:22:00,24.65,24.65,24.65,24.65,2000.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:23:00,24.66,24.67,24.66,24.67,2685.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:24:00,24.67,24.67,24.66,24.66,2740.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:25:00,24.66,24.67,24.66,24.67,275.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:26:00,24.66,24.68,24.66,24.68,2515.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:27:00,24.68,24.68,24.67,24.67,4723.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:28:00,24.67,24.67,24.67,24.67,1425.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:29:00,24.67,24.67,24.66,24.66,1977.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:30:00,24.67,24.67,24.66,24.66,1313.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:31:00,24.67,24.68,24.67,24.67,866.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:33:00,24.68,24.73,24.68,24.73,25217.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:34:00,24.73,24.73,24.72,24.73,3949.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:35:00,24.73,24.73,24.72,24.72,4503.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:36:00,24.71,24.72,24.71,24.72,2216.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:37:00,24.71,24.71,24.69,24.69,4599.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:38:00,24.69,24.72,24.68,24.72,4201.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:39:00,24.72,24.72,24.72,24.72,1507.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:40:00,24.73,24.74,24.73,24.74,202.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:41:00,24.73,24.74,24.73,24.73,3555.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:42:00,24.73,24.74,24.72,24.74,1880.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:43:00,24.74,24.74,24.73,24.73,1275.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:44:00,24.72,24.72,24.72,24.72,592.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:45:00,24.72,24.72,24.72,24.72,2646.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:46:00,24.72,24.72,24.72,24.72,366.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:47:00,24.73,24.73,24.72,24.73,1006.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:48:00,24.73,24.73,24.72,24.72,3053.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:49:00,24.72,24.72,24.71,24.72,1123.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:50:00,24.71,24.72,24.71,24.72,2541.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:51:00,24.71,24.73,24.71,24.73,729.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:52:00,24.73,24.74,24.73,24.73,3817.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:53:00,24.74,24.74,24.74,24.74,1981.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:54:00,24.74,24.74,24.74,24.74,148.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:55:00,24.75,24.77,24.73,24.77,12923.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:56:00,24.76,24.76,24.75,24.75,2664.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:57:00,24.76,24.76,24.76,24.76,520.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:58:00,24.77,24.77,24.77,24.77,1043.0,,,,,,,,,,,,,,,,,,,
2019-10-23 14:59:00,24.77,24.78,24.77,24.78,522.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:00:00,24.78,24.78,24.76,24.76,6972.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:01:00,24.76,24.76,24.75,24.76,2235.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:02:00,24.77,24.78,24.77,24.78,2711.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:03:00,24.78,24.78,24.78,24.78,300.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:04:00,24.78,24.78,24.77,24.77,7602.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:05:00,24.78,24.78,24.78,24.78,227.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:06:00,24.78,24.79,24.78,24.78,2402.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:07:00,24.79,24.79,24.78,24.78,475.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:08:00,24.79,24.79,24.78,24.78,4023.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:09:00,24.78,24.79,24.78,24.79,7896.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:10:00,24.79,24.81,24.79,24.8,15081.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:11:00,24.79,24.81,24.79,24.81,2063.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:12:00,24.8,24.8,24.8,24.8,1932.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:13:00,24.8,24.8,24.8,24.8,2546.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:14:00,24.8,24.8,24.8,24.8,788.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:15:00,24.81,24.81,24.81,24.81,190.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:16:00,24.81,24.81,24.8,24.8,465.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:17:00,24.81,24.81,24.81,24.81,409.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:18:00,24.81,24.81,24.81,24.81,2419.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:19:00,24.8,24.8,24.8,24.8,3442.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:20:00,24.81,24.81,24.79,24.8,19938.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:21:00,24.8,24.81,24.79,24.81,7039.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:22:00,24.81,24.81,24.81,24.81,6000.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:23:00,24.81,24.81,24.8,24.81,7526.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:24:00,24.81,24.81,24.8,24.8,837.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:25:00,24.8,24.82,24.8,24.82,36429.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:26:00,24.83,24.84,24.82,24.83,7775.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:27:00,24.83,24.83,24.83,24.83,600.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:28:00,24.82,24.82,24.82,24.82,646.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:29:00,24.83,24.84,24.83,24.84,2885.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:30:00,24.85,24.86,24.85,24.85,30537.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:31:00,24.84,24.84,24.8,24.82,9622.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:32:00,24.82,24.82,24.8,24.8,29536.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:33:00,24.79,24.79,24.78,24.79,5792.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:34:00,24.79,24.8,24.71,24.71,75047.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:35:00,24.72,24.73,24.72,24.72,9209.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:36:00,24.72,24.75,24.72,24.72,8834.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:37:00,24.72,24.73,24.71,24.71,3634.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:38:00,24.73,24.76,24.73,24.76,4206.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:39:00,24.77,24.82,24.77,24.81,2603.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:40:00,24.81,24.82,24.81,24.81,8364.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:41:00,24.79,24.8,24.76,24.76,1904.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:42:00,24.76,24.76,24.75,24.75,834.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:43:00,24.77,24.78,24.77,24.77,3668.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:44:00,24.77,24.79,24.77,24.79,1997.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:45:00,24.81,24.83,24.81,24.83,2883.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:46:00,24.83,24.83,24.81,24.81,3723.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:47:00,24.81,24.82,24.81,24.82,1312.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:48:00,24.81,24.81,24.8,24.8,4589.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:49:00,24.79,24.79,24.78,24.78,2897.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:50:00,24.78,24.78,24.77,24.77,2179.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:51:00,24.77,24.78,24.77,24.78,2393.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:52:00,24.79,24.79,24.79,24.79,700.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:53:00,24.77,24.77,24.77,24.77,1868.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:54:00,24.78,24.8,24.78,24.8,3922.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:55:00,24.79,24.79,24.76,24.76,5756.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:56:00,24.76,24.77,24.75,24.75,1836.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:57:00,24.76,24.77,24.76,24.77,737.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:58:00,24.78,24.78,24.76,24.77,5156.0,,,,,,,,,,,,,,,,,,,
2019-10-23 15:59:00,24.78,24.78,24.76,24.76,5049.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:00:00,24.77,24.78,24.76,24.77,2383.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:01:00,24.76,24.76,24.74,24.74,7825.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:02:00,24.74,24.75,24.73,24.75,3054.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:03:00,24.75,24.76,24.75,24.75,3433.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:04:00,24.75,24.75,24.73,24.73,5100.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:05:00,24.74,24.74,24.73,24.73,6201.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:06:00,24.74,24.74,24.73,24.73,2487.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:07:00,24.72,24.72,24.72,24.72,1507.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:08:00,24.73,24.74,24.71,24.71,9944.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:09:00,24.73,24.74,24.73,24.74,1043.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:10:00,24.73,24.74,24.72,24.74,3062.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:11:00,24.74,24.75,24.74,24.74,7533.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:13:00,24.74,24.74,24.74,24.74,3528.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:14:00,24.73,24.73,24.73,24.73,2808.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:15:00,24.73,24.73,24.71,24.71,531.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:16:00,24.71,24.71,24.66,24.66,6761.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:17:00,24.67,24.71,24.67,24.71,7241.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:18:00,24.71,24.72,24.71,24.71,7602.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:19:00,24.71,24.71,24.71,24.71,1156.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:20:00,24.7,24.71,24.7,24.71,1345.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:21:00,24.7,24.73,24.7,24.73,2103.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:22:00,24.74,24.75,24.74,24.75,2462.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:24:00,24.74,24.74,24.73,24.73,5191.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:25:00,24.73,24.73,24.71,24.71,2643.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:27:00,24.7,24.7,24.7,24.7,2806.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:28:00,24.69,24.7,24.67,24.69,17588.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:29:00,24.7,24.71,24.7,24.71,4146.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:30:00,24.71,24.72,24.71,24.72,3887.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:31:00,24.72,24.73,24.72,24.73,4413.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:32:00,24.74,24.74,24.73,24.73,1800.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:33:00,24.73,24.73,24.68,24.69,4798.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:34:00,24.69,24.7,24.69,24.7,3166.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:35:00,24.71,24.71,24.71,24.71,547.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:36:00,24.71,24.72,24.71,24.72,1844.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:37:00,24.71,24.75,24.71,24.75,13233.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:38:00,24.75,24.76,24.75,24.75,6373.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:39:00,24.74,24.76,24.74,24.76,4477.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:40:00,24.76,24.78,24.76,24.78,5103.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:41:00,24.77,24.78,24.77,24.77,6343.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:42:00,24.78,24.8,24.78,24.79,2822.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:43:00,24.78,24.78,24.78,24.78,2972.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:44:00,24.78,24.78,24.78,24.78,761.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:45:00,24.77,24.79,24.76,24.79,7222.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:46:00,24.78,24.79,24.78,24.79,7946.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:47:00,24.79,24.8,24.78,24.78,25562.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:48:00,24.78,24.8,24.78,24.8,26032.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:49:00,24.8,24.8,24.79,24.79,11240.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:50:00,24.8,24.8,24.8,24.8,11831.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:51:00,24.8,24.81,24.8,24.81,5450.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:52:00,24.82,24.82,24.82,24.82,810.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:53:00,24.82,24.82,24.8,24.81,6070.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:54:00,24.81,24.82,24.81,24.81,2157.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:55:00,24.82,24.83,24.81,24.82,9889.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:56:00,24.82,24.82,24.81,24.81,1248.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:57:00,24.82,24.83,24.82,24.82,9030.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:58:00,24.82,24.82,24.82,24.82,400.0,,,,,,,,,,,,,,,,,,,
2019-10-23 16:59:00,24.83,24.84,24.81,24.81,11208.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:00:00,24.82,24.83,24.81,24.82,4307.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:01:00,24.82,24.83,24.82,24.82,6100.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:02:00,24.82,24.84,24.82,24.84,7401.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:03:00,24.84,24.84,24.83,24.83,2822.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:04:00,24.84,24.86,24.83,24.85,22204.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:05:00,24.85,24.86,24.85,24.85,3965.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:07:00,24.85,24.85,24.85,24.85,500.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:08:00,24.85,24.85,24.82,24.82,24564.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:09:00,24.82,24.82,24.82,24.82,50.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:10:00,24.82,24.83,24.82,24.83,5579.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:11:00,24.83,24.84,24.8,24.82,8046.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:12:00,24.81,24.82,24.81,24.81,5642.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:13:00,24.81,24.81,24.8,24.81,3468.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:14:00,24.8,24.82,24.8,24.81,7753.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:15:00,24.81,24.81,24.79,24.8,3805.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:16:00,24.79,24.8,24.78,24.78,2386.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:17:00,24.77,24.79,24.76,24.79,11210.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:18:00,24.79,24.82,24.78,24.82,14160.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:19:00,24.81,24.82,24.8,24.82,3735.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:20:00,24.81,24.82,24.8,24.8,32828.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:21:00,24.81,24.82,24.8,24.8,8142.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:22:00,24.79,24.79,24.78,24.78,3896.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:23:00,24.79,24.8,24.79,24.79,4572.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:24:00,24.78,24.78,24.78,24.78,2409.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:25:00,24.78,24.79,24.78,24.79,7200.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:26:00,24.78,24.79,24.78,24.79,3119.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:27:00,24.78,24.8,24.78,24.8,15902.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:28:00,24.8,24.81,24.8,24.8,11795.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:29:00,24.8,24.81,24.8,24.8,8310.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:30:00,24.79,24.81,24.78,24.81,27487.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:36:00,24.82,24.82,24.82,24.82,1613296.0,,,,,,,,,,,,,,,,,,,
2019-10-23 17:39:00,24.82,24.82,24.82,24.82,6734.0,,,,,,,,,,,,,,,,,,,
