Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 13:21:00,12.915,12.915,12.895,12.895,1730.0,,,,,,,,,,,,,,,
2020-05-05 13:22:00,12.9,12.9,12.89,12.89,189.0,,,,,,,,,,,,,,,
2020-05-05 13:23:00,12.885,12.885,12.88,12.885,608.0,,,,,,,,,,,,,,,
2020-05-05 13:24:00,12.895,12.895,12.875,12.875,3655.0,,,,,,,,,,,,,,,
2020-05-05 13:25:00,12.88,12.89,12.88,12.885,1275.0,,,,,,,,,,,,,,,
2020-05-05 13:26:00,12.885,12.885,12.885,12.885,1.0,,,,,,,,,,,,,,,
2020-05-05 13:27:00,12.89,12.89,12.89,12.89,919.0,,,,,,,,,,,,,,,
2020-05-05 13:28:00,12.885,12.885,12.885,12.885,542.0,,,,,,,,,,,,,,,
2020-05-05 13:29:00,12.88,12.88,12.88,12.88,298.0,,,,,,,,,,,,,,,
2020-05-05 13:30:00,12.89,12.89,12.89,12.89,217.0,,,,,,,,,,,,,,,
2020-05-05 13:31:00,12.895,12.895,12.895,12.895,2042.0,,,,,,,,,,,,,,,
2020-05-05 13:32:00,12.89,12.89,12.89,12.89,1787.0,,,,,,,,,,,,,,,
2020-05-05 13:33:00,12.9,12.9,12.9,12.9,1629.0,,,,,,,,,,,,,,,
2020-05-05 13:34:00,12.895,12.9,12.895,12.9,695.0,,,,,,,,,,,,,,,
2020-05-05 13:35:00,12.9,12.9,12.9,12.9,142.0,,,,,,,,,,,,,,,
2020-05-05 13:36:00,12.905,12.905,12.89,12.89,1814.0,,,,,,,,,,,,,,,
2020-05-05 13:37:00,12.89,12.9,12.89,12.9,3685.0,,,,,,,,,,,,,,,
2020-05-05 13:39:00,12.9,12.9,12.9,12.9,192.0,,,,,,,,,,,,,,,
2020-05-05 13:40:00,12.895,12.895,12.895,12.895,894.0,,,,,,,,,,,,,,,
2020-05-05 13:41:00,12.89,12.89,12.885,12.885,1482.0,,,,,,,,,,,,,,,
2020-05-05 13:43:00,12.88,12.89,12.87,12.89,15889.0,,,,,,,,,,,,,,,
2020-05-05 13:44:00,12.885,12.925,12.885,12.925,955.0,,,,,,,,,,,,,,,
2020-05-05 13:45:00,12.93,12.93,12.93,12.93,219.0,,,,,,,,,,,,,,,
2020-05-05 13:46:00,12.935,12.945,12.935,12.94,1983.0,,,,,,,,,,,,,,,
2020-05-05 13:47:00,12.94,12.94,12.925,12.925,1364.0,,,,,,,,,,,,,,,
2020-05-05 13:48:00,12.92,12.935,12.92,12.935,1563.0,,,,,,,,,,,,,,,
2020-05-05 13:49:00,12.94,12.95,12.94,12.945,1104.0,,,,,,,,,,,,,,,
2020-05-05 13:51:00,12.95,12.965,12.95,12.96,7557.0,,,,,,,,,,,,,,,
2020-05-05 13:52:00,12.97,12.97,12.97,12.97,185.0,,,,,,,,,,,,,,,
2020-05-05 13:53:00,12.975,12.975,12.975,12.975,287.0,,,,,,,,,,,,,,,
2020-05-05 13:54:00,12.97,12.97,12.96,12.96,1447.0,,,,,,,,,,,,,,,
2020-05-05 13:55:00,12.955,12.955,12.955,12.955,1541.0,,,,,,,,,,,,,,,
2020-05-05 13:56:00,12.955,12.955,12.945,12.945,1784.0,,,,,,,,,,,,,,,
2020-05-05 13:57:00,12.94,12.945,12.94,12.945,729.0,,,,,,,,,,,,,,,
2020-05-05 13:58:00,12.94,12.945,12.94,12.945,156.0,,,,,,,,,,,,,,,
2020-05-05 13:59:00,12.95,12.955,12.95,12.95,2751.0,,,,,,,,,,,,,,,
2020-05-05 14:00:00,12.95,12.95,12.95,12.95,35.0,,,,,,,,,,,,,,,
2020-05-05 14:01:00,12.95,12.95,12.945,12.945,1716.0,,,,,,,,,,,,,,,
2020-05-05 14:02:00,12.955,12.975,12.955,12.97,4322.0,,,,,,,,,,,,,,,
2020-05-05 14:03:00,12.965,12.965,12.965,12.965,2725.0,,,,,,,,,,,,,,,
2020-05-05 14:04:00,12.975,12.975,12.97,12.97,2443.0,,,,,,,,,,,,,,,
2020-05-05 14:05:00,12.97,13.0,12.97,13.0,2180.0,,,,,,,,,,,,,,,
2020-05-05 14:06:00,13.005,13.01,12.995,13.0,4936.0,,,,,,,,,,,,,,,
2020-05-05 14:08:00,12.995,13.005,12.995,13.005,3374.0,,,,,,,,,,,,,,,
2020-05-05 14:09:00,13.005,13.025,13.005,13.02,3105.0,,,,,,,,,,,,,,,
2020-05-05 14:11:00,13.03,13.03,13.03,13.03,69.0,,,,,,,,,,,,,,,
2020-05-05 14:12:00,13.025,13.025,13.025,13.025,847.0,,,,,,,,,,,,,,,
2020-05-05 14:13:00,13.02,13.02,13.015,13.015,1624.0,,,,,,,,,,,,,,,
2020-05-05 14:14:00,13.005,13.005,12.985,12.985,1306.0,,,,,,,,,,,,,,,
2020-05-05 14:15:00,12.99,12.99,12.98,12.985,2753.0,,,,,,,,,,,,,,,
2020-05-05 14:16:00,12.98,12.98,12.965,12.965,4346.0,,,,,,,,,,,,,,,
2020-05-05 14:17:00,12.975,12.975,12.975,12.975,4766.0,,,,,,,,,,,,,,,
2020-05-05 14:18:00,12.985,12.99,12.975,12.975,2088.0,,,,,,,,,,,,,,,
2020-05-05 14:19:00,12.965,12.965,12.965,12.965,141.0,,,,,,,,,,,,,,,
2020-05-05 14:20:00,12.975,12.985,12.97,12.97,4887.0,,,,,,,,,,,,,,,
2020-05-05 14:21:00,12.97,12.97,12.95,12.95,1310.0,,,,,,,,,,,,,,,
2020-05-05 14:22:00,12.93,12.93,12.93,12.93,227.0,,,,,,,,,,,,,,,
2020-05-05 14:23:00,12.92,12.935,12.92,12.935,2740.0,,,,,,,,,,,,,,,
2020-05-05 14:24:00,12.935,12.935,12.925,12.925,3316.0,,,,,,,,,,,,,,,
2020-05-05 14:25:00,12.925,12.935,12.925,12.925,3515.0,,,,,,,,,,,,,,,
2020-05-05 14:26:00,12.93,12.935,12.93,12.935,1433.0,,,,,,,,,,,,,,,
2020-05-05 14:27:00,12.925,12.95,12.925,12.95,3926.0,,,,,,,,,,,,,,,
2020-05-05 14:28:00,12.95,12.955,12.95,12.95,1050.0,,,,,,,,,,,,,,,
2020-05-05 14:29:00,12.94,12.945,12.935,12.945,1319.0,,,,,,,,,,,,,,,
2020-05-05 14:30:00,12.945,12.96,12.945,12.96,3365.0,,,,,,,,,,,,,,,
2020-05-05 14:31:00,12.955,12.955,12.93,12.93,3354.0,,,,,,,,,,,,,,,
2020-05-05 14:32:00,12.925,12.94,12.925,12.94,2110.0,,,,,,,,,,,,,,,
2020-05-05 14:33:00,12.94,12.94,12.92,12.93,13334.0,,,,,,,,,,,,,,,
2020-05-05 14:34:00,12.92,12.92,12.91,12.91,2374.0,,,,,,,,,,,,,,,
2020-05-05 14:35:00,12.905,12.905,12.905,12.905,1117.0,,,,,,,,,,,,,,,
2020-05-05 14:36:00,12.9,12.905,12.89,12.89,2116.0,,,,,,,,,,,,,,,
2020-05-05 14:37:00,12.885,12.885,12.87,12.88,7912.0,,,,,,,,,,,,,,,
2020-05-05 14:38:00,12.885,12.885,12.885,12.885,106.0,,,,,,,,,,,,,,,
2020-05-05 14:39:00,12.905,12.92,12.905,12.915,3241.0,,,,,,,,,,,,,,,
2020-05-05 14:40:00,12.915,12.93,12.915,12.93,766.0,,,,,,,,,,,,,,,
2020-05-05 14:41:00,12.93,12.93,12.93,12.93,874.0,,,,,,,,,,,,,,,
2020-05-05 14:42:00,12.925,12.95,12.92,12.95,7267.0,,,,,,,,,,,,,,,
2020-05-05 14:43:00,12.95,12.955,12.95,12.955,1205.0,,,,,,,,,,,,,,,
2020-05-05 14:44:00,12.985,12.985,12.985,12.985,651.0,,,,,,,,,,,,,,,
2020-05-05 14:45:00,12.985,12.985,12.98,12.98,181.0,,,,,,,,,,,,,,,
2020-05-05 14:46:00,12.99,12.99,12.98,12.98,2676.0,,,,,,,,,,,,,,,
2020-05-05 14:47:00,12.975,12.98,12.975,12.98,2404.0,,,,,,,,,,,,,,,
2020-05-05 14:48:00,12.99,12.99,12.98,12.98,1738.0,,,,,,,,,,,,,,,
2020-05-05 14:49:00,12.985,12.985,12.985,12.985,1097.0,,,,,,,,,,,,,,,
2020-05-05 14:50:00,12.98,12.98,12.98,12.98,380.0,,,,,,,,,,,,,,,
2020-05-05 14:51:00,12.98,12.98,12.975,12.98,1616.0,,,,,,,,,,,,,,,
2020-05-05 14:52:00,12.98,12.985,12.98,12.985,2758.0,,,,,,,,,,,,,,,
2020-05-05 14:53:00,12.985,12.985,12.98,12.98,1462.0,,,,,,,,,,,,,,,
2020-05-05 14:54:00,12.98,12.98,12.965,12.975,4059.0,,,,,,,,,,,,,,,
2020-05-05 14:55:00,12.97,12.97,12.97,12.97,1093.0,,,,,,,,,,,,,,,
2020-05-05 14:56:00,12.985,12.985,12.97,12.97,2740.0,,,,,,,,,,,,,,,
2020-05-05 14:57:00,12.975,12.975,12.965,12.965,4268.0,,,,,,,,,,,,,,,
2020-05-05 14:59:00,12.97,12.97,12.97,12.97,7922.0,,,,,,,,,,,,,,,
2020-05-05 15:00:00,12.975,12.995,12.975,12.995,3790.0,,,,,,,,,,,,,,,
2020-05-05 15:01:00,12.99,12.99,12.96,12.96,2523.0,,,,,,,,,,,,,,,
2020-05-05 15:02:00,12.965,12.975,12.95,12.95,1529.0,,,,,,,,,,,,,,,
2020-05-05 15:03:00,12.945,12.945,12.935,12.945,781.0,,,,,,,,,,,,,,,
2020-05-05 15:04:00,12.95,12.95,12.945,12.945,957.0,,,,,,,,,,,,,,,
2020-05-05 15:05:00,12.955,12.955,12.955,12.955,104.0,,,,,,,,,,,,,,,
2020-05-05 15:06:00,12.96,12.975,12.96,12.975,2055.0,,,,,,,,,,,,,,,
2020-05-05 15:07:00,12.975,12.975,12.965,12.965,1074.0,,,,,,,,,,,,,,,
2020-05-05 15:08:00,12.96,12.965,12.96,12.96,380.0,,,,,,,,,,,,,,,
2020-05-05 15:09:00,12.96,12.965,12.96,12.965,1054.0,,,,,,,,,,,,,,,
2020-05-05 15:10:00,12.97,12.985,12.97,12.985,2794.0,,,,,,,,,,,,,,,
2020-05-05 15:11:00,12.985,12.985,12.985,12.985,1353.0,,,,,,,,,,,,,,,
2020-05-05 15:12:00,12.98,12.985,12.975,12.975,2136.0,,,,,,,,,,,,,,,
2020-05-05 15:13:00,12.985,12.995,12.985,12.995,2429.0,,,,,,,,,,,,,,,
2020-05-05 15:14:00,13.0,13.005,13.0,13.005,494.0,,,,,,,,,,,,,,,
2020-05-05 15:15:00,13.015,13.015,13.01,13.01,978.0,,,,,,,,,,,,,,,
2020-05-05 15:16:00,13.015,13.025,13.015,13.015,2768.0,,,,,,,,,,,,,,,
2020-05-05 15:17:00,13.01,13.01,13.01,13.01,728.0,,,,,,,,,,,,,,,
2020-05-05 15:18:00,13.005,13.02,12.995,13.02,2792.0,,,,,,,,,,,,,,,
2020-05-05 15:19:00,13.02,13.02,13.0,13.0,3872.0,,,,,,,,,,,,,,,
2020-05-05 15:20:00,13.0,13.0,13.0,13.0,127.0,,,,,,,,,,,,,,,
2020-05-05 15:21:00,12.995,13.0,12.995,13.0,4654.0,,,,,,,,,,,,,,,
2020-05-05 15:22:00,13.0,13.005,12.985,12.985,7002.0,,,,,,,,,,,,,,,
2020-05-05 15:25:00,12.98,12.98,12.97,12.97,2152.0,,,,,,,,,,,,,,,
2020-05-05 15:26:00,12.975,12.98,12.975,12.98,984.0,,,,,,,,,,,,,,,
2020-05-05 15:27:00,12.99,12.99,12.99,12.99,742.0,,,,,,,,,,,,,,,
2020-05-05 15:28:00,12.99,12.99,12.99,12.99,1549.0,,,,,,,,,,,,,,,
2020-05-05 15:29:00,12.995,13.0,12.995,13.0,1864.0,,,,,,,,,,,,,,,
2020-05-05 15:30:00,13.0,13.005,12.995,13.005,2480.0,,,,,,,,,,,,,,,
2020-05-05 15:31:00,13.0,13.0,12.98,13.0,2365.0,,,,,,,,,,,,,,,
2020-05-05 15:32:00,12.985,13.015,12.985,13.005,5871.0,,,,,,,,,,,,,,,
2020-05-05 15:33:00,13.005,13.04,13.005,13.04,3523.0,,,,,,,,,,,,,,,
2020-05-05 15:34:00,13.045,13.055,13.045,13.05,5765.0,,,,,,,,,,,,,,,
2020-05-05 15:35:00,13.05,13.095,13.05,13.085,19176.0,,,,,,,,,,,,,,,
2020-05-05 15:36:00,13.075,13.075,13.06,13.06,1849.0,,,,,,,,,,,,,,,
2020-05-05 15:37:00,13.06,13.06,13.055,13.06,1283.0,,,,,,,,,,,,,,,
2020-05-05 15:38:00,13.075,13.075,13.06,13.065,5331.0,,,,,,,,,,,,,,,
2020-05-05 15:39:00,13.065,13.07,13.055,13.07,5006.0,,,,,,,,,,,,,,,
2020-05-05 15:40:00,13.075,13.08,13.07,13.07,1833.0,,,,,,,,,,,,,,,
2020-05-05 15:41:00,13.075,13.08,13.07,13.075,2576.0,,,,,,,,,,,,,,,
2020-05-05 15:42:00,13.065,13.065,13.06,13.06,942.0,,,,,,,,,,,,,,,
2020-05-05 15:43:00,13.04,13.05,13.04,13.05,3372.0,,,,,,,,,,,,,,,
2020-05-05 15:44:00,13.07,13.075,13.07,13.075,1647.0,,,,,,,,,,,,,,,
2020-05-05 15:45:00,13.065,13.065,13.06,13.06,3241.0,,,,,,,,,,,,,,,
2020-05-05 15:46:00,13.06,13.07,13.055,13.055,4303.0,,,,,,,,,,,,,,,
2020-05-05 15:47:00,13.045,13.05,13.04,13.045,1578.0,,,,,,,,,,,,,,,
2020-05-05 15:48:00,13.045,13.065,13.045,13.055,4147.0,,,,,,,,,,,,,,,
2020-05-05 15:49:00,13.05,13.05,13.05,13.05,131.0,,,,,,,,,,,,,,,
2020-05-05 15:50:00,13.06,13.07,13.06,13.06,8412.0,,,,,,,,,,,,,,,
2020-05-05 15:51:00,13.055,13.055,13.055,13.055,1619.0,,,,,,,,,,,,,,,
2020-05-05 15:52:00,13.05,13.065,13.05,13.065,3640.0,,,,,,,,,,,,,,,
2020-05-05 15:53:00,13.07,13.07,13.07,13.07,1348.0,,,,,,,,,,,,,,,
2020-05-05 15:54:00,13.065,13.065,13.05,13.05,1154.0,,,,,,,,,,,,,,,
2020-05-05 15:55:00,13.04,13.06,13.04,13.06,3911.0,,,,,,,,,,,,,,,
2020-05-05 15:56:00,13.055,13.06,13.055,13.055,891.0,,,,,,,,,,,,,,,
2020-05-05 15:57:00,13.06,13.07,13.06,13.065,1030.0,,,,,,,,,,,,,,,
2020-05-05 15:58:00,13.075,13.085,13.07,13.085,2469.0,,,,,,,,,,,,,,,
2020-05-05 15:59:00,13.085,13.09,13.085,13.09,3036.0,,,,,,,,,,,,,,,
2020-05-05 16:00:00,13.085,13.085,13.075,13.08,4415.0,,,,,,,,,,,,,,,
2020-05-05 16:01:00,13.075,13.075,13.075,13.075,1981.0,,,,,,,,,,,,,,,
2020-05-05 16:02:00,13.075,13.085,13.075,13.08,4860.0,,,,,,,,,,,,,,,
2020-05-05 16:03:00,13.085,13.085,13.08,13.08,3839.0,,,,,,,,,,,,,,,
2020-05-05 16:04:00,13.085,13.1,13.075,13.095,7569.0,,,,,,,,,,,,,,,
2020-05-05 16:05:00,13.1,13.1,13.09,13.09,6089.0,,,,,,,,,,,,,,,
2020-05-05 16:06:00,13.085,13.085,13.08,13.08,2942.0,,,,,,,,,,,,,,,
2020-05-05 16:07:00,13.08,13.085,13.08,13.085,2184.0,,,,,,,,,,,,,,,
2020-05-05 16:08:00,13.08,13.105,13.08,13.105,3378.0,,,,,,,,,,,,,,,
2020-05-05 16:09:00,13.095,13.095,13.09,13.09,1840.0,,,,,,,,,,,,,,,
2020-05-05 16:10:00,13.095,13.1,13.085,13.085,3259.0,,,,,,,,,,,,,,,
2020-05-05 16:11:00,13.08,13.08,13.08,13.08,131.0,,,,,,,,,,,,,,,
2020-05-05 16:12:00,13.08,13.08,13.07,13.07,3590.0,,,,,,,,,,,,,,,
2020-05-05 16:13:00,13.075,13.09,13.075,13.09,2454.0,,,,,,,,,,,,,,,
2020-05-05 16:14:00,13.09,13.1,13.09,13.09,5195.0,,,,,,,,,,,,,,,
2020-05-05 16:15:00,13.08,13.08,13.075,13.075,463.0,,,,,,,,,,,,,,,
2020-05-05 16:16:00,13.07,13.07,13.065,13.065,3106.0,,,,,,,,,,,,,,,
2020-05-05 16:17:00,13.065,13.08,13.065,13.08,4786.0,,,,,,,,,,,,,,,
2020-05-05 16:18:00,13.08,13.08,13.07,13.07,3199.0,,,,,,,,,,,,,,,
2020-05-05 16:19:00,13.075,13.08,13.075,13.08,1521.0,,,,,,,,,,,,,,,
2020-05-05 16:20:00,13.08,13.08,13.075,13.075,1999.0,,,,,,,,,,,,,,,
2020-05-05 16:21:00,13.07,13.08,13.07,13.075,4450.0,,,,,,,,,,,,,,,
2020-05-05 16:22:00,13.07,13.07,13.035,13.035,2901.0,,,,,,,,,,,,,,,
2020-05-05 16:23:00,13.02,13.02,13.01,13.015,5643.0,,,,,,,,,,,,,,,
2020-05-05 16:24:00,13.015,13.025,13.015,13.025,3599.0,,,,,,,,,,,,,,,
2020-05-05 16:25:00,13.02,13.02,13.02,13.02,883.0,,,,,,,,,,,,,,,
2020-05-05 16:26:00,13.015,13.015,13.0,13.0,2666.0,,,,,,,,,,,,,,,
2020-05-05 16:27:00,12.99,12.99,12.97,12.97,4311.0,,,,,,,,,,,,,,,
2020-05-05 16:28:00,12.96,12.97,12.95,12.95,1447.0,,,,,,,,,,,,,,,
2020-05-05 16:29:00,12.955,12.955,12.93,12.93,3242.0,,,,,,,,,,,,,,,
2020-05-05 16:30:00,12.94,12.94,12.925,12.925,3609.0,,,,,,,,,,,,,,,
2020-05-05 16:31:00,12.94,12.955,12.94,12.94,3957.0,,,,,,,,,,,,,,,
2020-05-05 16:32:00,12.94,12.95,12.94,12.95,43.0,,,,,,,,,,,,,,,
2020-05-05 16:33:00,12.94,12.94,12.93,12.935,1090.0,,,,,,,,,,,,,,,
2020-05-05 16:34:00,12.935,12.95,12.93,12.93,4156.0,,,,,,,,,,,,,,,
2020-05-05 16:35:00,12.94,12.97,12.94,12.97,5437.0,,,,,,,,,,,,,,,
2020-05-05 16:36:00,12.97,12.975,12.965,12.97,4838.0,,,,,,,,,,,,,,,
2020-05-05 16:37:00,12.97,12.97,12.97,12.97,238.0,,,,,,,,,,,,,,,
2020-05-05 16:38:00,12.955,12.955,12.94,12.94,3232.0,,,,,,,,,,,,,,,
2020-05-05 16:39:00,12.945,12.965,12.945,12.95,3729.0,,,,,,,,,,,,,,,
2020-05-05 16:40:00,12.94,12.94,12.925,12.94,4119.0,,,,,,,,,,,,,,,
2020-05-05 16:41:00,12.945,12.945,12.935,12.935,2838.0,,,,,,,,,,,,,,,
2020-05-05 16:42:00,12.93,12.93,12.91,12.91,1274.0,,,,,,,,,,,,,,,
2020-05-05 16:43:00,12.91,12.91,12.9,12.905,2026.0,,,,,,,,,,,,,,,
2020-05-05 16:44:00,12.9,12.935,12.9,12.935,2309.0,,,,,,,,,,,,,,,
2020-05-05 16:45:00,12.94,12.94,12.905,12.91,4102.0,,,,,,,,,,,,,,,
2020-05-05 16:46:00,12.915,12.915,12.895,12.9,2013.0,,,,,,,,,,,,,,,
2020-05-05 16:47:00,12.905,12.91,12.905,12.91,2877.0,,,,,,,,,,,,,,,
2020-05-05 16:48:00,12.905,12.905,12.9,12.9,1747.0,,,,,,,,,,,,,,,
2020-05-05 16:49:00,12.895,12.9,12.89,12.895,5508.0,,,,,,,,,,,,,,,
2020-05-05 16:50:00,12.885,12.885,12.865,12.865,726.0,,,,,,,,,,,,,,,
2020-05-05 16:51:00,12.875,12.875,12.855,12.855,4245.0,,,,,,,,,,,,,,,
2020-05-05 16:52:00,12.86,12.875,12.86,12.875,3038.0,,,,,,,,,,,,,,,
2020-05-05 16:53:00,12.87,12.87,12.86,12.865,1242.0,,,,,,,,,,,,,,,
2020-05-05 16:54:00,12.88,12.88,12.88,12.88,324.0,,,,,,,,,,,,,,,
2020-05-05 16:55:00,12.9,12.9,12.9,12.9,300.0,,,,,,,,,,,,,,,
2020-05-05 16:56:00,12.9,12.91,12.9,12.905,3585.0,,,,,,,,,,,,,,,
2020-05-05 16:57:00,12.91,12.91,12.9,12.905,3576.0,,,,,,,,,,,,,,,
2020-05-05 16:58:00,12.91,12.91,12.905,12.905,1034.0,,,,,,,,,,,,,,,
2020-05-05 16:59:00,12.9,12.91,12.9,12.905,3460.0,,,,,,,,,,,,,,,
2020-05-05 17:00:00,12.9,12.9,12.895,12.895,3661.0,,,,,,,,,,,,,,,
2020-05-05 17:01:00,12.895,12.9,12.895,12.9,3076.0,,,,,,,,,,,,,,,
2020-05-05 17:02:00,12.91,12.915,12.905,12.905,2951.0,,,,,,,,,,,,,,,
2020-05-05 17:03:00,12.9,12.91,12.9,12.91,2933.0,,,,,,,,,,,,,,,
2020-05-05 17:04:00,12.905,12.905,12.895,12.9,3250.0,,,,,,,,,,,,,,,
2020-05-05 17:05:00,12.9,12.91,12.9,12.91,4651.0,,,,,,,,,,,,,,,
2020-05-05 17:06:00,12.91,12.91,12.9,12.9,5272.0,,,,,,,,,,,,,,,
2020-05-05 17:07:00,12.905,12.93,12.905,12.92,9070.0,,,,,,,,,,,,,,,
2020-05-05 17:08:00,12.915,12.915,12.895,12.895,1580.0,,,,,,,,,,,,,,,
2020-05-05 17:09:00,12.89,12.9,12.89,12.895,1273.0,,,,,,,,,,,,,,,
2020-05-05 17:10:00,12.895,12.905,12.895,12.905,4046.0,,,,,,,,,,,,,,,
2020-05-05 17:11:00,12.9,12.9,12.87,12.87,3860.0,,,,,,,,,,,,,,,
2020-05-05 17:12:00,12.865,12.865,12.86,12.865,2117.0,,,,,,,,,,,,,,,
2020-05-05 17:13:00,12.875,12.875,12.86,12.86,6988.0,,,,,,,,,,,,,,,
2020-05-05 17:14:00,12.85,12.88,12.85,12.875,9266.0,,,,,,,,,,,,,,,
2020-05-05 17:15:00,12.88,12.885,12.87,12.88,3338.0,,,,,,,,,,,,,,,
2020-05-05 17:16:00,12.875,12.875,12.875,12.875,2534.0,,,,,,,,,,,,,,,
2020-05-05 17:17:00,12.875,12.885,12.87,12.87,1845.0,,,,,,,,,,,,,,,
2020-05-05 17:18:00,12.87,12.87,12.865,12.865,981.0,,,,,,,,,,,,,,,
2020-05-05 17:19:00,12.865,12.875,12.865,12.875,3887.0,,,,,,,,,,,,,,,
2020-05-05 17:20:00,12.875,12.875,12.86,12.86,4049.0,,,,,,,,,,,,,,,
2020-05-05 17:21:00,12.865,12.865,12.86,12.86,3893.0,,,,,,,,,,,,,,,
2020-05-05 17:22:00,12.865,12.885,12.865,12.88,6506.0,,,,,,,,,,,,,,,
2020-05-05 17:23:00,12.89,12.91,12.89,12.91,4364.0,,,,,,,,,,,,,,,
2020-05-05 17:24:00,12.905,12.905,12.875,12.875,5706.0,,,,,,,,,,,,,,,
2020-05-05 17:25:00,12.875,12.885,12.875,12.885,5840.0,,,,,,,,,,,,,,,
2020-05-05 17:26:00,12.885,12.885,12.865,12.865,7160.0,,,,,,,,,,,,,,,
2020-05-05 17:27:00,12.865,12.865,12.855,12.855,8357.0,,,,,,,,,,,,,,,
2020-05-05 17:28:00,12.865,12.875,12.86,12.875,9644.0,,,,,,,,,,,,,,,
2020-05-05 17:29:00,12.875,12.915,12.875,12.915,480.0,,,,,,,,,,,,,,,
2020-05-05 17:30:00,12.915,12.92,12.905,12.91,9018.0,,,,,,,,,,,,,,,
2020-05-05 17:36:00,13.015,13.015,13.015,13.015,738332.0,,,,,,,,,,,,,,,
2020-05-05 17:37:00,13.015,13.015,13.015,13.015,386.0,,,,,,,,,,,,,,,
