Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 13:18:00,17.145,17.15,17.135,17.145,8044.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:19:00,17.155,17.17,17.155,17.165,9148.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:20:00,17.175,17.18,17.175,17.18,768.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:21:00,17.175,17.205,17.165,17.205,30806.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:22:00,17.2,17.2,17.195,17.2,3632.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:23:00,17.21,17.215,17.21,17.21,3335.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:24:00,17.215,17.23,17.215,17.23,3108.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:25:00,17.23,17.23,17.225,17.23,4092.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:26:00,17.235,17.235,17.23,17.23,1552.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:27:00,17.225,17.235,17.225,17.225,5459.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:28:00,17.22,17.22,17.205,17.205,3990.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:29:00,17.215,17.225,17.215,17.225,1635.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:30:00,17.215,17.235,17.215,17.235,3497.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:31:00,17.24,17.245,17.24,17.245,151.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:32:00,17.24,17.24,17.24,17.24,2057.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:33:00,17.245,17.245,17.245,17.245,877.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:34:00,17.235,17.24,17.235,17.235,6024.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:35:00,17.235,17.265,17.235,17.265,15966.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:36:00,17.265,17.28,17.26,17.28,18933.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:37:00,17.28,17.28,17.25,17.255,4831.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:38:00,17.26,17.26,17.235,17.235,585.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:39:00,17.24,17.255,17.24,17.245,4807.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:40:00,17.245,17.245,17.24,17.24,811.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:41:00,17.245,17.255,17.245,17.255,4277.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:42:00,17.26,17.27,17.24,17.255,6219.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:43:00,17.255,17.255,17.255,17.255,1784.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:44:00,17.24,17.24,17.24,17.24,675.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:45:00,17.235,17.235,17.235,17.235,2036.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:46:00,17.245,17.26,17.245,17.25,4981.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:47:00,17.26,17.26,17.255,17.255,2822.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:48:00,17.26,17.265,17.26,17.265,519.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:49:00,17.25,17.255,17.25,17.255,1280.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:50:00,17.24,17.24,17.24,17.24,435.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:51:00,17.245,17.245,17.245,17.245,1.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:52:00,17.25,17.25,17.24,17.245,2597.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:53:00,17.25,17.25,17.24,17.245,1589.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:54:00,17.245,17.245,17.245,17.245,613.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:55:00,17.25,17.26,17.24,17.245,9162.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:56:00,17.24,17.245,17.235,17.235,4704.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:57:00,17.23,17.235,17.23,17.23,2984.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:58:00,17.225,17.23,17.21,17.21,1986.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:59:00,17.2,17.2,17.185,17.19,3760.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:00:00,17.195,17.2,17.185,17.185,6033.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:01:00,17.19,17.205,17.18,17.205,2174.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:02:00,17.205,17.205,17.185,17.185,725.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:03:00,17.185,17.185,17.165,17.165,1103.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:04:00,17.16,17.16,17.15,17.15,841.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:05:00,17.18,17.18,17.18,17.18,1617.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:06:00,17.18,17.18,17.17,17.17,646.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:07:00,17.17,17.19,17.17,17.19,3218.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:08:00,17.18,17.18,17.175,17.175,539.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:09:00,17.155,17.16,17.135,17.145,11143.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:10:00,17.145,17.155,17.13,17.13,2092.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:11:00,17.115,17.12,17.105,17.115,2392.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:12:00,17.11,17.145,17.11,17.13,3433.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:13:00,17.115,17.125,17.105,17.105,3132.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:14:00,17.11,17.11,17.09,17.09,6213.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:15:00,17.08,17.08,17.07,17.075,757.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:16:00,17.08,17.1,17.08,17.1,2093.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:17:00,17.1,17.1,17.095,17.095,2056.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:18:00,17.11,17.11,17.1,17.105,2288.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:19:00,17.115,17.125,17.115,17.12,13072.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:20:00,17.12,17.145,17.12,17.135,2260.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:21:00,17.145,17.16,17.145,17.155,9877.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:22:00,17.16,17.195,17.16,17.19,17701.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:23:00,17.205,17.205,17.17,17.185,9503.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:24:00,17.175,17.18,17.165,17.165,567.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:25:00,17.145,17.17,17.145,17.17,2181.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:26:00,17.185,17.185,17.16,17.16,1623.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:27:00,17.17,17.175,17.165,17.165,6061.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:28:00,17.17,17.175,17.165,17.175,805.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:29:00,17.175,17.18,17.175,17.18,6291.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:30:00,17.15,17.15,17.12,17.12,6821.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:31:00,17.12,17.13,17.105,17.13,4973.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:32:00,17.13,17.13,17.125,17.125,992.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:33:00,17.12,17.155,17.115,17.155,10990.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:34:00,17.155,17.17,17.155,17.17,8810.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:35:00,17.17,17.2,17.17,17.195,14137.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:36:00,17.2,17.2,17.195,17.195,9377.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:37:00,17.195,17.215,17.195,17.205,14060.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:38:00,17.205,17.21,17.195,17.21,8435.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:39:00,17.215,17.225,17.175,17.175,14674.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:40:00,17.18,17.195,17.175,17.185,16767.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:41:00,17.195,17.195,17.195,17.195,1294.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:42:00,17.2,17.2,17.17,17.17,2322.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:43:00,17.17,17.17,17.17,17.17,1744.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:44:00,17.175,17.18,17.175,17.175,1646.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:45:00,17.175,17.175,17.175,17.175,1.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:46:00,17.18,17.205,17.18,17.19,6893.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:47:00,17.205,17.205,17.19,17.19,2448.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:48:00,17.195,17.195,17.175,17.18,677.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:49:00,17.17,17.17,17.155,17.16,1966.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:50:00,17.17,17.185,17.165,17.165,5562.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:51:00,17.175,17.175,17.165,17.17,1459.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:52:00,17.17,17.17,17.17,17.17,354.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:53:00,17.165,17.165,17.14,17.155,7283.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:54:00,17.155,17.155,17.13,17.15,4344.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:55:00,17.15,17.155,17.135,17.14,3457.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:56:00,17.14,17.155,17.14,17.155,1347.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:57:00,17.15,17.165,17.15,17.165,5037.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:58:00,17.16,17.165,17.16,17.16,1906.0,,,,,,,,,,,,,,,,,,,
2020-03-04 14:59:00,17.155,17.155,17.145,17.145,4897.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:00:00,17.145,17.145,17.135,17.145,5301.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:01:00,17.135,17.135,17.12,17.125,2177.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:02:00,17.11,17.115,17.1,17.105,9475.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:03:00,17.085,17.12,17.085,17.11,4817.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:04:00,17.1,17.1,17.1,17.1,4501.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:05:00,17.1,17.1,17.08,17.095,10104.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:06:00,17.105,17.13,17.105,17.12,7033.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:07:00,17.115,17.125,17.115,17.125,2184.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:09:00,17.13,17.15,17.13,17.15,2936.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:10:00,17.145,17.15,17.145,17.15,1607.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:11:00,17.155,17.155,17.155,17.155,912.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:12:00,17.165,17.17,17.165,17.165,707.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:13:00,17.17,17.17,17.16,17.16,521.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:14:00,17.165,17.175,17.165,17.175,1732.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:15:00,17.175,17.175,17.17,17.17,2506.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:16:00,17.165,17.165,17.155,17.165,3093.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:17:00,17.165,17.165,17.14,17.155,5215.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:18:00,17.16,17.16,17.16,17.16,383.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:19:00,17.16,17.16,17.16,17.16,1481.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:20:00,17.165,17.165,17.165,17.165,904.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:21:00,17.165,17.165,17.155,17.165,1907.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:22:00,17.17,17.185,17.17,17.18,1273.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:23:00,17.195,17.2,17.19,17.19,2249.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:24:00,17.185,17.185,17.17,17.17,1505.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:25:00,17.165,17.175,17.165,17.17,3335.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:26:00,17.17,17.185,17.17,17.185,1800.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:27:00,17.19,17.19,17.19,17.19,2053.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:28:00,17.19,17.19,17.165,17.165,4962.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:29:00,17.18,17.185,17.18,17.185,1660.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:30:00,17.19,17.19,17.165,17.165,2448.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:31:00,17.16,17.16,17.12,17.15,42737.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:32:00,17.16,17.17,17.14,17.14,18987.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:33:00,17.135,17.155,17.125,17.13,17481.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:34:00,17.135,17.14,17.115,17.115,7801.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:35:00,17.095,17.1,17.065,17.07,14582.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:36:00,17.07,17.07,17.015,17.025,16450.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:37:00,17.02,17.06,17.015,17.035,21392.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:38:00,17.035,17.035,17.005,17.015,7636.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:39:00,17.005,17.04,17.005,17.015,7513.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:40:00,17.02,17.05,17.015,17.04,5237.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:41:00,17.05,17.075,17.05,17.075,3308.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:42:00,17.08,17.085,17.045,17.045,5255.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:43:00,17.04,17.05,17.03,17.045,4364.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:44:00,17.035,17.035,17.0,17.0,8854.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:45:00,17.0,17.015,16.985,17.015,7591.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:46:00,17.03,17.035,16.985,17.0,10312.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:47:00,16.995,17.0,16.98,16.995,12550.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:48:00,17.005,17.015,16.995,17.01,16875.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:49:00,17.005,17.01,16.975,16.985,18067.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:50:00,16.995,17.01,16.975,16.985,17015.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:51:00,16.98,17.015,16.96,16.995,40381.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:52:00,16.995,17.035,16.985,17.035,66670.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:53:00,17.03,17.035,17.01,17.025,17710.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:54:00,17.03,17.045,17.005,17.025,17270.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:55:00,17.02,17.025,17.005,17.01,28612.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:56:00,17.01,17.01,16.975,17.005,21585.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:57:00,16.995,17.0,16.96,16.97,5409.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:58:00,16.97,16.985,16.96,16.975,8510.0,,,,,,,,,,,,,,,,,,,
2020-03-04 15:59:00,16.965,16.97,16.95,16.965,4906.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:00:00,16.965,17.01,16.965,17.01,9923.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:01:00,17.0,17.04,16.99,17.035,16426.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:02:00,17.045,17.065,17.045,17.06,10685.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:03:00,17.055,17.075,17.04,17.05,14064.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:04:00,17.05,17.05,17.005,17.015,8912.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:05:00,17.02,17.02,17.0,17.02,6958.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:06:00,17.01,17.01,16.96,16.97,17362.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:07:00,16.965,17.01,16.965,16.98,8876.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:08:00,16.99,17.035,16.985,17.035,31962.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:09:00,17.02,17.055,17.02,17.05,10781.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:10:00,17.05,17.05,17.015,17.035,15916.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:11:00,17.035,17.035,17.0,17.0,4537.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:12:00,16.995,17.045,16.995,17.045,5899.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:13:00,17.045,17.045,17.035,17.04,6066.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:14:00,17.035,17.05,17.025,17.025,5694.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:15:00,17.03,17.045,17.03,17.045,7828.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:16:00,17.035,17.05,17.015,17.05,5058.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:17:00,17.065,17.08,17.065,17.08,5193.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:18:00,17.085,17.085,17.065,17.075,11616.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:19:00,17.075,17.08,17.07,17.07,3830.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:20:00,17.065,17.08,17.065,17.08,8796.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:21:00,17.065,17.085,17.06,17.08,10228.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:22:00,17.08,17.08,17.065,17.08,11512.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:23:00,17.08,17.095,17.075,17.095,5216.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:24:00,17.1,17.12,17.1,17.11,2846.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:25:00,17.105,17.125,17.1,17.1,9160.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:26:00,17.095,17.11,17.095,17.11,5720.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:27:00,17.11,17.115,17.1,17.1,2513.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:28:00,17.105,17.105,17.105,17.105,2072.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:29:00,17.11,17.13,17.11,17.12,11299.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:30:00,17.125,17.135,17.115,17.115,3256.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:31:00,17.115,17.115,17.085,17.09,11244.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:32:00,17.095,17.095,17.08,17.09,9838.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:33:00,17.08,17.11,17.08,17.11,15549.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:34:00,17.1,17.1,17.08,17.085,19655.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:35:00,17.085,17.085,17.07,17.075,21602.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:36:00,17.07,17.095,17.07,17.095,12457.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:37:00,17.09,17.11,17.09,17.11,4675.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:38:00,17.105,17.105,17.075,17.075,9570.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:39:00,17.07,17.07,17.045,17.05,18473.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:40:00,17.05,17.06,17.035,17.055,18314.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:41:00,17.055,17.055,17.03,17.03,11776.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:42:00,17.03,17.055,17.025,17.05,7996.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:43:00,17.06,17.06,17.025,17.04,10399.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:44:00,17.04,17.04,17.035,17.04,3197.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:45:00,17.04,17.055,17.04,17.055,3511.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:46:00,17.065,17.07,17.055,17.06,14305.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:47:00,17.05,17.05,17.025,17.025,2803.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:48:00,17.025,17.025,17.015,17.025,3348.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:49:00,17.015,17.015,17.0,17.0,7369.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:50:00,17.005,17.015,16.995,17.0,15419.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:51:00,17.005,17.015,16.99,17.01,18391.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:52:00,17.01,17.03,16.995,17.03,7029.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:53:00,17.035,17.05,17.035,17.05,5048.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:54:00,17.03,17.035,17.02,17.03,5144.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:55:00,17.025,17.03,17.01,17.01,7363.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:56:00,17.015,17.015,16.99,17.005,9984.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:57:00,17.0,17.005,16.98,16.985,7686.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:58:00,16.99,17.01,16.985,17.01,13159.0,,,,,,,,,,,,,,,,,,,
2020-03-04 16:59:00,17.015,17.025,17.01,17.025,10305.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:00:00,17.025,17.025,17.0,17.015,12045.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:01:00,17.02,17.04,17.02,17.04,5426.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:02:00,17.04,17.05,17.04,17.05,3003.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:03:00,17.045,17.045,17.025,17.03,6549.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:04:00,17.035,17.04,17.025,17.025,3657.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:05:00,17.02,17.02,17.0,17.0,8012.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:06:00,17.0,17.035,17.0,17.025,20712.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:07:00,17.025,17.04,17.02,17.02,6533.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:08:00,17.015,17.02,17.015,17.015,5753.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:09:00,17.015,17.02,17.01,17.015,5335.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:10:00,17.015,17.03,17.01,17.03,2189.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:11:00,17.03,17.045,17.025,17.04,6776.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:12:00,17.045,17.05,17.035,17.05,6827.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:13:00,17.05,17.05,17.045,17.045,8443.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:14:00,17.045,17.045,17.035,17.035,2691.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:15:00,17.035,17.04,17.035,17.035,4681.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:16:00,17.04,17.04,17.02,17.025,12143.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:17:00,17.015,17.03,17.005,17.015,14442.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:18:00,17.02,17.025,17.01,17.01,9333.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:19:00,17.0,17.035,17.0,17.035,8851.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:20:00,17.035,17.035,17.015,17.03,6866.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:21:00,17.04,17.04,17.0,17.005,8080.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:22:00,17.005,17.005,16.99,16.99,8834.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:23:00,16.985,16.99,16.98,16.98,5835.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:24:00,16.985,16.995,16.975,16.985,28342.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:25:00,16.99,17.02,16.99,17.02,7697.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:26:00,17.025,17.03,17.015,17.015,8929.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:27:00,17.01,17.035,17.01,17.025,6711.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:28:00,17.03,17.055,17.03,17.055,5050.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:29:00,17.06,17.07,17.055,17.06,10911.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:30:00,17.055,17.07,17.045,17.07,7292.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:31:00,17.06,17.06,17.06,17.06,316.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:36:00,17.105,17.105,17.105,17.105,1172815.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:37:00,17.105,17.105,17.105,17.105,294.0,,,,,,,,,,,,,,,,,,,
2020-03-04 17:38:00,17.105,17.105,17.105,17.105,200.0,,,,,,,,,,,,,,,,,,,
