Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:32:00,13.79,13.79,13.73,13.73,4233.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,13.73,13.8,13.695,13.785,30293.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,13.77,13.835,13.77,13.835,4972.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:35:00,13.82,13.9,13.82,13.88,7232.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,13.875,13.95,13.865,13.905,14495.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,13.9,13.95,13.88,13.93,8268.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,13.925,13.93,13.91,13.93,5991.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,13.94,13.95,13.935,13.94,3689.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,13.93,13.935,13.91,13.93,4952.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,13.935,13.96,13.93,13.96,2310.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,13.96,13.98,13.94,13.98,4428.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,13.97,13.985,13.96,13.985,7698.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,13.99,13.99,13.99,13.99,600.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,13.99,14.02,13.99,14.02,13452.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,14.01,14.025,14.01,14.02,2747.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,14.015,14.04,14.0,14.035,9594.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,14.045,14.075,14.03,14.075,17498.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,14.08,14.085,14.035,14.06,4227.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,14.045,14.125,14.045,14.125,30719.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,14.12,14.16,14.075,14.075,23577.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,14.09,14.19,14.085,14.175,16214.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,14.18,14.19,14.165,14.185,7236.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,14.175,14.235,14.17,14.21,25806.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,14.21,14.21,14.105,14.14,11996.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,14.135,14.165,14.13,14.155,6383.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,14.145,14.205,14.145,14.17,13532.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,14.18,14.19,14.15,14.18,4561.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,14.175,14.205,14.175,14.175,8530.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,14.17,14.17,14.08,14.13,13879.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,14.14,14.145,14.055,14.07,15338.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,14.07,14.085,14.06,14.07,16707.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,14.055,14.06,14.03,14.05,8087.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,14.035,14.085,14.035,14.055,7461.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,14.07,14.115,14.045,14.095,9912.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,14.115,14.145,14.09,14.12,11972.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,14.115,14.145,14.11,14.115,3079.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,14.125,14.125,14.07,14.085,7014.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,14.065,14.085,14.05,14.08,6336.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,14.065,14.1,14.06,14.08,4651.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,14.1,14.15,14.085,14.125,13786.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,14.14,14.145,14.13,14.13,5005.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,14.14,14.145,14.125,14.145,3833.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,14.15,14.185,14.15,14.17,10991.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,14.18,14.18,14.125,14.13,8392.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,14.14,14.145,14.13,14.13,2521.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,14.155,14.165,14.145,14.165,1473.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,14.165,14.17,14.145,14.15,9315.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,14.145,14.145,14.105,14.105,6444.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,14.105,14.125,14.05,14.07,55426.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,14.065,14.145,14.065,14.145,12630.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,14.145,14.15,14.13,14.135,7947.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,14.135,14.15,14.12,14.15,10222.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,14.14,14.165,14.12,14.14,13474.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,14.145,14.145,14.11,14.125,3124.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,14.13,14.13,14.09,14.095,2549.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,14.095,14.145,14.09,14.13,3461.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,14.125,14.125,14.095,14.115,4690.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,14.125,14.145,14.115,14.145,1328.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,14.145,14.145,14.135,14.145,1708.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,14.145,14.15,14.1,14.105,22438.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,14.12,14.12,14.06,14.06,4412.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,14.065,14.075,14.045,14.065,6145.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,14.055,14.055,14.02,14.02,3899.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,14.035,14.035,14.01,14.02,3968.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,14.03,14.03,13.985,13.99,13751.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,13.995,14.02,13.995,14.0,4031.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,14.005,14.025,14.005,14.01,4144.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,14.02,14.02,13.975,13.975,17378.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,13.99,14.0,13.99,13.99,14372.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,13.995,14.0,13.99,13.995,2592.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,14.0,14.0,13.995,13.995,34666.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,14.0,14.025,13.995,14.005,10436.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,13.995,14.0,13.975,13.985,7214.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,13.99,14.02,13.985,14.005,10019.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,14.0,14.0,13.98,14.0,5776.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,13.99,14.0,13.975,13.975,3661.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,13.97,13.985,13.965,13.975,2910.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,13.97,13.995,13.97,13.98,3679.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,13.985,13.99,13.975,13.98,2802.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,13.98,13.985,13.94,13.94,6643.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,13.945,13.945,13.9,13.905,4576.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,13.91,13.91,13.9,13.9,5256.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,13.9,13.94,13.9,13.94,2291.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,13.94,13.94,13.94,13.94,530.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,13.945,13.95,13.94,13.94,1671.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,13.945,13.945,13.9,13.91,3512.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,13.9,13.91,13.89,13.91,4341.0,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,13.895,13.895,13.87,13.88,8511.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,13.875,13.89,13.87,13.89,793.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,13.92,13.945,13.91,13.915,13233.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,13.91,13.915,13.89,13.89,20145.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,13.89,13.94,13.885,13.94,7410.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,13.935,13.935,13.93,13.935,2211.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,13.935,13.935,13.925,13.93,2750.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,13.925,13.95,13.925,13.95,4264.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,13.95,13.96,13.935,13.94,4187.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,13.94,13.94,13.935,13.935,208.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,13.935,13.945,13.925,13.925,2114.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,13.92,13.92,13.9,13.9,1601.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,13.9,13.9,13.88,13.895,4489.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,13.9,13.945,13.9,13.945,3844.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,13.95,13.95,13.93,13.94,3476.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,13.955,13.965,13.95,13.965,6579.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,13.965,13.97,13.95,13.96,3639.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,13.96,13.98,13.96,13.98,1225.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,13.985,13.985,13.97,13.985,7248.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,13.98,14.0,13.98,13.995,7345.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,14.0,14.015,14.0,14.01,12189.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,14.005,14.035,14.0,14.035,4617.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,14.035,14.045,13.99,13.99,14652.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,13.99,14.0,13.98,14.0,5128.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,13.995,14.0,13.985,14.0,2133.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,14.0,14.03,14.0,14.015,9467.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,14.02,14.035,14.02,14.035,2717.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,14.03,14.04,14.03,14.04,2918.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,14.045,14.06,14.04,14.045,4106.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,14.04,14.05,14.01,14.01,8937.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,14.01,14.01,13.99,14.005,7933.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,14.005,14.01,13.965,13.965,5405.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,13.965,13.98,13.96,13.965,7455.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,13.965,13.99,13.96,13.99,1636.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,13.995,14.04,13.995,14.04,4850.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,14.04,14.04,14.03,14.04,6449.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,14.045,14.045,14.035,14.04,2080.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,14.035,14.04,14.015,14.015,7109.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,14.015,14.015,13.995,13.995,3498.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,14.005,14.015,14.0,14.01,6603.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,14.005,14.02,14.005,14.02,3806.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,14.015,14.025,14.01,14.01,5610.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,14.005,14.035,14.005,14.035,2979.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,14.04,14.05,14.035,14.04,10240.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,14.04,14.065,14.035,14.065,3881.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,14.07,14.08,14.07,14.08,647.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,14.075,14.075,14.065,14.065,2144.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,14.075,14.085,14.075,14.08,1277.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,14.09,14.1,14.085,14.095,2574.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,14.095,14.095,14.06,14.06,3481.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,14.07,14.07,14.065,14.065,145.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,14.06,14.065,14.05,14.065,1340.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,14.055,14.055,13.995,14.025,13740.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,14.02,14.02,13.97,13.98,11302.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,13.975,13.985,13.97,13.97,3562.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,13.98,13.985,13.97,13.985,3035.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,13.99,13.995,13.98,13.985,745.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,13.985,13.985,13.955,13.97,9768.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,13.975,13.975,13.965,13.975,2943.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,13.98,13.98,13.95,13.96,5351.0,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,13.965,13.965,13.96,13.96,2317.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,13.965,13.97,13.965,13.97,423.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,13.96,13.97,13.945,13.96,9835.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,13.965,13.97,13.95,13.95,2247.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,13.935,13.95,13.93,13.945,8094.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,13.955,13.955,13.925,13.93,13291.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,13.94,13.96,13.94,13.95,3725.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,13.955,13.955,13.94,13.94,1156.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,13.94,13.945,13.94,13.94,2415.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,13.935,13.935,13.89,13.89,13053.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,13.885,13.89,13.875,13.875,2150.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,13.88,13.885,13.87,13.87,2601.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,13.88,13.88,13.85,13.855,8073.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,13.855,13.855,13.835,13.85,6962.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,13.835,13.855,13.835,13.845,3751.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,13.85,13.86,13.84,13.85,5187.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,13.86,13.865,13.84,13.845,2407.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,13.84,13.85,13.83,13.85,4501.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,13.84,13.84,13.8,13.805,6334.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,13.81,13.84,13.805,13.84,4466.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,13.845,13.845,13.83,13.84,3235.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,13.845,13.845,13.83,13.83,3896.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,13.83,13.84,13.825,13.83,6387.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,13.82,13.83,13.82,13.825,4354.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,13.815,13.83,13.795,13.83,12972.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,13.83,13.845,13.82,13.835,1742.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,13.84,13.84,13.825,13.83,3626.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,13.83,13.835,13.81,13.81,2940.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:27:00,13.81,13.815,13.805,13.81,4772.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,13.81,13.815,13.805,13.81,2012.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,13.805,13.81,13.785,13.79,9421.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,13.795,13.81,13.795,13.805,3740.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,13.82,13.825,13.81,13.81,2212.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,13.805,13.81,13.805,13.805,1082.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,13.81,13.825,13.805,13.825,5123.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,13.825,13.85,13.815,13.85,7862.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,13.85,13.86,13.85,13.85,3643.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,13.86,13.9,13.86,13.9,7409.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,13.9,13.91,13.89,13.9,7909.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,13.905,13.905,13.905,13.905,250.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,13.895,13.93,13.885,13.93,7287.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,13.94,13.945,13.925,13.925,4288.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,13.925,13.925,13.925,13.925,803.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,13.915,13.92,13.915,13.92,3428.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,13.92,13.95,13.92,13.95,7486.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,13.945,13.965,13.945,13.96,1710.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,13.965,13.995,13.965,13.99,3096.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,13.99,14.005,13.99,13.995,14803.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,14.0,14.005,13.995,14.0,1926.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,13.99,13.99,13.945,13.95,12089.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,13.95,13.96,13.95,13.96,4218.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,13.95,13.96,13.95,13.96,2890.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,13.96,13.995,13.96,13.995,2795.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,13.995,13.995,13.97,13.97,1918.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,13.965,13.985,13.965,13.975,2091.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,13.985,13.985,13.985,13.985,66.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,13.975,13.975,13.955,13.965,3855.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,13.97,13.97,13.93,13.94,5290.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,13.925,13.935,13.91,13.935,7709.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,13.935,13.935,13.92,13.92,2383.0,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,13.925,13.925,13.92,13.925,372.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,13.92,13.92,13.9,13.905,2275.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:01:00,13.91,13.91,13.905,13.905,1886.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:02:00,13.905,13.905,13.895,13.9,1180.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,13.9,13.905,13.9,13.905,2478.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,13.9,13.91,13.89,13.91,4791.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,13.915,13.935,13.915,13.935,1751.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,13.935,13.935,13.925,13.925,1629.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,13.94,13.94,13.93,13.94,3803.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,13.935,13.94,13.925,13.925,3096.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,13.925,13.94,13.925,13.93,5368.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,13.94,13.94,13.93,13.93,590.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,13.93,13.93,13.92,13.92,1378.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,13.925,13.935,13.92,13.935,3064.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,13.935,13.94,13.935,13.94,1055.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,13.95,13.95,13.95,13.95,1486.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,13.95,13.96,13.95,13.96,698.0,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,13.965,13.965,13.965,13.965,459.0,,,,,,,,,,,,,,,,,,,
